geo,year,leeks_other_alliaceous_vegetables_production_sce1
56,2014,3389
56,2015,1613
56,2016,755
56,2017,666
56,2018,724
58,2015,0
58,2016,0
59,2014,2675
59,2015,3243
59,2016,997
59,2017,601
59,2018,363
67,2014,388
67,2015,476
67,2016,597
67,2017,628
67,2018,520
68,2014,165884
68,2015,160108
68,2016,152011
68,2017,156149
68,2018,149816
73,2014,1
73,2017,1
79,2014,108149
79,2015,89494
79,2016,85861
79,2017,99740
79,2018,76984
81,2014,58
81,2015,62
84,2014,26561
84,2015,25142
84,2016,22327
84,2017,19471
84,2018,18876
89,2014,1447
89,2015,1532
89,2016,1652
89,2017,1611
89,2018,168
9,2014,15
90,2016,8
91,2018,9
95,2018,561
97,2014,1260
97,2015,1394
97,2016,1123
97,2017,1241
97,2018,1365
98,2014,491
98,2015,5397
98,2016,5812
98,2017,6797
98,2018,6084
