geo,year,vegetables_temporarily_preserved_stock_variation_scl
134,2018,-44
134,2019,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,100
136,2016,0
136,2017,0
136,2018,145
136,2019,0
137,2010,0
137,2011,0
137,2012,12
137,2013,-4
137,2014,-2
137,2015,-6
137,2016,0
137,2017,0
137,2018,0
137,2019,16
138,2010,342
138,2011,-5859
138,2012,0
138,2013,2093
138,2014,4670
138,2015,5988
138,2016,1212
138,2017,4749
138,2018,7005
138,2019,14298
14,2010,0
14,2011,0
14,2012,1
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-15
141,2011,-4
141,2012,0
141,2013,12
141,2014,62
141,2015,27
141,2016,-3
141,2017,-36
141,2018,-37
141,2019,77
143,2010,0
143,2011,0
143,2012,0
143,2013,1573
143,2014,-1573
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,8
144,2012,-2
144,2013,-3
144,2014,40
144,2015,24
144,2016,-5
144,2017,13
144,2018,0
144,2019,-45
146,2010,0
146,2011,341
146,2012,-114
146,2013,196
146,2014,59
146,2015,-399
146,2016,-82
146,2017,0
146,2018,0
146,2019,28
147,2010,-74
147,2011,-167
147,2012,-30
147,2013,107
147,2014,203
147,2015,71
147,2016,222
147,2017,106
147,2018,82
147,2019,-50
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1000
149,2017,0
149,2018,0
149,2019,-1000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-268
150,2015,23557
150,2016,23936
150,2017,0
150,2018,-12
150,2019,0
153,2010,0
153,2014,0
153,2015,0
153,2016,2
153,2017,2
153,2018,7
153,2019,6
154,2014,218
154,2015,924
154,2016,950
154,2017,19
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,-1
155,2013,0
155,2014,3
155,2015,0
155,2016,0
155,2017,-2
155,2018,-1
155,2019,0
156,2010,199
156,2011,-43
156,2012,-15
156,2013,-19
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,21
157,2010,-2
157,2011,0
157,2012,-2
157,2013,2
157,2014,11
157,2015,4
157,2016,10
157,2017,0
157,2018,-11
157,2019,-5
158,2010,-721
158,2011,-459
158,2012,0
158,2013,400
158,2014,799
158,2015,440
158,2016,677
158,2017,743
158,2018,781
158,2019,429
159,2010,0
159,2011,-5
159,2012,-7
159,2013,-8
159,2014,105
159,2015,25
159,2016,0
159,2017,0
159,2018,-3
159,2019,-35
16,2010,0
16,2011,0
16,2012,0
16,2013,548
16,2014,-51
16,2015,-497
16,2016,113
16,2017,115
16,2018,0
16,2019,933
162,2010,4
162,2011,-6
162,2012,-10
162,2013,2
162,2014,13
162,2015,21
162,2016,43
162,2017,16
162,2018,41
162,2019,24
165,2010,0
165,2011,0
165,2012,0
165,2013,1056
165,2014,7240
165,2015,-91
165,2016,40
165,2017,-175
165,2018,462
165,2019,899
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,81
166,2015,95
166,2016,155
166,2017,109
166,2018,0
166,2019,0
167,2014,-199
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,-1
168,2015,0
168,2016,7
168,2017,13
168,2018,18
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-10
170,2011,-60
170,2012,0
170,2013,16
170,2014,69
170,2015,64
170,2016,1
170,2017,-31
170,2018,-82
170,2019,59
171,2010,0
171,2011,0
171,2012,0
171,2013,19612
171,2014,-19612
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,3266
173,2015,2521
173,2016,9904
173,2017,6293
173,2018,0
173,2019,-225
174,2010,0
174,2011,0
174,2012,0
174,2013,109
174,2014,7
174,2015,-116
174,2016,0
174,2017,0
174,2018,0
174,2019,171
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2
176,2015,3
176,2016,0
176,2017,22
176,2018,0
176,2019,0
181,2010,206
181,2011,-75
181,2012,31
181,2013,-40
181,2014,-78
181,2015,-92
181,2016,-89
181,2017,-102
181,2018,-1
181,2019,322
183,2014,-28
183,2015,1255
183,2016,2384
183,2017,4980
183,2018,3710
183,2019,0
184,2010,-2
184,2011,0
184,2012,2
184,2013,-2
184,2014,-1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,20818
185,2015,10694
185,2016,6315
185,2017,13106
185,2018,8656
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,-8
188,2014,-7
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,-2
189,2011,-4
189,2012,2
189,2013,-2
189,2014,3
189,2015,-5
189,2016,14
189,2017,10
189,2018,5
189,2019,10
19,2010,12
19,2011,0
19,2012,-7
19,2013,-1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,1
191,2014,0
191,2015,-1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,3
193,2015,1
193,2016,1
193,2017,0
193,2018,3
193,2019,-1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-7185
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,20
195,2015,106
195,2016,0
195,2017,-2
195,2018,193
195,2019,0
196,2010,1
196,2011,-4
196,2012,3
196,2013,-2
196,2014,-1
196,2015,4
196,2016,15
196,2017,-5
196,2018,-2
196,2019,4
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,32
198,2015,-168
198,2016,-56
198,2017,0
198,2018,0
198,2019,0
199,2010,-894
199,2011,-1209
199,2012,0
199,2013,604
199,2014,955
199,2015,645
199,2016,1824
199,2017,2199
199,2018,1337
199,2019,970
20,2010,0
20,2011,0
20,2012,0
20,2013,56
20,2014,-56
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1278
202,2014,0
202,2015,-1278
202,2016,0
202,2017,-200
202,2018,-400
202,2019,-200
203,2014,-17730
203,2015,0
203,2016,-17277
203,2017,-16539
203,2018,0
203,2019,0
207,2010,3
207,2011,28
207,2012,-5
207,2013,-23
207,2014,8
207,2015,20
207,2016,4
207,2017,7
207,2018,-35
207,2019,-2
208,2010,49
208,2011,-42
208,2012,7
208,2013,20
208,2014,437
208,2015,-49
208,2016,0
208,2017,-148
208,2018,-142
208,2019,-132
209,2010,0
209,2011,0
209,2012,7
209,2013,-6
209,2014,-1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-2407
21,2011,-1073
21,2012,-1377
21,2013,2401
21,2014,2208
21,2015,-43
21,2016,191
21,2017,3791
21,2018,1536
21,2019,3687
210,2014,-48
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,-78
211,2015,-34
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-482
212,2011,2482
212,2012,1752
212,2013,-2600
212,2014,-666
212,2015,-836
212,2016,1066
212,2017,2863
212,2018,2429
212,2019,3526
214,2010,2067
214,2011,4842
214,2012,3357
214,2013,2524
214,2014,3291
214,2015,633
214,2016,9453
214,2017,10184
214,2018,8326
214,2019,7600
215,2010,0
215,2011,0
215,2012,0
215,2013,2387
215,2014,497
215,2015,54458
215,2016,2354
215,2017,2996
215,2018,3612
215,2019,3560
216,2010,0
216,2011,0
216,2012,1900
216,2013,758
216,2014,-2658
216,2015,0
216,2016,1893
216,2017,289
216,2018,-485
216,2019,-187
217,2010,0
217,2011,-14
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,8
220,2016,0
220,2017,103
220,2018,0
220,2019,0
221,2010,-9
221,2011,11
221,2012,-7
221,2013,-4
221,2014,53
221,2015,88
221,2016,0
221,2017,-2
221,2018,16
221,2019,506
222,2010,-198
222,2011,-140
222,2012,-145
222,2013,130
222,2014,365
222,2015,241
222,2016,-239
222,2017,-44
222,2018,-365
222,2019,-88
223,2010,-2254
223,2011,0
223,2012,0
223,2013,4991
223,2014,7255
223,2015,5174
223,2016,7104
223,2017,5209
223,2018,4133
223,2019,5364
226,2010,-6
226,2011,-8
226,2012,5
226,2013,-5
226,2014,15
226,2015,-15
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,1965
229,2015,2046
229,2016,3313
229,2017,3802
229,2018,2892
229,2019,3695
23,2010,-1
23,2011,-2
23,2012,-2
23,2013,0
23,2014,13
23,2015,7
23,2016,17
23,2017,27
23,2018,0
23,2019,0
230,2010,-244
230,2011,62
230,2012,-97
230,2013,580
230,2014,687
230,2015,437
230,2016,815
230,2017,987
230,2018,1563
230,2019,1624
231,2014,-1917
231,2015,2645
231,2016,-1498
231,2017,-1147
231,2018,3248
231,2019,-2959
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,2
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,119
235,2012,-106
235,2013,70
235,2014,575
235,2015,1325
235,2016,1522
235,2017,0
235,2018,-1424
235,2019,290
236,2010,0
236,2011,0
236,2012,0
236,2013,658
236,2014,-658
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-2074
237,2011,-7700
237,2012,6243
237,2013,4979
237,2014,1891
237,2015,4416
237,2016,999
237,2017,4102
237,2018,-3169
237,2019,4016
238,2010,8
238,2011,1844
238,2012,265
238,2013,19
238,2014,-2023
238,2015,-113
238,2016,122
238,2017,-122
238,2018,0
238,2019,0
244,2010,-2
244,2011,0
244,2012,2
244,2013,1
244,2014,-3
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,17
249,2011,-24
249,2012,61
249,2013,78
249,2014,100
249,2015,356
249,2016,381
249,2017,80
249,2018,740
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,13
25,2016,-1
25,2017,0
25,2018,1
25,2019,-1
250,2010,-2
250,2011,-3
250,2012,-4
250,2013,-5
250,2014,70
250,2015,0
250,2016,28
250,2017,0
250,2018,0
250,2019,0
251,2010,-1052
251,2011,126
251,2012,-7
251,2013,-86
251,2014,-125
251,2015,9
251,2016,-91
251,2017,-119
251,2018,-131
251,2019,0
255,2014,-1155
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,-13
256,2015,0
256,2016,0
256,2017,0
256,2018,6
256,2019,-1
27,2010,61
27,2011,34
27,2012,-423
27,2013,283
27,2014,502
27,2015,-784
27,2016,5
27,2017,196
27,2018,-27
27,2019,821
272,2014,-153
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,22
273,2014,-22
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,-2
28,2011,0
28,2012,0
28,2013,2
28,2014,-2
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,3
29,2017,0
29,2018,-1
29,2019,7
3,2010,0
3,2011,0
3,2012,0
3,2013,50
3,2014,-50
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,48
32,2011,62
32,2012,4
32,2013,-4
32,2014,-16
32,2015,-40
32,2016,-103
32,2017,-122
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,128
33,2015,749
33,2016,347
33,2017,788
33,2018,3511
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,23
35,2017,0
35,2018,0
35,2019,-1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-95
38,2011,0
38,2012,681
38,2013,118
38,2014,-799
38,2015,0
38,2016,0
38,2017,1033
38,2018,2122
38,2019,94
39,2010,-1
39,2011,0
39,2012,-2
39,2013,-1
39,2014,24
39,2015,57
39,2016,53
39,2017,0
39,2018,0
39,2019,0
4,2010,-30662
4,2011,-7962
4,2012,-5177
4,2013,25439
4,2014,138900
4,2015,113512
4,2016,166916
4,2017,181253
4,2018,171982
4,2019,0
40,2010,-1332
40,2011,-2290
40,2012,344
40,2013,-801
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,994
41,2010,0
41,2011,7341
41,2012,18695
41,2013,16920
41,2014,38645
41,2015,73147
41,2016,78347
41,2017,62562
41,2018,64266
41,2019,85980
44,2010,-900
44,2011,0
44,2012,0
44,2013,273
44,2014,-28
44,2015,119
44,2016,-106
44,2017,-258
44,2018,0
44,2019,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,7
46,2014,-7
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,5
49,2016,7
49,2017,0
49,2018,7
49,2019,0
50,2010,-149
50,2011,-192
50,2012,-85
50,2013,68
50,2014,91
50,2015,-338
50,2016,-228
50,2017,0
50,2018,0
50,2019,0
5000,2010,-14592
5000,2011,-21998
5000,2012,48968
5000,2013,125402
5000,2014,192147
5000,2015,374353
5000,2016,327884
5000,2017,303204
5000,2018,304879
5000,2019,165103
5100,2010,-32452
5100,2011,-6720
5100,2012,-4956
5100,2013,31393
5100,2014,137003
5100,2015,167529
5100,2016,169992
5100,2017,184824
5100,2018,184000
5100,2019,2977
5101,2010,-841
5101,2011,1970
5101,2012,399
5101,2013,2299
5101,2014,-1748
5101,2015,54225
5101,2016,2307
5101,2017,2969
5101,2018,3838
5101,2019,4117
5102,2010,43
5102,2011,57
5102,2012,-2
5102,2013,74
5102,2014,35
5102,2015,64
5102,2016,70
5102,2017,-122
5102,2018,3
5102,2019,-1
5103,2010,-30860
5103,2011,-8102
5103,2012,-5322
5103,2013,27154
5103,2014,137680
5103,2015,113753
5103,2016,166677
5103,2017,181333
5103,2018,179345
5103,2019,-1346
5104,2010,-74
5104,2011,-167
5104,2012,-23
5104,2013,1435
5104,2014,146
5104,2015,-1207
5104,2016,222
5104,2017,-94
5104,2018,-318
5104,2019,-250
5105,2010,-720
5105,2011,-478
5105,2012,-8
5105,2013,431
5105,2014,890
5105,2015,694
5105,2016,716
5105,2017,738
5105,2018,1132
5105,2019,457
52,2010,0
52,2011,18
52,2012,83
52,2013,15
52,2014,-97
52,2015,51
52,2016,-70
52,2017,0
52,2018,1
52,2019,49
5200,2010,-1196
5200,2011,-10597
5200,2012,211
5200,2013,2805
5200,2014,4596
5200,2015,9729
5200,2016,638
5200,2017,8108
5200,2018,15090
5200,2019,15939
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,-1789
5203,2015,3394
5203,2016,-1151
5203,2017,-359
5203,2018,6759
5203,2019,-2959
5204,2010,3400
5204,2011,-7329
5204,2012,264
5204,2013,284
5204,2014,4811
5204,2015,6172
5204,2016,1677
5204,2017,4770
5204,2018,6870
5204,2019,14156
5206,2010,-5
5206,2011,-7
5206,2012,1005
5206,2013,0
5206,2014,-17
5206,2015,0
5206,2016,20
5206,2017,192
5206,2018,42
5206,2019,1
5207,2010,-4591
5207,2011,-3261
5207,2012,-1058
5207,2013,2521
5207,2014,1591
5207,2015,163
5207,2016,92
5207,2017,3505
5207,2018,1419
5207,2019,4741
53,2010,0
53,2011,0
53,2012,2
53,2013,1
53,2014,-3
53,2015,0
53,2016,21
53,2017,-21
53,2018,0
53,2019,0
5300,2010,20267
5300,2011,-4038
5300,2012,54818
5300,2013,88528
5300,2014,12126
5300,2015,83030
5300,2016,98428
5300,2017,81393
5300,2018,64620
5300,2019,125928
5301,2010,-82
5301,2011,-637
5301,2012,-99
5301,2013,569
5301,2014,4310
5301,2015,2727
5301,2016,4609
5301,2017,-243
5301,2018,-1114
5301,2019,-960
5302,2010,-5578
5302,2011,18600
5302,2012,35923
5302,2013,25441
5302,2014,18890
5302,2015,69680
5302,2016,87796
5302,2017,72710
5302,2018,72555
5302,2019,93657
5303,2010,30116
5303,2011,-20851
5303,2012,-78
5303,2013,31498
5303,2014,5291
5303,2015,-315
5303,2016,2035
5303,2017,-5763
5303,2018,-12501
5303,2019,19694
5304,2010,-1321
5304,2011,-3448
5304,2012,17251
5304,2013,28264
5304,2014,-19054
5304,2015,4055
5304,2016,-6350
5304,2017,5909
5304,2018,-1953
5304,2019,4702
5305,2010,-2868
5305,2011,2298
5305,2012,1821
5305,2013,2756
5305,2014,2689
5305,2015,6883
5305,2016,10338
5305,2017,8780
5305,2018,7633
5305,2019,8835
54,2010,0
54,2011,0
54,2012,0
54,2013,454
54,2014,-454
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-1943
5400,2011,-775
5400,2012,-1374
5400,2013,3872
5400,2014,38411
5400,2015,114022
5400,2016,58833
5400,2017,28858
5400,2018,41144
5400,2019,20919
5401,2010,-1847
5401,2011,-757
5401,2012,-1632
5401,2013,2770
5401,2014,29334
5401,2015,16232
5401,2016,19879
5401,2017,26035
5401,2018,16509
5401,2019,2780
5402,2010,4
5402,2011,-6
5402,2012,219
5402,2013,939
5402,2014,1131
5402,2015,1646
5402,2016,4444
5402,2017,4184
5402,2018,2840
5402,2019,3189
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,190
5403,2014,7182
5403,2015,63489
5403,2016,2327
5403,2017,-8802
5403,2018,8634
5403,2019,7487
5404,2010,-100
5404,2011,-12
5404,2012,39
5404,2013,-27
5404,2014,764
5404,2015,32655
5404,2016,32183
5404,2017,7441
5404,2018,13161
5404,2019,7463
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,732
5500,2011,132
5500,2012,269
5500,2013,-1196
5500,2014,11
5500,2015,43
5500,2016,-7
5500,2017,21
5500,2018,25
5500,2019,-660
5501,2010,734
5501,2011,133
5501,2012,268
5501,2013,-1199
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-665
5502,2010,0
5502,2011,0
5502,2012,-1
5502,2013,1
5502,2014,15
5502,2015,43
5502,2016,-10
5502,2017,13
5502,2018,25
5502,2019,5
5503,2010,0
5503,2011,-1
5503,2012,0
5503,2013,1
5503,2014,-1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-2
5504,2011,0
5504,2012,2
5504,2013,1
5504,2014,-3
5504,2015,0
5504,2016,3
5504,2017,8
5504,2018,0
5504,2019,0
57,2010,-770
57,2011,15
57,2012,-998
57,2013,1107
57,2014,2076
57,2015,1778
57,2016,-692
57,2017,-1737
57,2018,-1133
57,2019,-831
5707,2010,-1082
5707,2011,-1379
5707,2012,-240
5707,2013,1974
5707,2014,12978
5707,2015,98194
5707,2016,47966
5707,2017,12658
5707,2018,29053
5707,2019,16355
58,2010,0
58,2011,30
58,2012,-30
58,2013,0
58,2014,-8
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-1766
5801,2011,1467
5801,2012,353
5801,2013,3477
5801,2014,-730
5801,2015,55026
5801,2016,4604
5801,2017,3900
5801,2018,5510
5801,2019,4204
5802,2010,-1641
5802,2011,1146
5802,2012,167
5802,2013,1137
5802,2014,3150
5802,2015,3726
5802,2016,7034
5802,2017,361
5802,2018,-312
5802,2019,-1045
5803,2010,-243
5803,2011,-171
5803,2012,1176
5803,2013,-159
5803,2014,195
5803,2015,134
5803,2016,118
5803,2017,-176
5803,2018,16
5803,2019,25
5815,2010,24125
5815,2011,-24152
5815,2012,4747
5815,2013,33258
5815,2014,10634
5815,2015,60998
5815,2016,12145
5815,2017,4421
5815,2018,-10852
5815,2019,31544
5817,2010,666
5817,2011,-535
5817,2012,2335
5817,2013,5271
5817,2014,4299
5817,2015,55431
5817,2016,4743
5817,2017,4575
5817,2018,15556
5817,2019,3851
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,7680
59,2019,-1375
60,2010,9
60,2011,-7
60,2012,24
60,2013,-17
60,2014,12
60,2015,5
60,2016,-16
60,2017,22
60,2018,-11
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-62
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,13
66,2015,30
66,2016,-18
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,229
67,2013,483
67,2014,-712
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,2231
68,2015,5942
68,2016,4888
68,2017,4405
68,2018,9978
68,2019,7176
7,2010,-2
7,2011,-2
7,2012,0
7,2013,77
7,2014,-77
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,3
70,2017,8
70,2018,0
70,2019,0
72,2010,-6
72,2011,0
72,2012,0
72,2013,34
72,2014,-24
72,2015,-10
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,-1
73,2012,0
73,2013,1
73,2014,27
73,2015,3
73,2016,-5
73,2017,-4
73,2018,-5
73,2019,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,38
74,2015,46
74,2016,91
74,2017,0
74,2018,0
75,2010,1
75,2011,1
75,2012,-2
75,2013,1
75,2014,1
75,2015,3
75,2016,-3
75,2017,-1
75,2018,12
75,2019,36
79,2014,-53
79,2015,2893
79,2016,2421
79,2017,1162
79,2018,3189
79,2019,288
8,2010,-3
8,2011,-3
8,2012,1000
8,2013,0
8,2014,-7
8,2015,-7
8,2016,-7
8,2017,-6
8,2018,-5
8,2019,-34
80,2010,0
80,2011,0
80,2012,0
80,2013,9
80,2014,-9
80,2015,23
80,2016,-23
80,2017,0
80,2018,45
80,2019,-16
81,2010,0
81,2011,0
81,2012,0
81,2013,36
