geo,year,tea_export_value_tce
101,1965,16859
101,1966,17206
101,1967,9611
101,1968,17400
101,1969,9000
101,1970,18300
101,1971,28881
101,1972,30627
101,1973,26079
101,1974,46278
101,1975,51543
101,1976,56574
101,1977,118480
101,1978,94755
101,1979,83388
101,1980,112669
101,1981,100837
101,1982,89492
101,1983,120435
101,1984,226282
101,1985,149083
101,1986,99088
101,1987,118733
101,1988,125308
101,1989,162734
101,1990,181015
101,1991,143122
101,1992,140823
101,1993,155697
101,1994,96181
101,1995,87719
101,1996,112343
101,1997,88838
101,1998,113208
101,1999,97141
101,2000,112106
101,2001,99967
101,2002,103426
101,2003,95816
101,2004,116018
101,2005,121496
101,2006,134515
101,2007,126615
101,2008,158959
101,2009,171628
101,2010,178549
101,2011,166717
101,2012,156741
101,2013,157501
101,2014,134584
101,2015,126051
101,2016,113107
101,2017,114232
101,2018,108418
101,2019,93264
102,1961,69
102,1962,28
102,1963,23
102,1964,13
102,1965,135
102,1966,65
102,1967,158
102,1968,268
102,1969,100
102,1970,482
102,1971,289
102,1972,302
102,1973,283
102,1974,1435
102,1975,1280
102,1976,721
102,1977,411
102,1978,511
102,1979,762
102,1980,425
102,1981,1693
102,1982,629
102,1983,1225
102,1984,533
102,1985,0
102,1986,189
102,1987,196
102,1988,88
102,1989,349
102,1990,180
102,1991,0
102,1992,0
102,1993,0
102,1994,552
102,1995,0
102,1996,0
102,1997,4190
102,1998,6199
102,1999,11278
102,2000,12218
102,2001,6254
102,2002,6194
102,2003,6550
102,2004,8257
102,2005,12699
102,2006,35432
102,2007,82648
102,2008,20664
102,2009,8530
102,2010,18498
102,2011,17608
102,2012,11368
102,2013,13373
102,2014,38010
102,2015,8623
102,2016,20578
102,2017,19392
102,2018,13963
103,2017,181
103,2018,0
103,2019,0
104,1961,93
104,1962,65
104,1963,33
104,1964,34
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,203
104,1973,643
104,1974,864
104,1975,1355
104,1976,1744
104,1977,2315
104,1978,5668
104,1979,5165
104,1980,4740
104,1981,4091
104,1982,3542
104,1983,2250
104,1984,3430
104,1985,2339
104,1986,3906
104,1987,3070
104,1988,4008
104,1989,3579
104,1990,4902
104,1991,5541
104,1992,2988
104,1993,1026
104,1994,864
104,1995,736
104,1996,1520
104,1997,2545
104,1998,5852
104,1999,5823
104,2000,2244
104,2001,2919
104,2002,2533
104,2003,4829
104,2004,3406
104,2005,3806
104,2006,2390
104,2007,3178
104,2008,4226
104,2009,2562
104,2010,7993
104,2011,10707
104,2012,9716
104,2013,7430
104,2014,7182
104,2015,5552
104,2016,5756
104,2017,7015
104,2018,6775
104,2019,9617
105,1961,2
105,1962,7
105,1963,5
105,1964,14
105,1965,45
105,1966,7
105,1967,2
105,1968,2
105,1969,0
105,1970,20
105,1971,5
105,1972,0
105,1973,0
105,1974,1
105,1975,0
105,1976,8
105,1977,5
105,1978,9
105,1979,9
105,1980,25
105,1981,104
105,1982,135
105,1983,187
105,1984,265
105,1985,250
105,1986,358
105,1987,137
105,1988,26
105,1989,48
105,1990,35
105,1991,25
105,1992,468
105,1993,367
105,1994,270
105,1995,246
105,1996,91
105,1997,89
105,1998,88
105,1999,131
105,2000,508
105,2001,317
105,2002,161
105,2003,383
105,2004,1292
105,2005,1638
105,2006,2039
105,2007,2070
105,2008,2591
105,2009,2010
105,2010,3057
105,2011,2371
105,2012,1638
105,2013,2949
105,2014,3108
105,2015,2225
105,2016,3089
105,2017,1800
105,2018,2460
105,2019,3095
106,1961,6
106,1962,5
106,1963,22
106,1964,19
106,1965,13
106,1966,12
106,1967,22
106,1968,25
106,1969,25
106,1970,38
106,1971,63
106,1972,86
106,1973,309
106,1974,197
106,1975,839
106,1976,1227
106,1977,1615
106,1978,2228
106,1979,3842
106,1980,2246
106,1981,1818
106,1982,2128
106,1983,1888
106,1984,3675
106,1985,3993
106,1986,3260
106,1987,3706
106,1988,3801
106,1989,3691
106,1990,4918
106,1991,5741
106,1992,3693
106,1993,881
106,1994,1423
106,1995,1712
106,1996,2102
106,1997,1121
106,1998,1356
106,1999,3320
106,2000,2229
106,2001,2822
106,2002,2713
106,2003,4084
106,2004,3981
106,2005,5770
106,2006,10743
106,2007,7189
106,2008,8548
106,2009,7397
106,2010,9522
106,2011,11628
106,2012,5446
106,2013,6077
106,2014,5841
106,2015,6003
106,2016,6011
106,2017,6107
106,2018,7496
106,2019,7107
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,68
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,18
107,1977,3
107,1978,0
107,1979,0
107,1980,69
107,1981,0
107,1982,0
107,1983,46
107,1984,58
107,1985,299
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,369
107,1996,947
107,1997,1051
107,1998,1401
107,1999,1757
107,2000,1353
107,2001,44204
107,2002,1379
107,2003,1263
107,2004,769
107,2005,1145
107,2006,2110
107,2007,3729
107,2008,4003
107,2009,2470
107,2010,1164
107,2011,1285
107,2012,1463
107,2013,1251
107,2014,1010
107,2015,358
107,2016,190
107,2017,129
107,2018,104
107,2019,140
108,1995,348
108,1996,447
108,1997,156
108,1998,10
108,1999,200
108,2000,228
108,2001,102
108,2002,288
108,2003,302
108,2004,364
108,2005,654
108,2006,706
108,2007,755
108,2008,2180
108,2009,1680
108,2010,1000
108,2011,3833
108,2012,6122
108,2013,7194
108,2014,7387
108,2015,8513
108,2016,9486
108,2017,8886
108,2018,11782
108,2019,12205
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,42
109,1988,26
109,1989,35
109,1990,50
109,1991,44
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,245
109,2000,0
109,2001,521
109,2002,295
109,2003,471
109,2004,200
109,2005,168
109,2006,446
109,2007,331
109,2008,489
109,2009,932
109,2010,1607
109,2011,555
109,2012,1772
109,2013,2326
109,2014,2784
109,2015,1866
109,2016,2439
109,2017,4260
109,2018,3369
109,2019,3096
11,1961,2
11,1962,4
11,1963,3
11,1964,5
11,1965,6
11,1966,5
11,1967,8
11,1968,9
11,1969,14
11,1970,14
11,1971,14
11,1972,14
11,1973,23
11,1974,120
11,1975,230
11,1976,188
11,1977,1284
11,1978,225
11,1979,494
11,1980,1063
11,1981,1040
11,1982,1262
11,1983,1572
11,1984,1167
11,1985,2014
11,1986,1923
11,1987,1965
11,1988,3145
11,1989,3901
11,1990,3467
11,1991,2097
11,1992,2304
11,1993,3528
11,1994,5557
11,1995,6366
11,1996,3115
11,1997,3932
11,1998,2668
11,1999,3046
11,2000,1923
11,2001,2421
11,2002,2836
11,2003,3710
11,2004,4343
11,2005,6035
11,2006,11996
11,2007,15576
11,2008,16566
11,2009,15974
11,2010,17306
11,2011,16883
11,2012,16094
11,2013,17997
11,2014,17830
11,2015,12100
11,2016,10551
11,2017,8548
11,2018,10100
11,2019,8885
110,1961,4708
110,1962,5264
110,1963,2663
110,1964,2200
110,1965,2925
110,1966,1156
110,1967,1170
110,1968,1256
110,1969,1228
110,1970,1064
110,1971,1110
110,1972,1235
110,1973,1429
110,1974,1396
110,1975,1608
110,1976,2125
110,1977,3122
110,1978,3019
110,1979,2706
110,1980,2657
110,1981,3091
110,1982,2762
110,1983,2355
110,1984,3387
110,1985,2584
110,1986,2915
110,1987,2645
110,1988,3315
110,1989,2840
110,1990,3009
110,1991,3660
110,1992,3887
110,1993,4996
110,1994,5503
110,1995,7813
110,1996,7469
110,1997,8150
110,1998,9439
110,1999,11936
110,2000,11178
110,2001,9972
110,2002,11839
110,2003,13763
110,2004,16732
110,2005,20008
110,2006,27515
110,2007,29214
110,2008,33474
110,2009,37268
110,2010,50241
110,2011,60263
110,2012,64486
110,2013,69656
110,2014,75208
110,2015,85944
110,2016,108921
110,2017,129883
110,2018,142440
110,2019,137108
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,100
112,1973,327
112,1974,374
112,1975,64
112,1976,358
112,1977,698
112,1978,926
112,1979,201
112,1980,248
112,1981,68
112,1982,52
112,1983,106
112,1984,560
112,1985,11
112,1986,22
112,1987,3
112,1988,0
112,1989,13
112,1990,491
112,1991,3039
112,1992,655
112,1993,174
112,1994,1006
112,1995,395
112,1996,691
112,1997,214
112,1998,319
112,1999,639
112,2000,338
112,2001,408
112,2002,316
112,2003,1022
112,2004,461
112,2005,200
112,2006,291
112,2007,255
112,2008,1305
112,2009,1744
112,2010,489
112,2011,1889
112,2012,1177
112,2013,1103
112,2014,2082
112,2015,8977
112,2016,19252
112,2017,18483
112,2018,22544
112,2019,22572
113,1996,672
113,1997,1241
113,1998,1645
113,1999,373
113,2000,597
113,2001,432
113,2002,2070
113,2003,2495
113,2004,2769
113,2005,1086
113,2006,284
113,2007,214
113,2008,248
113,2009,235
113,2010,444
113,2011,1078
113,2012,1421
113,2013,330
113,2014,79
113,2015,529
113,2016,407
113,2017,780
113,2018,905
113,2019,586
114,1961,12000
114,1962,17000
114,1963,19856
114,1964,22481
114,1965,22765
114,1966,30432
114,1967,25520
114,1968,32137
114,1969,34683
114,1970,40183
114,1971,39001
114,1972,49668
114,1973,51129
114,1974,56049
114,1975,63803
114,1976,77987
114,1977,181979
114,1978,177186
114,1979,184449
114,1980,171230
114,1981,149395
114,1982,154071
114,1983,192587
114,1984,281574
114,1985,249031
114,1986,233048
114,1987,220363
114,1988,225854
114,1989,266874
114,1990,276764
114,1991,274863
114,1992,297775
114,1993,347432
114,1994,302590
114,1995,373212
114,1996,396861
114,1997,410141
114,1998,627138
114,1999,459026
114,2000,461938
114,2001,448677
114,2002,500000
114,2003,481485
114,2004,463726
114,2005,566875
114,2006,661491
114,2007,698790
114,2008,934921
114,2009,894027
114,2010,1165137
114,2011,858250
114,2012,635621
114,2013,1218039
114,2014,685148
114,2015,792131
114,2016,763432
114,2017,1424682
114,2018,1370491
114,2019,1113518
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,8
115,1970,3
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,3
115,2003,6
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,3
115,2011,1
115,2012,0
115,2013,0
115,2015,1
115,2016,2
115,2017,106
115,2018,4
115,2019,4
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2019,11
117,1961,23
117,1962,0
117,1963,17
117,1964,21
117,1965,60
117,1966,40
117,1967,54
117,1968,60
117,1969,126
117,1970,336
117,1971,572
117,1972,992
117,1973,102
117,1974,103
117,1975,93
117,1976,81
117,1977,100
117,1978,278
117,1979,247
117,1980,186
117,1981,254
117,1982,266
117,1983,463
117,1984,527
117,1985,689
117,1986,1235
117,1987,1005
117,1988,1064
117,1989,1586
117,1990,973
117,1991,666
117,1992,917
117,1993,949
117,1994,1719
117,1995,1285
117,1996,905
117,1997,2644
117,1998,785
117,1999,1349
117,2000,986
117,2001,2240
117,2002,4592
117,2003,4046
117,2004,5325
117,2005,4808
117,2006,4414
117,2007,2466
117,2008,1913
117,2009,3326
117,2010,4411
117,2011,2403
117,2012,5797
117,2013,7019
117,2014,4988
117,2015,4392
117,2016,5963
117,2017,6638
117,2018,5877
117,2019,4655
118,1961,500
118,1962,500
118,1963,660
118,1964,350
118,1965,938
118,1966,897
118,1967,717
118,1968,1199
118,1969,2506
118,1970,2639
118,1971,2734
118,1972,1984
118,1973,2023
118,1974,2684
118,1975,901
118,1976,2892
118,1977,2411
118,1978,3187
118,1979,4709
118,1980,1958
118,1981,1461
118,1982,3144
118,1983,3498
118,1984,4463
118,1985,3000
118,1986,1533
118,1987,1500
118,1988,400
118,1989,658
118,1990,466
118,1991,1384
118,1992,228
118,1993,212
118,1994,821
118,1995,1345
118,1996,745
118,1997,1749
118,1998,2217
118,1999,3338
118,2000,2045
118,2001,1441
118,2002,97
118,2003,3
118,2004,24
118,2005,3
118,2006,49
118,2007,22
118,2008,4
118,2009,1882
118,2010,81
118,2011,3
118,2012,3
118,2013,3366
118,2014,3806
118,2015,3048
118,2016,2009
118,2017,4191
118,2018,3868
118,2019,5
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,119
119,1994,407
119,1995,406
119,1996,215
119,1997,158
119,1998,598
119,1999,713
119,2000,295
119,2001,524
119,2002,234
119,2003,434
119,2004,351
119,2005,388
119,2006,530
119,2007,1213
119,2008,2069
119,2009,2898
119,2010,8481
119,2011,7210
119,2012,5982
119,2013,5485
119,2014,5815
119,2015,5317
119,2016,7752
119,2017,4515
119,2018,4567
119,2019,4064
12,2000,128
12,2001,160
12,2002,63
12,2003,4
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,1
12,2009,7
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2017,7
12,2018,0
120,2014,912
120,2015,541
120,2016,593
120,2017,160
120,2018,93
120,2019,1516
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,1
121,1966,13
121,1967,10
121,1968,5
121,1969,29
121,1970,5
121,1971,76
121,1972,7
121,1973,14
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,125
121,1998,179
121,1999,129
121,2000,176
121,2001,125
121,2002,247
121,2003,379
121,2004,455
121,2005,358
121,2006,439
121,2007,3761
121,2008,1270
121,2009,1992
121,2010,1856
121,2011,1768
121,2012,1502
121,2013,1893
121,2014,2053
121,2015,1709
121,2016,1831
121,2017,1805
121,2018,3656
121,2019,425
122,2014,11
122,2015,2
122,2016,1
122,2017,2372
122,2018,3
122,2019,4
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,1
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,320
123,1994,15
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,22
123,2003,14
123,2004,42
123,2005,600
123,2006,1054
123,2007,1534
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,11
123,2014,91
123,2015,3
123,2017,1
123,2019,175
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,56
124,1968,21
124,1969,16
124,1970,13
124,1971,6
124,1972,7
124,1973,3
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,102
124,1999,2
124,2000,5
124,2001,5
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,9
124,2011,0
124,2012,0
124,2013,93
124,2014,180
124,2015,0
124,2016,0
124,2017,262
124,2018,0
124,2019,0
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,0
126,1993,0
126,1994,683
126,1995,1056
126,1996,1680
126,1997,1792
126,1998,3147
126,1999,2130
126,2000,1546
126,2001,1729
126,2002,1715
126,2003,1502
126,2004,1438
126,2005,1636
126,2006,2133
126,2007,2834
126,2008,3958
126,2009,3950
126,2010,5434
126,2011,6471
126,2012,5364
126,2013,6541
126,2014,8412
126,2015,9073
126,2016,5153
126,2017,5219
126,2018,4828
126,2019,4497
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,215
128,1982,62
128,1983,85
128,1984,58
128,1985,76
128,1986,92
128,1987,39
128,1988,29
128,1989,47
128,1990,175
128,1991,377
128,1992,443
128,1993,580
128,1994,67
128,1995,86
128,1996,213
128,1997,162
128,1998,160
128,1999,350
128,2000,337
128,2001,294
128,2002,301
128,2003,270
128,2004,271
128,2005,482
128,2006,541
128,2007,526
128,2008,607
128,2009,913
128,2010,859
128,2011,0
128,2012,894
128,2013,900
128,2014,324
128,2015,775
128,2017,964
128,2018,1110
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,10
129,1977,0
129,1978,0
129,1979,0
129,1980,384
129,1981,0
129,1982,23
129,1983,188
129,1984,268
129,1985,91
129,1986,110
129,1987,103
129,1988,32
129,1989,2
129,1990,20
129,1991,168
129,1992,196
129,1993,292
129,1994,195
129,1995,151
129,1996,192
129,1997,477
129,1998,368
129,1999,328
129,2000,438
129,2001,434
129,2002,380
129,2003,401
129,2004,132
129,2005,283
129,2006,420
129,2007,399
129,2008,275
129,2009,334
129,2010,302
129,2011,378
129,2012,235
129,2013,234
129,2014,108
129,2015,146
129,2016,126
129,2017,94
129,2018,64
129,2019,12
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,598
13,1971,565
13,1972,782
13,1973,1319
13,1974,1676
13,1975,870
13,1976,3653
13,1977,1398
13,1978,3040
13,1979,94
13,1980,218
13,1981,240
13,1982,116
13,1983,3
13,1984,320
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,85
13,2003,182
13,2004,579
13,2005,74
13,2006,70
13,2007,24
13,2008,24
13,2009,11
13,2010,72
13,2011,238
13,2012,24
13,2013,15
13,2014,142
13,2015,22
13,2016,168
13,2017,635
13,2018,138
13,2019,0
130,1961,11500
130,1962,10000
130,1963,9000
130,1964,9348
130,1965,10552
130,1966,12458
130,1967,12372
130,1968,11640
130,1969,11431
130,1970,13099
130,1971,14381
130,1972,15254
130,1973,17286
130,1974,20787
130,1975,25237
130,1976,29015
130,1977,46196
130,1978,34511
130,1979,37688
130,1980,36653
130,1981,34188
130,1982,42208
130,1983,47750
130,1984,80188
130,1985,53856
130,1986,36967
130,1987,27689
130,1988,31103
130,1989,36769
130,1990,45552
130,1991,35895
130,1992,35442
130,1993,35587
130,1994,29907
130,1995,26562
130,1996,23075
130,1997,42790
130,1998,42425
130,1999,38000
130,2000,37800
130,2001,34088
130,2002,37044
130,2003,42069
130,2004,47200
130,2005,49700
130,2006,34671
130,2007,55415
130,2008,36861
130,2009,78243
130,2010,120787
130,2011,86361
130,2012,57087
130,2013,84317
130,2014,74278
130,2015,66772
130,2016,66300
130,2017,71142
130,2018,78918
130,2019,80083
131,1961,2293
131,1962,2264
131,1963,1962
131,1964,1991
131,1965,2305
131,1966,2783
131,1967,1913
131,1968,1812
131,1969,1459
131,1970,1235
131,1971,1025
131,1972,787
131,1973,714
131,1974,773
131,1975,766
131,1976,721
131,1977,1228
131,1978,1403
131,1979,1259
131,1980,1393
131,1981,957
131,1982,788
131,1983,778
131,1984,860
131,1985,857
131,1986,1035
131,1987,1196
131,1988,1367
131,1989,1524
131,1990,1519
131,1991,1072
131,1992,1170
131,1993,1104
131,1994,1360
131,1995,1138
131,1996,1719
131,1997,1300
131,1998,874
131,1999,1068
131,2000,1384
131,2001,1749
131,2002,3687
131,2003,3080
131,2004,2341
131,2005,2932
131,2006,2441
131,2007,2953
131,2008,4055
131,2009,4938
131,2010,6074
131,2011,6810
131,2012,7595
131,2013,7613
131,2014,6858
131,2015,5801
131,2016,9572
131,2017,10338
131,2018,23232
131,2019,33033
132,2019,3
133,1961,13
133,1962,2
133,1963,8
133,1964,21
133,1965,72
133,1966,18
133,1967,73
133,1968,253
133,1969,17
133,1970,0
133,1971,33
133,1972,0
133,1973,2
133,1974,27
133,1975,153
133,1976,6
133,1977,0
133,1978,0
133,1979,4
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,32
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,220
133,2002,74
133,2003,43
133,2004,0
133,2005,1
133,2006,335
133,2007,249
133,2008,55
133,2009,38
133,2010,193
133,2011,234
133,2012,9
133,2013,153
133,2014,165
133,2015,52
133,2016,208
133,2017,381
133,2018,230
133,2019,126
134,1961,6
134,1962,6
134,1963,4
134,1964,3
134,1965,2
134,1966,2
134,1967,10
134,1968,36
134,1969,36
134,1970,27
134,1971,20
134,1972,23
134,1973,43
134,1974,10
134,1975,14
134,1976,19
134,1977,0
134,1978,17
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2
134,1991,0
134,1992,57
134,1993,21
134,1994,12
134,1995,0
134,1996,0
134,1997,0
134,1998,30
134,1999,21
134,2000,11
134,2001,7
134,2002,7
134,2003,9
134,2004,0
134,2005,2
134,2006,4
134,2007,1
134,2008,22
134,2009,0
134,2010,0
134,2011,5
134,2012,2
134,2013,0
134,2016,0
134,2017,1
134,2018,1
134,2019,1
136,2001,21
136,2002,20
136,2003,18
136,2004,0
136,2005,237
136,2006,1549
136,2007,493
136,2008,493
136,2009,493
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,58
136,2018,0
137,1961,1029
137,1962,817
137,1963,1151
137,1964,919
137,1965,1230
137,1966,1367
137,1967,1737
137,1968,1734
137,1969,2635
137,1970,2530
137,1971,3083
137,1972,3866
137,1973,3520
137,1974,3453
137,1975,2669
137,1976,4376
137,1977,6612
137,1978,9001
137,1979,6120
137,1980,5470
137,1981,5461
137,1982,6138
137,1983,8345
137,1984,18183
137,1985,11595
137,1986,7723
137,1987,7011
137,1988,6587
137,1989,5840
137,1990,5602
137,1991,5281
137,1992,6211
137,1993,5833
137,1994,4628
137,1995,2987
137,1996,1590
137,1997,626
137,1998,459
137,1999,321
137,2000,192
137,2001,212
137,2002,241
137,2003,373
137,2004,402
137,2005,430
137,2006,332
137,2007,300
137,2008,307
137,2009,351
137,2010,1
137,2011,344
137,2012,283
137,2013,509
137,2014,432
137,2015,294
137,2016,335
137,2017,394
137,2018,331
137,2019,308
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,5
138,1974,40
138,1975,12
138,1976,0
138,1977,34
138,1978,10
138,1979,0
138,1980,10
138,1981,4
138,1982,8
138,1983,0
138,1984,48
138,1985,51
138,1986,90
138,1987,274
138,1988,320
138,1989,32
138,1990,548
138,1991,19
138,1992,75
138,1993,157
138,1994,597
138,1995,309
138,1996,470
138,1997,452
138,1998,402
138,1999,475
138,2000,334
138,2001,475
138,2002,282
138,2003,615
138,2004,642
138,2005,502
138,2006,410
138,2007,513
138,2008,664
138,2009,1099
138,2010,1089
138,2011,1078
138,2012,752
138,2013,720
138,2014,322
138,2015,662
