geo,year,oats_loss_sce1
19,2017,1254
19,2018,1295
198,2014,657
198,2015,681
198,2016,642
198,2017,763
198,2018,516
199,2014,2133
199,2015,2370
199,2016,1961
199,2017,1925
199,2018,1646
202,2014,1287
202,2015,2299
202,2016,3345
202,2017,1378
202,2018,1862
203,2014,39772
203,2015,17922
203,2016,23954
203,2017,18147
203,2018,30424
208,2014,109
208,2015,177
208,2016,196
208,2017,194
208,2018,159
21,2014,12964
21,2015,15149
21,2016,26250
21,2017,18788
21,2018,26943
210,2014,16527
210,2015,18483
210,2016,19059
210,2017,16788
210,2018,9022
211,2014,517
211,2015,472
211,2016,428
211,2017,609
211,2018,488
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
222,2014,105
222,2015,95
222,2016,91
222,2017,91
222,2018,89
223,2014,22400
223,2015,26667
223,2016,24000
223,2017,26667
223,2018,27734
229,2014,4000
229,2015,4000
229,2016,4000
229,2017,4000
229,2018,4000
230,2014,8000
230,2015,7000
230,2016,7000
230,2017,24113
230,2018,21405
231,2014,62462
231,2015,78918
231,2016,56454
231,2017,42925
231,2018,48156
234,2014,1409
234,2015,4615
234,2016,2528
234,2017,1909
234,2018,3115
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,4
236,2015,6
236,2016,2
236,2017,0
236,2018,2
238,2014,1636
238,2015,1430
238,2016,1584
238,2017,1505
238,2018,1477
255,2014,1570
255,2015,2138
255,2016,1193
255,2017,1340
255,2018,1323
256,2014,131
256,2015,140
256,2016,126
256,2017,141
256,2018,166
27,2014,1647
27,2015,1317
27,2016,1888
27,2017,1900
27,2018,1437
272,2014,1878
272,2015,2212
272,2016,2038
272,2017,1742
272,2018,1872
273,2014,29
273,2015,34
273,2016,34
273,2017,33
273,2018,33
3,2014,1500
3,2015,1648
3,2016,1616
3,2017,1715
3,2018,1746
33,2014,182397
33,2015,207982
33,2016,194457
33,2017,222643
33,2018,203092
4,2014,3467
4,2015,4142
4,2016,4340
4,2017,3818
4,2018,6976
40,2014,18298
40,2015,25568
40,2016,32081
40,2017,21396
40,2018,33778
41,2014,28029
41,2015,56632
41,2016,50134
41,2017,67013
41,2018,51086
44,2014,285
44,2015,285
44,2016,284
44,2017,282
44,2018,280
50,2014,12
50,2015,36
50,2016,21
50,2017,29
50,2018,29
52,2014,295
52,2015,406
52,2016,628
52,2017,774
52,2018,893
54,2014,6542
54,2015,6980
54,2016,9106
54,2017,10563
54,2018,8745
57,2014,31997
57,2015,29870
57,2016,23463
57,2017,27446
57,2018,20185
58,2014,1183
58,2015,1201
58,2016,1544
58,2017,2174
58,2018,1368
63,2014,405
63,2015,386
63,2016,734
63,2017,1988
63,2018,1743
67,2014,63663
67,2015,59486
67,2016,62293
67,2017,60471
67,2018,48361
68,2014,2000
68,2015,2000
68,2016,2308
68,2017,3483
68,2018,2780
73,2014,262
73,2015,262
73,2016,335
73,2017,190
73,2018,242
79,2014,18000
79,2015,18800
79,2016,21497
79,2017,20000
79,2018,22000
80,2014,1201
80,2015,1460
80,2016,1724
80,2017,1608
80,2018,1567
81,2014,2
81,2015,2
81,2016,3
81,2017,3
81,2018,3
84,2014,5761
84,2015,13137
84,2016,6210
84,2017,6545
84,2018,4771
9,2014,32151
9,2015,31863
9,2016,33306
9,2017,46818
9,2018,29064
97,2014,1153
97,2015,1131
97,2016,930
97,2017,825
97,2018,1920
98,2014,3465
98,2015,4357
98,2016,4839
98,2017,4075
98,2018,2650
