geo,year,oil_rapeseed_other_uses_non_food_sce
230,2018,5062
231,2014,1448083
231,2015,1472681
231,2016,1936919
231,2017,1900313
231,2018,1582073
234,2014,8803
234,2015,12664
234,2016,15221
234,2017,13657
234,2018,9956
255,2014,548336
255,2015,390576
255,2016,311139
255,2017,344640
255,2018,413416
256,2014,498
256,2015,408
256,2016,402
256,2017,427
256,2018,349
27,2014,11835
27,2015,12508
27,2016,11157
27,2017,9394
27,2018,22961
272,2014,2201
32,2014,41
32,2015,9
32,2016,3
32,2017,8
32,2018,3
33,2014,63343
33,2015,76126
33,2016,96237
33,2017,94322
33,2018,100594
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,4449444
41,2015,4914881
41,2016,4027313
41,2017,3060107
41,2018,3252714
44,2014,8157
44,2015,10621
44,2016,14497
44,2017,4787
44,2018,9967
48,2014,525
48,2015,571
48,2016,624
48,2017,587
48,2018,736
49,2016,1981
49,2017,2530
49,2018,1456
50,2014,556
50,2015,656
50,2016,787
50,2017,676
50,2018,624
54,2014,153649
54,2015,159977
54,2016,150545
54,2017,135339
54,2018,174647
55,2015,17
55,2016,0
55,2017,0
55,2018,2000
57,2014,44461
57,2015,34137
57,2016,19521
57,2017,918
57,2018,34196
58,2014,1302
58,2015,1260
58,2016,1206
58,2017,1425
58,2018,969
59,2014,264
59,2015,321
59,2016,656
59,2017,765
59,2018,523
60,2014,777
60,2015,1026
60,2016,1169
60,2017,1237
60,2018,1462
63,2014,11107
63,2015,16427
63,2016,14443
63,2017,17392
63,2018,8925
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,52730
67,2015,7063
67,2016,8192
67,2017,54330
67,2018,5105
68,2014,1772939
68,2015,1713227
68,2016,1570572
68,2017,1576528
68,2018,1524482
79,2014,1555273
79,2015,1825551
79,2016,1243693
79,2017,1295671
79,2018,1294053
80,2014,32
80,2015,9
80,2016,1787
80,2017,1557
80,2018,2338
84,2014,12689
84,2015,16322
84,2016,17944
84,2017,12437
84,2018,13790
89,2014,818
89,2015,1159
89,2016,1343
89,2017,1391
89,2018,2011
91,2014,5
91,2015,2
91,2016,21
91,2017,32
91,2018,114
93,2014,1000
93,2015,1000
93,2016,1000
93,2017,1000
93,2018,1000
95,2014,703
95,2015,1061
95,2016,939
95,2017,1174
95,2018,1727
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1105
97,2015,1217
97,2016,2952
97,2017,16744
97,2018,43613
98,2014,36396
98,2015,14336
99,2014,2312
99,2015,2841
99,2016,2463
99,2017,2402
99,2018,2455
