geo,year,meat_indigenous_total_calories_year_scl
123,2011,8336
123,2012,8869
123,2013,8041
123,2014,8494
123,2015,9109
123,2016,8694
123,2017,8488
123,2018,8581
123,2019,8709
124,2010,0
124,2011,0
124,2012,0
124,2013,89
124,2014,226
124,2015,59
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,520
126,2011,534
126,2012,598
126,2013,614
126,2014,1578
126,2015,1003
126,2016,155
126,2017,163
126,2018,50
126,2019,0
128,2010,6
128,2011,6
128,2012,13
128,2013,13
128,2014,11
128,2015,17
128,2016,5
128,2017,0
128,2018,0
128,2019,1
129,2010,7239
129,2011,7383
129,2012,7570
129,2013,7697
129,2014,7882
129,2015,8118
129,2016,8434
129,2017,8047
129,2018,7898
129,2019,7959
130,2010,5
130,2011,4
130,2012,4
130,2013,0
130,2014,16
130,2015,2
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,27
131,2011,11
131,2012,0
131,2013,66
131,2014,17
131,2015,174
131,2016,101
131,2017,30
131,2018,115
131,2019,222
132,2010,51
132,2011,17
132,2012,18
132,2013,6
132,2014,19
132,2015,16
132,2016,10
132,2017,5
132,2018,12
132,2019,12
133,2010,23218
133,2011,24648
133,2012,25480
133,2013,24882
133,2014,26550
133,2015,28065
133,2016,28790
133,2017,27938
133,2018,27807
133,2019,28954
134,2010,40
134,2011,7
134,2012,11
134,2013,62
134,2014,25
134,2015,46
134,2016,16
134,2017,62
134,2018,36
134,2019,31
136,2010,0
136,2011,15
136,2012,0
136,2013,0
136,2014,1
136,2015,0
136,2016,3
136,2017,0
137,2010,615
137,2011,632
137,2012,643
137,2013,652
137,2014,677
137,2015,688
137,2016,669
137,2017,632
137,2018,633
137,2019,651
138,2010,60
138,2011,198
138,2012,113
138,2013,194
138,2014,254
138,2015,107
138,2016,169
138,2017,156
138,2018,110
138,2019,130
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,47971
143,2011,49585
143,2012,52541
143,2013,54153
143,2014,55313
143,2015,58487
143,2016,60435
143,2017,59167
143,2018,58040
143,2019,59784
144,2010,1
144,2011,1
144,2012,23
144,2013,21
144,2014,40
144,2015,130
144,2016,148
144,2017,23
144,2018,28
144,2019,16
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,2010,3037
147,2011,3126
147,2012,3153
147,2013,3220
147,2014,3375
147,2015,3548
147,2016,3590
147,2017,3602
147,2018,3497
147,2019,3643
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,0
149,2019,0
150,2010,2948
150,2011,2885
150,2012,3227
150,2013,2075
150,2014,1637
150,2015,2631
150,2016,2652
150,2017,2680
150,2018,3298
150,2019,17688
153,2010,1
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,2
154,2018,3
154,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,5
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2014,0
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,26494
158,2011,25457
158,2012,28061
158,2013,29679
158,2014,31369
158,2015,32661
158,2016,34248
158,2017,33778
158,2018,33756
158,2019,34571
159,2010,161200
159,2011,169520
159,2012,171600
159,2013,175508
159,2014,185644
159,2015,190590
159,2016,190666
159,2017,193410
159,2018,197708
159,2019,201822
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,11231
162,2011,10636
162,2012,10006
162,2013,9628
162,2014,4027
162,2015,4064
162,2016,4010
162,2017,4025
162,2018,7223
162,2019,8427
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,53
165,2019,0
166,2010,10
166,2011,3
166,2012,3
166,2013,4
166,2014,25
166,2015,30
166,2016,17
166,2017,147
166,2018,15
166,2019,1
167,2010,211
167,2011,97
167,2012,943
167,2013,323
167,2014,515
167,2015,682
167,2016,451
167,2017,389
167,2018,392
167,2019,183
168,2010,374794
168,2011,395733
168,2012,395956
168,2013,405242
168,2014,438166
168,2015,462965
168,2016,441727
168,2017,431198
168,2018,436782
168,2019,442650
170,2010,8008
170,2011,8008
170,2012,8008
170,2013,8008
170,2014,8143
170,2015,8382
170,2016,8440
170,2017,8530
170,2018,8620
170,2019,8710
171,2010,13
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,2
171,2016,4
171,2017,0
171,2018,0
171,2019,1
173,2010,819
173,2011,768
173,2012,360
173,2013,295
173,2014,356
173,2015,253
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,5141
174,2011,5715
174,2012,5297
174,2013,5797
174,2014,6230
174,2015,7440
174,2016,7678
174,2017,7482
174,2018,6427
174,2019,3676
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,24074
176,2011,24948
176,2012,25646
176,2013,21962
176,2014,23940
176,2015,23940
176,2016,23940
176,2017,23940
181,2010,27602
181,2011,27225
181,2012,30253
181,2013,31634
181,2014,32513
181,2015,32992
181,2016,33267
181,2017,34164
181,2018,35200
181,2019,32713
183,2010,4976
183,2011,3956
183,2012,4298
183,2013,4367
183,2014,4085
183,2015,5378
183,2016,4114
183,2017,4081
183,2018,4210
183,2019,3713
184,2010,14199
184,2011,13747
184,2012,13734
184,2013,14377
184,2014,15729
184,2015,17119
184,2016,17710
184,2017,16519
184,2018,16833
184,2019,17146
185,2010,368546
185,2011,400527
185,2012,422534
185,2013,483298
185,2014,504516
185,2015,575331
185,2016,496920
185,2017,513785
185,2018,560419
185,2019,523421
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,54
193,2011,54
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1237
194,2011,0
194,2012,0
194,2013,0
194,2014,64
194,2015,66
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,72
195,2011,62
195,2012,62
195,2013,66
195,2014,67
195,2015,82
195,2016,65
195,2017,64
195,2018,71
195,2019,81
196,2010,3
196,2011,0
196,2012,0
196,2013,0
196,2014,23
196,2015,21
196,2016,10
196,2017,1
196,2018,4
196,2019,2
197,2010,2842
197,2011,3000
197,2012,3391
197,2013,4002
197,2014,3958
197,2015,3261
197,2016,3399
197,2017,3606
197,2018,3536
197,2019,3402
198,2010,636
198,2011,203
198,2012,150
198,2013,148
198,2014,51
198,2015,53
198,2016,76
198,2017,265
198,2018,397
198,2019,427
199,2010,469
199,2011,1174
199,2012,283
199,2013,2
199,2014,5
199,2015,4
199,2016,1
199,2017,0
199,2018,2
199,2019,4
2,2010,7269
2,2011,7486
2,2012,8189
2,2013,8671
2,2014,8861
2,2015,8787
2,2016,8960
2,2017,8327
2,2018,8331
2,2019,8336
20,2010,13335
20,2011,15532
20,2012,15875
20,2013,16183
20,2014,17024
20,2015,17167
20,2016,17564
20,2017,17940
20,2018,18436
20,2019,18451
202,2010,27563
202,2011,39711
202,2012,38046
202,2013,35570
202,2014,45669
202,2015,44257
202,2016,40110
202,2017,44449
202,2018,47910
202,2019,48043
203,2010,9128
203,2011,8514
203,2012,9038
203,2013,9062
203,2014,8563
203,2015,7876
203,2016,7153
203,2017,7238
203,2018,5556
203,2019,4757
207,2010,0
207,2011,0
207,2012,0
207,2013,18
207,2014,35
207,2015,20
207,2016,19
207,2017,42
207,2018,96
207,2019,0
208,2010,2016
208,2011,2268
208,2012,0
208,2013,0
208,2014,70
208,2015,11
208,2016,42
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,11
209,2015,2
209,2016,17
209,2017,26
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,12708
210,2011,12136
210,2012,12347
210,2013,12900
210,2014,12394
210,2015,12624
210,2016,10721
210,2017,10102
210,2018,179
210,2019,305
211,2010,4026
211,2011,4042
211,2012,4351
211,2013,4691
211,2014,3967
211,2015,3605
211,2016,3563
211,2017,3850
211,2018,3258
211,2019,3226
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,1
213,2015,0
213,2016,0
213,2017,0
214,2010,381
214,2011,266
214,2012,367
214,2013,353
214,2014,258
214,2015,341
214,2016,317
214,2017,243
214,2018,222
214,2019,236
215,2010,19217
215,2011,20617
215,2012,21679
215,2013,23273
215,2014,25092
215,2015,26817
215,2016,28098
215,2017,26203
215,2018,26917
215,2019,27632
216,2010,0
216,2011,0
216,2012,0
216,2013,243
216,2014,825
216,2015,1570
216,2016,1802
216,2017,288
216,2018,0
216,2019,0
217,2010,5833
217,2011,5732
217,2012,5311
217,2013,5601
217,2014,6084
217,2015,6183
217,2016,6334
217,2017,6441
217,2018,6548
217,2019,6655
220,2010,1
220,2011,8
220,2012,1
220,2013,198
220,2014,210
220,2015,0
220,2016,22
220,2017,86
220,2018,58
220,2019,47
221,2010,84
221,2011,88
221,2012,0
221,2013,47
221,2014,77
221,2015,94
221,2016,52
221,2017,101
221,2018,98
221,2019,204
222,2010,723
222,2011,708
222,2012,777
222,2013,842
222,2014,868
222,2015,883
222,2016,811
222,2017,840
222,2018,833
222,2019,847
223,2010,77
223,2011,39
223,2012,219
223,2013,55
223,2014,140
223,2015,242
223,2016,21
223,2017,51
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,4
226,2017,9
226,2018,4
226,2019,0
229,2010,4951
229,2011,5421
229,2012,5208
229,2013,5923
229,2014,4730
229,2015,4769
229,2016,4806
229,2017,4843
229,2018,4880
229,2019,4913
230,2010,0
230,2011,1
230,2012,1
230,2013,1
230,2014,2
230,2015,0
230,2016,1
230,2017,0
230,2018,3
230,2019,1
231,2010,250348
231,2011,251260
231,2012,255704
231,2013,258800
231,2014,259023
231,2015,260824
231,2016,262543
231,2017,264268
231,2018,265934
231,2019,267558
233,2010,6228
233,2011,6102
233,2012,6060
233,2013,6379
233,2014,6753
233,2015,6912
233,2016,6990
233,2017,7142
233,2018,7236
233,2019,7359
234,2010,434
234,2011,442
234,2012,447
234,2013,456
234,2014,485
234,2015,450
234,2016,449
234,2017,449
234,2018,448
234,2019,457
235,2010,2772
235,2011,3150
235,2012,3150
235,2013,3402
235,2016,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,52
237,2015,1
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,87827
238,2011,88400
238,2012,79554
238,2013,79566
238,2014,106444
238,2015,91641
238,2016,92684
238,2017,93644
238,2018,94605
238,2019,95567
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,35
244,2016,1
244,2017,32
244,2018,26
244,2019,44
249,2010,15
249,2011,0
249,2012,171
249,2013,0
249,2014,5
249,2015,2
249,2016,4
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,3
25,2012,0
25,2013,8
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,32
250,2010,92825
250,2011,92519
250,2012,92492
250,2013,92494
250,2014,92489
250,2015,93055
250,2016,93022
250,2017,93089
250,2018,93162
250,2019,93283
251,2010,38850
251,2011,39572
251,2012,39775
251,2013,40040
251,2014,42227
251,2015,43486
251,2016,44756
251,2017,41550
251,2018,41916
251,2019,42282
255,2010,165
255,2011,752
255,2012,833
255,2013,1765
255,2014,975
255,2015,236
255,2016,241
255,2017,512
255,2018,903
255,2019,877
256,2010,356
256,2011,278
256,2012,255
256,2013,284
256,2014,270
256,2015,276
256,2016,281
256,2017,563
256,2018,571
256,2019,303
27,2010,49
27,2011,45
27,2012,3
27,2013,54
27,2014,23
27,2015,28
27,2016,32
27,2017,34
27,2018,26
27,2019,74
272,2010,76
272,2011,76
272,2012,76
272,2013,77
272,2014,3
272,2015,4
272,2016,8
272,2017,4
272,2018,27
272,2019,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,0
276,2010,3
276,2011,1
276,2012,26
276,2013,26
276,2014,0
276,2015,1
276,2016,0
276,2017,0
276,2018,22
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,18
28,2015,29
28,2016,10
28,2017,1
28,2018,0
28,2019,0
29,2014,225
29,2015,241
29,2016,1520
29,2017,979
29,2018,390
29,2019,0
3,2010,54
3,2011,15
3,2012,0
3,2013,7
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,7
32,2010,63544
32,2011,65996
32,2012,68758
32,2013,72104
32,2014,76073
32,2015,79918
32,2016,83191
32,2017,78183
32,2018,79431
32,2019,80839
33,2010,0
33,2011,105
33,2012,72
33,2013,155
33,2014,121
33,2015,54
33,2016,182
33,2017,83
33,2018,0
33,2019,0
35,2010,8
35,2011,11
35,2012,29
35,2013,11
35,2014,17
35,2015,14
35,2016,9
35,2017,19
35,2018,19
35,2019,19
37,2010,18597
37,2011,20800
37,2012,21840
37,2013,23184
37,2014,24504
37,2015,22566
37,2016,23563
37,2017,24262
37,2018,24961
37,2019,25660
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,4358
39,2011,4393
39,2012,4678
39,2013,4529
39,2014,4758
39,2015,4951
39,2016,4878
39,2017,4815
39,2018,4925
39,2019,5076
4,2010,0
4,2011,1
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,3
40,2013,0
40,2014,0
40,2015,0
40,2016,1
40,2017,0
40,2018,0
40,2019,0
41,2010,2256
41,2011,651
41,2012,245
41,2013,1
41,2014,36
41,2015,68
41,2016,101
41,2017,439
41,2018,515
41,2019,1417
44,2010,3
44,2011,4
44,2012,8
44,2013,6
44,2014,7
44,2015,10
44,2016,8
44,2017,4
44,2018,9
44,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,34
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,33
45,2019,1
46,2010,38875
46,2011,40151
46,2012,41596
46,2013,42890
46,2014,46002
46,2015,47191
46,2016,46723
46,2017,45791
46,2018,47821
46,2019,41735
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,0
48,2016,1
48,2017,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,2
49,2018,1
49,2019,0
50,2010,564
50,2011,533
50,2012,523
50,2013,524
50,2014,530
50,2015,533
50,2016,538
50,2017,406
50,2018,401
50,2019,23
5000,2010,2497235
5000,2011,2584471
5000,2012,2610187
5000,2013,2726223
5000,2014,2682172
5000,2015,2774398
5000,2016,2675197
5000,2017,2664815
5000,2018,2703210
5000,2019,2610541
5100,2010,1026886
5100,2011,1065538
5100,2012,1071590
5100,2013,1101120
5100,2014,1197272
5100,2015,1219534
5100,2016,1216562
5100,2017,1206771
5100,2018,1226298
5100,2019,1228683
5101,2010,217499
5101,2011,220492
5101,2012,216978
5101,2013,222030
5101,2014,256617
5101,2015,248084
5101,2016,255202
5101,2017,250682
5101,2018,254611
5101,2019,249770
5102,2010,254068
5102,2011,261168
5102,2012,268042
5102,2013,272624
5102,2014,282862
5102,2015,288104
5102,2016,291990
5102,2017,285307
5102,2018,290072
5102,2019,286840
5103,2010,48697
5103,2011,50295
5103,2012,53344
5103,2013,55110
5103,2014,56415
5103,2015,59444
5103,2016,61246
5103,2017,60007
5103,2018,58895
5103,2019,60631
5104,2010,48910
5104,2011,63610
5104,2012,62567
5104,2013,60737
5104,2014,72363
5104,2015,72433
5104,2016,67279
5104,2017,71870
5104,2018,75811
5104,2019,76063
5105,2010,457712
5105,2011,469973
5105,2012,470659
5105,2013,490619
5105,2014,529015
5105,2015,551469
5105,2016,540845
5105,2017,538905
5105,2018,546909
5105,2019,555379
52,2010,0
52,2011,0
52,2012,11
52,2013,52
52,2014,50
52,2015,0
52,2016,0
52,2017,1
52,2018,5
52,2019,1
5200,2010,294141
5200,2011,295893
5200,2012,300537
5200,2013,304420
5200,2014,305427
5200,2015,306930
5200,2016,308900
5200,2017,310876
5200,2018,312300
5200,2019,314361
5203,2010,250348
5203,2011,251365
5203,2012,255776
5203,2013,258955
5203,2014,259144
5203,2015,260878
5203,2016,262725
5203,2017,264351
5203,2018,265934
5203,2019,267558
5204,2010,74
5204,2011,205
5204,2012,120
5204,2013,210
5204,2014,282
5204,2015,140
5204,2016,189
5204,2017,304
5204,2018,129
5204,2019,135
5206,2010,223
5206,2011,369
5206,2012,338
5206,2013,527
5206,2014,282
5206,2015,128
5206,2016,162
5206,2017,237
5206,2018,135
5206,2019,265
5207,2010,43496
5207,2011,43954
5207,2012,44303
5207,2013,44728
5207,2014,45719
5207,2015,45784
5207,2016,45824
5207,2017,45984
5207,2018,46102
5207,2019,46403
53,2010,7457
53,2011,7675
53,2012,8014
53,2013,8783
53,2014,9702
53,2015,9441
53,2016,9173
53,2017,9260
53,2018,9482
53,2019,9198
5300,2010,64545
5300,2011,63753
5300,2012,59073
5300,2013,54288
5300,2014,65154
5300,2015,59056
5300,2016,57128
5300,2017,52722
5300,2018,31524
5300,2019,30862
5301,2010,4888
5301,2011,5654
5301,2012,3755
5301,2013,3858
5301,2014,344
5301,2015,116
5301,2016,44
5301,2017,1
5301,2018,1
5301,2019,2
5302,2010,18150
5302,2011,16824
5302,2012,14036
5302,2013,13685
5302,2014,22019
5302,2015,19080
5302,2016,17890
5302,2017,16757
5302,2018,19870
5302,2019,19584
5303,2010,15137
5303,2011,15029
5303,2012,14523
5303,2013,13735
5303,2014,16887
5303,2015,13103
5303,2016,12235
5303,2017,11033
5303,2018,10896
5303,2019,10726
5304,2010,24114
5304,2011,24959
5304,2012,25646
5304,2013,22271
5304,2014,24853
5304,2015,25718
5304,2016,25859
5304,2017,24259
5304,2018,137
5304,2019,239
5305,2010,2256
5305,2011,1287
5305,2012,1113
5305,2013,739
5305,2014,1051
5305,2015,1039
5305,2016,1100
5305,2017,672
5305,2018,620
5305,2019,311
54,2010,3409
54,2011,3448
54,2012,3463
54,2013,3476
54,2014,3510
54,2015,3562
54,2016,3586
54,2017,3616
54,2018,3234
54,2019,339
5400,2010,712716
5400,2011,736494
5400,2012,756862
5400,2013,834381
5400,2014,675894
5400,2015,725779
5400,2016,650801
5400,2017,663149
5400,2018,696242
5400,2019,593846
5401,2010,383739
5401,2011,415039
5401,2012,437200
5401,2013,497224
5401,2014,509505
5401,2015,581678
5401,2016,501523
5401,2017,518297
5401,2018,565053
5401,2019,527516
5402,2010,36496
5402,2011,36136
5402,2012,34945
5402,2013,36327
5402,2014,27910
5402,2015,27432
5402,2016,24809
5402,2017,23895
5402,2018,16647
5402,2019,15171
5403,2010,57243
5403,2011,56105
5403,2012,53187
5403,2013,52315
5403,2014,40671
5403,2015,42744
5403,2016,42161
5403,2017,41960
5403,2018,39636
5403,2019,13838
5404,2010,235238
5404,2011,229214
5404,2012,231530
5404,2013,248515
5404,2014,97808
5404,2015,73925
5404,2016,82308
5404,2017,78997
5404,2018,74906
5404,2019,37321
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,3
55,2017,0
5500,2010,398947
5500,2011,422793
5500,2012,422125
5500,2013,432014
5500,2014,438425
5500,2015,463099
5500,2016,441806
5500,2017,431297
5500,2018,436846
5500,2019,442789
5501,2010,24140
5501,2011,27040
5501,2012,26156
5501,2013,26751
5501,2014,248
5501,2015,92
5501,2016,70
5501,2017,52
5501,2018,33
5501,2019,56
5502,2010,374795
5502,2011,395738
5502,2012,395958
5502,2013,405252
5502,2014,438169
5502,2015,462966
5502,2016,441727
5502,2017,431203
5502,2018,436782
5502,2019,442683
5504,2010,12
5504,2011,15
5504,2012,11
5504,2013,11
5504,2014,8
5504,2015,41
5504,2016,9
5504,2017,42
5504,2018,31
5504,2019,50
56,2010,197
56,2011,318
56,2012,318
56,2013,318
56,2014,60
56,2015,88
56,2016,64
56,2017,23
56,2018,36
56,2019,122
57,2010,1
57,2011,0
57,2012,0
57,2013,1
57,2014,2
57,2015,2
57,2016,4
57,2017,8
57,2018,1
57,2019,1
5707,2010,324310
5707,2011,316308
5707,2012,315209
5707,2013,331179
5707,2014,158860
5707,2015,138388
5707,2016,141871
5707,2017,136789
5707,2018,120121
5707,2019,53482
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,416042
5801,2011,422858
5801,2012,423044
5801,2013,426062
5801,2014,468932
5801,2015,462121
5801,2016,469992
5801,2017,461985
5801,2018,441240
5801,2019,446297
5802,2010,277845
5802,2011,284261
5802,2012,282762
5802,2013,288798
5802,2014,323663
5802,2015,314168
5802,2016,320993
5802,2017,316950
5802,2018,320399
5802,2019,322065
5803,2010,399835
5803,2011,421784
5803,2012,422643
5803,2013,428473
5803,2014,463170
5803,2015,487835
5803,2016,466555
5803,2017,456121
5803,2018,437745
5803,2019,443684
5815,2010,709839
5815,2011,722793
5815,2012,721984
5815,2013,749549
5815,2014,816179
5815,2015,828709
5815,2016,826352
5815,2017,814296
5815,2018,825862
5815,2019,821262
5817,2010,681145
5817,2011,692333
5817,2012,688620
5817,2013,704162
5817,2014,769409
5817,2015,780599
5817,2016,783185
5817,2017,769643
5817,2018,752124
5817,2019,757406
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,8
59,2015,14
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,4
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,2
60,2019,1
63,2010,143
63,2011,186
63,2012,138
63,2013,87
63,2014,12
63,2015,20
63,2016,2
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,928
67,2011,1229
67,2012,806
67,2013,1113
67,2014,1285
67,2015,1186
67,2016,1298
67,2017,1067
67,2018,1039
67,2019,1150
68,2010,156767
68,2011,149611
68,2012,144096
68,2013,148165
68,2014,9322
68,2015,9468
68,2016,8451
68,2017,6637
68,2018,5155
68,2019,4930
7,2010,9227
7,2011,9298
7,2012,9329
7,2013,9350
7,2014,9499
7,2015,9810
7,2016,9884
7,2017,9988
7,2018,10092
7,2019,10230
70,2010,12
70,2011,15
70,2012,11
70,2013,11
70,2014,8
70,2015,6
70,2016,8
70,2017,10
70,2018,5
70,2019,6
72,2010,3
72,2011,1
72,2012,1
72,2013,0
72,2014,8
72,2015,5
72,2016,9
72,2017,11
72,2018,18
72,2019,13
73,2010,0
73,2011,52
73,2012,73
73,2013,46
73,2014,38
73,2015,1
73,2016,25
73,2017,1
73,2018,1
73,2019,0
74,2010,26588
74,2011,27957
