geo,year,sugar_refined_export_quantity_index_2014_2016_100_tie
101,1990,7
101,1991,8
101,1992,3
101,1993,2
101,1994,1
101,1995,1
101,1996,14
101,1997,43
101,1998,44
101,1999,138
101,2000,27
101,2001,55
101,2002,28
101,2003,27
101,2004,593
101,2005,36
101,2006,66
101,2007,17
101,2008,31
101,2009,14
101,2010,17
101,2011,32
101,2012,46
101,2013,42
101,2014,72
101,2015,121
101,2016,107
101,2017,131
101,2018,254
101,2019,195
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,40
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1994,4
102,1997,1
102,1998,0
102,1999,0
102,2000,0
102,2001,1
102,2002,27
102,2003,5
102,2004,5
102,2005,0
102,2006,1
102,2007,3
102,2008,9
102,2009,0
102,2010,30
102,2011,172
102,2012,7
102,2013,0
102,2014,144
102,2015,80
102,2016,77
102,2017,47
102,2018,135
102,2019,16
104,1961,199
104,1962,349
104,1963,422
104,1964,283
104,1965,175
104,1966,282
104,1967,254
104,1968,250
104,1969,248
104,1970,285
104,1971,229
104,1972,244
104,1973,194
104,1974,212
104,1975,898
104,1976,1610
104,1977,1008
104,1978,424
104,1979,832
104,1980,966
104,1981,546
104,1982,805
104,1983,754
104,1984,884
104,1985,1200
104,1986,754
104,1987,990
104,1988,1136
104,1989,659
104,1990,1161
104,1991,915
104,1992,1132
104,1993,942
104,1994,614
104,1995,1028
104,1996,995
104,1997,1593
104,1998,994
104,1999,1261
104,2000,823
104,2001,1157
104,2002,1109
104,2003,995
104,2004,1580
104,2005,1576
104,2006,1546
104,2007,313
104,2008,4
104,2009,4
104,2010,96
104,2011,90
104,2012,94
104,2013,100
104,2014,95
104,2015,124
104,2016,82
104,2017,119
104,2018,95
104,2019,94
105,1979,14
105,1980,9
105,1981,33
105,1982,111
105,1983,48
105,1984,7
105,1985,2
105,1986,1
105,1987,2
105,1988,1
105,1989,7
105,1990,8
105,1991,6
105,1992,18
105,1993,40
105,1994,19
105,1995,17
105,1996,9
105,1997,3126
105,1998,31
105,1999,31
105,2000,13
105,2001,10
105,2002,11
105,2003,23
105,2004,50
105,2005,3465
105,2006,0
105,2007,0
105,2008,26
105,2009,0
105,2010,38
105,2011,24
105,2012,72
105,2013,642
105,2014,276
105,2015,4
105,2016,19
105,2017,40
105,2018,38
105,2019,28
106,1961,4
106,1962,0
106,1963,19
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,197
106,1969,137
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,7
106,1976,0
106,1977,11
106,1978,0
106,1979,9
106,1980,125
106,1981,755
106,1982,540
106,1983,16
106,1984,48
106,1985,53
106,1986,1
106,1987,248
106,1988,434
106,1989,226
106,1990,278
106,1991,171
106,1992,366
106,1993,640
106,1994,239
106,1995,269
106,1996,172
106,1997,426
106,1998,684
106,1999,723
106,2000,705
106,2001,582
106,2002,685
106,2003,440
106,2004,63
106,2005,185
106,2006,500
106,2007,125
106,2008,58
106,2009,70
106,2010,51
106,2011,94
106,2012,59
106,2013,157
106,2014,58
106,2015,103
106,2016,139
106,2017,101
106,2018,112
106,2019,34
107,1966,3
107,1967,0
107,1968,0
107,1969,1
107,1970,0
107,1971,1
107,1972,9
107,1973,2
107,1974,6
107,1975,0
107,1976,0
107,1977,2
107,1978,0
107,1979,0
107,1980,0
107,1981,7
107,1982,22
107,1983,0
107,1984,0
107,1985,1
107,1991,147
107,1992,54
107,1993,99
107,1994,97
107,1995,81
107,1997,7
107,1998,45
107,1999,88
107,2000,352
107,2001,281
107,2002,40
107,2003,220
107,2004,135
107,2005,131
107,2006,11
107,2007,1
107,2008,23
107,2009,5
107,2010,1
107,2011,38
107,2012,87
107,2013,52
107,2014,133
107,2015,1
107,2016,167
107,2017,32
107,2018,91
107,2019,47
108,1995,237
108,1996,1650
108,1997,95
108,1998,105
108,1999,71
108,2000,180
108,2001,106
108,2002,326
108,2003,4019
108,2004,4452
108,2005,4816
108,2006,2671
108,2007,1249
108,2008,647
108,2009,88
108,2010,496
108,2011,249
108,2012,81
108,2013,535
108,2014,95
108,2015,24
108,2016,181
108,2017,1395
108,2018,1920
108,2019,306
109,1961,59
109,1962,12
109,1963,60
109,1964,74
109,1965,16
109,1966,3
109,1967,2
109,1976,0
109,1979,1
109,1980,0
109,1984,1
109,1986,1
109,1988,0
109,1994,8
109,1996,4
109,1997,76
109,1998,51
109,1999,9
109,2001,24
109,2002,4
109,2003,3
109,2004,112
109,2005,9
109,2006,3
109,2007,1
109,2008,11
109,2009,23
109,2010,460
109,2011,460
109,2012,29
109,2013,55
109,2014,17
109,2015,114
109,2016,169
109,2017,1568
109,2018,373
109,2019,156
11,1961,4
11,1963,0
11,1972,0
11,1973,8
11,1974,14
11,1975,24
11,1976,47
11,1977,6
11,1978,11
11,1979,21
11,1980,51
11,1981,30
11,1982,39
11,1983,50
11,1984,28
11,1985,15
11,1986,33
11,1987,13
11,1988,19
11,1989,9
11,1990,26
11,1991,11
11,1992,15
11,1993,11
11,1994,19
11,1995,19
11,1996,60
11,1997,43
11,1998,46
11,1999,59
11,2000,58
11,2001,50
11,2002,52
11,2003,53
11,2004,35
11,2005,112
11,2006,95
11,2007,46
11,2008,62
11,2009,65
11,2010,91
11,2011,68
11,2012,80
11,2013,70
11,2014,126
11,2015,88
11,2016,86
11,2017,85
11,2018,41
11,2019,25
110,1961,1074
110,1962,479
110,1963,209
110,1964,556
110,1965,301
110,1966,46
110,1967,424
110,1968,2194
110,1969,212
110,1970,57
110,1971,296
110,1972,742
110,1973,3502
110,1974,1253
110,1975,7499
110,1976,553
110,1977,289
110,1978,96
110,1979,157
110,1980,1308
110,1981,2785
110,1982,427
110,1983,796
110,1984,249
110,1985,272
110,1986,370
110,1987,383
110,1988,181
110,1989,116
110,1990,80
110,1991,99
110,1992,74
110,1993,68
110,1994,71
110,1995,84
110,1996,438
110,1997,810
110,1998,546
110,1999,338
110,2000,224
110,2001,149
110,2002,157
110,2003,158
110,2004,141
110,2005,140
110,2006,110
110,2007,104
110,2008,87
110,2009,98
110,2010,92
110,2011,85
110,2012,91
110,2013,91
110,2014,87
110,2015,98
110,2016,116
110,2017,114
110,2018,127
110,2019,120
112,1968,0
112,1973,1
112,1975,1
112,1976,6
112,1977,0
112,1978,16
112,1980,0
112,1983,11
112,1984,3
112,1988,0
112,1990,1
112,1991,17
112,1992,22
112,1993,0
112,1994,44
112,1995,60
112,1997,84
112,1998,4
112,1999,143
112,2000,10
112,2001,14
112,2002,24
112,2003,68
112,2004,43
112,2005,7
112,2006,85
112,2007,57
112,2008,110
112,2009,151
112,2010,77
112,2011,33
112,2012,42
112,2013,64
112,2014,57
112,2015,46
112,2016,197
112,2017,169
112,2018,107
112,2019,19
113,1992,818182
113,1993,119818
113,1994,452727
113,1995,479018
113,1996,1759327
113,1997,700000
113,1998,313364
113,1999,195036
113,2000,55036
113,2001,103982
113,2002,267509
113,2003,358236
113,2004,1108400
113,2005,563582
113,2006,202036
113,2007,106000
113,2008,24091
113,2009,545
113,2010,18
113,2011,127
113,2012,55
113,2013,55
113,2014,182
113,2015,18
113,2017,6491
113,2018,351400
113,2019,32600
115,2010,0
115,2011,0
115,2012,1
115,2013,30
115,2014,81
115,2015,97
115,2016,121
115,2017,150
115,2018,356
115,2019,215
117,1963,2
117,1964,2
117,1965,3
117,1966,3
117,1967,3
117,1968,1
117,1969,1
117,1970,2
117,1971,1
117,1972,2
117,1973,11
117,1974,11
117,1975,38
117,1976,22
117,1977,20
117,1978,29
117,1979,36
117,1980,97
117,1981,113
117,1982,77
117,1983,103
117,1984,75
117,1985,103
117,1986,83
117,1987,96
117,1988,81
117,1989,85
117,1990,94
117,1991,83
117,1992,86
117,1993,75
117,1994,88
117,1995,73
117,1996,89
117,1997,85
117,1998,109
117,1999,95
117,2000,97
117,2001,99
117,2002,98
117,2003,96
117,2004,97
117,2005,99
117,2006,93
117,2007,115
117,2008,91
117,2009,93
117,2010,119
117,2011,115
117,2012,115
117,2013,109
117,2014,98
117,2015,98
117,2016,104
117,2017,99
117,2018,96
117,2019,92
118,1961,16792
118,1962,7104
118,1963,10657
118,1964,1938
118,1965,13653
118,1966,878
118,1967,867
118,1968,3340
118,1969,2797
118,1970,2220
118,1971,2210
118,1972,1892
118,1973,1305
118,1974,116
118,1975,56
118,1976,615
118,1977,95
118,1978,355
118,1979,97
118,1980,1428
118,1981,952
118,1982,388
118,1983,44
118,1984,221
118,1985,323
118,1986,535
118,1987,549
118,1988,209
118,1989,189
118,1990,15
118,1992,18
118,1993,47
118,1994,122
118,1995,6
118,1996,5
118,1997,2
118,1998,8
118,1999,109
118,2000,34
118,2002,113
118,2003,4
118,2005,19
118,2006,1
118,2007,9
118,2008,10
118,2009,61
118,2010,3
118,2011,12
118,2013,87
118,2014,40
118,2015,144
118,2016,116
118,2017,156
118,2018,43
118,2019,175
119,1992,175
119,1993,19
119,1994,11
119,1995,271
119,1996,193
119,1997,46
119,1998,16
119,1999,0
119,2000,146
119,2001,1
119,2002,4
119,2003,218
119,2004,179
119,2005,297
119,2006,273
119,2007,56
119,2008,4
119,2009,30
119,2010,125
119,2011,145
119,2012,267
119,2013,453
119,2014,155
119,2015,73
119,2016,72
119,2017,38
119,2018,15
119,2019,26
12,1980,0
12,1981,0
12,1982,1
12,1983,0
12,1984,15
12,1985,2
12,1986,1
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1997,0
12,2000,0
12,2004,1
12,2016,100
120,2014,11
120,2015,83
120,2016,205
120,2017,610
120,2018,469
120,2019,1031
121,1963,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,3
121,1972,3
121,1973,2
121,1974,1
121,1977,0
121,1991,4
121,1992,0
121,1995,2
121,1996,9
121,1997,0
121,1998,2
121,1999,0
121,2000,0
121,2001,0
121,2002,13
121,2003,0
121,2004,2
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,3
121,2012,6
121,2013,39
121,2014,61
121,2015,137
121,2016,102
121,2017,94
121,2018,23
121,2019,8
122,2015,100
122,2018,1
123,1974,539
123,1975,128
123,1976,1661
123,1977,17
123,1980,2050
123,1981,233
123,2005,83333
123,2016,100
124,2001,52
124,2004,10
124,2008,5205
124,2009,29
124,2015,100
124,2017,5
126,1992,1
126,1994,8
126,1995,2
126,1996,11
126,1997,0
126,1998,0
126,1999,11
126,2000,65
126,2001,43
126,2002,18
126,2003,18
126,2004,115
126,2005,128
126,2006,45
126,2007,39
126,2008,51
126,2009,46
126,2010,72
126,2011,71
126,2012,98
126,2013,97
126,2014,122
126,2015,91
126,2016,87
126,2017,96
126,2018,116
126,2019,97
128,1981,571
128,1982,171
128,1983,57
128,1984,343
128,1985,1800
128,1986,829
128,1987,171
128,1988,229
128,1989,1200
128,1990,9914
128,1991,12971
128,1992,2314
128,1993,1714
128,1994,2143
128,1995,7114
128,1996,2743
128,1997,857
128,1998,16571
128,1999,657
128,2000,948
128,2001,1743
128,2002,286
128,2005,629
128,2007,714
128,2008,229
128,2009,57
128,2011,629
128,2013,571
128,2014,171
128,2015,29
128,2017,57
128,2018,29
129,1961,453
129,1962,654
129,1963,498
129,1964,406
129,1965,257
129,1966,676
129,1967,829
129,1968,414
129,1969,674
129,1970,515
129,1971,516
129,1972,530
129,1973,557
129,1974,0
129,1975,228
129,1976,119
129,1978,2
129,1979,15
129,1980,449
129,1983,728
129,1984,633
129,1985,246
129,1990,0
129,1995,6
129,1999,80
129,2000,2
129,2003,36
129,2004,155
129,2005,34
129,2006,170
129,2007,125
129,2008,92
129,2009,462
129,2010,6
129,2011,0
129,2012,93
129,2013,407
129,2014,180
129,2015,80
129,2016,39
129,2017,0
129,2018,0
129,2019,0
13,1967,8
13,1970,2
13,1971,4
13,1972,8
13,1973,1
13,1974,1
13,1975,1
13,1976,0
13,1977,0
13,1978,0
13,1982,0
13,1983,0
13,1984,0
13,1987,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,1
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,69
13,2015,166
13,2016,65
13,2017,15
13,2018,4
13,2019,4
130,1967,100
130,1968,500
130,1969,227300
130,1970,109100
130,1971,131600
130,1972,700
130,1973,300
130,1974,90900
130,1979,664100
130,1980,1100000
130,1981,1257200
130,1982,474800
130,1983,2699000
130,1984,2219600
130,1985,993100
130,1986,2295000
130,1987,2601300
130,1988,2719200
130,1989,831600
130,1990,1050800
130,1991,1581100
130,1992,753900
130,1993,1307400
130,1994,811000
130,1995,841400
130,1996,470000
130,1997,254100
130,1998,1689200
130,1999,700000
130,2000,990000
130,2001,1449500
130,2002,1912900
130,2003,3945300
130,2004,846700
130,2005,262700
130,2006,1332200
130,2007,151200
130,2008,10500
130,2009,208700
130,2010,51000
130,2011,2630800
130,2012,831300
130,2014,100
130,2017,208300
130,2018,1624500
130,2019,203400
131,1961,0
131,1962,0
131,1963,1
131,1964,2
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,2
131,1972,4
131,1973,3
131,1974,4
131,1975,13
131,1976,12
131,1977,8
131,1978,7
131,1979,6
131,1980,6
131,1981,20
131,1982,12
131,1983,26
131,1984,43
131,1985,34
131,1986,49
131,1987,67
131,1988,43
131,1989,85
131,1990,85
131,1991,87
131,1992,96
131,1993,65
131,1994,67
131,1995,37
131,1996,39
131,1997,50
131,1998,59
131,1999,81
131,2000,106
131,2001,114
131,2002,159
131,2003,155
131,2004,212
131,2005,219
131,2006,194
131,2007,163
131,2008,58
131,2009,72
131,2010,107
131,2011,112
131,2012,103
131,2013,121
131,2014,108
131,2015,95
131,2016,98
131,2017,62
131,2018,46
131,2019,41
133,1963,458
133,1964,131
133,1965,563
133,1966,496
133,1967,163
133,1969,2083
133,1996,75
133,2002,46
133,2003,175
133,2004,3044
133,2005,17
133,2007,2
133,2008,52
133,2013,90
133,2014,100
136,2001,300
136,2002,2500
136,2003,4200
136,2005,300
136,2006,4600
136,2007,300
136,2008,100
136,2009,89900
136,2015,100
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,7
137,1973,8
137,1974,5
137,1975,0
137,1976,2
137,1977,4
137,1978,1
137,1979,3
137,1980,1
137,1981,1
137,1982,2
137,1983,3
137,1984,2
137,1985,1
137,1986,5
137,1987,1
137,1988,2
137,1989,2
137,1991,0
137,1992,0
137,1998,0
137,1999,0
137,2001,0
137,2002,0
137,2003,0
137,2006,0
137,2008,0
137,2009,1
137,2010,14
137,2011,92
137,2012,80
137,2013,97
137,2014,100
137,2015,100
137,2016,100
137,2017,95
137,2018,51
137,2019,77
138,1961,16
138,1962,1
138,1963,6
138,1964,1
138,1965,1
138,1966,1
138,1967,0
138,1968,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1978,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1987,1
138,1988,14
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,1
138,1996,7
138,1997,48
138,1998,97
138,1999,48
138,2000,28
138,2001,6
138,2002,43
138,2003,2
138,2004,3
138,2005,8
138,2006,75
138,2007,19
138,2008,86
138,2009,93
138,2010,89
138,2011,161
138,2012,117
138,2013,210
138,2014,135
138,2015,88
138,2016,76
138,2017,48
138,2018,61
138,2019,74
14,1961,10
14,1962,13
14,1963,17
14,1964,38
14,1965,31
14,1966,2
14,1967,2
14,1968,2
14,1969,2
14,1971,25
14,1972,108
14,1977,2
14,1978,10
14,1979,10
14,1980,1396
14,1983,4023
14,1985,28846
14,1986,19231
14,1995,2
14,2002,8
14,2003,52
14,2005,10
14,2006,8
14,2007,23
14,2008,621
14,2009,196
14,2010,44
14,2011,8
14,2012,94
14,2013,2
14,2014,2
14,2016,198
14,2017,2
14,2019,87
143,1961,4
143,1962,5
143,1963,4
143,1964,8
143,1965,4
143,1966,3
143,1967,1
143,1968,0
143,1970,5
143,1971,16
143,1972,8
143,1973,4
143,1974,1
143,1975,0
143,1976,0
143,1984,0
143,1986,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1996,0
143,1997,0
143,1998,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,7
143,2011,2
143,2012,0
143,2013,4
143,2014,4
143,2015,109
143,2016,188
143,2017,238
143,2018,213
143,2019,291
144,1967,0
144,1968,0
144,1969,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,506
144,1992,1705
144,2003,978
144,2004,193
144,2005,372
144,2006,3649
144,2007,439
144,2008,314
144,2009,339
144,2010,587
144,2011,587
144,2013,301
144,2014,32
144,2015,4
144,2016,265
144,2017,2500
144,2018,4534
144,2019,111
146,1994,23
146,1995,25
146,1996,6
146,1997,27
146,1998,14
146,1999,45
146,2000,7
146,2001,34
146,2002,55
146,2003,38
146,2004,7
146,2005,12
146,2006,43
146,2007,61
146,2008,22
146,2009,74
146,2010,45
146,2011,15
146,2012,48
146,2013,41
146,2014,111
146,2015,96
146,2016,93
146,2017,49
146,2018,39
146,2019,9
147,1997,61
147,1998,204
147,1999,133
147,2000,14
147,2001,48
147,2002,26
147,2003,125
147,2012,31
147,2013,8
147,2014,75
147,2015,70
147,2016,154
147,2017,61
147,2018,76
147,2019,80
150,1961,10
150,1962,3
150,1963,3
150,1964,1
150,1965,1
150,1966,2
150,1967,1
150,1968,3
150,1969,6
150,1970,22
150,1971,26
150,1972,23
150,1973,13
150,1974,29
150,1975,3
150,1976,45
150,1977,43
150,1978,51
150,1979,55
150,1980,40
150,1981,65
150,1982,73
150,1983,92
150,1984,36
150,1985,50
150,1986,63
150,1987,180
150,1988,376
150,1989,419
150,1990,237
150,1991,87
150,1992,86
150,1993,95
150,1994,104
150,1995,78
150,1996,52
150,1997,69
150,1998,67
150,1999,39
150,2000,69
150,2001,69
150,2002,47
150,2003,47
150,2004,56
150,2005,87
150,2006,102
150,2007,63
150,2008,58
150,2009,58
150,2010,49
150,2011,54
150,2012,54
150,2013,68
150,2014,94
150,2015,106
150,2016,100
150,2017,138
150,2018,212
150,2019,129
154,1993,323
154,1994,8
154,1995,8
154,1996,200
154,1997,569
154,1998,577
154,1999,158
154,2000,142
154,2001,381
154,2002,28585
154,2003,12912
154,2004,11708
154,2005,24873
154,2006,592
154,2007,3565
154,2008,415
154,2009,38
154,2010,831
154,2011,2262
154,2012,519
154,2013,1492
154,2014,154
154,2015,85
154,2016,62
154,2017,19
154,2018,8
154,2019,42
156,1961,1
156,1962,0
156,1963,1
156,1964,1
156,1965,0
156,1966,0
156,1967,1
156,1968,2
156,1969,1
156,1970,1
156,1971,0
156,1972,4
156,1973,3
156,1974,3
156,1975,2
156,1976,1
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,13
156,1982,11
156,1983,7
156,1984,14
156,1985,16
156,1986,37
156,1987,37
156,1988,35
156,1989,23
156,1990,30
156,1991,31
156,1992,59
156,1993,65
156,1994,64
156,1995,71
156,1996,83
156,1997,85
156,1998,80
156,1999,86
156,2000,84
156,2001,73
156,2002,111
156,2003,94
156,2004,111
156,2005,81
156,2006,81
156,2007,101
156,2008,82
156,2009,79
156,2010,117
156,2011,75
156,2012,98
156,2013,113
156,2014,109
156,2015,93
156,2016,98
156,2017,81
156,2018,91
156,2019,86
157,1961,23
157,1962,34
157,1963,37
157,1964,43
157,1965,41
157,1966,15
157,1967,42
157,1974,0
157,1976,4
157,1977,0
157,1981,13
157,1982,24
157,1983,44
157,1984,82
157,1985,31
157,1986,53
157,1987,34
157,1994,0
157,1995,0
157,1997,3
157,1998,5
157,1999,8
157,2000,124
157,2001,131
157,2002,52
157,2003,96
157,2004,104
157,2005,135
157,2006,21
157,2007,6
157,2008,4
157,2009,34
157,2010,56
157,2011,78
157,2012,102
157,2013,100
157,2014,111
157,2015,95
157,2016,94
157,2017,120
157,2018,105
157,2019,140
158,1981,0
158,1983,0
158,1984,3
158,1988,0
158,1989,5
158,1990,3
158,1994,0
158,1995,0
158,1997,0
158,1998,5
158,1999,2
158,2000,9
158,2001,5
158,2002,5
158,2003,5
158,2004,3
158,2005,0
158,2006,5
158,2007,43
158,2008,101
158,2009,101
158,2010,186
158,2011,76
158,2012,117
158,2013,69
158,2014,88
158,2015,144
158,2016,69
158,2017,463
158,2018,574
158,2019,519
159,1967,30
159,1968,31
159,1972,0
159,1974,10
159,1979,64
159,1988,1049
159,1989,0
159,1991,2
159,2000,66
159,2001,448
159,2002,121
159,2003,85
159,2004,85
159,2005,32
159,2006,61
159,2007,2
159,2008,163
159,2010,1
159,2011,12
159,2012,42
159,2013,5
159,2014,30
159,2015,10
159,2016,261
159,2017,6
159,2018,17
159,2019,8
16,1978,62
16,1981,13
16,1989,27
16,1990,25
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2013,256
16,2014,104
16,2015,23
16,2016,173
16,2017,10
16,2018,3
162,1961,464
162,1962,332
162,1963,722
162,1964,441
162,1965,948
162,1966,196
162,1967,348
162,1968,155
162,1969,597
162,1970,401
162,1971,295
162,1972,96
162,1973,118
162,1974,14
162,1975,5
162,1976,2
162,1977,17
162,1979,48
162,1980,29
162,1981,77
162,1982,87
162,1983,91
162,1984,59
162,1985,23
162,1986,249
162,1987,178
162,1988,29
162,1989,14
162,1990,121
162,1991,319
162,1992,789
162,1993,693
162,1994,526
162,1995,281
162,1996,549
162,1997,663
162,1998,566
162,1999,549
162,2000,714
162,2001,997
162,2002,1025
162,2003,1466
162,2004,1361
162,2005,1194
162,2006,663
162,2007,926
162,2008,649
162,2009,136
162,2010,292
162,2011,93
162,2012,311
162,2013,254
162,2014,87
162,2015,48
162,2016,165
162,2017,268
162,2018,131
162,2019,152
165,1964,0
165,1965,0
165,1967,0
165,1969,0
165,1970,2
165,1971,24
165,1973,0
165,1982,0
165,1983,0
165,1984,10
165,1989,13
165,1990,2
165,1994,25
165,1995,66
165,1996,6
165,1998,149
165,1999,189
165,2000,2
165,2001,0
165,2002,1
165,2003,7
165,2004,24
165,2005,11
165,2006,13
165,2007,0
165,2008,56
165,2009,5
165,2010,0
165,2012,61
165,2013,215
165,2014,134
165,2015,109
165,2016,57
165,2017,163
165,2018,259
165,2019,129
166,1961,2225
166,1962,1556
166,1963,2152
166,1964,1534
166,1965,1518
166,1966,757
166,1967,1521
166,1968,1519
166,1969,1273
166,1970,1526
166,1971,761
166,1972,344
166,1973,6
166,1974,52
166,1975,98
166,1976,9
166,1977,7
166,1978,14
166,1979,0
166,1992,2247
166,1993,131
166,1995,732
166,1998,33
166,2000,71
166,2001,22
166,2012,12
166,2013,23
166,2014,287
166,2015,0
166,2016,13
166,2017,5
166,2018,437
166,2019,235
167,1993,26
167,1994,22
167,1995,8
167,1996,10
167,1997,40
167,1998,26
167,1999,6
167,2000,22
167,2001,40
167,2002,26
167,2003,10
167,2004,54
167,2005,89
167,2006,79
167,2007,39
167,2008,58
167,2009,57
167,2010,69
167,2011,61
167,2012,109
167,2013,88
167,2014,93
167,2015,103
167,2016,104
167,2017,98
167,2018,101
167,2019,87
168,1983,683400
168,1984,1100000
168,1986,1078000
168,1987,650000
168,1988,751600
168,1989,673100
168,1991,766400
168,1992,690900
168,2006,2300
168,2007,4500
168,2014,100
168,2017,2000
168,2018,4000
168,2019,4100
169,1995,2903
169,2004,70
169,2005,37
169,2009,17
169,2012,21
169,2013,40
169,2014,149
169,2015,67
169,2016,84
169,2017,1019
169,2018,1775
169,2019,1294
170,1961,22
170,1962,10
170,1963,5
170,1996,163
170,1997,152
170,1998,0
170,1999,8
170,2000,6
170,2004,0
170,2005,0
170,2006,0
170,2008,17
170,2009,7
170,2010,36
170,2011,13
170,2012,17
170,2013,52
170,2014,137
170,2015,66
170,2016,97
170,2017,68
170,2018,65
170,2019,188
171,1961,4024
171,1962,2630
171,1963,3248
171,1964,3641
171,1965,2771
171,1966,1247
171,1967,1630
171,1968,1790
171,1969,456
171,1970,1067
171,1971,730
171,1972,1448
171,1973,406
171,1976,983
171,1977,2215
171,1980,13045
171,1981,26395
171,1982,14842
171,1983,11899
171,1984,3526
171,1985,12334
171,1989,2291
171,1990,211
171,1992,6
171,1994,0
171,1995,0
171,1999,1
171,2000,0
171,2001,0
171,2002,1
171,2003,0
171,2004,158
171,2005,326
171,2006,371
171,2007,700
171,2008,329
171,2009,268
171,2010,112
171,2011,350
171,2012,20
171,2013,34
171,2014,109
171,2015,189
171,2016,2
171,2017,82
171,2018,60
171,2019,3
173,1961,98
173,1962,114
173,1963,39
173,1964,87
173,1965,93
173,1966,55
173,1967,52
173,1968,118
173,1969,52
173,1970,42
173,1971,17
173,1972,72
173,1973,91
173,1974,40
173,1975,16
173,1976,79
173,1977,61
173,1978,63
173,1979,23
173,1980,6
173,1981,3
173,1982,23
173,1983,52
173,1984,70
173,1985,42
173,1986,32
173,1987,62
173,1988,19
173,1989,28
173,1990,83
173,1991,80
173,1992,21
173,1993,18
173,1994,31
173,1995,0
173,1996,20
173,1997,104
173,1998,69
173,1999,92
173,2000,89
173,2001,60
173,2002,49
173,2003,100
173,2004,99
173,2005,158
173,2006,169
173,2007,83
173,2008,97
173,2009,45
173,2010,86
173,2011,70
173,2012,126
173,2013,111
173,2014,92
173,2015,97
173,2016,111
173,2017,177
173,2018,204
173,2019,171
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
