geo,year,cream_fresh_fats_year_scl
133,2019,27
134,2010,19
134,2011,55
134,2012,38
134,2013,21
134,2014,20
134,2015,48
134,2016,30
134,2017,28
134,2018,32
134,2019,35
136,2010,591
136,2011,609
136,2012,370
136,2013,119
136,2014,290
136,2015,99
136,2016,19
136,2017,0
136,2018,21
136,2019,149
137,2010,137
137,2011,147
137,2012,102
137,2013,107
137,2014,143
137,2015,129
137,2016,205
137,2017,213
137,2018,353
137,2019,439
138,2010,2124
138,2011,1401
138,2012,1200
138,2013,1200
138,2014,0
138,2015,144
138,2016,811
138,2017,1159
138,2018,0
138,2019,144
14,2010,120
14,2011,111
14,2012,140
14,2013,108
14,2014,112
14,2015,115
14,2016,87
14,2017,96
14,2018,92
14,2019,102
141,2010,0
141,2011,0
141,2012,1
141,2013,3
141,2014,2
141,2015,0
141,2016,0
141,2017,12
141,2018,16
141,2019,26
143,2010,172
143,2011,152
143,2012,178
143,2013,141
143,2014,191
143,2015,202
143,2016,193
143,2017,271
143,2018,473
143,2019,345
144,2010,0
144,2011,0
144,2012,179
144,2013,86
144,2014,59
144,2015,73
144,2016,21
144,2017,3
144,2018,2
144,2019,83
146,2010,102
146,2011,103
146,2012,108
146,2013,210
146,2014,169
146,2015,80
146,2016,77
146,2017,65
146,2018,56
146,2019,55
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,250
150,2011,105
150,2012,938
150,2013,169
150,2014,211
150,2015,311
150,2016,255
150,2017,132
150,2018,5234
150,2019,5903
153,2010,438
153,2011,349
153,2012,416
153,2013,445
153,2014,223
153,2015,240
153,2016,240
153,2017,109
153,2018,180
153,2019,142
154,2010,9
154,2011,11
154,2012,17
154,2013,25
154,2014,29
154,2015,33
154,2016,54
154,2017,42
154,2018,38
154,2019,50
155,2010,38
155,2011,28
155,2012,15
155,2013,9
155,2014,11
155,2015,10
155,2016,10
155,2017,11
155,2018,12
155,2019,15
156,2010,125
156,2011,33
156,2012,177
156,2013,163
156,2014,166
156,2015,165
156,2016,161
156,2017,162
156,2018,158
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,3
158,2011,4
158,2012,4
158,2013,4
158,2014,3
158,2015,1
158,2016,0
158,2017,2
158,2018,2
158,2019,10
159,2010,26
159,2011,26
159,2012,26
159,2013,26
159,2014,25
159,2015,15
159,2016,16
159,2017,16
159,2018,22
159,2019,19
16,2010,5
16,2011,8
16,2012,8
16,2013,8
16,2014,6
16,2015,23
16,2016,9
16,2017,0
16,2018,0
16,2019,0
162,2010,6882
162,2011,6867
162,2012,6948
162,2013,6948
162,2014,6785
162,2015,7155
162,2016,7431
162,2017,6737
162,2018,7138
162,2019,7364
165,2010,504
165,2011,446
165,2012,470
165,2013,654
165,2014,676
165,2015,679
165,2016,697
165,2017,721
165,2018,749
165,2019,777
166,2010,15
166,2011,25
166,2012,32
166,2013,37
166,2014,23
166,2015,34
166,2016,37
166,2017,37
166,2018,51
166,2019,65
167,2010,8531
167,2011,6676
167,2012,8217
167,2013,8385
167,2014,8794
167,2015,9852
167,2016,10650
167,2017,11074
167,2018,9762
167,2019,10688
168,2010,18
168,2011,22
168,2012,7
168,2013,5
168,2014,10
168,2015,6
168,2016,7
168,2017,13
168,2018,37
168,2019,41
169,2010,25
169,2011,30
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,23
170,2011,26
170,2012,396
170,2013,182
170,2014,39
170,2015,134
170,2016,50
170,2017,49
170,2018,52
170,2019,57
171,2010,539
171,2011,1325
171,2012,1660
171,2013,468
171,2014,520
171,2015,415
171,2016,614
171,2017,0
171,2018,98
171,2019,0
173,2010,42285
173,2011,42464
173,2012,46393
173,2013,48897
173,2014,43195
173,2015,47539
173,2016,52704
173,2017,50667
173,2018,54740
173,2019,57522
174,2010,4271
174,2011,3118
174,2012,3537
174,2013,3753
174,2014,3563
174,2015,4165
174,2016,2890
174,2017,3962
174,2018,4319
174,2019,5779
175,2014,22
175,2015,20
175,2016,39
175,2017,16
175,2018,19
175,2019,18
176,2014,36
176,2015,165
176,2016,62
176,2017,3
176,2018,184
176,2019,180
181,2010,321
181,2011,265
181,2012,1036
181,2013,200
181,2014,189
181,2015,188
181,2016,186
181,2017,180
181,2018,182
181,2019,184
183,2010,984
183,2011,1121
183,2012,350
183,2013,343
183,2014,11380
183,2015,650
183,2016,1072
183,2017,1161
183,2018,927
183,2019,1218
184,2010,0
184,2011,141
184,2012,33
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,65219
185,2011,64307
185,2012,66509
185,2013,69454
185,2014,75331
185,2015,76119
185,2016,74110
185,2017,80185
185,2018,76019
185,2019,82234
188,2010,0
188,2011,1
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,15
189,2011,15
189,2012,10
189,2013,11
189,2014,11
189,2015,22
189,2016,8
189,2017,9
189,2018,15
189,2019,18
19,2010,59
19,2011,65
19,2012,64
19,2013,60
19,2014,68
19,2015,70
19,2016,73
19,2017,64
19,2018,68
19,2019,55
191,2010,9
191,2011,4
191,2012,1
191,2013,1
191,2014,1
191,2015,3
191,2016,2
191,2017,3
191,2018,6
191,2019,7
193,2010,9
193,2011,8
193,2012,0
193,2013,0
193,2014,20
193,2015,22
193,2016,18
193,2017,16
193,2018,20
193,2019,11
194,2010,2885
194,2011,2057
194,2012,14475
194,2013,13317
194,2014,9542
194,2015,11878
194,2016,15440
194,2017,15618
194,2018,13976
194,2019,16294
195,2010,77
195,2011,78
195,2012,71
195,2013,86
195,2014,102
195,2015,76
195,2016,145
195,2017,122
195,2018,121
195,2019,135
196,2010,7
196,2011,8
196,2012,10
196,2013,20
196,2014,88
196,2015,125
196,2016,110
196,2017,173
196,2018,25
196,2019,0
197,2010,0
197,2011,0
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,0
198,2010,2599
198,2011,2847
198,2012,3026
198,2013,3386
198,2014,4590
198,2015,4558
198,2016,4576
198,2017,4301
198,2018,4138
198,2019,4042
199,2010,1316
199,2011,1652
199,2012,883
199,2013,1892
199,2014,2172
199,2015,2812
199,2016,3069
199,2017,3697
199,2018,3961
199,2019,4164
2,2010,233
2,2011,569
2,2012,696
2,2013,3567
2,2014,469
2,2015,1104
2,2016,2064
2,2017,41
2,2018,313
2,2019,82
20,2010,519
20,2011,398
20,2012,428
20,2013,428
20,2014,745
20,2015,586
20,2016,1363
20,2017,499
20,2018,375
20,2019,290
202,2010,384
202,2011,403
202,2012,596
202,2013,615
202,2014,401
202,2015,370
202,2016,388
202,2017,398
202,2018,719
202,2019,411
203,2010,21513
203,2011,24776
203,2012,22819
203,2013,17153
203,2014,18113
203,2015,15923
203,2016,11461
203,2017,13070
203,2018,15981
203,2019,16455
207,2010,4
207,2011,0
207,2012,5
207,2013,3
207,2014,12
207,2015,13
207,2016,14
207,2017,11
207,2018,24
207,2019,2
208,2014,5
208,2015,5
208,2016,4
208,2017,8
208,2018,3
208,2019,1
209,2010,82
209,2011,82
209,2012,82
209,2013,82
21,2010,0
21,2011,218
21,2012,0
21,2013,93
21,2014,154
21,2015,324
21,2016,138
21,2017,127
21,2018,341
21,2019,294
210,2010,24128
210,2011,25618
210,2012,25713
210,2013,20995
210,2014,22334
210,2015,24417
210,2016,24651
210,2017,21737
210,2018,21663
210,2019,20345
211,2010,399
211,2011,35
211,2012,145
211,2013,283
211,2014,155
211,2015,187
211,2016,203
211,2017,177
211,2018,199
211,2019,201
212,2010,0
212,2011,73
212,2012,19
212,2013,44
212,2014,24
212,2015,83
212,2016,551
212,2017,474
212,2018,538
212,2019,66
213,2014,98
213,2015,60
213,2016,15
213,2017,7
213,2018,3
213,2019,1
214,2010,1411
214,2011,1530
214,2012,1568
214,2013,1354
214,2014,1645
214,2015,1826
214,2016,1998
214,2017,2088
214,2018,2022
214,2019,2138
215,2010,49
215,2011,130
215,2012,44
215,2013,33
215,2014,65
215,2015,16
215,2016,24
215,2017,13
215,2018,8
215,2019,39
216,2010,771
216,2011,622
216,2012,879
216,2013,844
216,2014,722
216,2015,640
216,2016,248
216,2017,261
216,2018,341
216,2019,111
217,2010,0
217,2011,18
217,2012,13
217,2013,21
217,2014,20
217,2015,0
217,2016,0
217,2017,0
217,2018,3
217,2019,14
220,2010,5
220,2011,27
220,2012,0
220,2013,34
220,2014,45
220,2015,0
220,2016,55
220,2017,88
220,2018,58
220,2019,94
221,2010,162
221,2011,2274
221,2012,19
221,2013,53
221,2014,43
221,2015,165
221,2016,704
221,2017,92
221,2018,36
221,2019,188
222,2010,1591
222,2011,1759
222,2012,2147
222,2013,1908
222,2014,2052
222,2015,2557
222,2016,1997
222,2017,1765
222,2018,2192
222,2019,2741
223,2010,233
223,2011,2
223,2012,0
223,2013,133
223,2014,186
223,2015,524
223,2016,908
223,2017,1099
223,2018,829
223,2019,601
226,2010,73
226,2011,100
226,2012,0
226,2013,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,3155
226,2019,5
229,2010,5538
229,2011,3813
229,2012,4220
229,2013,3339
229,2014,7760
229,2015,11217
229,2016,9998
229,2017,9294
229,2018,3347
229,2019,1455
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,2
23,2015,0
23,2016,2
23,2017,12
23,2018,0
23,2019,0
230,2010,103
230,2011,112
230,2012,72
230,2013,163
230,2014,123
230,2015,0
230,2016,33
230,2017,0
230,2018,0
230,2019,138
231,2010,45
231,2011,21
231,2012,3483
231,2013,3811
231,2014,4254
231,2015,3314
231,2016,148
231,2017,598
231,2018,3290
231,2019,3937
233,2010,7
233,2011,6
233,2012,5
233,2013,7
233,2014,7
233,2015,4
233,2016,8
233,2017,4
233,2018,17
233,2019,2
234,2010,179
234,2011,184
234,2012,126
234,2013,208
234,2014,80
234,2015,12
234,2016,59
234,2017,13
234,2018,116
234,2019,113
235,2010,6
235,2011,5
235,2012,6
235,2013,7
235,2014,5
235,2015,2
235,2016,4
235,2017,0
235,2018,4
235,2019,14
236,2010,983
236,2011,732
236,2012,952
236,2013,780
236,2014,446
236,2015,482
236,2016,504
236,2017,445
236,2018,497
236,2019,471
237,2010,211
237,2011,175
237,2012,175
237,2013,175
237,2014,395
237,2015,393
237,2016,538
237,2017,888
237,2018,934
237,2019,1222
238,2010,1
238,2011,15
238,2012,9
238,2013,9
238,2014,10
238,2015,3
238,2016,3
238,2017,3
238,2018,0
238,2019,13
244,2010,5
244,2011,9
244,2012,5
244,2013,7
244,2014,8
244,2015,8
244,2016,9
244,2017,9
244,2018,8
244,2019,18
249,2010,66
249,2011,220
249,2012,8
249,2013,159
249,2014,0
249,2015,0
249,2016,52
249,2017,9
249,2018,0
249,2019,0
25,2010,19
25,2011,9
25,2012,2
25,2013,2
25,2014,4
25,2015,3
25,2016,2
25,2017,1
25,2018,1
25,2019,2
250,2010,64
250,2011,40
250,2012,40
250,2013,40
250,2014,11
250,2015,14
250,2016,14
250,2017,12
250,2018,12
250,2019,29
251,2010,0
251,2011,3
251,2012,3
251,2013,3
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,22642
255,2011,19720
255,2012,20741
255,2013,20671
255,2014,22677
255,2015,21878
255,2016,17635
255,2017,28605
255,2018,40892
255,2019,39499
256,2010,275
256,2011,254
256,2012,237
256,2013,300
256,2014,144
256,2015,525
256,2016,651
256,2017,1196
256,2018,1611
256,2019,1737
27,2010,355
27,2011,555
27,2012,167
27,2013,170
27,2014,181
27,2015,16
27,2016,17
27,2017,18
27,2018,18
27,2019,20
272,2010,137
272,2011,144
272,2012,58
272,2013,58
272,2014,99
272,2015,91
272,2016,96
272,2017,112
272,2018,82
272,2019,88
273,2010,9
273,2011,12
273,2012,0
273,2013,0
273,2018,0
273,2019,22
276,2010,12
276,2011,14
276,2012,5
276,2013,5
276,2014,6
276,2015,4
276,2016,13
276,2017,0
276,2018,1
276,2019,7
28,2010,2
28,2011,6
28,2012,25
28,2013,9
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,1
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,87
3,2011,123
3,2012,70
3,2013,20
3,2014,25
3,2015,5
3,2016,5
3,2017,98
3,2018,6
3,2019,110
32,2010,23
32,2011,29
32,2012,29
32,2013,22
32,2014,28
32,2015,38
32,2016,41
32,2017,39
32,2018,19
32,2019,33
33,2010,56079
33,2011,59012
33,2012,64243
33,2013,65923
33,2014,67165
33,2015,60479
33,2016,47611
33,2017,43180
33,2018,42759
33,2019,50415
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,34
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,1
38,2010,14
38,2011,15
38,2012,18
38,2013,32
38,2014,38
38,2015,41
38,2016,70
38,2017,79
38,2018,76
38,2019,57
39,2014,1
39,2015,3
39,2016,4
39,2017,13
39,2019,3
4,2018,1
4,2019,5
40,2010,44
40,2011,67
40,2012,101
40,2013,230
40,2014,220
40,2015,206
40,2016,202
40,2017,202
40,2018,222
40,2019,212
41,2010,1301
41,2011,1906
41,2012,2705
41,2013,0
41,2014,6432
41,2015,11220
41,2016,16506
41,2017,26760
41,2018,24855
41,2019,31122
44,2010,208
44,2011,159
44,2012,165
44,2013,202
44,2014,230
44,2015,226
44,2016,224
44,2017,205
44,2018,200
44,2019,205
45,2010,8
45,2011,0
45,2012,0
45,2013,9
45,2014,14
45,2015,18
45,2016,14
45,2017,0
45,2018,5
45,2019,0
46,2010,60
46,2011,21
46,2012,12
46,2013,16
46,2014,10
46,2015,22
46,2016,19
46,2017,32
46,2018,18
46,2019,27
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,14
49,2011,8
49,2012,3
49,2013,2
49,2014,1
49,2015,2
49,2016,6
49,2017,8
49,2018,10
49,2019,12
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,572317
5000,2011,563398
5000,2012,589963
5000,2013,574951
5000,2014,611577
5000,2015,614030
5000,2016,620885
5000,2017,646214
5000,2018,659859
5000,2019,684071
5100,2010,9244
5100,2011,9443
5100,2012,10435
5100,2013,8788
5100,2014,12182
5100,2015,11949
5100,2016,13458
5100,2017,12882
5100,2018,15390
5100,2019,13498
5101,2010,3696
5101,2011,4042
5101,2012,4622
5101,2013,3570
5101,2014,4876
5101,2015,4530
5101,2016,5293
5101,2017,4748
5101,2018,8177
5101,2019,5518
5102,2010,188
5102,2011,136
5102,2012,121
5102,2013,121
5102,2014,1512
5102,2015,1908
5102,2016,1662
5102,2017,1734
5102,2018,1750
5102,2019,1079
5103,2010,3392
5103,2011,3524
5103,2012,3817
5103,2013,3347
5103,2014,3890
5103,2015,4107
5103,2016,4281
5103,2017,5062
5103,2018,4050
5103,2019,5720
5104,2010,985
5104,2011,883
5104,2012,1106
5104,2013,1125
5104,2014,1146
5104,2015,956
5104,2016,1751
5104,2017,897
5104,2018,1094
5104,2019,701
5105,2010,983
5105,2011,858
5105,2012,769
5105,2013,625
5105,2014,758
5105,2015,448
5105,2016,471
5105,2017,441
5105,2018,319
5105,2019,480
52,2010,94
52,2011,106
52,2012,25
52,2013,7
52,2014,8
52,2015,104
52,2016,57
52,2017,46
52,2018,7
52,2019,6
5200,2010,62358
5200,2011,64385
5200,2012,73048
5200,2013,75676
5200,2014,75584
5200,2015,68386
5200,2016,52768
5200,2017,48966
5200,2018,50471
5200,2019,58842
5203,2010,56124
5203,2011,59033
5203,2012,67726
5203,2013,69734
5203,2014,71419
5203,2015,63793
5203,2016,47759
5203,2017,43778
5203,2018,46049
5203,2019,54352
5204,2010,3315
5204,2011,2643
5204,2012,2451
5204,2013,2492
5204,2014,1192
5204,2015,1377
5204,2016,2075
5204,2017,2464
5204,2018,1337
5204,2019,1281
5206,2010,221
5206,2011,263
5206,2012,217
5206,2013,252
5206,2014,321
5206,2015,358
5206,2016,387
5206,2017,466
5206,2018,374
5206,2019,429
5207,2010,2698
5207,2011,2446
5207,2012,2654
5207,2013,3198
5207,2014,2652
5207,2015,2858
5207,2016,2547
5207,2017,2258
5207,2018,2711
5207,2019,2780
53,2010,12
53,2011,24
53,2012,37
53,2013,43
53,2014,44
53,2015,55
53,2016,30
53,2017,31
53,2018,20
53,2019,18
5300,2010,19420
5300,2011,25309
5300,2012,34869
5300,2013,31634
5300,2014,34455
5300,2015,42426
5300,2016,56940
5300,2017,70254
5300,2018,67325
5300,2019,74742
5301,2010,2915
5301,2011,3328
5301,2012,2893
5301,2013,3342
5301,2014,4132
5301,2015,5797
5301,2016,5172
5301,2017,4719
5301,2018,3925
5301,2019,4659
5302,2010,4553
5302,2011,7613
5302,2012,6926
5302,2013,3331
5302,2014,10131
5302,2015,15074
5302,2016,23849
5302,2017,34994
5302,2018,33327
5302,2019,40158
5303,2010,2378
5303,2011,2547
5303,2012,2596
5303,2013,5840
5303,2014,3201
5303,2015,2193
5303,2016,3348
5303,2017,5813
5303,2018,6071
5303,2019,2663
5304,2010,4968
5304,2011,5712
5304,2012,6654
5304,2013,3908
5304,2014,5081
5304,2015,5062
5304,2016,5290
5304,2017,5884
5304,2018,7159
5304,2019,7796
5305,2010,4606
5305,2011,6109
5305,2012,15800
5305,2013,15213
5305,2014,11910
5305,2015,14300
5305,2016,19281
5305,2017,18844
5305,2018,16843
5305,2019,19466
54,2010,11046
54,2011,10782
54,2012,10675
54,2013,9908
54,2014,10231
54,2015,10104
54,2016,10397
54,2017,12892
54,2018,7889
54,2019,8816
5400,2010,480289
5400,2011,463150
5400,2012,469482
5400,2013,456730
5400,2014,487437
5400,2015,489326
5400,2016,495275
5400,2017,511881
5400,2018,524318
5400,2019,534428
5401,2010,132922
5401,2011,132929
5401,2012,137260
5401,2013,143563
5401,2014,159032
5401,2015,154736
5401,2016,159670
5401,2017,165864
5401,2018,169153
5401,2019,175873
5402,2010,68265
5402,2011,72612
5402,2012,72086
5402,2013,63192
5402,2014,65327
5402,2015,76588
5402,2016,74899
5402,2017,72479
5402,2018,61064
5402,2019,58829
5403,2010,81098
5403,2011,84114
5403,2012,71684
5403,2013,64996
5403,2014,70505
5403,2015,66634
5403,2016,60652
5403,2017,62435
5403,2018,59894
5403,2019,62900
5404,2010,198004
5404,2011,173495
5404,2012,188452
5404,2013,184979
5404,2014,192573
5404,2015,191368
5404,2016,200054
5404,2017,211103
5404,2018,234207
5404,2019,236826
55,2010,2
55,2011,1
55,2012,1
55,2013,1
55,2014,0
55,2015,5
55,2016,3
55,2017,0
55,2018,0
55,2019,0
5500,2010,1006
5500,2011,1111
5500,2012,2129
5500,2013,2123
5500,2014,1919
5500,2015,1943
5500,2016,2444
5500,2017,2231
5500,2018,2355
5500,2019,2561
5501,2010,125
5501,2011,175
5501,2012,1456
5501,2013,1401
5501,2014,1414
5501,2015,1404
5501,2016,1493
5501,2017,1359
5501,2018,1349
5501,2019,1258
5502,2010,658
5502,2011,701
5502,2012,444
5502,2013,468
5502,2014,250
5502,2015,260
5502,2016,707
5502,2017,658
5502,2018,773
5502,2019,1061
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,10
5503,2019,0
5504,2010,222
5504,2011,235
5504,2012,229
5504,2013,254
5504,2014,255
5504,2015,279
5504,2016,243
5504,2017,214
5504,2018,223
5504,2019,242
56,2014,44
56,2015,91
56,2016,59
56,2017,111
56,2018,83
56,2019,68
57,2010,1438
57,2011,2200
57,2012,1762
57,2013,1425
57,2014,4595
57,2015,4077
57,2016,4136
57,2017,3812
57,2018,4231
57,2019,4378
5707,2010,399481
5707,2011,384457
5707,2012,388593
5707,2013,373786
5707,2014,391121
5707,2015,388976
5707,2016,397546
5707,2017,409980
5707,2018,431833
5707,2019,436727
58,2010,607
58,2011,411
58,2012,82
58,2013,711
58,2014,623
58,2015,555
58,2016,577
58,2017,559
58,2018,528
58,2019,726
5801,2010,1458
5801,2011,2247
5801,2012,2118
5801,2013,4336
5801,2014,2819
5801,2015,3692
5801,2016,4307
5801,2017,2841
5801,2018,6517
5801,2019,3204
5802,2010,4458
5802,2011,5255
5802,2012,5432
5802,2013,7979
5802,2014,5891
5802,2015,8067
5802,2016,9158
5802,2017,5831
5802,2018,8282
5802,2019,5502
5803,2010,1274
5803,2011,1362
5803,2012,1023
5803,2013,1135
5803,2014,1185
5803,2015,1479
5803,2016,1880
5803,2017,1854
5803,2018,2054
5803,2019,2459
5815,2010,5235
5815,2011,5985
5815,2012,6364
5815,2013,8233
5815,2014,6527
5815,2015,6562
5815,2016,8878
5815,2017,6372
5815,2018,9980
5815,2019,7229
5817,2010,10017
5817,2011,10600
5817,2012,11948
5817,2013,13610
5817,2014,13377
5817,2015,14319
5817,2016,15774
5817,2017,12753
5817,2018,17117
5817,2019,13993
59,2010,759
59,2011,518
59,2012,1036
59,2013,685
59,2014,877
59,2015,947
59,2016,871
59,2017,842
59,2018,635
59,2019,0
60,2010,9
60,2011,10
60,2012,9
60,2013,10
60,2014,11
60,2015,11
60,2016,10
60,2017,9
60,2018,8
60,2019,7
63,2010,841
63,2011,1022
63,2012,910
63,2013,431
63,2014,158
63,2015,649
63,2016,834
63,2017,444
63,2018,236
63,2019,136
66,2010,145
66,2011,293
66,2012,4
66,2013,7
66,2014,2
66,2015,1
66,2016,448
66,2017,524
66,2018,543
66,2019,861
67,2010,6519
67,2011,7011
67,2012,6094
67,2013,6031
67,2014,1809
67,2015,6778
67,2016,6900
67,2017,6762
67,2018,10437
67,2019,10385
68,2010,62098
68,2011,38361
68,2012,50723
68,2013,49638
68,2014,49394
68,2015,42918
68,2016,58160
68,2017,61592
68,2018,64351
68,2019,63218
7,2014,1401
7,2015,1765
7,2016,1526
7,2017,1578
7,2018,1634
7,2019,923
70,2010,217
70,2011,226
70,2012,224
70,2013,247
70,2014,247
70,2015,271
70,2016,234
70,2017,205
70,2018,215
70,2019,224
72,2010,4
72,2011,9
72,2012,3
72,2013,6
72,2014,20
72,2015,9
72,2016,7
72,2017,16
72,2018,9
72,2019,17
73,2010,18
73,2011,24
73,2012,38
73,2013,45
73,2014,49
73,2015,55
73,2016,68
73,2017,77
73,2018,95
73,2019,269
74,2010,32
74,2011,38
74,2012,40
74,2013,43
74,2014,41
74,2015,44
74,2016,40
74,2017,44
74,2018,47
74,2019,52
75,2010,67
75,2011,19
75,2012,161
75,2013,68
75,2014,121
75,2015,51
75,2016,107
75,2017,128
75,2018,0
75,2019,0
79,2010,101494
79,2011,102477
79,2012,103831
79,2013,100943
79,2014,107172
79,2015,112647
79,2016,110378
79,2017,105489
79,2018,107724
79,2019,111870
8,2010,2
8,2011,39
8,2012,17
8,2013,39
8,2014,40
8,2015,43
8,2016,34
8,2017,33
8,2018,36
8,2019,42
80,2010,399
80,2011,469
