geo,year,sugar_confectionery_import_unit_value_index_2014_2016_100_tie
103,1966,17
103,1967,16
103,1968,22
103,1969,27
103,1970,25
103,1971,18
103,1974,41
103,1975,46
103,1976,53
103,1983,58
103,1984,13
103,1991,46
103,1992,81
103,1993,73
103,1994,74
103,1995,77
103,1996,80
103,1997,47
103,1998,48
103,1999,55
103,2000,56
103,2001,34
103,2002,34
103,2003,66
103,2004,59
103,2005,68
103,2006,29
103,2007,50
103,2008,65
103,2009,87
103,2010,112
103,2011,94
103,2012,102
103,2013,89
103,2014,107
103,2015,93
103,2016,100
103,2017,99
103,2018,86
104,1961,13
104,1962,12
104,1963,17
104,1964,18
104,1965,19
104,1966,18
104,1967,19
104,1968,16
104,1969,18
104,1970,16
104,1971,18
104,1972,20
104,1973,21
104,1974,25
104,1975,41
104,1976,37
104,1977,36
104,1978,46
104,1979,54
104,1980,64
104,1981,57
104,1982,53
104,1983,48
104,1984,45
104,1985,47
104,1986,57
104,1987,65
104,1988,67
104,1989,63
104,1990,77
104,1991,78
104,1992,86
104,1993,72
104,1994,78
104,1995,80
104,1996,85
104,1997,97
104,1998,89
104,1999,86
104,2000,81
104,2001,60
104,2002,88
104,2003,96
104,2004,128
104,2005,131
104,2006,60
104,2007,130
104,2008,135
104,2009,112
104,2010,98
104,2011,110
104,2012,117
104,2013,120
104,2014,117
104,2015,97
104,2016,86
104,2017,91
104,2018,78
105,1961,1
105,1962,5
105,1963,17
105,1964,21
105,1965,21
105,1966,21
105,1968,21
105,1969,19
105,1970,18
105,1971,21
105,1972,25
105,1973,25
105,1974,33
105,1975,40
105,1976,35
105,1977,32
105,1978,39
105,1979,34
105,1980,41
105,1981,41
105,1982,42
105,1983,37
105,1984,35
105,1985,36
105,1986,47
105,1987,51
105,1988,60
105,1989,52
105,1990,55
105,1991,60
105,1992,61
105,1993,55
105,1994,61
105,1995,61
105,1996,63
105,1997,55
105,1998,51
105,1999,50
105,2000,46
105,2001,47
105,2002,60
105,2003,63
105,2004,58
105,2005,50
105,2006,54
105,2007,57
105,2008,65
105,2009,67
105,2010,65
105,2011,59
105,2012,62
105,2013,76
105,2014,74
105,2015,116
105,2016,110
105,2017,68
105,2018,80
106,1961,16
106,1962,18
106,1963,19
106,1964,23
106,1965,22
106,1966,12
106,1967,6
106,1968,12
106,1969,15
106,1970,21
106,1971,22
106,1972,26
106,1973,28
106,1974,30
106,1975,42
106,1976,39
106,1977,45
106,1978,54
106,1979,68
106,1980,67
106,1981,64
106,1982,60
106,1983,58
106,1984,61
106,1985,60
106,1986,83
106,1987,94
106,1988,100
106,1989,95
106,1990,101
106,1991,101
106,1992,108
106,1993,96
106,1994,100
106,1995,109
106,1996,113
106,1997,107
106,1998,100
106,1999,92
106,2000,82
106,2001,75
106,2002,80
106,2003,94
106,2004,99
106,2005,99
106,2006,101
106,2007,111
106,2008,123
106,2009,114
106,2010,109
106,2011,116
106,2012,113
106,2013,110
106,2014,110
106,2015,95
106,2016,94
106,2017,104
106,2018,100
107,1961,65
107,1962,63
107,1963,70
107,1964,75
107,1965,81
107,1966,75
107,1967,114
107,1968,73
107,1969,69
107,1970,71
107,1971,73
107,1972,82
107,1973,94
107,1974,106
107,1975,193
107,1976,127
107,1977,134
107,1978,197
107,1979,218
107,1980,235
107,1981,187
107,1982,250
107,1983,308
107,1984,305
107,1985,265
107,1986,252
107,1987,286
107,1988,278
107,1989,267
107,1990,368
107,1991,356
107,1992,278
107,1993,126
107,1994,298
107,1995,201
107,1996,164
107,1997,170
107,1998,129
107,1999,72
107,2000,84
107,2001,78
107,2002,102
107,2003,110
107,2004,102
107,2005,126
107,2006,118
107,2007,121
107,2008,136
107,2009,108
107,2010,136
107,2011,170
107,2012,157
107,2013,123
107,2014,103
107,2015,80
107,2016,117
107,2017,73
107,2018,73
108,1992,72
108,1993,102
108,1994,119
108,1995,90
108,1996,131
108,1997,147
108,1998,60
108,1999,41
108,2000,44
108,2001,45
108,2002,45
108,2003,48
108,2004,53
108,2005,61
108,2006,75
108,2007,86
108,2008,113
108,2009,97
108,2010,129
108,2011,129
108,2012,129
108,2013,123
108,2014,115
108,2015,94
108,2016,91
108,2017,97
108,2018,93
109,1961,23
109,1962,25
109,1963,28
109,1964,33
109,1965,31
109,1966,30
109,1967,29
109,1968,29
109,1969,27
109,1970,25
109,1971,28
109,1972,29
109,1973,25
109,1974,27
109,1975,34
109,1976,38
109,1977,52
109,1978,50
109,1979,59
109,1980,75
109,1981,80
109,1982,88
109,1983,107
109,1984,83
109,1985,55
109,1986,61
109,1987,81
109,1988,84
109,1989,61
109,1990,62
109,1991,63
109,1992,67
109,1993,58
109,1994,63
109,1995,68
109,1996,62
109,1997,62
109,1998,69
109,1999,67
109,2000,63
109,2001,57
109,2002,63
109,2003,61
109,2004,59
109,2005,63
109,2006,68
109,2007,68
109,2008,70
109,2009,79
109,2010,79
109,2011,89
109,2012,104
109,2013,101
109,2014,103
109,2015,102
109,2016,95
109,2017,93
109,2018,90
11,1961,19
11,1962,19
11,1963,18
11,1964,19
11,1965,19
11,1966,18
11,1967,65
11,1968,19
11,1969,18
11,1970,18
11,1971,18
11,1972,21
11,1973,27
11,1974,33
11,1975,42
11,1976,38
11,1977,43
11,1978,51
11,1979,55
11,1980,58
11,1981,49
11,1982,46
11,1983,45
11,1984,42
11,1985,42
11,1986,57
11,1987,68
11,1988,77
11,1989,78
11,1990,93
11,1991,91
11,1992,100
11,1993,95
11,1994,97
11,1995,107
11,1996,93
11,1997,86
11,1998,84
11,1999,80
11,2000,74
11,2001,69
11,2002,71
11,2003,81
11,2004,92
11,2005,90
11,2006,96
11,2007,109
11,2008,121
11,2009,113
11,2010,103
11,2011,110
11,2012,105
11,2013,112
11,2014,113
11,2015,95
11,2016,92
11,2017,96
11,2018,102
110,1961,14
110,1962,13
110,1963,14
110,1964,15
110,1965,16
110,1966,17
110,1967,17
110,1968,18
110,1969,18
110,1970,16
110,1971,16
110,1972,16
110,1973,20
110,1974,22
110,1975,31
110,1976,30
110,1977,34
110,1978,44
110,1979,39
110,1980,48
110,1981,51
110,1982,50
110,1983,49
110,1984,44
110,1985,45
110,1986,60
110,1987,61
110,1988,43
110,1989,34
110,1990,42
110,1991,40
110,1992,41
110,1993,51
110,1994,55
110,1995,61
110,1996,55
110,1997,61
110,1998,64
110,1999,78
110,2000,89
110,2001,76
110,2002,75
110,2003,79
110,2004,85
110,2005,79
110,2006,81
110,2007,81
110,2008,93
110,2009,97
110,2010,100
110,2011,112
110,2012,107
110,2013,103
110,2014,105
110,2015,95
110,2016,100
110,2017,105
110,2018,107
112,1961,26
112,1962,24
112,1963,25
112,1964,26
112,1965,29
112,1966,26
112,1967,30
112,1968,29
112,1969,25
112,1970,28
112,1971,22
112,1972,22
112,1973,25
112,1974,32
112,1975,39
112,1976,33
112,1977,56
112,1978,58
112,1979,60
112,1980,74
112,1981,81
112,1982,68
112,1983,66
112,1984,63
112,1985,60
112,1986,70
112,1987,69
112,1988,72
112,1989,58
112,1990,67
112,1991,63
112,1992,66
112,1993,57
112,1994,43
112,1995,50
112,1996,37
112,1997,50
112,1998,50
112,1999,50
112,2000,49
112,2001,53
112,2002,46
112,2003,41
112,2004,43
112,2005,45
112,2006,51
112,2007,65
112,2008,70
112,2009,80
112,2010,92
112,2011,97
112,2012,105
112,2013,95
112,2014,102
112,2015,98
112,2016,100
112,2017,101
112,2018,105
113,1992,75
113,1993,78
113,1994,92
113,1995,367
113,1996,186
113,1997,125
113,1998,53
113,1999,49
113,2000,42
113,2001,51
113,2002,64
113,2003,58
113,2004,54
113,2005,50
113,2006,56
113,2007,42
113,2008,63
113,2009,61
113,2010,82
113,2011,108
113,2012,120
113,2013,140
113,2014,135
113,2015,91
113,2016,74
113,2017,72
113,2018,71
114,1961,22
114,1962,22
114,1963,25
114,1964,21
114,1965,23
114,1966,12
114,1967,24
114,1968,27
114,1969,27
114,1970,28
114,1971,29
114,1972,26
114,1973,63
114,1974,51
114,1975,106
114,1976,80
114,1977,88
114,1978,104
114,1979,47
114,1980,157
114,1981,161
114,1982,99
114,1983,346
114,1984,102
114,1985,129
114,1986,135
114,1987,346
114,1988,111
114,1990,321
114,1991,78
114,1992,205
114,1993,272
114,1994,133
114,1995,98
114,1996,77
114,1997,95
114,1998,90
114,1999,69
114,2000,74
114,2001,72
114,2002,58
114,2003,99
114,2004,125
114,2005,82
114,2006,74
114,2007,106
114,2008,91
114,2009,77
114,2010,98
114,2011,138
114,2012,127
114,2013,85
114,2014,107
114,2015,97
114,2016,97
114,2017,101
114,2018,61
115,1961,45
115,1962,45
115,1963,38
115,1964,58
115,1965,46
115,1966,40
115,1967,30
115,1969,55
115,1970,41
115,1971,35
115,1972,28
115,1973,11
115,1974,55
115,1996,88
115,1997,125
115,1998,70
115,1999,95
115,2000,49
115,2001,44
115,2002,62
115,2003,70
115,2004,71
115,2005,154
115,2006,162
115,2007,213
115,2008,241
115,2009,250
115,2010,106
115,2011,101
115,2012,100
115,2013,88
115,2014,92
115,2015,92
115,2016,116
115,2017,205
115,2018,202
116,2014,106
116,2015,100
116,2016,94
116,2017,92
116,2018,115
117,1964,11
117,1965,32
117,1966,28
117,1967,24
117,1968,33
117,1969,43
117,1970,30
117,1971,42
117,1972,37
117,1973,38
117,1974,19
117,1975,33
117,1976,45
117,1977,41
117,1978,53
117,1979,57
117,1980,60
117,1981,71
117,1982,73
117,1983,72
117,1984,61
117,1985,57
117,1986,70
117,1987,74
117,1988,59
117,1989,64
117,1990,66
117,1991,65
117,1992,69
117,1993,70
117,1994,71
117,1995,73
117,1996,68
117,1997,64
117,1998,56
117,1999,46
117,2000,46
117,2001,44
117,2002,45
117,2003,50
117,2004,54
117,2005,56
117,2006,62
117,2007,68
117,2008,78
117,2009,81
117,2010,83
117,2011,80
117,2012,95
117,2013,104
117,2014,104
117,2015,98
117,2016,98
117,2017,102
117,2018,105
118,1961,18
118,1962,18
118,1963,18
118,1964,18
118,1965,18
118,1966,18
118,1967,18
118,1968,17
118,1969,16
118,1970,15
118,1971,17
118,1972,19
118,1973,25
118,1974,26
118,1975,37
118,1976,36
118,1977,39
118,1978,43
118,1979,43
118,1980,46
118,1981,54
118,1982,52
118,1983,51
118,1984,47
118,1985,53
118,1986,47
118,1987,46
118,1988,59
118,1989,54
118,1990,56
118,1991,64
118,1992,72
118,1993,68
118,1994,71
118,1995,74
118,1996,70
118,1997,73
118,1998,74
118,1999,72
118,2000,79
118,2001,77
118,2002,62
118,2003,73
118,2004,64
118,2005,65
118,2006,67
118,2007,64
118,2008,79
118,2009,70
118,2010,80
118,2011,87
118,2012,92
118,2013,90
118,2014,99
118,2015,100
118,2016,101
118,2017,102
118,2018,120
119,1992,31
119,1993,32
119,1994,77
119,1995,123
119,1996,127
119,1997,85
119,1998,128
119,1999,104
119,2000,85
119,2001,75
119,2002,84
119,2003,102
119,2004,68
119,2005,73
119,2006,80
119,2007,106
119,2008,128
119,2009,107
119,2010,103
119,2011,106
119,2012,103
119,2013,106
119,2014,108
119,2015,96
119,2016,96
119,2017,101
119,2018,107
12,1961,10
12,1962,10
12,1963,10
12,1964,11
12,1965,11
12,1966,13
12,1967,13
12,1968,13
12,1969,14
12,1970,14
12,1971,14
12,1972,15
12,1973,20
12,1974,21
12,1975,25
12,1976,31
12,1977,33
12,1978,35
12,1979,32
12,1980,40
12,1981,47
12,1982,47
12,1983,42
12,1984,45
12,1985,46
12,1986,59
12,1987,57
12,1988,59
12,1989,59
12,1990,56
12,1991,62
12,1992,62
12,1993,47
12,1994,50
12,1995,62
12,1996,57
12,1997,68
12,1998,56
12,1999,67
12,2000,65
12,2001,67
12,2002,77
12,2003,77
12,2004,75
12,2005,77
12,2006,82
12,2007,80
12,2008,85
12,2009,50
12,2010,84
12,2011,87
12,2012,51
12,2013,50
12,2014,110
12,2015,100
12,2016,90
12,2017,91
12,2018,93
120,1961,5
120,1962,5
120,1963,12
120,1965,34
120,1966,34
120,1967,25
120,1968,26
120,1969,13
120,1970,14
120,1971,30
120,1994,49
120,1995,49
120,1996,52
120,1997,47
120,1998,37
120,1999,41
120,2000,39
120,2001,42
120,2002,49
120,2003,52
120,2004,59
120,2005,55
120,2006,61
120,2007,69
120,2008,62
120,2009,58
120,2010,50
120,2011,49
120,2012,53
120,2013,44
120,2014,104
120,2015,105
120,2016,92
120,2017,96
120,2018,100
121,1961,29
121,1962,34
121,1963,29
121,1964,25
121,1965,24
121,1966,25
121,1967,24
121,1968,25
121,1969,27
121,1970,25
121,1971,28
121,1972,30
121,1973,36
121,1974,38
121,1975,38
121,1976,59
121,1977,60
121,1978,61
121,1979,61
121,1980,61
121,1981,61
121,1982,62
121,1983,62
121,1984,62
121,1985,65
121,1986,70
121,1987,71
121,1988,72
121,1989,72
121,1990,93
121,1991,88
121,1992,94
121,1993,93
121,1994,95
121,1995,109
121,1996,123
121,1997,83
121,1998,97
121,1999,84
121,2000,77
121,2001,70
121,2002,73
121,2003,76
121,2004,77
121,2005,77
121,2006,81
121,2007,91
121,2008,100
121,2009,96
121,2010,86
121,2011,94
121,2012,91
121,2013,95
121,2014,89
121,2015,100
121,2016,111
121,2017,114
121,2018,122
122,1975,60
122,1976,58
122,1977,42
122,1978,51
122,1979,67
122,1980,49
122,1981,41
122,1982,39
122,1983,37
122,1984,35
122,1985,34
122,1986,34
122,1987,34
122,1988,34
122,1989,35
122,1990,35
122,1991,35
122,1992,35
122,1993,35
122,1994,35
122,1995,35
122,1996,35
122,1997,35
122,1998,35
122,1999,35
122,2000,35
122,2001,35
122,2002,35
122,2003,35
122,2004,34
122,2005,34
122,2006,35
122,2007,34
122,2008,35
122,2009,34
122,2010,35
122,2011,36
122,2012,36
122,2013,77
122,2014,92
122,2015,105
122,2016,103
122,2017,45
122,2018,40
123,1961,17
123,1962,30
123,1963,31
123,1964,37
123,1965,27
123,1966,29
123,1967,31
123,1968,50
123,1969,51
123,1970,52
123,1971,46
123,1972,46
123,1973,37
123,1974,52
123,1975,82
123,1976,72
123,1977,81
123,1978,68
123,1979,70
123,1980,63
123,1981,76
123,1982,71
123,1983,71
123,1984,75
123,1985,72
123,1986,73
123,1987,75
123,1988,87
123,1989,95
123,1990,104
123,1992,73
123,1993,102
123,1994,88
123,1995,82
123,1996,147
123,1997,70
123,1998,65
123,1999,55
123,2000,46
123,2001,63
123,2002,59
123,2003,59
123,2004,64
123,2005,70
123,2006,63
123,2007,69
123,2008,77
123,2009,78
123,2010,86
123,2011,101
123,2012,109
123,2013,105
123,2014,109
123,2015,103
123,2016,88
123,2017,91
123,2018,100
124,1961,25
124,1962,27
124,1963,27
124,1964,29
124,1965,29
124,1966,26
124,1967,25
124,1968,5
124,1969,24
124,1970,24
124,1971,25
124,1972,29
124,1973,29
124,1974,40
124,1975,40
124,1976,76
124,1977,50
124,1978,56
124,1979,68
124,1980,84
124,1981,32
124,1982,68
124,1983,62
124,1984,60
124,1985,60
124,1986,57
124,1987,59
124,1988,65
124,1989,66
124,1990,68
124,1991,151
124,1992,79
124,1993,79
124,1994,79
124,1995,168
124,1996,201
124,1997,75
124,1998,44
124,1999,44
124,2000,38
124,2001,71
124,2002,69
124,2003,40
124,2004,44
124,2005,60
124,2006,57
124,2007,56
124,2008,66
124,2009,74
124,2010,78
124,2011,96
124,2012,119
124,2013,118
124,2014,114
124,2015,99
124,2016,87
124,2017,76
124,2018,109
126,1992,76
126,1993,72
126,1994,71
126,1995,101
126,1996,86
126,1997,61
126,1998,58
126,1999,58
126,2000,60
126,2001,58
126,2002,63
126,2003,71
126,2004,75
126,2005,89
126,2006,97
126,2007,97
126,2008,110
126,2009,96
126,2010,91
126,2011,99
126,2012,95
126,2013,105
126,2014,107
126,2015,93
126,2016,100
126,2017,93
126,2018,97
128,1961,3
128,1962,3
128,1963,3
128,1964,3
128,1965,3
128,1966,3
128,1967,3
128,1968,4
128,1969,4
128,1970,4
128,1971,2
128,1972,3
128,1973,3
128,1974,4
128,1975,4
128,1976,3
128,1977,4
128,1978,4
128,1979,14
128,1980,28
128,1981,25
128,1982,28
128,1983,24
128,1984,24
128,1985,28
128,1986,31
128,1987,34
128,1988,35
128,1989,39
128,1990,33
128,1991,35
128,1992,26
128,1993,29
128,1994,38
128,1995,36
128,1996,51
128,1997,46
128,1998,58
128,1999,71
128,2000,90
128,2001,101
128,2002,92
128,2003,78
128,2004,74
128,2005,68
128,2006,70
128,2007,59
128,2008,72
128,2009,81
128,2010,83
128,2011,89
128,2012,100
128,2013,98
128,2014,95
128,2015,100
128,2016,105
128,2017,152
128,2018,159
129,1961,50
129,1962,49
129,1963,52
129,1964,46
129,1965,53
129,1966,49
129,1967,60
129,1968,71
129,1969,58
129,1970,82
129,1971,60
129,1972,68
129,1973,92
129,1974,90
129,1975,168
129,1976,108
129,1977,172
129,1979,215
129,1980,72
129,1982,108
129,1984,251
129,1985,215
129,1986,72
129,1987,179
129,1988,99
129,1989,173
129,1990,206
129,1991,152
129,1992,128
129,1993,74
129,1994,108
129,1995,212
129,1996,110
129,1997,100
129,1998,96
129,1999,109
129,2000,101
129,2001,86
129,2002,63
129,2003,78
129,2004,39
129,2005,69
129,2006,72
129,2007,64
129,2008,67
129,2009,60
129,2010,63
129,2011,86
129,2012,109
129,2013,113
129,2014,135
129,2015,87
129,2016,79
129,2017,93
129,2018,102
13,1970,10
13,1971,21
13,1972,23
13,1973,25
13,1974,29
13,1975,41
13,1976,30
13,1977,44
13,1978,57
13,1979,76
13,1980,66
13,1981,69
13,1982,71
13,1983,64
13,1984,66
13,1985,66
13,1986,39
13,1987,33
13,1988,36
13,1989,39
13,1990,40
13,1991,40
13,1992,40
13,1993,40
13,1994,40
13,1995,40
13,1996,40
13,1997,67
13,1998,64
13,1999,62
13,2000,71
13,2001,78
13,2002,77
13,2003,81
13,2004,76
13,2005,84
13,2006,79
13,2007,93
13,2008,86
13,2009,98
13,2010,98
13,2011,94
13,2012,95
13,2013,99
13,2014,102
13,2015,100
13,2016,98
13,2017,97
13,2018,122
130,1961,38
130,1962,38
130,1963,38
130,1964,38
130,1965,39
130,1966,51
130,1967,45
130,1968,40
130,1969,39
130,1970,52
130,1971,15
130,1972,65
130,1973,80
130,1974,55
130,1975,98
130,1976,122
130,1977,109
130,1978,105
130,1979,109
130,1980,127
130,1981,137
130,1982,134
130,1983,107
130,1984,124
130,1985,96
130,1986,191
130,1987,115
130,1988,104
130,1989,116
130,1990,125
130,1991,117
130,1992,82
130,1993,88
130,1994,117
130,1995,128
130,1996,128
130,1997,133
130,1998,65
130,1999,90
130,2000,111
130,2001,55
130,2002,65
130,2003,79
130,2004,63
130,2005,82
130,2006,109
130,2007,38
130,2008,78
130,2009,105
130,2010,162
130,2011,145
130,2012,210
130,2013,114
130,2014,100
130,2015,99
130,2016,101
130,2017,105
130,2018,122
131,1961,23
131,1962,22
131,1963,25
131,1964,24
131,1965,25
131,1966,25
131,1967,21
131,1968,31
131,1969,33
131,1970,37
131,1971,19
131,1972,38
131,1973,45
131,1974,45
131,1975,58
131,1976,56
131,1977,59
131,1978,52
131,1979,63
131,1980,62
131,1981,65
131,1982,63
131,1983,56
131,1984,54
131,1985,57
131,1986,50
131,1987,52
131,1988,51
131,1989,56
131,1990,54
131,1991,52
131,1992,74
131,1993,77
131,1994,79
131,1995,64
131,1996,83
131,1997,82
131,1998,64
131,1999,67
131,2000,58
131,2001,55
131,2002,55
131,2003,50
131,2004,64
131,2005,73
131,2006,65
131,2007,77
131,2008,86
131,2009,90
131,2010,93
131,2011,91
131,2012,95
131,2013,71
131,2014,88
131,2015,110
131,2016,102
131,2017,110
131,2018,126
132,1988,57
132,1989,61
132,1991,56
132,1992,56
132,1993,22
132,1994,13
132,1995,13
132,1996,13
132,1997,138
132,1998,80
132,1999,143
132,2000,116
132,2001,96
132,2002,90
132,2003,144
132,2004,113
132,2005,98
132,2006,111
132,2007,119
132,2008,122
132,2009,141
132,2010,115
132,2011,160
132,2012,157
132,2013,194
132,2014,156
132,2015,118
132,2016,27
132,2017,9
132,2018,9
133,1966,35
133,1967,28
133,1968,56
133,1969,11
133,1970,21
133,1971,27
133,1972,26
133,1973,33
133,1974,27
133,1975,53
133,1976,32
133,1977,54
133,1978,51
133,1979,57
133,1980,39
133,1981,72
133,1982,60
133,1983,21
133,1984,45
133,1985,57
133,1986,40
133,1987,66
133,1988,77
133,1989,148
133,1990,102
133,1991,102
133,1992,132
133,1993,142
133,1994,102
133,1995,118
133,1996,47
133,1997,29
133,1998,31
133,1999,36
133,2000,36
133,2001,44
133,2002,37
133,2003,40
133,2004,63
133,2005,43
133,2006,77
133,2007,97
133,2008,166
133,2009,96
133,2010,93
133,2011,99
133,2012,96
133,2013,117
133,2014,110
133,2015,97
133,2016,93
133,2017,83
133,2018,88
134,1961,10
134,1962,10
134,1963,8
134,1964,10
134,1965,12
134,1966,13
134,1967,14
134,1968,11
134,1969,13
134,1970,13
134,1971,13
134,1972,17
134,1973,21
134,1974,25
134,1975,32
134,1976,30
134,1977,29
134,1978,40
134,1979,51
134,1980,67
134,1981,55
134,1982,59
134,1983,52
134,1984,50
134,1985,45
134,1986,70
134,1987,68
134,1988,69
134,1989,56
134,1990,73
134,1991,77
134,1992,84
134,1993,74
134,1994,76
134,1995,79
134,1996,91
134,1997,90
134,1998,88
134,1999,89
134,2000,86
134,2001,87
134,2002,91
134,2003,111
134,2004,105
134,2005,103
134,2006,105
134,2007,107
134,2008,137
134,2009,122
134,2010,117
134,2011,123
134,2012,100
134,2013,116
134,2014,117
134,2015,96
134,2016,87
134,2017,91
134,2018,101
136,1961,90
136,1962,76
136,1963,69
136,1964,76
136,1965,111
136,1966,73
136,1967,76
136,1968,73
136,1969,99
136,1970,68
136,1971,78
136,1972,78
136,1973,288
136,1974,370
136,1975,309
136,1976,289
136,1977,248
136,1978,216
136,1979,283
136,1980,323
136,1981,86
136,1983,100
136,1988,717
136,1989,462
136,1990,519
136,1991,506
136,1992,496
136,1993,166
136,1994,219
136,1996,241
136,1997,241
136,1998,241
136,1999,177
136,2000,192
136,2001,385
136,2002,398
136,2003,342
136,2004,307
136,2005,452
136,2006,390
136,2007,113
136,2008,85
136,2009,496
136,2010,69
136,2011,58
136,2012,70
136,2013,99
136,2014,110
136,2015,103
136,2016,87
136,2017,91
136,2018,525
137,1961,21
137,1962,20
137,1963,21
137,1964,19
137,1965,20
137,1966,21
137,1967,20
137,1968,20
137,1969,21
137,1970,26
137,1971,29
137,1972,36
137,1973,46
137,1974,50
137,1975,54
137,1976,50
137,1977,60
137,1978,70
137,1979,68
137,1980,114
137,1981,117
137,1982,101
137,1983,109
137,1984,90
137,1985,59
137,1986,75
137,1987,89
137,1988,97
137,1989,79
137,1990,83
137,1991,95
137,1992,115
137,1993,82
137,1994,86
137,1995,84
137,1996,74
137,1997,67
137,1998,48
137,1999,51
137,2000,51
137,2001,40
137,2002,44
137,2003,39
137,2004,39
137,2005,44
137,2006,42
137,2007,44
137,2008,54
137,2009,74
137,2010,100
137,2011,108
137,2012,103
137,2013,95
137,2014,98
137,2015,97
137,2016,105
137,2017,104
137,2018,112
138,1961,17
138,1962,20
138,1963,21
138,1964,26
138,1965,16
138,1966,18
138,1967,23
138,1968,23
138,1969,14
138,1970,23
138,1971,23
138,1972,24
138,1973,23
138,1974,25
138,1975,46
138,1976,41
138,1977,51
138,1978,51
138,1979,63
138,1980,80
138,1981,96
138,1982,52
138,1983,26
138,1984,88
138,1985,85
138,1986,94
138,1987,142
138,1988,83
138,1989,125
138,1990,132
138,1991,120
138,1992,61
138,1993,133
138,1994,131
138,1995,117
138,1996,120
138,1997,115
138,1998,108
138,1999,113
138,2000,110
138,2001,90
138,2002,114
138,2003,103
138,2004,103
138,2005,109
138,2006,90
138,2007,81
138,2008,91
138,2009,108
138,2010,106
138,2011,104
138,2012,99
138,2013,105
138,2014,99
138,2015,103
138,2016,98
138,2017,98
138,2018,101
14,1961,15
14,1962,16
14,1963,16
14,1964,18
14,1965,20
14,1966,19
14,1967,19
14,1968,18
14,1969,16
14,1970,18
14,1971,15
14,1972,21
14,1973,24
14,1974,34
14,1975,45
14,1976,37
14,1977,39
14,1978,34
14,1979,43
14,1980,61
14,1981,63
14,1982,41
14,1983,67
14,1984,69
14,1985,56
14,1986,91
14,1987,80
14,1988,60
14,1989,80
14,1990,83
14,1991,87
14,1992,82
14,1993,106
14,1994,88
14,1995,75
14,1996,93
14,1997,95
14,1998,90
14,1999,86
14,2000,81
14,2001,84
14,2002,89
14,2003,90
14,2004,89
14,2005,70
14,2006,70
14,2007,87
14,2008,97
14,2009,89
14,2010,88
14,2011,95
14,2012,106
14,2013,94
14,2014,103
14,2015,84
14,2016,113
14,2017,107
14,2018,99
