geo,year,buffaloes_amount_excreted_in_manure_n_content_ele2
102,2016,3809799.92
102,2017,4367814.84
102,2018,3714529.08
102,2019,2495785.904
103,1961,11096000
103,1962,10874080
103,1963,10652160
103,1964,10208320
103,1965,9969622.848
103,1966,10652160
103,1967,11096000
103,1968,11539840
103,1969,11983680
103,1970,12782592
103,1971,11983680
103,1972,11096000
103,1973,10652160
103,1974,8166656
103,1975,7145824
103,1976,6480064
103,1977,7101440
103,1978,7545280
103,1979,7545280
103,1980,7545280
103,1981,7767200
103,1982,7722816
103,1983,7767200
103,1984,7545280
103,1985,6879520
103,1986,6279581.472
103,1987,6213760
103,1988,6258144
103,1989,6435680
103,1990,6657600
103,1991,4882240
103,1992,4660320
103,1993,4793472
103,1994,3861408
103,1995,3106880
103,1996,2219200
103,1997,2762904
103,1998,3550720
103,1999,3994560
103,2000,5104160
103,2001,4837856
103,2002,5326080
103,2003,5104160
103,2004,4926624
103,2005,9453792
103,2006,18197440
103,2007,17576064
103,2008,12673274.208
103,2009,12693824
103,2010,13093280
103,2011,13403968
103,2012,13847808
103,2013,8018502.208
103,2014,8317605.984
103,2015,8627850.144
103,2016,8949678.528
103,2017,9283490.592
103,2018,9629774.56
103,2019,9988974.272
104,2018,0
104,2019,0
106,1961,798912
106,1962,1358150.4
106,1963,1642208
106,1964,1815305.6
106,1965,1895196.8
106,1966,1908512
106,1967,1908512
106,1968,1975088
106,1969,2050540.8
106,1970,2157062.4
106,1971,2422478.72
106,1972,2580041.92
106,1973,2973728
106,1974,3532966.4
106,1975,3967929.6
106,1976,3652803.2
106,1977,3359868.8
106,1978,3590665.6
106,1979,3777078.4
106,1980,3945737.6
106,1981,4549360
106,1982,4753526.4
106,1983,4762403.2
106,1984,4793472
106,1985,4429523.2
106,1986,4487222.4
106,1987,4536044.8
106,1988,4633689.6
106,1989,4722457.6
106,1990,4988761.6
106,1991,4194288
106,1992,3697187.2
106,1993,4580428.8
106,1994,4478345.6
106,1995,4806787.2
106,1996,6586585.6
106,1997,6657600
106,1998,7190208
106,1999,8876800
106,2000,8077888
106,2001,8077888
106,2002,8600465.216
106,2003,8211040
106,2004,9915074.912
106,2005,9320640
106,2006,9098720
106,2007,10252704
106,2008,13632501.216
106,2009,15268406.688
106,2010,16203977.024
106,2011,15729778.368
106,2012,15483846.624
106,2013,17871617.056
106,2014,16393319.168
106,2015,16619943.872
106,2016,17093210.464
106,2017,17788752.128
106,2018,17788663.36
106,2019,17855239.36
108,1992,532608
108,1993,488224
108,1994,466032
108,1995,466032
108,1996,443840
108,1997,443840
108,1998,399456
108,1999,399456
108,2000,399456
108,2001,399456
108,2002,399456
108,2003,399456
108,2004,399456
108,2005,399456
108,2006,443840
108,2007,443840
108,2008,443840
108,2009,443840
108,2010,443840
108,2011,443840
108,2012,443840
108,2013,443840
108,2014,443840
108,2015,443840
108,2016,449521.152
108,2017,459596.32
108,2018,463191.424
108,2019,466342.688
112,1961,8876.8
112,1962,8876.8
112,1963,8876.8
112,1964,8876.8
112,1965,8876.8
112,1966,8876.8
112,1967,8876.8
112,1968,8876.8
112,1969,8876.8
112,1970,8876.8
112,1971,8876.8
112,1972,8876.8
112,1973,8876.8
112,1974,8432.96
112,1975,8432.96
112,1976,7989.12
112,1977,7989.12
112,1978,7545.28
112,1979,7545.28
112,1980,7101.44
112,1981,5858.688
112,1982,6657.6
112,1983,6657.6
112,1984,6657.6
112,1985,6657.6
112,1986,6657.6
112,1987,6657.6
112,1988,6657.6
112,1989,6657.6
112,1990,6657.6
112,1991,6657.6
112,1992,6657.6
112,1993,6657.6
112,1994,6657.6
112,1995,6657.6
112,1996,6657.6
112,1997,6657.6
112,1998,4438.4
112,1999,4438.4
112,2000,4438.4
112,2001,4438.4
112,2002,4438.4
112,2003,4438.4
112,2004,4438.4
112,2005,4438.4
112,2006,4438.4
112,2007,4438.4
112,2008,4438.4
112,2009,4438.4
112,2010,4438.4
112,2011,4438.4
112,2012,4438.4
112,2013,4438.4
112,2014,4438.4
112,2015,4394.016
112,2016,4349.632
112,2017,4349.632
112,2018,4349.632
112,2019,4349.632
115,1961,23079680
115,1962,24411200
115,1963,25742720
115,1964,13315200
115,1965,13315200
115,1966,20860480
115,1967,34797056
115,1968,37992704
115,1969,39856832
115,1970,40389440
115,1971,38170240
115,1972,36394880
115,1973,34175680
115,1974,31956480
115,1975,26630400
115,1976,22192000
115,1977,17753600
115,1978,16865920
115,1979,15512208
115,1980,16644000
115,1981,17931136
115,1982,21393088
115,1983,23967360
115,1984,26763552
115,1985,27207392
115,1986,28183840
115,1987,29249056
115,1988,31468256
115,1989,32799776
115,1990,32666624
115,1991,33523235.2
115,1992,35684736
115,1993,36559100.8
115,1994,35929602.528
115,1995,33940799.872
115,1996,33018500.352
115,1997,34011459.2
115,1998,30787005.984
115,1999,29020478.4
115,2000,30786118.304
115,2001,27785094.144
115,2002,27780478.208
115,2003,29315321.312
115,2004,28874987.648
115,2005,30032256.064
115,2006,32150793.152
115,2007,34299067.52
115,2008,33119651.488
115,2009,32828448.064
115,2010,31160852.416
115,2011,30617370.336
115,2012,30181120
115,2013,30003584
115,2014,30181120
115,2015,30269888
115,2016,30211833.728
115,2017,28428839.68
115,2018,27479909.76
115,2019,26880636.992
119,2018,0
119,2019,0
120,1961,18641280
120,1962,19972800
120,1963,22192000
120,1964,25866995.2
120,1965,29160288
120,1966,32389623.456
120,1967,38387277.76
120,1968,36616800
120,1969,35507200
120,1970,34175680
120,1971,32844160
120,1972,31512640
120,1973,30181120
120,1974,29293440
120,1975,28405760
120,1976,28466077.856
120,1977,30047968
120,1978,32045248
120,1979,33598688
120,1980,38272323.2
120,1981,39039278.72
120,1982,39821324.8
120,1983,40655744
120,1984,41577155.84
120,1985,41693885.76
120,1986,43500758.4
120,1987,45608998.4
120,1988,46191760.32
120,1989,45544863.52
120,1990,47568862.688
120,1991,48800208
120,1992,50167235.2
120,1993,50340332.8
120,1994,51850720.32
120,1995,52879541.44
120,1996,53780092.8
120,1997,54317139.2
120,1998,48498396.8
120,1999,44739072
120,2000,45626752
120,2001,46665337.6
120,2002,48351929.6
120,2003,49310624
120,2004,49932000
120,2005,48644864
120,2006,49177472
120,2007,49843232
120,2008,51219136
120,2009,52284352
120,2010,52772576
120,2011,53127648
120,2012,52728192
120,2013,52816960
120,2014,51174752
120,2015,51707360
120,2016,52239968
120,2017,52772576
120,2018,53262575.36
120,2019,53691857.408
126,2018,0
126,2019,0
131,1961,15319181.984
131,1962,15636927.04
131,1963,15761912.384
131,1964,15896795.36
131,1965,15545895.456
131,1966,15414296.896
131,1967,15277549.792
131,1968,13748476.608
131,1969,13135311.648
131,1970,13776882.368
131,1971,13371301.376
131,1972,12755695.296
131,1973,12512249.056
131,1974,12760089.312
131,1975,12830393.568
131,1976,12510961.92
131,1977,12580112.192
131,1978,13230470.944
131,1979,12531911.168
131,1980,12664486.176
131,1981,11619553.664
131,1982,11422843.776
131,1983,10834134.4
131,1984,10675284.064
131,1985,10357361.472
131,1986,9517438.656
131,1987,9586944
131,1988,9453792
131,1989,9320640
131,1990,9105954.592
131,1991,6198447.52
131,1992,5875332
131,1993,5222043.904
131,1994,7362861.76
131,1995,7326067.424
131,1996,6960121.344
131,1997,6690532.928
131,1998,7123765.152
131,1999,6635230.464
131,2000,6304392.128
131,2001,6577087.424
131,2002,5825178.08
131,2003,5903072
131,2004,5919405.312
131,2005,5913369.088
131,2006,5722784.192
131,2007,5804317.6
131,2008,5824512.32
131,2009,5643514.368
131,2010,5764505.152
131,2011,5690250.72
131,2012,5547334.24
131,2013,5487904.064
131,2014,5381959.456
131,2015,5262566.496
131,2016,5287599.072
131,2017,5060352.992
131,2018,4748555.392
131,2019,4764489.248
134,2018,0
134,2019,0
137,1961,887.68
137,1962,887.68
137,1963,887.68
137,1964,1020.832
137,1965,1153.984
137,1966,1020.832
137,1967,665.76
137,1968,1153.984
137,1969,1109.6
137,1970,1109.6
137,1971,1109.6
137,1972,1109.6
137,1973,1109.6
137,1974,1109.6
137,1975,1109.6
137,1976,1109.6
137,1977,1109.6
137,1978,1109.6
137,1979,1109.6
137,1980,1109.6
137,1981,1109.6
137,1982,1109.6
137,1983,1109.6
137,1984,1109.6
137,1985,1109.6
137,1986,1109.6
137,1987,1109.6
137,1988,1109.6
137,1989,1109.6
137,1990,1109.6
137,1991,1109.6
137,1992,1109.6
137,1993,1109.6
137,1994,1109.6
137,1995,1109.6
137,1996,1109.6
137,1997,1109.6
137,1998,1109.6
137,1999,1109.6
137,2000,1109.6
137,2001,1109.6
137,2002,1109.6
137,2003,1109.6
137,2004,1109.6
137,2005,1109.6
137,2006,1109.6
137,2007,1109.6
137,2008,1109.6
137,2009,1109.6
137,2010,1109.6
137,2011,1109.6
137,2012,1109.6
137,2013,1109.6
137,2014,1109.6
137,2015,1109.6
137,2016,1109.6
137,2017,1109.6
137,2018,1109.6
137,2019,1109.6
145,1995,5769.92
145,1996,5769.92
145,1997,5769.92
145,1998,5769.92
145,1999,5769.92
145,2000,5769.92
145,2001,5769.92
145,2002,5769.92
145,2003,5769.92
145,2004,5769.92
145,2005,5769.92
145,2006,5769.92
145,2007,6213.76
145,2008,6213.76
145,2009,6657.6
145,2010,6657.6
145,2011,6879.52
145,2012,6879.52
145,2013,7101.44
145,2014,7101.44
145,2015,7145.824
145,2016,7500.896
145,2017,7678.432
145,2018,7855.968
145,2019,7989.12
149,1961,27392520
149,1962,27564800
149,1963,31458328
149,1964,31458328
149,1965,32388640
149,1966,31010400
149,1967,32388640
149,1968,33077760
149,1969,33560144
149,1970,35145120
149,1971,38831912
149,1972,43759120
149,1973,45826480
149,1974,50478040
149,1975,57541520
149,1976,62020800
149,1977,68912000
149,1978,73563560
149,1979,75803200
149,1980,86140000
149,1981,86140000
149,1982,81995735.688
149,1983,89861248
149,1984,94512808
149,1985,97833298.264
149,1986,99627456.64
149,1987,100528102.024
149,1988,101701707.84
149,1989,103464580.168
149,1990,103800939.64
149,1991,104881307.52
149,1992,105378197.496
149,1993,105872330.992
149,1994,109416854.168
149,1995,112955554.28
149,1996,113780603.2
149,1997,115856232.64
149,1998,117810232.4
149,1999,119582993.6
149,2000,121490202.112
149,2001,124869474.312
149,2002,127516969.984
149,2003,132311487.928
149,2004,136192646.224
149,2005,140630889.128
149,2006,144814640.016
149,2007,150462908.728
149,2008,154931645.192
149,2009,161270825.616
149,2010,166663120.704
149,2011,172061204.4
149,2012,176867437.384
149,2013,180613976.088
149,2014,178434255.072
149,2015,178059546.072
149,2016,178096482.904
149,2017,178413099.088
149,2018,181852531.464
149,2019,182915326.784
154,1992,66043.392
154,1993,52328.736
154,1994,49932
154,1995,45316.064
154,1996,45138.528
154,1997,44960.992
154,1998,40300.672
154,1999,39901.216
154,2000,32178.4
154,2001,32178.4
154,2002,26630.4
154,2003,25121.344
154,2004,25076.96
154,2005,32178.4
154,2006,33288
154,2007,28405.76
154,2008,28405.76
154,2009,28405.76
154,2010,28405.76
154,2011,28405.76
154,2012,28849.6
154,2013,28849.6
154,2014,28849.6
154,2015,28583.296
154,2016,28006.304
154,2017,28316.992
154,2018,28183.84
154,2019,28095.072
16,1961,17228000
16,1962,18950800
16,1963,20673600
16,1964,22086296
16,1965,21707280
16,1966,22396400
16,1967,24119200
16,1968,26875680
16,1969,27564800
16,1970,28770760
16,1971,24119200
16,1972,19984480
16,1973,15332920
16,1974,15332920
16,1975,15332920
16,1976,15332920
16,1977,16159864
16,1978,14781624
16,1979,18227224
16,1980,16366600
16,1981,16401056
16,1982,16469968
16,1983,16504424
16,1984,19922769.304
16,1985,20845880
16,1986,21845104
16,1987,22878784
16,1988,24050288
16,1989,25256248
16,1990,26600032
16,1991,27805992
16,1992,28667392
16,1993,29838896
16,1994,30114544
16,1995,30390192
16,1996,29632160
16,1997,29425424
16,1998,28253920
16,1999,29287600
16,2000,30665840
16,2001,31699520
16,2002,33422320
16,2003,34800560
16,2004,36523360
16,2005,38246160
16,2006,39968960
16,2007,41691760
16,2008,43414560
16,2009,44930624
16,2010,46481144
16,2011,48031664
16,2012,49720008
16,2013,50478040
16,2014,50202392
16,2015,50443584
16,2016,50684776
16,2017,50925968
16,2018,51167160
16,2019,51339440
165,1961,230855200
165,1962,237746400
165,1963,244982160
165,1964,252562480
165,1965,260142800
165,1966,295839216
165,1967,302179120
165,1968,308656848
165,1969,315272400
165,1970,321991320
165,1971,328882520
165,1972,335946000
165,1973,343147304
165,1974,350486432
165,1975,357963384
165,1976,365612616
165,1977,373434128
165,1978,381393464
165,1979,389525080
165,1980,397863432
165,1981,410612152
165,1982,420259832
165,1983,430114248
165,1984,440244312
165,1985,450581112
165,1986,541131480
165,1987,554948336
165,1988,569144208
165,1989,583684640
165,1990,598604363.648
165,1991,613937008
165,1992,629614763.648
165,1993,645705440
165,1994,662209864
165,1995,679162216
165,1996,698526488
165,1997,717994128
165,1998,738116432
165,1999,759134592
165,2000,781083064
165,2001,804030760
165,2002,827977680
165,2003,854508800
165,2004,878628000
165,2005,906192800
165,2006,941854208.704
165,2007,969833032
165,2008,999292912
165,2009,1029648648
165,2010,1013454328
165,2011,1093116600
165,2012,1126263272
165,2013,1156171080
165,2014,1190558168
165,2015,1225944480
165,2016,1261089600
165,2017,1298991200
165,2018,1338546688
165,2019,1378308912
167,2018,0
167,2019,0
171,1961,153213568
171,1962,154092371.2
171,1963,147492470.4
171,1964,141616028.8
171,1965,148491110.4
171,1966,161247072
171,1967,174256022.4
171,1968,185232185.6
171,1969,193900380.8
171,1970,196687696
171,1971,202200188.8
171,1972,209097462.4
171,1973,219123808
171,1974,186412800
171,1975,155344000
171,1976,120932197.12
171,1977,128597757.76
171,1978,131319828.48
171,1979,124419891.84
171,1980,127394063.68
171,1981,126491736.96
171,1982,129088644.8
171,1983,130761921.6
171,1984,134112913.6
171,1985,132390370.56
171,1986,132461828.8
171,1987,127171699.84
171,1988,128271091.52
171,1989,126132670.4
171,1990,122719540.8
171,1991,117484448
171,1992,114377568
171,1993,114322753.76
171,1994,113607949.44
171,1995,120184149.184
171,1996,126107238.368
171,1997,131737481.92
171,1998,133728992
171,1999,133417815.776
171,2000,134235102.752
171,2001,136072999.808
171,2002,138568001.984
171,2003,141120525.824
171,2004,145134792.32
171,2005,147665568
171,2006,149160421.12
171,2007,150178590.08
171,2008,148179090.88
171,2009,147399264
171,2010,145153433.6
171,2011,136494115.2
171,2012,131545299.2
171,2013,129283579.328
171,2014,126380998.88
171,2015,126709129.792
171,2016,127696806.944
171,2017,127909983.296
171,2018,127943759.52
171,2019,127540131.424
173,2018,0
173,2019,0
174,2018,0
174,2019,0
176,1961,5389105.28
176,1962,4911533.44
176,1963,5073446.272
176,1964,5320088.16
176,1965,5472991.04
176,1966,5516975.584
176,1967,5213033.952
176,1968,5249872.672
176,1969,5361587.2
176,1970,5501618.72
176,1971,5643336.832
176,1972,5980610.848
176,1973,5902539.392
176,1974,5698949.984
176,1975,4882240
176,1976,4003436.8
176,1977,3106880
176,1978,2219200
176,1979,1331520
176,1980,1091846.4
176,1981,1109600
176,1982,1242752
176,1983,1331520
176,1984,1420288
176,1985,1561651.04
176,1986,1606478.88
176,1987,1623744.256
176,1988,1495518.88
176,1989,1918942.24
176,1990,1986095.232
176,1991,2131230.912
176,1992,2237796.896
176,1993,2349688.96
176,1994,3120150.816
176,1995,3324361.6
176,1996,3073103.776
176,1997,3073103.776
176,1998,3584185.536
176,1999,3994560
176,2000,4438400
176,2001,4603641.632
176,2002,4527168
176,2003,4438400
176,2004,4257357.664
176,2005,4329747.968
176,2006,4403336.64
176,2007,4478212.448
176,2008,4536754.944
176,2009,4595297.44
176,2010,4282345.856
176,2011,4355135.616
176,2012,4585976.8
176,2013,4829023.584
176,2014,4838832.448
176,2015,5692780.608
176,2016,6171994.656
176,2017,5511871.424
176,2018,5540188.416
176,2019,5595313.344
18,1961,103368
18,1962,103368
18,1963,106813.6
18,1964,113704.8
18,1965,117150.4
18,1966,117150.4
18,1967,118873.2
18,1968,120596
18,1969,124041.6
18,1970,127487.2
18,1971,127487.2
18,1972,130932.8
18,1973,134378.4
18,1974,130932.8
18,1975,137824
18,1976,155052
18,1977,155052
18,1978,158497.6
18,1979,165388.8
18,1980,172280
18,1981,189508
18,1982,192953.6
18,1983,197639.616
18,1984,192953.6
18,1985,189508
18,1986,182616.8
18,1987,179171.2
18,1988,148160.8
18,1989,161943.2
18,1990,148160.8
18,1991,89585.6
18,1992,30838.12
18,1993,41347.2
18,1994,52131.928
18,1995,41553.936
18,1996,99543.384
18,1997,111775.264
18,1998,93031.2
18,1999,61676.24
18,2000,75803.2
18,2001,68912
18,2002,62020.8
18,2003,65466.4
18,2004,62020.8
18,2005,60298
18,2006,57989.448
18,2007,53441.256
18,2008,41347.2
18,2009,32905.48
18,2010,31975.168
18,2011,29322.056
18,2012,25497.44
18,2013,23809.096
18,2014,19777.744
18,2015,20191.216
18,2016,18330.592
18,2017,18950.8
18,2018,18296.136
18,2019,16435.512
183,1990,0
183,2018,838857.6
183,2019,843296
185,1992,1020832
185,1993,976448
185,1994,794473.6
185,1995,1043024
185,1996,1045154.432
185,1997,924962.56
185,1998,736153.024
185,1999,716402.144
185,2000,732336
185,2001,770950.08
185,2002,621553.536
185,2003,704063.392
185,2004,796382.112
185,2005,767310.592
185,2006,637443.008
185,2007,694787.136
185,2008,637487.392
185,2009,567893.28
185,2010,467807.36
185,2011,388093.696
185,2012,292046.72
185,2013,266392.768
185,2014,294887.296
185,2015,306560.288
185,2016,278332.064
185,2017,251302.208
185,2018,235723.424
185,2019,281172.64
186,1992,843296
186,1993,843296
186,1994,1020832
186,1995,798912
186,1996,798912
186,1997,710144
186,1998,710144
186,1999,932064
186,2000,1020832
186,2001,1149545.6
186,2002,1273820.8
186,2003,1273820.8
186,2004,1273820.8
186,2005,1273820.8
198,2018,0
198,2019,0
199,2018,0
199,2019,0
200,1961,138921.92
200,1962,138921.92
200,1963,138921.92
200,1964,138921.92
200,1965,138921.92
200,1966,138921.92
200,1967,138921.92
200,1968,138921.92
200,1969,155344
200,1970,155344
200,1971,142028.8
200,1972,133152
200,1973,133152
200,1974,110960
200,1975,66576
200,1976,44384
200,1977,35507.2
200,1978,35507.2
200,1979,22192
200,1980,22192
200,1981,17753.6
200,1982,13315.2
200,1983,13315.2
200,1984,13315.2
200,1985,8876.8
200,1986,6657.6
200,1987,6657.6
200,1988,4438.4
200,1989,2219.2
200,1990,1331.52
200,1991,887.68
203,2018,50153.92
203,2019,43052.48
207,1985,22192
207,1986,23434.752
207,1987,21526.24
207,1988,29737.28
207,1989,25520.8
207,1990,25076.96
207,1991,30846.88
207,1992,23301.6
207,1993,34885.824
207,1994,31512.64
207,1995,32045.248
207,1996,29737.28
207,1997,32622.24
207,1998,23967.36
207,1999,28760.832
207,2000,18863.2
207,2001,17576.064
207,2002,16200.16
207,2003,13980.96
207,2004,11451.072
207,2005,18419.36
207,2006,24499.968
207,2007,45360.448
207,2008,26186.56
207,2009,37149.408
207,2010,32000.864
207,2011,33731.84
207,2012,31912.096
207,2013,32977.312
207,2014,36261.728
207,2015,38392.16
207,2016,34885.824
207,2017,37460.096
207,2018,40167.52
207,2019,39546.144
208,1992,615339.776
208,1993,631673.088
208,1994,568115.2
208,1995,562167.744
208,1996,322671.68
208,1997,602157.728
208,1998,646497.344
208,1999,642946.624
208,2000,585380.576
208,2001,665760
208,2002,722216.448
208,2003,708013.568
208,2004,637664.928
208,2005,645787.2
208,2006,648006.4
208,2007,665760
208,2008,665760
208,2009,665760
208,2010,665760
208,2011,665760
208,2012,665760
208,2013,665760
208,2014,665760
208,2015,675258.176
208,2016,681560.704
208,2017,676678.464
208,2018,679874.112
208,2019,683069.76
21,1961,2796192
21,1962,3018112
21,1963,2707424
21,1964,2796192
21,1965,3639488
21,1966,3861408
21,1967,4038944
21,1968,4260864
21,1969,4704704
21,1970,5237312
21,1971,5725536
21,1972,6213760
21,1973,7057056
21,1974,9009952
21,1975,11850528
21,1976,14202880
21,1977,15223712
21,1978,17442912
21,1979,21038016
21,1980,21970080
21,1981,24056128
21,1982,27676708.416
21,1983,31165645.888
21,1984,35705951.552
21,1985,39152990.528
21,1986,43709851.424
21,1987,48029169.152
21,1988,52427224.096
21,1989,57035348.512
21,1990,62008753.248
21,1991,63562859.008
21,1992,63173877.632
21,1993,66526733.76
21,1994,69742754.016
21,1995,72876308.8
21,1996,46430368.704
21,1997,43397210.528
21,1998,45149446.464
21,1999,47404730.656
21,2000,48935623.584
21,2001,49657840.032
21,2002,49417145.6
21,2003,50988694.272
21,2004,50314678.848
21,2005,52090349.536
21,2006,51346518.08
21,2007,50242066.624
21,2008,50894688.96
21,2009,50384317.344
21,2010,52573336.224
21,2011,56726080.8
21,2012,56009146.048
21,2013,59132093.056
21,2014,58563711.552
21,2015,60827739.392
21,2016,60854414.176
21,2017,61035456.512
21,2018,61688123.232
21,2019,63652914.144
210,2018,0
210,2019,0
212,1961,62137.6
212,1962,75452.8
212,1963,71014.4
212,1964,66576
212,1965,57699.2
212,1966,79891.2
212,1967,79891.2
212,1968,87791.552
212,1969,80601.344
212,1970,66176.544
212,1971,59740.864
212,1972,63779.808
212,1973,69949.184
212,1974,60628.544
212,1975,77760.768
212,1976,83663.84
212,1977,95691.904
212,1978,100440.992
212,1979,119171.04
212,1980,102083.2
212,1981,97644.8
212,1982,110960
212,1983,110960
212,1984,91786.112
212,1985,86992.64
212,1986,82598.624
212,1987,62137.6
212,1988,57077.824
212,1989,51441.056
212,1990,37948.32
212,1991,50952.832
212,1992,58409.344
212,1993,51574.208
212,1994,55701.92
212,1995,55213.696
212,1996,63957.344
212,1997,75364.032
212,1998,56811.52
212,1999,124408.352
212,2000,125340.416
212,2001,109939.168
212,2002,124008.896
212,2003,155344
212,2004,177536
212,2005,198396.48
212,2006,221920
212,2007,266304
212,2008,266304
212,2009,262309.44
212,2010,310688
212,2011,328796.672
212,2012,328796.672
212,2013,337140.864
212,2014,352098.272
212,2015,355072
212,2016,355072
212,2017,310510.464
212,2018,310155.392
212,2019,317168.064
214,1961,14403318.144
214,1962,14121302.208
214,1963,13711149.664
214,1964,12988533.76
214,1965,12527028.928
214,1966,12120826.56
214,1967,11610810.016
214,1968,10686158.144
214,1969,10088128.128
214,1970,9409097.312
214,1971,8382806.08
214,1972,7277023.104
214,1973,6645882.624
214,1974,5867387.264
214,1975,5459853.376
214,1976,5359678.688
214,1977,5105447.136
214,1978,3727634.624
214,1979,3164756.736
214,1980,2778615.936
214,1981,2382932.576
214,1982,2207882.08
214,1983,2091063.392
214,1984,2003227.456
214,1985,1814107.232
214,1986,1706476.032
214,1987,1630756.928
214,1988,1575321.312
214,1989,1516379.36
214,1990,1190689.568
214,1991,970944.384
214,1992,826341.312
214,1993,737795.232
214,1994,661721.056
214,1995,569579.872
214,1996,497677.792
214,1997,426130.784
214,1998,379749.504
214,1999,407844.576
214,2000,344730.528
214,2001,289871.904
214,2002,238342.08
214,2003,218014.208
214,2004,220233.408
214,2005,182018.784
214,2006,157030.592
214,2007,153213.568
214,2008,159738.016
214,2009,171411.008
214,2010,170612.096
214,2011,170612.096
214,2012,160980.768
214,2013,141007.968
214,2014,111448.224
214,2015,108163.808
214,2016,102571.424
214,2017,90410.208
214,2018,91297.888
214,2019,87525.248
216,1961,220303534.72
216,1962,226405447.04
216,1963,228445779.52
216,1964,231695576
216,1965,235104267.2
216,1966,238676291.52
216,1967,242416264.896
216,1968,246328226.272
216,1969,250417057.888
216,1970,254520048
216,1971,247404227.584
216,1972,237957625.792
216,1973,246133646.816
216,1974,250407160.256
216,1975,248411744.384
216,1976,261662232.512
216,1977,258646073.408
216,1978,264472449.856
