geo,year,sawnwood_coniferous_export_value_fea2
101,1985,10227
101,1986,21994
101,1987,28492
101,1988,26010
101,1989,43068
101,1990,11394
101,1991,4100
101,1992,12150
101,1993,13713
101,1994,26144
101,1995,10800
101,1996,9750
101,1997,7694
101,1998,3726
101,1999,9509
101,2000,7382
101,2001,10333
101,2002,6260
101,2003,13127
101,2004,9555
101,2005,9923
101,2006,7875
101,2007,10665
101,2008,12436
101,2009,8270
101,2010,7214
101,2011,5907
101,2012,5656
101,2013,6852
101,2014,5481
101,2015,5791
101,2016,3675
101,2017,2712
101,2018,5657
101,2019,3869
102,1997,3
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,41
102,2011,44
102,2012,44
102,2013,3
102,2014,25
102,2015,0
102,2016,0
102,2017,39
102,2018,65
102,2019,0
103,2015,0
103,2016,0
103,2017,4
103,2018,0
103,2019,0
104,1961,167
104,1962,148
104,1963,95
104,1964,104
104,1965,103
104,1966,95
104,1967,37
104,1968,51
104,1969,22
104,1970,13
104,1971,25
104,1972,12
104,1973,16
104,1974,265
104,1975,534
104,1976,1255
104,1977,1520
104,1978,1721
104,1979,1521
104,1980,2081
104,1981,3962
104,1982,6221
104,1983,6708
104,1984,7300
104,1985,7212
104,1986,8763
104,1987,10925
104,1988,13418
104,1989,11250
104,1990,18634
104,1991,25000
104,1992,16638
104,1993,30293
104,1994,40532
104,1995,44905
104,1996,50579
104,1997,42924
104,1998,27406
104,1999,25893
104,2000,28653
104,2001,32515
104,2002,52094
104,2003,66324
104,2004,70209
104,2005,65604
104,2006,63644
104,2007,94969
104,2008,77666
104,2009,69670
104,2010,83914
104,2011,115109
104,2012,93605
104,2013,107116
104,2014,161770
104,2015,133428
104,2016,131539
104,2017,142626
104,2018,169157
104,2019,169157
105,1992,241
105,1993,61
105,1994,38
105,1995,38
105,1996,122
105,1997,208
105,1998,199
105,1999,0
105,2000,2
105,2001,0
105,2002,174
105,2003,35
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,7
105,2009,0
105,2010,20
105,2011,1
105,2012,26
105,2013,26
105,2014,62
105,2015,6
105,2016,6
105,2017,6
105,2018,6
105,2019,6
106,1961,342
106,1962,186
106,1963,146
106,1964,250
106,1965,226
106,1966,350
106,1967,421
106,1968,335
106,1969,545
106,1970,478
106,1971,478
106,1972,543
106,1973,1166
106,1974,3797
106,1975,714
106,1976,1039
106,1977,1230
106,1978,1701
106,1979,6639
106,1980,10980
106,1981,7555
106,1982,3740
106,1983,9486
106,1984,14671
106,1985,15515
106,1986,18341
106,1987,18828
106,1988,28537
106,1989,29869
106,1990,33840
106,1991,32993
106,1992,28901
106,1993,39064
106,1994,48275
106,1995,59959
106,1996,71260
106,1997,60571
106,1998,87088
106,1999,40536
106,2000,11425
106,2001,12313
106,2002,13708
106,2003,11048
106,2004,18479
106,2005,17767
106,2006,23218
106,2007,49835
106,2008,44194
106,2009,33528
106,2010,51490
106,2011,50485
106,2012,54290
106,2013,51847
106,2014,56230
106,2015,51080
106,2016,59350
106,2017,66437
106,2018,82573
106,2019,96154
107,1992,2784
107,1993,1007
107,1994,1007
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,1
107,2015,246
107,2016,327
107,2017,373
107,2018,184
107,2019,52
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,9772
108,2001,9772
108,2002,4294
108,2003,4294
108,2004,4294
108,2005,4294
108,2006,0
108,2007,10
108,2008,0
108,2009,0
108,2010,182
108,2011,10
108,2012,135
108,2013,0
108,2014,19
108,2015,19
108,2016,19
108,2017,19
108,2018,32452
108,2019,28120
109,1961,7
109,1962,4
109,1963,7
109,1964,8
109,1965,10
109,1968,13
109,1969,16
109,1970,30
109,1971,4
109,1972,0
109,1987,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,15
109,2008,59
109,2009,0
109,2010,0
109,2011,0
109,2012,57
109,2013,6
109,2014,0
109,2015,23
109,2016,91
109,2017,41
109,2018,0
109,2019,0
11,1961,123389
11,1962,120747
11,1963,115247
11,1964,110237
11,1965,115269
11,1966,112404
11,1967,105379
11,1968,120518
11,1969,150672
11,1970,168944
11,1971,164554
11,1972,180093
11,1973,306226
11,1974,349513
11,1975,244957
11,1976,393801
11,1977,447953
11,1978,495249
11,1979,692522
11,1980,822868
11,1981,593505
11,1982,460608
11,1983,477333
11,1984,435598
11,1985,365765
11,1986,470397
11,1987,572881
11,1988,605251
11,1989,759602
11,1990,894309
11,1991,855000
11,1992,866673
11,1993,656465
11,1994,836072
11,1995,1076190
11,1996,988000
11,1997,957803
11,1998,897608
11,1999,1058756
11,2000,982825
11,2001,895336
11,2002,992252
11,2003,1217791
11,2004,1447269
11,2005,1396930
11,2006,1509040
11,2007,1987254
11,2008,1775890
11,2009,1293515
11,2010,1452807
11,2011,1522451
11,2012,1277189
11,2013,1351468
11,2014,1322609
11,2015,1144057
11,2016,1180785
11,2017,1256278
11,2018,1483755
11,2019,1364983
110,1961,5400
110,1962,5247
110,1963,5152
110,1964,4899
110,1965,5603
110,1966,6978
110,1967,5969
110,1968,5212
110,1969,4708
110,1970,4681
110,1971,5649
110,1972,2372
110,1973,355
110,1974,215
110,1975,372
110,1976,815
110,1977,2376
110,1978,2095
110,1979,1725
110,1980,3112
110,1981,2666
110,1982,1921
110,1983,778
110,1984,939
110,1985,880
110,1986,679
110,1987,617
110,1988,1282
110,1989,1388
110,1990,1853
110,1991,1025
110,1992,922
110,1993,1381
110,1994,1940
110,1995,1615
110,1996,12552
110,1997,3059
110,1998,2028
110,1999,2690
110,2000,2003
110,2001,1699
110,2002,2019
110,2003,2637
110,2004,5756
110,2005,5108
110,2006,4083
110,2007,10456
110,2008,19286
110,2009,17858
110,2010,26227
110,2011,25862
110,2012,23659
110,2013,23955
110,2014,27158
110,2015,23806
110,2016,30050
110,2017,43228
110,2018,50241
110,2019,48924
112,1993,4
112,1994,4
112,1995,4
112,1996,33
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,546
112,2005,546
112,2006,546
112,2007,546
112,2008,1094
112,2009,3898
112,2010,1534
112,2011,1783
112,2012,1783
112,2013,260
112,2014,281
112,2015,31
112,2016,157
112,2017,55
112,2018,234
112,2019,18
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,114
113,1997,122
113,1998,122
113,1999,32
113,2000,38
113,2001,61
113,2002,98
113,2003,158
113,2004,104
113,2005,10
113,2006,28
113,2007,28
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,169
113,2013,585
113,2014,0
113,2015,89
113,2016,0
113,2017,400
113,2018,31
113,2019,31
114,1961,382
114,1962,409
114,1963,437
114,1964,592
114,1965,794
114,1966,639
114,1967,756
114,1968,973
114,1969,1203
114,1970,1247
114,1971,1160
114,1972,430
114,1973,790
114,1974,962
114,1975,863
114,1976,1043
114,1977,1717
114,1978,838
114,1979,627
114,1980,1599
114,1981,1501
114,1982,171
114,1983,70
114,1984,296
114,1985,60
114,1986,78
114,1987,32
114,1988,32
114,1989,0
114,1990,0
114,1991,0
114,1992,412
114,1993,83
114,1994,456
114,1995,296
114,1996,312
114,1997,17
114,1998,0
114,1999,0
114,2000,0
114,2001,48
114,2002,48
114,2003,44
114,2004,21
114,2005,21
114,2006,22
114,2007,130
114,2008,145
114,2009,145
114,2010,42
114,2011,67
114,2012,67
114,2013,625
114,2014,51
114,2015,61
114,2016,21
114,2017,22
114,2018,74
114,2019,0
115,1992,1489
115,1993,1516
115,1994,488
115,1995,271
115,1996,47
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,61
115,2005,47
115,2006,202
115,2007,211
115,2008,557
115,2009,440
115,2010,239
115,2011,54
115,2012,2
115,2013,0
115,2014,7
115,2015,20
115,2016,0
115,2017,1
115,2018,0
115,2019,0
116,1992,108
116,1993,38
116,1994,180
116,1995,76
116,1996,616
116,1997,848
116,1998,338
116,1999,338
116,2000,338
116,2001,1678
116,2002,1678
116,2003,1678
116,2004,1678
116,2005,1678
116,2006,1752
116,2007,2053
116,2008,276
116,2009,78
116,2010,326
116,2011,1561
116,2012,1921
116,2013,1530
116,2014,1774
116,2015,1444
116,2016,1632
116,2017,2697
116,2018,244
116,2019,0
117,1966,190
117,1972,1166
117,1973,20413
117,1974,16956
117,1975,12403
117,1976,26620
117,1977,41751
117,1978,59881
117,1979,96948
117,1980,75015
117,1981,45201
117,1982,31755
117,1983,19230
117,1984,25300
117,1985,20078
117,1986,26828
117,1987,45543
117,1988,53815
117,1989,67600
117,1990,47416
117,1991,31738
117,1992,26811
117,1993,20303
117,1994,16431
117,1995,14671
117,1996,10271
117,1997,8734
117,1998,2386
117,1999,3812
117,2000,6288
117,2001,4886
117,2002,4661
117,2003,4749
117,2004,6471
117,2005,5891
117,2006,5612
117,2007,6275
117,2008,5458
117,2009,4187
117,2010,5203
117,2011,6052
117,2012,5565
117,2013,7701
117,2014,10273
117,2015,17033
117,2016,21932
117,2017,20105
117,2018,20105
117,2019,18498
118,1965,25
118,1966,25
118,1967,77
118,1968,67
118,1969,316
118,1970,358
118,1973,975
118,1974,754
118,1975,5382
118,1976,10581
118,1977,9258
118,1978,5612
118,1979,16207
118,1980,14130
118,1981,14130
118,1982,16529
118,1983,9487
118,1984,9487
118,1985,9487
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,47
118,2013,47
118,2014,339
118,2015,0
118,2016,68
118,2017,0
118,2018,33
118,2019,0
119,1992,4888
119,1993,31070
119,1994,65377
119,1995,129192
119,1996,189109
119,1997,276175
119,1998,294792
119,1999,332771
119,2000,354461
119,2001,312448
119,2002,313097
119,2003,424592
119,2004,472140
119,2005,487328
119,2006,472559
119,2007,534559
119,2008,355102
119,2009,305462
119,2010,455641
119,2011,499924
119,2012,484815
119,2013,541543
119,2014,625393
119,2015,540902
119,2016,589843
119,2017,634485
119,2018,712454
119,2019,712454
12,1961,8
12,1962,0
12,1963,59
12,1964,40
12,1965,43
12,1987,0
12,1992,44
12,1993,11
12,1994,32
12,1995,32
12,1996,125
12,1997,0
12,1998,46
12,1999,245
12,2000,321
12,2001,43
12,2002,7
12,2003,7
12,2004,264
12,2005,264
12,2006,264
12,2007,264
12,2008,264
12,2009,264
12,2010,264
12,2011,264
12,2012,264
12,2013,264
12,2014,264
12,2015,10
12,2016,0
12,2017,0
12,2018,264
12,2019,0
120,1992,1441
120,1993,1336
120,1994,7321
120,1995,7751
120,1996,5809
120,1997,2636
120,1998,3052
120,1999,3052
120,2000,2102
120,2001,3971
120,2002,3971
120,2003,3971
120,2004,3971
120,2005,3971
120,2006,3971
120,2007,3568
120,2008,1636
120,2009,649
120,2010,885
120,2011,1733
120,2012,1904
120,2013,1410
120,2014,2612
120,2015,1372
120,2016,894
120,2017,503
120,2018,1334
120,2019,464
121,1963,40
121,1970,40
121,1971,70
121,1972,273
121,1973,273
121,1974,273
121,1975,273
121,1976,273
121,1977,788
121,1978,788
121,1979,788
121,1980,788
121,1981,400
121,1982,240
121,1983,240
121,1984,240
121,1986,0
121,1987,8
121,1988,16
121,1989,0
121,1990,13
121,1991,13
121,1994,0
121,1995,0
121,1996,452
121,1997,17
121,1998,17
121,1999,0
121,2000,0
121,2001,1534
121,2002,1534
121,2003,1534
121,2004,50
121,2005,50
121,2006,50
121,2007,696
121,2008,636
121,2009,636
121,2010,1354
121,2011,4078
121,2012,3567
121,2013,4330
121,2014,1338
121,2015,975
121,2016,549
121,2017,15
121,2018,988
121,2019,1
122,2010,44
122,2011,67
122,2012,39
122,2013,19
122,2014,19
122,2015,12
122,2016,0
122,2017,9
122,2018,9
122,2019,0
123,2009,0
123,2010,0
123,2011,40
123,2012,0
123,2013,0
123,2014,0
123,2015,21
123,2016,0
123,2017,11
123,2018,0
123,2019,0
124,1992,2
124,1994,9
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,1080
124,2011,1080
124,2012,1080
124,2013,1080
124,2014,1080
124,2015,0
124,2016,5
124,2017,13
124,2018,0
124,2019,0
126,1992,3343
126,1993,7773
126,1994,28463
126,1995,77564
126,1996,106199
126,1997,96877
126,1998,63800
126,1999,71779
126,2000,80345
126,2001,70209
126,2002,92059
126,2003,112425
126,2004,121466
126,2005,127730
126,2006,105517
126,2007,107376
126,2008,57915
126,2009,53504
126,2010,87501
126,2011,102922
126,2012,100203
126,2013,111887
126,2014,127859
126,2015,117727
126,2016,138848
126,2017,146274
126,2018,189015
126,2019,186909
127,2015,4
127,2016,0
127,2017,21
127,2018,12
127,2019,35
128,1993,5
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,2
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,3
128,2005,7
128,2006,64
128,2007,33
128,2008,27
128,2009,0.3
128,2010,8
128,2011,4
128,2012,0
128,2013,0
128,2014,4
128,2015,27
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1992,497
129,1993,242
129,1994,1051
129,1995,1993
129,1996,1489
129,1997,1882
129,1998,2673
129,1999,879
129,2000,1075
129,2001,1065
129,2002,405
129,2003,405
129,2004,2414
129,2005,2414
129,2006,2414
129,2007,2414
129,2008,7896
129,2009,4264
129,2010,4911
129,2011,5144
129,2012,4078
129,2013,5468
129,2014,6585
129,2015,4921
129,2016,2417
129,2017,5220
129,2018,5349
129,2019,5670
13,1992,46
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,29
13,2004,185
13,2005,185
13,2006,65
13,2007,0
13,2008,0
13,2009,0
13,2010,247
13,2011,20
13,2012,0
13,2013,4
13,2014,68
13,2015,68
13,2016,0
13,2017,110
13,2018,183
13,2019,3
130,1965,3
130,1987,0
130,1992,42
130,1993,9
130,1994,9
130,1995,46
130,1996,46
130,1997,46
130,1998,46
130,1999,30
130,2000,30
130,2001,30
130,2002,60
130,2003,102
130,2004,32
130,2005,32
130,2006,338
130,2007,1533
130,2008,1958
130,2009,1958
130,2010,321
130,2011,49
130,2012,0
130,2013,4
130,2014,710
130,2015,2
130,2016,1
130,2017,0
130,2018,68
130,2019,0
131,1966,456
131,1967,534
131,1968,768
131,1969,544
131,1970,1419
131,1971,1020
131,1972,2511
131,1973,3111
131,1974,9653
131,1975,7220
131,1976,3708
131,1977,4648
131,1978,3422
131,1979,10055
131,1980,20842
131,1981,8637
131,1982,7612
131,1983,7632
131,1984,7632
131,1985,8278
131,1986,1972
131,1987,8466
131,1988,14703
131,1989,18607
131,1990,20710
131,1991,21932
131,1992,24886
131,1993,56133
131,1994,48493
131,1995,71034
131,1996,24647
131,1997,44283
131,1998,10289
131,1999,15848
131,2000,27554
131,2001,27554
131,2002,12571
131,2003,6808
131,2004,6182
131,2005,9874
131,2006,6740
131,2007,5865
131,2008,20914
131,2009,6102
131,2010,4789
131,2011,2051
131,2012,4119
131,2013,5547
131,2014,5768
131,2015,3016
131,2016,4857
131,2017,4707
131,2018,4240
131,2019,3909
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1992,41
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,5
134,2005,2
134,2006,0
134,2007,163
134,2008,142
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1992,8
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1992,34
137,1994,0
137,1995,0
137,1996,0
137,1997,7
137,1998,26
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,10
137,2009,10
137,2010,10
137,2011,1
137,2012,0
137,2013,1
137,2014,1
137,2015,58
137,2016,629
137,2017,37
137,2018,0
137,2019,99
138,1961,565
138,1962,430
138,1963,320
138,1964,206
138,1965,338
138,1966,210
138,1967,170
138,1968,1883
138,1969,2349
138,1970,3005
138,1971,4303
138,1972,5100
138,1973,4200
138,1974,1200
138,1975,4800
138,1976,27
138,1977,118
138,1978,30
138,1979,563
138,1980,246
138,1981,359
138,1982,225
138,1983,3725
138,1984,3725
138,1985,982
138,1986,5731
138,1987,11158
138,1988,34625
138,1989,86997
138,1990,89780
138,1991,63066
138,1992,99544
138,1993,37594
138,1994,40000
138,1995,108318
138,1996,148548
138,1997,184053
138,1998,143560
138,1999,62610
138,2000,34730
138,2001,21668
138,2002,19354
138,2003,12478
138,2004,20238
138,2005,15859
138,2006,12663
138,2007,12348
138,2008,8252
138,2009,2517
138,2010,2102
138,2011,1446
138,2012,1284
138,2013,834
138,2014,1855
138,2015,3184
138,2016,3718
138,2017,33
138,2018,850
138,2019,2018
14,1962,0
14,1963,0
14,1964,6
14,1965,0
14,1987,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,13
14,2004,29
14,2005,29
14,2006,2
14,2007,11
14,2008,7
14,2009,7
14,2010,10
14,2011,10
14,2012,10
14,2013,10
14,2014,4
14,2015,5
14,2016,1
14,2017,32
14,2018,13
14,2019,0
141,1972,1920
141,1973,1282
141,1974,3632
141,1975,3900
141,1976,6400
141,1981,200
141,1982,70
141,1983,70
141,1984,70
141,1986,0
141,1987,2830
141,1988,20
141,1989,2883
141,1990,99
141,1991,99
141,1992,4541
141,1993,6587
141,1994,3860
141,1995,3900
141,1996,9973
141,1997,14453
141,1998,24542
141,1999,6020
141,2000,391
141,2001,391
141,2002,391
141,2003,391
141,2004,391
141,2005,391
141,2006,391
141,2007,391
141,2008,17
141,2009,17
141,2010,17
141,2011,17
141,2012,17
141,2013,17
141,2014,208
141,2015,8
141,2016,15
141,2017,4
141,2018,0
141,2019,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1992,38
143,1993,16
143,1994,69
143,1995,234
143,1996,234
143,1997,0
143,1998,0
143,1999,0
143,2000,21901
143,2001,0
143,2002,0
143,2003,0
143,2004,22
143,2005,22
143,2006,37
143,2007,36
143,2008,13
143,2009,13
143,2010,13
143,2011,22
143,2012,58
143,2013,2
143,2014,963
143,2015,2
143,2016,7
143,2017,19
143,2018,41
143,2019,0
144,1999,16
144,2000,7
144,2001,62
144,2002,31
144,2003,19
144,2004,60
144,2005,60
144,2006,2645
144,2007,720
144,2008,3818
144,2009,2397
144,2010,3098
144,2011,2461
144,2012,3093
144,2013,284
144,2014,43
144,2015,18
144,2016,83
144,2017,2
144,2018,587
144,2019,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,286
146,1993,250
146,1994,16
146,1995,35
146,1996,35
146,1997,0
146,1998,115
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,381
146,2007,478
146,2008,479
146,2009,478
146,2010,478
146,2011,25
146,2012,105
146,2013,24
146,2014,5
146,2015,5
146,2016,10
146,2017,1
146,2018,1
146,2019,1
147,2000,37
147,2001,36
147,2002,26
147,2003,32
147,2004,253
147,2005,146
147,2006,197
147,2007,549
147,2008,1159
147,2009,1474
147,2010,601
147,2011,295
147,2012,463
147,2013,459
147,2014,363
147,2015,610
147,2016,105
147,2017,25
147,2018,275
147,2019,0
148,2015,22
148,2016,0
148,2017,0
148,2018,9
148,2019,0
149,1992,30
149,1994,0
149,1995,0
149,1996,0
149,1997,297
149,1998,1
149,1999,1
149,2000,1
149,2001,1
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,1
149,2007,2
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,33
149,2014,0
149,2015,17
149,2016,24
149,2017,0
149,2018,0
149,2019,0
15,1961,3891
15,1962,4994
15,1963,5017
15,1964,4842
15,1965,4294
15,1966,3491
15,1967,3231
15,1968,3194
15,1969,4373
15,1970,5779
15,1971,5847
15,1972,7633
15,1973,7731
15,1974,5472
15,1975,12645
15,1976,14063
15,1977,10665
15,1978,14736
15,1979,19665
15,1980,29100
15,1981,32348
15,1982,39248
15,1983,30547
15,1984,24142
15,1985,20451
15,1986,24743
15,1987,34666
15,1988,43437
15,1989,70437
15,1990,76237
15,1991,67467
15,1992,75781
15,1993,67793
15,1994,98229
15,1995,86061
15,1996,81597
15,1997,77467
15,1998,78000
15,1999,120229
150,1961,1243
150,1962,1198
150,1963,1392
150,1964,1345
150,1965,1170
150,1966,1238
150,1967,1310
150,1968,1002
150,1969,1046
150,1970,1425
150,1971,1020
150,1972,1530
150,1973,3973
150,1974,7694
150,1975,4511
150,1976,6690
150,1977,8559
150,1978,13266
150,1979,18858
150,1980,21197
150,1981,18720
150,1982,17096
150,1983,14897
150,1984,14355
150,1985,15382
150,1986,21408
150,1987,29495
150,1988,44069
150,1989,53855
150,1990,71412
150,1991,77861
150,1992,77042
150,1993,76799
150,1994,94277
150,1995,114726
150,1996,80136
150,1997,78869
150,1998,76597
150,1999,76462
150,2000,62727
150,2001,49819
150,2002,48885
150,2003,66907
150,2004,66235
150,2005,83511
150,2006,103018
150,2007,142455
150,2008,95648
150,2009,71451
150,2010,78090
150,2011,55968
150,2012,99557
150,2013,110811
150,2014,146350
150,2015,110526
150,2016,108211
150,2017,114069
150,2018,153710
150,2019,184053
151,1997,1
151,1998,1
151,1999,0
151,2000,1
151,2001,1
151,2002,1
151,2003,1
151,2004,1
151,2005,1
151,2006,1
151,2007,22
151,2008,22
151,2009,27
151,2010,27
153,2006,178
153,2007,178
153,2008,178
153,2009,178
153,2010,178
153,2011,194
153,2012,194
153,2013,194
153,2014,194
153,2015,2
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1993,1620
154,1994,99
154,1995,198
154,1996,198
154,1997,136
154,1998,23
154,1999,994
154,2000,613
154,2001,191
154,2002,30
154,2003,42
154,2004,74
154,2005,64
154,2006,140
154,2007,359
154,2008,271
154,2009,286
154,2010,223
154,2011,159
154,2012,107
154,2013,198
154,2014,255
154,2015,185
154,2016,284
154,2017,63
154,2018,16
154,2019,16
155,1969,8
155,1970,7
155,1971,7
155,1972,7
155,1973,7
155,1974,78
155,1975,20
155,1976,20
155,1977,20
155,1978,20
155,1979,20
155,1987,0
155,1992,100
155,1993,70
155,1994,70
155,1995,70
155,1996,70
155,1997,2
155,1998,12
155,1999,10
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,24
155,2005,16
155,2006,7
155,2007,34
155,2008,4
155,2009,0
155,2010,8
155,2011,0
155,2012,71
155,2013,15
155,2014,7
155,2015,4
155,2016,14
155,2017,0
155,2018,0
155,2019,0
156,1961,2839
156,1962,2930
156,1963,2873
156,1964,3365
156,1965,3469
156,1966,2831
156,1967,3497
156,1968,8084
156,1969,9624
156,1970,11108
156,1971,13416
156,1972,12248
156,1973,11782
156,1974,18222
156,1975,12874
156,1976,15623
156,1977,19436
156,1978,28607
156,1979,52441
156,1980,78064
156,1981,67399
156,1982,54741
156,1983,44479
156,1984,60924
156,1985,60799
156,1986,57371
156,1987,53963
156,1988,63100
156,1989,96651
156,1990,111506
156,1991,149420
156,1992,182692
156,1993,270677
156,1994,309031
156,1995,305993
156,1996,253432
156,1997,288758
156,1998,279469
156,1999,339677
156,2000,354432
156,2001,336963
156,2002,428748
156,2003,403390
156,2004,533000
156,2005,504840
156,2006,523800
156,2007,537928
156,2008,503677
156,2009,453520
156,2010,607370
156,2011,593029
156,2012,638123
156,2013,665528
156,2014,609445
156,2015,572104
156,2016,582418
156,2017,611258
156,2018,653719
156,2019,653719
157,1961,1166
157,1962,1220
157,1963,956
157,1964,904
157,1965,755
157,1966,813
157,1967,783
157,1968,446
157,1969,1068
157,1970,1943
157,1971,2926
157,1972,2926
157,1973,3000
157,1974,2040
157,1975,4806
157,1976,5105
157,1977,5125
157,1978,6369
157,1979,1800
157,1980,300
157,1981,626
157,1982,660
