geo,year,pistachios_calories_year_sce1
49,2017,0
49,2018,0
50,2014,797
50,2015,490
50,2016,521
50,2017,816
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,15
56,2015,30
56,2016,16
56,2017,15
56,2018,52
58,2014,74
58,2015,74
58,2016,68
58,2017,45
58,2018,77
59,2014,5212
59,2015,2892
59,2016,2176
59,2017,3200
59,2018,3614
60,2014,40
60,2015,41
60,2016,41
60,2017,41
60,2018,42
66,2014,3
66,2015,2
66,2016,3
66,2017,4
66,2018,4
67,2014,182
67,2015,182
67,2016,183
67,2017,183
67,2018,184
7,2014,25
7,2015,3
7,2016,5
7,2017,6
7,2018,12
8,2014,11
8,2015,9
8,2016,6
8,2017,4
8,2018,3
80,2014,240
80,2015,190
80,2016,74
80,2017,220
80,2018,187
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,3
91,2015,3
91,2016,4
91,2017,8
91,2018,7
95,2014,117
95,2015,76
95,2016,30
95,2017,75
95,2018,142
96,2014,40278
96,2015,40567
96,2016,40892
96,2017,41247
96,2018,39907
97,2014,129
97,2015,130
97,2016,131
97,2017,90
97,2018,27
98,2014,339
98,2015,295
98,2016,252
98,2017,346
98,2018,349
