geo,year,potatoes_gross_production_value_current_million_slc_vop
103,2000,136250
103,2001,124600
103,2002,224250
103,2003,218000
103,2004,252000
103,2005,323200
103,2006,198500
103,2007,239200
103,2008,122070.55
103,2009,78101.45
103,2010,86754.95901
103,2011,343916.417
103,2012,363320
103,2013,405880.299
103,2014,263910.112
103,2015,109967.625
103,2016,111179.266
103,2017,145402.73
103,2018,169124.48961
104,1991,72.50204
104,1992,84.24966
104,1993,84.53027
104,1994,92.11442
104,1995,90.24029
104,1996,95.86396
104,1997,67.12343
104,1998,64.87346
104,1999,75.23706
104,2000,60.63507
104,2001,72.77123
104,2002,81.4202
104,2003,82.994
104,2004,59.41672
104,2005,65.63568
104,2006,99.74545
104,2007,108.79134
104,2008,93.59206
104,2009,87.43641
104,2010,109.37713
104,2011,64.04815
104,2012,71.96408
104,2013,169.32619
104,2014,77.17067
104,2015,94.14454
104,2016,118.2544
104,2017,126.4171
104,2018,99.14541
105,1991,128.539
105,1992,187.00615
105,1993,193.3332
105,1994,312.1412
105,1995,350.8323
105,1996,282.1269
105,1997,332.16
105,1998,669.7845
105,1999,535.259
105,2000,506.00296
105,2001,541.80634
105,2002,568.17362
105,2003,750.61476
105,2004,1006.31088
105,2005,1053.67964
105,2006,982.89033
105,2007,1048.87108
105,2008,1418.48519
105,2009,1454.25003
105,2010,1417.49317
105,2011,1540.96399
105,2012,1219.30731
105,2013,1917.78161
105,2014,1559.72439
105,2015,1302.13024
105,2016,1221.05411
105,2017,1253.8176
105,2018,1168.00746
106,1991,475.01973
106,1992,460.01209
106,1993,363.23267
106,1994,534.0978
106,1995,678.37207
106,1996,458.31674
106,1997,452.68077
106,1998,524.80983
106,1999,568.65854
106,2000,546.15204
106,2001,626.28474
106,2002,620.04761
106,2003,556.88877
106,2004,676.14303
106,2005,556.3938
106,2006,583.51208
106,2007,702.32564
106,2008,602.55818
106,2009,602.40536
106,2010,595.47907
106,2011,536.82531
106,2012,483.19353
106,2013,588.39759
106,2014,506.03206
106,2015,497.49023
106,2016,562.89982
106,2017,545.30704
106,2018,448.70225
108,1994,14407.8924
108,1995,21439.4999
108,1996,29008.628
108,1997,23038.4578
108,1998,17261.3172
108,1999,26247.5136
108,2000,31175.26264
108,2001,36008.18323
108,2002,35648.01408
108,2003,48195.83086
108,2004,47440.57965
108,2005,55300.65226
108,2006,63364.62622
108,2007,83408.57057
108,2008,104829.08656
108,2009,127610.4467
108,2010,115106.82022
108,2011,185952.34262
108,2012,143938.01002
108,2013,164712.10792
108,2014,177647.99917
108,2015,181777.62405
108,2016,164995.37113
108,2017,182861.06432
108,2018,236570.31641
109,1991,81.36744
109,1992,117.54825
109,1993,181.58392
109,1994,258.75124
109,1995,482.9706
109,1996,438.8715
109,1997,423.25723
109,1998,295.72536
109,1999,252.53857
109,2000,200.98776
109,2001,226.8318
109,2002,196.39554
109,2003,265.4476
109,2004,290.0784
109,2005,372.92425
109,2006,460.80041
109,2007,440.09622
109,2008,443.21568
109,2009,791.5572
109,2010,1250.35524
109,2011,1761.43005
109,2012,1477.69061
109,2013,2368.55916
109,2014,2111.00749
109,2015,2619.86345
109,2016,2295.9315
109,2017,2232.94057
109,2018,2756.86304
11,1991,109.53831
11,1992,95.49906
11,1993,97.20775
11,1994,114.77186
11,1995,112.66263
11,1996,53.64818
11,1997,53.12542
11,1998,68.16906
11,1999,74.99888
11,2000,77.33414
11,2001,63.5022
11,2002,58.85161
11,2003,84.051
11,2004,68.61235
11,2005,53.42155
11,2006,111.94019
11,2007,125.05719
11,2008,80.23617
11,2009,71.4877
11,2010,116.20791
11,2011,111.80159
11,2012,112.4553
11,2013,154.637
11,2014,91.57777
11,2015,101.39336
11,2016,113.55465
11,2017,145.7082
11,2018,144.47168
110,1991,395546.4
110,1992,251917.4
110,1993,302727
110,1994,260366.7
110,1995,61714.1
110,1996,59887.8
110,1997,207095
110,1998,326352.6
110,1999,282373.9
110,2000,236187
110,2001,214823.4
110,2002,173373.6
110,2003,248345.5
110,2004,245716.8
110,2005,282047.4
110,2006,241893
110,2007,216336.9
110,2008,222183
110,2009,225736.2
110,2010,282128
110,2011,293123.6
110,2012,210250
110,2013,194084.8
110,2014,195988.8
110,2015,269062.2
110,2016,314457
110,2017,271114
110,2018,193622.47157
112,1991,15.19322
112,1992,8.98804
112,1993,8.74214
112,1994,9.55686
112,1995,12.67396
112,1996,7.42326
112,1997,16.56533
112,1998,12.06312
112,1999,11.36788
112,2000,14.7554
112,2001,10.33709
112,2002,11.79741
112,2003,17.25784
112,2004,21.57583
112,2005,18.72198
112,2006,18.21119
112,2007,23.24387
112,2008,30.06818
112,2009,26.93417
112,2010,39.97173
112,2011,54.07745
112,2012,23.68516
112,2013,36.35549
112,2014,61.9599
112,2015,52.52412
112,2016,83.18556
112,2017,42.74552
112,2018,54.68423
113,1998,1772.0633
113,1999,2930.93109
113,2000,3964.74456
113,2001,4077.70204
113,2002,6047.23469
113,2003,7337.6938
113,2004,3963.59977
113,2005,5500.67646
113,2006,12093.39616
113,2007,14019.4249
113,2008,12844.4078
113,2009,15863.62824
113,2010,13000.3717
113,2011,19532.55613
113,2012,14175.8365
113,2013,21514.78704
113,2014,27943.3706
113,2015,22149.19406
113,2016,15627.48597
113,2017,32082.56123
113,2018,31205.64888
114,1991,1346.40956
114,1992,1150.0159
114,1993,2489.59214
114,1994,4669.964
114,1995,7227.48581
114,1996,7268.88
114,1997,19497.09555
114,1998,15867.80387
114,1999,25431.90544
114,2000,16516.93622
114,2001,27833.46634
114,2002,23553.49131
114,2003,32903.19565
114,2004,32077.99137
114,2005,76587.9624
114,2006,46611.044
114,2007,54323.69835
114,2008,114762.57
114,2009,42960.721
114,2010,61576.1683
114,2011,68197.62808
114,2012,82470.1605
114,2013,58889.92668
114,2014,50024.72066
114,2015,67317.58177
114,2016,52413.3644
114,2017,74685.02872
114,2018,94678.44437
117,1991,211206.28571
117,1992,366326.27531
117,1993,220941.88824
117,1994,212716.46713
117,1995,313461.47461
117,1996,396362.8394
117,1997,281190.861
117,1998,244210.58175
117,1999,300082.132
117,2000,193559.9381
117,2001,208311.6777
117,2002,157483.2972
117,2003,161357.32375
117,2004,280669.01948
117,2005,224024.46478
117,2006,181977.36292
117,2007,116592.78477
117,2008,140509.49619
117,2009,156392.56565
117,2010,124145.10845
117,2011,134557.44185
117,2012,132486.02687
117,2013,149159.32148
117,2014,121895.44819
117,2015,113530.9183
117,2016,124156.4154
117,2017,110980.81711
117,2018,136339.32137
118,2014,6.18085
118,2015,7.73318
118,2016,1.94818
118,2017,6.73023
118,2018,4.70756
119,1992,111.29169
119,1993,148.37706
119,1994,115.96784
119,1995,95.85743
119,1996,95.44365
119,1997,52.50683
119,1998,47.40581
119,1999,49.80364
119,2000,34.01707
119,2001,37.64641
119,2002,68.88048
119,2003,41.00882
119,2004,40.2362
119,2005,59.00199
119,2006,65.84462
119,2007,79.48591
119,2008,94.85857
119,2009,71.02021
119,2010,72.31076
119,2011,96.56232
119,2012,71.31147
119,2013,77.61668
119,2014,80.40439
119,2015,68.13284
119,2016,69.8072
119,2017,57.9786
119,2018,68.304
120,1991,3745.5
120,1992,4130
120,1993,4171.8
120,1994,4083.2
120,1995,4343.1
120,1996,5669.4
120,1997,27060
120,1998,33000
120,1999,80223
120,2000,85800
120,2001,62934
120,2002,112840
120,2003,120628.00008
120,2004,125192.00016
120,2005,129756.00024
120,2006,130588.8892
120,2007,135026.1115
120,2008,143448.00048
120,2009,148012.0002
120,2010,173110.18658
120,2011,128592.9
120,2012,167476.8
120,2013,149318.07682
120,2014,186692.79758
120,2015,207337.55944
120,2016,222656.61956
120,2017,10020.51075
120,2018,13941.35852
121,1991,21166.2108
121,1992,24214.9323
121,1993,51781
121,1994,97720.6379
121,1995,140380.76
121,1996,158454.45
121,1997,108066.552
121,1998,88184
121,1999,69273.6
121,2000,103950
121,2001,106655
121,2002,111188
121,2003,110762.4
121,2004,118762
121,2005,115065
121,2006,179100
121,2007,293322
121,2008,247008
121,2009,170000
121,2010,116921.73556
121,2011,111375
121,2012,153440
121,2013,285890.92
121,2014,299637.4032
121,2015,239448.02967
121,2016,279807.70387
121,2017,275231.79843
121,2018,295884.74371
126,1993,70.8465
126,1994,123.84036
126,1995,265.36796
126,1996,158.08274
126,1997,157.92412
126,1998,268.31823
126,1999,155.83049
126,2000,117.78649
126,2001,131.92215
126,2002,113.09126
126,2003,148.16983
126,2004,105.01535
126,2005,120.49221
126,2006,105.64348
126,2007,133.2298
126,2008,138.76515
126,2009,98.73798
126,2010,85.0956
126,2011,134.91671
126,2012,67.71822
126,2013,76.25071
126,2014,77.39585
126,2015,54.01054
126,2016,58.06516
126,2017,41.79103
126,2018,57.4388
129,1991,15724.8
129,1992,26454.519
129,1993,33432
129,1994,49464
129,1995,9141
129,1996,9856
129,1997,16800
129,1998,18200
129,1999,43068
129,2000,40197.443
129,2001,34427.384
129,2002,41091.74
129,2003,25398
129,2004,48526.5
129,2005,52889.76
129,2006,69278.5938
129,2007,85964.1364
129,2008,102957.623
129,2009,121328.82
129,2010,134872.2
129,2011,139309.02941
129,2012,138934.02199
129,2013,149747.15343
129,2014,148564.06807
129,2015,134713.45522
129,2016,136777.1102
129,2017,163177.85953
129,2018,168440.68792
130,1996,2680.82627
130,1997,5844.22792
130,1998,10153.24262
130,1999,20056.6901
130,2000,28864.22554
130,2001,35102.21696
130,2002,17640.20106
130,2003,22407.43598
130,2004,37093.69488
130,2005,27446.9336
130,2006,61568.37339
130,2007,85054.48723
130,2008,95845.28698
130,2009,293421.8882
130,2010,323039.1764
130,2011,336418.14768
130,2012,506156.32501
130,2013,815842.12801
130,2014,257614.54795
130,2015,171023.56318
130,2016,324716.4164
130,2017,451998.69881
130,2018,449288.75648
133,1991,6334.36344
133,1992,7144.59533
133,1993,10988.18147
133,1994,11097.40641
133,1995,15871.20849
133,1996,15081.81771
133,1997,16369.9717
133,1998,17379.99945
133,1999,18591.20468
133,2000,19774.4228
133,2001,22593.99929
133,2002,23484.76869
133,2003,22877.92979
133,2004,18071.092
133,2005,27898.2
133,2006,41946.4
133,2007,37434.306
133,2008,63129.55062
133,2009,38698.11364
133,2010,39467.25555
133,2011,76840.52043
133,2012,55789.03179
133,2013,59988.34694
133,2014,72736.818
133,2015,81250.63
133,2016,97747.185
133,2017,124772.768
133,2018,121251.78
134,1991,5.48358
134,1992,6.59679
134,1993,8.42767
134,1994,8.57209
134,1995,9.30072
134,1996,11.10645
134,1997,8.11181
134,1998,10.60038
134,1999,10.98444
134,2000,8.55286
134,2001,9.38481
134,2002,8.21013
134,2003,6.84092
134,2004,4.98859
134,2005,4.45554
134,2006,4.74895
134,2007,5.09757
134,2008,4.5676
134,2009,2.91397
134,2010,4.22715
134,2011,5.21691
134,2012,4.07939
134,2013,4.60886
134,2014,3.54767
134,2015,2.62237
134,2016,2.68474
134,2017,2.62873
134,2018,2.5223
137,1991,60.02425
137,1992,78.6175
137,1993,60.78358
137,1994,81.88
137,1995,73.5288
137,1996,55.67389
137,1997,114.296
137,1998,102.284
137,1999,107.92817
137,2000,114.8969
137,2001,146.3325
137,2002,135.39085
137,2003,139.6567
137,2004,140.575
137,2005,167.76201
137,2006,159.15432
137,2007,221.0543
137,2008,272.44123
137,2009,380.81657
137,2010,463.55228
137,2011,459.3571
137,2012,439.87096
137,2013,353.6965
137,2014,422.037
137,2015,357.28725
137,2016,359.172
137,2017,315.3183
137,2018,417.3085
138,1991,1238.96042
138,1992,1160.75966
138,1993,1143.86294
138,1994,2019.2387
138,1995,2248.79204
138,1996,3111.53044
138,1997,2846.74147
138,1998,4068.4782
138,1999,5383.60385
138,2000,5401.87227
138,2001,5354.99498
138,2002,6531.10875
138,2003,7273.93904
138,2004,6533.43257
138,2005,7551.17433
138,2006,7276.10119
138,2007,7762.1585
138,2008,7846.24456
138,2009,11341.05714
138,2010,11622.04902
138,2011,9069.67972
138,2012,10679.0907
138,2013,11363.43875
138,2014,11983.67805
138,2015,11669.42806
138,2016,10822.928
138,2017,11272.88519
138,2018,14164.98176
141,1993,1954.452
141,1994,5873.04
141,1995,9616.485
141,1996,9480.532
141,1997,7044.69
141,1998,7687.936
141,1999,7715.565
141,2000,19085.868
141,2001,20195.484
141,2002,18627.792
141,2003,28715.645
141,2004,32958.912
141,2005,37237.05
141,2006,50608.48
141,2007,57016.02
141,2008,92993.37
141,2009,115071.571
141,2010,121390.199
141,2011,159492.62996
141,2012,193058.975
141,2013,130300.92
141,2014,155675.396
141,2015,200736
141,2016,144187.6758
141,2017,108183.75387
141,2018,201047.89274
143,1991,2375.35841
143,1992,2334.56517
143,1993,2259.3898
143,1994,2138.177
143,1995,2371.0974
143,1996,2374.05
143,1997,2100.2997
143,1998,2818.42
143,1999,2292.9678
143,2000,2180.7
143,2001,2286.108
143,2002,2255.1022
143,2003,2746.8812
143,2004,2800.602
143,2005,2853.5822
143,2006,3671.694
143,2007,3549.92105
143,2008,3211.4104
143,2009,2481.2847
143,2010,4749.6752
143,2011,4165.79284
143,2012,3678.29802
143,2013,4590.08299
143,2014,3472.74707
143,2015,3791.1271
143,2016,3487.233
143,2017,4061.47781
143,2018,4018.67035
144,1991,52.14169
144,1992,74.54055
144,1993,115.77211
144,1994,167.65388
144,1995,170.46202
144,1996,347.09938
144,1997,446.96
144,1998,440.25
144,1999,419.52
144,2000,572.8
144,2001,623.17545
144,2002,489.84583
144,2003,1072.89479
144,2004,1347.32375
144,2005,1372.56322
144,2006,1789.2
144,2007,2114
144,2008,2136.05
144,2009,2441.1939
144,2010,2606.63313
144,2011,3311.40392
144,2012,3909.19625
144,2013,3861.264
144,2014,3872.91459
144,2015,6486.36868
144,2016,9692.76947
144,2017,10697.41956
144,2018,12536.79629
146,1994,209.8174
146,1995,302.12252
146,1996,356.18664
146,1997,399.42103
146,1998,329.8886
146,1999,484.01934
146,2000,553.03307
146,2001,462.94688
146,2002,532.99624
146,2003,615.5924
146,2004,459.04327
146,2005,516.2744
146,2006,928.81712
146,2007,430.24478
146,2008,581.37865
146,2009,532.22988
146,2010,678.4309
146,2011,915.64542
146,2012,250.65944
146,2013,547.4147
146,2014,624.48194
146,2015,319.13377
146,2016,515.89373
146,2017,493.73212
146,2018,448.81963
149,1991,1950.27382
149,1992,1619.6206
149,1993,2713.21
149,1994,4557.4639
149,1995,6638.18368
149,1996,9000.56865
149,1997,6812.501
149,1998,8297.06
149,1999,10639.3755
149,2000,11626.93125
149,2001,13025.50405
149,2002,14727.57
149,2003,11665.55767
149,2004,14404.02411
149,2005,20250.53064
149,2006,30053.79634
149,2007,34121.45651
149,2008,23364.21074
149,2009,42559.98035
149,2010,57465.45448
149,2011,59828.56197
149,2012,62681.36794
149,2013,67798.6092
149,2014,76681.40659
149,2015,76018.72732
149,2016,84972.12183
149,2017,82464.6776
149,2018,82696.64
15,1991,6900.47069
15,1992,4124.75465
15,1993,3212.80431
15,1994,9316.76466
15,1995,12610.63008
15,1996,5005.11904
15,1997,5238.92307
15,1998,11159.05069
15,1999,12985.63497
150,1991,778.89225
150,1992,450.7535
150,1993,370.30326
150,1994,1029.24613
150,1995,1265.68378
150,1996,579.38567
150,1997,542.69845
150,1998,774.17401
150,1999,1368.52036
150,2000,283.72699
150,2001,626.35737
150,2002,640.55821
150,2003,656.57934
150,2004,707.58765
150,2005,484.5555
150,2006,971.61632
150,2007,993.11632
150,2008,599.09046
150,2009,657.84967
150,2010,871.86559
150,2011,991.85209
150,2012,907.06641
150,2013,1290.51147
150,2014,723.58729
150,2015,765.21065
150,2016,1119.3321
150,2017,1170.48311
150,2018,936.60704
153,2015,52.42906
153,2016,132.24936
153,2017,178.31192
153,2018,240.67135
154,1992,196.19685
154,1993,786.6699
154,1994,2405.466
154,1995,1986.7372
154,1996,1628.7648
154,1997,2629.6226
154,1998,2199.44835
154,1999,2244.36108
154,2000,2024.82266
154,2001,3150.33
154,2002,3091.4032
154,2003,3656.00545
154,2004,2714.36
154,2005,2010.25281
154,2006,2857.93774
154,2007,5294.56249
154,2008,2666.31091
154,2009,1976.23008
154,2010,3145.58724
154,2011,5680.64811
154,2012,1877.67898
154,2013,6157.69947
154,2014,2857.63471
154,2015,2952.66773
154,2016,2865.39685
154,2017,3324.48305
154,2018,2606.13792
156,1991,78
156,1992,103.09
156,1993,143.08
156,1994,104.475
156,1995,185.952
156,1996,170.8875
156,1997,114.75
156,1998,175
156,1999,180
156,2000,87.5
156,2001,137.5
156,2002,105
156,2003,105
156,2004,115
156,2005,125
156,2006,125.25
156,2007,158.4
156,2008,287.85
156,2009,196.2
156,2010,205.7475
156,2011,224.37398
156,2012,224.70772
156,2013,223.94768
156,2014,201.59794
156,2015,182.67521
156,2016,190.72915
156,2017,225.35347
156,2018,255.59648
157,1991,20.544
157,1992,30.175
157,1993,44.874
157,1994,77.84
157,1995,69.74
157,1996,76.725
157,1997,81.2
157,1998,122.445
157,1999,100.296
157,2000,75.675
157,2001,121.5
157,2002,171.171
157,2003,121.452
157,2004,170.73
157,2005,200.663
157,2006,302.1655
157,2007,248.0511
157,2008,390.4296
157,2009,348.5545
157,2010,491.645
157,2011,267.80422
157,2012,355.7478
157,2013,477.49734
157,2014,590.84149
157,2015,624.18445
157,2016,671.9174
157,2017,988.51823
157,2018,1059.24633
158,1991,427.9914
158,1992,839.9492
158,1993,1403.75
158,1994,1518
158,1995,2050.84
158,1996,2216
158,1997,2232.45
158,1998,3478.12
158,1999,1305.48
158,2000,1379.763
158,2001,1140.7
158,2002,4085.9
158,2003,1043
158,2004,2528.59148
158,2005,3521.24203
158,2006,10001.13169
158,2007,11450.67558
158,2008,9034.1477
158,2009,15749.82361
158,2010,13994.112
158,2011,12482.316
158,2012,31146.72
158,2013,48492.42519
158,2014,44582.22198
158,2015,67975.83543
158,2016,78251.82882
158,2017,82610.04514
158,2018,90903.61597
159,1991,438.174
159,1992,548.96
159,1993,990.4
159,1994,1068.57
159,1995,1675.42
159,1996,2791.998
159,1997,3259.332
159,1998,3285.97
159,1999,20822.82
159,2000,22882.399
159,2001,27020.89
159,2002,31263.96
159,2003,31733.53737
159,2004,29858.07744
159,2005,36171.87494
159,2006,42928.88101
159,2007,30914.27563
159,2008,79061.39413
159,2009,38234.76603
159,2010,92347.46566
159,2011,99272.47351
159,2012,101786.08062
159,2013,102148.64428
159,2014,108680.97674
159,2015,96704.84022
159,2016,81892.04097
159,2017,75457.31478
159,2018,81998.64671
16,1991,4217.50505
16,1992,5034.518
16,1993,6075.8039
16,1994,6039.831
16,1995,5888.284
16,1996,7025.2476
16,1997,8127.3654
16,1998,7781.4318
16,1999,15191
16,2000,18272.59
16,2001,15661.92
16,2002,15059.82
16,2003,22008.415
16,2004,29303.4
16,2005,39085.78485
16,2006,47402.972
16,2007,67739.37
16,2008,95997.12
16,2009,76912.8
16,2010,60109.4
16,2011,68942.50092
16,2012,97563.0383
16,2013,86718.24
16,2014,114291.5
16,2015,134480.21571
16,2016,147795.9444
16,2017,122744.72335
16,2018,143827.52112
162,1991,958.881
162,1992,702.35
162,1993,690.688
162,1994,726.6427
162,1995,656.8714
162,1996,641.4155
162,1997,677.952
162,1998,697.334
162,1999,610.863
162,2000,596.4245
162,2001,631.7462
162,2002,613.86
162,2003,612.9228
162,2004,669.916
162,2005,569.88
162,2006,748.2774
162,2007,670.4834
162,2008,792.816
162,2009,734.825
162,2010,793.3492
162,2011,706.5405
162,2012,793.4388
162,2013,856.692
162,2014,904.981
162,2015,861.2744
162,2016,1023.9852
162,2017,958.8045
162,2018,1049.0496
165,1991,3136.81945
165,1992,3075.45452
165,1993,3258.16212
165,1994,4061.05055
165,1995,8064.36298
165,1996,9197.39879
165,1997,5940.39055
165,1998,7560.94217
165,1999,10156.344
165,2000,11109.5064
165,2001,13098.75024
165,2002,10730.464
165,2003,10947.9375
165,2004,20278.3403
165,2005,23642.7324
165,2006,17012.8
165,2007,29687.25
165,2008,26659.5
165,2009,38025.1264
165,2010,49233.588
165,2011,64531.1876
165,2012,62631.62451
165,2013,78138.72843
165,2014,62920.62105
165,2015,86807.90769
165,2016,92451.79745
165,2017,94571.20626
165,2018,119291.90684
166,1991,7.31155
166,1992,5.79123
166,1993,5.21872
166,1994,9.69006
166,1995,11.58575
166,1996,9.70918
166,1997,9.2803
166,1998,10.48176
166,1999,6.62461
166,2000,7.47597
166,2001,16.5469
166,2002,13.73021
166,2003,10.52121
166,2004,14.74683
166,2005,17.26543
166,2006,16.07985
166,2007,16.17469
166,2008,18.85042
166,2009,28.78818
166,2010,27.21594
166,2011,30.79602
166,2012,28.80129
166,2013,21.3828
166,2014,26.90354
166,2015,33.20122
166,2016,30.93243
166,2017,18.8034
166,2018,20.47564
167,1993,6250.66829
167,1994,5220.81944
167,1995,10617.00986
167,1996,9438.8261
167,1997,3947.08301
167,1998,7509.17369
167,1999,5272.80634
167,2000,6616.87214
167,2001,4225.72303
167,2002,4465.47875
167,2003,3283.56042
167,2004,4801.07666
167,2005,2860.712
167,2006,3892.78658
167,2007,4152.62641
167,2008,2370.24788
167,2009,2161.29201
167,2010,2248.29488
167,2011,3320.81459
167,2012,1628.10835
167,2013,3132.868
167,2014,4229.83464
167,2015,2481.34887
167,2016,3985.64969
167,2017,3344.37527
167,2018,2938.80821
169,1991,456.036
169,1992,506.88
169,1993,703.296
169,1994,828.828
169,1995,1031.946
169,1996,998.034
169,1997,1209
169,1998,1475.43
169,1999,1140.62
169,2000,986
169,2001,856.1067
169,2002,694.20988
169,2003,1407.456
169,2004,2069.6856
169,2005,2339.35852
169,2006,3115.78865
169,2007,3552.8482
169,2008,4004.89265
169,2009,689.47185
169,2010,4650.45418
169,2011,14440.72794
169,2012,17912.77601
169,2013,16537.50175
169,2014,17357.4396
169,2015,14709.47481
169,2016,9820.125
169,2017,11302.56
169,2018,11129.39
170,1991,203.4984
170,1992,260.8008
170,1993,522.445
170,1994,706.8988
170,1995,663.16348
170,1996,1200.628
170,1997,1081.5795
170,1998,1552.6735
170,1999,1225.96
170,2000,1146.201
170,2001,1237.65024
170,2002,1022.43022
170,2003,1383.30456
170,2004,1203.2636
170,2005,1217.18863
170,2006,1591.72384
170,2007,1524.6
170,2008,2122.28369
170,2009,2485.09074
170,2010,2364.91126
170,2011,2769.2694
170,2012,3221.79311
170,2013,3519.41821
170,2014,3439.3455
170,2015,4196.83859
170,2016,4739.95095
170,2017,3916.56108
170,2018,4205.01582
171,1991,946.56921
171,1992,1241.77578
171,1993,1025.05546
171,1994,1146.9665
171,1995,662.79654
171,1996,958.19088
171,1997,849.95092
171,1998,958.67514
171,1999,1076.47712
171,2000,912.83988
171,2001,1058.23648
171,2002,834.119
171,2003,921.397
171,2004,1256.45904
171,2005,923.3056
171,2006,1387.83078
171,2007,2337.94581
171,2008,2824.12008
171,2009,3368.62493
171,2010,3134.22894
171,2011,3098.7518
171,2012,3019.1425
171,2013,3621.12872
171,2014,3274.5629
171,2015,2515.90834
171,2016,4349.01603
171,2017,3525.58964
171,2018,3729.33862
173,1991,958.25829
173,1992,2572.65184
173,1993,2139.9621
173,1994,2282.69646
173,1995,5973.9192
173,1996,4218.64895
173,1997,2970.91709
173,1998,4463.17124
173,1999,4483.5111
173,2000,5621.91123
173,2001,4437.75894
173,2002,3709.95924
173,2003,3377.949
173,2004,3443.66888
173,2005,2644.15951
173,2006,2748.48466
173,2007,3478.36624
173,2008,3107.2437
173,2009,3075.7876
173,2010,3083.5857
173,2011,3463.88376
173,2012,3091.246
173,2013,3565.0188
173,2014,2983.40184
173,2015,2519.15393
173,2016,3407.01888
173,2017,3402.71294
173,2018,3185.70638
174,1991,269.6777
174,1992,162.66635
174,1993,154.30843
174,1994,251.66356
174,1995,276.01377
174,1996,128.82442
174,1997,118.73231
174,1998,162.19514
174,1999,145.44591
174,2000,147.54457
174,2001,142.06047
174,2002,93.20504
174,2003,105.325
174,2004,143.35807
174,2005,95.68202
174,2006,133.10707
174,2007,149.96554
174,2008,105.6162
174,2009,78.17055
174,2010,95.80522
174,2011,90.82293
174,2012,92.87325
174,2013,181.20925
174,2014,95.28741
174,2015,102.95609
174,2016,155.60914
174,2017,131.84768
174,2018,122.59882
176,2008,1.962
176,2009,1.4415
176,2010,1.03088
176,2011,0.92773
176,2012,1.13045
176,2013,1.38455
176,2014,1.50959
176,2015,1.79691
176,2016,1.41185
176,2017,1.36461
178,1993,77.9
178,1994,84.40422
178,1995,82.8
178,1996,128.31
178,1997,92.4
178,1998,147.15
178,1999,131.32
178,2000,168.93823
178,2001,104.49
178,2002,91.68
178,2003,75.41282
178,2004,145.59072
178,2005,155.35028
178,2006,118.4726
178,2007,10.84518
178,2008,2.8577
178,2009,1.6271
178,2010,0.71031
178,2011,2.80382
178,2012,3.10291
178,2013,3.41068
