geo,year,oil_linseed_export_quantity_index_2014_2016_100_tie
131,1961,0
131,1962,1
131,1963,1
131,1964,1
131,1966,1
131,1967,0
131,1968,1
131,1969,3
131,1970,2
131,1971,4
131,1972,3
131,1973,4
131,1974,1
131,1975,2
131,1976,2
131,1977,0
131,1978,1
131,1979,1
131,1980,4
131,1981,2
131,1982,5
131,1983,9
131,1984,5
131,1986,2
131,1988,7
131,1989,14
131,1990,2
131,1991,4
131,1992,38
131,1993,192
131,1994,522
131,1995,277
131,1996,96
131,1997,177
131,1998,138
131,1999,144
131,2000,109
131,2001,67
131,2002,48
131,2003,67
131,2004,61
131,2005,22
131,2006,50
131,2007,44
131,2008,69
131,2009,75
131,2010,47
131,2011,59
131,2012,93
131,2013,113
131,2014,79
131,2015,161
131,2016,60
131,2017,61
131,2018,48
131,2019,3
137,2000,19
137,2001,200
137,2003,100
137,2004,700
137,2006,2000
137,2009,14000
137,2015,100
137,2018,200
138,1988,14412
138,1989,2472
138,1990,504
138,1991,732
138,1992,24
138,1993,576
138,1994,48
138,1996,756
138,1997,24
138,1998,192
138,2000,9
138,2001,216
138,2002,1680
138,2003,48
138,2004,24
138,2005,144
138,2006,24
138,2007,228
138,2008,2520
138,2009,1656
138,2010,84
138,2011,12
138,2012,24
138,2014,96
138,2015,156
138,2016,48
138,2017,12
138,2018,12
143,2001,0
143,2002,0
143,2015,200
143,2016,0
143,2018,0
146,2014,100
150,1961,450
150,1962,215
150,1963,174
150,1964,299
150,1965,358
150,1966,400
150,1967,434
150,1968,654
150,1971,542
150,1972,961
150,1973,1738
150,1974,879
150,1975,604
150,1976,433
150,1977,1070
150,1978,1119
150,1979,1196
150,1980,273
150,1981,406
150,1982,69
150,1983,76
150,1984,200
150,1985,249
150,1986,543
150,1987,179
150,1988,156
150,1989,287
150,1990,232
150,1991,396
150,1992,321
150,1993,693
150,1994,4528
150,1995,5836
150,1996,3072
150,1997,4148
150,1998,4208
150,1999,3347
150,2000,2245
150,2001,1766
150,2002,2257
150,2003,1108
150,2004,1236
150,2005,1420
150,2006,2290
150,2007,1050
150,2008,976
150,2009,730
150,2010,1505
150,2011,669
150,2012,723
150,2013,251
150,2014,155
150,2015,55
150,2016,90
150,2017,251
150,2018,281
150,2019,328
154,2002,60
154,2005,60
154,2006,60
154,2007,60
154,2008,120
154,2009,60
154,2010,120
154,2011,60
154,2012,60
154,2013,60
154,2014,60
154,2015,120
154,2016,120
154,2017,240
154,2018,60
154,2019,60
156,1979,46
156,1980,55
156,1982,0
156,1983,1
156,1985,1
156,1986,0
156,1987,1
156,1988,0
156,1989,1
156,1990,18
156,1991,22
156,1992,2
156,1993,1
156,1994,20
156,1995,12
156,1996,2
156,1997,9
156,1998,8
156,1999,53
156,2000,174
156,2001,501
156,2002,464
156,2003,286
156,2004,391
156,2005,243
156,2006,43
156,2007,13
156,2008,25
156,2009,43
156,2010,70
156,2011,69
156,2012,45
156,2013,54
156,2014,76
156,2015,157
156,2016,67
156,2017,67
156,2018,122
156,2019,78
159,2015,100
16,2005,50
16,2006,100
16,2014,100
16,2016,100
16,2017,10100
16,2018,7300
16,2019,36650
162,1961,180
162,1962,120
162,1968,2280
162,1971,240
162,1972,720
162,1973,60
162,1979,240
162,1982,180
162,1983,180
162,1985,60
162,1986,60
162,1987,60
162,1988,60
162,1989,60
162,1990,60
162,1991,60
162,1992,120
162,1993,60
162,1994,360
162,2000,3274
162,2001,6060
162,2002,2280
162,2003,1380
162,2004,300
162,2005,120
162,2007,60
162,2008,60
162,2010,180
162,2011,720
162,2014,180
162,2015,60
162,2016,60
162,2019,420
165,1961,280
165,1963,200
165,1964,620
165,1965,800
165,1966,1120
165,1969,60
165,1973,2040
165,2007,20
165,2008,1000
165,2009,80
165,2010,60
165,2011,40
165,2013,300
165,2015,160
165,2016,40
165,2017,180
165,2018,20
165,2019,320
166,2014,100
166,2015,100
166,2019,100
167,1993,19245
167,1994,21120
167,1995,23475
167,1996,13073
167,1997,10080
167,1998,3698
167,1999,285
167,2000,64
167,2001,3060
167,2002,1688
167,2003,218
167,2004,1320
167,2005,652
167,2006,90
167,2007,98
167,2008,203
167,2009,300
167,2010,1733
167,2011,945
167,2012,38
167,2013,45
167,2014,60
167,2015,120
167,2016,120
167,2017,5760
167,2018,3090
167,2019,165
170,1998,60
170,2000,1
170,2004,60
170,2005,180
170,2007,120
170,2008,60
170,2011,60
170,2013,60
170,2014,120
170,2015,120
170,2016,60
170,2017,60
170,2019,60
171,2002,27
171,2003,27
171,2005,180
171,2006,7
171,2007,627
171,2008,113
171,2016,100
171,2017,1573
171,2018,1033
173,1992,79
173,1996,7
173,1997,2
173,1998,42
173,1999,1
173,2001,62
173,2004,2
173,2005,7
173,2006,17
173,2007,10
173,2008,43
173,2009,22
173,2010,6
173,2011,5
173,2012,34
173,2013,29
173,2014,64
173,2015,10
173,2016,226
173,2017,2031
173,2018,3134
173,2019,2724
174,1961,73
174,1962,91
174,1963,64
174,1964,545
174,1965,109
174,1966,55
174,1967,73
174,1968,91
174,1969,91
174,1970,364
174,1971,36
174,1972,100
174,1973,109
174,1974,45
174,1975,9
174,1976,18
174,1977,9
174,1978,91
174,1979,118
174,1980,109
174,1981,155
174,1982,145
174,1983,164
174,1984,73
174,1985,64
174,1986,27
174,1987,27
174,1988,364
174,1989,45
174,1990,91
174,1991,245
174,1992,9
174,1993,27
174,1994,36
174,1995,909
174,1996,418
174,1997,473
174,1998,455
174,1999,36
174,2000,791
174,2001,482
174,2002,2282
174,2003,3782
174,2004,218
174,2005,100
174,2006,227
174,2007,264
174,2008,27
174,2009,18
174,2010,18
174,2011,45
174,2012,9
174,2013,36
174,2014,182
174,2015,73
174,2016,45
174,2017,200
174,2018,27
174,2019,155
179,2005,1333
179,2008,200
179,2015,100
183,1992,2687
183,1993,6
183,1994,600
183,1995,3
183,1996,500
183,1997,171
183,2000,287
183,2005,213
183,2011,3
183,2012,10
183,2013,16
183,2016,100
183,2017,200
183,2018,290
183,2019,313
184,2010,32
184,2011,4
184,2013,18
184,2014,2
184,2015,22
184,2016,276
184,2017,10
184,2018,6
184,2019,2
185,1998,23
185,1999,3
185,2000,9
185,2001,35
185,2002,2
185,2003,2
185,2004,35
185,2005,15
185,2006,22
185,2007,34
185,2008,35
185,2009,19
185,2010,27
185,2011,16
185,2012,88
185,2013,110
185,2014,123
185,2015,85
185,2016,92
185,2017,167
185,2018,3111
185,2019,11419
194,1989,1
194,1990,1
194,1991,3
194,1992,7
194,1993,8
194,1994,1
194,1995,2
194,1998,1
194,2000,47
194,2001,35
194,2002,13
194,2003,24
194,2004,38
194,2005,20
194,2006,31
194,2007,52
194,2008,9
194,2009,9
194,2010,46
194,2011,12
194,2012,16
194,2013,16
194,2014,14
194,2015,278
194,2016,8
194,2017,1
194,2018,9
194,2019,6
195,1973,100
195,1974,100
195,2005,100
195,2009,500
195,2013,100
195,2015,100
198,1992,57
198,1993,21
198,1994,66
198,1995,43
198,1996,14
198,1997,5
198,1998,14
198,2000,3
198,2001,137
198,2002,5
198,2003,9
198,2004,9
198,2005,33
198,2006,177
198,2007,94
198,2008,217
198,2009,187
198,2010,345
198,2011,267
198,2012,257
198,2013,411
198,2014,69
198,2015,80
198,2016,151
198,2017,253
198,2018,420
198,2019,347
199,1993,26815
199,1994,254
199,1996,138
199,1997,738
199,1998,69
199,1999,23
199,2000,69
199,2008,46
199,2009,1131
199,2013,23
199,2014,69
199,2015,92
199,2016,138
199,2017,92
199,2018,69
199,2019,2931
200,1961,10
200,1962,203
200,1963,258
200,1964,59
200,1965,8
200,1966,42
200,1967,40
200,1968,42
200,1969,36
200,1970,55
200,1971,193
200,1972,162
200,1973,239
200,1974,143
200,1975,126
200,1976,50
200,1977,67
200,1978,101
200,1979,373
200,1980,747
200,1981,1657
200,1982,1626
200,1983,803
200,1984,1649
200,1985,1240
200,1986,1508
200,1987,1238
200,1988,2960
200,1989,3747
200,1990,3657
200,1991,2704
200,1992,5958
200,1993,6057
200,1994,4490
200,1995,4752
200,1996,7607
200,1997,6071
200,1998,5855
200,1999,2841
200,2000,482
200,2001,661
200,2002,858
200,2003,2648
200,2004,1659
200,2005,1068
200,2006,994
200,2007,1041
200,2008,707
200,2009,757
200,2010,806
200,2011,657
200,2012,466
200,2013,170
200,2014,145
200,2015,92
200,2016,63
200,2017,36
200,2018,46
200,2019,44
202,1961,71
202,1962,69
202,1963,71
202,1964,54
202,1965,77
202,1966,107
202,1967,81
202,1968,94
202,1969,73
202,1970,59
202,1971,129
202,1972,78
202,1973,100
202,1974,101
202,1975,55
202,1978,23
202,1979,39
202,1980,62
202,1981,43
202,1982,31
202,1983,74
202,1984,39
202,1985,72
202,1986,32
202,1987,12
202,1988,23
202,1989,30
202,1990,18
202,1991,31
202,1992,32
202,1993,58
202,1994,42
202,1995,36
202,1996,48
202,1997,20
202,1998,45
202,1999,28
202,2000,35
202,2001,20
202,2002,134
202,2003,87
202,2004,187
202,2005,111
202,2006,95
202,2007,119
202,2008,138
202,2009,58
202,2010,39
202,2011,50
202,2012,87
202,2013,62
202,2014,88
202,2015,79
202,2016,134
202,2017,118
202,2018,143
202,2019,213
203,1965,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1982,0
203,1984,0
203,1985,0
203,1986,0
203,1988,2
203,1989,1
203,1990,4
203,1991,1
203,1992,2
203,1993,1
203,1994,1
203,1995,1
203,1996,5
203,1997,25
203,1998,4
203,1999,8
203,2000,10
203,2001,16
203,2002,6
203,2003,3
203,2004,4
203,2005,5
203,2006,11
203,2007,54
203,2008,39
203,2009,29
203,2010,67
203,2011,102
203,2012,85
203,2013,130
203,2014,187
203,2015,28
203,2016,85
203,2017,182
203,2018,130
203,2019,216
208,2014,24
208,2015,110
208,2016,166
208,2017,161
208,2018,104
208,2019,96
21,1974,1309
21,1975,7593
21,1978,5
21,1979,6540
21,1980,22
21,1981,6333
21,1982,20171
21,1983,16
21,1984,1091
21,1985,13702
21,1986,2776
21,1989,5
21,1990,5
21,1995,44
21,1996,11
21,1997,5
21,1998,5
21,1999,5
21,2000,6
21,2001,22
21,2002,147
21,2003,153
21,2004,120
21,2005,71
21,2006,55
21,2007,2842
21,2008,71
21,2009,22
21,2010,11
21,2011,16
21,2012,27
21,2013,27
21,2014,16
21,2015,33
21,2016,251
21,2017,33
21,2018,22
21,2019,33
210,1961,36
210,1962,8
210,1965,250
210,1966,311
210,1967,11
210,1968,6
210,1969,14
210,1970,31
210,1971,34
210,1972,14
210,1973,3
210,1977,3
210,1978,3
210,1980,84
210,1983,8
210,1985,34
210,1986,20
210,1987,8
210,1988,42
210,1989,6
210,1990,95
210,1991,20
210,1992,272
210,1993,250
210,1994,415
210,1995,370
210,1996,364
210,1997,1035
210,1998,799
210,1999,519
210,2000,418
210,2001,639
210,2002,681
210,2003,544
210,2004,320
210,2005,247
210,2006,317
210,2007,1343
210,2008,1276
210,2009,1015
210,2010,1946
210,2011,11619
210,2012,23150
210,2013,322
210,2014,98
210,2015,109
210,2016,93
210,2017,154
210,2018,379
210,2019,129
211,1961,2027
211,1962,1851
211,1963,1344
211,1964,1360
211,1965,1146
211,1966,1143
211,1967,651
211,1968,246
211,1969,405
211,1970,1861
211,1971,3191
211,1972,1647
211,1973,1864
211,1974,791
211,1975,38
211,1976,364
211,1977,482
211,1978,488
211,1979,967
211,1980,785
211,1981,753
211,1982,753
211,1983,983
211,1984,651
211,1985,657
211,1986,654
211,1987,236
211,1988,26
211,1989,294
211,1990,16
211,1991,938
211,1992,1928
211,1993,1018
211,1994,820
211,1995,22
211,1996,45
211,1997,115
211,1998,51
211,1999,80
211,2000,30
211,2001,35
211,2002,54
211,2003,29
211,2004,115
211,2005,57
211,2006,93
211,2007,153
211,2008,144
211,2009,246
211,2010,338
211,2011,243
211,2012,211
211,2013,233
211,2014,185
211,2015,70
211,2016,45
211,2017,45
211,2018,16
211,2019,3
212,2009,526
212,2015,100
212,2019,37
214,1988,15
214,1989,52
214,1990,1
214,1991,2
214,1992,25
214,1993,30
214,1994,41
214,1995,73
214,1996,48
214,1997,61
214,1998,128
214,1999,185
214,2000,233
214,2001,289
214,2002,282
214,2003,669
214,2004,434
214,2005,380
214,2006,432
214,2007,645
214,2008,440
214,2009,316
214,2010,299
214,2011,165
214,2012,109
214,2013,143
214,2014,115
214,2015,88
214,2016,97
214,2017,108
214,2018,78
214,2019,52
215,1998,6
215,2000,27
215,2002,1
215,2004,2
215,2005,0
215,2006,0
215,2007,32
215,2008,22
215,2011,6
215,2015,93
215,2016,107
215,2018,190
216,1961,89
216,1962,78
216,1989,56
216,1990,11
216,1994,5022
216,1995,44
216,1996,67
216,1997,1122
216,1998,200
216,1999,44
216,2000,33
216,2001,33
216,2002,44
216,2003,22
216,2004,44
216,2005,33
216,2006,22
216,2007,589
216,2008,133
216,2009,44
216,2010,56
216,2011,89
216,2012,133
216,2013,3789
216,2014,89
216,2015,122
216,2016,89
216,2017,56
216,2018,78
216,2019,2933
217,1977,1
217,1984,47
217,1991,92
217,2008,14
217,2009,14
217,2010,580
217,2011,451
217,2012,4028
217,2013,167
217,2014,116
217,2015,84
221,2001,248
221,2002,12
221,2003,10
221,2005,62
221,2009,100
221,2010,32
221,2011,36
221,2012,66
221,2013,36
221,2014,34
221,2015,166
221,2017,235
221,2018,118
222,1989,14
222,1990,7
222,1991,14
222,1992,27
222,1996,7
222,1997,136
222,1998,116
222,1999,170
222,2000,245
222,2001,48
222,2002,239
222,2003,164
222,2004,150
222,2005,68
222,2006,7
222,2007,34
222,2009,157
222,2010,82
222,2011,41
222,2012,20
222,2013,75
222,2014,34
222,2015,164
222,2016,102
222,2017,41
222,2018,61
222,2019,48
223,1981,1
223,1982,0
223,1983,1
223,1984,2
223,1985,1
223,1986,0
223,1987,1
223,1988,1
223,1989,4
223,1991,14
223,1992,1
223,1994,1
223,1995,0
223,1996,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2010,0
223,2011,0
223,2012,21
223,2013,1
223,2014,75
223,2015,73
223,2016,152
223,2017,151
223,2018,137
223,2019,105
225,2002,18
225,2003,104
225,2004,560
225,2005,1228
225,2006,1418
225,2007,261
225,2008,155
225,2009,290
225,2010,440
225,2011,456
225,2012,560
225,2013,456
225,2014,103
225,2015,87
225,2016,110
225,2017,63
225,2018,3432
225,2019,2978
226,1994,0
226,1996,97
226,1997,16
226,2001,47
226,2002,1
226,2007,1
226,2010,1
226,2011,2
226,2012,9
226,2015,155
226,2016,45
226,2017,25
226,2018,25
229,1961,607
229,1962,528
229,1963,469
229,1964,282
229,1965,248
229,1966,286
229,1967,254
229,1968,398
229,1969,389
229,1970,699
229,1971,448
229,1972,449
229,1973,427
229,1974,439
229,1975,278
229,1976,232
229,1977,537
229,1978,604
229,1979,354
229,1980,643
229,1981,703
229,1982,526
229,1983,633
229,1984,845
229,1985,737
229,1986,762
229,1987,1027
229,1988,832
229,1989,786
229,1990,1091
229,1991,1110
229,1992,1724
229,1993,1608
229,1994,2488
229,1995,2290
229,1996,2012
229,1997,1494
229,1998,928
229,1999,1245
229,2000,1228
229,2001,688
229,2002,303
229,2003,222
229,2004,470
229,2005,325
229,2006,278
229,2007,243
229,2008,385
229,2009,416
229,2010,230
229,2011,159
229,2012,119
229,2013,105
229,2014,78
229,2015,70
229,2016,152
229,2017,220
229,2018,153
229,2019,153
230,2003,3
230,2004,34
230,2005,22
230,2006,75
230,2007,67
230,2008,12
230,2009,45
230,2010,22
230,2011,63
230,2012,70
230,2013,78
230,2014,91
230,2015,102
230,2016,107
230,2017,279
230,2018,95
230,2019,33
231,1961,59
231,1962,16
231,1963,45
231,1964,52
231,1965,122
231,1966,379
231,1967,134
231,1968,330
231,1969,113
231,1970,143
231,1971,122
231,1972,563
231,1973,638
231,1974,342
231,1975,261
231,1976,58
231,1977,73
231,1978,165
231,1979,76
231,1980,167
231,1981,236
231,1982,67
231,1983,46
231,1984,153
231,1985,42
231,1986,27
231,1987,21
231,1988,30
231,1989,46
231,1990,20
231,1991,30
231,1992,27
231,1993,25
231,1994,37
231,1995,104
231,1996,100
231,1997,233
231,1998,197
231,1999,190
231,2000,221
231,2001,191
231,2002,303
231,2003,200
231,2004,339
231,2005,314
231,2006,282
231,2007,218
231,2008,197
231,2009,231
231,2010,327
231,2011,302
231,2012,301
231,2013,204
231,2014,172
231,2015,104
231,2016,24
231,2017,67
231,2018,37
231,2019,14
237,2015,100
244,2014,100
244,2018,1
25,2013,105
25,2014,171
25,2015,64
25,2016,64
255,2000,67
255,2001,71
255,2002,76
255,2003,77
255,2004,95
255,2005,87
255,2006,69
255,2007,105
255,2008,106
255,2009,93
255,2010,98
255,2011,86
255,2012,89
255,2013,95
255,2014,99
255,2015,100
255,2016,100
255,2017,107
255,2018,110
255,2019,107
27,1993,100
27,1996,350
27,1998,50
27,2002,750
27,2004,250
27,2007,2500
27,2008,50
27,2010,13350
27,2011,10650
27,2012,850
27,2013,150
27,2014,100
27,2015,100
27,2016,100
27,2017,1050
27,2018,150
27,2019,8400
272,2006,3760
272,2007,120
272,2008,20
272,2009,40
272,2010,140
272,2011,80
272,2012,40
272,2013,60
272,2014,80
272,2015,120
272,2016,100
272,2017,100
272,2018,60
272,2019,60
33,1961,321
33,1962,87
33,1963,157
33,1964,372
33,1965,441
33,1966,242
33,1967,175
33,1968,450
33,1969,172
33,1970,543
33,1971,497
33,1972,760
33,1973,262
33,1974,26
33,1975,158
33,1976,226
33,1977,251
33,1978,353
33,1979,201
33,1980,162
33,1981,536
33,1982,338
33,1983,121
33,1984,30
33,1985,63
33,1986,115
33,1987,42
33,1988,32
33,1989,140
33,1990,2
33,1991,40
33,1992,15
33,1993,25
33,1994,19
33,1995,309
33,1996,430
33,1997,529
33,1998,286
33,1999,245
33,2000,269
33,2001,196
33,2002,250
33,2003,208
33,2004,359
33,2005,781
33,2006,789
33,2007,1010
33,2008,700
33,2009,416
33,2010,63
33,2011,161
33,2012,86
33,2013,80
33,2014,75
33,2015,128
33,2016,98
33,2017,93
33,2018,86
33,2019,82
4,2006,250
4,2007,200
4,2008,50
4,2014,100
40,1988,30
40,1989,103
40,1990,55
40,1991,194
40,1992,48
40,1994,152
40,1995,79
40,1996,18
40,1999,1
40,2000,1
40,2001,6
40,2008,6
40,2011,6
40,2012,6
40,2013,6
40,2014,194
40,2016,6
41,1961,1
41,1962,0
41,1963,0
41,1965,0
41,1966,0
41,1967,1
41,1969,0
41,1986,7
41,1992,4
41,1993,81
41,1994,1
41,1995,2
41,1996,531
41,1997,82
41,1998,2
41,1999,188
41,2000,3
41,2001,1
41,2002,9
41,2003,16
41,2004,53
41,2005,187
41,2006,68
41,2007,81
41,2008,104
41,2009,101
41,2010,177
41,2011,141
41,2012,93
41,2013,79
41,2014,102
41,2015,107
41,2016,91
41,2017,117
41,2018,93
41,2019,73
44,1995,1200
44,1997,75
44,1998,75
44,1999,375
44,2000,171
44,2002,375
44,2003,1725
44,2006,225
44,2007,75
44,2008,75
44,2009,1725
44,2010,150
44,2011,75
44,2012,75
44,2013,150
44,2014,150
44,2015,75
44,2016,75
44,2017,75
44,2018,75
44,2019,75
5000,1961,147
5000,1962,162
5000,1963,145
5000,1964,136
5000,1965,162
5000,1966,116
5000,1967,143
5000,1968,94
5000,1969,117
5000,1970,138
5000,1971,155
5000,1972,149
5000,1973,154
5000,1974,116
5000,1975,114
5000,1976,120
5000,1977,158
5000,1978,185
5000,1979,148
5000,1980,181
5000,1981,163
5000,1982,131
5000,1983,146
5000,1984,159
5000,1985,125
5000,1986,131
5000,1987,158
5000,1988,119
5000,1989,107
5000,1990,118
5000,1991,103
5000,1992,113
5000,1993,80
5000,1994,119
5000,1995,162
5000,1996,129
5000,1997,161
5000,1998,117
5000,1999,130
5000,2000,120
5000,2001,97
5000,2002,116
5000,2003,105
5000,2004,130
5000,2005,125
5000,2006,120
5000,2007,124
5000,2008,107
5000,2009,96
5000,2010,106
5000,2011,100
5000,2012,105
5000,2013,89
5000,2014,103
5000,2015,100
5000,2016,97
5000,2017,107
5000,2018,119
5000,2019,121
5100,1961,5
5100,1962,4
5100,1963,5
5100,1964,4
5100,1965,5
5100,1966,7
5100,1967,5
5100,1968,6
5100,1969,5
5100,1970,4
5100,1971,9
5100,1972,6
5100,1973,7
5100,1974,7
5100,1975,4
5100,1976,0
5100,1977,0
