geo,year,peaches_and_nectarines_net_production_value_constant_2004_2006_1000_i_vop
102,2015,463841.58
102,2016,470332.12304
103,1961,816.6225
103,1962,816.6225
103,1963,816.6225
103,1964,925.5055
103,1965,925.5055
103,1966,925.5055
103,1967,1088.83
103,1968,1088.83
103,1969,1088.83
103,1970,1633.245
103,1971,1752.47189
103,1972,3266.49
103,1973,4899.735
103,1974,6532.98
103,1975,8166.225
103,1976,9799.47
103,1977,11977.13
103,1978,15063.96305
103,1979,15134.737
103,1980,15243.62
103,1981,15243.62
103,1982,15788.035
103,1983,15243.62
103,1984,16332.45
103,1985,16332.45
103,1986,16332.45
103,1987,15063.96305
103,1988,15243.62
103,1989,15352.503
103,1990,15788.035
103,1991,13065.96
103,1992,10888.3
103,1993,11272.47125
103,1994,11977.13
103,1995,12249.3375
103,1996,12521.545
103,1997,12793.7525
103,1998,13065.96
103,1999,11977.13
103,2000,10888.3
103,2001,9566.85652
103,2002,8166.225
103,2003,7077.395
103,2004,6532.98
103,2005,5988.565
103,2006,5444.15
103,2007,1905.4525
103,2008,1361.0375
103,2009,830.77729
103,2010,790.49058
103,2011,939.66029
103,2012,1091.00766
103,2013,1334.36117
103,2014,1301.69627
103,2015,301.60591
103,2016,282.55138
105,1961,2340.9845
105,1962,3484.256
105,1963,3103.1655
105,1964,5661.916
105,1965,5199.16325
105,1966,5852.46125
105,1967,9363.938
105,1968,8873.9645
105,1969,8819.523
105,1970,9799.47
105,1971,12086.013
105,1972,14944.19175
105,1973,12412.662
105,1974,13093.18075
105,1975,12603.20725
105,1976,13773.6995
105,1977,12086.013
105,1978,13038.73925
105,1979,13610.375
105,1980,14263.673
105,1981,21885.483
105,1982,16441.333
105,1983,22375.4565
105,1984,16005.801
105,1985,15842.4765
105,1986,17530.163
105,1987,16169.1255
105,1988,20900.09185
105,1989,20633.3285
105,1990,22429.898
105,1991,22103.249
105,1992,27874.048
105,1993,33808.1715
105,1994,15788.035
105,1995,28140.81135
105,1996,25707.2763
105,1997,25940.28592
105,1998,25641.9465
105,1999,24934.207
105,2000,32719.3415
105,2001,28962.878
105,2002,36432.2518
105,2003,39007.33475
105,2004,48469.26745
105,2005,37542.8584
105,2006,34598.66208
105,2007,35560.09897
105,2008,52537.13633
105,2009,43603.26985
105,2010,35802.36364
105,2011,29516.00364
105,2012,38118.30506
105,2013,38624.06659
105,2014,28384.70927
105,2015,27220.75
105,2016,31031.655
106,1961,552581.225
106,1962,563415.0835
106,1963,689773.805
106,1964,728862.802
106,1965,707630.617
106,1966,772416.002
106,1967,612521.3165
106,1968,696742.317
106,1969,480609.562
106,1970,613773.471
106,1971,680028.7765
106,1972,693149.178
106,1973,640395.3645
106,1974,681335.3725
106,1975,620687.5415
106,1976,788040.7125
106,1977,633807.943
106,1978,640722.0135
106,1979,756410.201
106,1980,744814.1615
106,1981,815805.8775
106,1982,838018.0095
106,1983,882278.949
106,1984,846238.676
106,1985,775736.9335
106,1986,782814.3285
106,1987,824048.3206
106,1988,785100.8715
106,1989,877439.09965
106,1990,936252.2521
106,1991,785427.5205
106,1992,1030111.03135
106,1993,893678.9991
106,1994,974736.94845
106,1995,723355.49986
106,1996,955091.18876
106,1997,630438.01415
106,1998,776118.024
106,1999,961807.0922
106,2000,901142.38434
106,2001,914127.2265
106,2002,863762.85044
106,2003,640153.09983
106,2004,930955.09415
106,2005,921776.80166
106,2006,906345.35849
106,2007,887633.81494
106,2008,865139.67597
106,2009,921034.76402
106,2010,865979.1639
106,2011,891072.8845
106,2012,724953.95674
106,2013,763158.17048
106,2014,750981.4035
106,2015,774624.36701
106,2016,777191.99147
108,1992,10235.002
108,1993,4790.852
108,1994,4627.5275
108,1995,4464.203
108,1996,3266.49
108,1997,2395.426
108,1998,816.6225
108,1999,707.7395
108,2000,1508.02955
108,2001,1312.58457
108,2002,1290.26355
108,2003,1083.38585
108,2004,1965.33815
108,2005,1671.35405
108,2006,1241.2662
108,2007,1148.71565
108,2008,843.84325
108,2009,1028.94435
108,2010,1208.6013
108,2011,1210.77896
108,2012,1228.74465
108,2013,910.80629
108,2014,967.42546
108,2015,736.5935
108,2016,764.90307
11,1961,6112.1472
11,1962,3973.14067
11,1963,5086.46935
11,1964,4932.94431
11,1965,3618.18209
11,1966,4267.66918
11,1967,4286.17929
11,1968,4093.45638
11,1969,4527.35514
11,1970,4164.77475
11,1971,3008.98171
11,1972,2756.37315
11,1973,3841.39224
11,1974,3949.18641
11,1975,4618.27245
11,1976,4365.11947
11,1977,2821.15853
11,1978,5015.6954
11,1979,3875.69039
11,1980,7542.32541
11,1981,4713.00065
11,1982,9360.67151
11,1983,7289.71685
11,1984,7789.48982
11,1985,6004.35304
11,1986,7475.90678
11,1987,5493.14735
11,1988,4011.24972
11,1989,6424.64142
11,1990,6313.58075
11,1991,6405.04248
11,1992,5520.91251
11,1993,6050.0839
11,1994,6034.29586
11,1995,5986.93175
11,1996,5811.63012
11,1997,5214.95129
11,1998,4370.69646
11,1999,5272.65927
11,2000,5260.68215
11,2001,4451.13704
11,2002,3108.71988
11,2003,3951.90848
11,2004,4666.72538
11,2005,4479.99104
11,2006,4986.8414
11,2007,4358.04208
11,2008,4567.09744
11,2009,4810.99536
11,2010,1569.54844
11,2011,1818.89051
11,2012,1449.2729
11,2013,1555.29986
11,2014,1603.78391
11,2015,1590.8514
11,2016,678.16688
110,1961,109590.7395
110,1962,103547.733
110,1963,108120.819
110,1964,112476.139
110,1965,124507.7105
110,1966,143616.677
110,1967,154940.509
110,1968,161092.3985
110,1969,150530.7475
110,1970,152055.1095
110,1971,142854.496
110,1972,135014.92
110,1973,153198.381
110,1974,143290.028
110,1975,147318.699
110,1976,145413.2465
110,1977,148734.178
110,1978,150748.5135
110,1979,150040.774
110,1980,133163.909
110,1981,130006.302
110,1982,123854.4125
110,1983,128971.9135
110,1984,117375.874
110,1985,111822.841
110,1986,119335.768
110,1987,115633.746
110,1988,110461.8035
110,1989,98158.0245
110,1990,103384.4085
110,1991,101370.073
110,1992,102077.8125
110,1993,94129.3535
110,1994,94891.5345
110,1995,88630.762
110,1996,91842.8105
110,1997,95490.391
110,1998,92387.2255
110,1999,86072.0115
110,2000,95054.859
110,2001,95599.274
110,2002,95327.0665
110,2003,85473.155
110,2004,82696.6385
110,2005,94728.21
110,2006,79647.9145
110,2007,81771.133
110,2008,85636.4795
110,2009,82043.3405
110,2010,74421.5305
110,2011,76109.217
110,2012,73604.908
110,2013,67888.5505
110,2014,74584.855
110,2015,66364.1885
110,2016,69304.0295
112,1961,106.16093
112,1962,163.3245
112,1963,149.16971
112,1964,242.26468
112,1965,352.2365
112,1966,352.2365
112,1967,739.31557
112,1968,239.5426
112,1969,306.50565
112,1970,274.92957
112,1971,252.60856
112,1972,310.31655
112,1973,144.26997
112,1974,21.23219
112,1975,158.42476
112,1976,96.90587
112,1977,148.08088
112,1978,207.42211
112,1979,185.1011
112,1980,283.0958
112,1981,467.65248
112,1982,281.46256
112,1983,503.03946
112,1984,795.39031
112,1985,665.81955
112,1986,394.70087
112,1987,746.39297
112,1988,2383.44887
112,1989,4824.60573
112,1990,4923.68926
112,1991,2869.17593
112,1992,3006.80404
112,1993,3031.84713
112,1994,9377.00396
112,1995,4806.64004
112,1996,4084.20133
112,1997,2049.72248
112,1998,3785.86191
112,1999,5759.36629
112,2000,3761.36324
112,2001,4394.51788
112,2002,7627.25415
112,2003,4726.61103
112,2004,7147.62453
112,2005,7051.8075
112,2006,6885.76092
112,2007,9298.06379
112,2008,11341.7977
112,2009,10368.92809
112,2010,12604.8405
112,2011,8790.669
112,2012,15312.21629
112,2013,16718.44023
112,2014,17427.81298
112,2015,20300.69093
112,2016,29744.11353
113,1992,1034.3885
113,1993,762.181
113,1994,898.28475
113,1995,762.181
113,1996,598.8565
113,1997,1197.713
113,1998,1252.1545
113,1999,1361.0375
113,2000,1088.83
113,2001,816.6225
113,2002,762.181
113,2003,1524.362
113,2004,1905.4525
113,2005,1633.245
113,2006,2068.777
113,2007,2994.2825
113,2008,9255.055
113,2009,8166.225
113,2010,9636.1455
113,2011,8438.4325
113,2012,6424.097
113,2013,6587.4215
113,2014,6532.98
113,2015,5770.799
113,2016,5198.178
114,1992,547.13707
114,1993,261.86361
114,1994,261.3192
114,1995,217.766
114,1996,240.0936
114,1997,243.12808
114,1998,244.98675
114,1999,133.92609
114,2000,61.51889
114,2001,178.02371
114,2002,198.16706
114,2003,283.0958
114,2004,272.2075
114,2005,254.56774
114,2006,245.22713
114,2007,239.78411
114,2008,231.1287
114,2009,227.13883
114,2010,186.73434
114,2011,192.72291
114,2012,243.3535
114,2013,242.80909
114,2014,317.39395
114,2015,432.26551
114,2016,236.82053
116,1961,8166.225
116,1962,8710.64
116,1963,9255.055
116,1964,9799.47
116,1965,10343.885
116,1966,10888.3
116,1967,11432.715
116,1968,11977.13
116,1969,12521.545
116,1970,13065.96
116,1971,21776.6
116,1972,21776.6
116,1973,24498.675
116,1974,23409.845
116,1975,24498.675
116,1976,25043.09
116,1977,27220.75
116,1978,30487.24
116,1979,32664.9
116,1980,34298.145
116,1981,37020.22
116,1982,38109.05
116,1983,40831.125
116,1984,45186.445
116,1985,46275.275
116,1986,48997.35
116,1987,51719.425
116,1988,53352.67
116,1989,54441.5
116,1990,57163.575
116,1991,59885.65
116,1992,57163.575
116,1993,54441.5
116,1994,59885.65
116,1995,54441.5
116,1996,57899.08124
116,1997,57163.575
116,1998,62676.42236
116,1999,59885.65
116,2000,63741.21931
116,2001,62607.725
116,2002,66418.63
116,2003,64136.97099
116,2004,64235.10722
116,2005,67507.46
116,2006,65329.8
116,2007,64545.53786
116,2008,64676.39191
116,2009,64685.39377
116,2010,64727.36814
116,2011,63152.14
116,2012,64513.1775
116,2013,64240.97
116,2014,65347.18992
116,2015,65800.81414
116,2016,65587.56169
117,1961,10736.95263
117,1962,10694.48826
117,1963,10476.72226
117,1964,18957.61913
117,1965,29586.23318
117,1966,34346.05352
117,1967,38469.99715
117,1968,38946.36027
117,1969,37205.86551
117,1970,42517.72267
117,1971,35952.62219
117,1972,43399.67497
117,1973,45905.0728
117,1974,48223.19187
117,1975,33189.71606
117,1976,46746.19398
117,1977,45739.57064
117,1978,49381.16258
117,1979,50317.55638
117,1980,48285.25518
117,1981,48311.3871
117,1982,49470.99105
117,1983,54005.42359
117,1984,53447.39821
117,1985,71614.52676
117,1986,75485.31741
117,1987,75006.23221
117,1988,73285.3364
117,1989,72412.09474
117,1990,62377.98187
117,1991,66230.26241
117,1992,63038.90168
117,1993,67225.45303
117,1994,62518.98535
117,1995,70577.9606
117,1996,69434.6891
117,1997,79916.3111
117,1998,82377.0669
117,1999,85569.51645
117,2000,92574.50426
117,2001,90522.60412
117,2002,102100.67793
117,2003,103119.2784
117,2004,109173.71761
117,2005,121786.17992
117,2006,105516.33764
117,2007,100442.93426
117,2008,102929.27756
117,2009,107966.74956
117,2010,75442.85304
117,2011,100759.23937
117,2012,109897.24515
117,2013,105204.38785
117,2014,114509.52902
117,2015,129413.43407
117,2016,125397.54957
121,1961,5444.15
121,1962,4355.32
121,1963,4355.32
121,1964,5988.565
121,1965,5171.9425
121,1966,2936.57451
121,1967,5466.47102
121,1968,9427.09014
121,1969,4104.34469
121,1970,6595.04331
121,1971,6737.68004
121,1972,9078.66454
121,1973,10569.81723
121,1974,4088.55665
121,1975,11977.13
121,1976,11977.13
121,1977,10888.3
121,1978,10888.3
121,1979,10888.3
121,1980,10888.3
121,1981,10888.3
121,1982,11922.6885
121,1983,12521.545
121,1984,14154.79
121,1985,15243.62
121,1986,16332.45
121,1987,17421.28
121,1988,19054.525
121,1989,20143.355
121,1990,20687.77
121,1991,22796.28929
121,1992,23309.67264
121,1993,23954.26
121,1994,24498.675
121,1995,24770.8825
121,1996,26475.99028
121,1997,22407.03257
121,1998,26894.101
121,1999,29343.9685
121,2000,16169.1255
121,2001,15025.854
121,2002,13229.2845
121,2003,14535.8805
121,2004,18782.3175
121,2005,18564.5515
121,2006,20361.121
121,2007,22484.3395
121,2008,22865.43
121,2009,16604.6575
121,2010,16412.12911
121,2011,16778.82294
121,2012,17543.18171
121,2013,17446.44621
121,2014,17355.26432
121,2015,17339.54194
121,2016,17369.63685
124,1961,217.766
124,1962,272.2075
124,1963,163.3245
124,1964,163.3245
124,1965,217.766
124,1966,163.3245
124,1967,163.3245
124,1968,163.3245
124,1969,163.3245
124,1970,136.10375
124,1971,838.3991
124,1972,938.57146
124,1973,1263.0428
124,1974,687.59614
124,1975,963.07013
124,1976,1211.32337
124,1977,1524.362
124,1978,1235.82205
124,1979,1534.70588
124,1980,1288.63031
124,1981,2177.66
124,1982,3477.1786
124,1983,4954.72091
124,1984,4750.56529
124,1985,4899.735
124,1986,5171.9425
124,1987,5335.267
124,1988,5367.9319
124,1989,5444.15
124,1990,5988.565
124,1991,6260.7725
124,1992,5444.15
124,1993,5171.9425
124,1994,4899.735
124,1995,4953.06885
124,1996,4845.2935
124,1997,4899.735
124,1998,4954.1765
124,1999,5008.618
124,2000,5171.9425
124,2001,5287.25823
124,2002,5444.15
124,2003,5379.03953
124,2004,5308.04625
124,2005,5505.75384
124,2006,5661.916
124,2007,5770.799
124,2008,5843.46654
124,2009,5879.682
124,2010,6260.7725
124,2011,6685.82433
124,2012,7349.6025
124,2013,7455.75765
124,2014,6686.62202
124,2015,6832.15234
124,2016,6935.31131
129,1961,2449.8675
129,1962,2449.8675
129,1963,2449.8675
129,1964,2449.8675
129,1965,816.6225
129,1966,2722.075
129,1967,816.6225
129,1968,1633.245
129,1969,2722.075
129,1970,3538.6975
129,1971,4447.32614
129,1972,5680.97052
129,1973,2858.17875
129,1974,3345.43017
129,1975,2637.69067
129,1976,3522.36505
129,1977,2958.89552
129,1978,3154.88492
129,1979,3339.98603
129,1980,2885.3995
129,1981,3429.8145
129,1982,3511.47675
129,1983,3544.14165
129,1984,3685.68955
129,1985,3702.022
129,1986,3756.4635
129,1987,3810.905
129,1988,3865.3465
129,1989,3919.788
129,1990,3974.2295
129,1991,3919.788
129,1992,3974.2295
129,1993,4028.671
129,1994,3919.788
129,1995,3974.2295
129,1996,4028.671
129,1997,4083.1125
129,1998,4117.57101
129,1999,4137.554
129,2000,4083.1125
129,2001,4093.84235
129,2002,4126.28166
129,2003,4156.56339
129,2004,4209.8254
129,2005,4282.03844
129,2006,4355.32
129,2007,4627.5275
129,2008,4851.55681
129,2009,5069.17434
129,2010,5267.38223
129,2011,5439.75424
129,2012,5607.4745
129,2013,5553.033
129,2014,5564.05991
129,2015,5462.60136
129,2016,5552.82906
134,1998,326.649
134,1999,272.2075
134,2000,326.649
134,2001,252.06415
134,2002,442.06498
134,2003,406.678
134,2004,763.81425
134,2005,477.99637
134,2006,1047.45446
134,2007,329.91549
134,2008,696.8512
134,2009,731.14935
134,2010,491.06233
134,2011,875.41932
134,2012,397.42295
134,2013,329.91549
134,2014,361.49156
134,2015,416.47748
134,2016,100.28669
138,1961,38348.5926
138,1962,36382.16562
138,1963,40448.94567
138,1964,40240.97914
138,1965,41870.95765
138,1966,42849.81582
138,1967,43074.65921
138,1968,45066.6737
138,1969,42788.84134
138,1970,96658.70559
138,1971,122827.64581
138,1972,130504.44172
138,1973,132342.93118
138,1974,112467.42836
138,1975,128140.5918
138,1976,96820.39685
138,1977,104823.84176
138,1978,96165.4656
138,1979,86778.11775
138,1980,103783.4647
138,1981,104481.94914
138,1982,96898.7926
138,1983,81353.02228
138,1984,89801.25425
138,1985,94770.67437
138,1986,72503.01204
138,1987,66606.45318
138,1988,92498.28616
138,1989,78856.33509
138,1990,87739.01023
138,1991,71990.17311
138,1992,72657.08149
138,1993,83334.14846
138,1994,83802.34537
138,1995,65431.06119
138,1996,82103.77056
138,1997,70013.94666
138,1998,63159.76181
138,1999,68657.26448
138,2000,80143.87656
138,2001,95682.02508
138,2002,107764.77159
138,2003,121885.26345
138,2004,109948.42015
138,2005,113339.03678
138,2006,120894.42814
138,2007,104669.77231
138,2008,103962.03281
138,2009,107840.44528
138,2010,123811.40372
138,2011,91072.46328
138,2012,88666.69339
138,2013,87796.71822
138,2014,94436.22935
138,2015,95981.8562
138,2016,96312.02212
143,1961,653.298
143,1962,1851.011
143,1963,920.06135
143,1964,7541.23658
143,1965,6366.38901
143,1966,7621.81
143,1967,8166.225
143,1968,7621.81
143,1969,7621.81
143,1970,7621.81
143,1971,8166.225
143,1972,8166.225
143,1973,8710.64
143,1974,9255.055
143,1975,9799.47
143,1976,10343.885
143,1977,10343.885
143,1978,10452.768
143,1979,10561.651
143,1980,10670.534
143,1981,10779.417
143,1982,10888.3
143,1983,11977.13
143,1984,13065.96
143,1985,13610.375
143,1986,14154.79
143,1987,12521.545
143,1988,15788.035
143,1989,15243.62
143,1990,19163.408
143,1991,13610.375
143,1992,17965.695
143,1993,18510.11
143,1994,19598.94
143,1995,16278.0085
143,1996,19054.525
143,1997,18346.7855
143,1998,21068.8605
143,1999,24684.32051
143,2000,26145.53037
143,2001,25113.86395
143,2002,29833.942
143,2003,29997.2665
143,2004,29610.73185
143,2005,29725.059
143,2006,39034.5555
143,2007,42153.50904
143,2008,40934.56385
143,2009,47214.93529
143,2010,46386.33566
143,2011,40706.45397
143,2012,38501.0288
143,2013,41599.05502
143,2014,40178.92127
143,2015,49797.04119
143,2016,51765.42807
146,1992,29942.825
146,1993,36748.0125
146,1994,39197.88
146,1995,35887.29239
146,1996,10942.7415
146,1997,6777.96675
146,1998,12815.5291
146,1999,2776.5165
146,2000,7937.5707
146,2001,6650.02923
146,2002,5714.72426
146,2003,8539.14927
146,2004,7348.51367
146,2005,9193.5361
146,2006,4635.14931
146,2007,3790.76165
146,2008,4950.3656
146,2009,5463.20453
146,2010,7915.24968
146,2011,8382.90217
146,2012,4452.77029
146,2013,9200.06908
146,2014,5542.1447
146,2015,13401.31964
146,2016,11098.44419
149,1990,6560.20075
149,1991,7077.395
149,1992,7131.8365
149,1993,7894.0175
149,1994,8166.225
149,1995,8710.64
149,1996,5171.9425
149,1997,5988.565
149,1998,6180.1037
149,1999,6532.98
149,2000,6260.7725
149,2001,6805.1875
149,2002,6696.3045
149,2003,9527.2625
149,2004,7402.41075
149,2005,7432.898
149,2006,7469.91822
149,2007,7481.89534
149,2008,7499.86104
149,2009,7514.56025
149,2010,7799.28929
149,2011,7834.13185
149,2012,8650.20993
149,2013,7319.11526
149,2014,7169.22692
149,2015,7250.83473
149,2016,7229.61888
150,1961,487.25142
150,1962,638.05438
150,1963,525.90489
150,1964,433.89875
150,1965,381.63491
150,1966,310.31655
150,1967,213.41068
150,1968,384.9014
150,1969,204.70004
150,1970,216.67717
150,1971,111.06066
150,1972,108.883
150,1973,54.4415
150,1974,54.4415
150,1975,54.4415
150,1976,54.4415
150,1977,54.4415
150,1978,54.4415
150,1979,27.22075
150,1980,16.33245
150,1981,21.7766
150,1982,21.7766
150,1983,21.7766
150,1984,14.6992
150,1985,6.53298
150,1986,11.97713
154,1992,4565.46419
154,1993,2881.58859
154,1994,2942.56308
154,1995,2358.95019
154,1996,3997.63935
154,1997,1929.95117
154,1998,3714.54355
154,1999,4901.36825
154,2000,5178.47548
154,2001,2504.309
154,2002,3429.8145
154,2003,3960.61913
154,2004,6316.30283
154,2005,6010.88602
154,2006,5733.77878
154,2007,5695.12532
154,2008,6125.75758
154,2009,5588.96439
154,2010,5559.02157
154,2011,4920.96719
154,2012,4892.6576
154,2013,6007.07511
154,2014,6292.34857
154,2015,6536.24649
154,2016,6591.77682
156,1961,7148.16895
156,1962,7604.93313
156,1963,11498.0448
156,1964,11737.5874
156,1965,9908.353
156,1966,12352.23193
156,1967,12818.79559
156,1968,12717.5344
156,1969,13845.56228
156,1970,15556.65863
156,1971,14457.48474
156,1972,13187.36455
156,1973,14777.60076
156,1974,14536.42492
156,1975,11263.94635
156,1976,14251.69587
156,1977,13745.93433
156,1978,10408.67038
156,1979,11674.97968
156,1980,11280.82322
156,1981,12528.07798
156,1982,13463.38295
156,1983,12848.194
156,1984,14878.86195
156,1985,13610.375
156,1986,16332.45
156,1987,15243.62
156,1988,15515.8275
156,1989,13381.7207
156,1990,6151.8895
156,1991,4790.852
156,1992,4191.9955
156,1993,4736.4105
156,1994,3919.788
156,1995,4028.671
156,1996,4083.1125
156,1997,7627.25415
156,1998,7634.87596
156,1999,9255.055
156,2000,9255.055
156,2001,8052.98668
156,2002,5996.73123
156,2003,3988.38429
156,2004,5041.82731
156,2005,4683.05783
156,2006,4736.4105
156,2007,4464.203
156,2008,4409.7615
156,2009,4355.32
156,2010,3582.2947
156,2011,2667.08875
156,2012,1662.48623
156,2013,1717.12791
156,2014,1602.18043
156,2015,1653.29457
156,2016,1693.66146
165,1961,3865.3465
165,1962,2613.192
165,1963,3320.9315
165,1964,6151.8895
165,1965,9255.055
165,1966,4899.735
165,1967,4355.32
165,1968,4464.203
165,1969,4899.735
165,1970,4409.7615
165,1971,4736.4105
165,1972,4736.4105
165,1973,5498.5915
165,1974,5117.501
165,1975,5330.36726
165,1976,4849.10441
165,1977,5619.45163
165,1978,5928.13494
165,1979,5335.267
165,1980,5506.75773
165,1981,5607.4745
165,1982,6096.35917
165,1983,6179.11025
165,1984,6369.6555
165,1985,6587.4215
165,1986,7077.395
165,1987,8275.108
165,1988,9745.0285
165,1989,11106.066
165,1990,11868.247
165,1991,16295.42978
165,1992,18258.59027
165,1993,20055.15977
165,1994,21908.34843
165,1995,24374.54838
165,1996,24926.58519
165,1997,25329.45229
165,1998,26286.53386
165,1999,17965.695
165,2000,17933.0301
165,2001,20425.36197
165,2002,41538.8645
165,2003,41496.94454
165,2004,37883.66219
165,2005,38275.09658
165,2006,38798.27939
165,2007,44855.44068
165,2008,45551.20305
165,2009,29395.14351
165,2010,28624.79629
165,2011,29604.19887
165,2012,30280.90671
165,2013,33143.9852
165,2014,36362.56668
165,2015,38517.36125
165,2016,40177.12199
167,1993,5994.55357
167,1994,4660.1924
167,1995,6575.44437
167,1996,4341.70963
167,1997,3954.08615
167,1998,3846.29198
167,1999,3773.88478
167,2000,6095.81475
167,2001,2593.59306
167,2002,3000.81548
167,2003,3005.1708
167,2004,2471.09969
167,2005,1585.33648
167,2006,1927.77351
167,2007,1952.8166
167,2008,2030.66795
167,2009,1732.87294
167,2010,981.03583
167,2011,1138.37177
167,2012,849.83182
167,2013,1246.71035
167,2014,584.15729
167,2015,868.88634
167,2016,149.71412
169,1961,1469.9205
169,1962,1469.9205
169,1963,1497.14125
169,1964,1524.362
169,1965,1524.362
169,1966,1578.8035
169,1967,1606.02425
169,1968,1633.245
169,1969,1660.46575
169,1970,1707.28544
169,1971,1763.9046
169,1972,1808.00221
169,1973,1854.82191
169,1974,1906.54133
169,1975,1959.894
169,1976,2018.69082
169,1977,1978.40411
169,1978,2017.60199
169,1979,2038.28976
169,1980,1633.245
169,1981,1306.596
169,1982,1026.76669
169,1983,1058.88718
169,1984,1414.93458
169,1985,1457.39896
169,1986,1311.49573
169,1987,1173.75874
169,1988,1016.42281
169,1989,1037.11057
169,1990,1031.12201
169,1991,1025.67786
169,1992,1020.23371
169,1993,1009.88982
169,1994,1020.23371
169,1995,930.94965
169,1996,849.2874
169,1997,775.24696
169,1998,816.6225
169,1999,762.181
169,2000,721.32338
169,2001,680.51875
169,2002,695.18571
169,2003,707.7395
169,2004,685.9629
169,2005,691.40705
169,2006,695.06862
169,2007,700.79521
169,2008,711.73465
169,2009,717.23596
169,2010,722.36784
169,2011,727.25873
169,2012,734.96025
169,2013,734.10992
169,2014,706.55478
169,2015,715.92375
169,2016,714.21118
170,1961,15243.62
170,1962,15243.62
170,1963,15788.035
170,1964,19054.525
170,1965,10888.3
