geo,year,agriculture_gross_production_value_current_thousand_us_vop
106,2008,60547923
106,2009,53410630
106,2010,50887027
106,2011,55615771
106,2012,54228475
106,2013,54964002
106,2014,51339307
106,2015,45735304
106,2016,44474149
106,2017,46756268
106,2018,49308209
107,1991,3906804
107,1992,4857077
107,1993,4401728
107,1994,2921372
107,1995,3994416
107,1996,3344792
107,1997,3181979
107,1998,3290404
107,1999,3115993
107,2000,3146985
107,2001,3051396
107,2002,3687172
107,2003,4576120
107,2004,3549914
107,2005,4209563
107,2006,4622094
107,2007,5035799
107,2008,6482620
107,2009,6650118
107,2010,8656818
107,2011,9337328
107,2012,8634485
107,2013,9589655
107,2014,10342289
107,2015,9363418
107,2016,9431210
107,2017,10529441
107,2018,11239667
108,1994,5006014
108,1995,3613976
108,1996,3715925
108,1997,3476591
108,1998,2849908
108,1999,2531396
108,2000,2518013
108,2001,3216586
108,2002,3105894
108,2003,3553205
108,2004,4353792
108,2005,5021236
108,2006,5938729
108,2007,8071050
108,2008,10502219
108,2009,10010708
108,2010,8989305
108,2011,14480926
108,2012,12202314
108,2013,14376505
108,2014,12998994
108,2015,11888924
108,2016,8583624
108,2017,9851018
108,2018,10469949
109,1991,2718711
109,1992,1696698
109,1993,1831286
109,1994,1668331
109,1995,1847596
109,1996,2045796
109,1997,2293772
109,1998,2129810
109,1999,2156352
109,2000,1911231
109,2001,1923516
109,2002,1757684
109,2003,1757539
109,2004,1985714
109,2005,1890211
109,2006,2055518
109,2007,2213718
109,2008,2132277
109,2009,1737108
109,2010,1683482
109,2011,2060940
109,2012,2498084
109,2013,2205307
109,2014,2321248
109,2015,2042882
109,2016,1662090
109,2017,1834725
109,2018,1744812
11,1991,6603106
11,1992,6827834
11,1993,6329760
11,1994,6319881
11,1995,5238966
11,1996,5078675
11,1997,4542031
11,1998,4338836
11,1999,4122981
11,2000,3693064
11,2001,3870824
11,2002,3917081
11,2003,4789917
11,2004,5190062
11,2005,5020044
11,2006,5451708
11,2007,6916091
11,2008,7647808
11,2009,6355008
11,2010,6499599
11,2011,7688151
11,2012,7274311
11,2013,7369851
11,2014,7248401
11,2015,5820857
11,2016,5877375
11,2017,6350786
11,2018,7002047
110,1991,97423249
110,1992,103039808
110,1993,107754626
110,1994,129846895
110,1995,128445750
110,1996,106660625
110,1997,90936000
110,1998,82801491
110,1999,91480766
110,2000,90865014
110,2001,77551141
110,2002,73000807
110,2003,80737926
110,2004,89770546
110,2005,87489424
110,2006,80342025
110,2007,78078475
110,2008,89408116
110,2009,94530734
110,2010,104475185
110,2011,110034897
110,2012,116363354
110,2013,98531438
110,2014,90998724
110,2015,81512983
110,2016,95161145
110,2017,94382796
110,2018,97526984
112,1991,529542
112,1992,591265
112,1993,524078
112,1994,591728
112,1995,563099
112,1996,562160
112,1997,600475
112,1998,613363
112,1999,550847
112,2000,606126
112,2001,573334
112,2002,697279
112,2003,706375
112,2004,828739
112,2005,853629
112,2006,983167
112,2007,1230408
112,2008,1496449
112,2009,1447035
112,2010,1671705
112,2011,1727941
112,2012,1762849
112,2013,2111287
112,2014,2357283
112,2015,2662091
112,2016,3036899
112,2017,2771614
112,2018,2832803
113,1998,1043868
113,1999,700328
113,2000,775940
113,2001,917826
113,2002,949975
113,2003,1108863
113,2004,1172512
113,2005,1325848
113,2006,1640292
113,2007,2206974
113,2008,2752495
113,2009,2334439
113,2010,2075122
113,2011,3018266
113,2012,3043794
113,2013,3320334
113,2014,3359818
113,2015,2928529
113,2016,2500733
113,2017,3079215
113,2018,2877663
114,1991,3159966
114,1992,2968432
114,1993,2197670
114,1994,3061875
114,1995,3583514
114,1996,3533047
114,1997,4579629
114,1998,4779204
114,1999,4339362
114,2000,3707678
114,2001,3977730
114,2002,4136314
114,2003,4696625
114,2004,4943468
114,2005,6237221
114,2006,6947080
114,2007,8175281
114,2008,9822688
114,2009,9565805
114,2010,9699245
114,2011,9869293
114,2012,11850766
114,2013,11677838
114,2014,12466823
114,2015,12468642
114,2016,12391594
114,2017,15260906
114,2018,16849321
115,1991,1077480
115,1992,878338
115,1993,1227454
115,1994,1439176
115,1995,2070712
115,1996,1852279
115,1997,1859624
115,1998,1409587
115,1999,1326319
115,2000,1207870
115,2001,1224578
115,2002,1365986
115,2003,1424022
115,2004,1626495
115,2005,2217283
115,2006,2964899
115,2007,3667548
115,2008,5006324
115,2009,4588382
115,2010,5527145
115,2011,7193067
115,2012,8231079
115,2013,8650321
115,2014,8685106
115,2015,8825763
115,2016,9455825
115,2017,10133493
115,2018,10682814
116,1996,175486558
116,1997,179028855
116,1998,229088426
117,1991,22851004
117,1992,23848773
117,1993,23183043
117,1994,26306236
117,1995,30781956
117,1996,35423305
117,1997,31116021
117,1998,22026182
117,1999,28635836
117,2000,29415887
117,2001,26423999
117,2002,25407802
117,2003,26546797
117,2004,30472924
117,2005,31606117
117,2006,44104782
117,2007,42359441
117,2008,36659681
117,2009,32729386
117,2010,34822953
117,2011,36884313
117,2012,38663287
117,2013,39159299
117,2014,41404737
117,2015,38996058
117,2016,37585145
117,2017,39507489
117,2018,44440048
118,2014,393713
118,2015,229502
118,2016,258747
118,2017,293301
118,2018,286789
119,1992,1974680
119,1993,1295758
119,1994,851357
119,1995,703418
119,1996,684932
119,1997,546923
119,1998,477363
119,1999,405331
119,2000,398326
119,2001,428282
119,2002,468675
119,2003,493083
119,2004,618723
119,2005,734280
119,2006,784634
119,2007,1194804
119,2008,1306521
119,2009,921926
119,2010,1040956
119,2011,1297500
119,2012,1454602
119,2013,1382972
119,2014,1326317
119,2015,1209783
119,2016,1135178
119,2017,1341108
119,2018,1182047
12,1993,522
12,1994,514
12,1995,590
12,1996,952
12,1997,998
12,1998,1032
120,1991,641017
120,1992,729259
120,1993,768921
120,1994,892291
120,1995,773654
120,1996,886993
120,1997,1444607
120,1998,909587
120,1999,656758
120,2000,809737
120,2001,745175
120,2002,861920
120,2003,849317
120,2004,964676
120,2005,1101601
120,2006,1342993
120,2007,1764734
120,2008,2214212
120,2009,2689592
120,2010,3501540
120,2011,4040429
120,2012,3650037
120,2013,4097092
120,2014,5015808
120,2015,5768032
120,2016,6041223
120,2017,5312961
120,2018,5275918
121,1991,680822
121,1992,437432
121,1993,750231
121,1994,1185724
121,1995,1719327
121,1996,1972422
121,1997,1330056
121,1998,1184782
121,1999,1167617
121,2000,1211015
121,2001,1112042
121,2002,1222049
121,2003,1183074
121,2004,1314751
121,2005,1221804
121,2006,1586951
121,2007,1834318
121,2008,2074360
121,2009,1821803
121,2010,1781866
121,2011,1638788
121,2012,1770956
121,2013,2005283
121,2014,2405493
121,2015,2523910
121,2016,3627452
121,2017,3173222
121,2018,3127969
122,1991,46026
122,1992,51666
122,1993,50801
122,1994,58382
122,1995,48254
122,1996,65649
122,1997,57605
122,1998,44253
123,1995,2858
123,1996,14862
123,1997,16599
123,1998,421
124,1993,58739
124,1994,63088
124,1995,67505
124,1996,162008
124,1997,171341
124,1998,165042
126,1992,500174
126,1993,1468498
126,1994,1000791
126,1995,1088545
126,1996,1334450
126,1997,1327937
126,1998,1298770
126,1999,1021811
126,2000,924897
126,2001,905364
126,2002,971078
126,2003,1211979
126,2004,1345766
126,2005,1468494
126,2006,1384370
126,2007,2357736
126,2008,2652095
126,2009,1866680
126,2010,2026961
126,2011,2798030
126,2012,3032844
126,2013,2868446
126,2014,2735239
126,2015,2389262
126,2016,2131971
126,2017,2411126
126,2018,2281629
129,1991,2072828
129,1992,2364924
129,1993,2726867
129,1994,2291992
129,1995,1860624
129,1996,2097338
129,1997,2062981
129,1998,2404694
129,1999,2041551
129,2000,1873278
129,2001,1822425
129,2002,1808745
129,2003,1846848
129,2004,1445985
129,2005,1994527
129,2006,3364927
129,2007,4845409
129,2008,6205751
129,2009,7032037
129,2010,5668137
129,2011,6312507
129,2012,5952864
129,2013,5971808
129,2014,5432640
129,2015,3980296
129,2016,3724702
129,2017,4396165
129,2018,4258403
13,1991,37794
13,1992,42259
13,1993,45128
13,1994,46068
13,1995,40800
13,1996,40575
13,1997,35695
13,1998,35880
13,2017,29882
13,2018,31782
130,1996,1051657
130,1997,1786528
130,1998,2106722
130,1999,2267360
130,2000,2433435
130,2001,2523204
130,2002,2250656
130,2003,2076973
130,2004,2331512
130,2005,2522340
130,2006,3540977
130,2007,4223792
130,2008,5431227
130,2009,8980779
130,2010,8281560
130,2011,8997375
130,2012,8186859
130,2013,8954492
130,2014,8861083
130,2015,8207869
130,2016,7422701
130,2017,8955853
130,2018,10318856
131,1991,4201307
131,1992,4837788
131,1993,5293087
131,1994,6084552
131,1995,7255570
131,1996,6605887
131,1997,6414679
131,1998,5448592
131,1999,4610563
131,2000,4239709
131,2001,4276943
131,2002,5320008
131,2003,6323591
131,2004,7307355
131,2005,7511161
131,2006,10529108
131,2007,13314328
131,2008,16959801
131,2009,17494782
131,2010,24791718
131,2011,33658897
131,2012,29259390
131,2013,24625016
131,2014,24718754
131,2015,20546654
131,2016,21274051
131,2017,23083412
131,2018,20129145
132,2002,99
132,2003,121
132,2004,935
132,2005,335
132,2006,1106
132,2007,438
132,2008,991
132,2009,1094
132,2010,8294
132,2011,4699
132,2012,3823
132,2013,2647
132,2014,4249
132,2015,7402
132,2016,5090
132,2017,4369
132,2018,4288
133,1991,1777694
133,1992,1756650
133,1993,2013241
133,1994,1209770
133,1995,1851966
133,1996,1755448
133,1997,1690256
133,1998,2271819
133,1999,2125883
133,2000,1544799
133,2001,1886453
133,2002,2255369
133,2003,2899746
133,2004,3069835
133,2005,3860545
133,2006,3734915
133,2007,4459197
133,2008,5829380
133,2009,6429587
133,2010,6706688
133,2011,8929502
133,2012,8739559
133,2013,8957037
133,2014,8612117
133,2015,6952495
133,2016,7727122
133,2017,8158766
133,2018,9432928
134,1991,95025
134,1992,106119
134,1993,106919
134,1994,116659
134,1995,122662
134,1996,136445
134,1997,113312
134,1998,124721
134,1999,140160
134,2000,105483
134,2001,114504
134,2002,118029
134,2003,128553
134,2004,122548
134,2005,119113
134,2006,126295
134,2007,148128
134,2008,175447
134,2009,156272
134,2010,146671
134,2011,155119
134,2012,146642
134,2013,159907
134,2014,152610
134,2015,137360
134,2016,135922
134,2017,148106
134,2018,100103
136,1991,6188
136,1992,8665
136,1993,80796
136,1994,81410
136,1995,80613
136,1996,1249897
136,1997,1162842
136,1998,998644
137,1991,379855
137,1992,415312
137,1993,358464
137,1994,396352
137,1995,477076
137,1996,527767
137,1997,465042
137,1998,446087
137,1999,283461
137,2000,354131
137,2001,397917
137,2002,354512
137,2003,418903
137,2004,476233
137,2005,441592
137,2006,402588
137,2007,403683
137,2008,466734
137,2009,417592
137,2010,410095
137,2011,2409278
137,2012,2427920
137,2013,2313933
137,2014,2113025
137,2015,1664563
137,2016,1725770
137,2017,1705447
137,2018,1187203
138,1991,25067382
138,1992,24449152
138,1993,26353525
138,1994,24583431
138,1995,18824741
138,1996,22808006
138,1997,25142650
138,1998,25486267
138,1999,25944054
138,2000,27169249
138,2001,29730979
138,2002,28589019
138,2003,28580893
138,2004,30679001
138,2005,32274162
138,2006,35385793
138,2007,39367209
138,2008,43454067
138,2009,36549453
138,2010,42637929
138,2011,46635552
138,2012,48708636
138,2013,52050397
138,2014,53368189
138,2015,48317475
138,2016,45100593
138,2017,49390932
138,2018,52171485
14,1991,107264
14,1992,92241
14,1993,88468
14,1994,86511
14,1995,106009
14,1996,121292
14,1997,115006
14,1998,111616
14,1999,107012
14,2000,100494
14,2001,104791
14,2002,98788
14,2003,124963
14,2004,102230
14,2005,111121
14,2006,118099
14,2007,119950
14,2008,115196
14,2009,120554
14,2010,123375
14,2011,122296
14,2012,131988
14,2013,135614
14,2014,129485
14,2015,136455
14,2016,143083
14,2017,142261
14,2018,155238
141,1993,365513
141,1994,361936
141,1995,386024
141,1996,446963
141,1997,265575
141,1998,267803
141,1999,274276
141,2000,267425
141,2001,265494
141,2002,235736
141,2003,229228
141,2004,296686
141,2005,336331
141,2006,374802
141,2007,558597
141,2008,967203
141,2009,1114320
141,2010,1103408
141,2011,1475237
141,2012,1184199
141,2013,1248932
141,2014,1202369
141,2015,1306858
141,2016,1103571
141,2017,948043
141,2018,1373716
143,1991,6327514
143,1992,5440088
143,1993,5073729
143,1994,6421608
143,1995,5556160
143,1996,7618091
143,1997,5941066
143,1998,6636431
143,1999,6244864
143,2000,5051936
143,2001,5398328
143,2002,6222161
143,2003,8071366
143,2004,9101362
143,2005,8147015
143,2006,10370060
143,2007,10660138
143,2008,13749838
143,2009,14051641
143,2010,13934410
143,2011,15495187
143,2012,14429205
143,2013,15733038
143,2014,14137259
143,2015,12925495
143,2016,11664171
143,2017,12247936
143,2018,13142020
144,1991,2378184
144,1992,1254444
144,1993,1248118
144,1994,1040097
144,1995,938654
144,1996,1456658
144,1997,2432659
144,1998,2487220
144,1999,2561032
144,2000,1844586
144,2001,1687300
144,2002,1432572
144,2003,1968592
144,2004,2550372
144,2005,2864165
144,2006,3092223
144,2007,3651978
144,2008,4406758
144,2009,4298444
144,2010,3262182
144,2011,4851064
144,2012,5457237
144,2013,4579561
144,2014,4280955
144,2015,3928901
144,2016,3357736
144,2017,3947423
144,2018,5423411
146,1994,1108857
146,1995,962504
146,1996,889796
146,1997,1057242
146,1998,718326
146,1999,573000
146,2000,584990
146,2001,653077
146,2002,678070
146,2003,748591
146,2004,916370
146,2005,964435
146,2006,952041
146,2007,1154635
146,2008,1499689
146,2009,1068980
146,2010,1447530
146,2011,1748453
146,2012,1641676
146,2013,1531145
146,2014,1544425
146,2015,1204015
146,2016,1359628
146,2017,1576314
146,2018,1652297
147,1991,230211
147,1992,183222
147,1993,209743
147,1994,226134
147,1995,233614
147,1996,203374
147,1997,205555
147,1998,184086
147,1999,205795
147,2000,232739
147,2001,205763
147,2002,191265
147,2003,268901
147,2004,351032
147,2005,405541
147,2006,418410
147,2007,427075
147,2008,376702
147,2009,353522
147,2010,531857
147,2011,580861
147,2012,539415
147,2013,381331
147,2014,348990
147,2015,249387
147,2016,277497
147,2017,399614
147,2018,441665
149,1991,1974695
149,1992,1788626
149,1993,1947208
149,1994,2053505
149,1995,2173493
149,1996,2207848
149,1997,2193493
149,1998,2095186
149,1999,2195113
149,2000,2413858
149,2001,2352255
149,2002,2599965
149,2003,2595462
149,2004,3091177
149,2005,3546519
149,2006,3721801
149,2007,4376757
149,2008,4558099
149,2009,5696080
149,2010,7327819
149,2011,8552741
149,2012,8267484
149,2013,8019593
149,2014,8173476
149,2015,8342348
149,2016,8604369
149,2017,9375418
149,2018,8968466
15,1991,7203935
15,1992,8278089
15,1993,7497470
15,1994,7843406
15,1995,8980613
15,1996,9423465
15,1997,7856604
15,1998,7230765
15,1999,6895040
150,1991,15763098
150,1992,16313100
150,1993,14100529
150,1994,14870015
150,1995,16876709
150,1996,16040225
150,1997,13575459
150,1998,12962362
150,1999,12291801
150,2000,10471075
150,2001,10790731
150,2002,10843389
150,2003,13000194
150,2004,13944792
150,2005,13621913
150,2006,14344238
150,2007,16795760
150,2008,17779303
150,2009,15231731
150,2010,16496713
150,2011,17514245
150,2012,16913471
150,2013,19514808
150,2014,18690465
150,2015,15426722
150,2016,15705185
150,2017,17393423
150,2018,17414605
153,1993,1031
153,1994,1103
153,1995,1500
153,1996,1820
153,1997,1451
153,1998,1610
153,2015,99515
153,2016,107149
153,2017,113605
153,2018,118514
154,1992,684068
154,1993,557940
154,1994,701292
154,1995,837943
154,1996,700254
154,1997,643273
154,1998,549899
154,1999,542706
154,2000,492012
154,2001,517368
154,2002,541574
154,2003,592316
154,2004,756339
154,2005,732208
154,2006,791960
154,2007,1113918
154,2008,1350221
154,2009,1067369
154,2010,1131382
154,2011,1281906
154,2012,1114851
154,2013,1281231
154,2014,1198453
154,2015,1013502
154,2016,1009462
154,2017,917594
154,2018,1138135
155,1999,63277
155,2000,55913
155,2001,56139
155,2002,54477
155,2003,68741
155,2004,77169
155,2005,79497
155,2006,79278
155,2007,91909
155,2008,94897
155,2009,91238
155,2010,144645
155,2011,176324
155,2012,182604
155,2013,186646
155,2014,162166
155,2015,130549
155,2016,128907
155,2017,138592
155,2018,137784
156,1991,3766279
156,1992,3961354
156,1993,4241221
156,1994,5008915
156,1995,5681918
156,1996,5855128
156,1997,5684592
156,1998,4747232
156,1999,4648758
156,2000,4658568
156,2001,5426851
156,2002,6304320
156,2003,6714620
156,2004,8377952
156,2005,9019494
156,2006,7912852
156,2007,9737352
156,2008,12419067
156,2009,9822103
156,2010,12411905
156,2011,16647523
156,2012,15917700
156,2013,15913253
156,2014,20918310
156,2015,13275957
156,2016,12868575
156,2017,15711173
156,2018,17125657
157,1991,601456
157,1992,541045
157,1993,538579
157,1994,552461
157,1995,788749
157,1996,760064
157,1997,777500
157,1998,870639
157,1999,812113
157,2000,870796
157,2001,865344
157,2002,903090
157,2003,1037998
157,2004,1002705
157,2005,1228116
157,2006,1218799
157,2007,1415559
157,2008,1643346
157,2009,1680855
157,2010,1674246
157,2011,2073162
157,2012,2135966
157,2013,2054603
157,2014,2130635
157,2015,2039268
157,2016,2008276
157,2017,2016602
157,2018,1854308
158,1991,1083915
158,1992,1205985
158,1993,1091189
158,1994,708847
158,1995,835696
158,1996,958791
158,1997,904722
158,1998,1112289
158,1999,1109749
158,2000,732365
158,2001,899653
158,2002,1037922
158,2003,1181305
158,2004,1431086
158,2005,1954725
158,2006,2340798
158,2007,2882026
158,2008,4398052
158,2009,3715766
158,2010,4771075
158,2011,4530127
158,2012,5461873
158,2013,5692380
158,2014,6877708
158,2015,5302711
158,2016,5852947
158,2017,6152015
158,2018,7455038
159,1991,32414620
159,1992,29600175
159,1993,43858029
159,1994,30173941
159,1995,28378901
159,1996,31183044
159,1997,34703302
159,1998,36613670
159,1999,35171470
159,2000,33585811
159,2001,42896878
159,2002,50722686
159,2003,45919735
159,2004,49215594
159,2005,64015727
159,2006,73386093
159,2007,65816755
159,2008,100913571
159,2009,32239359
159,2010,57501665
159,2011,56038252
159,2012,62230193
159,2013,61291778
159,2014,70545522
159,2015,50165550
159,2016,32312202
159,2017,24167316
159,2018,25510387
16,1991,7576005
16,1992,7133037
16,1993,6635832
16,1994,6905828
16,1995,7937014
16,1996,7040239
16,1997,6874241
16,1998,7233404
16,1999,7892289
16,2000,7624374
16,2001,6776920
16,2002,7109893
16,2003,9790995
16,2004,10180903
16,2005,11014383
16,2006,10017641
16,2007,11925881
16,2008,14431506
16,2009,14957825
16,2010,16396734
16,2011,17338367
16,2012,17894478
16,2013,21223294
16,2014,22054952
16,2015,22547975
16,2016,22557179
16,2017,28335748
16,2018,23582193
162,1991,3177878
162,1992,2826800
162,1993,2538623
162,1994,2433453
162,1995,2707326
162,1996,2701025
162,1997,2386949
162,1998,2308972
162,1999,2140507
162,2000,1859356
162,2001,1838927
162,2002,2122745
162,2003,2483207
162,2004,2676902
162,2005,2769119
162,2006,2836586
162,2007,3335787
162,2008,3831014
162,2009,3505114
162,2010,3747736
162,2011,4072665
162,2012,4150016
162,2013,4218631
162,2014,4239203
162,2015,3546680
162,2016,3522828
162,2017,3525155
162,2018,3471949
165,1991,14573820
165,1992,16053618
165,1993,16583037
165,1994,17664241
165,1995,19868793
165,1996,20508745
165,1997,20280278
165,1998,20595057
165,1999,18926758
165,2000,19370542
165,2001,16586914
165,2002,18575459
165,2003,20828285
165,2004,23272221
165,2005,24428086
165,2006,25908478
165,2007,28533670
165,2008,26443957
165,2009,31701947
165,2010,37109702
165,2011,45990565
165,2012,46094508
165,2013,54066804
165,2014,55738815
165,2015,52164060
165,2016,54851063
165,2017,64909316
165,2018,59627485
166,1991,759678
166,1992,694629
166,1993,766746
166,1994,752685
166,1995,840304
166,1996,824110
166,1997,839610
166,1998,954104
166,1999,905064
166,2000,917680
166,2001,1010549
166,2002,1003385
166,2003,944801
166,2004,1017661
166,2005,1050422
166,2006,1169797
166,2007,1235353
166,2008,1362553
166,2009,1593524
166,2010,1674161
166,2011,1794017
166,2012,2068949
166,2013,2228192
166,2014,2303934
166,2015,2667633
166,2016,2769354
166,2017,2532217
166,2018,2468879
167,1993,3490555
167,1994,3296848
167,1995,4046912
167,1996,4317725
167,1997,3554183
167,1998,3615705
167,1999,2943146
167,2000,2806833
167,2001,3179549
167,2002,3145009
167,2003,3248301
167,2004,4424672
167,2005,4026654
167,2006,4093340
167,2007,5297619
167,2008,7001060
167,2009,4398797
167,2010,4312623
167,2011,6108535
167,2012,5098618
167,2013,5888390
167,2014,6234035
167,2015,4522131
167,2016,4496284
167,2017,4790643
167,2018,4915009
168,1993,67150
168,1994,65493
168,1995,52797
168,1996,51571
168,1997,48566
168,1998,20810
169,1991,1528856
169,1992,1442628
169,1993,1624318
169,1994,1805228
169,1995,2202720
169,1996,2264349
169,1997,2257475
169,1998,2084699
169,1999,1693137
169,2000,1893262
169,2001,1279021
169,2002,1268441
169,2003,2306776
169,2004,2377318
169,2005,1990737
169,2006,2415885
169,2007,3585129
169,2008,5203585
169,2009,3796316
169,2010,5812845
169,2011,7848382
169,2012,6233207
169,2013,9483935
169,2014,9565171
169,2015,6849319
169,2016,7076590
169,2017,8078295
169,2018,8195682
170,1991,3594898
170,1992,3445133
170,1993,3412399
170,1994,3961461
170,1995,4426017
170,1996,5032333
170,1997,5368972
170,1998,5325782
170,1999,4371385
170,2000,4233124
170,2001,4151093
170,2002,4066640
170,2003,4277509
170,2004,4793390
170,2005,5331552
170,2006,6004350
170,2007,6973680
170,2008,9391026
170,2009,9620995
170,2010,11019358
170,2011,13197486
170,2012,14362797
170,2013,14720740
170,2014,15290985
170,2015,14434421
170,2016,14467683
170,2017,15043664
170,2018,15625096
171,1991,10745839
171,1992,11886786
171,1993,11806188
171,1994,13882497
171,1995,14811826
171,1996,17356037
171,1997,15228014
171,1998,11142839
171,1999,13520234
171,2000,11559338
171,2001,10438734
171,2002,11058330
171,2003,11166325
171,2004,12809020
171,2005,13943417
171,2006,16195639
171,2007,20186422
171,2008,25038345
171,2009,23786872
171,2010,26929445
171,2011,31479379
171,2012,32581918
171,2013,33098733
171,2014,34578461
171,2015,32330852
171,2016,31979751
171,2017,32549170
171,2018,33064912
173,1991,9674625
173,1992,11515384
173,1993,11334382
173,1994,10702443
173,1995,14879720
173,1996,15855288
173,1997,13466357
173,1998,13569450
173,1999,11192356
173,2000,11273850
173,2001,12453519
173,2002,11595699
173,2003,12051712
173,2004,15120042
173,2005,15564177
173,2006,16516777
173,2007,23713658
173,2008,26477640
173,2009,19561108
173,2010,21925866
173,2011,27039363
173,2012,26773833
173,2013,27296198
173,2014,26886419
173,2015,20909481
173,2016,20091067
173,2017,24197369
173,2018,24050566
174,1991,5805290
174,1992,5411047
174,1993,4645040
174,1994,4815633
174,1995,5430980
174,1996,5964378
174,1997,5021469
174,1998,4953176
174,1999,4987824
174,2000,4403053
174,2001,4157225
174,2002,4682615
174,2003,5735959
174,2004,6818907
174,2005,6509585
174,2006,6133108
174,2007,6828047
174,2008,8028410
174,2009,7135876
174,2010,7305997
174,2011,7016907
174,2012,7157655
174,2013,7437907
174,2014,7287861
174,2015,6350831
174,2016,5833626
174,2017,6577473
174,2018,6600119
175,1998,398557
175,1999,351329
175,2000,295625
175,2001,270801
175,2002,329116
175,2003,431187
175,2004,549279
175,2005,607435
175,2006,611258
175,2007,830284
175,2008,1143421
175,2009,952064
175,2010,897340
175,2011,1071875
175,2012,1350409
175,2013,1305748
175,2014,1180218
175,2015,1069035
175,2016,1153727
175,2017,1434550
175,2018,1582255
176,2008,191220
176,2009,280567
176,2010,312952
176,2011,321431
176,2012,394953
176,2013,403059
176,2014,429939
176,2015,427198
176,2016,396394
176,2017,372786
176,2018,363127
177,1991,612186
177,1992,584731
177,1993,587850
177,1994,562810
177,1995,562289
177,1996,659834
