geo,year,roots_and_tubers_total_tourist_consumption_scl
49,2012,8608
49,2013,8533
49,2014,8369
49,2015,9577
49,2016,11570
49,2017,11570
49,2018,11570
49,2019,11570
50,2010,849
50,2011,1005
50,2012,989
50,2013,1026
50,2014,1030
50,2015,1088
50,2016,1221
50,2017,1221
50,2018,1221
50,2019,1221
5000,2010,37147
5000,2011,47949
5000,2012,41164
5000,2013,45974
5000,2014,74132
5000,2015,48686
5000,2016,44088
5000,2017,44041
5000,2018,43570
5000,2019,44773
5100,2010,7887
5100,2011,16358
5100,2012,8737
5100,2013,12161
5100,2014,12807
5100,2015,11442
5100,2016,4325
5100,2017,4325
5100,2018,3628
5100,2019,3619
5101,2010,2394
5101,2011,2614
5101,2012,2430
5101,2013,2362
5101,2014,2511
5101,2015,2559
5101,2016,2637
5101,2017,2637
5101,2018,1936
5101,2019,1901
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4448
5103,2011,12639
5103,2012,5237
5103,2013,8968
5103,2014,9335
5103,2015,7906
5103,2016,689
5103,2017,689
5103,2018,689
5103,2019,689
5104,2010,704
5104,2011,655
5104,2012,591
5104,2013,354
5104,2014,589
5104,2015,567
5104,2016,565
5104,2017,565
5104,2018,569
5104,2019,595
5105,2010,341
5105,2011,450
5105,2012,479
5105,2013,477
5105,2014,372
5105,2015,410
5105,2016,434
5105,2017,434
5105,2018,434
5105,2019,434
5200,2010,19385
5200,2011,20759
5200,2012,21687
5200,2013,21939
5200,2014,22268
5200,2015,23389
5200,2016,26800
5200,2017,26942
5200,2018,26653
5200,2019,26792
5204,2010,1549
5204,2011,1840
5204,2012,1866
5204,2013,1969
5204,2014,2368
5204,2015,2005
5204,2016,2574
5204,2017,2574
5204,2018,2574
5204,2019,2593
5206,2010,17836
5206,2011,18919
5206,2012,19821
5206,2013,19970
5206,2014,19900
5206,2015,21384
5206,2016,24226
5206,2017,24368
5206,2018,24079
5206,2019,24199
5300,2010,6347
5300,2011,7034
5300,2012,6899
5300,2013,7360
5300,2014,7363
5300,2015,8904
5300,2016,8426
5300,2017,8213
5300,2018,9073
5300,2019,8943
5302,2010,436
5302,2011,442
5302,2012,375
5302,2013,368
5302,2014,275
5302,2015,273
5302,2016,266
5302,2017,457
5302,2018,1055
5302,2019,963
5303,2010,1538
5303,2011,2018
5303,2012,1800
5303,2013,1867
5303,2014,1634
5303,2015,1583
5303,2016,2007
5303,2017,1603
5303,2018,1865
5303,2019,1827
5304,2010,3524
5304,2011,3569
5304,2012,3735
5304,2013,4099
5304,2014,4424
5304,2015,5960
5304,2016,4932
5304,2017,4932
5304,2018,4932
5304,2019,4932
5305,2010,849
5305,2011,1005
5305,2012,989
5305,2013,1026
5305,2014,1030
5305,2015,1088
5305,2016,1221
5305,2017,1221
5305,2018,1221
5305,2019,1221
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1836
5400,2015,1711
5400,2016,1358
5400,2017,1444
5400,2018,1004
5400,2019,1580
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1836
5403,2015,1711
5403,2016,1358
5403,2017,1444
5403,2018,1004
5403,2019,1580
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1915
55,2011,1875
55,2012,1952
55,2013,1903
55,2014,2038
55,2015,2125
55,2016,2137
55,2017,2182
55,2018,2228
55,2019,2291
5500,2010,3528
5500,2011,3798
5500,2012,3841
5500,2013,4514
5500,2014,29858
5500,2015,3240
5500,2016,3179
5500,2017,3117
5500,2018,3212
5500,2019,3839
5502,2010,2991
5502,2011,3261
5502,2012,3265
5502,2013,3978
5502,2014,29120
5502,2015,2506
5502,2016,2534
5502,2017,2534
5502,2018,2534
5502,2019,3153
5503,2010,178
5503,2011,171
5503,2012,157
5503,2013,174
5503,2014,192
5503,2015,183
5503,2016,180
5503,2017,179
5503,2018,178
5503,2019,174
5504,2010,359
5504,2011,366
5504,2012,419
5504,2013,362
5504,2014,546
5504,2015,551
5504,2016,465
5504,2017,404
5504,2018,500
5504,2019,512
56,2010,2822
56,2011,2871
56,2012,2944
56,2013,3080
56,2014,3390
56,2015,3619
56,2016,3996
56,2017,3996
56,2018,3996
56,2019,3996
5707,2010,849
5707,2011,1005
5707,2012,989
5707,2013,1026
5707,2014,2866
5707,2015,2799
5707,2016,2579
5707,2017,2665
5707,2018,2225
5707,2019,2801
5801,2010,2776
5801,2011,3007
5801,2012,3276
5801,2013,4180
5801,2014,3667
5801,2015,4106
5801,2016,3527
5801,2017,3526
5801,2018,3525
5801,2019,3521
5802,2010,1701
5802,2011,1939
5802,2012,1767
5802,2013,1848
5802,2014,1696
5802,2015,1764
5802,2016,1328
5802,2017,1328
5802,2018,1332
5802,2019,1358
5803,2010,23511
5803,2011,25019
5803,2012,25931
5803,2013,26867
5803,2014,52283
5803,2015,27099
5803,2016,30704
5803,2017,30380
5803,2018,29747
5803,2019,30440
5815,2010,2407
5815,2011,3115
5815,2012,2706
5815,2013,2655
5815,2014,2362
5815,2015,2355
5815,2016,2167
5815,2017,2167
5815,2018,2167
5815,2019,2167
5817,2010,28131
5817,2011,37830
5817,2012,31616
5817,2013,36011
5817,2014,36513
5817,2015,36833
5817,2016,32315
5817,2017,31991
5817,2018,31138
5817,2019,31187
59,2010,4448
59,2011,12639
59,2012,5237
59,2013,8968
59,2014,9335
59,2015,7906
59,2016,689
59,2017,689
59,2018,689
59,2019,689
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2616
66,2011,2852
66,2012,2735
66,2013,3405
66,2014,28660
66,2015,2179
66,2016,2186
66,2017,2186
66,2018,2186
66,2019,2805
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,174
70,2011,192
70,2012,213
70,2013,205
70,2014,286
70,2015,298
70,2016,276
70,2017,265
70,2018,331
70,2019,323
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,99
8,2011,92
8,2012,107
8,2013,101
8,2014,109
8,2015,104
8,2016,113
8,2017,113
8,2018,216
8,2019,187
83,2010,178
83,2011,171
83,2012,157
83,2013,174
83,2014,192
83,2015,183
83,2016,180
83,2017,179
83,2018,178
83,2019,174
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,387
86,2011,363
86,2012,379
86,2013,358
86,2014,372
86,2015,374
86,2016,372
86,2017,371
86,2018,396
86,2019,420
89,2010,82
89,2011,76
89,2012,85
89,2013,88
89,2014,45
89,2015,124
89,2016,128
89,2017,128
89,2018,128
89,2019,128
95,2010,90
95,2011,97
95,2012,102
95,2013,79
95,2014,84
95,2015,90
95,2016,75
95,2017,75
95,2018,75
95,2019,75
96,2010,436
96,2011,442
96,2012,375
96,2013,368
96,2014,275
96,2015,273
96,2016,266
96,2017,457
96,2018,1055
96,2019,963
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
