geo,year,bacon_and_ham_export_value_base_price_tie
117,1995,4
117,1997,25
117,1998,147
117,1999,579
117,2000,877
117,2001,340
117,2002,1585
117,2003,3875
117,2004,2302
117,2005,117
117,2006,4
117,2012,8
117,2013,13
117,2014,273
117,2015,717
117,2016,8
117,2017,201
117,2018,113
117,2019,134
119,1997,3202
119,1998,1538
119,1999,63
119,2000,16
119,2001,16
119,2002,16
119,2003,24
119,2004,47
119,2005,47
119,2006,505
119,2007,71
119,2008,39
119,2009,158
119,2010,300
119,2011,1112
119,2012,1419
119,2013,1869
119,2014,1096
119,2015,1467
119,2016,1293
119,2017,1561
119,2018,1719
119,2019,1317
121,1963,1
121,1964,5
121,1965,2
121,1966,2
121,1967,2
121,1968,1
121,1969,1
121,1971,1
121,1973,1
121,2003,11
121,2004,11
121,2006,1
121,2007,1
121,2009,2
121,2010,1
121,2011,1
121,2012,239
121,2013,494
121,2014,571
121,2015,465
121,2016,120
121,2017,595
121,2018,91
122,2014,1
126,1994,340
126,1995,40
126,1996,733
126,1997,686
126,1998,273
126,1999,33
126,2000,20
126,2002,7
126,2003,120
126,2004,186
126,2005,280
126,2006,519
126,2007,1079
126,2008,966
126,2009,653
126,2010,420
126,2011,919
126,2012,2764
126,2013,1145
126,2014,786
126,2015,1092
126,2016,1385
126,2017,1578
126,2018,2224
126,2019,1545
13,2009,107
13,2011,5
13,2012,5
13,2013,11
13,2016,16
13,2018,5
131,1961,50
131,1962,101
131,1963,10
131,1966,10
131,1967,10
131,1968,10
131,1969,10
131,1974,10
131,1975,10
131,1976,20
131,1977,131
131,1978,121
131,1984,10
131,1985,10
131,1988,81
131,1989,10
131,1991,1421
131,1992,1391
131,1993,1835
131,1994,6481
131,1995,6985
131,1996,9717
131,1997,9717
131,1998,4344
131,1999,3578
131,2000,1441
131,2001,302
131,2002,60
131,2003,101
131,2004,161
131,2005,60
131,2006,312
131,2007,1845
131,2008,1240
131,2009,1028
131,2010,2339
131,2011,1633
131,2012,8235
131,2013,4415
131,2014,222
131,2015,30
138,1967,4
138,1968,4
138,1969,12
138,1980,8
138,1985,4
138,1991,4
138,1993,757
138,1994,1602
138,1995,2188
138,1996,4173
138,1997,1361
138,1998,932
138,1999,4818
138,2000,4021
138,2001,1826
138,2002,295
138,2003,1585
138,2004,1061
138,2005,924
138,2006,1702
138,2007,416
138,2008,3229
138,2009,370
138,2010,441
138,2011,483
138,2012,462
138,2013,483
138,2014,237
138,2015,300
138,2016,8558
138,2017,16680
138,2018,7069
138,2019,316
147,1997,860
147,1998,1494
147,1999,339
147,2000,91
147,2001,68
147,2002,34
147,2003,124
147,2004,645
147,2005,1720
147,2006,170
147,2007,815
147,2008,113
147,2009,113
147,2010,113
147,2012,475
147,2013,23
147,2014,23
147,2015,124
147,2016,68
147,2017,441
147,2018,23
147,2019,272
149,1999,10
149,2012,45
149,2014,243
149,2015,582
149,2016,49
150,1961,66830
150,1962,71522
150,1963,43410
150,1964,36629
150,1965,29223
150,1966,17045
150,1967,30149
150,1968,33932
150,1969,32649
150,1970,30794
150,1971,28466
150,1972,31292
150,1973,41636
150,1974,45556
150,1975,79825
150,1976,94114
150,1977,111811
150,1978,147574
150,1979,178733
150,1980,168031
150,1981,198545
150,1982,180349
150,1983,188516
150,1984,242562
150,1985,300163
150,1986,317716
150,1987,358679
150,1988,390188
150,1989,396342
150,1990,432964
150,1991,366362
150,1992,339527
150,1993,270308
150,1994,305598
150,1995,257962
150,1996,312316
150,1997,327927
150,1998,299412
150,1999,460932
150,2000,367301
150,2001,359398
150,2002,324116
150,2003,454329
150,2004,566681
150,2005,483293
150,2006,449739
150,2007,465410
150,2008,468650
150,2009,433402
150,2010,459172
150,2011,421480
150,2012,381436
150,2013,366313
150,2014,367480
150,2015,379129
150,2016,356186
150,2017,399698
150,2018,401798
150,2019,412255
153,1979,13
153,1980,13
153,1981,13
153,1982,67
153,1983,13
153,2006,27
153,2009,13
153,2012,27
153,2014,27
153,2015,13
154,1997,9
154,1998,9
154,2001,13
154,2002,13
154,2004,110
154,2005,416
154,2006,372
154,2007,1205
154,2008,999
154,2009,1726
154,2010,2984
154,2011,2940
154,2012,3019
154,2013,964
154,2014,294
154,2015,394
154,2016,333
154,2018,61
154,2019,92
156,1961,2230
156,1962,2415
156,1963,2883
156,1964,3288
156,1965,2773
156,1966,1595
156,1967,1531
156,1968,1329
156,1969,1410
156,1970,1115
156,1971,1017
156,1972,907
156,1973,867
156,1974,503
156,1975,208
156,1976,404
156,1977,266
156,1978,185
156,1979,370
156,1980,121
156,1981,98
156,1982,104
156,1983,173
156,1984,144
156,1985,260
156,1986,312
156,1987,266
156,1988,156
156,1989,52
156,1990,35
156,1991,46
156,1992,46
156,1993,40
156,1994,29
156,1995,98
156,1996,121
156,1997,23
156,1998,75
156,1999,40
156,2000,230
156,2001,92
156,2002,75
156,2003,133
156,2004,121
156,2005,139
156,2006,150
156,2007,127
156,2008,173
156,2009,150
156,2010,243
156,2011,341
156,2012,133
156,2013,98
156,2014,81
156,2015,81
156,2016,254
156,2017,370
156,2018,693
156,2019,988
162,1961,12
162,1962,25
162,1963,12
162,1964,61
162,1965,25
162,1967,12
162,1968,12
162,1969,12
162,1972,172
162,1973,37
162,1976,25
162,1977,12
162,1978,12
162,1979,86
162,1980,37
162,1981,25
162,1982,49
162,1983,454
162,1984,12
162,1985,12
162,1986,12
162,1987,49
162,1988,123
162,1989,160
162,1990,209
162,1991,920
162,1992,294
162,1993,368
162,1994,319
162,1995,294
162,1996,454
162,1997,491
162,1998,1043
162,1999,1018
162,2000,842
162,2001,663
162,2002,344
162,2003,356
162,2004,528
162,2005,785
162,2006,1190
162,2007,1571
162,2008,1227
162,2009,1190
162,2010,2246
162,2011,2196
162,2012,3963
162,2013,5056
162,2014,6332
162,2015,6111
162,2016,5276
162,2017,4700
162,2018,4479
162,2019,2344
166,2012,20
166,2013,55
166,2014,116
166,2015,15
166,2019,10
167,1993,682
167,1994,1017
167,1995,361
167,1996,420
167,1997,249
167,1998,453
167,1999,217
167,2000,5
167,2001,66
167,2002,20
167,2003,26
167,2004,381
167,2005,1883
167,2006,6423
167,2007,9894
167,2008,15910
167,2009,11127
167,2010,5439
167,2011,5590
167,2012,3372
167,2013,2250
167,2014,2533
167,2015,2014
167,2016,3359
167,2017,3287
167,2018,3595
167,2019,4324
171,1976,6
171,1977,23
171,1978,14
171,1979,12
171,1980,23
171,1981,6
171,1987,3
171,1988,3
171,1994,6
171,1995,40
171,1996,6
171,1997,3
171,1999,66
171,2000,48
171,2001,12
171,2002,38
171,2003,3
171,2004,58
171,2005,46
171,2006,92
171,2007,422
171,2008,318
171,2009,43
171,2010,14
171,2011,58
171,2012,283
171,2013,110
171,2014,90
171,2015,107
171,2016,66
171,2017,75
171,2018,90
171,2019,95
173,1961,185210
173,1962,192256
173,1963,193295
173,1964,198018
173,1965,196744
173,1966,198810
173,1967,208188
173,1968,203821
173,1969,191335
173,1970,178808
173,1971,159226
173,1972,144152
173,1973,131999
173,1974,72110
173,1975,68611
173,1976,61910
173,1977,51190
173,1978,56755
173,1979,54492
173,1980,46376
173,1981,18353
173,1982,12937
173,1983,6307
173,1984,7930
173,1985,9237
173,1986,8464
173,1987,5549
173,1988,4837
173,1989,5439
173,1990,4120
173,1991,1963
173,1992,1137
173,1993,99
173,1994,3203
173,1995,1982
173,1996,6292
173,1997,15552
173,1998,21685
173,1999,7710
173,2000,6771
173,2001,6830
173,2002,3593
173,2003,4374
173,2004,6038
173,2005,7755
173,2006,13949
173,2007,46467
173,2008,69718
173,2009,88041
173,2010,101213
173,2011,108984
173,2012,109090
173,2013,111633
173,2014,118983
173,2015,117713
173,2016,112827
173,2017,122838
173,2018,125059
173,2019,92116
174,1961,1021
174,1962,1175
174,1963,1415
174,1964,1175
174,1965,1415
174,1966,1269
174,1967,1072
174,1968,948
174,1969,613
174,1970,686
174,1971,839
174,1972,489
174,1973,438
174,1974,219
174,1975,109
174,1976,95
174,1977,66
174,1978,80
174,1979,161
174,1980,139
174,1981,131
174,1982,175
174,1983,131
174,1984,95
174,1985,153
174,1986,292
174,1987,941
174,1988,6165
174,1989,9353
174,1990,2648
174,1991,1766
174,1992,1736
174,1993,5931
174,1994,9652
174,1995,6938
174,1996,5968
174,1997,4093
174,1998,5085
174,1999,7544
174,2000,4779
174,2001,8346
174,2002,13322
174,2003,13760
174,2004,7544
174,2005,8288
174,2006,14526
174,2007,19144
174,2008,19596
174,2009,24426
174,2010,16036
174,2011,17714
174,2012,22726
174,2013,25046
174,2014,27308
174,2015,24959
174,2016,24871
174,2017,21800
174,2018,22500
174,2019,20100
183,1991,21
183,1992,731
183,1993,353
183,1994,101
183,1995,77
183,1996,7
183,1999,3
183,2001,7
183,2004,3
183,2005,7
183,2006,59
183,2007,42
183,2008,14
183,2009,745
183,2010,437
183,2011,112
183,2012,339
183,2013,297
183,2014,283
183,2015,486
183,2016,962
183,2017,1210
183,2018,1343
183,2019,1721
185,1992,80
185,1994,587
185,1995,992
185,1996,186
185,1997,93
185,1998,25
185,1999,8
185,2000,7
185,2001,17
185,2002,13
185,2003,21
185,2004,21
185,2005,34
185,2006,38
185,2007,13
185,2009,4
185,2010,25
185,2011,25
185,2012,34
185,2013,51
185,2014,59
185,2015,25
185,2016,68
185,2017,84
185,2018,46
185,2019,114
189,2016,28
189,2018,21
189,2019,28
191,2014,18
195,1964,2
195,1969,5
195,1970,2
195,1976,11
195,1977,20
195,1978,31
195,1979,6
195,1980,2
195,1981,2
195,1982,33
195,1983,33
195,1984,33
195,1986,5
195,1987,3
195,1989,35
195,1990,3
195,1993,2
195,1999,6
195,2000,2
195,2006,3
195,2007,3
195,2008,8
195,2009,5
195,2010,3
195,2011,3
195,2012,2
195,2013,2
195,2014,28
195,2015,2
195,2016,3
195,2017,8
195,2018,2
195,2019,5
198,1992,8305
198,1993,8468
198,1994,13815
198,1995,7623
198,1996,7330
198,1997,5657
198,1998,6295
198,1999,1552
198,2001,7796
198,2002,6149
198,2003,5347
198,2004,6252
198,2005,5993
198,2006,6166
198,2007,6580
198,2008,6692
198,2009,5683
198,2010,6140
198,2011,5657
198,2012,6657
198,2013,6062
198,2014,7339
198,2015,7321
198,2016,10202
198,2017,10754
198,2018,11297
198,2019,7718
199,1993,99
199,1994,56
199,1996,82
199,1997,6136
199,1998,337
199,1999,143
199,2002,30
199,2005,1783
199,2006,5238
199,2007,2112
199,2008,3187
199,2009,1352
199,2010,3053
199,2011,3187
199,2012,1796
199,2013,1425
199,2014,1395
199,2015,1999
199,2016,1749
199,2017,2647
199,2018,3580
199,2019,2785
20,1987,3
20,1988,11
20,1989,5
20,1990,124
20,1991,5
20,1992,3
20,1995,68
20,1996,5
20,1999,3
20,2002,3
20,2003,3
20,2007,51
20,2009,8
20,2011,11
20,2013,54
20,2014,76
20,2015,11
20,2016,5
20,2017,149
20,2018,62
20,2019,5
200,1961,712
200,1962,591
200,1963,954
200,1964,1011
200,1965,1089
200,1966,975
200,1967,769
200,1968,854
200,1969,925
200,1970,669
200,1971,676
200,1972,847
200,1973,690
200,1974,868
200,1975,940
200,1976,961
200,1977,1110
200,1978,1253
200,1979,1182
200,1980,876
200,1981,1004
200,1982,1217
200,1983,1039
200,1984,961
200,1985,747
200,1986,427
200,1987,263
200,1988,342
200,1989,256
200,1990,256
200,1991,370
200,1992,456
200,1993,349
200,1994,762
200,1995,1381
200,1996,3502
200,1997,3829
200,1998,2292
200,1999,762
200,2000,1087
200,2001,712
200,2002,399
200,2003,285
200,2004,199
200,2005,157
200,2006,185
200,2007,356
200,2008,214
200,2009,206
200,2010,235
200,2011,285
200,2012,349
200,2013,441
200,2014,712
200,2015,448
200,2016,228
200,2017,270
200,2018,391
200,2019,278
202,1961,3635
202,1962,3814
202,1963,1729
202,1964,1224
202,1965,1782
202,1966,6243
202,1967,6541
202,1968,4611
202,1969,4566
202,1970,2354
202,1971,585
202,1972,667
202,1973,2272
202,1974,1368
202,1975,498
202,1976,398
202,1977,398
202,1978,199
202,1979,249
202,1980,112
202,1981,149
202,1982,70
202,1983,82
202,1984,70
202,1985,12
202,1986,25
202,1987,22
202,1988,5
202,1989,12
202,1990,2
202,1991,2
202,1992,20
202,1993,25
202,1994,45
202,1995,67
202,1996,40
202,1997,137
202,1998,264
202,1999,87
202,2000,101
202,2001,100
202,2002,567
202,2003,318
202,2004,114
202,2005,271
202,2006,162
202,2007,256
202,2008,309
202,2009,774
202,2010,580
202,2011,119
202,2012,368
202,2013,769
202,2014,1786
202,2015,761
202,2016,1438
202,2017,801
202,2018,1199
202,2019,428
203,1961,131
203,1962,103
203,1963,65
203,1964,28
203,1965,374
203,1966,112
203,1967,215
203,1968,430
203,1969,542
203,1970,635
203,1971,840
203,1972,868
203,1973,1093
203,1974,1055
203,1975,1111
203,1976,1503
203,1977,1653
203,1978,2129
203,1979,2652
203,1980,2671
203,1981,3427
203,1982,3081
203,1983,2755
203,1984,2652
203,1985,3044
203,1986,2689
203,1987,3212
203,1988,3193
203,1989,4333
203,1990,7760
203,1991,13717
203,1992,19796
203,1993,30347
203,1994,48770
203,1995,57184
203,1996,70658
203,1997,129466
203,1998,116076
203,1999,127356
203,2000,169851
203,2001,149813
203,2002,176397
203,2003,205512
203,2004,231004
203,2005,276058
203,2006,319384
203,2007,341879
203,2008,430885
203,2009,274834
203,2010,310719
203,2011,336930
203,2012,361329
203,2013,417597
203,2014,425852
203,2015,507948
203,2016,542722
203,2017,610914
203,2018,645520
203,2019,635258
207,2011,50
207,2012,50
207,2013,5
207,2014,5
207,2015,5
207,2016,5
207,2017,20
209,1999,2
209,2000,3
209,2015,15
209,2016,90
209,2017,2
209,2018,2
21,1976,7
21,1980,2
21,1981,15
21,1983,15
21,1984,29
21,1985,101
21,1986,164
21,1987,96
21,1988,22
21,1989,194
21,1990,179
21,1991,841
21,1992,1326
21,1993,1488
21,1994,3972
21,1995,3999
21,1996,4011
21,1997,1650
21,1998,1711
21,1999,1574
21,2000,1463
21,2001,1738
21,2002,1768
21,2003,3827
21,2004,5602
21,2005,4033
21,2006,3994
21,2007,2937
21,2008,848
21,2009,1287
21,2010,343
21,2011,1106
21,2012,1927
21,2013,270
21,2014,127
21,2015,321
21,2016,1174
21,2017,3155
21,2018,1817
21,2019,407
210,1961,83767
210,1962,84572
210,1963,78244
210,1964,80934
210,1965,91327
210,1966,92265
210,1967,94260
210,1968,92140
210,1969,93430
210,1970,90153
210,1971,86675
210,1972,84681
210,1973,68003
210,1974,43178
210,1975,37086
210,1976,9144
210,1977,1450
210,1978,788
210,1979,637
210,1980,855
210,1981,1224
210,1982,729
210,1983,1408
210,1984,5205
210,1985,7627
210,1986,9320
210,1987,10895
210,1988,8683
210,1989,5858
210,1990,14667
210,1991,10091
210,1992,4274
210,1993,3361
210,1994,3185
210,1995,9001
210,1996,13334
210,1997,10267
210,1998,11666
210,1999,8280
210,2000,6043
210,2001,6671
210,2002,6135
210,2003,6822
210,2004,8683
210,2005,13518
210,2006,22402
210,2007,49305
210,2008,39734
210,2009,8389
210,2010,9336
210,2011,8515
210,2012,5841
210,2013,11415
210,2014,3964
210,2015,3688
210,2016,2095
210,2017,1953
210,2018,4618
210,2019,7249
211,1961,184
211,1962,313
211,1963,516
211,1964,885
211,1965,940
211,1966,1014
211,1967,2010
211,1968,2010
211,1969,2176
211,1970,2821
211,1971,2342
211,1972,2784
211,1973,3504
211,1974,10603
211,1975,1438
211,1976,2342
211,1977,3393
211,1978,4204
211,1979,682
211,1980,756
211,1981,1438
211,1982,1512
211,1983,1586
211,1984,1696
211,1985,3006
211,1986,3116
211,1987,2877
211,1988,3301
211,1989,4444
211,1990,4167
211,1991,3854
211,1992,3135
211,1993,3172
211,1994,3098
211,1995,3098
211,1996,2858
211,1997,2711
211,1998,1789
211,1999,2084
211,2000,1085
211,2001,1272
211,2002,1623
211,2003,277
211,2004,424
211,2005,424
211,2006,424
211,2007,627
211,2008,664
211,2009,609
211,2010,830
211,2011,830
211,2012,793
211,2013,793
211,2014,719
211,2015,479
211,2016,479
211,2017,406
211,2018,313
211,2019,5772
214,1961,166
214,1962,1234
214,1963,147
214,1964,18
214,1965,18
214,1966,55
214,1968,92
214,1969,18
214,1970,55
214,1972,276
214,1973,166
214,1974,18
214,1975,405
214,1976,111
214,1977,184
214,1978,534
214,1979,111
214,1980,74
214,1981,18
214,1982,37
214,1986,4938
214,1987,14924
214,1988,5712
214,1989,18
214,1990,18
214,1991,55
214,1992,11294
214,1993,3353
214,1994,18
214,1995,184
214,1996,240
214,1997,18
214,1998,18
214,2003,184
214,2004,1290
214,2005,2248
214,2006,958
214,2007,129
214,2008,92
214,2009,516
214,2010,534
214,2011,792
214,2012,1529
214,2013,1658
214,2014,645
214,2015,295
214,2016,405
214,2017,663
214,2018,571
214,2019,645
216,1961,25
216,1964,12
216,1965,9
216,1976,3
216,1977,3
216,1978,6
216,1979,12
216,1980,12
216,1981,40
216,1982,43
216,1983,25
216,1984,34
216,1985,31
216,1986,25
216,1987,43
216,1988,31
216,1989,9
216,1990,25
216,1991,50
216,1992,6
216,1993,28
216,1994,112
216,1995,174
216,1996,25
216,1997,3
216,1998,40
216,1999,25
216,2000,56
216,2001,77
216,2002,174
216,2003,108
216,2004,9
216,2005,31
216,2006,158
216,2007,725
216,2008,1568
216,2009,1029
216,2010,332
216,2011,976
216,2012,3105
216,2013,6095
216,2014,13880
216,2015,12039
216,2016,5352
216,2017,1271
216,2018,1140
216,2019,914
220,1961,48
220,1962,53
220,1963,79
220,1964,63
220,1965,42
220,1966,48
220,1967,37
220,1968,42
220,1969,132
220,1970,58
220,1971,74
220,1972,95
220,1973,63
220,1974,79
220,1975,90
220,1976,63
220,1977,85
220,1978,58
220,1979,37
220,1980,122
220,1981,48
220,1982,26
220,1983,11
220,1984,32
220,1985,16
220,1986,148
220,1987,90
220,1988,21
220,1989,74
220,1990,302
220,1991,42
220,1992,79
220,1993,90
220,1994,5
220,1995,16
220,1998,11
220,1999,53
220,2000,97
220,2001,48
220,2002,16
220,2003,11
220,2004,16
220,2005,5
220,2006,79
220,2007,42
220,2008,37
220,2009,69
220,2010,280
220,2011,280
220,2012,132
220,2013,132
220,2014,58
220,2015,201
220,2016,32
220,2017,32
220,2018,5
220,2019,11
223,1985,2
223,1986,4
223,1996,60
223,1997,26
223,2003,2
223,2015,2
223,2019,16
225,2002,146
225,2003,238
225,2004,76
225,2005,2061
225,2006,65
225,2007,16
225,2010,16
225,2011,60
225,2012,49
225,2013,65
225,2014,341
225,2015,65
225,2016,43
225,2017,227
225,2018,168
225,2019,698
226,1964,1
226,1965,7
226,1966,6
226,1967,3
226,1968,1
226,1969,1
226,1997,0
226,2006,5
226,2007,13
226,2010,172
226,2012,1
226,2016,2
226,2017,3
226,2018,4
229,1961,3474
229,1962,3972
229,1963,5646
229,1964,6894
229,1965,5933
229,1966,5397
229,1967,5125
229,1968,4252
229,1969,5906
229,1970,9491
229,1971,6462
229,1972,5922
229,1973,5546
229,1974,8388
229,1975,3608
229,1976,7212
229,1977,8331
229,1978,7825
229,1979,7044
229,1980,16769
229,1981,20472
229,1982,24287
229,1983,24908
229,1984,27612
229,1985,21989
229,1986,22223
229,1987,18837
229,1988,19500
229,1989,20928
229,1990,18841
229,1991,18615
229,1992,21250
229,1993,15666
229,1994,23387
229,1995,17830
229,1996,24391
229,1997,19572
229,1998,29726
229,1999,23337
229,2000,34663
229,2001,28068
229,2002,41094
229,2003,53309
229,2004,50528
229,2005,38819
229,2006,38019
229,2007,45300
229,2008,120123
229,2009,81200
229,2010,93813
229,2011,129702
229,2012,59158
229,2013,51842
229,2014,48678
229,2015,57013
229,2016,58694
229,2017,70874
229,2018,78772
229,2019,69637
230,2000,60
230,2003,95
230,2004,95
230,2006,195
230,2007,1270
230,2008,670
230,2009,10
230,2010,45
230,2011,185
230,2012,335
230,2013,245
230,2014,125
230,2015,10
230,2016,20
230,2017,40
230,2018,25
230,2019,5
231,1961,41603
231,1962,39478
231,1963,44519
231,1964,49560
231,1965,30733
231,1966,32419
231,1967,29685
231,1968,33616
231,1969,34960
231,1970,29278
231,1971,29740
231,1972,26863
231,1973,26010
231,1974,25096
231,1975,29721
231,1976,28022
231,1977,28975
231,1978,52503
231,1979,46732
231,1980,46478
231,1981,46810
231,1982,35667
231,1983,29203
231,1984,21965
231,1985,21526
231,1986,20920
231,1987,20347
231,1988,27449
231,1989,32415
231,1990,32923
231,1991,33268
231,1992,50826
231,1993,40317
231,1994,67285
231,1995,84602
231,1996,84518
231,1997,69823
231,1998,82926
231,1999,86210
231,2000,114973
231,2001,116136
231,2002,204979
231,2003,201861
231,2004,232118
231,2005,224395
231,2006,266561
231,2007,170955
231,2008,179814
231,2009,308799
231,2010,452790
231,2011,456644
231,2012,266607
231,2013,260313
231,2014,204829
231,2015,251229
231,2016,257009
231,2017,229642
231,2018,206293
231,2019,205639
236,1991,30
236,1992,11
236,1993,34
236,1994,44
236,2001,47
236,2002,84
236,2003,48
236,2004,11
236,2012,17
236,2013,5
236,2014,11
236,2015,42
237,1961,30
237,1962,76
237,1963,68
237,1964,312
237,1965,137
237,1966,258
237,1967,38
237,1968,137
237,1969,8
237,1970,152
237,1971,38
237,1972,23
237,1973,76
237,1974,152
237,1975,342
237,1976,775
237,1979,4089
237,1982,38
237,1984,228
237,1985,912
237,1986,608
237,1992,76
237,1996,8
237,1997,15
237,1998,61
237,1999,76
237,2000,15
237,2001,15
237,2003,8
237,2005,23
237,2006,23
237,2010,8
237,2011,15
237,2012,15
237,2013,76
237,2014,122
237,2015,152
237,2016,68
237,2017,91
237,2018,99
237,2019,198
238,2008,7
238,2009,49
238,2010,9
238,2011,1
238,2014,7
238,2015,1
238,2017,14
251,2004,3
251,2008,0
251,2009,0
251,2010,3
251,2011,5
251,2012,1
251,2013,13
251,2014,4
251,2015,7
255,2000,125590
255,2001,124127
