geo,year,coconuts_desiccated_stock_variation_sce
35,2014,28
35,2015,52
35,2016,1
35,2017,39
35,2018,30
37,2014,2
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-4636
38,2015,-1280
38,2016,-6304
38,2017,10244
38,2018,14439
4,2014,-58
4,2015,551
4,2016,294
4,2017,260
4,2018,-1129
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,8695
41,2015,9441
41,2016,9977
41,2017,14857
41,2018,16675
44,2014,55
44,2015,-17
44,2016,316
44,2017,249
44,2018,140
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
46,2014,-2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,-8
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,-3
49,2015,2
49,2016,7
49,2017,18
49,2018,11
50,2014,-19
50,2015,26
50,2016,-26
50,2017,58
50,2018,50
52,2014,34
52,2015,353
52,2016,45
52,2017,0
52,2018,225
53,2014,-82
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,102
54,2015,595
54,2016,-460
54,2017,-160
54,2018,-107
55,2014,11
55,2015,60
55,2016,0
55,2017,-62
55,2018,-9
56,2014,0
56,2015,0
56,2016,0
56,2017,5000
56,2018,4000
57,2014,-3
57,2015,-16
57,2016,-24
57,2017,0
57,2018,92
58,2014,62
58,2015,-97
58,2016,-8
58,2017,0
58,2018,11
59,2014,4295
59,2015,2050
59,2016,4207
59,2017,5393
59,2018,13709
60,2014,0
60,2015,8
60,2016,-1
60,2017,1
60,2018,40
63,2014,21
63,2015,41
63,2016,61
63,2017,50
63,2018,0
66,2014,-61
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,17
67,2015,49
67,2016,29
67,2017,23
67,2018,13
68,2014,-324
68,2015,1643
68,2016,1349
68,2017,2104
68,2018,1796
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,14
70,2015,24
70,2016,303
70,2017,293
70,2018,290
73,2014,-2
73,2015,0
73,2016,0
73,2017,0
73,2018,47
74,2014,4
74,2015,7
74,2016,0
74,2017,-11
74,2018,0
75,2014,0
75,2015,0
75,2016,13
75,2017,-4
75,2018,-3
79,2014,1773
79,2015,-272
79,2016,2500
79,2017,2980
79,2018,1748
8,2014,0
8,2015,0
8,2016,0
8,2017,4
8,2018,77
80,2014,14
80,2015,-20
80,2016,0
80,2017,0
80,2018,0
81,2014,-359
81,2015,0
81,2016,143
81,2017,-52
81,2018,-91
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,103
84,2015,-4
84,2016,89
84,2017,204
84,2018,348
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,10
89,2015,8
89,2016,21
89,2017,132
89,2018,238
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,35
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,5
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,177
96,2015,218
96,2016,919
96,2017,964
96,2018,365
97,2014,198
97,2015,23
97,2016,79
97,2017,249
97,2018,-105
98,2014,224
98,2015,200
98,2016,137
98,2017,51
98,2018,128
99,2014,-11
99,2015,0
99,2016,0
99,2017,0
99,2018,0
