geo,year,flour_mixed_grain_proteins_year_scl
194,2010,60
194,2011,119
194,2012,213
194,2013,112
194,2014,137
194,2015,140
194,2016,75
194,2017,232
194,2018,187
194,2019,273
196,2014,0
196,2015,0
196,2016,0
196,2017,2
196,2018,0
197,2017,0
198,2010,98
198,2011,118
198,2012,112
198,2013,130
198,2014,178
198,2015,164
198,2016,109
198,2017,244
198,2018,87
198,2019,20
199,2010,52
199,2011,175
199,2012,0
199,2013,0
199,2014,16
199,2015,0
199,2016,54
199,2017,81
199,2018,91
199,2019,143
2,2016,0
2,2017,0
2,2018,0
20,2010,3
20,2011,21
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
207,2010,5
207,2011,2
207,2012,2
207,2013,2
207,2014,0
207,2015,0
207,2016,0
207,2017,2
208,2010,65
208,2011,61
208,2012,33
208,2013,33
208,2014,0
208,2015,21
208,2016,10
208,2017,18
208,2018,0
208,2019,0
210,2010,0
210,2011,5
210,2012,6
210,2013,3
210,2014,2
210,2015,1
210,2016,49
210,2017,9
210,2018,52
210,2019,107
213,2014,4
213,2015,15
213,2016,6
213,2017,14
213,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,0
220,2017,1
220,2019,0
221,2019,0
223,2010,12
223,2011,18
223,2012,38
223,2013,38
223,2014,30
223,2015,33
223,2016,24
223,2017,19
223,2018,0
223,2019,0
226,2019,0
229,2010,395
229,2011,704
229,2012,918
229,2013,768
229,2014,605
229,2015,406
229,2016,93
229,2017,442
229,2018,2187
229,2019,2335
23,2015,0
235,2010,185
235,2011,98
235,2012,62
235,2013,62
235,2014,0
235,2015,0
235,2016,25
235,2017,91
235,2018,121
235,2019,0
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,33
249,2012,28
249,2013,0
249,2014,2
249,2015,19
249,2016,0
249,2017,0
249,2018,0
249,2019,3
250,2015,0
250,2016,0
250,2017,0
250,2018,4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2019,5
272,2010,780
272,2011,780
272,2012,780
272,2013,780
272,2014,796
272,2015,717
272,2016,677
272,2017,709
272,2018,702
272,2019,692
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,0
3,2019,0
32,2018,6
32,2019,0
35,2010,0
35,2011,1
35,2012,0
35,2013,1
35,2014,0
35,2015,1
35,2016,0
35,2017,1
35,2018,2
35,2019,1
37,2019,0
39,2015,0
39,2016,0
39,2018,0
39,2019,0
4,2018,3
4,2019,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,18
50,2010,1
50,2011,8
50,2012,2
50,2013,2
50,2014,4
50,2015,5
50,2016,15
50,2017,13
50,2018,21
50,2019,10
5000,2010,5817
5000,2011,7221
5000,2012,7834
5000,2013,7173
5000,2014,6102
5000,2015,4826
5000,2016,6263
5000,2017,6301
5000,2018,7262
5000,2019,6897
5100,2010,20
5100,2011,43
5100,2012,105
5100,2013,71
5100,2014,35
5100,2015,54
5100,2016,297
5100,2017,264
5100,2018,209
5100,2019,158
5101,2010,10
5101,2011,20
5101,2012,23
5101,2013,10
5101,2014,11
5101,2015,6
5101,2016,4
5101,2017,137
5101,2018,18
5101,2019,17
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,5
5102,2015,2
5102,2016,1
5102,2017,0
5102,2018,11
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,3
5103,2019,1
5104,2010,3
5104,2011,21
5104,2012,82
5104,2013,7
5104,2014,18
5104,2015,41
5104,2016,57
5104,2017,39
5104,2018,47
5104,2019,39
5105,2010,7
5105,2011,2
5105,2012,0
5105,2013,54
5105,2014,1
5105,2015,5
5105,2016,235
5105,2017,88
5105,2018,130
5105,2019,101
52,2015,16
52,2016,34
52,2017,30
5200,2010,5
5200,2011,2
5200,2012,2
5200,2013,2
5200,2014,0
5200,2015,0
5200,2016,2
5200,2017,5
5200,2018,1
5200,2019,2
5204,2014,0
5204,2015,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,2
5206,2017,3
5206,2018,1
5206,2019,2
5207,2010,5
5207,2011,2
5207,2012,2
5207,2013,2
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,2
5300,2010,325
5300,2011,347
5300,2012,377
5300,2013,248
5300,2014,342
5300,2015,272
5300,2016,332
5300,2017,1174
5300,2018,558
5300,2019,554
5301,2010,250
5301,2011,159
5301,2012,95
5301,2013,95
5301,2014,26
5301,2015,36
5301,2016,41
5301,2017,123
5301,2018,121
5301,2019,0
5302,2014,123
5303,2010,1
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,10
5304,2012,1
5304,2013,1
5304,2014,20
5304,2015,23
5304,2016,143
5304,2017,756
5304,2018,228
5304,2019,267
5305,2010,73
5305,2011,178
5305,2012,281
5305,2013,152
5305,2014,173
5305,2015,213
5305,2016,148
5305,2017,295
5305,2018,209
5305,2019,287
5400,2010,5467
5400,2011,6829
5400,2012,7350
5400,2013,6852
5400,2014,5725
5400,2015,4500
5400,2016,5632
5400,2017,4857
5400,2018,6482
5400,2019,6168
5401,2010,1111
5401,2011,2028
5401,2012,2601
5401,2013,2533
5401,2014,2325
5401,2015,2248
5401,2016,3689
5401,2017,2606
5401,2018,2265
5401,2019,1840
5402,2010,1178
5402,2011,1703
5402,2012,1557
5402,2013,1109
5402,2014,1532
5402,2015,866
5402,2016,641
5402,2017,701
5402,2018,2731
5402,2019,2658
5403,2010,878
5403,2011,898
5403,2012,892
5403,2013,910
5403,2014,974
5403,2015,881
5403,2016,786
5403,2017,953
5403,2018,789
5403,2019,712
5404,2010,2300
5404,2011,2200
5404,2012,2300
5404,2013,2300
5404,2014,894
5404,2015,505
5404,2016,516
5404,2017,597
5404,2018,697
5404,2019,958
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,1
5500,2018,12
5500,2019,15
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,4
5504,2016,0
5504,2017,1
5504,2018,11
5504,2019,11
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1
5707,2010,3839
5707,2011,4994
5707,2012,5488
5707,2013,5130
5707,2014,4314
5707,2015,3365
5707,2016,4862
5707,2017,3704
5707,2018,3613
5707,2019,3144
5801,2010,1
5801,2011,35
5801,2012,29
5801,2013,1
5801,2014,28
5801,2015,33
5801,2016,353
5801,2017,165
5801,2018,28
5801,2019,19
5802,2010,270
5802,2011,198
5802,2012,121
5802,2013,116
5802,2014,174
5802,2015,75
5802,2016,305
5802,2017,303
5802,2018,125
5802,2019,24
5803,2010,5
5803,2011,3
5803,2012,2
5803,2013,3
5803,2014,0
5803,2015,1
5803,2016,2
5803,2017,9
5803,2018,33
5803,2019,18
5815,2010,268
5815,2011,213
5815,2012,146
5815,2013,158
5815,2014,35
5815,2015,46
5815,2016,263
5815,2017,278
5815,2018,164
5815,2019,35
5817,2010,7
5817,2011,59
5817,2012,114
5817,2013,8
5817,2014,169
5817,2015,75
5817,2016,413
5817,2017,207
5817,2018,77
5817,2019,61
63,2010,12
63,2011,1
63,2012,2
63,2013,43
63,2014,11
63,2015,30
63,2016,31
63,2017,38
63,2018,66
63,2019,74
68,2010,500
68,2011,500
68,2012,500
68,2013,500
68,2014,501
68,2015,501
68,2016,505
68,2017,592
68,2018,681
68,2019,846
7,2014,5
7,2015,1
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2017,1
70,2018,11
70,2019,11
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2016,1
74,2017,0
74,2018,1
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,30
75,2018,3
75,2019,0
79,2010,1800
79,2011,1700
79,2012,1800
79,2013,1800
79,2014,393
79,2015,4
79,2016,11
79,2017,5
79,2018,16
79,2019,112
8,2014,0
8,2015,0
8,2016,2
8,2017,1
8,2018,1
8,2019,0
81,2010,7
81,2011,1
81,2012,0
81,2013,53
81,2014,0
81,2015,0
81,2016,13
81,2017,4
81,2018,9
81,2019,15
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
