geo,year,wine_import_quantity_index_2014_2016_100_tie
102,1972,488
102,1973,388
102,1974,650
102,1975,1150
102,1976,1263
102,1977,1313
102,1978,1300
102,2005,875
102,2006,2350
102,2007,788
102,2008,525
102,2009,150
102,2010,63
102,2011,88
102,2012,363
102,2013,100
102,2015,100
102,2018,200
102,2019,163
103,1966,4
103,1967,4
103,1968,3
103,1969,3
103,1970,4
103,1971,6
103,1972,1
103,1973,1
103,1974,8
103,1975,14
103,1976,7
103,1977,15
103,1978,25
103,1979,37
103,1980,59
103,1981,140
103,1982,221
103,1983,66
103,1984,141
103,1985,103
103,1986,54
103,1987,29
103,1988,22
103,1989,25
103,1990,32
103,2002,0
103,2003,9
103,2004,32
103,2005,7
103,2006,73
103,2007,68
103,2008,86
103,2009,32
103,2010,65
103,2011,94
103,2012,86
103,2013,77
103,2014,45
103,2015,131
103,2016,124
103,2017,99
103,2018,68
103,2019,95
104,1961,3
104,1962,3
104,1963,4
104,1964,4
104,1965,5
104,1966,4
104,1967,5
104,1968,5
104,1969,5
104,1970,5
104,1971,6
104,1972,7
104,1973,9
104,1974,7
104,1975,7
104,1976,9
104,1977,10
104,1978,11
104,1979,12
104,1980,12
104,1981,13
104,1982,11
104,1983,11
104,1984,13
104,1985,13
104,1986,14
104,1987,14
104,1988,8
104,1989,15
104,1990,16
104,1991,16
104,1992,14
104,1993,16
104,1994,20
104,1995,17
104,1996,28
104,1997,31
104,1998,34
104,1999,44
104,2000,46
104,2001,51
104,2002,55
104,2003,59
104,2004,69
104,2005,55
104,2006,61
104,2007,77
104,2008,52
104,2009,67
104,2010,75
104,2011,75
104,2012,77
104,2013,81
104,2014,84
104,2015,89
104,2016,127
104,2017,124
104,2018,122
104,2019,112
105,1961,1
105,1962,0
105,1963,0
105,1964,1
105,1965,1
105,1966,1
105,1967,0
105,1968,1
105,1969,4
105,1970,1
105,1971,1
105,1972,1
105,1973,2
105,1974,2
105,1975,1
105,1976,2
105,1977,5
105,1978,4
105,1979,4
105,1980,3
105,1981,5
105,1982,14
105,1983,19
105,1984,5
105,1985,3
105,1986,6
105,1987,6
105,1988,4
105,1989,4
105,1990,3
105,1991,2
105,1992,4
105,1993,5
105,1994,6
105,1995,6
105,1996,11
105,1997,18
105,1998,25
105,1999,38
105,2000,53
105,2001,64
105,2002,64
105,2003,53
105,2004,62
105,2005,51
105,2006,54
105,2007,76
105,2008,85
105,2009,80
105,2010,89
105,2011,105
105,2012,98
105,2013,94
105,2014,93
105,2015,99
105,2016,109
105,2017,119
105,2018,171
105,2019,174
106,1961,2
106,1962,2
106,1963,3
106,1964,4
106,1965,3
106,1966,4
106,1967,5
106,1968,6
106,1969,9
106,1970,8
106,1971,15
106,1972,12
106,1973,48
106,1974,20
106,1975,9
106,1976,9
106,1977,10
106,1978,10
106,1979,10
106,1980,9
106,1981,8
106,1982,6
106,1983,8
106,1984,7
106,1985,30
106,1986,20
106,1987,22
106,1988,16
106,1989,28
106,1990,30
106,1991,32
106,1992,31
106,1993,19
106,1994,11
106,1995,8
106,1996,13
106,1997,28
106,1998,38
106,1999,20
106,2000,25
106,2001,30
106,2002,36
106,2003,62
106,2004,70
106,2005,73
106,2006,63
106,2007,74
106,2008,90
106,2009,62
106,2010,66
106,2011,100
106,2012,114
106,2013,109
106,2014,110
106,2015,116
106,2016,74
106,2017,86
106,2018,83
106,2019,67
107,1961,72
107,1962,65
107,1963,74
107,1964,90
107,1965,85
107,1966,87
107,1967,72
107,1968,89
107,1969,71
107,1970,60
107,1971,90
107,1972,88
107,1973,86
107,1974,106
107,1975,119
107,1976,137
107,1977,195
107,1978,185
107,1979,144
107,1980,165
107,1981,203
107,1982,190
107,1983,136
107,1984,139
107,1985,166
107,1986,135
107,1987,112
107,1988,107
107,1989,102
107,1990,48
107,1991,58
107,1992,47
107,1993,40
107,1994,37
107,1995,50
107,1996,54
107,1997,59
107,1998,61
107,1999,59
107,2000,54
107,2001,62
107,2002,73
107,2003,71
107,2004,46
107,2005,39
107,2006,38
107,2007,47
107,2008,59
107,2009,71
107,2010,77
107,2011,71
107,2012,74
107,2013,69
107,2014,83
107,2015,101
107,2016,116
107,2017,123
107,2018,105
107,2019,106
108,1992,7
108,1993,40
108,1994,123
108,1995,34
108,1996,39
108,1997,84
108,1998,84
108,1999,17
108,2000,24
108,2001,19
108,2002,19
108,2003,18
108,2004,39
108,2005,32
108,2006,39
108,2007,82
108,2008,51
108,2009,70
108,2010,62
108,2011,88
108,2012,117
108,2013,116
108,2014,123
108,2015,96
108,2016,81
108,2017,107
108,2018,130
108,2019,96
109,1961,6
109,1962,7
109,1963,7
109,1964,8
109,1965,8
109,1966,9
109,1967,10
109,1968,11
109,1969,12
109,1970,16
109,1971,29
109,1972,20
109,1973,33
109,1974,18
109,1975,9
109,1976,5
109,1977,1
109,1978,5
109,1979,4
109,1980,2
109,1981,3
109,1982,6
109,1983,6
109,1984,6
109,1985,13
109,1986,11
109,1987,13
109,1988,19
109,1989,23
109,1990,17
109,1991,19
109,1992,15
109,1993,20
109,1994,22
109,1995,26
109,1996,29
109,1997,29
109,1998,23
109,1999,30
109,2000,37
109,2001,34
109,2002,37
109,2003,27
109,2004,38
109,2005,84
109,2006,54
109,2007,61
109,2008,62
109,2009,75
109,2010,69
109,2011,55
109,2012,63
109,2013,77
109,2014,81
109,2015,79
109,2016,140
109,2017,172
109,2018,81
109,2019,112
11,1961,64
11,1962,37
11,1963,66
11,1964,35
11,1965,32
11,1966,59
11,1967,60
11,1968,46
11,1969,32
11,1970,31
11,1971,35
11,1972,59
11,1973,70
11,1974,65
11,1975,111
11,1976,53
11,1977,37
11,1978,32
11,1979,29
11,1980,30
11,1981,39
11,1982,44
11,1983,27
11,1984,26
11,1985,33
11,1986,34
11,1987,49
11,1988,48
11,1989,35
11,1990,34
11,1991,31
11,1992,30
11,1993,27
11,1994,24
11,1995,35
11,1996,40
11,1997,77
11,1998,79
11,1999,69
11,2000,63
11,2001,76
11,2002,66
11,2003,69
11,2004,83
11,2005,86
11,2006,94
11,2007,99
11,2008,83
11,2009,81
11,2010,102
11,2011,113
11,2012,108
11,2013,105
11,2014,102
11,2015,92
11,2016,106
11,2017,109
11,2018,91
11,2019,94
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,1
110,1971,1
110,1972,2
110,1973,7
110,1974,14
110,1975,5
110,1976,7
110,1977,9
110,1978,8
110,1979,10
110,1980,12
110,1981,12
110,1982,14
110,1983,17
110,1984,18
110,1985,17
110,1986,12
110,1987,19
110,1988,28
110,1989,30
110,1990,32
110,1991,28
110,1992,25
110,1993,24
110,1994,33
110,1995,40
110,1996,40
110,1997,53
110,1998,117
110,1999,69
110,2000,61
110,2001,62
110,2002,61
110,2003,59
110,2004,60
110,2005,58
110,2006,61
110,2007,61
110,2008,63
110,2009,66
110,2010,71
110,2011,76
110,2012,94
110,2013,96
110,2014,99
110,2015,103
110,2016,98
110,2017,101
110,2018,96
110,2019,103
112,1961,4
112,1962,6
112,1963,3
112,1964,3
112,1965,3
112,1966,6
112,1967,5
112,1968,6
112,1969,5
112,1970,6
112,1972,6
112,1973,5
112,1974,11
112,1975,12
112,1976,26
112,1977,26
112,1978,32
112,1979,52
112,1980,50
112,1981,78
112,1982,73
112,1983,100
112,1984,64
112,1985,43
112,1986,83
112,1987,45
112,1988,68
112,1989,1
112,1990,14
112,1991,11
112,1992,17
112,1993,18
112,1994,16
112,1995,28
112,1996,3
112,1997,56
112,1998,49
112,1999,49
112,2000,60
112,2001,39
112,2002,42
112,2003,57
112,2004,59
112,2005,67
112,2006,59
112,2007,38
112,2008,44
112,2009,62
112,2010,73
112,2011,76
112,2012,77
112,2013,74
112,2014,85
112,2015,100
112,2016,115
112,2017,97
112,2018,90
112,2019,100
113,1994,235
113,1995,161
113,1996,453
113,1997,381
113,1998,256
113,1999,46
113,2000,10
113,2001,36
113,2002,44
113,2003,96
113,2004,114
113,2005,91
113,2006,60
113,2007,131
113,2008,100
113,2009,113
113,2010,97
113,2011,106
113,2012,172
113,2013,135
113,2014,81
113,2015,98
113,2016,120
113,2017,105
113,2018,104
113,2019,85
114,1961,8
114,1962,10
114,1963,13
114,1964,8
114,1965,9
114,1966,28
114,1967,5
114,1968,11
114,1969,8
114,1970,7
114,1971,12
114,1972,10
114,1973,14
114,1974,12
114,1975,11
114,1976,12
114,1977,14
114,1978,21
114,1979,25
114,1980,17
114,1981,14
114,1982,13
114,1983,14
114,1984,10
114,1985,13
114,1986,10
114,1987,15
114,1988,14
114,1989,17
114,1990,15
114,1991,13
114,1992,23
114,1993,26
114,1994,16
114,1995,29
114,1996,28
114,1997,27
114,1998,30
114,1999,30
114,2000,27
114,2001,38
114,2002,43
114,2003,38
114,2004,54
114,2005,46
114,2006,55
114,2007,55
114,2008,52
114,2009,54
114,2010,76
114,2011,91
114,2012,90
114,2013,100
114,2014,104
114,2015,94
114,2016,102
114,2017,104
114,2018,145
114,2019,115
115,1961,19
115,1962,21
115,1963,25
115,1964,10
115,1965,18
115,1966,16
115,1967,15
115,1969,11
115,1970,9
115,1971,7
115,1972,4
115,1973,6
115,1974,3
115,1996,85
115,1997,20
115,1998,16
115,1999,27
115,2000,39
115,2001,27
115,2002,28
115,2003,30
115,2004,24
115,2005,98
115,2006,53
115,2007,81
115,2008,98
115,2009,79
115,2010,51
115,2011,66
115,2012,81
115,2013,86
115,2014,120
115,2015,92
115,2016,88
115,2017,224
115,2018,418
115,2019,97
116,2014,105
116,2015,70
116,2016,125
116,2017,132
116,2018,187
116,2019,338
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,1
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,0
117,1986,1
117,1987,1
117,1988,4
117,1989,4
117,1990,5
117,1991,3
117,1992,6
117,1993,9
117,1994,11
117,1995,15
117,1996,16
117,1997,26
117,1998,7
117,1999,16
117,2000,22
117,2001,24
117,2002,31
117,2003,38
117,2004,43
117,2005,52
117,2006,60
117,2007,86
117,2008,78
117,2009,62
117,2010,67
117,2011,71
117,2012,77
117,2013,89
117,2014,93
117,2015,103
117,2016,104
117,2017,102
117,2018,113
117,2019,122
119,1992,4
119,1993,3
119,1994,9
119,1995,28
119,1996,33
119,1997,23
119,1998,27
119,1999,36
119,2000,32
119,2001,27
119,2002,31
119,2003,36
119,2004,28
119,2005,32
119,2006,55
119,2007,48
119,2008,47
119,2009,49
119,2010,65
119,2011,73
119,2012,73
119,2013,81
119,2014,108
119,2015,85
119,2016,106
119,2017,133
119,2018,127
119,2019,163
12,1961,16
12,1962,15
12,1963,17
12,1964,20
12,1965,28
12,1966,28
12,1967,29
12,1968,29
12,1969,44
12,1970,41
12,1971,39
12,1972,47
12,1973,76
12,1974,53
12,1975,34
12,1976,87
12,1977,45
12,1978,31
12,1979,56
12,1980,65
12,1981,41
12,1982,102
12,1983,60
12,1984,56
12,1985,57
12,1986,59
12,1987,89
12,1988,40
12,1989,48
12,1990,90
12,1991,57
12,1992,53
12,1993,59
12,1994,53
12,1995,67
12,1996,60
12,1997,71
12,1998,72
12,1999,83
12,2000,111
12,2001,80
12,2002,65
12,2003,69
12,2004,59
12,2005,76
12,2006,92
12,2007,100
12,2008,94
12,2009,121
12,2010,77
12,2011,89
12,2012,115
12,2013,83
12,2014,98
12,2015,115
12,2016,87
12,2017,87
12,2018,101
12,2019,88
120,1961,6
120,1962,8
120,1963,6
120,1964,4
120,1965,4
120,1966,3
120,1967,4
120,1968,5
120,1969,6
120,1970,8
120,1971,7
120,1972,4
120,1973,7
120,1974,7
120,1975,3
120,1994,2
120,1995,3
120,1996,7
120,1997,8
120,1998,7
120,1999,11
120,2000,21
120,2001,24
120,2002,29
120,2003,24
120,2004,30
120,2005,29
120,2006,27
120,2007,30
120,2008,37
120,2009,42
120,2010,43
120,2011,58
120,2012,56
120,2013,79
120,2014,93
120,2015,94
120,2016,113
120,2017,34
120,2018,45
120,2019,57
121,1961,18
121,1962,22
121,1963,20
121,1964,24
121,1965,21
121,1966,24
121,1967,17
121,1968,18
121,1969,15
121,1970,14
121,1971,20
121,1972,20
121,1973,24
121,1974,23
121,1975,23
121,1976,24
121,1977,23
121,1978,24
121,1979,28
121,1980,34
121,1981,120
121,1982,112
121,1983,48
121,1984,48
121,1985,45
121,1986,44
121,1987,24
121,1988,49
121,1989,38
121,1990,29
121,1991,52
121,1992,47
121,1993,59
121,1994,40
121,1995,40
121,1996,36
121,1997,98
121,1998,49
121,1999,64
121,2000,48
121,2001,69
121,2002,82
121,2003,78
121,2004,82
121,2005,73
121,2006,60
121,2007,70
121,2008,75
121,2009,87
121,2010,95
121,2011,89
121,2012,95
121,2013,93
121,2014,91
121,2015,104
121,2016,106
121,2017,115
121,2018,108
121,2019,172
122,1975,14
122,1976,16
122,1977,12
122,1978,13
122,1979,32
122,1980,32
122,1981,32
122,1982,24
122,1983,24
122,1984,63
122,1985,24
122,1986,20
122,1987,24
122,1988,32
122,1989,32
122,1990,32
122,1991,32
122,1992,32
122,1993,32
122,1994,32
122,1995,32
122,1996,32
122,1997,32
122,1998,32
122,1999,32
122,2000,16
122,2001,8
122,2002,0
122,2003,1
122,2004,1
122,2005,2
122,2006,3
122,2007,5
122,2008,5
122,2009,5
122,2010,5
122,2011,5
122,2012,5
122,2013,69
122,2014,121
122,2015,73
122,2016,106
122,2017,138
122,2018,413
122,2019,89
123,1961,17
123,1962,72
123,1963,6
123,1964,79
123,1965,37
123,1966,86
123,1967,57
123,1968,52
123,1969,60
123,1970,90
123,1971,160
123,1972,106
123,1973,99
123,1974,140
123,1975,64
123,1976,86
123,1977,97
123,1978,87
123,1979,61
123,1980,49
123,1981,49
123,1982,37
123,1983,37
123,1984,42
123,1985,39
123,1986,39
123,1987,36
123,1988,43
123,1989,55
123,1990,26
123,1991,13
123,1992,4
123,1993,18
123,1994,10
123,1995,41
123,1996,6
123,1997,70
123,1998,20
123,1999,21
123,2000,17
123,2001,16
123,2002,12
123,2003,11
123,2004,16
123,2005,16
123,2006,9
123,2007,24
123,2008,21
123,2009,26
123,2010,41
123,2011,38
123,2012,32
123,2013,70
123,2014,90
123,2015,106
123,2016,104
123,2017,319
123,2018,228
123,2019,162
124,1961,9000
124,1962,15300
124,1963,14000
124,1964,13300
124,1965,10300
124,1966,9100
124,1967,16900
124,1968,16900
124,1969,16000
124,1971,700
124,2001,200
124,2002,2300
124,2003,2800
124,2004,500
124,2005,400
124,2006,1300
124,2007,100
124,2008,100
124,2009,200
124,2010,4000
124,2011,4000
124,2012,4000
124,2013,200
124,2014,100
124,2015,100
124,2017,200
124,2018,100
124,2019,12000
126,1992,8
126,1993,8
126,1994,8
126,1995,23
126,1996,17
126,1997,19
126,1998,18
126,1999,20
126,2000,16
126,2001,17
126,2002,21
126,2003,23
126,2004,17
126,2005,16
126,2006,18
126,2007,24
126,2008,39
126,2009,50
126,2010,77
126,2011,94
126,2012,106
126,2013,120
126,2014,120
126,2015,90
126,2016,90
126,2017,102
126,2018,95
126,2019,96
128,1961,7
128,1962,7
128,1963,5
128,1964,4
128,1965,8
128,1966,7
128,1967,5
128,1968,5
128,1969,9
128,1970,8
128,1971,9
128,1972,9
128,1973,8
128,1974,7
128,1975,4
128,1976,7
128,1977,6
128,1978,6
128,1979,7
128,1980,6
128,1981,7
128,1982,8
128,1983,9
128,1984,12
128,1985,10
128,1986,9
128,1987,11
128,1988,10
128,1989,9
128,1990,9
128,1991,11
128,1992,11
128,1993,10
128,1994,11
128,1995,13
128,1996,33
128,1997,45
128,1998,26
128,1999,20
128,2000,16
128,2001,17
128,2002,21
128,2003,21
128,2004,25
128,2005,27
128,2006,33
128,2007,46
128,2008,61
128,2009,84
128,2010,106
128,2011,134
128,2012,119
128,2013,120
128,2014,93
128,2015,104
128,2016,103
128,2017,92
128,2018,78
128,2019,408
129,1961,2004
129,1962,1880
129,1963,1649
129,1964,1599
129,1965,1512
129,1966,1276
129,1967,1276
129,1968,1619
129,1969,1367
129,1970,1262
129,1971,1385
129,1972,923
129,1973,1095
129,1974,443
129,1975,390
129,1976,12
129,1977,128
129,1978,180
129,1979,75
129,1980,77
129,1981,50
129,1982,2
129,1983,13
129,1984,5
129,1985,7
129,1986,2
129,1987,41
129,1988,11
129,1989,6
129,1990,15
129,1991,9
129,1992,14
129,1993,6
129,1994,18
129,1995,11
129,1996,19
129,1997,19
129,1998,26
129,1999,23
129,2000,26
129,2001,38
129,2002,26
129,2003,42
129,2004,47
129,2005,62
129,2006,80
129,2007,85
129,2008,105
129,2009,62
129,2010,79
129,2011,144
129,2012,118
129,2013,91
129,2014,106
129,2015,95
129,2016,99
129,2017,99
129,2018,120
129,2019,113
13,1961,3
13,1962,3
13,1963,4
13,1964,4
13,1965,6
13,1966,7
13,1967,6
13,1968,10
13,1969,8
13,1970,9
13,1971,13
13,1972,15
13,1973,19
13,1974,23
13,1975,35
13,1976,46
13,1977,50
13,1978,60
13,1979,49
13,1980,50
13,1981,52
13,1982,103
13,1983,104
13,1984,108
13,1985,78
13,1986,39
13,1987,84
13,1988,39
13,1989,39
13,1990,47
13,1991,24
13,1992,39
13,1993,39
13,1994,39
13,1995,31
13,1996,27
13,1997,68
13,1998,35
13,1999,43
13,2000,92
13,2001,93
13,2002,113
13,2003,92
13,2004,110
13,2005,183
13,2006,142
13,2007,169
13,2008,77
13,2009,210
13,2010,195
13,2011,218
13,2012,209
13,2013,109
13,2014,103
13,2015,102
13,2016,95
13,2017,116
13,2018,122
13,2019,96
130,1961,34
130,1962,34
130,1963,34
130,1964,34
130,1965,38
130,1966,61
130,1967,54
130,1968,77
130,1969,92
130,1970,70
130,1971,79
130,1972,65
130,1973,106
130,1974,109
130,1975,128
130,1976,71
130,1977,44
130,1978,125
130,1979,153
130,1980,121
130,1981,127
130,1982,105
130,1983,160
130,1984,90
130,1985,131
130,1986,87
130,1987,91
130,1988,119
130,1989,225
130,1990,129
130,1991,118
130,1992,158
130,1993,85
130,1994,125
130,1995,121
130,1996,160
130,1997,251
130,1998,171
130,1999,249
130,2001,99
130,2002,385
130,2003,427
130,2004,141
130,2005,129
130,2006,168
130,2007,120
130,2008,96
130,2009,240
130,2010,185
130,2011,100
130,2012,250
130,2013,119
130,2014,119
130,2015,97
130,2016,84
130,2017,139
130,2018,1982
130,2019,91
131,1961,5
131,1962,4
131,1963,4
131,1964,5
131,1965,4
131,1966,4
131,1967,3
131,1968,4
131,1969,4
131,1970,4
131,1971,3
131,1972,4
131,1973,5
131,1974,6
131,1975,4
131,1976,5
131,1977,5
131,1978,7
131,1979,8
131,1980,6
131,1981,9
131,1982,6
131,1983,8
131,1984,9
131,1985,16
131,1986,11
131,1987,12
131,1988,12
131,1989,8
131,1990,10
131,1991,11
131,1992,8
131,1993,8
131,1994,9
131,1995,13
131,1996,10
131,1997,10
131,1998,17
131,1999,28
131,2000,24
131,2001,25
131,2002,30
131,2003,53
131,2004,110
131,2005,63
131,2006,58
131,2007,67
131,2008,81
131,2009,68
131,2010,84
131,2011,60
131,2012,57
131,2013,62
131,2014,79
131,2015,102
131,2016,119
131,2017,128
131,2018,96
131,2019,90
132,1986,9
132,1987,10
132,1988,11
132,1989,4
132,1990,14
132,1991,9
132,1992,14
132,1993,9
132,1994,10
132,1995,19
132,1996,22
132,1997,24
132,1998,19
132,1999,31
132,2000,22
132,2001,35
132,2002,46
132,2003,54
132,2004,60
132,2005,46
132,2006,73
132,2007,83
132,2008,85
132,2009,81
132,2010,86
132,2011,110
132,2012,89
132,2013,99
132,2014,96
132,2015,97
132,2016,107
132,2017,120
132,2018,151
132,2019,183
133,1961,194
133,1962,56
133,1963,71
133,1964,72
133,1965,69
133,1966,50
133,1967,41
133,1968,29
133,1969,27
133,1970,50
133,1971,36
133,1972,22
133,1973,17
133,1974,16
133,1975,14
133,1976,7
133,1977,13
133,1978,5
133,1979,5
133,1980,25
133,1981,32
133,1982,73
133,1983,31
133,1984,19
133,1985,83
133,1986,82
133,1987,36
133,1988,34
133,1989,38
133,1990,132
133,1991,94
133,1992,65
133,1993,96
133,1994,21
133,1995,75
133,1996,23
133,1997,19
133,1998,17
133,1999,36
133,2000,26
133,2001,59
133,2002,37
133,2003,53
133,2004,88
133,2005,29
133,2006,59
133,2007,45
133,2008,59
133,2009,56
133,2010,120
133,2011,119
133,2012,64
133,2013,81
133,2014,74
133,2015,161
133,2016,65
133,2017,99
133,2018,107
133,2019,362
134,1961,5
134,1962,5
134,1963,4
134,1964,4
134,1965,4
134,1966,5
134,1967,6
134,1968,18
134,1969,8
134,1970,10
134,1971,17
134,1972,9
134,1973,27
134,1974,19
134,1975,20
134,1976,38
134,1977,35
134,1978,24
134,1979,30
134,1980,9
134,1981,14
134,1982,6
134,1983,7
134,1984,8
134,1985,4
134,1986,10
134,1987,7
134,1988,10
134,1989,9
134,1990,8
134,1991,8
134,1992,7
134,1993,6
134,1994,14
134,1995,2
134,1996,7
134,1997,9
134,1998,9
134,1999,13
134,2000,13
134,2001,13
134,2002,15
134,2003,16
134,2004,51
134,2005,73
134,2006,102
134,2007,68
134,2008,72
134,2009,73
134,2010,63
134,2011,90
134,2012,88
134,2013,77
134,2014,99
134,2015,96
134,2016,105
134,2017,124
134,2018,103
134,2019,107
136,1961,1367
136,1962,1633
136,1963,1119
136,1964,652
136,1965,743
136,1966,381
136,1967,405
136,1968,557
136,1969,481
136,1970,1224
136,1971,1329
136,1972,1948
136,1973,1381
136,1974,1429
136,1975,905
136,1976,1500
136,1977,1171
136,1978,952
136,1979,895
136,1980,857
136,1981,1000
136,1982,557
136,1983,433
136,1984,619
136,1985,952
136,1986,571
136,1987,333
136,1988,143
136,1989,214
136,1990,190
136,1991,571
136,1992,233
136,1993,390
136,1994,333
136,1995,214
136,1996,238
136,1999,190
136,2000,210
136,2001,176
136,2002,162
136,2003,233
136,2004,262
136,2006,195
136,2007,10
136,2008,371
136,2009,162
136,2010,86
136,2011,33
136,2012,252
136,2014,114
136,2015,86
136,2017,381
136,2018,324
136,2019,214
137,1961,17
137,1962,19
137,1963,22
137,1964,18
137,1965,17
137,1966,12
137,1967,10
137,1968,11
137,1969,11
137,1970,11
137,1971,13
137,1972,19
137,1973,21
137,1974,24
137,1975,20
137,1976,23
137,1977,21
137,1978,17
137,1979,9
137,1980,11
137,1981,14
137,1982,11
137,1983,12
137,1984,13
137,1985,11
137,1986,23
137,1987,29
137,1988,33
137,1989,30
137,1990,34
137,1991,41
137,1992,66
137,1993,44
137,1994,59
137,1995,57
137,1996,54
137,1997,67
137,1998,68
137,1999,121
137,2000,85
137,2001,65
137,2002,67
137,2003,74
137,2004,73
137,2005,76
137,2006,75
137,2007,81
137,2008,89
137,2009,73
137,2010,78
137,2011,88
137,2012,68
137,2013,86
137,2014,87
137,2015,102
137,2016,111
137,2017,98
137,2018,182
137,2019,144
138,1961,1
138,1962,1
138,1963,1
138,1964,2
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,2
138,1971,3
138,1972,4
138,1973,4
138,1974,5
138,1975,4
138,1976,6
138,1977,5
138,1978,6
138,1979,12
138,1980,14
138,1981,17
138,1982,9
138,1983,0
138,1984,0
138,1985,0
138,1986,2
138,1987,6
138,1988,11
138,1989,22
138,1990,32
138,1991,20
138,1992,20
138,1993,21
138,1994,36
138,1995,8
138,1996,12
138,1997,20
138,1998,19
138,1999,23
138,2000,27
138,2001,37
138,2002,57
138,2003,38
138,2004,37
138,2005,45
138,2006,56
138,2007,64
138,2008,80
138,2009,63
138,2010,72
138,2011,75
138,2012,73
138,2013,88
138,2014,90
138,2015,99
138,2016,112
138,2017,118
138,2018,131
138,2019,101
14,1961,4
14,1962,4
14,1963,4
14,1964,5
14,1965,5
14,1966,6
14,1967,5
14,1968,7
14,1969,6
14,1970,8
14,1971,7
14,1972,11
14,1973,11
14,1974,11
14,1975,15
14,1976,12
14,1977,15
14,1978,13
14,1979,17
14,1980,25
14,1981,28
14,1982,20
14,1983,20
14,1984,19
14,1985,26
14,1986,31
14,1987,23
14,1988,35
14,1989,27
14,1990,25
14,1991,24
14,1992,22
14,1993,21
14,1994,26
14,1995,25
14,1996,24
14,1997,28
14,1998,15
14,1999,31
14,2000,35
14,2001,32
14,2002,33
14,2003,33
14,2004,42
14,2005,97
14,2006,72
14,2007,69
14,2008,86
14,2009,72
14,2010,76
14,2011,69
14,2012,72
14,2013,77
14,2014,74
14,2015,118
14,2016,108
14,2017,119
14,2018,93
14,2019,89
141,1996,3
141,1997,34
141,1998,27
141,1999,19
141,2000,36
141,2001,25
141,2002,51
