geo,year,wood_chips_and_particles_export_quantity_fea2
104,1986,73000
104,1987,83000
104,1988,120000
104,1989,125000
104,1990,56500
104,1991,77000
104,1992,153952
104,1993,215000
104,1994,200000
104,1995,71000
104,1996,140000
104,1997,99000
104,1998,64000
104,1999,13000
104,2000,36000
104,2001,53220
104,2002,51131
104,2003,17311
104,2004,1012
104,2005,11241
104,2006,5190
104,2007,6000
104,2008,9150
104,2009,11117
104,2010,33151
104,2011,79677
104,2012,86002
104,2013,13112
104,2014,6658
104,2015,2695
104,2016,7332
104,2017,10886
104,2018,15970
104,2019,15970
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,100
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,120
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,1672
105,2019,0
106,1965,3600
106,1966,1600
106,1967,600
106,1979,200
106,1987,0
106,1992,2799
106,1993,288
106,1994,1000
106,1995,500
106,1996,200
106,1997,1800
106,1998,200
106,1999,0
106,2000,750
106,2001,0
106,2002,562
106,2003,1399
106,2004,546
106,2005,923
106,2006,1144
106,2007,1045
106,2008,3205
106,2009,2564
106,2010,68000
106,2011,60000
106,2012,1822
106,2013,4125
106,2014,62260
106,2015,10112
106,2016,5411
106,2017,46686
106,2018,38107
106,2019,78050
107,2010,176
107,2011,35
107,2012,37
107,2013,1299
107,2014,124
107,2015,124
107,2016,124
107,2017,105
107,2018,105
107,2019,105
108,2000,55
108,2001,55
108,2002,55
108,2003,55
108,2004,55
108,2005,55
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,595
108,2019,479
109,1992,890
109,1993,547
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,90
109,2001,90
109,2002,90
109,2003,90
109,2004,90
109,2005,90
109,2006,90
109,2007,90
109,2008,90
109,2009,7
109,2010,11
109,2011,0
109,2012,0
109,2013,0
109,2014,1
109,2015,1
109,2016,1
109,2017,13
109,2018,1
109,2019,1
11,1984,84500
11,1985,68400
11,1986,75300
11,1987,88100
11,1988,125000
11,1989,312000
11,1990,155000
11,1991,156000
11,1992,180439
11,1993,442000
11,1994,631000
11,1995,970000
11,1996,702000
11,1997,241000
11,1998,238000
11,1999,281000
11,2000,508000
11,2001,328000
11,2002,344000
11,2003,443000
11,2004,314000
11,2005,475000
11,2006,401000
11,2007,508000
11,2008,365000
11,2009,200100
11,2010,278605
11,2011,289481
11,2012,191504
11,2013,249869
11,2014,167840
11,2015,110187
11,2016,110450
11,2017,107818
11,2018,168039
11,2019,161481
110,1992,500
110,1993,400
110,1994,400
110,1995,1000
110,1996,200
110,1997,300
110,1998,200
110,1999,100
110,2000,500
110,2001,400
110,2002,1500
110,2003,600
110,2004,1000
110,2005,1000
110,2006,1000
110,2007,1000
110,2008,12000
110,2009,12000
110,2010,1058
110,2011,234
110,2012,5000
110,2013,164
110,2014,6000
110,2015,1000
110,2016,134
110,2017,779
110,2018,301
110,2019,249
112,2004,40
112,2005,40
112,2006,40
112,2007,40
112,2008,40
112,2009,40
112,2010,18
112,2011,18
112,2012,18
112,2013,18
112,2014,18
112,2015,18
112,2016,18
112,2017,18
112,2018,18
112,2019,6
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,33
113,2009,33
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,12
113,2019,12
114,2003,1
114,2004,65
114,2005,65
114,2006,2306
114,2007,25
114,2008,25
114,2009,25
114,2010,25
114,2011,25
114,2012,25
114,2013,25
114,2014,25
114,2015,25
114,2016,25
114,2017,25
114,2018,25
114,2019,25
115,2006,5200
115,2007,0
115,2008,4700
115,2009,6700
115,2010,64400
115,2011,68000
115,2012,13758
115,2013,19223
115,2014,4000
115,2015,1802
115,2016,400
115,2017,400
115,2018,1760
115,2019,1760
116,1997,397
116,1998,397
116,1999,397
116,2000,397
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,491
116,2012,161
116,2013,161
116,2014,161
116,2015,161
116,2016,161
116,2017,161
116,2018,161
116,2019,161
117,2012,8980
117,2013,10150
117,2014,173
117,2015,0
117,2016,4028
117,2017,7
117,2018,4
117,2019,41
118,2014,20
118,2015,2
118,2016,61
118,2017,72
118,2018,72
118,2019,72
119,1992,53456
119,1993,38660
119,1994,83000
119,1995,103000
119,1996,166000
119,1997,138000
119,1998,215000
119,1999,381000
119,2000,584170
119,2001,753380
119,2002,1092660
119,2003,1528636
119,2004,1641912
119,2005,1779859
119,2006,2676040
119,2007,1980830
119,2008,1821352
119,2009,1694776
119,2010,2236666
119,2011,2891656
119,2012,2457317
119,2013,1888434
119,2014,1567874
119,2015,1292602
119,2016,1653275
119,2017,1804402
119,2018,1804402
119,2019,1804402
120,2006,4300
120,2007,1100
120,2008,0
120,2009,25
120,2010,19
120,2011,19
120,2012,25
120,2013,744
120,2014,42
120,2015,0
120,2016,427
120,2017,57
120,2018,0
120,2019,3762
121,2011,15
121,2012,15
121,2013,15
121,2014,8
121,2015,13
121,2016,13
121,2017,4
121,2018,4
121,2019,4
123,2008,200
123,2009,66300
123,2010,55600
123,2011,225400
123,2012,180000
123,2013,32531
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2011,21628
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,5
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,3192
126,1993,0
126,1994,200
126,1995,2000
126,1996,10400
126,1997,11000
126,1998,24600
126,1999,146
126,2000,51100
126,2001,67890
126,2002,131000
126,2003,154000
126,2004,120837
126,2005,118149
126,2006,52753
126,2007,109133
126,2008,81152
126,2009,68859
126,2010,174891
126,2011,200143
126,2012,175803
126,2013,125720
126,2014,115398
126,2015,146381
126,2016,75997
126,2017,189600
126,2018,143900
126,2019,103163
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
129,2004,70
129,2005,70
129,2006,70
129,2007,70
129,2008,65
129,2009,74
129,2010,25
129,2011,25
129,2012,0
129,2013,0
129,2014,0
129,2015,50
129,2016,50
129,2017,50
129,2018,50
129,2019,50
13,2010,12
13,2011,12
13,2012,134
13,2013,134
13,2014,134
13,2015,134
13,2016,21
13,2017,21
13,2018,21
13,2019,0
130,2002,2
130,2003,2
130,2004,4
130,2005,4
130,2006,39
130,2007,56
130,2008,25
130,2009,56
130,2010,6
130,2011,90
130,2012,90
130,2013,90
130,2014,90
130,2015,90
130,2016,90
130,2017,90
130,2018,4
130,2019,4
131,1969,286500
131,1970,612900
131,1971,479600
131,1972,737000
131,1973,731000
131,1974,962000
131,1975,906000
131,1976,585000
131,1977,715000
131,1978,498000
131,1979,282400
131,1980,531600
131,1981,562000
131,1982,597900
131,1983,597900
131,1984,400000
131,1985,300000
131,1986,200000
131,1987,100000
131,1988,100000
131,1989,80000
131,1990,60000
131,1991,21400
131,1992,13007
131,1993,15600
131,1994,34600
131,1995,76900
131,1996,47100
131,1997,54500
131,1998,154000
131,1999,376000
131,2000,447000
131,2001,350000
131,2002,350000
131,2003,400000
131,2004,209000
131,2005,440461
131,2006,430000
131,2007,411000
131,2008,459000
131,2009,305000
131,2010,277000
131,2011,73947
131,2012,145291
131,2013,474053
131,2014,498916
131,2015,382000
131,2016,630000
131,2017,529000
131,2018,467834
131,2019,608016
133,2014,318
133,2015,412
133,2016,6644
133,2017,1000
133,2018,476
133,2019,450
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,137
134,2004,380
134,2005,240
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
137,2019,2
138,1992,1251
138,1993,76939
138,1994,80000
138,1995,4400
138,1996,1600
138,1997,1200
138,1998,200
138,1999,3700
138,2000,2200
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,69
138,2010,52
138,2011,1
138,2012,0
138,2013,35
138,2014,1
138,2015,698
138,2016,985
138,2017,510
138,2018,719
138,2019,1973
143,2007,5
143,2008,5
143,2009,5
143,2010,5
143,2011,5
143,2012,19
143,2013,19
143,2014,19
143,2015,19
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1999,4
144,2000,4
144,2001,4
144,2002,4
144,2003,73
144,2004,73
144,2005,73
144,2006,73
144,2007,73
144,2008,1605
144,2009,0
144,2010,0
144,2011,700
144,2012,37
144,2013,81000
144,2014,89000
144,2015,78000
144,2016,0
144,2017,62000
144,2018,0
144,2019,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,2
146,2014,2
146,2015,2
146,2016,1
146,2017,0
146,2018,1
146,2019,1
147,2000,569
147,2001,1013
147,2002,649
147,2003,1170
147,2004,1840
147,2005,1380
147,2006,768
147,2007,884
147,2008,2830
147,2009,454
147,2010,320
147,2011,255
147,2012,350
147,2013,157
147,2014,195
147,2015,225
147,2016,776
147,2017,776
147,2018,776
147,2019,517
149,2006,8
149,2007,8
149,2008,8
149,2009,8
149,2010,8
149,2011,8
149,2012,8
149,2013,8
149,2014,8
149,2015,8
149,2016,8
149,2017,8
149,2018,31
149,2019,13
15,1972,5600
15,1973,400
15,1975,14400
15,1976,2800
15,1977,4800
15,1978,9400
15,1979,16300
15,1980,31700
15,1981,35000
15,1982,66000
15,1983,34700
15,1984,38800
15,1985,41600
15,1986,75700
15,1987,89400
15,1988,75700
15,1989,76000
15,1990,181000
15,1991,207000
15,1992,206064
15,1993,249300
15,1994,261600
15,1995,301900
15,1996,175300
15,1997,121700
15,1998,121700
15,1999,268000
150,1983,1700
150,1984,3800
150,1985,3800
150,1986,2300
150,1987,2000
150,1988,13000
150,1989,39800
150,1990,42800
150,1991,73200
150,1992,42771
150,1993,80828
150,1994,109000
150,1995,74000
150,1996,64000
150,1997,61000
150,1998,77400
150,1999,78000
150,2000,36000
150,2001,25500
150,2002,40300
150,2003,48300
150,2004,41300
150,2005,26400
150,2006,22700
150,2007,40500
150,2008,93300
150,2009,167600
150,2010,232300
150,2011,144919
150,2012,303700
150,2013,365300
150,2014,164100
150,2015,322900
150,2016,150700
150,2017,247000
150,2018,508600
150,2019,522000
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,100
154,2009,0
154,2010,10
154,2011,0
154,2012,8
154,2013,0
154,2014,0
154,2015,1
154,2016,20
154,2017,0
154,2018,0
154,2019,0
155,2006,186
155,2007,186
155,2008,186
155,2009,186
155,2010,186
155,2011,186
155,2012,186
155,2013,186
155,2014,186
155,2015,186
155,2016,186
155,2017,186
155,2018,186
155,2019,186
156,1970,183300
156,1971,217400
156,1972,204000
156,1973,237000
156,1974,309000
156,1975,379000
156,1976,329000
156,1977,498000
156,1978,400400
156,1979,350000
156,1980,400000
156,1981,486600
156,1982,546000
156,1983,650000
156,1984,750000
156,1985,600000
156,1986,600000
156,1987,700000
156,1988,905000
156,1989,497500
156,1990,508500
156,1991,767300
156,1992,509313
156,1993,400500
156,1994,451600
156,1995,631900
156,1996,509000
156,1997,437000
156,1998,338000
156,1999,239000
156,2000,303000
156,2001,454000
156,2002,335000
156,2003,324000
156,2004,225000
156,2005,261000
156,2006,597000
156,2007,941000
156,2008,962000
156,2009,538000
156,2010,974000
156,2011,1170000
156,2012,1048000
156,2013,827000
156,2014,637000
156,2015,692000
156,2016,838685
156,2017,788141
156,2018,674000
156,2019,324225
157,1999,37
157,2000,37
157,2001,37
157,2002,0
157,2003,1210
157,2004,4064
157,2005,4064
157,2006,59962
157,2007,59962
157,2008,59962
157,2009,59962
157,2010,65
157,2011,65
157,2012,150
157,2013,150
157,2014,171
157,2015,38
157,2016,38
157,2017,19
157,2018,19
157,2019,19
159,1992,309
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,512
159,2009,104
159,2010,1
159,2011,1
159,2012,1
159,2013,150
159,2014,150
159,2015,5
159,2016,1
159,2017,1
159,2018,1664
159,2019,1664
16,1994,100
16,1995,100
16,1996,100
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,20000
16,2010,20000
16,2011,20000
16,2012,20000
16,2013,20000
16,2014,20000
16,2015,20000
16,2016,33
16,2017,33
16,2018,33
16,2019,33
162,1964,80000
162,1965,136700
162,1966,56000
162,1967,68600
162,1968,64600
162,1969,40800
162,1970,88700
162,1971,57000
162,1972,25800
162,1973,26700
162,1974,19500
162,1975,57700
162,1976,35900
162,1977,125000
162,1978,131800
162,1979,224700
162,1980,348600
162,1981,176500
162,1982,162000
162,1983,145500
162,1984,88900
162,1985,64600
162,1986,59500
162,1987,81300
162,1988,112200
162,1989,66500
162,1990,78900
162,1991,110000
162,1992,75457
162,1993,53000
162,1994,57400
162,1995,75000
162,1996,66000
162,1997,129000
162,1998,139000
162,1999,112000
162,2000,101000
162,2001,115000
162,2002,165000
162,2003,153379
162,2004,113016
162,2005,100235
162,2006,41292
162,2007,36943
162,2008,145465
162,2009,104425
162,2010,107479
162,2011,67963
162,2012,122601
162,2013,142671
162,2014,374493
162,2015,434510
162,2016,488707
162,2017,644920
162,2018,824342
162,2019,603686
165,2012,339
165,2013,339
165,2014,17
165,2015,17
165,2016,1
165,2017,2
165,2018,2
165,2019,1
167,1993,298400
167,1994,220000
167,1995,225000
167,1996,253700
167,1997,234000
167,1998,132000
167,1999,207000
167,2000,111000
167,2001,109000
167,2002,45000
167,2003,45000
167,2004,45000
167,2005,69000
167,2006,227000
167,2007,377000
167,2008,384000
167,2009,373000
167,2010,375000
167,2011,361000
167,2012,169000
167,2013,356000
167,2014,460000
167,2015,374800
167,2016,361001
167,2017,236233
167,2018,303561
167,2019,300395
168,1974,9600
168,1975,68200
168,1976,143000
168,1977,170600
168,1978,170000
168,1979,170000
168,1980,130800
168,1981,95100
168,1982,148400
168,1983,154400
168,1984,158300
168,1985,126500
168,1986,100000
168,1987,101000
168,1988,200000
168,1989,232300
168,1990,191000
168,1991,93100
168,1992,82258
168,1993,90509
168,1994,93420
168,1995,98000
168,1996,73300
168,1997,70600
168,1998,97700
168,1999,76100
168,2000,84400
168,2001,84400
168,2002,95000
168,2003,95000
168,2004,95000
168,2005,95000
168,2006,95000
168,2007,47000
168,2008,18000
168,2009,41000
168,2010,41000
168,2011,10460
168,2012,5630
168,2013,5630
168,2014,5630
168,2015,5630
168,2016,5630
168,2017,5630
168,2018,5630
168,2019,0
169,1994,101
169,1995,101
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2011,1
170,2012,1
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,1
170,2018,13
170,2019,15
171,2011,306
171,2012,160
171,2013,0
171,2014,34
171,2015,34
171,2016,182
171,2017,4939
171,2018,1160
171,2019,7000
173,1992,21620
173,1993,22537
173,1994,44000
173,1995,48500
173,1996,23200
173,1997,3400
173,1998,9800
173,1999,22900
173,2000,19900
173,2001,13700
173,2002,15300
173,2003,80100
173,2004,90500
173,2005,51900
173,2006,64100
173,2007,95196
173,2008,94146
173,2009,89996
173,2010,103175
173,2011,68867
173,2012,23402
173,2013,92641
173,2014,178906
173,2015,153593
173,2016,120608
173,2017,212657
173,2018,243022
173,2019,151883
174,1981,55600
174,1982,119000
174,1983,176000
174,1984,269000
174,1985,269000
174,1986,279000
174,1987,207000
174,1988,109000
174,1989,106000
174,1990,125800
174,1991,62000
174,1992,100525
174,1993,76939
174,1994,36000
174,1995,35000
174,1996,23000
174,1997,12000
174,1998,5300
174,1999,6000
174,2000,7916
174,2001,3000
174,2002,7000
174,2003,4000
174,2004,8000
174,2005,19000
174,2006,20000
174,2007,46000
174,2008,148178
174,2009,46781
174,2010,422
174,2011,1711
174,2012,50299
174,2013,45400
174,2014,71499
174,2015,52640
174,2016,50052
174,2017,44727
174,2018,76874
174,2019,98087
176,2012,9
176,2013,9
176,2014,9
176,2015,9
176,2016,9
176,2017,9
176,2018,9
176,2019,9
179,2006,160
179,2007,160
179,2008,160
179,2009,160
179,2010,160
179,2011,160
179,2012,160
179,2013,160
179,2014,160
179,2015,67
179,2016,67
179,2017,67
179,2018,67
179,2019,67
180,2014,46
180,2015,46
180,2016,46
180,2017,46
180,2018,46
180,2019,46
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,3
181,2015,3
181,2016,3
181,2017,0
181,2018,0
181,2019,0
183,1993,15
183,1994,0
183,1995,0
183,1996,0
183,1997,700
183,1998,200
183,1999,200
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,78
183,2005,80000
183,2006,66000
183,2007,52000
183,2008,81800
183,2009,25597
183,2010,12844
183,2011,96440
183,2012,197020
183,2013,249615
183,2014,299853
183,2015,277012
183,2016,21414
183,2017,3794
183,2018,3601
183,2019,3378
185,1992,350423
185,1993,425000
185,1994,396000
185,1995,386000
185,1996,497000
185,1997,554000
185,1998,529000
185,1999,600000
185,2000,600000
185,2001,600000
185,2002,339000
185,2003,482000
185,2004,641000
185,2005,1080000
185,2006,1190000
185,2007,1200000
185,2008,2295000
185,2009,2429000
185,2010,2749204
185,2011,2586336
185,2012,1705987
185,2013,2686005
185,2014,1771903
185,2015,1729993
185,2016,1861315
185,2017,2093976
185,2018,2084256
185,2019,2704800
186,1992,2224
186,1993,700
186,1994,700
186,1995,1000
186,1996,1000
186,1997,1000
186,1998,1000
186,1999,1000
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,1000
19,2010,3
19,2011,3
19,2012,3
19,2013,3
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,3
19,2019,3
191,2007,3
191,2008,3
191,2009,3
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,3
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,3
194,2012,55
194,2013,55
194,2014,55
194,2015,55
194,2016,67
194,2017,67
194,2018,849
194,2019,849
195,2016,3
195,2017,12
195,2018,1026
195,2019,1971
196,2010,1426
196,2011,1426
196,2012,1426
196,2013,575
196,2014,575
196,2015,575
196,2016,575
196,2017,575
196,2018,575
196,2019,575
197,2000,31
197,2001,31
197,2002,31
197,2003,31
197,2004,31
197,2005,31
197,2006,31
197,2007,31
197,2008,31
197,2009,31
197,2010,31
197,2011,31
197,2012,31
197,2013,31
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,1708
198,1993,9009
198,1994,3000
198,1995,4900
198,1996,8000
198,1997,14000
198,1998,18700
198,1999,8729
198,2000,4560
198,2001,10430
198,2002,11280
198,2003,22491
198,2004,49007
198,2005,102075
198,2006,142204
198,2007,154677
198,2008,196144
198,2009,177533
198,2010,153229
198,2011,200955
198,2012,281238
198,2013,335750
198,2014,341624
198,2015,379497
198,2016,391179
198,2017,572597
198,2018,684199
198,2019,793257
199,1993,6076
199,1994,5700
199,1995,10000
199,1996,16000
199,1997,49600
199,1998,72400
199,1999,66000
199,2000,50000
199,2001,55000
199,2002,59000
199,2003,27000
199,2004,47000
199,2005,31000
199,2006,151000
199,2007,23000
199,2008,21537
199,2009,89746
199,2010,189000
199,2011,77088
199,2012,37711
199,2013,267163
199,2014,309730
199,2015,223236
199,2016,290201
199,2017,701367
199,2018,603043
199,2019,421411
2,1992,65
2,1994,0
2,1995,0
2,1996,0
2,1997,41
2,1998,41
2,1999,41
2,2000,41
2,2001,41
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2009,1
20,2010,1
20,2011,0
20,2012,0
20,2013,3
20,2014,0
20,2015,9
20,2016,11
20,2017,11
20,2018,11
20,2019,0
200,1987,10700
200,1988,16600
200,1989,40200
200,1990,44700
200,1991,45000
200,1992,33414
200,1993,27882
200,1994,6964
200,1995,3800
200,1996,4700
200,1997,600
200,1998,700
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,1020
200,2004,361
200,2005,253
200,2006,188
200,2007,53
200,2008,53
200,2009,53
200,2010,53
200,2011,53
200,2012,3
200,2013,420
200,2014,188948
200,2015,160037
200,2016,115046
200,2017,98984
200,2018,58952
200,2019,49774
202,1986,527313
202,1987,564790
202,1988,1678440
202,1989,491745
202,1990,465267
202,1991,465267
202,1992,855207
202,1993,1085002
202,1994,1678158
202,1995,2136500
202,1996,2086000
202,1997,2154400
202,1998,2778700
202,1999,2923500
202,2000,3981000
202,2001,3978000
202,2002,5011000
202,2003,6341000
202,2004,6181000
202,2005,7144000
202,2006,5899000
202,2007,5138000
202,2008,4674000
202,2009,3034000
202,2010,3034000
202,2011,3090000
202,2012,2107000
202,2013,1725176
202,2014,1993465
202,2015,2318463
202,2016,2514961
202,2017,2349327
202,2018,2391352
202,2019,1663924
203,1979,9600
203,1980,13500
203,1981,26000
203,1982,69000
203,1983,67000
203,1984,63000
203,1985,130400
203,1986,130400
203,1987,160000
203,1988,63000
203,1989,51000
203,1990,13300
203,1991,13300
203,1992,355
203,1993,1625
203,1994,0
203,1995,0
203,1996,2600
203,1997,18000
203,1998,50000
203,1999,3000
203,2000,65
203,2001,0
203,2002,0
203,2003,4000
203,2004,1000
203,2005,1000
203,2006,1000
203,2007,2000
203,2008,44779
203,2009,18063
203,2010,20267
203,2011,30262
203,2012,128208
203,2013,109314
203,2014,171150
203,2015,201243
203,2016,142609
203,2017,179338
203,2018,133383
203,2019,168851
206,2003,36
206,2004,36
206,2005,36
206,2006,36
206,2007,36
206,2008,5
206,2009,5
206,2010,5
207,2015,16
207,2016,39
207,2017,38
207,2018,29
207,2019,45
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,5580
209,2011,722
209,2012,5434
209,2013,3786
209,2014,3786
209,2015,3786
209,2016,3786
209,2017,3786
209,2018,3786
209,2019,112998
21,1992,36
21,1993,212052
21,1994,533875
21,1995,607300
21,1996,612800
21,1997,579000
21,1998,830000
21,1999,1096000
21,2000,1300000
21,2001,1260000
21,2002,1251500
21,2003,1754000
21,2004,2216000
21,2005,2405000
21,2006,2134000
21,2007,2269000
21,2008,2262000
21,2009,1640000
21,2010,1898000
21,2011,1699000
21,2012,1749000
21,2013,1986000
21,2014,2162000
21,2015,2250000
21,2016,2574000
21,2017,2594000
21,2018,2597691
21,2019,1562335
210,1964,3300
210,1965,9900
210,1966,6800
210,1967,48600
210,1968,74000
210,1969,132300
210,1970,230000
210,1971,241500
210,1972,309800
210,1973,407400
210,1974,426500
210,1975,331500
210,1976,228300
210,1977,221000
210,1978,258500
210,1979,110800
210,1980,319300
210,1981,298000
210,1982,259100
210,1983,395600
210,1984,484800
210,1985,399000
210,1986,389200
210,1987,445100
210,1988,480900
210,1989,306100
210,1990,284300
210,1991,279000
210,1992,301967
210,1993,238000
210,1994,196000
210,1995,254000
210,1996,271000
210,1997,214000
210,1998,246200
210,1999,240000
