geo,year,barley_export_unit_value_index_2014_2016_100_tie
112,2010,121
112,2012,420
112,2013,127
112,2014,117
112,2015,90
112,2016,92
112,2018,91
113,2000,114
113,2001,150
113,2002,110
113,2004,220
113,2005,289
113,2011,173
113,2014,100
113,2017,189
113,2019,132
114,1966,21
114,1967,9
114,1968,9
114,1969,8
114,1970,8
114,1971,11
114,1972,13
114,1973,13
114,1974,15
114,1976,31
114,1977,21
114,1978,23
114,1979,12
114,1980,87
114,1981,98
114,1982,75
114,1983,112
114,1984,66
114,1990,115
114,1993,123
114,1995,420
114,1996,225
114,2002,44
114,2003,48
114,2004,27
114,2005,118
114,2006,81
114,2007,87
114,2008,78
114,2009,79
114,2010,109
114,2011,191
114,2012,300
114,2013,71
114,2014,197
114,2015,83
114,2016,20
114,2017,47
114,2018,18
114,2019,11
117,1967,20
117,1973,36
117,1974,36
117,1976,24
117,1977,14
117,1978,25
117,1979,22
117,1980,29
117,1981,11
117,1982,28
117,1983,31
117,1984,34
117,1985,16
117,1986,45
117,1987,39
117,1988,15
117,1989,80
117,1990,79
117,1991,123
117,1992,41
117,1993,58
117,1994,67
117,1995,95
117,1997,99
117,1998,96
117,1999,84
117,2000,40
117,2001,80
117,2002,113
117,2003,92
117,2004,134
117,2005,96
117,2007,141
117,2008,116
117,2009,53
117,2010,74
117,2011,113
117,2012,100
117,2013,134
117,2014,112
117,2015,97
117,2016,91
117,2017,79
117,2018,10
117,2019,92
119,1993,37
119,1994,22
119,1995,64
119,1997,62
119,1998,131
119,1999,185
119,2001,87
119,2003,143
119,2004,77
119,2005,72
119,2006,86
119,2007,132
119,2008,136
119,2009,87
119,2010,107
119,2011,144
119,2012,154
119,2013,149
119,2014,112
119,2015,98
119,2016,90
119,2017,93
119,2018,117
119,2019,100
120,2015,120
120,2016,80
120,2017,75
121,1961,12
121,1962,23
121,1963,22
121,1964,29
121,1965,27
121,1966,36
121,1967,33
121,1968,26
121,1969,18
121,1970,27
121,1971,29
121,1972,20
121,1973,25
121,1977,46
121,1978,68
121,1979,69
121,1980,79
121,1999,44
121,2001,66
121,2006,21
121,2007,27
121,2008,91
121,2009,55
121,2010,62
121,2011,127
121,2012,112
121,2013,116
121,2014,113
121,2016,87
121,2017,78
121,2018,105
121,2019,97
126,1992,34
126,1994,34
126,1995,41
126,1996,69
126,1997,67
126,1998,43
126,1999,45
126,2000,80
126,2001,60
126,2002,79
126,2003,77
126,2004,87
126,2005,74
126,2006,85
126,2007,170
126,2008,130
126,2009,83
126,2010,99
126,2011,144
126,2012,146
126,2013,136
126,2014,109
126,2015,99
126,2016,91
126,2017,92
126,2018,114
126,2019,99
131,1963,17
131,1964,13
131,1965,6
131,1968,13
131,1969,7
131,1976,52
131,1982,17
131,1983,115
131,1984,106
131,1985,15
131,1986,76
131,1987,87
131,1988,29
131,1989,105
131,1991,170
131,1993,202
131,1994,44
131,1995,169
131,1996,45
131,1997,45
131,1998,144
131,1999,139
131,2001,129
131,2002,44
131,2003,59
131,2004,118
131,2005,96
131,2006,131
131,2007,190
131,2008,213
131,2009,75
131,2010,77
131,2011,48
131,2012,77
131,2013,209
131,2014,209
131,2015,48
131,2016,43
131,2017,40
131,2018,81
131,2019,62
138,1972,7
138,1973,9
138,1974,124
138,1975,54
138,1976,124
138,1977,14
138,1978,57
138,1979,124
138,1980,124
138,1992,71
138,1996,75
138,2001,49
138,2003,62
138,2006,166
138,2009,47
138,2010,30
138,2011,62
138,2012,50
138,2014,50
138,2015,150
138,2018,56
138,2019,201
141,1973,33
141,1975,36
141,1983,55
141,1985,48
141,1986,60
141,1987,49
141,1988,70
141,1989,68
141,1991,15
141,1992,21
141,1993,10
141,1994,17
141,1995,20
141,2015,100
143,1961,4
143,1963,4
143,1964,4
143,1965,5
143,1968,7
143,1969,3
143,1970,4
143,1971,7
143,1977,20
143,1986,17
143,1988,7
143,1989,32
143,1990,41
143,1994,22
143,1998,35
143,2007,22
143,2008,50
143,2010,20
143,2011,20
143,2012,33
143,2015,100
146,1994,70
146,1995,70
146,1996,78
146,1997,75
146,1998,35
146,1999,33
146,2000,40
146,2001,46
146,2002,42
146,2003,64
146,2004,54
146,2005,61
146,2006,66
146,2007,111
146,2008,134
146,2009,77
146,2010,119
146,2011,162
146,2012,161
146,2013,135
146,2014,113
146,2015,100
146,2016,86
146,2017,92
146,2018,115
146,2019,96
150,1961,20
150,1962,29
150,1963,33
150,1964,33
150,1965,37
150,1966,38
150,1967,37
150,1968,36
150,1969,30
150,1970,37
150,1971,41
150,1972,41
150,1973,50
150,1974,59
150,1975,64
150,1976,70
150,1977,75
150,1978,71
150,1979,100
150,1980,100
150,1981,80
150,1982,76
150,1983,74
150,1984,78
150,1985,62
150,1986,89
150,1987,56
150,1988,45
150,1989,51
150,1990,55
150,1991,44
150,1992,48
150,1993,82
150,1994,63
150,1995,104
150,1996,64
150,1997,56
150,1998,69
150,1999,47
150,2000,62
150,2001,55
150,2002,65
150,2003,65
150,2004,74
150,2005,60
150,2006,80
150,2007,100
150,2008,128
150,2009,88
150,2010,93
150,2011,111
150,2012,114
150,2013,119
150,2014,108
150,2015,113
150,2016,80
150,2017,101
150,2018,105
150,2019,117
154,1992,57
154,2001,56
154,2002,78
154,2004,86
154,2005,80
154,2006,80
154,2007,224
154,2008,285
154,2010,81
154,2011,162
154,2012,160
154,2013,120
154,2014,108
154,2015,98
154,2016,94
154,2017,98
154,2018,101
154,2019,115
156,1968,3
156,1969,3
156,1972,2
156,1973,3
156,1974,8
156,1976,6
156,1977,6
156,1978,6
156,1979,6
156,1980,6
156,1981,8
156,1982,7
156,1983,6
156,1984,7
156,1985,4
156,1986,4
156,1987,4
156,1988,5
156,1989,6
156,1990,7
156,1991,6
156,1992,6
156,1993,5
156,1994,6
156,1995,7
156,1996,18
156,1997,26
156,1998,7
156,1999,14
156,2000,6
156,2001,14
156,2002,20
156,2003,14
156,2004,19
156,2005,30
156,2006,20
156,2007,25
156,2008,19
156,2009,27
156,2010,13
156,2011,13
156,2012,39
156,2013,57
156,2014,147
156,2015,44
156,2016,108
156,2017,52
156,2018,32
156,2019,31
157,1994,100
157,1996,100
157,2000,132
157,2001,100
157,2010,200
157,2011,100
157,2014,100
159,2016,100
159,2017,67
162,1961,13
162,1962,13
162,1964,28
162,1965,39
162,1970,12
162,1973,61
162,1975,59
162,1978,59
162,1979,92
162,1982,108
162,1983,107
162,1987,148
162,1989,167
162,1990,136
162,1991,95
162,1992,197
162,1993,122
162,1994,147
162,1995,169
162,1996,146
162,1997,114
162,1998,110
162,1999,106
162,2000,98
162,2001,89
162,2002,108
162,2003,143
162,2004,111
162,2005,117
162,2006,119
162,2007,138
162,2008,143
162,2009,137
162,2010,147
162,2011,128
162,2012,144
162,2013,151
162,2014,111
162,2015,109
162,2016,81
162,2017,77
162,2018,82
162,2019,78
165,1972,86
165,1973,42
165,1974,55
165,1976,64
165,1977,67
165,1978,80
165,1979,70
165,1980,102
165,1981,97
165,1982,110
165,1983,97
165,1984,79
165,1985,79
165,1987,85
165,1997,77
165,2000,70
165,2001,57
165,2002,61
165,2003,66
165,2004,65
165,2005,68
165,2006,114
165,2007,100
165,2008,68
165,2009,58
165,2011,107
165,2012,106
165,2013,93
165,2014,65
165,2015,99
165,2016,136
165,2017,150
165,2019,498
166,2016,100
167,1993,58
167,1994,56
167,1995,53
167,1996,101
167,1997,69
167,1998,56
167,1999,34
167,2000,39
167,2001,61
167,2002,56
167,2003,64
167,2004,77
167,2005,65
167,2006,62
167,2007,103
167,2008,163
167,2009,80
167,2010,84
167,2011,137
167,2012,138
167,2013,138
167,2014,125
167,2015,91
167,2016,84
167,2017,86
167,2018,102
167,2019,104
170,1998,76
170,1999,98
170,2000,42
170,2001,58
170,2002,81
170,2003,76
170,2004,88
170,2005,60
170,2006,59
170,2007,68
170,2008,112
170,2009,98
170,2010,72
170,2011,173
170,2012,155
170,2013,137
170,2014,93
170,2015,95
170,2016,112
170,2017,123
170,2018,106
170,2019,124
173,1961,29
173,1962,30
173,1963,38
173,1964,38
173,1965,38
173,1966,40
173,1967,38
173,1968,31
173,1969,29
173,1970,32
173,1971,47
173,1972,37
173,1973,58
173,1974,85
173,1975,73
173,1976,79
173,1977,82
173,1979,60
173,1980,115
173,1981,100
173,1982,96
173,1983,89
173,1984,95
173,1985,86
173,1986,78
173,1987,60
173,1988,59
173,1990,46
173,1991,49
173,1992,48
173,1993,63
173,1994,125
173,1995,78
173,1996,169
173,1997,105
173,1998,143
173,1999,68
173,2001,213
173,2004,153
173,2005,79
173,2006,93
173,2007,137
173,2008,257
173,2009,108
173,2010,115
173,2011,140
173,2012,151
173,2013,139
173,2014,114
173,2015,94
173,2016,92
173,2017,108
173,2018,128
173,2019,105
174,1964,57
174,1965,61
174,1966,60
174,1967,75
174,1968,53
174,1969,91
174,1970,101
174,1971,110
174,1972,65
174,1973,90
174,1974,111
174,1975,109
174,1976,68
174,1977,157
174,1978,294
174,1979,217
174,1980,314
174,1981,257
174,1982,225
174,1984,236
174,1985,217
174,1986,257
174,1987,236
174,1988,294
174,1989,236
174,1990,236
174,1991,257
174,1992,135
174,1993,83
174,1994,84
174,1995,97
174,1996,88
174,1997,72
174,1998,77
174,1999,72
174,2000,65
174,2001,62
174,2002,61
174,2003,73
174,2004,92
174,2005,79
174,2006,79
174,2007,111
174,2008,116
174,2009,83
174,2010,89
174,2011,142
174,2012,144
174,2013,135
174,2014,110
174,2015,99
174,2016,91
174,2017,91
174,2018,105
174,2019,124
179,1973,37
179,1974,59
179,1975,27
179,1995,78
179,2000,35
179,2004,99
179,2005,199
179,2006,92
179,2007,110
179,2008,114
179,2009,89
179,2014,98
179,2015,102
179,2017,100
181,1983,63
181,1987,105
181,2000,32
181,2016,100
183,1961,35
183,1962,34
183,1963,33
183,1964,37
183,1965,37
183,1966,40
183,1967,36
183,1968,32
183,1969,33
183,1970,33
183,1971,50
183,1972,29
183,1973,37
183,1974,73
183,1975,68
183,1977,68
183,1982,105
183,1987,37
183,1988,34
183,1989,68
183,1991,52
183,1994,126
183,1995,56
183,1996,78
183,1997,59
183,1998,40
183,1999,37
183,2000,47
183,2001,47
183,2002,44
183,2003,42
183,2004,54
183,2005,62
183,2006,67
183,2007,137
183,2008,133
183,2009,81
183,2010,86
183,2011,139
183,2012,151
183,2013,138
183,2014,116
183,2015,99
183,2016,85
183,2017,89
183,2018,110
183,2019,96
185,1992,64
185,1993,63
185,1994,33
185,1995,44
185,1996,102
185,1997,53
185,1998,41
185,1999,39
185,2000,47
185,2001,46
185,2002,41
185,2003,56
185,2004,63
185,2005,66
185,2006,72
185,2007,128
185,2008,124
185,2009,72
185,2010,73
185,2011,136
185,2012,150
185,2013,137
185,2014,112
185,2015,102
185,2016,85
185,2017,91
185,2018,108
185,2019,111
19,1990,212
19,2000,4
19,2005,400
19,2006,200
19,2008,280
19,2009,320
19,2011,200
19,2013,200
19,2014,100
198,1992,156
198,1993,193
198,1994,73
198,1995,138
198,1996,100
198,1997,107
198,1998,35
198,1999,40
198,2000,43
198,2001,35
198,2002,43
198,2003,55
198,2005,69
198,2006,77
198,2007,139
198,2008,138
198,2009,81
198,2010,89
198,2011,141
198,2012,135
198,2013,137
198,2014,122
198,2015,89
198,2016,89
198,2017,100
198,2018,97
198,2019,97
199,1993,96
199,1994,55
199,1995,64
199,1996,102
199,1997,64
199,1998,57
199,1999,40
199,2000,45
199,2001,53
199,2002,61
199,2003,60
199,2004,105
199,2005,63
199,2006,103
199,2007,229
199,2008,334
199,2009,226
199,2010,224
199,2011,173
199,2012,304
199,2013,154
199,2014,135
199,2015,84
199,2016,81
199,2017,83
199,2018,100
199,2019,91
200,1962,10
200,1963,16
200,1964,9
200,1967,8
200,1968,10
200,1969,4
200,1970,4
200,1971,5
200,1972,5
200,1973,9
200,1974,10
200,1975,11
200,1976,11
200,1977,11
200,1978,13
200,1979,16
200,1980,16
200,1981,19
200,1982,17
200,1983,11
200,1984,13
200,1985,11
200,1986,14
200,1987,16
200,1988,25
200,1989,12
200,1990,19
200,1991,20
200,1992,23
200,1993,23
200,1994,27
200,1995,38
200,1996,19
200,1997,26
200,1998,52
200,1999,17
200,2000,39
200,2001,66
200,2002,32
200,2003,33
200,2004,43
200,2005,53
200,2006,41
200,2007,46
200,2008,53
200,2009,56
200,2010,128
200,2011,84
200,2012,77
200,2013,52
200,2014,102
200,2015,143
200,2016,55
200,2017,555
200,2018,40
200,2019,103
202,1962,19
202,1963,7
202,1964,23
202,1965,10
202,1966,16
202,1967,23
202,1968,21
202,1969,25
202,1970,31
202,1971,32
202,1972,30
202,1973,30
202,1974,37
202,1975,39
202,1976,31
202,1977,19
202,1978,21
202,1979,24
202,1980,25
202,1984,27
202,1985,18
202,1986,16
202,1987,124
202,1988,24
202,1990,29
202,1992,186
202,1993,36
202,1995,32
202,1996,36
202,1997,24
202,2000,43
202,2001,65
202,2002,113
202,2003,93
202,2005,59
202,2006,259
202,2007,186
202,2008,373
202,2009,167
202,2011,181
202,2012,37
202,2013,59
202,2014,145
202,2015,59
202,2016,96
202,2017,100
202,2018,183
202,2019,173
203,1962,18
203,1963,18
203,1964,23
203,1965,28
203,1967,50
203,1968,32
203,1969,13
203,1970,13
203,1971,29
203,1972,28
203,1973,30
203,1974,38
203,1975,56
203,1976,46
203,1977,85
203,1978,109
203,1979,76
203,1980,81
203,1981,44
203,1982,107
203,1983,95
203,1984,74
203,1985,31
203,1986,31
203,1987,66
203,1988,62
203,1989,65
203,1990,58
203,1991,39
203,1992,41
203,1993,52
203,1994,34
203,1995,39
203,1996,68
203,1997,51
203,1998,30
203,1999,32
203,2000,41
203,2001,42
203,2002,53
203,2003,57
203,2004,67
203,2005,68
203,2006,68
203,2007,110
203,2008,126
203,2009,89
203,2010,173
203,2011,126
203,2012,134
203,2013,105
203,2014,96
203,2015,96
203,2016,108
203,2017,87
203,2018,91
203,2019,92
21,1988,235
21,1989,339
21,1992,377
21,1993,249
21,1994,565
21,1998,1130
21,2000,289
21,2001,49
21,2008,135
21,2013,149
21,2015,100
21,2019,1695
210,1961,21
210,1962,27
210,1963,25
210,1964,26
210,1965,27
210,1966,32
210,1967,27
210,1968,23
210,1969,21
210,1970,31
210,1971,25
210,1972,25
210,1973,28
210,1974,66
210,1975,55
210,1976,64
210,1977,56
210,1978,52
210,1979,46
210,1980,65
210,1981,73
210,1982,74
210,1983,50
210,1984,57
210,1985,45
210,1986,33
210,1987,30
210,1988,60
210,1989,83
210,1990,57
210,1991,35
210,1992,43
210,1993,35
210,1994,32
210,1995,94
210,1996,80
210,1997,68
210,1998,57
210,1999,40
210,2000,53
210,2001,57
210,2002,59
210,2003,65
210,2004,75
210,2005,63
210,2006,72
210,2007,123
210,2008,160
210,2009,111
210,2010,103
210,2011,130
210,2012,127
210,2013,135
210,2014,115
210,2015,94
210,2016,90
210,2017,95
210,2018,99
210,2019,93
211,1965,19
211,1971,29
211,1972,17
211,1973,19
211,1974,59
211,1975,88
211,1976,88
211,1977,176
211,1978,117
211,1979,88
211,1981,176
211,1982,88
211,1983,88
211,1984,59
211,1985,97
211,1986,26
211,1987,34
211,1989,28
211,1990,34
211,1991,33
211,1993,28
211,1994,29
211,1995,49
211,1996,80
211,1997,1755
211,1998,293
211,1999,351
211,2001,59
211,2002,29
211,2003,112
211,2004,42
211,2005,57
211,2006,88
211,2007,83
211,2008,84
211,2009,102
211,2010,111
211,2011,131
211,2012,85
211,2013,150
211,2014,92
211,2015,104
211,2016,103
211,2017,117
211,2018,129
211,2019,129
214,1961,6
214,2000,19
214,2005,5
214,2006,6
214,2008,29
214,2014,171
214,2015,29
214,2018,19
214,2019,171
215,1963,24
215,1964,23
215,1965,26
215,1966,26
215,1967,17
215,1968,27
215,1969,35
215,1970,26
215,1997,59
215,1999,27
215,2000,67
215,2001,39
215,2002,55
215,2003,37
215,2004,15
215,2005,59
215,2008,295
215,2009,215
215,2010,167
215,2011,320
215,2012,297
215,2014,27
215,2015,228
215,2016,45
215,2019,8
216,1989,22
216,1992,43
216,1993,17
216,1994,17
216,1995,22
216,1997,73
216,1998,12
216,2000,35
216,2004,43
216,2005,29
216,2009,22
216,2010,12
216,2012,79
216,2013,85
216,2014,80
216,2015,127
216,2016,93
216,2017,26
216,2018,28
216,2019,25
221,1979,64
221,1980,64
221,1981,75
221,1982,77
221,1983,70
221,1984,64
221,1985,86
221,1986,62
221,1987,43
221,1988,108
221,1989,51
221,1990,63
221,1991,76
221,1992,337
221,1993,48
221,1995,52
221,1996,85
221,1997,66
221,1998,64
221,1999,59
221,2000,42
221,2001,67
221,2002,31
221,2003,30
221,2004,45
221,2005,51
221,2009,170
221,2010,55
221,2011,109
221,2012,302
221,2013,253
221,2015,74
221,2016,126
221,2017,140
221,2019,63
223,1961,12
223,1963,13
223,1964,17
223,1967,28
223,1971,15
223,1972,14
223,1976,36
223,1977,37
223,1978,32
223,1979,46
223,1980,42
223,1981,49
223,1982,46
223,1983,39
223,1984,37
223,1985,38
223,1986,29
223,1987,28
223,1988,28
223,1989,32
223,1990,42
223,1991,24
223,1992,22
223,1993,24
223,1994,16
223,1995,18
223,1996,36
223,1997,36
223,1998,21
223,1999,21
223,2000,29
223,2001,27
223,2002,26
223,2003,28
223,2004,20
223,2005,36
223,2006,32
223,2007,41
223,2009,37
223,2010,40
223,2011,87
223,2012,70
223,2013,132
223,2014,123
223,2015,110
223,2016,67
223,2017,49
223,2018,52
223,2019,67
225,1978,125
225,1979,92
225,1980,89
225,1981,79
225,1982,94
225,1983,104
225,1984,75
225,1985,74
225,1986,77
225,1987,77
225,1988,56
225,1989,65
225,1990,70
225,1991,70
225,1992,83
225,1993,56
225,1994,56
225,1995,63
225,1996,91
225,1997,42
225,1998,50
225,2000,61
225,2001,62
225,2002,62
225,2003,57
225,2004,68
225,2005,70
225,2006,50
225,2007,83
225,2008,129
225,2009,67
225,2010,67
225,2011,164
225,2012,108
225,2013,96
225,2014,109
225,2015,96
225,2016,95
225,2017,97
225,2018,121
225,2019,75
226,2006,51
226,2008,95
226,2009,2
226,2012,33
226,2013,14
226,2014,67
226,2015,133
226,2018,94
226,2019,167
229,1961,32
229,1962,33
229,1963,31
229,1964,32
229,1965,32
229,1966,33
229,1967,31
229,1968,27
229,1969,31
229,1970,40
229,1971,43
229,1972,38
229,1973,55
229,1974,69
229,1975,69
229,1976,71
229,1977,67
229,1978,76
229,1979,96
229,1980,112
229,1981,97
229,1982,94
229,1983,85
229,1984,75
229,1985,67
229,1986,75
229,1987,54
229,1988,59
229,1989,61
229,1990,81
229,1991,85
229,1992,86
229,1993,76
229,1994,67
229,1995,86
229,1996,88
229,1997,77
229,1998,60
229,1999,54
229,2000,56
229,2001,62
229,2002,55
229,2003,64
229,2004,80
229,2005,75
229,2006,86
229,2007,140
229,2008,142
229,2009,97
229,2010,94
229,2011,137
229,2012,146
229,2013,126
229,2014,117
229,2015,96
229,2016,87
229,2017,95
229,2018,112
229,2019,97
230,1992,35
230,1994,60
230,1995,59
230,1996,61
230,1997,65
230,1998,61
230,1999,59
230,2000,59
230,2001,61
230,2002,49
230,2003,65
230,2004,59
230,2005,75
230,2006,73
230,2007,105
230,2008,145
230,2009,79
230,2010,90
230,2011,148
230,2012,159
230,2013,146
230,2014,120
230,2015,98
230,2016,82
230,2017,87
230,2018,112
230,2019,113
231,1961,19
231,1962,22
231,1963,19
231,1964,20
231,1965,22
231,1966,23
231,1967,22
231,1968,21
231,1969,22
231,1970,13
231,1971,23
231,1972,18
231,1973,37
231,1974,56
231,1975,61
231,1976,49
231,1977,40
231,1978,43
231,1979,50
231,1980,55
231,1981,57
231,1982,47
231,1983,50
231,1984,52
231,1985,44
231,1986,32
231,1987,32
231,1988,34
231,1989,48
231,1990,43
231,1991,40
231,1992,42
231,1993,40
231,1994,38
231,1995,56
231,1996,78
231,1997,51
231,1998,53
231,1999,48
231,2000,45
231,2001,55
231,2002,59
231,2003,61
231,2004,56
231,2005,47
231,2006,59
231,2007,86
231,2008,129
231,2009,116
231,2010,94
231,2011,108
231,2012,127
231,2013,109
231,2014,100
231,2015,96
231,2016,104
231,2017,101
231,2018,115
231,2019,118
234,1961,39
234,1965,28
234,1966,32
234,1967,64
234,1968,65
234,1969,36
234,1970,30
234,1971,37
234,1972,31
234,1973,42
234,1974,73
234,1975,85
234,1976,80
234,1977,86
234,1978,58
234,1979,94
234,1980,92
234,1981,123
234,1982,122
234,1983,97
234,1984,98
234,1985,73
234,1986,53
234,1987,57
234,1988,77
234,1989,88
234,1990,75
234,1991,68
234,1992,48
234,1993,60
234,1994,68
234,1995,64
234,1996,95
234,1997,86
234,1998,75
234,1999,81
234,2000,48
234,2001,53
234,2002,67
234,2003,37
234,2004,68
234,2005,47
234,2006,59
234,2007,82
234,2008,121
234,2009,81
234,2010,81
234,2011,279
234,2012,101
234,2013,106
234,2014,98
234,2015,83
234,2016,118
234,2017,89
234,2018,107
234,2019,110
235,1997,423
235,2014,100
238,1998,9
238,1999,11
238,2000,11
238,2001,11
238,2002,10
238,2003,9
238,2004,9
238,2005,8
238,2006,14
238,2007,13
238,2008,13
238,2009,37
238,2010,26
238,2011,63
238,2012,63
238,2014,150
238,2016,50
238,2017,75
238,2018,50
238,2019,2
249,1962,5
249,1968,3
249,1999,4
249,2001,13
249,2002,9
249,2003,9
249,2004,8
249,2005,8
249,2006,7
249,2007,11
249,2008,10
249,2009,13
249,2010,13
249,2011,16
249,2012,17
249,2013,14
249,2014,18
249,2015,256
249,2016,26
249,2017,14
251,1990,24
251,1997,135
251,1999,9
251,2000,9
251,2010,110
251,2011,95
251,2012,100
251,2013,99
251,2014,102
251,2015,98
251,2017,201
251,2018,4
255,2000,51
255,2001,53
255,2002,51
255,2003,63
255,2004,72
255,2005,72
255,2006,70
255,2007,106
255,2008,153
255,2009,86
255,2010,93
255,2011,132
255,2012,140
255,2013,140
255,2014,115
255,2015,100
255,2016,85
255,2017,91
255,2018,113
255,2019,98
256,2000,55
256,2001,57
256,2002,69
256,2003,81
256,2004,108
256,2005,79
256,2006,75
256,2007,94
256,2008,105
256,2009,136
256,2010,107
256,2011,148
256,2012,159
256,2013,140
256,2014,119
256,2015,95
256,2016,86
256,2017,92
256,2018,111
256,2019,104
27,1961,25
27,1962,29
27,1963,30
27,1965,36
27,1966,40
