geo,year,oilseeds_nes_gross_production_value_constant_2014_2016_thousand_us_vop
113,1994,45
113,1995,92
113,1996,73
113,1997,69
113,1998,82
113,1999,222
113,2000,158
113,2001,171
113,2002,249
113,2003,92
113,2004,22
113,2005,45
113,2006,45
113,2007,20
113,2008,16
113,2009,18
113,2010,8
113,2011,11
113,2012,6
113,2013,10
113,2014,3
113,2015,8
113,2016,1
113,2017,8
113,2018,10
113,2019,11
115,1961,17001
115,1962,18890
115,1963,18890
115,1964,13223
115,1965,13223
115,1966,13223
115,1967,13223
115,1968,18890
115,1969,13223
115,1970,13223
115,1971,13223
115,1972,7556
115,1973,5667
115,1974,4723
115,1975,4723
115,1976,3778
115,1977,2834
115,1978,2834
115,1979,3589
115,1980,3967
115,1981,3778
115,1982,4723
115,1983,5100
115,1984,5667
115,1985,6234
115,1986,6801
115,1987,6423
115,1988,6801
115,1989,7178
115,1990,6612
115,1991,7178
115,1992,7367
115,1993,7556
115,1994,5667
115,1995,3778
115,1996,1889
115,1997,2031
115,1998,1944
115,1999,1889
115,2000,1507
115,2001,945
115,2002,997
115,2003,945
115,2004,945
115,2005,945
115,2006,945
115,2007,945
115,2008,1417
115,2009,1496
115,2010,1373
115,2011,1364
115,2012,1417
115,2013,1237
115,2014,1054
115,2015,1048
115,2016,1064
115,2017,1064
115,2018,1064
115,2019,1064
117,1961,4110
117,1962,4761
117,1963,3908
117,1964,5285
117,1965,5923
117,1966,7999
117,1967,8609
117,1968,8897
117,1969,9629
117,1970,10680
117,1971,11017
117,1972,11269
117,1973,12315
117,1974,13947
117,1975,16058
117,1976,19964
117,1977,19084
117,1978,17510
117,1979,24262
117,1980,20410
117,1981,24846
117,1982,25724
117,1983,30727
117,1984,31425
117,1985,34871
117,1986,42408
117,1987,47299
117,1988,48039
117,1989,51035
117,1990,47166
117,1991,50818
117,1992,61938
117,1993,47868
117,1994,40180
117,1995,44127
117,1996,42349
117,1997,41746
117,1998,45341
117,1999,38012
117,2000,34382
117,2001,37788
117,2002,35127
117,2003,34828
117,2004,30861
117,2005,30518
117,2006,40707
117,2007,47605
117,2008,40717
117,2009,47907
117,2010,57095
117,2011,51362
117,2012,48642
117,2013,56095
117,2014,72771
117,2015,85676
117,2016,87513
117,2017,85350
117,2018,67866
117,2019,62052
143,1961,80
143,1962,71
143,1963,47
143,1964,33
143,1965,47
143,1966,38
143,1967,38
143,1968,28
143,1969,28
143,1970,47
143,1971,47
143,1972,47
143,1973,47
143,1974,24
143,1975,14
143,1976,14
143,1977,14
143,1978,14
143,1979,14
143,1980,14
143,1981,14
143,1982,14
143,1983,19
143,1984,19
143,1985,28
143,1986,28
143,1987,38
143,1988,61
143,1989,66
143,1990,71
143,1991,69
143,1992,69
143,1993,70
143,1994,70
143,1995,71
143,1996,72
143,1997,71
143,1998,71
143,1999,83
143,2000,94
143,2001,99
143,2002,104
143,2003,109
143,2004,114
143,2005,119
143,2006,124
143,2007,128
143,2008,134
143,2009,139
143,2010,145
143,2011,151
143,2012,172
143,2013,174
143,2014,180
143,2015,182
143,2016,184
143,2017,190
143,2018,196
143,2019,201
144,1961,3836
144,1962,3836
144,1963,4412
144,1964,4987
144,1965,4987
144,1966,4220
144,1967,5371
144,1968,7481
144,1969,5947
144,1970,6714
144,1971,10550
144,1972,12085
144,1973,12469
144,1974,11701
144,1975,7673
144,1976,8632
144,1977,9016
144,1978,8632
144,1979,8632
144,1980,8632
144,1981,8632
144,1982,8632
144,1983,8632
144,1984,8632
144,1985,8632
144,1986,8632
144,1987,8632
144,1988,8632
144,1989,8632
144,1990,7660
144,1991,7666
144,1992,7673
144,1993,8248
144,1994,7673
144,1995,8057
144,1996,8248
144,1997,8440
144,1998,8632
144,1999,8824
144,2000,5755
144,2001,5262
144,2002,5598
144,2003,5363
144,2004,5141
144,2005,4924
144,2006,6360
144,2007,6409
144,2008,6480
144,2009,6546
144,2010,6587
144,2011,6603
144,2012,6714
144,2013,6138
144,2014,5926
144,2015,6467
144,2016,6608
144,2017,6666
144,2018,6725
144,2019,6783
149,1985,69645
149,1986,64970
149,1987,68377
149,1988,78215
149,1989,82210
149,1990,81273
149,1991,76366
149,1992,72803
149,1993,77651
149,1994,89126
149,1995,84605
149,1996,96158
149,1997,98744
149,1998,90556
149,1999,99234
149,2000,101737
149,2001,113521
149,2002,111848
149,2003,103544
149,2004,110120
149,2005,117682
149,2006,115471
149,2007,112436
149,2008,111297
149,2009,112299
149,2010,124011
149,2011,146025
149,2012,148477
149,2013,148357
149,2014,150458
149,2015,173728
149,2016,172634
149,2017,177739
149,2018,39895
149,2019,49736
159,1988,170
159,1989,170
159,1990,186
159,1991,258
159,1992,258
159,1993,265
159,1994,272
159,1995,279
159,1996,245
159,1997,208
159,1998,204
159,1999,194
159,2000,203
159,2001,211
159,2002,222
159,2003,232
159,2004,242
159,2005,238
159,2006,246
159,2007,170
159,2008,252
159,2009,264
159,2010,277
159,2011,153
159,2012,156
159,2013,156
159,2014,170
159,2015,204
159,2016,238
159,2017,272
159,2018,256
159,2019,206
16,1961,348
16,1962,348
16,1963,695
16,1964,695
16,1965,695
16,1966,695
16,1967,1043
16,1968,695
16,1969,626
16,1970,452
16,1971,352
16,1972,285
16,1973,240
16,1974,205
16,1975,202
16,1976,195
16,1977,201
16,1978,174
16,1979,155
16,1980,115
16,1981,111
16,1982,87
16,1983,109
16,1984,111
16,1985,101
16,1986,101
16,1987,67
16,1988,65
16,1989,62
16,1990,80
16,1991,94
16,1992,96
16,1993,123
16,1994,205
16,1995,205
16,1996,205
16,1997,342
16,1998,342
16,1999,168
16,2000,192
16,2001,342
16,2002,342
16,2003,342
16,2004,342
16,2005,636
16,2006,489
16,2007,340
16,2008,256
16,2009,125
16,2010,138
16,2011,142
16,2012,127
16,2013,134
16,2014,590
16,2015,735
16,2016,763
16,2017,655
16,2018,866
16,2019,676
165,1961,12621
165,1962,16515
165,1963,16943
165,1964,16985
165,1965,18654
165,1966,15659
165,1967,17392
165,1968,15659
165,1969,16943
165,1970,15231
165,1971,17114
165,1972,21392
165,1973,25671
165,1974,29949
165,1975,34228
165,1976,34228
165,1977,29949
165,1978,25671
165,1979,21392
165,1980,17114
165,1981,14975
165,1982,12835
165,1983,12835
165,1984,10696
165,1985,8557
165,1986,8557
165,1987,8557
165,1988,8557
165,1989,8557
165,1990,9556
165,1991,1477
165,1992,1931
165,1993,2385
165,1994,2840
165,1995,3294
165,1996,4622
165,1997,6537
165,1998,9905
165,1999,21392
165,2000,42784
165,2001,85569
165,2002,104822
165,2003,119331
165,2004,128353
165,2005,128353
165,2006,149745
165,2007,171138
165,2008,192530
165,2009,194022
165,2010,196808
165,2011,201087
165,2012,203226
165,2013,203226
165,2014,203489
165,2015,226587
165,2016,232942
165,2017,239331
165,2018,245720
165,2019,252108
167,1993,121
167,1994,109
167,1995,181
167,1996,207
167,1997,285
167,1998,589
167,1999,519
167,2000,1296
167,2001,1141
167,2002,1037
167,2003,933
167,2004,1270
167,2005,1607
167,2006,792
167,2007,408
167,2008,409
167,2009,620
167,2010,507
167,2011,854
167,2012,415
167,2013,427
167,2014,540
167,2015,582
167,2016,803
167,2017,573
167,2018,13460
167,2019,17214
171,1961,234
171,1962,234
171,1963,234
171,1964,234
171,1965,234
171,1966,260
171,1967,236
171,1968,211
171,1969,211
171,1970,194
171,1971,182
171,1972,129
171,1973,129
171,1974,117
171,1975,305
171,1976,586
171,1977,703
171,1978,586
171,1979,586
171,1980,586
171,1981,586
171,1982,586
171,1983,586
171,1984,586
171,1985,703
171,1986,937
171,1987,1172
171,1988,1406
171,1989,1640
171,1990,1758
171,1991,1838
171,1992,1875
171,1993,1922
171,1994,1992
171,1995,1986
171,1996,2109
171,1997,2017
171,1998,1875
171,1999,2109
171,2000,2119
171,2001,2162
171,2002,2203
171,2003,2266
171,2004,2286
171,2005,2322
171,2006,2372
171,2007,2403
171,2008,2434
171,2009,2466
171,2010,2498
171,2011,2578
171,2012,2578
171,2013,2578
171,2014,2578
171,2015,2628
171,2016,2691
171,2017,2708
171,2018,2738
171,2019,2768
173,1961,8179
173,1962,4907
173,1963,4090
173,1964,3272
173,1965,5316
173,1966,11042
173,1967,13087
173,1968,11451
173,1969,8588
173,1970,13904
173,1971,13087
173,1972,4090
173,1973,4090
173,1974,4907
173,1975,6435
173,1976,6736
173,1977,5444
173,1978,9299
173,1979,9455
173,1980,4527
173,1981,3874
173,1982,4775
173,1983,5001
173,1984,9529
173,1985,3837
173,1986,2428
173,1987,2513
173,1988,2526
173,1989,4541
173,1990,11142
173,1991,5914
173,1992,4477
173,1993,4779
173,1994,8529
173,1995,9811
173,1996,7535
173,1997,6756
173,1998,9109
173,1999,10118
173,2000,5358
173,2001,7684
173,2002,6102
173,2003,13399
173,2004,13548
173,2005,9762
173,2006,12399
173,2007,13476
173,2008,9213
173,2009,12550
173,2010,18183
173,2011,10792
173,2012,8886
173,2013,10326
173,2014,17792
173,2015,21944
173,2016,13851
173,2017,23435
173,2018,15675
173,2019,13508
174,1961,839
174,1962,839
174,1963,933
174,1964,933
174,1965,1026
174,1966,1026
174,1967,1119
174,1968,1119
174,1969,1212
174,1970,933
174,1971,839
174,1972,839
174,1973,1306
174,1974,1306
174,1975,1306
174,1976,1306
174,1977,1306
174,1978,1306
174,1979,1306
174,1980,1399
174,1981,1399
174,1982,1399
174,1983,1865
174,1984,2611
174,1985,2332
174,1986,1865
174,1987,1399
174,1988,933
174,1989,746
174,1990,933
174,1991,1119
174,1992,1865
174,1993,3730
174,1994,1865
174,1995,2123
174,1996,2425
174,1997,2798
174,1998,1679
174,1999,1865
174,2000,2270
174,2001,3730
174,2002,1865
174,2003,2238
174,2004,2147
174,2005,2105
174,2006,2147
174,2007,2189
174,2008,2179
174,2009,2170
174,2010,2160
174,2011,2151
174,2012,1492
174,2013,2145
174,2014,2236
174,2015,2216
174,2016,2206
174,2017,2214
178,1993,3469
178,1994,5362
178,1995,5677
178,1996,4731
178,1997,4874
178,1998,5046
178,1999,4927
178,2000,4955
178,2001,5677
178,2002,4601
178,2003,5362
178,2004,4923
178,2005,4911
178,2006,5028
178,2007,4852
178,2008,4821
178,2009,4794
178,2010,4766
178,2011,4738
178,2012,3942
178,2013,4648
178,2014,4774
178,2015,4758
178,2016,4748
178,2017,4747
178,2018,4746
178,2019,4745
199,1993,772
199,1994,752
199,1995,1375
199,1996,501
199,1997,1144
199,1998,491
199,1999,501
199,2000,551
199,2001,602
199,2002,652
199,2003,752
199,2004,702
199,2005,852
199,2006,902
199,2007,802
199,2008,902
199,2009,953
199,2010,594
199,2011,948
199,2012,20
199,2013,81
199,2014,243
199,2015,179
199,2016,395
199,2017,437
199,2018,3655
199,2019,3790
202,1961,1883
202,1962,1883
202,1963,1883
202,1964,1883
202,1965,2197
202,1966,2197
202,1967,2197
202,1968,2511
202,1969,2511
202,1970,2511
202,1971,2511
202,1972,2824
202,1973,2824
202,1974,3138
202,1975,3138
202,1976,3138
202,1977,3452
202,1978,3452
202,1979,3452
202,1980,3452
202,1981,3766
202,1982,3766
202,1983,3452
202,1984,3452
202,1985,3452
202,1986,3452
202,1987,3452
202,1988,3452
202,1989,3452
202,1990,3877
202,1991,2909
202,1992,2976
202,1993,3043
202,1994,3110
202,1995,3177
202,1996,3244
202,1997,3290
202,1998,2958
202,1999,3138
202,2000,3452
202,2001,3707
202,2002,4017
202,2003,4039
202,2004,4107
202,2005,4137
202,2006,4141
202,2007,4133
202,2008,4125
202,2009,4132
202,2010,4165
202,2011,4205
202,2012,4394
202,2013,4514
202,2014,4598
202,2015,4567
202,2016,4570
202,2017,4602
202,2018,4634
202,2019,4666
21,1961,14076
21,1962,11599
21,1963,11390
21,1964,11951
21,1965,11745
21,1966,8605
21,1967,9112
21,1968,9466
21,1969,7809
21,1970,4503
21,1971,11215
21,1972,11221
21,1973,12456
21,1974,11194
21,1975,6178
21,1976,4705
21,1977,4099
21,1978,8344
21,1979,2610
21,1980,3076
21,1981,3532
21,1982,5194
21,1983,2622
21,1984,3698
21,1985,5074
21,1986,5516
21,1987,3212
21,1988,3522
21,1989,4693
21,1990,3187
21,1991,3092
21,1992,3996
21,1993,2358
21,1994,2593
21,1995,2693
21,1996,2774
21,1997,2746
21,1998,2244
21,1999,2796
21,2000,2877
21,2001,2962
21,2002,3050
21,2003,3117
21,2004,3915
21,2005,4112
21,2006,4315
21,2007,4519
21,2008,4723
21,2009,4924
21,2010,5122
21,2011,5317
21,2012,5723
21,2013,5723
21,2014,7318
21,2015,9134
21,2016,8483
21,2017,9022
21,2018,9538
21,2019,10071
230,1994,2240
230,1995,2275
230,1996,2400
230,1997,2560
230,1998,2382
230,1999,1760
230,2000,2240
230,2001,1920
230,2002,2240
230,2003,3408
230,2004,3735
230,2005,2880
230,2006,4369
230,2007,4666
230,2008,4984
230,2009,5264
230,2010,3200
230,2011,6224
230,2012,4320
230,2013,4320
230,2014,4320
230,2015,4656
230,2016,4855
230,2017,4749
230,2018,4799
230,2019,4849
238,1993,31217
238,1994,30180
238,1995,30840
238,1996,31832
238,1997,26401
238,1998,29257
238,1999,30331
238,2000,36660
238,2001,42695
238,2002,30209
238,2003,30621
238,2004,42697
238,2005,67176
238,2006,52792
238,2007,53018
238,2008,57346
238,2009,56638
238,2010,51974
238,2011,66855
238,2012,76218
238,2013,68327
238,2014,80541
238,2015,101384
238,2016,108518
238,2017,116022
238,2018,106326
238,2019,104644
27,1961,23577
27,1962,23577
27,1963,23577
27,1964,56584
27,1965,61300
27,1966,47154
27,1967,54227
27,1968,37723
27,1969,40081
27,1970,35365
27,1971,23577
27,1972,37723
27,1973,35365
27,1974,18861
27,1975,4715
27,1976,4715
27,1977,4715
27,1978,8252
27,1979,10610
27,1980,15325
27,1981,2358
27,1982,2358
27,1983,1650
27,1984,1179
27,1985,1179
27,1986,5894
27,1987,2358
27,1988,2358
27,1989,25934
27,1990,37723
27,1991,21219
27,1992,11788
27,1993,4715
27,1994,8252
27,1995,9431
27,1996,8723
27,1997,9431
27,1998,11317
27,1999,11788
27,2000,17683
27,2001,21219
27,2002,23577
27,2003,13156
27,2004,15179
27,2005,19368
27,2006,9751
27,2007,7101
27,2008,5222
27,2009,5592
27,2010,24517
27,2011,14245
27,2012,7019
27,2013,11343
27,2014,11890
27,2015,19708
27,2016,25371
27,2017,8110
27,2018,12001
27,2019,10162
351,1961,157491
351,1962,124541
351,1963,158050
351,1964,129567
351,1965,198819
351,1966,199377
351,1967,165869
351,1968,226743
351,1969,216132
351,1970,200494
351,1971,241263
351,1972,294319
351,1973,274772
351,1974,305489
351,1975,237354
351,1976,112254
351,1977,232328
351,1978,267512
351,1979,344582
351,1980,273655
351,1981,365246
351,1982,275889
351,1983,242939
351,1984,299122
351,1985,345827
351,1986,244469
351,1987,289851
351,1988,258365
351,1989,372643
351,1990,292260
351,1991,346664
351,1992,351284
351,1993,272506
351,1994,352254
351,1995,348005
351,1996,389056
351,1997,478544
351,1998,403695
351,1999,442702
351,2000,459754
351,2001,460596
351,2002,476249
351,2003,435331
351,2004,488592
351,2005,488682
351,2006,513772
351,2007,524466
351,2008,552817
351,2009,653025
351,2010,175586
351,2011,172012
351,2012,184913
351,2013,184298
351,2014,180166
351,2015,174190
351,2016,181506
351,2017,168103
351,2018,187203
351,2019,192944
41,1961,157491
41,1962,124541
41,1963,158050
41,1964,129567
41,1965,198819
41,1966,199377
41,1967,165869
41,1968,226743
41,1969,216132
41,1970,200494
41,1971,241263
41,1972,294319
41,1973,274772
41,1974,305489
41,1975,237354
41,1976,112254
41,1977,232328
41,1978,267512
41,1979,344582
41,1980,273655
41,1981,365246
41,1982,275889
41,1983,242939
41,1984,299122
41,1985,345827
41,1986,244469
41,1987,289851
41,1988,258365
41,1989,372643
41,1990,292260
41,1991,346664
41,1992,351284
41,1993,272506
41,1994,352254
41,1995,348005
41,1996,389056
41,1997,478544
41,1998,403695
41,1999,442702
41,2000,459754
41,2001,460596
41,2002,476249
41,2003,435331
41,2004,488592
41,2005,488682
41,2006,513772
41,2007,524466
41,2008,552817
41,2009,653025
41,2010,175586
41,2011,172012
41,2012,184913
41,2013,184298
41,2014,180166
41,2015,174190
41,2016,181506
41,2017,168103
41,2018,187203
41,2019,192944
5000,1961,352390
5000,1962,331582
5000,1963,348523
5000,1964,367092
5000,1965,439158
5000,1966,419791
5000,1967,417761
5000,1968,443220
5000,1969,441338
5000,1970,437645
5000,1971,472772
5000,1972,516089
5000,1973,531369
5000,1974,549390
5000,1975,475317
5000,1976,338452
5000,1977,469970
5000,1978,519722
5000,1979,578034
5000,1980,526554
5000,1981,607624
5000,1982,493527
5000,1983,497688
5000,1984,538885
5000,1985,674859
5000,1986,531807
5000,1987,586626
5000,1988,587417
5000,1989,739358
5000,1990,663501
5000,1991,656946
5000,1992,667882
5000,1993,617338
5000,1994,715489
5000,1995,723420
5000,1996,741019
5000,1997,837928
5000,1998,771848
5000,1999,818658
5000,2000,844808
5000,2001,960334
5000,2002,959727
5000,2003,915084
5000,2004,974300
5000,2005,1021267
5000,2006,1080805
5000,2007,1091401
5000,2008,1127802
5000,2009,1239671
5000,2010,841013
5000,2011,856807
5000,2012,855860
5000,2013,850686
5000,2014,883180
5000,2015,1007507
5000,2016,1077931
5000,2017,1007228
5000,2018,857287
5100,1961,5799
5100,1962,5790
5100,1963,6342
5100,1964,6903
5100,1965,7231
5100,1966,6455
5100,1967,7605
5100,1968,10020
5100,1969,8485
5100,1970,9271
5100,1971,13108
5100,1972,14956
5100,1973,15340
5100,1974,14863
5100,1975,10825
5100,1976,11784
5100,1977,12482
5100,1978,12098
5100,1979,12098
5100,1980,12098
5100,1981,12412
5100,1982,12412
5100,1983,12103
5100,1984,12103
5100,1985,12112
5100,1986,12112
5100,1987,12122
5100,1988,12315
5100,1989,12320
5100,1990,11794
5100,1991,10901
5100,1992,10976
5100,1993,46312
5100,1994,46667
5100,1995,48100
5100,1996,48513
5100,1997,43456
5100,1998,46356
5100,1999,47731
5100,2000,51385
5100,2001,57901
5100,2002,45017
5100,2003,45960
5100,2004,57476
5100,2005,81785
5100,2006,69004
5100,2007,69039
5100,2008,73518
5100,2009,72903
5100,2010,68351
5100,2011,83175
5100,2012,92644
5100,2013,85006
5100,2014,97192
5100,2015,118490
5100,2016,125845
5100,2017,133510
5100,2018,123925
5101,1961,3836
5101,1962,3836
5101,1963,4412
5101,1964,4987
5101,1965,4987
5101,1966,4220
5101,1967,5371
5101,1968,7481
5101,1969,5947
5101,1970,6714
5101,1971,10550
5101,1972,12085
5101,1973,12469
5101,1974,11701
5101,1975,7673
5101,1976,8632
5101,1977,9016
5101,1978,8632
5101,1979,8632
5101,1980,8632
5101,1981,8632
5101,1982,8632
5101,1983,8632
5101,1984,8632
5101,1985,8632
5101,1986,8632
5101,1987,8632
5101,1988,8632
5101,1989,8632
5101,1990,7660
5101,1991,7666
5101,1992,7673
5101,1993,42935
5101,1994,43215
5101,1995,44574
5101,1996,44811
5101,1997,39715
5101,1998,42935
5101,1999,44082
5101,2000,47370
5101,2001,53634
5101,2002,40408
5101,2003,41346
5101,2004,52762
5101,2005,77010
5101,2006,64180
5101,2007,64280
5101,2008,68647
5101,2009,67977
5101,2010,63326
5101,2011,78197
5101,2012,86875
5101,2013,79113
5101,2014,91241
5101,2015,112610
5101,2016,119873
5101,2017,127435
5101,2018,117796
5103,1961,80
5103,1962,71
5103,1963,47
5103,1964,33
5103,1965,47
5103,1966,38
5103,1967,38
5103,1968,28
5103,1969,28
5103,1970,47
5103,1971,47
5103,1972,47
5103,1973,47
5103,1974,24
5103,1975,14
5103,1976,14
5103,1977,14
5103,1978,14
5103,1979,14
5103,1980,14
5103,1981,14
5103,1982,14
5103,1983,19
5103,1984,19
5103,1985,28
5103,1986,28
5103,1987,38
5103,1988,61
5103,1989,66
5103,1990,71
5103,1991,69
5103,1992,69
5103,1993,70
5103,1994,70
5103,1995,71
5103,1996,72
5103,1997,71
5103,1998,71
5103,1999,83
5103,2000,94
5103,2001,99
5103,2002,104
5103,2003,109
5103,2004,114
5103,2005,119
5103,2006,124
5103,2007,128
5103,2008,134
5103,2009,139
5103,2010,145
5103,2011,151
5103,2012,172
5103,2013,174
5103,2014,180
5103,2015,182
5103,2016,184
5103,2017,190
5103,2018,196
5104,1961,1883
5104,1962,1883
5104,1963,1883
5104,1964,1883
5104,1965,2197
5104,1966,2197
5104,1967,2197
5104,1968,2511
5104,1969,2511
5104,1970,2511
5104,1971,2511
5104,1972,2824
5104,1973,2824
5104,1974,3138
5104,1975,3138
5104,1976,3138
5104,1977,3452
5104,1978,3452
5104,1979,3452
5104,1980,3452
5104,1981,3766
5104,1982,3766
5104,1983,3452
5104,1984,3452
5104,1985,3452
5104,1986,3452
5104,1987,3452
5104,1988,3452
5104,1989,3452
5104,1990,3877
5104,1991,2909
5104,1992,2976
5104,1993,3043
5104,1994,3110
5104,1995,3177
5104,1996,3244
5104,1997,3290
5104,1998,2958
5104,1999,3138
5104,2000,3452
5104,2001,3707
5104,2002,4017
5104,2003,4039
5104,2004,4107
5104,2005,4137
5104,2006,4141
5104,2007,4133
5104,2008,4125
5104,2009,4132
5104,2010,4165
5104,2011,4205
5104,2012,4394
5104,2013,4514
5104,2014,4598
5104,2015,4567
5104,2016,4570
5104,2017,4602
5104,2018,4634
5105,1988,170
5105,1989,170
5105,1990,186
5105,1991,258
5105,1992,258
5105,1993,265
5105,1994,272
5105,1995,279
5105,1996,386
5105,1997,380
5105,1998,392
5105,1999,428
5105,2000,469
5105,2001,461
5105,2002,488
5105,2003,466
5105,2004,493
5105,2005,520
5105,2006,559
5105,2007,498
5105,2008,612
5105,2009,655
5105,2010,715
5105,2011,622
5105,2012,1205
5105,2013,1205
5105,2014,1173
5105,2015,1131
5105,2016,1218
5105,2017,1283
5105,2018,1298
5200,1961,14092
5200,1962,11636
5200,1963,11447
5200,1964,11969
5200,1965,11782
5200,1966,8627
5200,1967,9143
5200,1968,9478
5200,1969,7813
5200,1970,4514
5200,1971,11243
5200,1972,11256
5200,1973,12498
5200,1974,11217
5200,1975,6222
5200,1976,4742
5200,1977,4124
5200,1978,8360
5200,1979,2628
5200,1980,3103
5200,1981,3558
5200,1982,5194
5200,1983,2622
5200,1984,3698
5200,1985,5074
5200,1986,5516
5200,1987,3212
5200,1988,3522
5200,1989,4693
5200,1990,3187
5200,1991,3092
5200,1992,3996
5200,1993,2358
5200,1994,2593
5200,1995,2693
5200,1996,2774
5200,1997,2746
5200,1998,2244
5200,1999,2796
5200,2000,2877
5200,2001,2962
5200,2002,3050
5200,2003,3117
5200,2004,3915
5200,2005,4112
5200,2006,4315
5200,2007,4519
5200,2008,4723
5200,2009,4924
5200,2010,5122
5200,2011,5317
5200,2012,5723
5200,2013,5723
5200,2014,7318
5200,2015,9134
5200,2016,8483
5200,2017,9022
5200,2018,9538
5207,1961,14092
5207,1962,11636
5207,1963,11447
5207,1964,11969
5207,1965,11782
5207,1966,8627
5207,1967,9143
5207,1968,9478
5207,1969,7813
5207,1970,4514
5207,1971,11243
5207,1972,11256
5207,1973,12498
5207,1974,11217
5207,1975,6222
5207,1976,4742
5207,1977,4124
5207,1978,8360
5207,1979,2628
