geo,year,maize_green_food_supply_quantity_tonnes_sce1
189,2018,2
19,2014,21394
19,2015,25076
19,2016,23491
19,2017,24390
19,2018,24711
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,68
198,2015,392
198,2016,216
198,2017,113
198,2018,75
199,2014,10846
199,2015,563
199,2016,15813
199,2017,7148
199,2018,11337
2,2015,1
202,2014,316070
202,2015,327749
202,2016,324548
202,2017,337397
202,2018,336583
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2017,198
210,2014,214
210,2015,143
210,2016,130
210,2017,169
210,2018,191
211,2014,1818
211,2015,1655
211,2016,568
211,2017,649
211,2018,958
214,2014,10
214,2015,1791
214,2016,1850
214,2017,2855
214,2018,1136
215,2014,44414
215,2015,49459
215,2016,51539
215,2017,53293
215,2018,55047
216,2014,1436
216,2015,6480
216,2016,4528
216,2017,4761
216,2018,4471
217,2016,2
220,2014,841
220,2015,357
220,2016,691
220,2017,1171
220,2018,552
229,2014,78397
229,2015,77413
229,2016,88135
229,2017,87745
229,2018,95790
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,42
230,2014,27977
230,2015,24320
230,2016,19926
230,2017,11866
230,2018,15004
231,2014,545291
231,2015,613413
231,2016,590571
231,2017,586039
231,2018,581378
234,2014,1086
234,2015,979
234,2016,744
234,2017,722
234,2018,710
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,1
244,2014,27
244,2015,28
244,2016,28
244,2017,28
244,2018,28
249,2015,0
272,2014,364
272,2015,438
272,2016,1570
272,2017,1233
272,2018,366
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,2
33,2014,83041
33,2015,72234
33,2016,66210
33,2017,67567
33,2018,63209
4,2018,21
40,2014,112856
40,2015,107833
40,2016,116239
40,2017,110473
40,2018,114278
41,2014,2013
41,2015,2264
41,2016,0
41,2017,123
41,2018,4320
46,2014,1
46,2015,18
46,2017,13
50,2014,175
50,2015,182
50,2016,132
50,2017,21
50,2018,0
52,2014,0
52,2015,2
52,2016,0
52,2017,0
52,2018,0
55,2014,1
60,2014,32466
60,2015,30059
60,2016,33717
60,2017,27034
60,2018,26932
63,2014,76
63,2015,91
63,2016,95
63,2017,94
63,2018,96
68,2014,73491
68,2015,31291
68,2016,26435
68,2017,70111
68,2018,68260
7,2014,9
7,2015,3
7,2016,2
7,2017,4
7,2018,7
70,2016,0
70,2017,0
70,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
80,2014,477
80,2015,483
80,2016,482
80,2017,481
80,2018,481
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,4
90,2014,266931
90,2015,271752
90,2016,271529
90,2017,271793
90,2018,272056
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,40370
97,2015,40044
97,2016,42305
97,2017,43480
97,2018,43022
98,2014,19511
98,2015,22272
98,2016,24649
98,2017,16484
