geo,year,sweet_corn_prep_or_preserved_fats_year_sce1
207,2016,1
207,2017,1
207,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,151
214,2015,152
214,2016,153
214,2017,155
214,2018,156
216,2014,0
216,2015,2
216,2016,47
216,2017,162
216,2018,45
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,3
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,2439
231,2015,2419
231,2016,2063
231,2017,2165
231,2018,2101
234,2014,12
234,2015,15
234,2016,17
234,2017,16
234,2018,17
235,2014,8
235,2015,8
235,2016,8
235,2017,9
235,2018,9
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,1
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
38,2014,2
38,2015,2
38,2016,1
38,2017,2
38,2018,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,22
4,2015,23
4,2016,23
4,2017,24
4,2018,24
40,2014,4
40,2015,4
40,2016,4
40,2017,4
40,2018,4
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,21
44,2015,21
44,2016,22
44,2017,22
44,2018,29
48,2014,27
48,2015,28
48,2016,28
48,2017,29
48,2018,30
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,2
50,2015,2
50,2016,3
50,2017,2
53,2014,0
53,2015,1
53,2016,0
53,2017,0
53,2018,0
55,2014,2
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,10
56,2015,17
56,2016,20
56,2017,16
56,2018,21
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,6
59,2015,6
59,2016,4
59,2017,2
59,2018,2
60,2014,4
60,2015,4
60,2016,4
60,2017,4
60,2018,4
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,6
7,2014,8
7,2015,4
7,2016,3
7,2017,5
7,2018,4
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,2014,2
80,2015,3
80,2016,3
80,2017,3
80,2018,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,24
9,2015,35
9,2016,40
9,2017,63
9,2018,59
91,2014,5
91,2015,6
91,2016,6
91,2017,6
91,2018,6
95,2014,9
95,2015,9
95,2016,11
95,2017,11
95,2018,10
96,2014,56
96,2015,57
96,2016,53
96,2017,50
96,2018,49
97,2014,0
97,2015,3
97,2016,37
97,2017,63
97,2018,3
98,2014,10
98,2015,10
98,2016,10
98,2017,10
98,2018,10
