geo,year,dates_gross_production_value_constant_2004_2006_million_us_vop
105,1997,33.23872
105,1998,27.92597
105,1999,37.12111
105,2000,39.95457
105,2001,39.84559
105,2002,57.31635
105,2003,45.73729
105,2004,49.29615
105,2005,54.40456
105,2006,60.17025
105,2007,59.17922
105,2008,61.56655
105,2009,79.11564
105,2010,104.27285
105,2011,126.03468
105,2012,132.13752
105,2013,133.84033
105,2014,138.79208
105,2015,140.31098
105,2016,147.12219
112,1961,0.21686
112,1962,0.25091
112,1963,0.26428
112,1964,0.25479
112,1965,0.26643
112,1966,0.26643
112,1967,0.04484
112,1968,0.02802
112,1969,0.02156
112,1970,0.02156
112,1971,0.00776
112,1972,0.02156
112,1973,0.02587
112,1974,0.04311
112,1975,0.08148
112,1976,0.00905
112,1977,0.00862
112,1978,0.00172
112,1979,0.00776
112,1980,0.03061
112,1981,0.02199
112,1982,0.03233
112,1983,0.00948
112,1984,0.01078
112,1985,0.01207
112,1986,0.01207
112,1987,0.08536
112,1988,0.02802
112,1989,0.02069
112,1990,0.12115
112,1991,0.3255
112,1992,0.0595
112,1993,0.07588
112,1994,0.38499
112,1995,0.27635
112,1996,0.39232
112,1997,0.47725
112,1998,0.60659
112,1999,0.47596
112,2000,0.56951
112,2001,0.60961
112,2002,0.90795
112,2003,0.81784
112,2004,1.75381
112,2005,1.34295
112,2006,1.7094
112,2007,2.8161
112,2008,3.20627
112,2009,4.17371
112,2010,4.84626
112,2011,4.83419
112,2012,4.49101
112,2013,5.16529
112,2014,4.20949
112,2015,8.68326
112,2016,5.77749
114,1961,0.10852
114,1962,0.13022
114,1963,0.13022
114,1964,0.13022
114,1965,0.13022
114,1966,0.13022
114,1967,0.13022
114,1968,0.15193
114,1969,0.15193
114,1970,0.15193
114,1971,0.15193
114,1972,0.15193
114,1973,0.15193
114,1974,0.15193
114,1975,0.15193
114,1976,0.21704
114,1977,0.23874
114,1978,0.15193
114,1979,0.21704
114,1980,0.23874
114,1981,0.23874
114,1982,0.23874
114,1983,0.23874
114,1984,0.21704
114,1985,0.21704
114,1986,0.21704
114,1987,0.21704
114,1988,0.23874
114,1989,0.23874
114,1990,0.23245
114,1991,0.2664
114,1992,0.26302
114,1993,0.25887
114,1994,0.25807
114,1995,0.26045
114,1996,0.28215
114,1997,0.25657
114,1998,0.23874
114,1999,0.23034
114,2000,0.21704
114,2001,0.22016
114,2002,0.21704
114,2003,0.21704
114,2004,0.21704
114,2005,0.21704
114,2006,0.22042
114,2007,0.22202
114,2008,0.22556
114,2009,0.22808
114,2010,0.2308
114,2011,0.23359
114,2012,0.23874
114,2013,0.23874
114,2014,0.23616
114,2015,0.23239
114,2016,0.23345
133,1991,0.2214
133,1992,0.22803
133,1993,0.23466
133,1994,0.24129
133,1995,0.24792
133,1996,0.25455
133,1997,0.26118
133,1998,0.26781
133,1999,0.27444
133,2000,0.28107
133,2001,0.2877
133,2002,0.29433
133,2003,0.30096
133,2004,0.3076
133,2005,0.31422
133,2006,0.32086
133,2007,0.32748
133,2008,0.30733
133,2009,0.28533
133,2010,0.11828
133,2011,0.72114
133,2012,0.02297
133,2013,0.77167
133,2014,0.84401
133,2015,0.83942
133,2016,0.80153
138,1961,12.69556
138,1962,14.33571
138,1963,12.32808
138,1964,13.61944
138,1965,14.51425
138,1966,15.05612
138,1967,14.97515
138,1968,15.34263
138,1969,1.06921
138,1970,2.6969
138,1971,5.76958
138,1972,5.52044
138,1973,5.52044
138,1974,5.47269
138,1975,5.07615
138,1976,1.02561
138,1977,3.16818
138,1978,2.8007
138,1979,2.59309
138,1980,2.7924
138,1981,2.5225
138,1982,2.13219
138,1983,2.25676
138,1984,2.7488
138,1985,3.17026
138,1986,3.58133
138,1987,2.94188
138,1988,2.73012
138,1989,2.8277
138,1990,2.49344
138,1991,2.15918
138,1992,3.22839
138,1993,3.29482
138,1994,3.05399
138,1995,3.63116
138,1996,4.32251
138,1997,3.39448
138,1998,6.76197
138,1999,5.35435
138,2000,8.23187
138,2001,8.94606
138,2002,6.5855
138,2003,4.31005
138,2004,4.18133
138,2005,5.72183
138,2006,6.20349
138,2007,5.78826
138,2008,6.3675
138,2009,6.92598
138,2010,8.61596
138,2011,14.14055
138,2012,12.48172
138,2013,14.17584
138,2014,12.71645
138,2015,15.41965
138,2016,16.78673
143,1961,74.98445
143,1962,48.82709
143,1963,69.75298
143,1964,74.11254
143,1965,74.98445
143,1966,78.4721
143,1967,78.4721
143,1968,78.4721
143,1969,78.4721
143,1970,78.4721
143,1971,78.4721
143,1972,80.21593
143,1973,80.21593
143,1974,81.61099
143,1975,83.5292
143,1976,85.62178
143,1977,84.92425
143,1978,78.4721
143,1979,84.57549
143,1980,65.39342
143,1981,56.6743
143,1982,57.54621
143,1983,48.87068
143,1984,22.16401
143,1985,12.15446
143,1986,17.43825
143,1987,32.26075
143,1988,43.92694
143,1989,92.16113
143,1990,104.62947
143,1991,93.29461
143,1992,71.49681
143,1993,96.86945
143,1994,54.076
143,1995,85.09864
143,1996,69.75298
143,1997,96.32015
143,1998,74.11254
143,1999,63.26683
143,2000,64.52151
143,2001,28.24996
143,2002,28.94749
143,2003,47.17917
143,2004,60.51071
143,2005,41.41583
143,2006,39.64585
143,2007,64.78308
143,2008,63.38802
143,2009,73.74634
143,2010,88.36918
143,2011,89.77296
143,2012,88.81473
143,2013,97.58791
143,2014,89.11031
143,2015,87.51935
143,2016,109.27585
147,1997,0.42156
147,1998,0.38766
147,1999,0.38005
147,2000,0.37246
147,2001,0.36492
147,2002,0.35746
147,2003,0.35171
147,2004,0.34391
147,2005,0.33724
147,2006,0.32399
147,2007,0.31173
147,2008,0.28076
147,2009,0.2327
147,2010,0.31617
147,2011,0.32038
147,2012,0.33724
147,2013,0.31128
147,2014,0.30168
147,2015,0.30665
147,2016,0.30474
158,1961,2.37779
158,1962,2.37779
158,1963,3.96299
158,1964,3.96299
158,1965,3.96299
158,1966,3.96299
158,1967,3.96299
158,1968,3.96299
158,1969,3.96299
158,1970,3.96299
158,1971,3.96299
158,1972,3.96299
158,1973,3.96299
158,1974,4.12151
158,1975,4.28003
158,1976,4.43854
158,1977,4.43854
158,1978,4.59706
158,1979,4.67632
158,1980,4.83484
158,1981,4.83484
158,1982,4.9141
158,1983,4.99336
158,1984,5.07262
158,1985,5.15188
158,1986,5.3104
158,1987,5.38966
158,1988,5.46892
158,1989,5.54818
158,1990,5.62744
158,1991,5.7067
158,1992,5.78596
158,1993,5.86522
158,1994,5.94448
158,1995,6.40045
158,1996,6.02374
158,1997,6.78344
158,1998,6.96754
158,1999,7.16095
158,2000,7.35604
158,2001,6.103
158,2002,7.77033
158,2003,6.18226
158,2004,8.31326
158,2005,6.34078
158,2006,7.92597
158,2007,10.30377
158,2008,13.1484
158,2009,29.95542
158,2010,12.82026
158,2011,13.23162
158,2012,13.47415
158,2013,13.03347
158,2014,12.02766
158,2015,14.13554
158,2016,14.96427
165,1961,36.5652
165,1962,31.44806
165,1963,26.18187
165,1964,66.37378
165,1965,78.94307
165,1966,70.34826
165,1967,72.43486
165,1968,74.91891
165,1969,70.94443
165,1970,78.14817
165,1971,90.96586
165,1972,98.16961
165,1973,88.5315
165,1974,78.89339
165,1975,82.32138
165,1976,100.36451
165,1977,98.30772
165,1978,98.28039
165,1979,98.56705
165,1980,96.44965
165,1981,106.5647
165,1982,111.14628
165,1983,114.62692
165,1984,116.38265
165,1985,133.4431
165,1986,136.02651
165,1987,137.3679
165,1988,139.90162
165,1989,141.16104
165,1990,142.73344
165,1991,145.51458
165,1992,136.70068
165,1993,286.44758
165,1994,287.4412
165,1995,264.56659
165,1996,265.51053
165,1997,267.02878
165,1998,358.51927
165,1999,288.09004
165,2000,304.28703
165,2001,313.12974
165,2002,310.50609
165,2003,212.04933
165,2004,309.21637
165,2005,246.7038
165,2006,211.78055
165,2007,276.98336
165,2008,281.39304
165,2009,263.90087
165,2010,260.34868
165,2011,276.86164
165,2012,260.63235
165,2013,261.69404
165,2014,266.88818
165,2015,232.38574
165,2016,245.72252
170,1961,0.24222
170,1962,0.24222
170,1963,0.28258
170,1964,0.28258
170,1965,0.32295
170,1966,0.32618
170,1967,0.32417
170,1968,0.14654
170,1969,0.18085
170,1970,0.16874
170,1971,0.17238
170,1972,0.12111
170,1973,0.14048
170,1974,0.1308
170,1975,0.14533
170,1976,0.14533
170,1977,0.16955
170,1978,0.16955
170,1979,0.16955
170,1980,0.15542
170,1981,0.15542
170,1982,0.19942
170,1983,0.07791
170,1984,0.19942
170,1985,0.25231
170,1986,0.31367
170,1987,0.11828
170,1988,0.17763
170,1989,0.1308
170,1990,0.19135
170,1991,0.12918
170,1992,0.17439
170,1993,0.12676
170,1994,0.08679
170,1995,0.04723
170,1996,0.05854
170,1997,0.10052
170,1998,0.05167
170,1999,0.12232
170,2000,0.08034
170,2001,0.07832
170,2002,0.10012
170,2003,0.09769
170,2004,0.10375
170,2005,0.11142
170,2006,0.17036
170,2007,0.08356
170,2008,0.17197
170,2009,0.13524
170,2010,0.13604
170,2011,0.153
170,2012,0.06762
170,2013,0.09301
170,2014,0.08334
170,2015,0.07751
170,2016,0.08777
179,1978,0.65751
179,1979,0.70792
179,1980,0.74518
179,1981,1.43192
179,1982,1.61067
179,1983,1.51082
179,1984,1.2936
179,1985,1.19838
179,1986,1.21177
179,1987,1.26559
179,1988,1.28337
179,1989,1.28556
179,1990,1.39101
179,1991,2.19488
179,1992,2.31859
179,1993,2.61131
179,1994,2.78372
179,1995,3.05208
179,1996,3.55106
179,1997,5.58035
179,1998,3.99598
179,1999,3.99111
179,2000,3.92463
179,2001,3.19235
179,2002,3.61511
179,2003,4.03738
179,2004,4.43749
179,2005,4.83249
179,2006,5.25135
179,2007,5.25135
179,2008,5.25037
179,2009,5.06895
179,2010,5.23357
179,2011,5.03997
179,2012,5.31929
179,2013,7.59356
179,2014,6.69252
179,2015,6.72038
179,2016,7.03233
194,1961,552.12702
194,1962,569.38099
194,1963,586.63495
194,1964,603.88892
194,1965,621.14289
194,1966,649.88801
194,1967,649.88801
194,1968,690.15877
194,1969,759.17465
194,1970,828.19052
194,1971,773.93714
194,1972,648.21782
194,1973,1011.13091
194,1974,1242.61361
194,1975,1163.8941
194,1976,886.51929
194,1977,1319.22814
194,1978,1419.61518
194,1979,1443.4015
194,1980,1181.15842
194,1981,1280.37565
194,1982,1378.8544
194,1983,1403.51378
194,1984,1568.10974
194,1985,1572.63028
194,1986,1578.54149
194,1987,1735.09366
194,1988,1772.37258
194,1989,1800.76226
194,1990,1821.60851
194,1991,1822.27451
194,1992,1906.53945
194,1993,1942.82454
194,1994,1959.22962
194,1995,2033.41824
194,1996,2128.82233
194,1997,2240.38995
194,1998,2236.11442
194,1999,2456.96522
194,2000,2535.79516
194,2001,2822.35943
194,2002,2862.57153
194,2003,3050.80543
194,2004,3248.2081
194,2005,3348.95402
194,2006,3371.54982
194,2007,3390.5637
194,2008,3403.89411
194,2009,3422.01423
194,2010,3421.62084
194,2011,3478.76254
194,2012,3558.05143
194,2013,3779.16449
194,2014,2623.15484
194,2015,3077.01475
194,2016,3328.4159
203,1961,34.8395
203,1962,34.8395
203,1963,34.8395
203,1964,43.54938
203,1965,49.35596
203,1966,45.66298
203,1967,43.38389
203,1968,47.04494
203,1969,45.98234
203,1970,43.18937
203,1971,46.29009
203,1972,43.50293
203,1973,47.43689
203,1974,46.07234
203,1975,45.512
203,1976,44.73392
203,1977,36.84277
203,1978,36.55825
203,1979,28.38258
203,1980,27.68289
203,1981,32.11041
203,1982,33.12075
203,1983,31.68653
203,1984,36.72084
203,1985,37.15633
203,1986,32.69107
203,1987,30.90554
203,1988,27.96741
203,1989,28.41452
203,1990,32.51977
203,1991,22.32051
203,1992,22.62245
203,1993,22.94181
203,1994,23.3715
203,1995,23.2844
203,1996,23.53118
203,1997,23.33666
203,1998,21.7863
203,1999,21.9634
203,2000,10.79154
203,2001,10.83509
203,2002,10.01926
203,2003,10.39379
203,2004,12.40577
203,2005,12.65835
203,2006,13.41901
203,2007,14.51646
203,2008,13.00965
203,2009,12.8761
203,2010,11.61897
203,2011,10.86121
203,2012,11.53187
203,2013,8.33825
203,2014,11.61317
203,2015,10.52381
203,2016,8.6974
206,1961,36.62765
206,1962,38.00983
206,1963,40.08309
206,1964,41.46527
206,1965,43.53853
206,1966,44.92071
206,1967,46.99397
206,1968,48.37615
206,1969,55.28703
206,1970,62.1979
206,1971,70.49096
206,1972,67.38106
206,1973,82.93054
206,1974,79.4751
206,1975,76.01966
206,1976,72.56422
206,1977,73.25531
206,1978,76.01966
206,1979,86.38598
206,1980,89.84142
206,1981,92.57812
206,1982,81.76882
206,1983,80.16619
206,1984,79.4751
206,1985,80.16619
206,1986,82.93054
206,1987,86.38598
206,1988,86.38598
206,1989,89.84142
206,1990,76.01966
206,1991,96.75229
206,1992,98.13447
206,1993,89.84142
206,1994,95.37012
206,1995,110.57405
206,1996,115.75721
206,1997,124.39581
206,1998,138.21756
206,1999,165.86108
206,2000,229.6623
206,2001,228.05898
206,2002,228.05898
206,2003,226.6768
206,2004,232.20551
206,2005,226.81502
206,2006,240.49856
206,2007,232.20551
206,2008,234.4861
206,2009,291.63906
206,2010,297.85885
206,2011,298.61905
222,1961,36.82718
222,1962,15.01494
222,1963,30.43568
222,1964,42.60996
222,1965,54.78423
222,1966,42.91432
222,1967,39.87075
222,1968,60.36411
222,1969,18.76867
222,1970,39.56639
222,1971,39.56639
222,1972,42.60996
222,1973,40.58091
222,1974,38.55187
222,1975,45.65353
222,1976,48.6971
222,1977,58.84232
222,1978,53.08998
222,1979,46.7695
222,1980,58.84232
222,1981,50.72614
222,1982,45.65353
222,1983,78.11826
222,1984,62.90041
222,1985,72.03112
222,1986,86.23444
222,1987,70.00207
222,1988,71.0166
222,1989,75.88631
222,1990,82.37925
222,1991,76.08921
222,1992,76.59647
222,1993,87.24896
222,1994,75.07469
222,1995,70.00207
222,1996,75.07469
222,1997,96.37967
222,1998,104.49585
222,1999,104.49585
222,2000,106.5249
222,2001,106.5249
222,2002,116.67012
222,2003,112.61203
222,2004,123.77178
222,2005,114.64108
222,2006,132.90249
222,2007,125.80083
222,2008,147.10581
222,2009,164.35269
222,2010,176.52697
222,2011,192.75933
222,2012,195.8029
222,2013,197.83195
222,2014,201.89004
222,2015,226.23859
222,2016,244.5
223,1961,0.58752
223,1962,0.58752
223,1963,0.58752
223,1964,0.63649
223,1965,0.63649
223,1966,0.68545
223,1967,0.68545
223,1968,0.68545
223,1969,0.66097
223,1970,0.68545
223,1971,0.68545
223,1972,0.73441
223,1973,0.96452
223,1974,0.78337
223,1975,0.97921
223,1976,0.97921
223,1977,1.27297
223,1978,1.71362
223,1979,1.71362
223,1980,1.8605
223,1981,1.71362
223,1982,1.71362
223,1983,1.71362
223,1984,1.95842
223,1985,2.30114
223,1986,2.44802
223,1987,2.44802
223,1988,3.91683
223,1989,3.91683
223,1990,4.89604
223,1991,4.89604
223,1992,4.89604
223,1993,4.89604
223,1994,4.55332
223,1995,4.50436
223,1996,4.60228
223,1997,4.89604
223,1998,5.14085
223,1999,5.63045
223,2000,5.87525
223,2001,6.60966
223,2002,7.34407
223,2003,7.34407
223,2004,8.32328
223,2005,8.81288
223,2006,9.4479
223,2007,11.60999
223,2008,11.89837
223,2009,12.37769
223,2010,12.86534
223,2011,13.85336
223,2012,15.55229
223,2013,16.27053
223,2014,16.38706
223,2015,16.51191
223,2016,16.93624
231,1961,34.8093
231,1962,39.36352
231,1963,35.94786
231,1964,39.52669
231,1965,34.15665
231,1966,34.64614
231,1967,33.83391
231,1968,37.41094
231,1969,26.83762
231,1970,29.60422
231,1971,31.71817
231,1972,25.5377
231,1973,37.57411
231,1974,36.92325
231,1975,40.33891
231,1976,36.43555
231,1977,41.31072
231,1978,35.05315
231,1979,34.64076
231,1980,36.43376
231,1981,36.27239
231,1982,38.87224
231,1983,27.64806
231,1984,35.78828
231,1985,47.1559
231,1986,29.2259
231,1987,30.8396
231,1988,35.78828
231,1989,35.78828
231,1990,39.03361
231,1991,35.78828
231,1992,34.15665
231,1993,47.1559
231,1994,37.40198
231,1995,36.91787
231,1996,37.40198
231,1997,40.50387
231,1998,40.36043
231,1999,36.11102
231,2000,28.30251
231,2001,32.0445
231,2002,39.36352
231,2003,29.11653
231,2004,27.97797
231,2005,28.95336
231,2006,27.65165
231,2007,26.51309
231,2008,33.99528
231,2009,38.5495
231,2010,47.17024
231,2011,53.8402
231,2012,50.58591
231,2013,49.61052
231,2014,54.3279
231,2015,70.91853
231,2016,68.20572
249,1961,28.21524
249,1962,28.36335
249,1963,30.35915
249,1964,30.50727
249,1965,30.65538
249,1966,33.05848
249,1967,27.17846
249,1968,25.47518
249,1969,24.14217
249,1970,21.47617
249,1971,21.47617
249,1972,19.99505
249,1973,18.51394
249,1974,18.51394
249,1975,18.41026
249,1976,21.37989
249,1977,22.83139
249,1978,11.27129
249,1979,11.21945
249,1980,10.54554
249,1981,12.3525
249,1982,12.72944
249,1983,12.83312
249,1984,18.26511
249,1985,20.73561
249,1986,22.84472
249,1987,22.7366
249,1988,24.37693
249,1989,18.4384
249,1990,15.32732
249,1991,15.48209
249,1992,15.63613
249,1993,15.94865
249,1994,15.25178
249,1995,17.17205
249,1996,17.89039
249,1997,19.40631
249,1998,19.91655
249,1999,21.11848
249,2000,22.09601
249,2001,23.39421
249,2002,23.9674
249,2003,24.66945
249,2004,21.16217
249,2005,22.20932
249,2006,37.09452
249,2007,39.69092
249,2008,40.88173
249,2009,42.03404
249,2010,42.84051
249,2011,41.34384
249,2012,40.8647
249,2013,40.13599
249,2014,38.72227
249,2015,37.99898
249,2016,42.74941
299,1994,1.53836
299,1995,1.54035
299,1996,1.57961
299,1997,1.70383
299,1998,1.73811
299,1999,1.7242
299,2000,1.91401
299,2001,1.89762
299,2002,2.50978
299,2003,1.81712
299,2004,2.49189
299,2005,1.79277
299,2006,1.2139
299,2007,1.50557
299,2008,1.98606
299,2009,1.69827
299,2010,1.1771
299,2011,1.65788
299,2012,1.71253
299,2013,1.72428
299,2014,1.72581
299,2015,1.72733
299,2016,1.72885
3,2004,1.62793
3,2005,1.84967
3,2006,2.21735
3,2007,2.24542
3,2008,2.5261
3,2009,2.66644
3,2010,3.06528
3,2011,3.25193
3,2012,3.40181
3,2013,3.4383
3,2014,3.41865
3,2015,3.81681
3,2016,3.95924
32,1978,0.02517
32,1979,0.00503
32,1980,0.00503
32,1981,0.02517
32,1982,0.04699
32,1983,0.01678
32,1984,0.01678
32,1985,0.01678
32,1986,0.01678
32,1987,0.01846
32,1988,0.01846
32,1989,0.02014
32,1990,0.01812
32,1991,0.02517
32,1992,0.03356
32,1993,0.04195
32,1994,0.04137
32,1995,0.04325
32,1996,0.04531
32,1997,0.04867
32,1998,0.05035
32,1999,0.0537
32,2000,0.05706
32,2001,0.06041
32,2002,0.06377
32,2003,0.06413
32,2004,0.06545
32,2005,0.06762
32,2006,0.06713
32,2007,0.07254
32,2008,0.07751
32,2009,0.07958
32,2010,0.07552
32,2011,0.08648
32,2012,0.10069
32,2013,0.10222
32,2014,0.09632
32,2015,0.09686
32,2016,0.09928
351,1961,2.83993
351,1962,2.83993
351,1963,2.98193
351,1964,3.19492
351,1965,3.40792
351,1966,3.54991
351,1967,3.54991
351,1968,3.54991
351,1969,3.54991
351,1970,3.54991
351,1971,3.69191
351,1972,3.86941
351,1973,3.9049
351,1974,3.9049
351,1975,3.9049
351,1976,4.1179
351,1977,3.9759
351,1978,4.1179
351,1979,4.2599
351,1980,4.75688
351,1981,4.82788
351,1982,4.96988
351,1983,5.67986
351,1984,7.09983
351,1985,10.64974
351,1986,12.77969
351,1987,14.19965
351,1988,15.61962
351,1989,12.77969
351,1990,10.64974
351,1991,23.42942
351,1992,31.94922
351,1993,35.49913
351,1994,42.59895
351,1995,46.14887
351,1996,48.27882
351,1997,26.97934
351,1998,63.18845
351,1999,81.648
351,2000,88.74782
351,2001,83.06796
351,2002,92.29774
351,2003,85.19791
351,2004,92.29774
351,2005,106.49739
351,2006,88.74782
351,2007,92.29774
351,2008,95.84765
351,2009,99.39756
351,2010,103.14529
351,2011,105.53918
351,2012,105.57931
351,2013,107.43178
351,2014,109.28425
351,2015,111.13672
351,2016,112.98919
4,1961,152.50998
4,1962,160.53682
4,1963,208.69787
4,1964,284.41827
4,1965,176.30796
4,1966,184.79715
4,1967,249.93817
4,1968,237.08078
4,1969,259.14656
4,1970,127.24951
4,1971,231.15055
4,1972,256.97932
4,1973,230.84874
4,1974,269.00513
4,1975,291.45299
4,1976,219.982
4,1977,188.74635
4,1978,314.8416
4,1979,333.96635
4,1980,322.2873
4,1981,313.53804
4,1982,331.50854
4,1983,291.43694
4,1984,293.30077
4,1985,319.1472
4,1986,303.09352
4,1987,360.24463
4,1988,314.74849
4,1989,337.34726
4,1990,330.55655
4,1991,335.66965
4,1992,418.2225
4,1993,419.98359
4,1994,509.19711
4,1995,457.77877
4,1996,578.95518
4,1997,486.41533
4,1998,621.77998
4,1999,686.42816
4,2000,586.94831
4,2001,702.07889
4,2002,671.7294
4,2003,790.18953
4,2004,710.53597
4,2005,828.84037
4,2006,790.14297
4,2007,845.90222
4,2008,887.39136
4,2009,964.33826
4,2010,1035.04671
4,2011,1163.72179
4,2012,1267.20864
4,2013,1361.67171
4,2014,1500.01946
4,2015,1589.91976
4,2016,1652.88069
41,1961,2.83993
41,1962,2.83993
41,1963,2.98193
41,1964,3.19492
41,1965,3.40792
41,1966,3.54991
41,1967,3.54991
41,1968,3.54991
41,1969,3.54991
41,1970,3.54991
41,1971,3.69191
41,1972,3.86941
41,1973,3.9049
41,1974,3.9049
41,1975,3.9049
41,1976,4.1179
41,1977,3.9759
41,1978,4.1179
41,1979,4.2599
41,1980,4.75688
41,1981,4.82788
41,1982,4.96988
41,1983,5.67986
41,1984,7.09983
41,1985,10.64974
41,1986,12.77969
41,1987,14.19965
41,1988,15.61962
41,1989,12.77969
41,1990,10.64974
41,1991,23.42942
41,1992,31.94922
41,1993,35.49913
41,1994,42.59895
41,1995,46.14887
41,1996,48.27882
41,1997,26.97934
41,1998,63.18845
41,1999,81.648
41,2000,88.74782
41,2001,83.06796
41,2002,92.29774
41,2003,85.19791
41,2004,92.29774
41,2005,106.49739
41,2006,88.74782
41,2007,92.29774
41,2008,95.84765
41,2009,99.39756
41,2010,103.14529
41,2011,105.53918
41,2012,105.57931
41,2013,107.43178
41,2014,109.28425
41,2015,111.13672
41,2016,112.98919
5000,1961,1293.39697
5000,1962,1258.07339
5000,1963,1365.18018
5000,1964,1479.39587
5000,1965,1439.07281
5000,1966,1445.80544
5000,1967,1496.72053
5000,1968,1544.67176
5000,1969,1623.56841
5000,1970,1565.33211
5000,1971,1650.01129
5000,1972,1561.46159
5000,1973,1913.81027
5000,1974,2179.98529
5000,1975,2147.71751
5000,1976,1807.71496
5000,1977,2251.23086
5000,1978,2403.60131
5000,1979,2475.28887
5000,1980,2200.94287
5000,1981,2250.35762
5000,1982,2426.37737
5000,1983,2456.76245
5000,1984,2598.8973
5000,1985,2665.7538
5000,1986,2686.50971
5000,1987,2939.72492
5000,1988,2950.27633
5000,1989,3093.2661
5000,1990,3105.93201
5000,1991,3178.59374
5000,1992,3293.38561
5000,1993,3595.95184
5000,1994,3684.65595
5000,1995,3767.36646
5000,1996,4009.58506
5000,1997,4072.32621
5000,1998,4387.0551
5000,1999,4646.89333
5000,2000,4719.43725
5000,2001,5116.32188
5000,2002,5189.50019
5000,2003,5417.04606
5000,2004,5661.01016
5000,2005,5801.29113
5000,2006,5858.30882
5000,2007,6017.36765
5000,2008,6094.82671
5000,2009,6294.24501
5000,2010,6456.44774
5000,2011,6732.71669
5000,2012,6630.31944
5000,2013,6922.66665
5000,2014,5964.09771
5000,2015,6595.44841
5000,2016,6981.68084
5100,1961,458.54564
5100,1962,394.74874
5100,1963,495.62582
5100,1964,552.67245
5100,1965,478.61149
5100,1966,457.90787
5100,1967,522.63783
5100,1968,528.46861
5100,1969,545.64133
5100,1970,421.376
5100,1971,534.21773
5100,1972,579.85795
5100,1973,562.06667
5100,1974,601.21423
5100,1975,635.50525
5100,1976,566.54642
5100,1977,559.7511
5100,1978,649.27787
5100,1979,688.06688
5100,1980,685.86706
5100,1981,645.14081
5100,1982,664.0087
5100,1983,656.03663
5100,1984,616.6377
5100,1985,653.70934
5100,1986,654.23687
5100,1987,730.02935
5100,1988,681.7715
5100,1989,786.12865
5100,1990,774.96172
5100,1991,803.44792
5100,1992,866.23577
5100,1993,904.76882
5100,1994,949.40385
5100,1995,949.93459
5100,1996,1085.173
5100,1997,1051.18097
5100,1998,1218.46419
5100,1999,1321.51762
5100,2000,1321.93411
5100,2001,1432.44866
5100,2002,1407.07466
