geo,year,triticale_gross_production_value_constant_2014_2016_million_slc_vop
198,2011,2.09199
198,2012,2.25491
198,2013,1.79081
198,2014,2.84297
198,2015,2.96565
198,2016,3.50186
198,2017,3.24742
198,2018,3.33937
199,1993,2.19032
199,1994,3.21143
199,1995,3.18645
199,1996,3.06169
199,1997,3.80911
199,1998,4.43187
199,1999,2.2311
199,2000,2.23644
199,2001,4.13321
199,2002,5.65732
199,2003,3.61696
199,2004,7.64702
199,2005,6.08318
199,2006,3.53542
199,2007,4.16608
199,2008,5.48516
199,2009,3.94119
199,2010,2.87524
199,2011,3.88403
199,2012,3.90819
199,2013,4.58684
199,2014,5.73731
199,2015,4.468
199,2016,4.39784
199,2017,3.6596
199,2018,3.78936
203,1979,2.23778
203,1980,2.58205
203,1981,0.51641
203,1982,0.34427
203,1983,0.34427
203,1984,2.06564
203,1985,1.03282
203,1986,2.23778
203,1987,19.62358
203,1988,23.41059
203,1989,32.53383
203,1990,18.24649
203,1991,26.13035
203,1992,21.36216
203,1993,8.12485
203,1994,8.74454
203,1995,3.92472
203,1996,14.45948
203,1997,10.5957
203,1998,8.53798
203,1999,5.33624
203,2000,16.35901
203,2001,15.27679
203,2002,16.62789
203,2003,15.07917
203,2004,4.48485
203,2005,8.97348
203,2006,19.67815
203,2007,23.02328
203,2008,23.45293
203,2009,23.83938
203,2010,24.95827
203,2011,35.66982
203,2012,37.4053
203,2013,67.95956
203,2014,77.40538
203,2015,77.45857
203,2016,94.81942
203,2017,61.25311
203,2018,111.71859
21,2005,179.80222
21,2006,134.94744
21,2007,118.78007
21,2008,119.25359
21,2009,78.94856
21,2010,80.28254
21,2011,58.44268
21,2012,55.85676
21,2013,40.39482
21,2014,33.48331
21,2015,25.81339
21,2016,29.87929
21,2017,23.52979
21,2018,21.2843
210,1993,287.145
210,1994,289.03567
210,1995,264.57517
210,1996,369.7435
210,1997,379.07867
210,1998,363.24433
210,1999,182.213
210,2000,218.7265
210,2001,203.8375
210,2002,197.811
210,2003,239.52383
210,2004,319.28633
210,2005,320.8225
210,2006,302.3885
210,2007,326.25817
210,2008,323.89483
210,2009,298.60717
210,2010,187.5305
210,2011,126.67467
210,2012,165.906
210,2013,131.99217
210,2014,267.52933
210,2015,288.09033
210,2016,185.52167
210,2017,184.93083
210,2018,79.0535
211,1985,1.51667
211,1986,3.94333
211,1987,10.25267
211,1988,16.71367
211,1989,19.41333
211,1990,16.835
211,1991,13.39823
211,1992,10.24448
211,1993,9.16431
211,1994,9.17341
211,1995,9.9824
211,1996,11.98591
211,1997,13.59085
211,1998,15.48456
211,1999,13.14404
211,2000,19.44367
211,2001,21.62767
211,2002,27.23933
211,2003,20.59633
211,2004,25.14633
211,2005,20.748
211,2006,19.59533
211,2007,17.80567
211,2008,17.85238
211,2009,17.07615
211,2010,17.69404
211,2011,18.82001
211,2012,16.72792
211,2013,15.29528
211,2014,15.31136
211,2015,15.13967
211,2016,10.97399
211,2017,15.59861
211,2018,14.36041
222,1988,2.4815
222,1989,5.49475
222,1990,12.053
222,1991,15.6689
222,1992,14.56995
222,1993,8.33075
222,1994,2.37515
222,1995,3.08415
222,1996,5.3175
222,1997,3.0487
222,1998,3.0487
222,1999,2.6233
222,2000,1.24075
222,2001,1.0635
222,2002,0.3545
222,2003,2.30425
222,2004,2.6942
222,2005,1.7725
222,2006,1.9852
222,2007,3.72225
222,2008,5.3884
222,2009,8.8625
222,2010,7.3736
222,2011,8.54345
222,2012,9.25245
222,2013,10.89379
222,2014,11.19866
222,2015,11.02495
222,2016,11.90659
222,2017,7.6572
222,2018,10.19625
223,2004,63.24891
223,2005,73.23559
223,2006,51.69234
223,2007,57.57382
223,2008,62.39872
223,2009,65.72295
223,2010,62.09712
223,2011,69.10576
223,2012,69.90669
223,2013,78.56181
223,2014,73.23559
223,2015,83.22226
223,2016,83.22226
223,2017,99.86671
223,2018,113.18227
229,1985,3.15407
229,1986,3.15407
229,1987,3.15407
229,1988,4.5734
229,1989,6.30813
229,1990,8.20057
229,1991,9.14679
229,1992,7.75427
229,1993,4.94605
229,1994,5.20421
229,1995,6.62354
229,1996,6.46584
229,1997,6.78124
229,1998,8.98909
229,1999,12.93167
229,2000,15.13952
229,2001,10.25072
229,2002,10.25072
229,2003,9.58363
229,2004,9.80915
229,2005,8.34251
229,2006,9.57259
229,2007,10.25072
229,2008,12.82175
229,2009,10.25072
229,2010,11.03923
229,2011,9.4622
229,2012,7.72746
229,2013,7.09665
229,2014,7.87082
229,2015,6.76689
229,2016,6.77115
229,2017,7.02931
229,2018,6.67874
255,2000,4.00495
255,2001,2.35417
255,2002,3.61738
255,2003,3.36186
255,2004,2.69674
255,2005,3.50419
255,2006,3.30911
255,2007,2.70428
255,2008,2.93122
255,2009,3.2382
255,2010,3.14116
255,2011,2.12033
255,2012,2.98276
255,2013,3.0846
255,2014,3.717
255,2015,3.75719
255,2016,2.26308
255,2017,2.4479
255,2018,2.30622
256,2000,2.46913
256,2001,2.07119
256,2002,2.86744
256,2003,2.48767
256,2004,2.87267
256,2005,2.30575
256,2006,2.4486
256,2007,2.19824
256,2008,2.69
256,2009,3.16247
256,2010,3.17591
256,2011,2.77461
256,2012,2.91448
256,2013,3.20366
256,2014,3.74208
256,2015,3.40611
256,2016,2.84243
256,2017,2.94795
256,2018,3.3271
27,1992,6.31701
27,1993,6.25958
27,1994,6.37443
27,1995,6.28829
27,1996,3.73278
27,1997,6.69028
27,1998,5.8863
27,1999,4.30705
27,2000,4.00457
27,2001,2.86821
27,2002,6.71842
27,2003,5.25116
27,2004,7.93732
27,2005,6.50164
27,2006,7.37884
27,2007,3.64635
27,2008,5.88745
27,2009,4.9465
27,2010,8.45416
27,2011,7.61544
27,2012,7.61314
27,2013,11.1432
27,2014,17.33186
27,2015,11.02662
27,2016,14.14579
27,2017,16.98126
27,2018,11.57333
33,1989,0.37995
33,1990,0.44882
33,1991,0.37995
33,1992,0.44328
33,1993,4.92355
33,1994,6.44336
33,1995,6.31671
33,1996,5.57263
33,1997,4.90772
33,1998,13.50414
33,1999,19.97916
33,2000,14.20072
33,2001,4.93938
33,2002,4.11615
33,2003,10.19539
33,2004,12.66508
33,2005,6.83914
33,2006,4.25863
33,2007,8.9922
33,2008,6.00008
33,2009,4.7494
33,2010,10.44869
33,2011,5.03437
33,2012,5.63596
33,2013,4.68608
33,2014,5.35099
33,2015,3.94201
33,2016,8.40644
33,2017,5.22434
33,2018,9.8471
351,1975,2.78328
351,1976,5.35549
351,1977,42.04138
351,1978,105.73202
351,1979,196.12818
351,1980,285.74735
351,1981,15.7719
351,1982,5.35781
351,1983,4.75476
351,1984,4.64343
351,1985,4.6991
351,1986,6.6242
351,1987,11.30706
351,1988,13.73547
351,1989,20.11381
351,1990,23.42127
351,1991,71.90826
351,1992,102.28539
351,1993,142.52925
351,1994,163.66359
351,1995,221.96626
351,1996,283.38389
351,1997,395.28318
351,1998,448.98417
351,1999,568.97583
351,2000,846.67256
351,2001,1494.57282
351,2002,2272.46367
351,2003,2459.02435
351,2004,1739.5475
351,2005,1287.26515
351,2006,1456.91496
351,2007,1043.7285
351,2008,955.59143
351,2009,803.20707
351,2010,811.78883
351,2011,1440.34533
351,2012,1159.69833
351,2013,1013.57634
351,2014,892.96772
351,2015,2252.4612
351,2016,1597.22004
351,2017,2287.81112
351,2018,1794.13682
4,1990,0.60429
4,1991,1.20857
4,1992,1.81286
4,1993,2.115
4,1994,2.41715
4,1995,2.71929
4,1996,3.02143
4,1997,3.59551
4,1998,7.43273
4,1999,0.18129
4,2000,0.33236
4,2001,0.18129
4,2010,0.46129
4,2011,0.44988
4,2012,0.43888
4,2016,4.56237
4,2017,1.0575
4,2018,7.25144
40,2004,10823.1153
40,2005,12782.442
40,2006,11613.74289
40,2007,23338.99422
40,2008,23338.99422
40,2009,20419.63771
40,2010,32458.49711
40,2011,28611.10339
40,2012,20264.07966
40,2013,29291.22939
40,2014,26098.51358
40,2015,32459.0257
40,2016,36755.75062
40,2017,29929.39498
40,2018,35892.20205
41,1975,2.78328
41,1976,5.35549
41,1977,42.04138
41,1978,105.73202
41,1979,196.12818
41,1980,285.74735
41,1981,15.7719
41,1982,5.35781
41,1983,4.75476
41,1984,4.64343
41,1985,4.6991
41,1986,6.6242
41,1987,11.30706
41,1988,13.73547
41,1989,20.11381
41,1990,23.42127
41,1991,71.90826
41,1992,102.28539
41,1993,142.52925
41,1994,163.66359
41,1995,221.96626
41,1996,283.38389
41,1997,395.28318
41,1998,448.98417
41,1999,568.97583
41,2000,846.67256
41,2001,1494.57282
41,2002,2272.46367
41,2003,2459.02435
41,2004,1739.5475
41,2005,1287.26515
41,2006,1456.91496
41,2007,1043.7285
41,2008,955.59143
41,2009,803.20707
41,2010,811.78883
41,2011,1440.34533
41,2012,1159.69833
41,2013,1013.57634
41,2014,892.96772
41,2015,2252.4612
41,2016,1597.22004
41,2017,2287.81112
41,2018,1794.13682
54,1997,73.63388
54,1998,148.74068
54,1999,263.44512
54,2000,255.82688
54,2001,177.11801
54,2002,127.42596
54,2003,152.85014
54,2004,167.20917
54,2005,158.92733
54,2006,163.8545
54,2007,157.14517
54,2008,194.25617
54,2009,240.38283
54,2010,185.97433
54,2011,144.67
54,2012,120.139
54,2013,78.02535
54,2014,100.53517
54,2015,85.75367
54,2016,58.91633
54,2017,63.42417
54,2018,39.38483
57,1992,13.73012
57,1993,13.80335
57,1994,11.97267
57,1995,20.66841
57,1996,29.43738
57,1997,33.94086
57,1998,32.95229
57,1999,37.27271
57,2000,57.06239
57,2001,78.09694
57,2002,146.12512
57,2003,162.97161
57,2004,222.616
57,2005,205.2754
57,2006,179.00949
57,2007,227.25659
57,2008,332.93716
57,2009,327.38196
57,2010,229.53982
57,2011,240.25188
57,2012,332.89231
57,2013,232.99267
57,2014,380.11862
57,2015,353.1155
57,2016,300.57655
57,2017,294.199
57,2018,185.74842
63,2001,0.90373
63,2002,1.29113
63,2003,0.99682
63,2004,1.60362
63,2005,1.50441
63,2006,0.54053
63,2007,1.54488
63,2008,2.18904
63,2009,2.26646
63,2010,0.90162
63,2011,1.36494
63,2012,2.49028
63,2013,0.88365
63,2014,2.53045
63,2015,3.52455
63,2016,1.90135
63,2017,2.65597
63,2018,1.15647
68,1984,22.13904
68,1985,33.6039
68,1986,42.96028
68,1987,66.41712
68,1988,66.81246
68,1989,77.27658
68,1990,82.16707
68,1991,95.3659
68,1992,110.07204
68,1993,100.38877
68,1994,106.57034
68,1995,112.0759
68,1996,138.91854
68,1997,137.41624
68,1998,164.42022
68,1999,160.19709
68,2000,165.98155
68,2001,146.80707
68,2002,195.67393
68,2003,167.77208
68,2004,240.07319
68,2005,236.82263
68,2006,221.56646
68,2007,191.13147
68,2008,240.08076
68,2009,265.61603
68,2010,271.38254
68,2011,261.89496
68,2012,303.16026
68,2013,267.58759
68,2014,266.62718
68,2015,245.85314
68,2016,187.15422
68,2017,208.12239
68,2018,182.11134
79,1985,0.0282
79,1986,0.423
79,1987,10.152
79,1988,13.99002
79,1989,22.10203
79,1990,54.82841
79,1991,101.03355
79,1992,125.5237
79,1993,161.73786
79,1994,158.6116
79,1995,231.68584
79,1996,299.97933
79,1997,369.49487
79,1998,396.79064
79,1999,334.72187
79,2000,394.7725
79,2001,482.06377
79,2002,432.62959
79,2003,349.73147
79,2004,463.85898
79,2005,377.3019
79,2006,315.4311
79,2007,290.66727
79,2008,335.78727
79,2009,354.52913
79,2010,304.13178
79,2011,282.6063
79,2012,323.5668
79,2013,367.869
79,2014,419.0802
79,2015,366.3603
79,2016,338.0193
79,2017,326.697
79,2018,272.9055
80,2009,19.1636
80,2010,11.1412
80,2011,16.348
80,2012,15.1344
80,2013,18.7372
80,2014,13.392
80,2015,15.9012
80,2016,20.8696
80,2017,19.93304
80,2018,22.9132
97,1977,195.90715
97,1978,157.24177
97,1979,57.53593
97,1980,115.95762
97,1981,56.57315
97,1982,5.00647
97,1983,10.82169
97,1984,6.66246
97,1985,1.77152
97,1986,4.15922
97,1987,3.85113
97,1988,10.05146
97,1989,56.11101
97,1990,318.37319
97,1991,1256.81736
97,1992,2218.40684
97,1993,2349.19133
97,1994,5776.7
97,1995,8433.982
97,1996,9396.76533
97,1997,14734.51316
97,1998,14019.04961
97,1999,9775.71685
97,2000,9072.96204
97,2001,15170.38443
97,2002,13822.21818
97,2003,10729.95067
97,2004,23965.44869
97,2005,21864.34736
97,2006,16955.80835
97,2007,14643.12576
97,2008,19385.41135
97,2009,13891.76965
97,2010,14126.84283
97,2011,13314.56178
97,2012,13289.87602
97,2013,17678.62757
97,2014,18733.8381
97,2015,19344.55082
97,2016,18501.80732
97,2017,14395.99854
97,2018,12716.82738
98,2006,7.36254
98,2007,9.64496
98,2008,12.66191
98,2009,12.71546
98,2010,33.91094
98,2011,35.51338
98,2012,54.91949
98,2013,48.3511
98,2014,61.95164
98,2015,55.16097
98,2016,82.23677
98,2017,69.35965
98,2018,62.65284
