geo,year,pepper_piper_spp_gross_production_value_constant_2004_2006_million_us_vop
107,2016,1.06457
113,1992,0.37044
113,1993,0.39227
113,1994,0.40781
113,1995,0.4233
113,1996,0.43873
113,1997,0.45407
113,1998,0.46934
113,1999,0.48451
113,2000,0.49959
113,2001,0.51458
113,2002,0.52948
113,2003,0.5443
113,2004,0.55903
113,2005,0.57368
113,2006,0.58826
113,2007,0.688
113,2008,0.61651
113,2009,0.63022
113,2010,0.64389
113,2011,0.65756
113,2012,0.6668
113,2013,0.68505
113,2014,0.6668
113,2015,0.71611
113,2016,0.73268
114,1991,1.31214
114,1992,1.9682
114,1993,2.62427
114,1994,1.9682
114,1995,1.79576
114,1996,2.06121
114,1997,2.16468
114,1998,2.62427
114,1999,2.12544
114,2000,1.9682
114,2001,1.97087
114,2002,1.99576
114,2003,2.04884
114,2004,2.11043
114,2005,2.17754
114,2006,2.24775
114,2007,2.53797
114,2008,2.6078
114,2009,2.22916
114,2010,2.10161
114,2011,1.97227
114,2012,1.57456
114,2013,1.60737
114,2014,1.89851
114,2015,2.08476
114,2016,2.05911
115,1961,2.28882
115,1962,2.46488
115,1963,2.55291
115,1964,2.64094
115,1965,2.64094
115,1966,2.81701
115,1967,4.43678
115,1968,3.16913
115,1969,2.94025
115,1970,2.94025
115,1971,2.94025
115,1972,2.58812
115,1973,2.28882
115,1974,2.11275
115,1975,2.28882
115,1976,2.20079
115,1977,1.93669
115,1978,1.58457
115,1979,1.23244
115,1980,1.3909
115,1981,1.37329
115,1982,1.4085
115,1983,1.58457
115,1984,1.76063
115,1985,2.11275
115,1986,2.37685
115,1987,2.46488
115,1988,2.53531
115,1989,2.64094
115,1990,2.81701
115,1991,2.99307
115,1992,3.16913
115,1993,3.34519
115,1994,3.52126
115,1995,3.52126
115,1996,3.16913
115,1997,3.52126
115,1998,3.69732
115,1999,3.87338
115,2000,3.87338
115,2001,4.04944
115,2002,4.09716
115,2003,4.22551
115,2004,4.25936
115,2005,4.40157
115,2006,4.35822
115,2007,4.34367
115,2008,4.33228
115,2009,4.32158
115,2010,4.30969
115,2011,4.29689
115,2012,4.22551
115,2013,4.34743
115,2014,4.42995
115,2015,4.42461
115,2016,4.44754
129,1961,2.47492
129,1962,2.10369
129,1963,2.59867
129,1964,2.56155
129,1965,2.12844
129,1966,2.91423
129,1967,3.27928
129,1968,3.6072
129,1969,3.42777
129,1970,2.61723
129,1971,4.31874
129,1972,3.0256
129,1973,4.62811
129,1974,3.58617
129,1975,5.56858
129,1976,6.00169
129,1977,6.00788
129,1978,3.09366
129,1979,3.14934
129,1980,3.40921
129,1981,3.6567
129,1982,3.19884
129,1983,3.2174
129,1984,3.22978
129,1985,3.4649
129,1986,3.50202
129,1987,3.71239
129,1988,4.33112
129,1989,4.57861
129,1990,1.97994
129,1991,2.59867
129,1992,2.47492
129,1993,2.84616
129,1994,2.96991
129,1995,2.47492
129,1996,2.59867
129,1997,1.85619
129,1998,2.10369
129,1999,2.00469
129,2000,1.94282
129,2001,1.97375
129,2002,1.98613
129,2003,1.97994
129,2004,5.56611
129,2005,6.12297
129,2006,6.73551
129,2007,6.74417
129,2008,6.75036
129,2009,6.28392
129,2010,6.17502
129,2011,5.96335
129,2012,5.94372
129,2013,6.03494
129,2014,5.52527
129,2015,8.51498
129,2016,8.63867
130,1983,0.33335
130,1984,1.00004
130,1985,1.33338
130,1986,1.33338
130,1987,1.66673
130,1988,2.00008
130,1989,2.33342
130,1990,2.00008
130,1991,3.33346
130,1992,3.00012
130,1993,2.66677
130,1994,3.00012
130,1995,3.66681
130,1996,4.3335
130,1997,4.00015
130,1998,4.3335
130,1999,4.00015
130,2000,3.66681
130,2001,4.02501
130,2002,4.08846
130,2003,4.16756
130,2004,4.24165
130,2005,4.32279
130,2006,4.40038
130,2007,3.29269
130,2008,4.78066
130,2009,5.14473
130,2010,5.52199
130,2011,6.55358
130,2012,6.19357
130,2013,6.19357
130,2014,6.16743
130,2015,6.33933
130,2016,6.35764
131,1961,53.40509
131,1962,56.96543
131,1963,60.52577
131,1964,53.40509
131,1965,71.20679
131,1966,57.42472
131,1967,81.1081
131,1968,98.72822
131,1969,117.10669
131,1970,112.50673
131,1971,99.68951
131,1972,99.10917
131,1973,86.50201
131,1974,107.54362
131,1975,117.08177
131,1976,138.5969
131,1977,107.05229
131,1978,131.08458
131,1979,149.55206
131,1980,112.39992
131,1981,102.70156
131,1982,89.92706
131,1983,83.83888
131,1984,59.19421
131,1985,67.89568
131,1986,54.75802
131,1987,50.50342
131,1988,71.20679
131,1989,98.27961
131,1990,111.05055
131,1991,103.48127
131,1992,94.4024
131,1993,64.09679
131,1994,58.28276
131,1995,56.23912
131,1996,57.11497
131,1997,64.21072
131,1998,67.97756
131,1999,76.97454
131,2000,85.85403
131,2001,96.4852
131,2002,85.7757
131,2003,75.15165
131,2004,71.55571
131,2005,67.99893
131,2006,67.974
131,2007,71.52722
131,2008,79.10362
131,2009,78.02484
131,2010,86.25635
131,2011,91.14469
131,2012,92.56883
131,2013,94.349
131,2014,97.90934
131,2015,100.75761
131,2016,104.12213
133,1982,0.10918
133,1983,0.05095
133,1984,0.07279
133,1988,0.05459
133,1994,0.07279
133,1995,0.06596
133,1996,0.07237
133,1997,0.06701
133,1998,0.06701
133,1999,0.06651
133,2000,0.06604
133,2001,0.07279
133,2002,0.07279
133,2003,0.07192
133,2004,0.07536
133,2005,0.07878
133,2006,0.08203
133,2007,0.09098
133,2008,0.08449
133,2009,0.0821
133,2010,0.07939
133,2011,0.07646
133,2012,0.06551
133,2013,0.07377
133,2014,0.07926
133,2015,0.08059
133,2016,0.08197
138,1961,0.15201
138,1962,0.20268
138,1963,0.30402
138,1964,0.40536
138,1965,0.30402
138,1966,0.40536
138,1967,0.30402
138,1968,0.40536
138,1969,0.5067
138,1970,0.5067
138,1971,0.5067
138,1972,0.5067
138,1973,0.60804
138,1974,0.76005
138,1975,0.81072
138,1976,1.17757
138,1977,1.37316
138,1978,2.00654
138,1979,1.63563
138,1980,1.23534
138,1981,2.69565
138,1982,2.0035
138,1983,2.62775
138,1984,2.50817
138,1985,2.50614
138,1986,0.97388
138,1987,0.88166
138,1988,1.16947
138,1989,0.9151
138,1990,0.87963
138,1991,0.90598
138,1992,2.4271
138,1993,0.74384
138,1994,0.9526
138,1995,3.64723
138,1996,4.17522
138,1997,1.7846
138,1998,4.61503
138,1999,9.84216
138,2000,4.95858
138,2001,5.08424
138,2002,5.18558
138,2003,5.671
138,2004,6.21013
138,2005,3.93504
138,2006,4.98087
138,2007,6.94586
138,2008,6.74217
138,2009,6.35302
138,2010,3.68878
138,2011,3.49928
138,2012,3.06554
138,2013,3.24187
138,2014,3.35311
138,2015,3.61476
138,2016,5.27568
158,1991,0.35098
158,1992,0.42118
158,1993,0.49137
158,1994,0.56157
158,1995,0.63176
158,1996,0.70196
158,1997,0.77216
158,1998,0.84235
158,1999,0.91255
158,2000,0.98274
158,2001,1.03452
158,2002,1.08521
158,2003,1.12314
158,2004,1.20311
158,2005,1.26353
158,2006,1.3247
158,2007,1.40392
158,2008,1.29863
158,2009,1.20737
158,2010,1.15262
158,2011,0.77567
158,2012,0.84235
158,2013,0.77567
158,2014,0.77567
158,2015,0.75566
158,2016,0.6465
170,2003,0.3491
170,2004,0.40914
170,2005,0.13564
170,2006,0.44694
170,2007,0.23348
170,2008,0.34299
170,2009,0.38357
170,2010,0.3491
170,2011,0.3869
170,2012,0.41025
170,2013,0.39614
170,2014,0.35022
170,2015,0.27906
170,2016,0.23392
171,1990,5.39407
171,1991,8.00499
171,1992,8.57401
171,1993,8.41723
171,1994,5.43472
171,1995,5.15602
171,1996,9.48173
171,1997,8.86626
171,1998,8.64562
171,1999,8.7811
171,2000,8.78884
171,2001,9.13528
171,2002,9.08303
171,2003,8.87787
171,2004,8.80045
171,2005,8.55078
171,2006,7.11855
171,2007,6.32889
171,2008,6.63082
171,2009,6.64244
171,2010,6.47986
171,2011,6.5205
171,2012,6.28631
171,2013,5.25666
171,2014,4.96125
171,2015,3.57498
171,2016,3.52876
189,1981,0.02805
189,1982,0.0561
189,1983,0.02805
189,1984,0.02805
189,1985,0.02805
189,1986,0.16831
189,1987,0.33663
189,1988,0.47689
189,1989,0.72936
189,1990,1.12209
189,1991,0.56105
189,1992,1.06599
189,1993,0.56105
189,1994,0.89767
189,1995,1.47555
189,1996,1.09965
189,1997,1.12209
189,1998,1.40261
189,1999,1.40261
189,2000,1.40261
189,2001,1.96366
189,2002,2.52471
189,2003,1.96366
189,2004,1.56532
189,2005,0.78546
189,2006,0.61715
189,2007,0.67886
189,2008,0.965
189,2009,1.06599
189,2010,1.05245
189,2011,1.03763
189,2012,1.00147
189,2013,1.0082
189,2014,1.01198
189,2015,0.93724
189,2016,0.86375
19,1987,0.01694
19,1988,0.01694
19,1989,0.0192
19,1990,0.02146
19,1991,0.02485
19,1992,0.02711
19,1993,0.02937
19,1994,0.03163
19,1995,0.03163
19,1996,0.04405
19,1997,0.28013
19,1998,0.71049
19,1999,0.71613
19,2000,0.72178
19,2001,0.86184
19,2002,0.93865
19,2003,1.03015
19,2004,1.17925
19,2005,1.31479
19,2006,1.3227
19,2007,1.32157
19,2008,1.42436
19,2009,1.42662
19,2010,0.7283
19,2011,0.0307
19,2012,0.03071
19,2013,0.02905
19,2014,0.02932
19,2015,0.0293
19,2016,0.03249
208,1998,0.97884
208,1999,0.4278
208,2000,0.51336
208,2001,0.60792
208,2002,0.65396
208,2003,0.67767
208,2004,0.70797
208,2005,0.68448
208,2006,0.75293
208,2007,0.58181
208,2008,0.68448
208,2009,0.95893
208,2010,1.25484
208,2011,1.05092
208,2012,0.73582
208,2013,1.03277
208,2014,0.68448
208,2015,0.95828
208,2016,3.67841
21,1961,7.2707
21,1962,5.82059
21,1963,10.00962
21,1964,10.02047
21,1965,13.83883
21,1966,14.86399
21,1967,16.01011
21,1968,21.85862
21,1969,21.76091
21,1970,22.12693
21,1971,23.40644
21,1972,24.08108
21,1973,38.7419
21,1974,43.23335
21,1975,44.54233
21,1976,47.11685
21,1977,58.74407
21,1978,72.91635
21,1979,76.00422
21,1980,97.03
21,1981,62.71287
21,1982,79.22548
21,1983,50.16595
21,1984,67.61842
21,1985,58.84333
21,1986,70.25032
21,1987,71.31735
21,1988,92.04846
21,1989,100.08686
21,1990,121.21189
21,1991,130.13122
21,1992,51.23298
21,1993,65.55725
21,1994,54.16887
21,1995,52.50163
21,1996,50.12253
21,1997,34.67695
21,1998,35.74863
21,1999,43.00227
21,2000,59.99721
21,2001,77.76296
21,2002,90.86511
21,2003,104.21695
21,2004,102.05032
21,2005,122.68061
21,2006,124.56342
21,2007,120.61479
21,2008,107.9438
21,2009,101.42685
21,2010,80.86014
21,2011,69.18639
21,2012,67.22448
21,2013,65.62239
21,2014,65.66426
21,2015,80.24288
21,2016,84.40864
216,1961,2.78553
216,1962,3.01765
216,1963,3.13372
216,1964,3.24978
216,1965,3.48191
216,1966,3.8301
216,1967,4.17829
216,1968,4.64254
216,1969,5.1068
216,1970,5.33893
216,1971,5.80318
216,1972,6.03531
216,1973,6.49956
216,1974,6.96382
216,1975,7.42807
216,1976,7.89232
216,1977,8.12445
216,1978,8.58871
216,1979,8.82083
216,1980,9.28509
216,1981,13.6955
216,1982,11.14211
216,1983,13.46338
216,1984,13.92763
216,1985,13.92763
216,1986,13.92763
216,1987,13.92763
216,1988,13.92763
216,1989,17.66488
216,1990,24.01356
216,1991,27.85526
216,1992,25.53399
216,1993,25.53399
216,1994,20.89145
216,1995,18.57018
216,1996,16.2489
216,1997,11.60636
216,1998,11.60636
216,1999,16.2489
216,2000,15.16719
216,2001,20.4829
216,2002,23.67001
216,2003,29.73549
216,2004,30.06511
216,2005,32.11944
216,2006,28.21738
216,2007,24.18533
216,2008,13.58408
216,2009,15.62216
216,2010,14.83525
216,2011,10.20199
216,2012,5.20197
216,2013,3.09193
216,2014,2.72517
216,2015,3.26139
216,2016,3.50629
237,1961,0.58671
237,1962,0.58671
237,1963,0.58671
237,1964,0.58671
237,1965,0.78879
237,1966,0.57367
237,1967,0.61278
237,1968,0.58671
237,1969,0.56715
237,1970,0.53455
237,1971,0.6193
237,1972,0.6519
237,1973,0.46285
237,1974,0.45633
237,1975,0.45633
237,1976,0.94003
237,1977,0.58671
237,1978,0.38723
237,1979,0.412
237,1980,0.72491
237,1981,1.10953
237,1982,1.13299
237,1983,1.38593
237,1984,1.54238
237,1985,1.71709
237,1986,4.67669
237,1987,6.23212
237,1988,8.0496
237,1989,12.0053
237,1990,14.61548
237,1991,15.04574
237,1992,13.27128
237,1993,12.71195
237,1994,15.08485
237,1995,15.77586
237,1996,17.86192
237,1997,42.37317
237,1998,37.28839
237,1999,52.54273
237,2000,66.49328
237,2001,75.22867
237,2002,105.34622
237,2003,116.27198
237,2004,124.40763
237,2005,136.10262
237,2006,133.72972
237,2007,151.35696
237,2008,166.8851
237,2009,182.53058
237,2010,137.41945
237,2011,145.97753
237,2012,156.81463
237,2013,163.00372
237,2014,197.86445
237,2015,230.49518
237,2016,282.18188
238,1993,0.18308
238,1994,0.24411
238,1995,0.27463
238,1996,0.30514
238,1997,0.33566
238,1998,0.36617
238,1999,0.39668
238,2000,0.4272
238,2001,0.45771
238,2002,0.48823
238,2003,0.51874
238,2004,0.54926
238,2005,0.57977
238,2006,0.61028
238,2007,0.6469
238,2008,0.66279
238,2009,0.91542
238,2010,1.28159
238,2011,1.89188
238,2012,2.31908
238,2013,2.31908
238,2014,2.27948
238,2015,2.53724
238,2016,2.75278
26,1961,0.09175
26,1962,0.09175
26,1963,0.12234
26,1964,0.12234
26,1965,0.15292
26,1966,0.10704
26,1967,0.12234
26,1968,0.16821
26,1969,0.04588
26,1970,0.09175
26,1971,0.09175
26,1972,0.47405
26,1973,0.53522
26,1974,0.45876
26,1975,0.09175
26,1976,0.13763
26,1977,0.15292
26,1978,0.29055
26,1979,0.16821
26,1980,0.24467
26,1981,0.1988
26,1982,0.24467
26,1983,0.25996
26,1984,0.25996
26,1985,0.29055
26,1986,0.1988
26,1987,0.1988
26,1988,0.27526
26,1989,0.30584
26,1990,0.33642
26,1991,0.22938
26,1992,0.23228
26,1993,0.23929
26,1994,0.24467
26,1995,0.26237
26,1996,0.27526
26,1997,0.2938
26,1998,0.30584
26,1999,0.34542
26,2000,0.3823
26,2001,0.39759
26,2002,0.40623
26,2003,0.41616
26,2004,0.42818
26,2005,0.42679
26,2006,0.42741
26,2007,0.42747
26,2008,0.42774
26,2009,0.42793
26,2010,0.42807
26,2011,0.42815
26,2012,0.42818
26,2013,0.42889
26,2014,0.47696
26,2015,0.48284
26,2016,0.49159
32,1961,0.04581
32,1962,0.04581
32,1963,0.06872
32,1964,0.06872
32,1965,0.09163
32,1966,0.08934
32,1967,0.13744
32,1968,0.13744
32,1969,0.04581
32,1970,0.04581
32,1971,0.07559
32,1972,0.0985
32,1973,0.13057
32,1974,0.13744
32,1975,0.12828
32,1976,0.10995
32,1977,0.13057
32,1978,0.13744
32,1979,0.13286
32,1980,0.14202
32,1981,0.15118
32,1982,0.11682
32,1983,0.13744
32,1984,0.13744
32,1985,0.13744
32,1986,0.13744
32,1987,0.13973
32,1988,0.13973
32,1989,0.13973
32,1990,0.15577
32,1991,0.14431
32,1992,0.15175
32,1993,0.14889
32,1994,0.15686
32,1995,0.15941
32,1996,0.16035
32,1997,0.16507
32,1998,0.16827
32,1999,0.17156
32,2000,0.17485
32,2001,0.17814
32,2002,0.18141
32,2003,0.18378
32,2004,0.18701
32,2005,0.19011
32,2006,0.19304
32,2007,0.20149
32,2008,0.20425
32,2009,0.22907
32,2010,0.24052
32,2011,0.21143
32,2012,0.16951
32,2013,0.19941
32,2014,0.21791
32,2015,0.21933
32,2016,0.22191
351,1961,1.48122
351,1962,1.77746
351,1963,1.77746
351,1964,1.48122
351,1965,1.77746
351,1966,1.85152
351,1967,2.22183
351,1968,2.36995
351,1969,2.0737
351,1970,2.22183
351,1971,2.22183
351,1972,2.36995
351,1973,2.44401
351,1974,2.36995
351,1975,2.51807
351,1976,2.59213
351,1977,2.66619
351,1978,2.74025
351,1979,2.74025
351,1980,2.81431
351,1981,2.96244
351,1982,3.70304
351,1983,4.44365
351,1984,5.18426
351,1985,5.18426
351,1986,5.92487
351,1987,7.40609
351,1988,10.3315
351,1989,13.15618
351,1990,16.28303
351,1991,13.33096
351,1992,19.25583
351,1993,17.77462
351,1994,19.25583
351,1995,17.77462
351,1996,20.73705
351,1997,22.21827
351,1998,25.1807
351,1999,26.66192
351,2000,25.92131
351,2001,27.40253
351,2002,30.36497
351,2003,31.84618
351,2004,32.58679
351,2005,33.3274
351,2006,35.54923
351,2007,38.51167
351,2008,39.99288
351,2009,41.4741
351,2010,44.43654
351,2011,42.95532
351,2012,45.91776
351,2013,46.214
351,2014,48.358
351,2015,50.15901
351,2016,50.89397
38,1961,3.7515
38,1962,3.7515
38,1963,3.7515
38,1964,3.89045
38,1965,4.09886
38,1966,3.33467
38,1967,3.40414
38,1968,3.95992
38,1969,3.89045
38,1970,4.5157
38,1971,3.89045
38,1972,4.09886
38,1973,4.16833
38,1974,4.16833
38,1975,4.5157
38,1976,4.58517
38,1977,5.002
38,1978,5.21042
38,1979,5.46191
38,1980,6.39284
38,1981,6.65822
38,1982,6.81662
38,1983,7.01948
38,1984,7.68502
38,1985,8.0699
38,1986,7.81841
38,1987,8.87716
38,1988,9.4913
38,1989,11.77277
38,1990,12.13263
38,1991,13.8083
38,1992,15.12828
38,1993,19.59117
38,1994,20.44151
38,1995,22.23112
38,1996,23.46773
38,1997,23.99572
38,1998,24.74602
38,1999,23.99572
38,2000,23.42604
38,2001,23.74562
38,2002,24.59318
38,2003,24.81549
38,2004,25.7881
38,2005,25.41295
38,2006,25.84368
38,2007,26.94134
38,2008,31.77661
38,2009,35.15296
38,2010,36.98703
38,2011,35.806
38,2012,34.66665
38,2013,37.13987
38,2014,38.69188
38,2015,40.18628
38,2016,40.15592
41,1961,1.48122
41,1962,1.77746
41,1963,1.77746
41,1964,1.48122
41,1965,1.77746
41,1966,1.85152
41,1967,2.22183
41,1968,2.36995
41,1969,2.0737
41,1970,2.22183
41,1971,2.22183
41,1972,2.36995
41,1973,2.44401
41,1974,2.36995
41,1975,2.51807
41,1976,2.59213
41,1977,2.66619
41,1978,2.74025
41,1979,2.74025
41,1980,2.81431
41,1981,2.96244
41,1982,3.70304
41,1983,4.44365
41,1984,5.18426
41,1985,5.18426
41,1986,5.92487
41,1987,7.40609
41,1988,10.3315
41,1989,13.15618
41,1990,16.28303
41,1991,13.33096
41,1992,19.25583
41,1993,17.77462
41,1994,19.25583
41,1995,17.77462
41,1996,20.73705
41,1997,22.21827
41,1998,25.1807
41,1999,26.66192
41,2000,25.92131
41,2001,27.40253
41,2002,30.36497
41,2003,31.84618
41,2004,32.58679
41,2005,33.3274
41,2006,35.54923
41,2007,38.51167
41,2008,39.99288
41,2009,41.4741
41,2010,44.43654
41,2011,42.95532
41,2012,45.91776
41,2013,46.214
41,2014,48.358
41,2015,50.15901
41,2016,50.89397
48,1981,0.65188
48,1982,0.91263
48,1983,1.17338
48,1984,1.43413
48,1985,1.69488
48,1986,1.95563
48,1987,2.21638
48,1988,2.26853
48,1989,2.26853
48,1990,2.26331
48,1991,5.08463
48,1992,5.65828
48,1993,5.08985
48,1994,5.06899
48,1995,5.21501
48,1996,5.21501
48,1997,5.21501
48,1998,1.31418
48,1999,1.47063
48,2000,0.9726
48,2001,0.67274
48,2002,0.73271
48,2003,3.23331
48,2004,2.5032
48,2005,2.1903
48,2006,2.59447
48,2007,2.59447
48,2008,2.59447
48,2009,2.7118
48,2010,2.7118
48,2011,2.7118
48,2012,2.7118
48,2013,2.7118
48,2014,5.11071
48,2015,5.28802
48,2016,6.71693
5000,1961,165.55463
5000,1962,308.92962
5000,1963,323.09942
5000,1964,276.63482
5000,1965,175.47219
5000,1966,256.57758
5000,1967,214.33174
5000,1968,341.63966
5000,1969,257.17186
5000,1970,255.19365
5000,1971,277.25917
5000,1972,291.19977
5000,1973,291.11618
5000,1974,311.73079
5000,1975,306.14427
5000,1976,389.14259
5000,1977,381.06373
5000,1978,422.21244
5000,1979,405.60201
5000,1980,409.14851
5000,1981,385.81267
5000,1982,383.75625
5000,1983,371.27976
5000,1984,362.09464
5000,1985,336.92735
5000,1986,382.42582
5000,1987,390.15261
5000,1988,521.24866
5000,1989,572.5438
5000,1990,645.86092
5000,1991,634.02044
5000,1992,566.17778
5000,1993,551.40703
5000,1994,492.99641
5000,1995,521.27837
5000,1996,512.73726
5000,1997,495.68518
5000,1998,564.70327
5000,1999,632.54527
5000,2000,665.87612
5000,2001,765.06362
5000,2002,830.51319
5000,2003,861.08806
5000,2004,837.14338
5000,2005,865.94825
5000,2006,894.261
5000,2007,883.59193
5000,2008,858.26441
5000,2009,880.6681
5000,2010,832.50064
5000,2011,839.5283
5000,2012,828.50844
5000,2013,866.26512
5000,2014,893.96172
5000,2015,951.90624
5000,2016,1004.1747
5100,1961,2.90151
5100,1962,2.53027
5100,1963,3.12431
5100,1964,3.2395
5100,1965,2.82929
5100,1966,3.61279
5100,1967,3.94979
5100,1968,4.3158
5100,1969,4.00666
5100,1970,3.42458
5100,1971,4.85126
5100,1972,3.73332
5100,1973,5.29176
5100,1974,4.40899
5100,1975,6.38224
5100,1976,7.02549
5100,1977,6.89999
5100,1978,3.99263
5100,1979,4.04374
5100,1980,4.31277
5100,1981,6.0925
5100,1982,4.18638
5100,1983,4.50068
5100,1984,5.20158
5100,1985,5.69726
5100,1986,5.73438
5100,1987,6.28039
5100,1988,7.28705
5100,1989,7.8133
5100,1990,5.10294
5100,1991,19.90976
5100,1992,19.74364
5100,1993,20.2453
5100,1994,19.81557
5100,1995,19.46855
5100,1996,25.80111
5100,1997,25.4791
5100,1998,27.05817
5100,1999,26.57504
5100,2000,26.76657
5100,2001,27.01589
5100,2002,27.29862
5100,2003,27.8
5100,2004,30.44811
5100,2005,32.06413
5100,2006,32.4343
5100,2007,31.43344
5100,2008,33.90747
5100,2009,32.08673
5100,2010,32.68596
5100,2011,33.39522
5100,2012,32.67641
5100,2013,33.01777
5100,2014,32.41053
5100,2015,35.98143
5100,2016,35.91503
5101,1961,2.47492
5101,1962,2.10369
5101,1963,2.59867
5101,1964,2.56155
5101,1965,2.12844
5101,1966,2.91423
5101,1967,3.27928
5101,1968,3.6072
5101,1969,3.42777
5101,1970,2.61723
5101,1971,4.31874
5101,1972,3.0256
5101,1973,4.62811
5101,1974,3.58617
5101,1975,5.56858
5101,1976,6.00169
5101,1977,6.00788
5101,1978,3.09366
5101,1979,3.14934
5101,1980,3.40921
5101,1981,3.6567
5101,1982,3.19884
5101,1983,3.55075
5101,1984,4.22982
5101,1985,4.79828
5101,1986,4.8354
5101,1987,5.37912
5101,1988,6.3312
5101,1989,6.91204
5101,1990,3.98002
5101,1991,7.24427
5101,1992,7.44324
5101,1993,8.32029
5101,1994,8.18234
5101,1995,8.21212
5101,1996,9.29852
5101,1997,8.35668
5101,1998,9.42763
5101,1999,8.52696
5101,2000,8.00502
5101,2001,8.42735
5101,2002,8.55858
5101,2003,8.71508
5101,2004,12.46744
5101,2005,13.20306
5101,2006,13.99393
5101,2007,13.22174
5101,2008,14.80161
5101,2009,14.57323
5101,2010,15.08021
5101,2011,16.38109
5101,2012,16.03093
5101,2013,16.15495
5101,2014,15.87068
5101,2015,19.47632
5101,2016,19.80819
5102,1961,0.04581
5102,1962,0.04581
5102,1963,0.06872
5102,1964,0.06872
5102,1965,0.09163
5102,1966,0.08934
5102,1967,0.13744
5102,1968,0.13744
5102,1969,0.04581
5102,1970,0.04581
5102,1971,0.07559
5102,1972,0.0985
5102,1973,0.13057
5102,1974,0.13744
5102,1975,0.12828
5102,1976,0.10995
5102,1977,0.13057
5102,1978,0.13744
5102,1979,0.13286
5102,1980,0.14202
5102,1981,0.15118
5102,1982,0.11682
5102,1983,0.13744
5102,1984,0.13744
5102,1985,0.13744
5102,1986,0.13744
5102,1987,0.13973
5102,1988,0.13973
5102,1989,0.13973
5102,1990,0.15577
5102,1991,0.14431
5102,1992,0.15175
5102,1993,0.14889
5102,1994,0.15686
5102,1995,0.15941
5102,1996,0.16035
5102,1997,0.16507
5102,1998,0.16827
5102,1999,0.17156
5102,2000,0.17485
5102,2001,0.17814
