geo,year,cereals_food_supply_kcal_capita_day_scl
12,2014,695.76
12,2015,688.24
12,2016,779.15
12,2017,753.78
12,2018,689.43
12,2019,703.98
120,2010,1533.32
120,2011,1544.8
120,2012,1540.5
120,2013,1562.22
120,2014,1581.23
120,2015,1578.19
120,2016,1577.23
120,2017,1589.56
120,2018,1592.29
120,2019,1605.88
121,2010,1161.1
121,2011,1174.39
121,2012,1201.59
121,2013,1179.35
121,2014,1179.46
121,2015,1235.25
121,2016,1246.04
121,2017,1231.92
121,2018,1147.71
121,2019,1166.99
122,2010,1915.38
122,2011,1903.05
122,2012,1884.63
122,2013,1738.54
122,2014,1427.02
122,2015,1375.05
122,2016,1404.1
122,2017,1428.72
122,2018,1410.4
122,2019,1349.75
123,2010,1056.41
123,2011,1078.28
123,2012,1024.77
123,2013,1047.91
123,2014,1035.65
123,2015,979.48
123,2016,1051.63
123,2017,1142.84
123,2018,1101.93
123,2019,1143.79
124,2010,1462.88
124,2011,1433.64
124,2012,1395.12
124,2013,1480.29
124,2014,1597.21
124,2015,1593.82
124,2016,1604.56
124,2017,1493.73
124,2018,1443.56
124,2019,1479.71
126,2010,1140.72
126,2011,1147.87
126,2012,1135.32
126,2013,1166.13
126,2014,1157.37
126,2015,1168.8
126,2016,1180.57
126,2017,1176.83
126,2018,1159.29
126,2019,1157.57
128,2010,897.49
128,2011,918.41
128,2012,939.55
128,2013,935.7
128,2014,953.98
128,2015,980.74
128,2016,963.29
128,2017,917.87
128,2018,920.98
128,2019,932.53
129,2010,1259.09
129,2011,1264.74
129,2012,1257.3
129,2013,1232.74
129,2014,1216.22
129,2015,1196.68
129,2016,1202.58
129,2017,1212.8
129,2018,1204.54
129,2019,1205.11
130,2010,1493.89
130,2011,1511.51
130,2012,1542.53
130,2013,1459.45
130,2014,1342.57
130,2015,1403.52
130,2016,1362
130,2017,1317.09
130,2018,1308.47
130,2019,1279.36
131,2010,1222.28
131,2011,1251.92
131,2012,1257.91
131,2013,1242.88
131,2014,1170.2
131,2015,1141.06
131,2016,1158.91
131,2017,1183.68
131,2018,1147.35
131,2019,1196.74
132,2010,1039.99
132,2011,1084.74
132,2012,1079.64
132,2013,1073.33
132,2014,1062.54
132,2015,1050.37
132,2016,1053.75
132,2017,1027.96
132,2018,986.72
132,2019,980.45
133,2010,1805.33
133,2011,1792.76
133,2012,1829.68
133,2013,1857.91
133,2014,1831.09
133,2015,1870.43
133,2016,1853.64
133,2017,1918.13
133,2018,1934.19
133,2019,1937.42
134,2010,1151.07
134,2011,1102.05
134,2012,1077.99
134,2013,1091.22
134,2014,1037.51
134,2015,1097.23
134,2016,1043.17
134,2017,1097.47
134,2018,1087.63
134,2019,1054.86
136,2010,1486.06
136,2011,1516.86
136,2012,1454.6
136,2013,1508.89
136,2014,1532.42
136,2015,1561.98
136,2016,1555.43
136,2017,1546.65
136,2018,1591.02
136,2019,1551.69
137,2010,1479.93
137,2011,1421.97
137,2012,1329.23
137,2013,1361.22
137,2014,1370.73
137,2015,1402.53
137,2016,1342.86
137,2017,1352.98
137,2018,1361.46
137,2019,1288.46
138,2010,1312.24
138,2011,1294.01
138,2012,1278.93
138,2013,1271.12
138,2014,1342.16
138,2015,1318.71
138,2016,1305.92
138,2017,1304.77
138,2018,1299.68
138,2019,1334.03
14,2010,860.91
14,2011,848.25
14,2012,825.41
14,2013,873.67
14,2014,861.84
14,2015,830.39
14,2016,900.34
14,2017,857.71
14,2018,880.25
14,2019,925.94
141,2010,1006.99
141,2011,963.39
141,2012,954.58
141,2013,950.66
141,2014,999.15
141,2015,939.48
141,2016,990.4
141,2017,894.35
141,2018,1026.33
141,2019,955.2
143,2010,1907.44
143,2011,1948.22
143,2012,1928.94
143,2013,1956.82
143,2014,1986.92
143,2015,2017.94
143,2016,2035.73
143,2017,1986.88
143,2018,1993.23
143,2019,1956.52
144,2010,1078.44
144,2011,1090.26
144,2012,1101.5
144,2013,944.23
144,2014,918.3
144,2015,875.05
144,2016,819.3
144,2017,875.82
144,2018,1159.49
144,2019,1112.86
146,2010,1316.87
146,2011,1330.78
146,2012,1338.66
146,2013,1297.14
146,2014,1230.21
146,2015,1234.96
146,2016,1219.05
146,2017,1237.87
146,2018,1237.34
146,2019,1246.33
147,2010,899.56
147,2011,899.23
147,2012,940.78
147,2013,963.69
147,2014,946.37
147,2015,986.47
147,2016,1012.65
147,2017,1019.31
147,2018,1080.64
147,2019,1078.01
149,2010,1604.33
149,2011,1628.69
149,2012,1633.83
149,2013,1648.65
149,2014,1686.66
149,2015,1690.59
149,2016,1694.57
149,2017,1696.77
149,2018,1693.49
149,2019,1694.42
150,2010,716.78
150,2011,715.27
150,2012,721.1
150,2013,705.9
150,2014,710.27
150,2015,700.49
150,2016,702.13
150,2017,793.28
150,2018,817.45
150,2019,816.76
153,2010,846.48
153,2011,857.25
153,2012,850.97
153,2013,926.44
153,2014,962.75
153,2015,974.95
153,2016,954.29
153,2017,970.59
153,2018,989.6
153,2019,997.39
154,2010,984.29
154,2011,996.21
154,2012,993.31
154,2013,1004.6
154,2014,1022.69
154,2015,1015.13
154,2016,1006.69
154,2017,998.56
154,2018,972.75
154,2019,956.75
155,2010,811.95
155,2011,800.47
155,2012,788.29
155,2013,781.47
155,2014,848.98
155,2015,852.49
155,2016,769.28
155,2017,850
155,2018,809.93
155,2019,872.12
156,2010,822.74
156,2011,706.26
156,2012,833.8
156,2013,828.04
156,2014,889.24
156,2015,918.2
156,2016,919.59
156,2017,943.39
156,2018,938.01
156,2019,926.43
157,2010,1297.7
157,2011,1264.21
157,2012,1259.92
157,2013,1287.64
157,2014,1259.9
157,2015,1274.77
157,2016,1326.45
157,2017,1319.44
157,2018,1306.36
157,2019,1337.56
158,2010,1539.34
158,2011,1448.16
158,2012,1558.82
158,2013,1530.95
158,2014,1502.84
158,2015,1590.31
158,2016,1616.1
158,2017,1569.47
158,2018,1603.48
158,2019,1459.97
159,2010,1142.51
159,2011,1123.25
159,2012,1102.67
159,2013,1119.38
159,2014,1082.24
159,2015,1084.06
159,2016,1074.43
159,2017,1054.92
159,2018,1066.12
159,2019,1052.66
16,2010,1862.11
16,2011,1891.23
16,2012,1893.51
16,2013,1865.67
16,2014,1862.21
16,2015,1904.24
16,2016,1837.95
16,2017,1886.41
16,2018,1947.44
16,2019,1955.1
162,2010,936.81
162,2011,938.66
162,2012,1007.09
162,2013,1022.49
162,2014,1024.67
162,2015,992.94
162,2016,989.68
162,2017,976.55
162,2018,1020.4
162,2019,1054.45
165,2010,1200.37
165,2011,1192.55
165,2012,1182
165,2013,1196.09
165,2014,1195.93
165,2015,1215.63
165,2016,1229.62
165,2017,1226.92
165,2018,1208.47
165,2019,1196.47
166,2010,1120.41
166,2011,1139.73
166,2012,1157.1
166,2013,1144.11
166,2014,1110.05
166,2015,1133.58
166,2016,1194.34
166,2017,1208.48
166,2018,1352.33
166,2019,1316.24
167,2010,878.23
167,2011,909.53
167,2012,854.33
167,2013,860.94
167,2014,910.12
167,2015,873.47
167,2016,843.46
167,2017,758.42
167,2018,766.28
167,2019,751.41
168,2010,391.85
168,2011,391.58
168,2012,389.29
168,2013,397.77
168,2014,412.46
168,2015,458.48
168,2016,492.96
168,2017,513.17
168,2018,530.96
168,2019,526.35
169,2010,908.75
169,2011,916.91
169,2012,916.96
169,2013,894.9
169,2014,938.88
169,2015,923.85
169,2016,906.93
169,2017,904.77
169,2018,952.92
169,2019,982.95
170,2010,1032.28
170,2011,1029.31
170,2012,1032.88
170,2013,1035.18
170,2014,1063.64
170,2015,1078.25
170,2016,1075.73
170,2017,1073.81
170,2018,1072.65
170,2019,1068.6
171,2010,1437.14
171,2011,1442.13
171,2012,1454.43
171,2013,1488.04
171,2014,1453.15
171,2015,1444.97
171,2016,1467.1
171,2017,1539.25
171,2018,1568.19
171,2019,1655.2
173,2010,1174.59
173,2011,1145.24
173,2012,1157.87
173,2013,1170.98
173,2014,1157.94
173,2015,1116.84
173,2016,1104.22
173,2017,1155.14
173,2018,1138.71
173,2019,1173.49
174,2010,985.39
174,2011,1001.49
174,2012,1050.92
174,2013,1048.48
174,2014,1015.84
174,2015,1008.48
174,2016,973.25
174,2017,995.03
174,2018,992.19
174,2019,1001.62
175,2010,1221.13
175,2011,1220.5
175,2012,1211.36
175,2013,1245.78
175,2014,1196.35
175,2015,1200.22
175,2016,1233.93
175,2017,1254.08
175,2018,1268.43
175,2019,1313
176,2010,1288.24
176,2011,1237.55
176,2012,1257.95
176,2013,1314.81
176,2014,1367.9
176,2015,1388.78
176,2016,1405.24
176,2017,1414.37
176,2018,1327.63
176,2019,1341.8
181,2010,1110.7
181,2011,1048.95
181,2012,1048.95
181,2013,1048.57
181,2014,1101.36
181,2015,1043.97
181,2016,1041.96
181,2017,1030.01
181,2018,1036.12
181,2019,885.31
183,2010,1316.94
183,2011,1330.71
183,2012,1346.77
183,2013,1358.68
183,2014,1214.52
183,2015,1225.64
183,2016,1250.29
183,2017,1244.81
183,2018,1270.26
183,2019,1310.26
184,2010,483.61
184,2011,496.51
184,2012,504.14
184,2013,500.22
184,2014,494.46
184,2015,472.31
184,2016,483.68
184,2017,473.31
184,2018,481.06
184,2019,436.37
185,2010,1173.36
185,2011,1162.87
185,2012,1163.86
185,2013,1153.77
185,2014,1168.31
185,2015,1227.34
185,2016,1229.87
185,2017,1228.78
185,2018,1187.81
185,2019,1218.61
188,2010,652.22
188,2011,645.9
188,2012,692.88
188,2013,701.1
188,2014,729.52
188,2015,704.22
188,2016,658.32
188,2017,651.84
188,2018,663.07
188,2019,646.83
189,2010,871.01
189,2011,787.95
189,2012,814.86
189,2013,838.97
189,2014,853.36
189,2015,850.1
189,2016,874.08
189,2017,822.69
189,2018,826.58
189,2019,872.34
19,2010,950.75
19,2011,954.25
19,2012,965.43
19,2013,951.62
19,2014,949.08
19,2015,1006.11
19,2016,1052.44
19,2017,999.98
19,2018,1029.8
19,2019,1025.41
191,2010,880.11
191,2011,1010.4
191,2012,1059.21
191,2013,1061.98
191,2014,988.56
191,2015,1008.85
191,2016,1025.66
191,2017,956.26
191,2018,817.21
191,2019,892.39
193,2010,899.24
193,2011,886.04
193,2012,949.42
193,2013,902.15
193,2014,870.44
193,2015,889.85
193,2016,910.39
193,2017,900.13
193,2018,915.8
193,2019,929.99
194,2010,1471.95
194,2011,1416.99
194,2012,1437.68
194,2013,1425.72
194,2014,1586.87
194,2015,1590.22
194,2016,1574.11
194,2017,1591.49
194,2018,1594.16
194,2019,1576.27
195,2010,1385.97
195,2011,1349.96
195,2012,1431.54
195,2013,1407.5
195,2014,1466.86
195,2015,1499.94
195,2016,1504.27
195,2017,1531.34
195,2018,1544.61
195,2019,1528.28
196,2010,1501.19
196,2011,1250.15
196,2012,1162.38
196,2013,1169.95
196,2014,1136.93
196,2015,1134.79
196,2016,1069.18
196,2017,1106.31
196,2018,1225.96
196,2019,1163.04
197,2010,1127.53
197,2011,1149.37
197,2012,1146.12
197,2013,1130.26
197,2014,1096.3
197,2015,1146.93
197,2016,1136.72
197,2017,1162.54
197,2018,1164.24
197,2019,1122.99
198,2010,1107.99
198,2011,1126.33
198,2012,1157.35
198,2013,1172.18
198,2014,1232.1
198,2015,1189.31
198,2016,1200.83
198,2017,1179.37
198,2018,1173.84
198,2019,1154.8
199,2010,888.66
199,2011,926.15
199,2012,931.53
199,2013,954.42
199,2014,966.34
199,2015,848.31
199,2016,801.78
199,2017,716.25
199,2018,773.89
199,2019,849.74
2,2010,1631.94
2,2011,1594.07
2,2012,1546.63
2,2013,1570.42
2,2014,1558.7
2,2015,1599.69
2,2016,1580.86
2,2017,1608.97
2,2018,1555.68
2,2019,1551.49
20,2010,974.99
20,2011,972.27
20,2012,1024.88
20,2013,1054.21
20,2014,1178.83
20,2015,1206.9
20,2016,1192.25
20,2017,1274.02
20,2018,1228.06
20,2019,1339.63
202,2010,1460.31
202,2011,1470.67
202,2012,1455.32
202,2013,1459.21
202,2014,1455.58
202,2015,1429.14
202,2016,1435.59
202,2017,1436.25
202,2018,1457.29
202,2019,1452.47
203,2010,769.33
203,2011,787.43
203,2012,795.03
203,2013,795.51
203,2014,784.52
203,2015,785.51
203,2016,784.55
203,2017,774.36
203,2018,789.93
203,2019,779.92
207,2010,1135.46
207,2011,1127.45
207,2012,1124.01
207,2013,1129.73
207,2014,1115.76
207,2015,1122.88
207,2016,1115.93
207,2017,1122.15
207,2018,1175.31
207,2019,1151.85
208,2010,1364.89
208,2011,1372.87
208,2012,1385.76
208,2013,1361.69
208,2014,1373.67
208,2015,1362.75
208,2016,1347.62
208,2017,1310.66
208,2018,1309.28
208,2019,1300.92
209,2010,1017.69
209,2011,1062.69
209,2012,1142.91
209,2013,1166.56
209,2014,1120.59
209,2015,1165.75
209,2016,1260.76
209,2017,1226.56
209,2018,1281.85
209,2019,1255.59
21,2010,997.77
21,2011,952.73
21,2012,941.62
21,2013,948.82
21,2014,963.03
21,2015,916.75
21,2016,931.31
21,2017,946.85
21,2018,958.09
21,2019,899.26
210,2010,802.59
210,2011,756.86
210,2012,752.78
210,2013,775.26
210,2014,783.15
210,2015,777.01
210,2016,791.08
210,2017,838.44
210,2018,854.19
210,2019,849.73
211,2010,707.63
211,2011,748.11
211,2012,682.13
211,2013,670.46
211,2014,741.77
211,2015,742.47
211,2016,750.48
211,2017,768.88
211,2018,755.66
211,2019,757.45
212,2010,1596.49
212,2011,1458.57
212,2012,1445.19
212,2013,1473.7
212,2014,1348.62
212,2015,1234.92
212,2016,1193.28
212,2017,1123.69
212,2018,1178.33
212,2019,1235.47
213,2010,1613.99
213,2011,1610.76
213,2012,1586.91
213,2013,1639.33
213,2014,1634.67
213,2015,1622.54
213,2016,1623.77
213,2017,1605.12
213,2018,1599.62
213,2019,1628.22
214,2010,917.19
214,2011,899.37
214,2012,913.06
214,2013,939.79
214,2014,921.73
214,2015,910.85
214,2016,919.24
214,2017,905.7
214,2018,904.66
214,2019,897.44
215,2010,970.32
215,2011,944.68
215,2012,965.68
215,2013,994.87
215,2014,999.51
215,2015,974.59
215,2016,990.81
215,2017,1004.45
215,2018,991.5
215,2019,1018.18
216,2010,1350.34
216,2011,1316.36
216,2012,1335.37
216,2013,1323.59
216,2014,1318.58
216,2015,1301.92
216,2016,1288.65
216,2017,1237.66
216,2018,1317.41
216,2019,1251.98
217,2010,1118.39
217,2011,1206.26
217,2012,1171.33
217,2013,1247.94
217,2014,1233.9
217,2015,1155.05
217,2016,1192.32
217,2017,1159.87
217,2018,1151.41
217,2019,1165.27
220,2010,1012.55
220,2011,997.27
220,2012,1009.07
220,2013,1026.84
220,2014,1060.55
220,2015,1092.64
220,2016,1083.63
220,2017,1075.1
220,2018,1080.59
220,2019,1093.12
221,2010,1098.62
221,2011,1100.65
221,2012,1096.31
221,2013,1143.17
221,2014,1204.49
221,2015,1231.52
221,2016,1142.83
221,2017,1149.63
221,2018,1151.44
221,2019,1192.49
222,2010,1638.93
222,2011,1698.99
222,2012,1624.98
222,2013,1648.49
222,2014,1681.34
222,2015,1645.34
222,2016,1674.72
222,2017,1649.04
222,2018,1657.29
222,2019,1651.44
223,2010,1652.04
223,2011,1616.3
223,2012,1563.51
223,2013,1567.88
223,2014,1573.39
223,2015,1599.11
223,2016,1581.86
223,2017,1574.06
223,2018,1560.92
223,2019,1530.29
226,2010,638.79
226,2011,652.58
226,2012,716.28
226,2013,692.4
226,2014,667.33
226,2015,621.87
226,2016,600.33
226,2017,604.54
226,2018,590.8
226,2019,566.58
229,2010,905.09
229,2011,899.82
229,2012,904.78
229,2013,891.38
229,2014,914.71
229,2015,939.1
229,2016,950.88
229,2017,949.98
229,2018,979.3
229,2019,1025.67
23,2010,1092.07
23,2011,1055.84
23,2012,1026.36
23,2013,1040.37
23,2014,1046.27
23,2015,1056.59
23,2016,1075.07
23,2017,1031.9
23,2018,982.24
23,2019,991.57
230,2010,1087.83
230,2011,1106.38
230,2012,1077.91
230,2013,1088.8
230,2014,1093.02
230,2015,1237.35
230,2016,1308.47
230,2017,1261.61
230,2018,1111.07
230,2019,1125.12
231,2010,807.23
231,2011,793.3
231,2012,798.36
231,2013,800.91
231,2014,818.33
231,2015,819.03
231,2016,812.05
231,2017,812.08
231,2018,826.13
231,2019,817.05
233,2010,1707.21
233,2011,1672.17
233,2012,1743.67
233,2013,1759.8
233,2014,1742.74
233,2015,1755.07
233,2016,1755.06
233,2017,1735.31
233,2018,1767.84
233,2019,1748.12
234,2010,1112.86
234,2011,1088.86
234,2012,1127.38
234,2013,1112.75
234,2014,1119.47
234,2015,1127.78
234,2016,1125.22
234,2017,1122.18
234,2018,1135.35
234,2019,1143.36
235,2010,1552.31
235,2011,1547.13
235,2012,1564.41
235,2013,1547.09
235,2014,1499.53
235,2015,1514.22
235,2016,1470.69
235,2017,1432.86
235,2018,1462.63
235,2019,1477.06
236,2010,1101.85
236,2011,1022.61
236,2012,1001.67
236,2013,987.97
236,2014,997.35
236,2015,885.56
236,2016,799.69
236,2017,966.23
236,2018,796.06
236,2019,817.53
237,2010,1624.84
237,2011,1622.59
237,2012,1631.5
237,2013,1622.77
237,2014,1647.02
237,2015,1658.44
237,2016,1675.95
237,2017,1672.41
237,2018,1647.15
237,2019,1623.07
238,2010,1601.5
238,2011,1610.48
238,2012,1622.61
238,2013,1672.64
238,2014,1540.54
238,2015,1586.56
238,2016,1635.19
238,2017,1662.23
238,2018,1623.31
238,2019,1655.95
244,2010,509.13
244,2011,506.64
244,2012,541.8
244,2013,609.64
244,2014,634.37
244,2015,630.19
244,2016,621
244,2017,641.6
244,2018,640.16
244,2019,700.34
249,2010,1442.17
249,2011,1410.83
249,2012,1439.8
249,2013,1416.94
249,2014,1393.74
249,2015,1305.34
249,2016,1246.44
249,2017,1297.03
249,2018,1313.38
249,2019,1338.64
25,2010,815.64
25,2011,834.14
25,2012,804.9
25,2013,788.17
25,2014,828.83
25,2015,829.25
25,2016,844.39
25,2017,805.37
25,2018,804.88
25,2019,808.18
250,2010,372.61
250,2011,372.05
250,2012,354.06
250,2013,358.92
250,2014,359.99
250,2015,359.21
250,2016,353.33
250,2017,365.87
250,2018,354.49
250,2019,352.63
251,2010,1061.91
251,2011,1074.58
251,2012,1087.9
251,2013,1189.92
251,2014,1256.08
251,2015,1253.01
251,2016,1229.47
251,2017,1225.38
251,2018,1176.87
251,2019,1188.53
255,2010,913.72
255,2011,912.69
255,2012,920.57
255,2013,905.16
255,2014,934.42
255,2015,970.42
255,2016,893.03
255,2017,878.05
255,2018,904.1
255,2019,842.36
256,2010,940.23
256,2011,936.6
256,2012,938.38
256,2013,923.14
256,2014,971.16
256,2015,941.8
256,2016,936.39
256,2017,935.42
256,2018,950.8
256,2019,990.26
27,2010,1056.83
27,2011,1095.93
27,2012,1148.93
27,2013,1105.78
27,2014,1254.12
27,2015,1077.49
27,2016,1166.13
27,2017,1153.91
27,2018,1065.46
27,2019,1058.96
272,2010,1070.34
272,2011,1039.73
272,2012,1109.75
272,2013,1037.3
272,2014,1087.05
272,2015,1123.64
272,2016,1090.53
272,2017,1143.72
272,2018,1126.64
272,2019,1141.15
273,2010,1185.53
273,2011,1123.35
273,2012,1090.69
273,2013,1065.73
273,2014,1043.72
273,2015,1056.75
273,2016,1065.08
273,2017,1072.83
273,2018,1093.69
273,2019,1077.67
276,2010,742.04
276,2011,847.07
276,2012,1276.42
276,2013,1351.65
276,2014,1310.79
276,2015,1315.87
276,2016,1331.28
276,2017,1338.94
276,2018,1360.98
276,2019,1303.1
28,2010,1345.39
28,2011,1312.76
28,2012,1321.73
28,2013,1315.5
28,2014,1326.09
28,2015,1324.39
28,2016,1334.91
28,2017,1368.33
28,2018,1352.18
28,2019,1361.04
29,2014,199.9
29,2015,221.32
29,2016,326.42
29,2017,344.52
29,2018,332.84
29,2019,315.79
3,2010,1151.18
3,2011,1167.35
3,2012,1165.73
3,2013,1169.69
3,2014,1164.5
3,2015,1131.78
3,2016,1103.82
3,2017,1087.54
3,2018,1086.12
3,2019,1095.01
32,2010,1012.12
32,2011,1042.61
32,2012,1062.39
32,2013,1059.25
32,2014,1033.31
32,2015,1069.8
32,2016,1077.73
32,2017,1083.01
32,2018,1112.06
32,2019,1147.31
33,2010,922.13
33,2011,915.23
33,2012,961.81
33,2013,916.32
33,2014,789.31
33,2015,810.92
33,2016,826.87
33,2017,834.76
33,2018,853.16
33,2019,895.51
35,2010,1184.43
35,2011,1194.74
35,2012,1210.26
35,2013,1231.87
35,2014,1186.95
35,2015,1190.55
35,2016,1236.59
35,2017,1218.91
35,2018,1276.39
35,2019,1306.76
37,2010,524.86
37,2011,542.09
37,2012,535.7
37,2013,388.48
37,2014,299.19
37,2015,295.85
37,2016,311.05
37,2017,306.2
37,2018,302.64
37,2019,285.45
38,2010,1390.98
38,2011,1410.61
38,2012,1422.43
38,2013,1457.85
38,2014,1447.14
38,2015,1492.47
38,2016,1484.76
38,2017,1531.86
38,2018,1529.44
38,2019,1502.96
39,2010,1349.97
39,2011,1307.63
39,2012,1342.74
39,2013,1317.38
39,2014,1310.16
39,2015,1273.61
39,2016,1293.23
39,2017,1306.24
39,2018,1286.07
39,2019,1257.14
4,2010,1614.05
4,2011,1597.35
4,2012,1640.98
4,2013,1596.68
4,2014,1580.57
4,2015,1597.55
4,2016,1559.8
4,2017,1548.77
4,2018,1645.32
4,2019,1636.79
40,2010,1209.65
40,2011,1194.71
40,2012,1127.25
40,2013,1164.39
40,2014,1159.92
40,2015,1140.55
40,2016,1149.99
40,2017,1158.25
40,2018,1196.18
40,2019,1244.82
41,2010,1495.83
41,2011,1513.27
41,2012,1518.45
41,2013,1497.06
41,2014,1501.8
41,2015,1523.89
41,2016,1513.78
41,2017,1526.03
41,2018,1530.09
41,2019,1536.53
44,2010,764.67
44,2011,783.01
44,2012,778.97
44,2013,762.38
44,2014,804.14
44,2015,849.97
44,2016,834.74
44,2017,850.27
44,2018,860.66
44,2019,863.19
45,2010,944.85
45,2011,956.66
45,2012,975.75
45,2013,998.72
45,2014,997.97
45,2015,1004.35
45,2016,1025.27
45,2017,1039.38
45,2018,1024.74
45,2019,1043.71
46,2010,484.47
46,2011,452.52
46,2012,438.08
46,2013,494.72
46,2014,430.69
46,2015,444.74
46,2016,456.41
46,2017,488.01
46,2018,502.62
46,2019,532.12
48,2010,911.44
48,2011,889.36
48,2012,898.81
48,2013,895.66
48,2014,895.4
48,2015,869.94
48,2016,920.15
48,2017,874.94
48,2018,904.78
48,2019,923.21
49,2010,1209.93
49,2011,1276.66
49,2012,1277.52
49,2013,1311.08
49,2014,1425.36
49,2015,1402.53
49,2016,1370.55
49,2017,1359.63
49,2018,1297.27
49,2019,1277.97
50,2010,1119.93
50,2011,1150.46
50,2012,1191.74
50,2013,1212.49
50,2014,1172.17
50,2015,1207.53
50,2016,1201.02
50,2017,1191.88
50,2018,1204.98
50,2019,1231.18
5000,2010,1302.03
5000,2011,1305.73
5000,2012,1303.9
5000,2013,1306.18
5000,2014,1303.4
5000,2015,1305.35
5000,2016,1309.42
5000,2017,1316.81
5000,2018,1310.29
5000,2019,1312.44
5100,2010,1246.74
5100,2011,1251.61
5100,2012,1267.81
5100,2013,1271.17
5100,2014,1239.56
5100,2015,1240.36
5100,2016,1240.9
5100,2017,1239.87
5100,2018,1243.56
5100,2019,1235.32
5101,2010,1178.57
5101,2011,1189.27
5101,2012,1202.49
5101,2013,1199.38
