geo,year,oil_maize_production_scl
230,2015,8100
230,2016,14062
230,2017,9651
230,2018,19393
231,2014,1178600
231,2015,1411900
231,2016,1537200
231,2017,1687800
231,2018,1707600
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,4700
234,2015,4800
234,2016,5000
234,2017,5200
234,2018,5400
235,2014,6876
235,2015,7439
235,2016,7832
235,2017,7003
235,2018,7279
236,2014,45791
236,2015,46200
236,2016,45400
236,2017,46976
236,2018,40774
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,62300
255,2015,63000
255,2016,63500
255,2017,64100
255,2018,64700
27,2014,7600
27,2015,7700
27,2016,7800
27,2017,7900
27,2018,8000
272,2014,3500
272,2015,3500
272,2016,3500
272,2017,3700
272,2018,3800
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,59200
33,2015,59900
33,2016,60300
33,2017,61400
33,2018,62300
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,267800
41,2015,274600
41,2016,337000
41,2017,417700
41,2018,483700
44,2014,9394
44,2015,7528
44,2016,7898
44,2017,10594
44,2018,12049
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
52,2014,31007
52,2015,31065
52,2016,16006
52,2017,13433
52,2018,11897
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,481
63,2015,800
63,2016,800
63,2017,900
63,2018,900
68,2014,74000
68,2015,57600
68,2016,63400
68,2017,66100
68,2018,67900
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,17300
79,2015,17800
79,2016,18300
79,2017,18500
79,2018,18200
84,2014,4700
84,2015,3729
84,2016,3478
84,2017,3658
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,40700
9,2015,41600
9,2016,43500
9,2017,45400
9,2018,46800
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,4776
95,2015,7335
95,2016,7393
95,2017,7670
95,2018,7729
96,2014,449
96,2015,413
96,2016,511
96,2017,485
96,2018,633
97,2014,34000
97,2015,30000
97,2016,31000
97,2017,31000
97,2018,39100
98,2014,8900
98,2015,9200
98,2016,9500
98,2017,10100
98,2018,10600
