geo,year,strawberries_producer_price_usd_tonne_pea2
108,2011,1475
108,2012,1646
108,2013,1634
108,2014,1376
108,2015,1273
108,2016,684
108,2017,706
108,2018,869
108,2019,946
108,2020,704
11,1991,1880
11,1992,2210
11,1993,2136
11,1994,1732
11,1995,2108
11,1996,2021
11,1997,1703
11,1998,2207
11,1999,1640
11,2000,1693
11,2001,1579
11,2002,1954
11,2003,2832
11,2004,3477
11,2005,2619
11,2006,3159
11,2007,2606
11,2008,2950
11,2009,3661
11,2010,3054
11,2011,3850
11,2012,4079
11,2013,3707
11,2014,3418
11,2015,3088
11,2016,3789
11,2017,3028
11,2018,3419
11,2019,3077
11,2020,4400
110,1991,7245
110,1992,7943
110,1993,9281
110,1994,9911
110,1995,10217
110,1996,8770
110,1997,7852
110,1998,7555
110,1999,8463
110,2000,8890
110,2001,7258
110,2002,6787
110,2003,7306
110,2004,7893
110,2005,8157
110,2006,7438
110,2007,7694
110,2008,8137
110,2009,8806
110,2010,9319
110,2011,10525
110,2012,13034
110,2013,9560
110,2014,9316
110,2015,8873
110,2016,10662
110,2017,10208
110,2018,10188
110,2019,10926
110,2020,11782
112,2001,1217
112,2002,1261
112,2003,1264
112,2004,1144
112,2005,1508
112,2006,1223
112,2007,952
112,2008,1158
112,2009,1290
112,2010,1661
112,2011,1651
112,2012,1569
112,2013,1492
112,2014,1361
112,2015,1747
112,2016,1877
112,2017,2244
112,2018,2360
114,2011,1760
117,1991,1492
117,1992,1490
117,1993,1449
117,1994,1622
117,1995,1952
117,1996,1755
117,1997,1420
117,1998,883
117,1999,1031
117,2000,1094
117,2001,976
117,2002,695
117,2003,1083
117,2004,534
117,2005,809
117,2006,3538
117,2007,7216
117,2008,6570
117,2009,5133
117,2010,4013
118,2014,949
118,2015,897
118,2016,894
118,2017,890
118,2018,2295
118,2019,2447
118,2020,2590
119,2000,882
119,2001,819
119,2002,1058
119,2003,1153
119,2004,1146
119,2005,1615
119,2006,1779
119,2007,2374
119,2008,2850
119,2009,1976
119,2010,2743
119,2011,3094
119,2012,1492
119,2013,1847
119,2014,2344
119,2015,1954
119,2016,2243
119,2017,2517
119,2018,2983
119,2019,2726
119,2020,3203
121,1995,800
121,1996,795
121,1997,812
121,1998,877
121,1999,986
121,2000,1008
121,2001,912
121,2002,620
121,2003,573
121,2004,919
121,2005,929
121,2006,1327
121,2007,1393
121,2008,2056
121,2009,1857
121,2010,2805
121,2011,2488
121,2012,2177
121,2014,2277
121,2015,2695
121,2016,2653
121,2017,2086
121,2018,1928
121,2019,1881
126,2000,530
126,2001,463
126,2002,650
126,2003,2021
126,2004,1196
126,2005,703
126,2006,1091
126,2007,2141
126,2008,4187
126,2009,3165
126,2010,3826
126,2011,4149
126,2012,3911
126,2013,3938
126,2014,3752
126,2015,2962
126,2016,4126
126,2017,4303
126,2018,5105
126,2019,4573
126,2020,5146
134,1998,2244
134,1999,2447
134,2000,2311
134,2001,2481
134,2002,2621
134,2003,2669
134,2004,2656
134,2005,2817
134,2006,3119
134,2007,3534
134,2008,4092
134,2009,3850
134,2010,3073
134,2011,2690
134,2012,1833
134,2013,3108
134,2014,2982
134,2015,2841
134,2016,2819
134,2017,2447
134,2018,1889
134,2019,1560
134,2020,1571
138,1991,550
138,1992,720
138,1993,626
138,1994,527
138,1995,283
138,1996,417
138,1997,446
138,1998,501
138,1999,525
138,2000,572
138,2001,648
138,2002,753
138,2003,657
138,2004,601
138,2005,818
138,2006,835
138,2007,915
138,2008,638
138,2009,620
138,2010,734
138,2011,884
138,2012,914
138,2013,861
138,2014,897
138,2015,929
138,2016,896
138,2017,1014
138,2018,1065
138,2019,1241
138,2020,895
143,2008,1041
143,2009,1019
143,2010,1013
143,2011,1345
143,2012,1333
143,2013,1133
143,2014,1025
143,2015,957
143,2016,839
143,2017,665
143,2018,708
143,2019,690
143,2020,684
146,2016,696
146,2017,845
146,2018,679
146,2019,605
146,2020,957
150,1991,2744
150,1992,3059
150,1993,2724
150,1994,2643
150,1995,2460
150,1996,2669
150,1997,3152
150,1998,2989
150,1999,3055
150,2000,2462
150,2001,2802
150,2002,2974
150,2003,4086
150,2004,3861
150,2005,3743
150,2006,4746
150,2007,4361
150,2008,4924
150,2009,4186
150,2010,4472
150,2011,4568
150,2012,3780
150,2013,4745
150,2014,4592
150,2015,3779
150,2016,4212
150,2017,4496
150,2018,4862
150,2019,4331
150,2020,5039
154,1992,1277
154,1993,628
154,1994,809
154,1995,1565
154,1996,875
154,1997,540
154,1998,459
154,1999,984
154,2000,607
154,2004,632
154,2005,406
154,2006,820
154,2007,1230
154,2008,1323
154,2009,907
154,2011,838
154,2013,1003
154,2014,1249
154,2015,811
154,2016,920
154,2017,1598
154,2018,1387
154,2019,1020
154,2020,1816
156,1991,1731
156,1992,2151
156,1993,2236
156,1994,2414
156,1995,2469
156,1996,2875
156,1997,2435
156,1998,1967
156,1999,1951
156,2000,2024
156,2001,1873
156,2002,2175
156,2003,2732
156,2004,3182
156,2005,2725
156,2006,2594
156,2007,3123
156,2008,2938
156,2009,2405
162,1992,2407
162,1993,2148
162,1994,1761
162,1995,2317
162,1996,2600
162,1997,2488
162,1998,2514
162,1999,2281
162,2000,2529
162,2001,2021
162,2002,2446
162,2003,2720
162,2004,3043
162,2005,3275
162,2006,3095
162,2007,3898
162,2008,4970
162,2009,4491
162,2010,5938
162,2011,6655
162,2012,6982
162,2013,7202
162,2014,6847
162,2015,4828
162,2016,5469
162,2017,5904
162,2018,5896
162,2019,5398
162,2020,6424
167,1993,865
167,1994,808
167,1995,913
167,1996,977
167,1997,819
167,1998,801
167,1999,846
167,2000,899
167,2001,863
167,2002,901
167,2003,1484
167,2004,1508
167,2005,1328
167,2006,1535
167,2007,2320
167,2008,3029
167,2009,1991
167,2010,2197
167,2011,2366
167,2012,2622
167,2013,2510
167,2014,2337
167,2015,2588
167,2016,2776
167,2017,3308
167,2018,4120
167,2019,3925
167,2020,4468
169,1991,1434
169,1992,1666
169,1993,1548
169,1994,1838
169,1995,1783
169,1996,2269
169,1997,2066
169,1998,1895
169,1999,1282
169,2000,1348
169,2003,895
169,2016,2627
169,2017,2893
169,2018,3066
169,2019,2622
169,2020,2492
170,1995,493
170,1996,501
170,1997,454
170,1998,444
170,1999,242
170,2000,252
170,2001,259
170,2002,279
170,2003,322
170,2004,293
170,2005,410
170,2006,254
170,2007,288
170,2008,321
170,2009,272
170,2010,350
170,2011,392
170,2012,425
170,2013,459
170,2014,563
170,2015,500
170,2016,578
170,2017,705
170,2018,525
170,2019,612
170,2020,705
173,1991,268
173,1992,292
173,1993,556
173,1994,1074
173,1995,375
173,1996,411
173,1997,553
173,1998,907
173,1999,509
173,2000,330
173,2001,234
173,2002,495
173,2003,1175
173,2004,449
173,2005,348
173,2006,589
173,2007,1059
173,2008,1080
173,2009,434
173,2010,770
173,2011,1298
173,2012,1345
173,2013,804
173,2014,788
173,2015,666
173,2016,767
173,2017,1263
173,2018,1080
173,2019,1002
173,2020,836
174,1991,1679
174,1992,1740
174,1993,1280
174,1994,1088
174,1995,1100
174,1996,1587
174,1997,1534
174,1998,1916
174,1999,1697
174,2000,1451
174,2001,1466
174,2002,1798
174,2003,2444
174,2004,2909
174,2005,2915
174,2006,3040
174,2007,3707
174,2008,4256
174,2009,4024
174,2010,3650
174,2011,3010
174,2012,2794
174,2013,2882
174,2014,2484
174,2015,2365
174,2016,2482
174,2017,2929
174,2018,2760
174,2019,3059
174,2020,3248
183,1993,521
183,1994,783
183,1995,970
183,1996,892
183,1997,730
183,1998,819
183,1999,686
183,2000,625
183,2001,579
183,2002,793
183,2003,1044
183,2004,1060
183,2005,1256
183,2006,1175
183,2007,1448
183,2008,1413
183,2009,1587
183,2010,1460
183,2011,1630
183,2012,1742
183,2013,2227
183,2014,1535
183,2015,1313
183,2016,1118
183,2017,1384
183,2018,1537
183,2019,1454
183,2020,2271
185,1996,850
185,1997,797
185,1998,471
185,1999,440
185,2000,449
185,2001,458
185,2002,470
185,2003,571
185,2004,657
185,2005,791
185,2006,1113
185,2007,1920
185,2008,2011
186,1994,829
186,1995,640
186,1996,456
186,1997,464
186,1998,742
186,1999,527
186,2000,322
186,2001,313
186,2002,370
186,2003,484
186,2004,589
186,2005,589
19,1995,2104
19,1996,2122
19,1997,2186
19,1998,2154
19,1999,2192
19,2000,2068
19,2001,1978
19,2002,1876
19,2003,1759
19,2004,1684
19,2005,1635
19,2006,1605
19,2007,1590
19,2008,1682
19,2009,2509
19,2010,2575
19,2011,2350
19,2012,2359
19,2013,2409
198,1992,1761
198,1993,2019
198,1994,1412
198,1995,1348
198,1996,2693
198,1997,1469
198,1998,2223
198,1999,2055
198,2000,1656
198,2001,1917
198,2002,2119
198,2003,3034
198,2004,2678
198,2005,2900
198,2006,2747
198,2007,2607
198,2008,3140
198,2009,2744
198,2010,3174
198,2011,2731
198,2012,3449
198,2013,3916
198,2014,3233
198,2015,3758
198,2016,3012
198,2017,4385
198,2018,4146
198,2019,4217
198,2020,5192
199,1993,492
199,1994,559
199,1995,673
199,1996,555
199,1997,526
199,1998,658
199,1999,557
199,2000,582
199,2001,530
199,2002,613
199,2003,705
199,2004,932
199,2005,984
199,2006,957
199,2007,1345
199,2008,1479
199,2009,1462
199,2010,1577
199,2011,1505
199,2012,1716
199,2013,1797
199,2014,2032
199,2015,1785
199,2016,2176
199,2017,2144
199,2018,2292
199,2019,2546
199,2020,2797
202,1991,1206
202,1992,1439
202,1993,808
202,1994,836
202,1995,1219
202,1996,1156
202,1997,1081
202,1998,787
202,1999,877
202,2000,549
202,2001,568
202,2002,514
202,2003,631
202,2004,821
202,2005,1250
202,2006,1371
202,2007,1650
202,2008,1334
202,2009,1562
202,2010,1997
202,2011,2041
202,2012,1732
202,2013,1471
202,2014,1494
202,2015,2057
202,2016,2034
202,2017,2213
202,2018,2505
202,2019,2412
202,2020,2205
203,1991,1477
203,1992,1429
203,1993,1109
203,1994,1230
203,1995,1102
203,1996,1367
203,1997,1082
203,1998,1332
203,1999,864
203,2000,598
203,2001,744
203,2002,946
203,2003,983
203,2004,1187
203,2005,1441
203,2006,1189
203,2007,1498
203,2008,2288
203,2009,1757
203,2010,1772
203,2011,1822
203,2012,1432
203,2013,1293
203,2014,1217
203,2015,1272
203,2016,1147
203,2017,1271
203,2018,1687
203,2019,1175
203,2020,1242
208,2000,292
208,2001,342
208,2002,394
208,2003,438
208,2004,566
208,2005,642
208,2006,728
208,2007,1162
208,2008,1224
208,2009,1207
208,2010,1142
208,2011,1410
208,2012,253
208,2017,818
208,2018,726
208,2019,676
210,1995,1447
210,1996,1476
210,1997,1538
210,2000,1595
210,2001,2048
210,2002,1513
210,2003,3215
210,2004,2924
210,2005,2481
210,2006,2240
210,2007,2854
210,2008,4186
210,2009,3049
210,2010,3360
210,2011,3818
210,2012,3144
210,2013,3638
210,2014,3373
210,2015,3289
210,2016,2893
210,2017,3621
210,2018,2573
210,2019,3260
210,2020,5465
211,1991,3532
211,1992,3570
211,1993,3289
211,1994,3817
211,1995,4211
211,1996,4288
211,1997,3376
211,1998,3166
211,1999,3129
211,2000,2888
211,2001,3187
211,2002,3393
211,2003,4089
211,2004,4946
211,2005,4535
211,2006,4547
211,2007,4758
211,2008,5645
211,2009,5733
211,2010,5998
211,2011,7010
211,2012,6641
211,2013,6711
211,2014,6669
211,2015,6388
211,2016,6461
211,2017,6560
211,2018,6459
211,2019,6280
211,2020,6739
216,1996,559
216,1997,712
216,1998,911
216,1999,1387
216,2000,1043
216,2001,533
216,2002,975
216,2005,2004
216,2006,1354
216,2007,1879
216,2008,2822
216,2009,2344
216,2010,2567
216,2011,2818
216,2012,2957
216,2013,3710
216,2014,4495
216,2015,4234
216,2016,4136
216,2017,4714
216,2018,4921
216,2019,4477
216,2020,3483
222,2006,557
222,2007,763
222,2008,808
222,2009,766
222,2010,685
222,2011,886
222,2012,817
222,2013,961
222,2014,772
222,2015,723
222,2016,695
222,2018,993
222,2019,941
222,2020,999
223,1994,762
223,1995,1016
223,1996,671
223,1997,603
223,1998,680
223,1999,518
223,2000,653
223,2001,435
223,2002,534
223,2003,725
223,2004,864
223,2005,1020
223,2006,1029
223,2007,1289
223,2008,1360
223,2009,1161
223,2010,1009
223,2011,1086
223,2012,1221
223,2013,938
223,2014,1135
223,2015,978
223,2016,799
223,2017,839
223,2018,703
223,2019,804
223,2020,673
229,1991,2610
229,1992,3266
229,1993,2542
229,1994,3139
229,1995,2727
229,1996,2832
229,1997,3066
229,1998,3173
229,1999,2948
229,2000,2557
229,2001,2949
229,2002,3092
229,2003,3113
229,2004,3156
229,2005,3296
229,2006,2905
229,2007,3483
229,2008,3851
229,2009,3391
229,2010,3497
229,2011,3600
229,2012,3006
229,2013,3053
229,2014,3966
229,2015,3972
229,2016,3821
229,2017,3045
229,2018,3006
229,2019,3405
229,2020,5026
230,1996,423
230,1997,433
230,1998,357
230,1999,243
230,2000,279
230,2001,299
230,2002,488
230,2003,810
230,2004,554
230,2005,547
230,2006,684
230,2007,1202
230,2008,1496
230,2009,1200
230,2010,1354
230,2011,1690
230,2012,1780
230,2013,1464
230,2014,1089
230,2015,1028
230,2016,667
230,2017,1003
230,2018,1009
230,2019,1119
230,2020,1409
231,1991,1019
231,1992,1153
231,1993,1021
231,1994,1118
231,1995,1118
231,1996,1246
231,1997,1224
231,1998,1634
231,1999,1640
231,2000,1431
231,2001,1671
231,2002,1572
231,2003,1651
231,2004,1508
231,2005,1519
231,2006,1393
231,2007,1579
231,2008,1671
231,2009,1676
231,2010,1748
231,2011,1817
231,2012,1773
231,2013,1887
231,2014,2057
231,2015,1609
231,2016,2425
231,2017,2756
231,2018,2337
231,2019,2844
231,2020,2425
236,1992,1170
236,1993,978
236,1994,916
236,1995,1225
236,1996,912
236,1997,982
236,1998,1332
236,1999,1293
236,2000,1207
236,2001,1074
236,2002,743
236,2003,686
236,2004,625
236,2005,1106
236,2006,1479
236,2007,1862
236,2008,2309
236,2009,2739
236,2010,4338
236,2011,3077
236,2012,3768
236,2013,4020
236,2014,5011
255,2000,1378
255,2001,1736
255,2002,1863
255,2003,3084
255,2004,2658
255,2005,5589
255,2006,2481
255,2007,3222
255,2008,3271
255,2009,3214
255,2010,3617
255,2011,3760
255,2012,2336
255,2013,3289
255,2014,2904
255,2015,1424
255,2016,1174
255,2017,3480
255,2018,4673
255,2019,3380
255,2020,4579
256,2009,4793
256,2010,4570
256,2011,5004
256,2012,4818
256,2013,4979
256,2014,4975
256,2015,4492
256,2016,5310
256,2017,5423
256,2018,5610
256,2019,5373
256,2020,5483
27,1998,567
27,1999,470
27,2000,404
27,2001,388
27,2002,445
27,2003,686
27,2004,846
27,2005,495
27,2006,503
27,2007,1097
27,2008,1491
27,2009,928
27,2010,1052
27,2011,1050
27,2012,1087
27,2013,1157
27,2014,1256
27,2015,1250
27,2016,1403
27,2017,865
27,2018,1291
27,2019,1094
27,2020,1352
272,2006,642
272,2007,935
272,2008,1050
272,2009,648
272,2010,722
272,2011,1158
272,2012,1727
272,2013,1294
272,2014,723
272,2015,799
272,2016,1534
272,2017,1380
272,2018,1259
272,2019,1239
272,2020,1405
299,2011,1835
299,2012,1280
299,2013,1582
299,2014,1619
299,2015,1974
299,2016,1416
299,2017,1580
299,2018,1965
299,2019,1968
299,2020,1577
33,1991,1552
33,1992,1608
33,1993,1356
33,1994,1411
33,1995,1389
33,1996,1279
33,1997,1336
33,1998,1291
33,1999,1286
33,2000,1396
33,2001,1377
33,2002,1332
33,2003,1556
33,2004,1861
33,2005,2172
33,2006,2383
33,2007,2360
33,2008,2819
33,2009,3099
33,2010,3460
33,2011,3550
33,2012,3564
33,2013,3540
33,2014,3516
33,2015,3186
33,2016,3084
33,2017,3367
33,2018,3518
33,2019,3717
33,2020,4020
40,1999,538
40,2000,530
40,2001,434
40,2002,493
40,2003,506
40,2004,410
40,2005,527
40,2006,706
40,2007,887
40,2008,834
40,2009,1019
40,2010,1253
40,2011,1482
40,2012,2064
40,2013,2118
40,2014,1958
40,2015,1571
40,2016,1713
40,2017,2020
40,2018,1919
40,2019,1836
40,2020,1965
41,1998,1773
41,1999,942
41,2000,1127
41,2001,807
41,2002,683
41,2003,848
41,2004,768
41,2005,802
41,2006,1279
41,2007,1119
41,2008,1295
41,2009,1151
41,2010,1241
41,2011,4076
41,2012,1078
41,2013,1566
41,2014,2253
41,2015,1765
41,2018,4001
41,2019,3040
44,2000,1563
44,2001,1412
44,2002,1292
44,2003,1219
44,2004,1331
44,2005,1480
44,2006,1464
44,2007,1753
44,2008,1857
44,2009,1874
44,2010,2247
44,2011,2246
44,2012,2205
44,2013,2231
44,2014,2393
44,2015,2044
44,2018,1715
44,2019,1697
44,2020,1517
50,1991,4093
50,1992,4791
50,1993,3576
50,1994,3071
50,1995,2738
50,1996,3021
50,1997,2428
50,1998,2330
50,1999,1721
50,2000,1648
50,2001,1626
50,2002,1614
50,2003,1895
50,2004,2114
50,2005,1940
50,2006,1958
50,2007,2714
50,2008,2568
50,2009,2694
50,2010,2448
50,2011,4105
50,2012,3591
50,2013,3680
50,2014,2574
50,2015,1797
50,2016,1521
50,2017,2217
50,2018,2175
50,2019,1953
50,2020,1667
54,1991,2639
54,1992,2061
54,1993,2184
54,1994,2412
54,1995,2645
54,1996,2652
54,1997,2615
54,1998,2378
54,1999,2129
54,2000,1753
54,2001,1916
54,2002,1745
54,2003,2200
54,2004,2602
54,2005,3495
54,2006,3029
54,2007,4161
54,2008,4143
54,2009,3458
54,2010,3231
54,2011,3275
54,2012,3327
54,2013,3632
54,2014,3763
54,2015,3685
54,2016,3905
54,2017,4130
54,2018,4728
54,2019,3887
54,2020,4440
57,1996,696
57,1997,366
57,1998,551
57,1999,737
57,2000,501
57,2001,333
57,2002,336
57,2003,566
57,2004,573
57,2005,782
57,2006,1184
57,2007,1725
57,2008,1434
57,2009,750
57,2010,1606
57,2011,1829
57,2012,1429
57,2013,2485
57,2014,2725
57,2015,1856
57,2016,1831
57,2017,2091
57,2018,1431
57,2019,1826
57,2020,1897
58,2011,1200
58,2012,1206
58,2016,1230
58,2017,1425
58,2018,968
58,2019,1025
59,2006,229
59,2007,246
59,2008,278
59,2009,275
59,2010,290
59,2011,389
59,2012,390
59,2013,350
59,2014,346
59,2015,332
59,2016,257
59,2017,197
59,2018,190
59,2019,403
59,2020,480
63,2011,3065
63,2012,2494
63,2013,3311
63,2014,3876
63,2015,3784
67,1991,3586
67,1992,3237
67,1993,3151
67,1994,3063
67,1995,3323
67,1996,2980
67,1997,2568
67,1998,2803
67,1999,2088
67,2000,1855
67,2001,1534
67,2002,2247
67,2003,4264
67,2004,3649
67,2005,3332
67,2006,3306
67,2007,4893
67,2008,5707
67,2009,4893
67,2010,4293
67,2011,4969
67,2012,4488
67,2013,4728
67,2014,5874
67,2015,4789
67,2016,5469
67,2017,6466
67,2018,7155
67,2019,5749
67,2020,6717
68,1991,2743
68,1992,2633
68,1993,2455
68,1994,2628
68,1995,2856
68,1996,3250
68,1997,2800
68,1998,2802
68,1999,2933
68,2000,2742
68,2001,3039
68,2002,3469
68,2003,4766
68,2004,4778
68,2005,4424
68,2006,5794
68,2007,5576
68,2008,6770
68,2009,4748
68,2010,5224
68,2011,5096
68,2012,4891
68,2013,5094
68,2014,4767
68,2015,4219
68,2016,4648
68,2017,4603
68,2018,5404
68,2019,4883
68,2020,5876
73,2006,553
73,2007,758
73,2008,1063
73,2009,761
73,2010,1483
79,1991,2456
79,1992,2137
79,1993,2001
79,1994,2292
79,1995,2037
79,1996,3169
79,1997,2454
79,1998,2100
79,1999,1494
79,2000,1375
79,2001,1883
79,2002,2042
79,2003,3463
79,2004,3633
79,2005,3345
79,2006,1862
79,2007,2413
79,2008,2670
79,2009,2649
79,2010,2548
79,2011,2971
79,2012,2414
79,2013,2359
79,2014,2477
79,2015,2147
79,2016,2563
79,2017,3093
79,2018,2743
79,2019,2815
79,2020,3465
80,1998,534
80,1999,387
80,2000,363
80,2001,348
80,2002,368
80,2003,433
80,2004,711
80,2005,753
80,2006,664
80,2007,742
80,2008,894
80,2009,743
80,2010,766
80,2011,945
80,2012,1524
80,2013,1249
80,2014,1241
80,2015,1735
80,2016,1194
80,2017,1091
80,2018,1086
80,2019,1453
80,2020,1926
84,1991,941
84,1992,827
84,1993,559
84,1994,852
84,1995,1014
84,1996,1261
84,1997,956
84,1998,974
84,1999,1016
84,2000,1241
84,2001,1102
84,2002,2023
84,2003,2250
84,2004,1911
84,2005,2162
84,2006,2278
84,2007,2589
84,2008,2596
84,2009,2786
84,2010,2459
84,2011,2798
84,2012,2504
84,2013,2089
84,2014,1908
84,2015,1654
84,2016,1329
84,2017,1658
84,2018,1846
84,2019,1854
84,2020,1896
9,1994,3058
9,1995,2747
9,1996,2178
9,1997,1766
9,1998,1899
9,1999,1546
9,2000,1584
9,2001,1893
9,2002,945
9,2003,1193
95,2004,1692
95,2005,1752
95,2006,1863
95,2007,1746
95,2008,1397
97,1991,503
97,1992,579
97,1993,721
97,1994,632
97,1995,699
97,1996,480
97,1997,583
97,1998,689
97,1999,590
97,2000,539
97,2001,486
97,2002,633
97,2003,955
97,2004,122
97,2005,1496
97,2006,1785
97,2007,1677
97,2008,2333
97,2009,2002
97,2010,2358
97,2011,1884
97,2012,3019
97,2013,2461
97,2014,2236
97,2015,2164
97,2016,2298
97,2017,2747
97,2018,2398
97,2019,2501
97,2020,3614
98,1994,650
98,1995,669
98,1996,669
98,1997,1229
98,1998,930
98,1999,910
98,2000,802
98,2001,984
98,2002,1274
98,2003,1515
98,2004,1712
98,2005,1693
98,2006,1586
98,2007,2082
98,2008,2784
98,2009,2315
98,2010,2478
98,2011,1795
98,2012,2326
98,2013,1910
98,2014,1595
98,2015,1712
98,2016,1960
98,2017,2326
98,2018,2101
98,2019,2354
98,2020,3178
