geo,year,maize_green_import_quantity_scl
175,2014,0
175,2015,0
183,2010,208
183,2011,377
183,2012,2324
183,2013,4185
183,2014,8262
183,2015,5091
183,2016,5678
183,2017,6025
183,2018,7099
183,2019,7290
185,2010,125
185,2011,177
185,2012,0
185,2013,0
188,2018,3
188,2019,1
189,2015,2
189,2016,57
189,2017,53
189,2018,3
189,2019,85
194,2010,120
194,2011,142
194,2012,0
194,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,167
198,2011,94
198,2012,109
198,2013,33
198,2014,69
198,2015,393
198,2016,216
198,2017,114
198,2018,75
198,2019,78
199,2010,622
199,2011,1463
199,2012,3276
199,2013,4809
199,2014,6878
199,2015,7413
199,2016,16136
199,2017,9374
199,2018,9551
199,2019,11196
2,2015,1
203,2010,2345
203,2011,6837
203,2012,3697
203,2013,4478
203,2014,7365
203,2015,6063
203,2016,4001
203,2017,5400
203,2018,7217
203,2019,7807
207,2016,69
207,2018,4
209,2017,0
21,2014,2
210,2010,775
210,2011,871
210,2012,267
210,2013,232
210,2014,225
210,2015,147
210,2016,144
210,2017,179
210,2018,194
210,2019,152
212,2014,248
213,2015,0
214,2010,285
214,2011,23
214,2012,370
214,2013,560
214,2014,27
214,2015,1819
214,2016,1882
214,2017,3118
214,2018,1146
214,2019,24
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2016,2
217,2018,2
217,2019,16
220,2010,40
220,2011,23
220,2012,5
220,2013,3
220,2014,33
220,2016,2
220,2018,2
220,2019,14
221,2010,40
221,2011,198
221,2012,0
221,2013,0
221,2019,17
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,26655
229,2011,28663
229,2012,75957
229,2013,78599
229,2014,83295
229,2015,82346
229,2016,94720
229,2017,96212
229,2018,105682
229,2019,96383
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,42
23,2019,39
230,2019,15
231,2010,55519
231,2011,48018
231,2012,49210
231,2013,48147
231,2014,49037
231,2015,47737
231,2016,55518
231,2017,62347
231,2018,53528
231,2019,57619
233,2010,29
233,2011,52
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
238,2019,0
250,2019,0
255,2010,1806
255,2011,746
255,2012,1022
255,2013,1912
255,2014,1489
255,2015,1746
255,2016,1813
255,2017,2341
255,2018,1773
255,2019,1009
256,2010,54
256,2011,57
256,2012,0
256,2013,0
27,2010,55
27,2011,138
27,2012,1491
27,2013,2371
27,2014,3053
27,2015,3420
27,2016,2607
27,2017,2602
27,2018,5143
27,2019,6765
273,2019,0
276,2016,0
32,2014,2
32,2018,1
33,2010,115735
33,2011,116281
33,2012,0
33,2013,0
35,2016,7
4,2018,21
46,2014,1
46,2017,13
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,4
50,2010,43
50,2011,28
50,2012,15
50,2013,161
50,2014,188
50,2015,194
50,2016,141
50,2017,31
50,2018,2
50,2019,9
5000,2010,224565
5000,2011,224098
5000,2012,154492
5000,2013,162990
5000,2014,180181
5000,2015,176242
5000,2016,203117
5000,2017,207592
5000,2018,212355
5000,2019,211989
5100,2010,59
5100,2011,52
5100,2012,501
5100,2013,501
5100,2014,1611
5100,2015,2072
5100,2016,1973
5100,2017,42
5100,2018,203
5100,2019,33
5101,2010,0
5101,2011,0
5101,2012,501
5101,2013,501
5101,2014,1599
5101,2015,2060
5101,2016,1956
5101,2019,16
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,12
5102,2015,3
5102,2016,2
5102,2017,17
5102,2018,8
5102,2019,1
5103,2016,2
5103,2018,21
5103,2019,0
5104,2016,4
5104,2017,0
5105,2010,59
5105,2011,52
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,9
5105,2016,9
5105,2017,25
5105,2018,174
5105,2019,16
52,2010,4
52,2011,0
52,2012,0
52,2013,0
52,2015,2
52,2016,0
5200,2010,171469
5200,2011,164491
5200,2012,49274
5200,2013,48226
5200,2014,49334
5200,2015,48308
5200,2016,56059
5200,2017,62826
5200,2018,54808
5200,2019,58572
5203,2010,171254
5203,2011,164299
5203,2012,49210
5203,2013,48147
5203,2014,49037
5203,2015,47737
5203,2016,55518
5203,2017,62347
5203,2018,53528
5203,2019,57619
5204,2010,150
5204,2011,145
5204,2012,19
5204,2013,30
5204,2014,45
5204,2015,202
5204,2016,184
5204,2017,66
5204,2018,225
5204,2019,517
5206,2010,65
5206,2011,42
5206,2012,32
5206,2013,30
5206,2014,235
5206,2015,359
5206,2016,279
5206,2017,406
5206,2018,1047
5206,2019,420
5207,2010,0
5207,2011,5
5207,2012,13
5207,2013,19
5207,2014,17
5207,2015,10
5207,2016,78
5207,2017,7
5207,2018,8
5207,2019,16
53,2015,5
53,2017,2
5300,2010,551
5300,2011,410
5300,2012,446
5300,2013,733
5300,2014,1230
5300,2015,2035
5300,2016,2049
5300,2017,3166
5300,2018,1160
5300,2019,848
5301,2010,8
5301,2011,8
5301,2012,0
5301,2013,0
5301,2015,0
5301,2016,12
5301,2018,7
5301,2019,0
5302,2010,336
5302,2011,34
5302,2012,431
5302,2013,572
5302,2014,46
5302,2015,1836
5302,2016,1896
5302,2017,3132
5302,2018,1151
5302,2019,40
5303,2014,1
5303,2015,1
5303,2019,23
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,207
5305,2011,368
5305,2012,15
5305,2013,161
5305,2014,1183
5305,2015,198
5305,2016,141
5305,2017,34
5305,2018,2
5305,2019,785
54,2010,2506
54,2011,2883
54,2012,0
54,2013,0
5400,2010,52486
5400,2011,59145
5400,2012,104271
5400,2013,113530
5400,2014,128005
5400,2015,123826
5400,2016,143036
5400,2017,141558
5400,2018,156184
5400,2019,152536
5401,2010,1717
5401,2011,4759
5401,2012,9138
5401,2013,12791
5401,2014,20474
5401,2015,17701
5401,2016,25387
5401,2017,18925
5401,2018,23119
5401,2019,26711
5402,2010,31651
5402,2011,34114
5402,2012,78002
5402,2013,81273
5402,2014,87716
5402,2015,87075
5402,2016,99774
5402,2017,101988
5402,2018,112391
5402,2019,104211
5403,2010,5986
5403,2011,8777
5403,2012,5229
5403,2013,5136
5403,2014,7629
5403,2015,6957
5403,2016,5135
5403,2017,5864
5403,2018,7726
5403,2019,9841
5404,2010,13132
5404,2011,11495
5404,2012,11902
5404,2013,14330
5404,2014,12186
5404,2015,12093
5404,2016,12740
5404,2017,14781
5404,2018,12948
5404,2019,11773
55,2014,1
55,2019,2
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,1
56,2016,0
56,2017,24
56,2018,1
56,2019,40
57,2010,7
57,2011,13
57,2012,0
57,2013,0
5707,2010,25557
5707,2011,30139
5707,2012,28329
5707,2013,35092
5707,2014,44785
5707,2015,41543
5707,2016,48272
5707,2017,45202
5707,2018,50378
5707,2019,56035
5801,2010,59
5801,2011,52
5801,2012,501
5801,2013,501
5801,2014,1609
5801,2015,2071
5801,2016,1964
5801,2017,6
5801,2018,9
5801,2019,77
5802,2010,41
5802,2011,62
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,29
5802,2016,16
5802,2017,10
5802,2018,14
5802,2019,1
5803,2010,65
5803,2011,47
5803,2012,45
5803,2013,49
5803,2014,251
5803,2015,370
5803,2016,364
5803,2017,413
5803,2018,1097
5803,2019,497
5815,2010,82
5815,2011,70
5815,2012,520
5815,2013,531
5815,2014,1896
5815,2015,2139
5815,2016,2111
5815,2017,81
5815,2018,53
5815,2019,115
5817,2010,251
5817,2011,221
5817,2012,533
5817,2013,531
5817,2014,1844
5817,2015,2432
5817,2016,2194
5817,2017,291
5817,2018,976
5817,2019,410
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,29
63,2011,36
63,2012,45
63,2013,62
63,2014,76
63,2015,91
63,2016,95
63,2017,94
63,2018,97
63,2019,69
67,2010,821
67,2011,824
67,2012,1033
67,2013,1746
67,2014,3047
67,2015,3265
67,2016,3584
67,2017,4763
67,2018,5619
67,2019,6506
68,2010,4127
68,2011,3587
68,2012,3633
68,2013,5020
68,2014,3705
68,2015,3227
68,2016,3943
68,2017,6018
68,2018,5429
68,2019,4670
7,2014,9
7,2015,3
7,2016,2
7,2017,4
7,2018,7
7,2019,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2019,1
79,2010,3497
79,2011,3609
79,2012,3009
79,2013,3068
79,2014,3035
79,2015,3228
79,2016,3379
79,2017,3335
79,2018,2921
79,2019,2408
81,2015,0
84,2010,35
84,2011,204
84,2012,33
84,2013,44
84,2014,6
84,2015,216
84,2016,29
84,2017,17
84,2018,129
84,2019,1322
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1
86,2016,0
86,2017,1
86,2018,5
86,2019,6
91,2010,0
91,2011,5
91,2012,13
91,2013,19
91,2014,15
91,2015,10
91,2016,9
91,2017,7
91,2018,4
91,2019,16
93,2019,45
95,2010,127
95,2011,127
95,2012,0
95,2013,0
97,2010,1
97,2011,1157
97,2012,1750
97,2013,1017
97,2014,1779
97,2015,1192
97,2016,420
97,2017,233
97,2018,766
97,2019,52
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,15
