geo,year,meat_rabbit_import_quantity_scl
154,2015,0
155,2010,0
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2018,0
158,2019,1
159,2014,1
159,2015,2
159,2016,0
159,2017,1
159,2018,0
159,2019,0
162,2010,2
162,2011,4
162,2012,3
162,2013,2
162,2014,2
162,2015,2
162,2016,1
162,2017,1
162,2018,1
162,2019,1
166,2010,23
166,2011,0
166,2012,2
166,2013,0
166,2014,1
166,2015,80
166,2016,67
166,2017,0
166,2019,12
167,2010,512
167,2011,375
167,2012,724
167,2013,1234
167,2014,1134
167,2015,1278
167,2016,983
167,2017,1238
167,2018,1221
167,2019,975
173,2010,4
173,2011,6
173,2012,11
173,2013,574
173,2014,791
173,2015,886
173,2016,1008
173,2017,767
173,2018,801
173,2019,547
174,2010,2190
174,2011,1903
174,2012,2837
174,2013,3103
174,2014,3402
174,2015,3044
174,2016,3657
174,2017,2635
174,2018,3073
174,2019,2035
175,2014,1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
183,2010,50
183,2011,47
183,2012,43
183,2013,99
183,2014,364
183,2015,331
183,2016,384
183,2017,280
183,2018,351
183,2019,368
184,2015,0
185,2010,2109
185,2011,654
185,2012,3858
185,2013,3305
185,2014,4305
185,2015,1658
185,2016,1760
185,2017,1624
185,2018,700
185,2019,455
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,61
194,2013,0
195,2010,1
195,2011,0
195,2012,1
195,2013,1
195,2014,0
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
198,2010,85
198,2011,66
198,2012,52
198,2013,61
198,2014,77
198,2015,65
198,2016,66
198,2017,79
198,2018,49
198,2019,64
199,2010,97
199,2011,9
199,2012,43
199,2013,82
199,2014,320
199,2015,292
199,2016,455
199,2017,472
199,2018,374
199,2019,400
2,2014,0
2,2015,1
2,2017,1
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,7
203,2010,479
203,2011,430
203,2012,442
203,2013,498
203,2014,922
203,2015,365
203,2016,495
203,2017,803
203,2018,1535
203,2019,2059
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2019,4
210,2010,12
210,2011,15
210,2012,22
210,2013,11
210,2014,13
210,2015,2
210,2016,7
210,2017,12
210,2018,19
210,2019,2
211,2010,1849
211,2011,1798
211,2012,0
211,2013,0
211,2014,1433
211,2015,1269
211,2016,1234
211,2017,1126
211,2018,929
211,2019,728
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,28
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,1
221,2010,0
221,2011,1
221,2012,1
221,2013,0
221,2015,0
221,2016,4
221,2017,0
221,2018,2
221,2019,23
222,2010,0
222,2011,0
222,2012,0
222,2013,31
222,2015,5
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,40
229,2011,97
229,2012,199
229,2013,418
229,2014,201
229,2015,224
229,2016,191
229,2017,193
229,2018,188
229,2019,191
230,2010,0
230,2011,60
230,2012,3
230,2013,75
230,2014,23
230,2016,68
230,2017,139
230,2018,19
230,2019,1
231,2010,1029
231,2011,910
231,2012,980
231,2013,837
231,2014,1379
231,2015,1045
231,2016,870
231,2017,1110
231,2018,1279
231,2019,1141
233,2017,1
233,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,2017,1
249,2010,0
249,2011,553
249,2012,105
249,2013,104
249,2014,155
249,2018,1
250,2014,4
250,2015,0
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,5482
255,2011,6017
255,2012,5242
255,2013,4825
255,2014,5720
255,2015,5731
255,2016,4733
255,2017,4441
255,2018,3829
255,2019,3483
256,2010,280
256,2011,267
256,2012,285
256,2013,289
256,2014,287
256,2015,290
256,2016,301
256,2017,258
256,2018,272
256,2019,235
27,2010,16
27,2011,31
27,2012,65
27,2013,232
27,2014,551
27,2015,481
27,2016,322
27,2017,304
27,2018,310
27,2019,346
272,2010,0
272,2011,2
272,2012,2
272,2013,0
272,2015,1
272,2016,2
272,2017,1
272,2018,1
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0
273,2019,0
3,2010,2
3,2011,0
3,2012,2
3,2013,0
3,2014,6
3,2016,8
3,2017,2
3,2018,0
32,2018,1
32,2019,1
33,2010,4
33,2011,78
33,2012,48
33,2013,147
33,2014,168
33,2015,159
33,2016,79
33,2017,14
33,2018,41
33,2019,158
35,2016,4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2014,0
40,2019,0
41,2010,0
41,2011,0
41,2012,3
41,2013,0
46,2010,2
46,2011,1
46,2012,3
46,2013,4
46,2014,6
46,2015,5
46,2016,4
46,2017,4
46,2018,1
46,2019,2
50,2010,22
50,2011,12
50,2012,5
50,2013,7
50,2014,4
50,2015,6
50,2016,16
50,2017,11
50,2018,16
50,2019,7
5000,2010,28537
5000,2011,25900
5000,2012,27393
5000,2013,28651
5000,2014,34238
5000,2015,30148
5000,2016,29727
5000,2017,28378
5000,2018,29047
5000,2019,24266
5100,2010,642
5100,2011,416
5100,2012,114
5100,2013,181
5100,2014,155
5100,2015,147
5100,2016,166
5100,2017,95
5100,2018,57
5100,2019,33
5101,2010,1
5101,2011,3
5101,2012,32
5101,2013,3
5101,2014,4
5101,2015,4
5101,2016,6
5101,2017,3
5101,2018,5
5101,2019,1
5102,2010,2
5102,2011,1
5102,2012,3
5102,2013,4
5102,2014,76
5102,2015,51
5102,2016,49
5102,2017,39
5102,2018,23
5102,2019,11
5103,2010,219
5103,2011,0
5103,2012,0
5103,2013,31
5103,2014,0
5103,2015,5
5103,2018,0
5104,2010,386
5104,2011,386
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,1
5104,2016,0
5104,2017,1
5104,2018,7
5104,2019,0
5105,2010,34
5105,2011,26
5105,2012,79
5105,2013,143
5105,2014,75
5105,2015,86
5105,2016,111
5105,2017,52
5105,2018,22
5105,2019,21
52,2015,0
52,2016,0
52,2017,1
5200,2010,1056
5200,2011,988
5200,2012,1031
5200,2013,986
5200,2014,1550
5200,2015,1284
5200,2016,1017
5200,2017,1125
5200,2018,1322
5200,2019,1320
5203,2010,1033
5203,2011,988
5203,2012,1028
5203,2013,984
5203,2014,1547
5203,2015,1204
5203,2016,949
5203,2017,1124
5203,2018,1320
5203,2019,1299
5204,2010,23
5204,2011,0
5204,2012,2
5204,2013,0
5204,2014,1
5204,2015,80
5204,2016,67
5204,2017,0
5204,2019,12
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,2
5206,2014,2
5206,2015,0
5206,2016,1
5206,2017,1
5206,2018,2
5206,2019,5
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2019,4
53,2010,24
53,2011,25
53,2012,74
53,2013,141
53,2014,68
53,2015,78
53,2016,101
53,2017,44
53,2018,12
53,2019,13
5300,2010,136
5300,2011,605
5300,2012,249
5300,2013,174
5300,2014,266
5300,2015,146
5300,2016,135
5300,2017,306
5300,2018,331
5300,2019,102
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,0
5301,2016,0
5301,2017,0
5302,2010,97
5302,2011,34
5302,2012,48
5302,2013,60
5302,2014,102
5302,2015,84
5302,2016,111
5302,2017,232
5302,2018,170
5302,2019,69
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,2
5303,2016,1
5303,2017,2
5303,2018,1
5303,2019,2
5304,2010,17
5304,2011,4
5304,2012,28
5304,2013,0
5304,2017,0
5304,2019,0
5305,2010,22
5305,2011,566
5305,2012,172
5305,2013,113
5305,2014,163
5305,2015,60
5305,2016,23
5305,2017,72
5305,2018,160
5305,2019,31
54,2010,74
54,2011,32
54,2012,51
54,2013,23
54,2014,27
54,2015,30
54,2016,23
54,2017,24
54,2018,19
54,2019,16
5400,2010,26687
5400,2011,23877
5400,2012,25993
5400,2013,27304
5400,2014,32261
5400,2015,28567
5400,2016,28409
5400,2017,26850
5400,2018,27336
5400,2019,22807
5401,2010,2802
5401,2011,1206
5401,2012,4906
5401,2013,5831
5401,2014,7776
5401,2015,5036
5401,2016,5035
5401,2017,4916
5401,2018,3857
5401,2019,3181
5402,2010,219
5402,2011,271
5402,2012,421
5402,2013,711
5402,2014,576
5402,2015,593
5402,2016,599
5402,2017,623
5402,2018,664
5402,2019,529
5403,2010,7137
5403,2011,5946
5403,2012,6281
5403,2013,6943
5403,2014,7804
5403,2015,6953
5403,2016,7895
5403,2017,6863
5403,2018,7597
5403,2019,7014
5404,2010,16529
5404,2011,16454
5404,2012,14385
5404,2013,13819
5404,2014,16105
5404,2015,15985
5404,2016,14880
5404,2017,14448
5404,2018,15218
5404,2019,12083
5500,2010,16
5500,2011,14
5500,2012,6
5500,2013,6
5500,2014,6
5500,2015,4
5500,2016,0
5500,2017,2
5500,2018,1
5500,2019,4
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,16
5502,2011,14
5502,2012,6
5502,2013,6
5502,2014,6
5502,2015,4
5502,2017,1
5502,2018,1
5502,2019,4
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0
5504,2017,1
5504,2018,0
56,2014,2
56,2016,1
56,2017,1
56,2018,2
56,2019,3
57,2010,0
57,2011,0
57,2012,17
57,2013,54
57,2014,133
57,2015,102
57,2016,44
57,2017,57
57,2018,53
57,2019,50
5707,2010,22706
5707,2011,21274
5707,2012,21888
5707,2013,23438
5707,2014,26162
5707,2015,25317
5707,2016,25117
5707,2017,23717
5707,2018,25446
5707,2019,21369
5801,2010,25
5801,2011,580
5801,2012,211
5801,2013,247
5801,2014,276
5801,2015,102
5801,2016,136
5801,2017,78
5801,2018,41
5801,2019,19
5802,2010,0
5802,2011,1
5802,2012,26
5802,2013,19
5802,2014,0
5802,2015,2
5802,2016,0
5802,2017,5
5802,2018,23
5802,2019,20
5803,2010,17
5803,2011,17
5803,2012,9
5803,2013,11
5803,2014,13
5803,2015,7
5803,2016,8
5803,2017,6
5803,2018,5
5803,2019,11
5815,2010,36
5815,2011,580
5815,2012,218
5815,2013,252
5815,2014,240
5815,2015,92
5815,2016,116
5815,2017,57
5815,2018,29
5815,2019,25
5817,2010,635
5817,2011,970
5817,2012,215
5817,2013,283
5817,2014,306
5817,2015,142
5817,2016,160
5817,2017,93
5817,2018,59
5817,2019,35
59,2010,219
59,2011,0
59,2012,0
59,2013,0
63,2010,4
63,2011,9
63,2012,42
63,2013,60
63,2014,72
63,2015,52
63,2016,59
63,2017,52
63,2018,91
63,2019,62
67,2010,0
67,2011,3
67,2012,0
67,2013,7
67,2014,8
67,2015,8
67,2016,8
67,2017,9
67,2018,7
67,2019,5
68,2010,2583
68,2011,2034
68,2012,3001
68,2013,2323
68,2014,2499
68,2015,2862
68,2016,2564
68,2017,2158
68,2018,2056
68,2019,1925
7,2014,47
7,2015,19
7,2016,28
7,2017,29
7,2018,18
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2018,0
72,2017,0
72,2019,0
74,2014,19
74,2015,27
74,2016,16
74,2017,6
74,2018,3
74,2019,8
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2018,1
79,2010,4875
79,2011,4885
79,2012,4735
79,2013,5427
79,2014,5370
79,2015,4770
79,2016,5194
79,2017,5414
79,2018,7142
79,2019,4526
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2019,0
80,2010,1
80,2011,0
80,2012,0
80,2013,0
81,2010,5
81,2011,0
81,2012,2
81,2013,0
81,2016,0
81,2017,0
81,2018,0
84,2010,491
84,2011,351
84,2012,380
84,2013,352
84,2014,311
84,2015,420
84,2016,562
84,2017,534
84,2018,267
84,2019,302
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,1
90,2017,1
90,2018,3
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,18
96,2011,10
96,2012,4
96,2013,20
96,2014,55
96,2015,28
96,2016,54
96,2017,176
96,2018,131
96,2019,4
97,2010,14
97,2011,24
97,2012,116
97,2013,157
97,2014,155
97,2015,8
97,2016,11
97,2017,34
97,2018,13
97,2019,22
98,2010,18
98,2011,17
98,2012,11
98,2013,13
98,2014,91
98,2015,50
98,2016,58
98,2017,27
98,2018,37
98,2019,34
99,2010,0
99,2011,0
99,2012,0
99,2013,0
