geo,year,other_food_export_value_base_price_tie
114,1998,878723
114,1999,879716
114,2000,851047
114,2001,757989
114,2002,851389
114,2003,1009618
114,2004,962511
114,2005,1137266
114,2006,1083395
114,2007,1250995
114,2008,1257831
114,2009,1128928
114,2010,1310861
114,2011,974380
114,2012,793616
114,2013,1410406
114,2014,969306
114,2015,973974
114,2016,981177
114,2017,1438464
114,2018,1542684
114,2019,1481971
114,2020,1756152
115,1961,57902
115,1962,78158
115,1963,51474
115,1964,25474
115,1965,70496
115,1966,33423
115,1967,30435
115,1968,60841
115,1969,41143
115,1970,48499
115,1971,22347
115,1972,23522
115,1973,5592
115,1974,204
115,1986,16716
115,1987,23752
115,1988,34276
115,1989,52624
115,1990,45472
115,1991,162480
115,1992,33271
115,1993,7010
115,1994,11325
115,1995,3230
115,1996,3915
115,1997,18086
115,1998,3337
115,1999,19233
115,2000,1108
115,2001,1182
115,2002,245
115,2003,785
115,2004,50278
115,2005,94939
115,2006,65280
115,2007,74192
115,2008,50043
115,2009,171396
115,2010,25874
115,2011,25942
115,2012,6596
115,2013,16765
115,2014,5246
115,2015,4031
115,2016,7546
115,2017,132888
115,2018,184094
115,2019,18419
115,2020,86660
116,1988,13622
116,1990,2523
116,2002,360
116,2005,80
116,2014,131
116,2015,93
116,2016,333
116,2017,469
116,2018,6
116,2019,3
117,1961,13355
117,1963,13
117,1964,13
117,1965,39
117,1966,1790
117,1967,245
117,1968,443
117,1969,379
117,1970,736
117,1971,2272
117,1972,667
117,1973,512
117,1974,1704
117,1975,2065
117,1976,2732
117,1977,5185
117,1978,6252
117,1979,4771
117,1980,4393
117,1981,6656
117,1982,11264
117,1983,10601
117,1984,6970
117,1985,9539
117,1986,23186
117,1987,68195
117,1988,99655
117,1989,91304
117,1990,151165
117,1991,89634
117,1992,120294
117,1993,95593
117,1994,113978
117,1995,131446
117,1996,182534
117,1997,167006
117,1998,139961
117,1999,150644
117,2000,159813
117,2001,179802
117,2002,185374
117,2003,196690
117,2004,177685
117,2005,184483
117,2006,156211
117,2007,162575
117,2008,163345
117,2009,185671
117,2010,215905
117,2011,261128
117,2012,271132
117,2013,268073
117,2014,271635
117,2015,288510
117,2016,280102
117,2017,279724
117,2018,283286
117,2019,313103
117,2020,333187
118,1961,3591
118,1962,3591
118,1963,4751
118,1964,3530
118,1965,6278
118,1966,6808
118,1967,6951
118,1968,12614
118,1969,16938
118,1970,26928
118,1971,32137
118,1972,34987
118,1973,29056
118,1974,19508
118,1975,6278
118,1976,12682
118,1977,9824
118,1978,8607
118,1979,11415
118,1980,6532
118,1981,6709
118,1982,11249
118,1983,16859
118,1984,19213
118,1985,13948
118,1986,10418
118,1987,10603
118,1988,8486
118,1989,10058
118,1990,6025
118,1991,1984
118,1992,1414
118,1993,926
118,1994,1595
118,1995,2533
118,1996,2540
118,1997,3538
118,1998,2676
118,1999,3372
118,2000,2824
118,2001,4891
118,2002,3315
118,2003,393
118,2004,457
118,2005,4014
118,2006,3670
118,2007,4022
118,2008,1531
118,2009,5439
118,2010,1811
118,2011,5216
118,2012,1984
118,2013,9476
118,2014,10300
118,2015,10996
118,2016,12920
118,2017,23088
118,2018,23250
118,2019,4612
118,2020,14432
119,1993,1922
119,1994,4291
119,1995,2344
119,1996,3961
119,1997,4960
119,1998,3485
119,1999,2871
119,2000,9335
119,2001,11912
119,2002,25881
119,2003,13532
119,2004,39109
119,2005,113793
119,2006,64942
119,2007,93323
119,2008,128501
119,2009,155996
119,2010,172502
119,2011,169063
119,2012,289268
119,2013,209472
119,2014,173564
119,2015,229434
119,2016,225805
119,2017,295249
119,2018,179290
119,2019,330046
119,2020,467137
12,1985,231
12,1992,286
12,1994,385
12,1995,44
12,1997,330
12,1998,550
12,2000,682
12,2001,209
12,2002,396
12,2003,1177
12,2004,33
12,2005,3432
12,2008,66
12,2009,11
12,2016,11
12,2017,30767
12,2018,11
12,2019,1122
12,2020,1364
120,1961,1391
120,1962,2868
120,1963,1856
120,1964,1331
120,1965,1809
120,1966,2713
120,1967,6813
120,1968,4427
120,1969,2980
120,1970,3760
120,1971,1270
120,1972,280
120,1973,668
120,1974,4449
120,1975,2024
120,1976,12162
120,1977,7149
120,1978,7752
120,1979,3876
120,1980,5258
120,1981,861
120,1982,15504
120,1983,13273
120,1984,17648
120,1985,20073
120,1986,18070
120,1987,11671
120,1988,12584
120,1989,28833
120,1990,28165
120,1991,30921
120,1992,32299
120,1993,45228
120,1994,46571
120,1995,49043
120,1996,42054
120,1997,29909
120,1998,66085
120,1999,73289
120,2000,76980
120,2001,78974
120,2002,72837
120,2003,63397
120,2004,75576
120,2005,66739
120,2006,41391
120,2007,82648
120,2008,68186
120,2009,86209
120,2010,87165
120,2011,117763
120,2012,94990
120,2013,143194
120,2014,110696
120,2015,85270
120,2016,112001
120,2017,144051
120,2018,128974
120,2019,457355
120,2020,231733
121,1961,21388
121,1962,28618
121,1963,22536
121,1964,22573
121,1965,22464
121,1966,10712
121,1967,15204
121,1968,36676
121,1969,25710
121,1970,14732
121,1971,12381
121,1972,17585
121,1973,17779
121,1974,8826
121,1975,8161
121,1976,7859
121,1977,4993
121,1978,3385
121,1979,3627
121,1980,16020
121,1981,4232
121,1982,4836
121,1983,4534
121,1984,5441
121,1985,4232
121,1986,4897
121,1987,5985
121,1988,3748
121,1989,4050
121,1990,5138
121,1991,8197
121,1992,15173
121,1993,8524
121,1994,11063
121,1995,8161
121,1996,8282
121,1997,13124
121,1998,16455
121,1999,11758
121,2000,12278
121,2001,15977
121,2002,22137
121,2003,20644
121,2004,22585
121,2005,29204
121,2006,27264
121,2007,32457
121,2008,32656
121,2009,33514
121,2010,51940
121,2011,55857
121,2012,67875
121,2013,62803
121,2014,98923
121,2015,96668
121,2016,57967
121,2017,61486
121,2018,76592
121,2019,81622
121,2020,92926
122,2014,380
122,2015,1204
122,2016,845
122,2017,7646
122,2018,4668
122,2019,9589
122,2020,14743
123,1961,4383
123,1962,7261
123,1963,12410
123,1964,24745
123,1965,10316
123,1966,27552
123,1967,15201
123,1968,18422
123,1969,16320
123,1970,17395
123,1971,21553
123,1972,23177
123,1973,24714
123,1974,17730
123,1975,19309
123,1976,17825
123,1977,31967
123,1978,33559
123,1979,30644
123,1980,43437
123,1981,39693
123,1982,38639
123,1983,34697
123,1984,29187
123,1985,42423
123,1986,32579
123,1987,18773
123,1988,16851
123,1989,20790
123,1990,12674
123,1991,4040
123,1992,1215
123,1993,1333
123,1994,990
123,1995,106
123,1996,2350
123,1997,1439
123,1998,5518
123,1999,7301
123,2000,8740
123,2001,3306
123,2002,4166
123,2003,6696
123,2004,5833
123,2005,9286
123,2006,6580
123,2007,10334
123,2008,13767
123,2009,13025
123,2010,19800
123,2011,32107
123,2012,31977
123,2013,18651
123,2014,19074
123,2015,18049
123,2016,95122
123,2017,43249
123,2018,27676
123,2019,20143
123,2020,41599
124,1964,3
124,1967,33
124,1968,13
124,1969,9
124,1970,7
124,1971,3
124,1972,3
124,1973,1
124,1976,1
124,1977,1
124,1991,264
124,1992,264
124,1993,839
124,1994,1398
124,1995,486
124,1996,346
124,1997,732
124,1998,330
124,1999,318
124,2000,846
124,2001,557
124,2002,521
124,2003,524
124,2004,520
124,2005,262
124,2006,1
124,2007,13
124,2008,12
124,2009,35
124,2010,46
124,2011,50
124,2012,31
124,2013,154
124,2014,234
124,2015,1
124,2016,16
124,2017,307
124,2019,7
124,2020,13
126,1992,4233
126,1993,7308
126,1994,33828
126,1995,46986
126,1996,76413
126,1997,62043
126,1998,111300
126,1999,122779
126,2000,82831
126,2001,129907
126,2002,115617
126,2003,141263
126,2004,152669
126,2005,266616
126,2006,119360
126,2007,257330
126,2008,287922
126,2009,386898
126,2010,355216
126,2011,331650
126,2012,527560
126,2013,475660
126,2014,412388
126,2015,574093
126,2016,326396
126,2017,378367
126,2018,349578
126,2019,516858
126,2020,921319
128,1961,957
128,1962,980
128,1963,1622
128,1964,2831
128,1965,1141
128,1966,953
128,1967,1577
128,1968,1182
128,1969,517
128,1970,773
128,1971,1101
128,1972,1308
128,1973,1191
128,1974,1236
128,1975,1591
128,1976,2714
128,1977,1627
128,1978,1707
128,1979,1887
128,1980,1811
128,1981,4426
128,1982,3639
128,1983,3352
128,1984,2408
128,1985,2152
128,1986,1671
128,1987,971
128,1988,696
128,1989,1092
128,1990,3994
128,1991,6380
128,1992,5270
128,1993,3397
128,1994,1748
128,1995,1128
128,1996,1101
128,1997,971
128,1998,822
128,1999,1644
128,2000,2196
128,2001,1618
128,2002,1609
128,2003,1721
128,2004,2008
128,2005,2700
128,2006,2871
128,2007,3060
128,2008,3159
128,2009,3186
128,2010,1460
128,2011,175
128,2012,2525
128,2013,2606
128,2014,1869
128,2015,2377
128,2016,9
128,2017,2939
128,2018,2687
128,2019,243
128,2020,211
129,1961,514866
129,1962,678148
129,1963,522237
129,1964,498892
129,1965,652116
129,1966,565224
129,1967,636197
129,1968,781715
129,1969,623289
129,1970,699183
129,1971,687203
129,1972,760712
129,1973,933298
129,1974,850097
129,1975,1036843
129,1976,912652
129,1977,710990
129,1978,808729
129,1979,882087
129,1980,859681
129,1981,759622
129,1982,749434
129,1983,687775
129,1984,757291
129,1985,695179
129,1986,788611
129,1987,662402
129,1988,678008
129,1989,1003624
129,1990,743563
129,1991,727687
129,1992,766519
129,1993,761360
129,1994,653098
129,1995,622663
129,1996,564911
129,1997,482250
129,1998,457578
129,1999,259035
129,2000,274229
129,2001,281042
129,2002,171949
129,2003,251027
129,2004,297188
129,2005,207058
129,2006,305714
129,2007,392077
129,2008,296497
129,2009,358447
129,2010,295137
129,2011,437352
129,2012,320802
129,2013,390124
129,2014,400733
129,2015,453919
129,2016,455333
129,2017,582708
129,2018,455873
129,2019,405751
129,2020,432766
13,1970,5780
13,1971,4386
13,1972,5591
13,1973,5310
13,1974,6898
13,1975,3843
13,1976,14704
13,1977,6499
13,1978,6552
13,1979,528
13,1980,263
13,1981,615
13,1982,531
13,1983,28
13,1984,1381
13,1987,136
13,1988,15
13,1989,15
13,1990,15
13,1991,15
13,1992,15
13,1993,15
13,1994,19
13,1995,19
13,1996,19
13,1997,408
13,1998,408
13,1999,408
13,2000,270
13,2001,612
13,2002,1174
13,2003,1084
13,2004,1402
13,2005,1810
13,2006,1418
13,2007,1208
13,2008,1004
13,2009,2422
13,2010,1477
13,2011,2586
13,2012,5511
13,2013,2938
13,2014,8390
13,2015,11139
13,2016,14562
13,2017,5863
13,2018,6258
13,2019,4275
13,2020,3429
130,1961,18785
130,1962,17373
130,1963,15960
130,1964,17738
130,1965,18946
130,1966,21981
130,1967,24771
130,1968,23605
130,1969,30334
130,1970,31135
130,1971,34518
130,1972,36772
130,1973,42088
130,1974,43621
130,1975,38977
130,1976,48604
130,1977,47390
130,1978,46320
130,1979,48887
130,1980,53089
130,1981,46852
130,1982,55509
130,1983,55743
130,1984,56058
130,1985,60475
130,1986,63548
130,1987,55485
130,1988,58947
130,1989,61414
130,1990,71736
130,1991,61973
130,1992,73542
130,1993,64880
130,1994,60225
130,1995,63681
130,1996,58506
130,1997,86175
130,1998,73836
130,1999,58807
130,2000,70846
130,2001,69160
130,2002,71494
130,2003,82515
130,2004,88923
130,2005,103310
130,2006,77117
130,2007,152289
130,2008,53003
130,2009,80292
130,2010,101990
130,2011,79272
130,2012,59214
130,2013,101076
130,2014,100817
130,2015,74660
130,2016,82148
130,2017,151329
130,2018,108549
130,2019,128551
130,2020,120515
131,1961,507529
131,1962,352047
131,1963,341480
131,1964,224905
131,1965,272448
131,1966,228442
131,1967,170276
131,1968,202574
131,1969,223921
131,1970,199700
131,1971,267956
131,1972,277234
131,1973,190508
131,1974,235051
131,1975,302308
131,1976,375436
131,1977,346098
131,1978,395199
131,1979,417090
131,1980,455867
131,1981,479163
131,1982,506917
131,1983,490327
131,1984,543472
131,1985,727211
131,1986,741495
131,1987,859650
131,1988,1030038
131,1989,1060636
131,1990,1166029
131,1991,1055887
131,1992,1022229
131,1993,1037675
131,1994,884900
131,1995,679217
131,1996,706453
131,1997,663603
131,1998,582375
131,1999,880460
131,2000,788110
131,2001,810981
131,2002,885433
131,2003,1079228
131,2004,1101738
131,2005,1240622
131,2006,1348068
131,2007,1530253
131,2008,1548957
131,2009,1514419
131,2010,1679320
131,2011,1857479
131,2012,1756056
131,2013,1715025
131,2014,1861363
131,2015,1847452
131,2016,2205243
131,2017,2354560
131,2018,2501077
131,2019,2681980
131,2020,2254255
133,1961,3113
133,1962,4775
133,1963,16326
133,1964,5149
133,1965,16999
133,1966,19239
133,1967,11922
133,1968,22138
133,1969,23444
133,1970,46017
133,1971,41352
133,1972,48977
133,1973,42303
133,1974,11296
133,1975,36092
133,1976,71392
133,1977,59856
133,1978,31950
133,1979,4947
133,1980,54234
133,1981,23416
133,1982,28410
133,1983,39201
133,1984,19205
133,1985,17273
133,1986,14137
133,1987,15528
133,1988,14895
133,1989,13589
133,1990,14439
133,1991,16987
133,1992,13177
133,1993,14460
133,1994,6060
133,1995,11285
133,1996,25259
133,1997,30194
133,1998,24779
133,1999,25204
133,2000,20596
133,2001,17328
133,2002,20373
133,2003,24709
133,2004,33710
133,2005,56003
133,2006,58967
133,2007,78019
133,2008,4748
133,2009,4697
133,2010,41812
133,2011,62154
133,2012,16129
133,2013,39751
133,2014,62997
133,2015,121025
133,2016,304722
133,2017,472490
133,2018,197936
133,2019,197751
133,2020,133058
134,1961,128
134,1962,120
134,1963,60
134,1964,40
134,1965,20
134,1966,36
134,1967,64
134,1968,132
134,1969,64
134,1970,44
134,1971,44
134,1972,48
134,1973,88
134,1974,28
134,1975,200
134,1976,172
134,1977,48
134,1978,124
134,1979,180
134,1980,136
134,1981,291
134,1982,331
134,1983,587
134,1984,583
134,1985,1568
134,1986,710
134,1987,459
134,1988,511
134,1989,714
134,1990,1110
134,1991,682
134,1992,830
134,1993,371
134,1994,120
134,1995,44
134,1996,68
134,1997,16
134,1998,842
134,1999,423
134,2000,339
134,2001,3165
134,2002,4378
134,2003,1860
134,2004,483
134,2005,96
134,2006,40
134,2007,76
134,2008,220
134,2009,287
134,2010,850
