geo,year,sisal_gross_production_value_constant_2014_2016_1000_i_vop
114,1993,17295.6811
114,1994,16704.37577
114,1995,13703.50118
114,1996,13846.39997
114,1997,13889.76236
114,1998,8976.01501
114,1999,8968.13094
114,2000,8183.17311
114,2001,8447.78225
114,2002,11531.43958
114,2003,12046.36798
114,2004,12318.86118
114,2005,12713.06474
114,2006,12996.39855
114,2007,12214.89
114,2008,10872.13413
114,2009,9385.98671
114,2010,11788.6574
114,2011,13580.31257
114,2012,13731.09543
114,2013,12492.5098
114,2014,11444.72344
114,2015,10641.57449
114,2016,11762.49507
114,2017,11829.32135
114,2018,11816.86816
129,1961,6898.56226
129,1962,11826.10674
129,1963,12811.61563
129,1964,15502.05492
129,1965,15822.34531
129,1966,13368.42816
129,1967,12089.73037
129,1968,12446.97734
129,1969,14536.2562
129,1970,12121.75941
129,1971,12180.88994
129,1972,14536.2562
129,1973,15226.11242
129,1974,14339.15442
129,1975,15721.33064
129,1976,12528.28183
129,1977,12954.51442
129,1978,7844.6508
129,1979,7317.40354
129,1980,7893.92625
129,1981,7588.41849
129,1982,9066.68183
129,1983,9263.78361
129,1984,9608.71172
129,1985,9756.53806
129,1986,9756.53806
129,1987,9707.26261
129,1988,9608.71172
129,1989,9832.915
129,1990,9855.08895
129,1991,7391.31671
129,1992,4927.54447
129,1993,8869.58005
129,1994,8475.3765
129,1995,8031.89749
129,1996,8376.82561
129,1997,8869.58005
129,1998,8869.58005
129,1999,8376.82561
129,2000,8413.78219
129,2001,8440.88368
129,2002,8470.44895
129,2003,8500.01422
129,2004,8376.82561
129,2005,8475.3765
129,2006,8746.68136
129,2007,8865.66586
129,2008,8797.5531
129,2009,8650.17849
129,2010,8626.46394
129,2011,8579.67508
129,2012,8593.67161
129,2013,8607.66814
129,2014,8648.51821
129,2015,8650.89462
129,2016,8606.16087
129,2017,8617.10935
129,2018,8628.05784
130,1961,147.82633
130,1962,147.82633
130,1963,147.82633
130,1964,246.37722
130,1965,197.10178
130,1966,147.82633
130,1967,172.46406
130,1968,147.82633
130,1969,147.82633
130,1970,147.82633
130,1971,147.82633
130,1972,172.46406
130,1973,49.27544
130,1974,49.27544
130,1975,49.27544
130,1976,49.27544
130,1977,49.27544
130,1978,49.27544
130,1979,49.27544
130,1980,49.27544
130,1981,49.27544
130,1982,49.27544
130,1983,49.27544
130,1984,49.27544
130,1985,49.27544
130,1986,49.27544
130,1987,49.27544
130,1988,49.27544
130,1989,49.27544
130,1990,46.81167
130,1991,43.60641
130,1992,34.49281
130,1993,49.27544
130,1994,34.49281
130,1995,39.42036
130,1996,49.27544
130,1997,44.3479
130,1998,49.27544
130,1999,46.11254
130,2000,44.3479
130,2001,45.22808
130,2002,45.59276
130,2003,47.07151
130,2004,47.93281
130,2005,46.6769
130,2006,47.44368
130,2007,47.87141
130,2008,48.3017
130,2009,54.16681
130,2010,63.37362
130,2011,63.93502
130,2012,61.03846
130,2013,68.00011
130,2014,65.10756
130,2015,64.82032
130,2016,66.79772
130,2017,68.11289
130,2018,69.42807
138,1961,76872.15757
138,1962,77093.89707
138,1963,84596.57628
138,1964,96305.90022
138,1965,73191.28185
138,1966,70298.32048
138,1967,73124.26724
138,1968,67532.98252
138,1969,67869.53381
138,1970,71898.29418
138,1971,71114.32185
138,1972,73002.55689
138,1973,72659.5998
138,1974,75996.53291
138,1975,69201.94184
138,1976,65713.24035
138,1977,49865.27181
138,1978,48424.45781
138,1979,43155.92726
138,1980,43980.30545
138,1981,46696.86072
138,1982,36214.98811
138,1983,35154.08779
138,1984,28099.81512
138,1985,24652.99776
138,1986,32423.24264
138,1987,15841.06998
138,1988,22570.61746
138,1989,15397.59097
138,1990,17323.27535
138,1991,17566.69605
138,1992,24003.05464
138,1993,17437.10163
138,1994,17723.88472
138,1995,21237.71668
138,1996,20373.42538
138,1997,28091.93105
138,1998,22602.6465
138,1999,16174.66474
138,2000,48059.32676
138,2001,13333.44259
138,2002,8197.46299
138,2003,12633.84999
138,2004,8376.82561
138,2005,12552.42224
138,2006,13606.27526
138,2007,14305.90127
138,2008,19274.58296
138,2009,18839.48079
138,2010,18612.81374
138,2011,9321.92864
138,2012,16870.43402
138,2013,1930.61192
138,2014,3004.81662
138,2015,5780.50242
138,2016,6095.86527
138,2017,6313.66273
138,2018,4438.73206
143,1961,147.82633
143,1962,147.82633
143,1963,147.82633
143,1964,162.60897
143,1965,147.82633
143,1966,147.82633
143,1967,147.82633
143,1968,147.82633
143,1969,147.82633
143,1970,147.82633
143,1971,147.82633
143,1972,197.10178
143,1973,197.10178
143,1974,246.37722
143,1975,295.65267
143,1976,295.65267
143,1977,344.92811
143,1978,354.7832
143,1979,359.71075
143,1980,359.71075
143,1981,492.75445
143,1982,542.02989
143,1983,542.02989
143,1984,591.30534
143,1985,640.58078
143,1986,689.85623
143,1987,739.13167
143,1988,788.40712
143,1989,837.68256
143,1990,886.95801
143,1991,936.23345
143,1992,985.50889
143,1993,1034.78434
143,1994,1084.05978
143,1995,1092.6916
143,1996,1084.05978
143,1997,1063.82081
143,1998,1041.77913
143,1999,1018.01615
143,2000,993.09802
143,2001,967.58731
143,2002,940.85224
143,2003,910.21837
143,2004,885.43172
143,2005,854.53836
143,2006,834.8062
143,2007,817.84307
143,2008,804.20839
143,2009,794.46161
143,2010,789.16216
143,2011,788.40712
143,2012,800.72598
143,2013,813.04484
143,2014,824.60617
143,2015,791.19363
143,2016,789.29528
143,2017,786.58047
143,2018,783.86559
144,1961,14437.70531
144,1962,13353.64552
144,1963,15460.66354
144,1964,15729.70747
144,1965,15261.59074
144,1966,15227.09793
144,1967,15462.14181
144,1968,15892.31644
144,1969,14881.18431
144,1970,14289.87897
144,1971,11491.03371
144,1972,10840.59784
144,1973,10495.66973
144,1974,9855.08895
144,1975,7391.31671
144,1976,9362.3345
144,1977,8869.58005
144,1978,6898.56226
144,1979,5420.29892
144,1980,5913.05337
144,1981,4681.16725
144,1982,2611.59857
144,1983,1971.01779
144,1984,1231.88612
144,1985,985.50889
144,1986,492.75445
144,1987,492.75445
144,1988,492.75445
144,1989,492.75445
144,1990,438.0587
144,1991,492.75445
144,1992,492.75445
144,1993,492.75445
144,1994,499.17523
144,1995,502.03087
144,1996,507.4631
144,1997,497.94585
144,1998,485.73365
144,1999,475.58092
144,2000,468.11672
144,2001,472.74752
144,2002,492.75445
144,2003,502.60954
144,2004,480.34881
144,2005,446.57803
144,2006,299.10195
144,2007,295.65267
144,2008,320.29039
144,2009,320.29039
144,2010,325.21794
144,2011,340.00057
144,2012,332.60925
144,2013,332.60925
144,2014,333.91629
144,2015,331.38003
144,2016,331.86944
144,2017,331.3531
144,2018,330.83677
202,1961,689.85623
202,1962,886.95801
202,1963,886.95801
202,1964,886.95801
202,1965,985.50889
202,1966,1133.33523
202,1967,1773.91601
202,1968,2759.4249
202,1969,3942.03558
202,1970,3942.03558
202,1971,3942.03558
202,1972,2463.77224
202,1973,3597.10747
202,1974,3942.03558
202,1975,3942.03558
202,1976,2777.16407
202,1977,1930.11917
202,1978,1514.23442
202,1979,1837.97409
202,1980,2956.52668
202,1981,3449.28113
202,1982,2547.54049
202,1983,2405.13446
202,1984,2402.17793
202,1985,3202.90391
202,1986,3695.65836
202,1987,3695.65836
202,1988,3695.65836
202,1989,2544.58397
202,1990,2101.10496
202,1991,2012.40916
202,1992,1483.19089
202,1993,1313.68336
202,1994,1423.5676
202,1995,1316.63988
202,1996,1231.88612
202,1997,1084.05978
202,1998,1007.35502
202,1999,936.23345
202,2000,946.08854
202,2001,842.61011
202,2002,768.69694
202,2003,739.13167
202,2004,620.8706
202,2005,640.58078
202,2006,620.8706
202,2007,616.42166
202,2008,625.4314
202,2009,631.27626
202,2010,634.97279
202,2011,633.00193
202,2012,631.03108
202,2013,629.06023
202,2014,607.97638
202,2015,571.98368
202,2016,499.58198
202,2017,498.19391
202,2018,480.18086
21,1961,80910.28026
21,1962,85739.27385
21,1963,84803.0404
21,1964,87759.56708
21,1965,96087.11724
21,1966,93623.34501
21,1967,91159.57277
21,1968,88695.80053
21,1969,101014.66172
21,1970,101014.66172
21,1971,136859.59124
21,1972,145838.07002
21,1973,128522.18599
21,1974,143134.81913
21,1975,154879.62138
21,1976,82013.06472
21,1977,110990.96826
21,1978,99430.94892
21,1979,112442.13011
21,1980,115787.9328
21,1981,117868.34208
21,1982,123841.51149
21,1983,89119.0766
21,1984,110751.4896
21,1985,143342.7615
21,1986,121331.91309
21,1987,94260.96926
21,1988,93452.85197
21,1989,109012.55915
21,1990,91236.44246
21,1991,115167.0622
21,1992,100633.76253
21,1993,62124.50971
21,1994,64730.68798
21,1995,58172.61904
21,1996,59838.12907
21,1997,67944.43249
21,1998,57068.84908
21,1999,95433.23209
21,2000,95822.50811
21,2001,89422.61334
21,2002,84392.08319
21,2003,92149.0237
21,2004,98124.65688
21,2005,101987.359
21,2006,122257.7987
21,2007,120916.52109
21,2008,121335.36237
21,2009,137973.70904
21,2010,121481.21769
21,2011,139842.23391
21,2012,43918.21839
21,2013,74200.93571
21,2014,68004.05578
21,2015,90450.00636
21,2016,89162.93175
21,2017,39237.54389
21,2018,39441.05148
214,1961,4298.7898
214,1962,3800.61505
214,1963,4950.70393
214,1964,5676.53123
214,1965,5529.19765
214,1966,5248.32762
214,1967,5113.3129
214,1968,4655.54402
214,1969,4909.80531
214,1970,3890.29636
214,1971,4292.38399
214,1972,3764.15122
214,1973,4075.57203
214,1974,5170.96517
214,1975,4574.73229
214,1976,4416.06536
214,1977,3904.58624
214,1978,4338.70291
214,1979,3960.76025
214,1980,3785.33966
214,1981,1516.69819
214,1982,1492.55322
214,1983,1641.85782
214,1984,1649.74189
214,1985,1013.5959
214,1986,1466.92999
214,1987,525.769
214,1988,251.30477
214,1989,28.57976
214,1990,14.78263
214,1991,4.92754
214,1992,3.04335
214,1993,1.52055
214,1994,0.49275
214,1996,0.16717
214,1997,0.18993
214,1998,1.58158
214,1999,1.58171
214,2000,1.58185
214,2001,1.58198
214,2002,1.58212
214,2003,1.58225
214,2004,1.58239
214,2005,1.58252
214,2006,1.58265
214,2007,1.58279
214,2008,1.58292
214,2009,1.58306
214,2010,1.58319
214,2011,1.58333
214,2012,1.58346
214,2013,1.5836
214,2014,1.45152
214,2015,1.29691
214,2016,1.20181
214,2017,1.31675
214,2018,1.27182
215,1961,99092.91937
215,1962,107174.09231
215,1963,107274.12146
215,1964,115077.87365
215,1965,107212.52716
215,1966,110906.21449
215,1967,106739.48289
215,1968,95487.43508
215,1969,103134.9841
215,1970,99625.09418
215,1971,89239.80144
215,1972,77288.53508
215,1973,76577.49041
215,1974,70681.68344
215,1975,62993.72856
215,1976,58675.72133
215,1977,51748.08656
215,1978,45270.82935
215,1979,40102.32795
215,1980,42368.0129
215,1981,36442.14791
215,1982,29878.16592
215,1983,22758.35691
215,1984,18854.26342
215,1985,15901.18602
215,1986,14857.03934
215,1987,16344.66502
215,1988,16392.95496
215,1989,15898.72224
215,1990,16627.01332
215,1991,17572.6091
215,1992,11978.36786
215,1993,15029.01065
215,1994,12565.23841
215,1995,15768.14232
215,1996,11333.35229
215,1997,12318.86118
215,1998,7391.31671
215,1999,11826.10674
215,2000,10150.74162
215,2001,12417.41207
215,2002,11579.72951
215,2003,11629.00496
215,2004,11727.55585
215,2005,13304.37008
215,2006,13698.57364
215,2007,15226.11242
215,2008,16408.7231
215,2009,11727.55585
215,2010,12990.4855
215,2011,12234.10742
215,2012,12660.34002
215,2013,17184.81135
215,2014,18375.3061
215,2015,19317.94536
215,2016,16923.19454
215,2017,16245.37379
215,2018,16638.28232
216,1970,24.63772
216,1971,147.82633
216,1972,14.78263
216,1973,24.63772
216,1974,49.27544
216,1975,24.63772
216,1976,34.49281
216,1977,39.42036
216,1978,14.78263
216,1979,14.78263
216,1980,98.55089
216,1981,24.63772
216,1982,24.63772
216,1983,24.63772
216,1984,24.63772
216,1985,24.63772
216,1986,24.63772
216,1987,32.02904
216,1988,32.02904
216,1989,32.02904
216,1990,35.47832
216,1991,26.69335
216,1992,24.63772
216,1993,22.1956
216,1994,19.71018
216,1995,18.42713
216,1996,17.24641
216,1997,18.068
216,1998,18.72467
216,1999,19.3674
216,2000,19.90556
216,2001,20.69569
216,2002,21.22035
216,2003,22.17395
216,2004,21.50607
216,2005,20.85319
216,2006,17.5319
216,2007,15.44847
216,2008,13.47371
216,2009,11.48565
216,2010,9.63911
216,2011,8.05664
216,2012,6.40581
216,2013,6.40581
216,2014,6.35929
216,2015,6.39031
216,2016,7.47757
216,2017,8.14762
216,2018,6.38456
226,1961,463.18918
226,1962,255.2468
226,1963,204.4931
226,1964,189.71046
226,1965,170.00028
226,1966,144.86981
226,1967,98.55089
226,1968,197.10178
226,2006,2.46377
226,2007,2.46377
226,2008,2.38792
226,2009,1.43348
226,2010,1.62145
226,2011,1.69182
226,2012,1.76218
226,2013,1.83255
226,2014,1.89053
226,2015,1.82421
226,2016,1.77265
226,2017,1.78957
226,2018,1.80648
236,1961,4129.28227
236,1962,4164.26784
236,1963,5718.41536
236,1964,5297.60306
236,1965,6565.95301
236,1966,6652.18504
236,1967,6562.50373
236,1968,6180.61903
236,1969,6067.77826
236,1970,5924.38672
236,1971,6153.51754
236,1972,6557.08343
236,1973,7342.04127
236,1974,6657.11258
236,1975,6782.76497
236,1976,7046.3886
236,1977,4450.55817
236,1978,3253.16486
236,1979,3009.74417
236,1980,2619.9754
236,1981,2572.17821
236,1982,2469.19254
236,1983,2874.23669
236,1984,2968.84555
236,1985,3039.80219
236,1986,3541.42621
236,1987,3617.3104
236,1988,3708.46997
236,1989,4107.60107
236,1990,4342.64495
236,1991,6423.05422
236,1992,7334.64995
236,1993,3202.90391
236,1994,8772.50743
236,1995,8100.88312
236,1996,7290.7948
236,1997,6898.56226
236,1998,6752.70695
236,1999,5707.57476
236,2000,5322.24079
236,2001,2478.06212
236,2002,1696.55356
236,2003,2699.30886
236,2004,1596.03166
236,2005,2125.74269
236,2006,1926.17714
236,2007,2907.25124
236,2008,2640.67108
236,2009,2543.25299
236,2010,3236.41121
236,2011,2525.8593
236,2012,1593.07513
236,2013,1190.00199
236,2014,1529.50981
236,2015,1602.43746
236,2016,683.94317
236,2017,1271.96348
236,2018,1186.11471
238,1993,394.20356
238,1994,390.51543
238,1995,386.94217
238,1996,384.70321
238,1997,375.27014
238,1998,366.61729
238,1999,355.48519
238,2000,344.92811
238,2001,321.20898
238,2002,296.15448
238,2003,263.90191
238,2004,246.37722
238,2005,246.77253
238,2006,247.11472
238,2007,247.42131
238,2008,247.69934
238,2009,281.63401
238,2010,322.65712
238,2011,319.4129
238,2012,320.29039
238,2013,320.29039
238,2014,322.12226
238,2015,352.88137
238,2016,364.5039
238,2017,375.39684
238,2018,386.28977
250,1961,147.82633
250,1962,147.82633
250,1963,147.82633
250,1964,147.82633
250,1965,197.10178
250,1966,246.37722
250,1967,246.37722
250,1968,197.10178
250,1969,246.37722
250,1970,73.91317
250,1971,49.27544
250,1972,64.05808
250,1973,49.27544
250,1974,2.95653
351,1961,8240.82538
351,1962,7742.65063
351,1963,8892.73951
351,1964,9618.56681
351,1965,9471.23323
351,1966,9683.11765
351,1967,10040.85737
351,1968,9583.08849
351,1969,9837.34979
351,1970,9310.59528
351,1971,10205.43736
351,1972,9677.20459
351,1973,9988.6254
351,1974,11084.01854
351,1975,10487.78566
351,1976,10329.11873
351,1977,9817.63961
351,1978,10744.51073
351,1979,10859.32251
351,1980,10683.90193
351,1981,8415.26045
351,1982,8391.11549
351,1983,8540.42008
351,1984,9533.81305
351,1985,11897.06338
351,1986,12215.38275
351,1987,8409.84015
351,1988,8135.37593
351,1989,10057.61103
351,1990,14797.41606
351,1991,14034.63217
351,1992,14292.92232
351,1993,19148.97287
351,1994,20131.48295
351,1995,21406.2387
351,1996,13739.14667
351,1997,18903.72879
351,1998,18209.84392
351,1999,18142.82945
351,2000,18111.78605
351,2001,6395.07094
351,2002,7885.65327
351,2003,8378.40786
351,2004,13305.95247
351,2005,6407.39034
351,2006,6161.01325
351,2007,6900.14505
351,2008,7885.65408
351,2009,8132.03144
351,2010,7775.87319
351,2011,7433.42059
351,2012,7351.924
351,2013,7128.69782
351,2014,6657.22291
351,2015,6759.36463
351,2016,6738.7516
351,2017,6569.6272
351,2018,6400.34295
37,1961,246.37722
37,1962,49.27544
37,1963,98.55089
37,1964,98.55089
37,1965,98.55089
37,1966,98.55089
37,1967,98.55089
37,1968,98.55089
37,1969,98.55089
37,1970,98.55089
37,1971,98.55089
37,1972,98.55089
37,1973,98.55089
37,1974,98.55089
37,1975,98.55089
37,1976,98.55089
37,1977,98.55089
37,1978,98.55089
37,1979,98.55089
37,1980,98.55089
37,1981,98.55089
37,1982,108.40598
37,1983,113.33352
37,1984,118.26107
37,1985,118.26107
37,1986,123.18861
37,1987,123.18861
37,1988,128.11616
37,1989,133.0437
37,1990,135.50747
37,1991,137.97124
37,1992,140.43502
37,1993,142.89879
37,1994,147.82633
37,1995,147.94799
37,1996,150.29011
37,1997,152.75388
37,1998,155.21765
37,1999,157.68142
37,2000,160.1452
37,2001,162.60897
37,2002,165.07274
37,2003,157.68467
37,2004,167.53651
37,2005,149.65553
37,2006,144.74693
37,2007,135.19597
37,2008,128.47712
37,2009,86.23203
37,2010,150.57412
37,2011,148.74385
37,2012,113.33352
37,2013,108.40598
37,2014,115.86567
37,2015,121.93761
37,2016,119.17512
37,2017,117.11993
37,2018,115.06474
41,1961,3942.03558
41,1962,3942.03558
41,1963,3942.03558
41,1964,3942.03558
41,1965,3942.03558
41,1966,4434.79003
41,1967,4927.54447
41,1968,4927.54447
41,1969,4927.54447
41,1970,5420.29892
41,1971,5913.05337
41,1972,5913.05337
41,1973,5913.05337
41,1974,5913.05337
41,1975,5913.05337
41,1976,5913.05337
41,1977,5913.05337
41,1978,6405.80782
41,1979,6898.56226
41,1980,6898.56226
41,1981,6898.56226
41,1982,6898.56226
41,1983,6898.56226
41,1984,7884.07116
41,1985,10883.46748
41,1986,10748.45276
41,1987,7884.07116
41,1988,7884.07116
41,1989,10029.03127
41,1990,14782.63342
41,1991,14029.70463
41,1992,14289.87897
41,1993,19147.45232
41,1994,20130.99019
41,1995,21406.2387
41,1996,13738.9795
41,1997,18903.53887
41,1998,18208.26234
41,1999,18141.24774
41,2000,18110.20421
41,2001,6393.48895
41,2002,7884.07116
41,2003,8376.82561
41,2004,13304.37008
41,2005,6405.80782
41,2006,6159.43059
41,2007,6898.56226
41,2008,7884.07116
41,2009,8130.44838
41,2010,7774.29
41,2011,7431.83726
41,2012,7350.34054
41,2013,7127.11422
41,2014,6655.77139
41,2015,6758.06772
41,2016,6737.54979
41,2017,6568.31046
41,2018,6399.07113
45,1961,340.98608
45,1962,615.4503
45,1963,579.97199
45,1964,444.46451
45,1965,382.37745
45,1966,215.82645
45,1967,259.18884
45,1968,174.92783
45,1969,107.42047
45,1970,96.08712
45,1971,42.86964
49,1970,3005.80213
49,1971,3104.35302
49,1972,2414.49679
49,1973,3043.74422
49,1974,3521.71604
49,1975,3909.02103
49,1976,3910.99205
49,1977,3008.75866
49,1978,3027.48333
49,1979,2719.01904
49,1980,2805.74382
49,1981,1814.81463
49,1982,2838.26562
49,1983,3098.93272
49,1984,3075.77326
49,1985,3169.88936
49,1986,3358.12156
49,1987,3452.23766
49,1988,3266.46923
49,1989,3316.73019
49,1990,3301.4548
49,1991,3066.20307
49,1992,2930.41733
49,1993,2785.60857
49,1994,2629.99567
49,1995,2956.52668
49,1996,1979.19375
49,1997,1477.29441
49,1998,954.99908
49,1999,59.13053
49,2000,68.98562
49,2001,78.84071
49,2002,92.14508
49,2003,140.43502
49,2004,98.55089
49,2005,113.33352
49,2006,105.77983
49,2007,107.62697
49,2008,111.61018
49,2009,115.41591
49,2010,122.6298
49,2011,129.52126
49,2012,221.7395
49,2013,229.13082
49,2014,226.66705
49,2015,221.7395
49,2016,224.20327
49,2017,226.66705
49,2018,220.47473
5000,1961,375936.16505
5000,1962,391816.16262
5000,1963,404673.60442
5000,1964,430145.56007
5000,1965,408384.53816
5000,1966,400814.84434
5000,1967,389102.07113
5000,1968,371472.30251
5000,1969,392171.43858
5000,1970,385115.19489
5000,1971,409345.90209
5000,1972,412700.08161
5000,1973,396262.77876
5000,1974,426785.46749
5000,1975,383564.49665
5000,1976,285304.33229
5000,1977,284089.19982
5000,1978,257524.31481
5000,1979,257985.04022
5000,1980,269911.17611
5000,1981,258391.56264
5000,1982,252469.63969
5000,1983,208160.17427
5000,1984,219914.33886
5000,1985,245735.16466
5000,1986,227340.14838
5000,1987,179366.06813
5000,1988,186859.87777
5000,1989,196482.38662
5000,1990,187119.06661
5000,1991,209740.96
5000,1992,191792.74587
5000,1993,154322.44772
5000,1994,160133.02927
5000,1995,157173.64718
5000,1996,143974.68601
5000,1997,165411.89655
5000,1998,137707.05755
5000,1999,171369.46625
5000,2000,200790.26088
5000,2001,147589.57845
5000,2002,140108.44849
5000,2003,154379.44842
5000,2004,160246.47278
5000,2005,163896.17982
5000,2006,185474.60192
5000,2007,188352.64713
5000,2008,194322.8319
5000,2009,204713.43281
5000,2010,192188.3269
5000,2011,201441.65691
5000,2012,112917.9433
5000,2013,131832.8738
5000,2014,127092.25797
5000,2015,152047.01791
5000,2016,148898.27359
5000,2017,99143.65939
5000,2018,97717.77943
5100,1961,183221.87169
5100,1962,199007.26041
5100,1963,204528.08124
5100,1964,216141.31805
5100,1965,207385.56428
5100,1966,204349.21137
5100,1967,193209.51158
5100,1968,186137.99251
5100,1969,195732.41435
5100,1970,183381.03137
5100,1971,172295.04182
5100,1972,165930.13262
5100,1973,165989.75591
5100,1974,176639.65778
5100,1975,132001.03239
5100,1976,112886.59462
5100,1977,102570.78026
5100,1978,87829.53821
5100,1979,79999.17729
5100,1980,85661.41864
5100,1981,75579.1699
5100,1982,72855.71607
5100,1983,63514.57001
5100,1984,59129.54818
5100,1985,53774.29285
5100,1986,51059.70859
5100,1987,50329.93926
5100,1988,50299.38848
5100,1989,49143.8793
5100,1990,50605.38899
5100,1991,48649.34631
5100,1992,37546.22051
5100,1993,44932.30704
5100,1994,41632.81081
5100,1995,41294.73089
5100,1996,37297.93011
5100,1997,38654.60604
5100,1998,28725.62884
5100,1999,32468.9022
5100,2000,30018.77453
5100,2001,32423.65485
5100,2002,34591.65075
5100,2003,35101.87591
5100,2004,35174.93129
5100,2005,37170.81208
5100,2006,37932.21734
5100,2007,38768.65771
5100,2008,38560.90128
5100,2009,32268.76123
5100,2010,36058.86342
5100,2011,37076.95188
5100,2012,37641.087
5100,2013,40970.66812
5100,2014,41129.90917
5100,2015,41198.20079
5100,2016,39821.73153
5100,2017,39227.07216
5100,2018,39607.23756
5101,1961,152966.74862
5101,1962,163233.28753
5101,1963,172154.11404
5101,1964,181288.79599
5101,1965,171617.01169
5101,1966,169329.1528
5101,1967,161381.02356
5101,1968,150364.01962
5101,1969,158332.35179
5101,1970,148666.48055
5101,1971,135929.7636
5101,1972,123637.0184
5101,1973,131447.66914
5101,1974,137807.65079
5101,1975,107905.33991
5101,1976,97347.09036
5101,1977,90292.8177
5101,1978,75957.60531
5101,1979,71247.8583
5101,1980,79733.58264
5101,1981,69518.29019
5101,1982,66651.93757
5101,1983,58926.53335
5101,1984,55465.91886
5101,1985,49260.66211
5101,1986,45999.12042
5101,1987,45220.07564
5101,1988,45135.32187
5101,1989,45076.68409
5101,1990,46925.49878
5101,1991,45013.36278
5101,1992,34630.28981
5101,1993,42130.50525
5101,1994,38669.17415
5101,1995,38431.93438
5101,1996,34498.01962
5101,1997,35995.76749
5101,1998,26138.53816
5101,1999,30048.24194
5101,2000,27605.08965
5101,2001,30145.26259
5101,2002,32416.11973
5101,2003,32988.9701
5101,2004,33197.90148
5101,2005,35232.83878
5101,2006,36037.77768
5101,2007,36900.07745
5101,2008,36697.08967
5101,2009,30421.24574
5101,2010,34118.47697
5101,2011,35119.13538
5101,2012,35700.80735
5101,2013,39007.7216
5101,2014,39191.58438
5101,2015,39361.3204
5101,2016,38056.79419
5101,2017,37468.45689
5101,2018,37871.5694
5102,1961,29368.16506
5102,1962,34689.9131
5102,1963,31289.90741
5102,1964,33753.67965
5102,1965,34585.94191
5102,1966,33689.62157
5102,1967,29857.47023
5102,1968,32817.4462
5102,1969,33260.9252
5102,1970,30575.41346
5102,1971,32226.14086
5102,1972,39582.96476
5102,1973,30698.60207
5102,1974,34594.31873
5102,1975,19808.72878
5102,1976,12417.41207
5102,1977,9953.63984
5102,1978,9953.63984
5102,1979,6504.35871
5102,1980,2562.32313
5102,1981,2069.56868
5102,1982,3064.93266
5102,1983,1591.59686
5102,1984,611.01552
