geo,year,quinces_gross_production_value_constant_2014_2016_million_slc_vop
105,1981,9.45083
105,1982,9.45083
105,1983,13.23117
105,1984,13.23117
105,1985,12.28608
105,1986,14.17625
105,1987,15.12133
105,1988,16.88864
105,1989,15.09298
105,1990,16.44445
105,1991,13.23117
105,1992,15.12133
105,1993,14.17625
105,1994,14.17625
105,1995,13.23117
105,1996,12.28608
105,1997,11.341
105,1998,9.45083
105,1999,9.45083
105,2000,9.45083
105,2001,9.38508
105,2002,9.39907
105,2003,9.26182
105,2004,6.61558
105,2005,9.40358
105,2006,10.8212
105,2007,9.40358
105,2008,10.96297
105,2009,5.50038
105,2010,5.51929
105,2011,5.51929
105,2012,4.41354
105,2013,10.67944
105,2014,10.30141
105,2015,20.79183
105,2016,20.79183
105,2017,23.62708
105,2018,21.73692
106,1961,2.06888
106,1962,1.7712
106,1963,2.02422
106,1964,2.03464
106,1965,2.12395
106,1966,2.11353
106,1967,2.10906
106,1968,2.06292
106,1969,1.99148
106,1970,1.68189
106,1971,1.48096
106,1972,1.28747
106,1973,1.20263
106,1974,1.09397
106,1975,0.87667
106,1976,0.83499
106,1977,0.7442
106,1978,0.71443
106,1979,0.66085
106,1980,0.67127
106,1981,0.63704
106,1982,0.5641
106,1983,0.36466
106,1984,0.34382
106,1985,0.36019
106,1986,0.15182
106,1987,0.15628
106,1988,0.14586
106,1989,0.14289
106,1990,0.14884
106,1991,0.13098
106,1992,0.14423
106,1993,0.1353
106,1994,0.16357
106,1995,0.08514
106,1996,0.10419
106,1997,0.0893
106,1998,0.10419
106,1999,0.13708
106,2000,0.06221
106,2001,0.06162
106,2002,0.0899
106,2003,0.07665
106,2004,0.0905
106,2005,0.09437
106,2006,0.12175
106,2007,0.09094
106,2008,0.10791
106,2009,0.096
106,2010,0.18605
106,2011,0.17062
106,2012,0.19997
106,2013,0.19434
106,2014,0.09235
106,2015,0.08834
106,2016,0.12459
106,2017,0.10731
106,2018,0.13946
108,1992,39.99218
108,1993,75.69014
108,1994,82.66947
108,1995,89.94179
108,1996,93.74864
108,1997,66.65363
108,1998,106.64581
108,1999,119.97654
108,2000,333.26815
108,2001,106.64581
108,2002,226.62235
108,2003,213.29162
108,2004,333.26815
108,2005,333.26815
108,2006,133.30726
108,2007,133.30726
108,2008,66.65363
108,2009,79.98436
108,2010,79.98436
108,2011,66.65363
108,2012,146.63799
108,2013,79.98436
108,2014,93.31508
108,2015,93.31508
108,2016,112.22461
108,2017,119.56794
108,2018,120.57559
110,2003,283.86597
110,2004,203.22223
110,2005,144.23709
110,2006,138.24641
110,2007,140.64763
110,2008,132.62704
110,2009,123.30734
110,2010,113.07857
110,2011,102.32739
110,2012,89.86017
110,2013,78.71833
110,2014,90.30197
110,2015,71.86365
110,2016,80.29464
110,2017,80.82009
110,2018,77.65947
112,1961,0.07505
112,1962,0.07505
112,1963,0.10007
112,1964,0.10007
112,1965,0.10007
112,1966,0.10007
112,1967,0.12658
112,1968,0.07505
112,1971,0.006
112,1972,0.0055
112,1973,0.004
112,1974,0.01001
112,1975,0.02151
112,1976,0.10607
112,1977,0.03052
112,1978,0.04103
112,1979,0.07855
112,1980,0.05203
112,1981,0.0065
112,1982,0.007
112,1983,0.03102
112,1984,0.02352
112,1985,0.01401
112,1986,0.01001
112,1987,0.05003
112,1988,0.05003
112,1989,0.01551
112,1990,0.03102
112,1991,0.04753
112,1992,0.05003
112,1993,0.06322
112,1994,0.07705
112,1995,0.07505
113,1992,15.22157
113,1993,10.14771
113,1994,15.72896
113,1995,9.13294
113,1996,8.11817
113,1997,8.11817
113,1998,10.14771
113,1999,16.23634
113,2000,15.22157
113,2001,20.29543
113,2002,18.26588
113,2003,15.22157
113,2004,20.29543
113,2005,15.22157
113,2006,19.28065
113,2007,18.26588
113,2008,19.28065
113,2009,20.29543
113,2010,19.28065
113,2011,21.3102
113,2012,22.32497
113,2013,23.33974
113,2014,23.33974
113,2015,20.29543
113,2016,22.12251
113,2017,23.80672
113,2018,23.46792
119,1997,0.22548
119,1998,0.22548
119,1999,0.17358
119,2000,0.14949
119,2001,0.1915
119,2002,0.2471
119,2003,0.12478
119,2004,0.10502
119,2005,0.28354
119,2006,0.08031
119,2007,0.05127
119,2008,0.08092
119,2009,0.13405
119,2010,0.01977
119,2011,0.05745
119,2012,0.12293
119,2013,0.05374
119,2014,0.06795
119,2015,0.0871
119,2016,0.2959
119,2017,0.24277
119,2018,0.10996
121,1961,3266.50886
121,1962,4260.66373
121,1963,4260.66373
121,1964,2840.44249
121,1965,2556.39824
121,1966,1562.24337
121,1967,2158.73629
121,1968,3165.67315
121,1969,1820.72364
121,1970,4308.95125
121,1971,5253.39838
121,1972,6158.07931
121,1973,6633.85343
121,1974,4644.12347
121,1975,4260.66373
121,1976,4260.66373
121,1977,4260.66373
121,1978,7101.10622
121,1979,4260.66373
121,1980,3550.55311
121,1981,2840.44249
121,1982,3408.53099
121,1983,4970.77435
121,1984,7101.10622
121,1985,8521.32746
121,1986,10651.65933
121,1987,12781.9912
121,1988,15622.43368
121,1989,17752.76555
121,1990,19883.09741
121,1991,21414.09592
121,1992,22557.37402
121,1993,23433.65052
121,1994,24853.87177
121,1995,25279.93814
121,1996,25494.39155
126,1999,0.0151
126,2000,0.03019
126,2001,0.04529
126,2002,0.04529
126,2003,0.05118
126,2004,0.04061
126,2005,0.05813
126,2006,0.03503
126,2007,0.03246
126,2008,0.0237
126,2009,0.01691
126,2010,0.0151
126,2011,0.0151
126,2012,0.0151
126,2013,0.0151
126,2014,0.04137
126,2015,0.10855
126,2016,0.0936
126,2017,0.03744
126,2018,0.04484
138,1961,124.68103
138,1962,124.92202
138,1963,127.33189
138,1964,134.61424
138,1965,154.59363
138,1966,169.40685
138,1967,172.80327
138,1968,165.06154
138,1969,157.52314
138,1970,190.50833
138,1971,162.96042
138,1972,148.73462
138,1973,150.55709
138,1974,156.98845
138,1975,159.94808
138,1976,154.56351
138,1977,149.46511
138,1978,133.40177
138,1979,143.64375
138,1980,177.14105
138,1981,214.47155
138,1982,253.13502
138,1983,187.02154
138,1984,99.29448
138,1985,75.85842
138,1986,42.24063
138,1987,28.32359
138,1988,59.78755
138,1989,48.3331
138,1990,61.19582
138,1991,64.90101
138,1992,77.82398
138,1993,71.28718
138,1994,51.30779
138,1995,59.50891
138,1996,47.24113
138,1997,52.97965
138,1998,85.38497
138,1999,73.78743
138,2000,73.86274
138,2001,72.07039
138,2002,83.96163
138,2003,49.83174
138,2004,46.57841
138,2005,36.66026
138,2006,53.77792
138,2007,48.7473
138,2008,55.61545
138,2009,50.90113
138,2010,43.6489
138,2011,41.16372
138,2012,45.15508
138,2013,46.87211
138,2014,31.14849
138,2015,39.02126
138,2016,36.54986
138,2017,37.88124
138,2018,39.28679
143,1961,0.1394
143,1962,0.23233
143,1963,0.23233
143,1964,0.46467
143,1965,0.46467
143,1966,0.92933
143,1967,0.92933
143,1968,1.394
143,1969,1.394
143,1970,1.85867
143,1971,2.788
143,1972,3.71733
143,1973,4.64667
143,1974,5.576
143,1975,6.50533
143,1976,7.43467
143,1977,8.364
143,1978,9.29333
143,1979,11.61667
143,1980,13.94
143,1981,13.94
143,1982,13.94
143,1983,23.23333
143,1984,32.52667
143,1985,37.17333
143,1986,37.17333
143,1987,37.17333
143,1988,74.34667
143,1989,78.99333
143,1990,105.47933
143,1991,113.84333
143,1992,111.52
143,1993,103.156
143,1994,130.10667
143,1995,92.93333
143,1996,120.34867
143,1997,113.84333
143,1998,137.07667
143,1999,143.582
143,2000,93.398
143,2001,115.702
143,2002,130.57133
143,2003,138.93533
143,2004,181.22
143,2005,139.86467
143,2006,130.10667
143,2007,163.12588
143,2008,153.95801
143,2009,179.89105
143,2010,168.3952
143,2011,148.66545
143,2012,213.74667
143,2013,215.97498
143,2014,213.19697
143,2015,221.54517
143,2016,149.09852
143,2017,212.56502
143,2018,276.2159
146,1992,2.78133
146,1993,8.344
146,1994,2.78133
146,1995,1.59648
146,1996,11.6816
146,1997,16.688
146,1998,11.57035
146,1999,14.40731
146,2000,7.78773
146,2001,14.46293
146,2002,15.0192
146,2003,10.56907
146,2004,8.344
146,2005,6.38038
146,2006,4.80058
146,2007,5.32347
146,2008,6.87546
146,2009,9.09496
146,2010,10.81939
146,2011,10.56907
146,2012,9.35084
146,2013,8.71114
146,2014,8.18268
146,2015,13.05558
146,2016,13.53397
146,2017,9.85148
146,2018,18.14542
154,1992,17.93947
154,1993,15.43117
154,1994,11.44136
154,1995,9.85717
154,1996,12.10144
154,1997,13.67096
154,1998,14.12568
154,1999,13.87632
154,2000,14.41905
154,2001,13.93499
154,2002,13.20157
154,2003,13.92921
154,2004,14.32431
154,2005,14.28569
154,2006,14.66841
154,2007,18.05682
154,2008,17.29406
154,2009,18.14483
154,2010,20.91716
154,2011,20.88782
154,2012,18.14483
154,2013,18.4382
154,2014,16.57531
154,2015,20.08106
154,2016,18.7609
154,2017,15.66587
154,2018,23.07341
156,1961,0.32104
156,1962,0.34958
156,1963,0.3478
156,1964,0.29161
156,1965,0.27467
156,1966,0.27467
156,1967,0.25862
156,1968,0.21046
156,1969,0.19441
156,1970,0.26754
156,1971,0.17836
156,1972,0.08115
156,1973,0.08115
156,1974,0.04459
156,1975,0.08918
156,1976,0.08026
156,1977,0.04459
156,1978,0.06243
156,1979,0.06243
156,1980,0.06243
156,1981,0.07134
156,1982,0.07134
156,1983,0.10701
156,1984,0.10701
156,1985,0.16052
156,1986,0.21403
156,1987,1.33768
156,1988,0.62425
156,1989,0.44589
156,1990,0.66884
156,1991,0.57966
156,1992,0.63443
156,1993,0.62425
156,1994,0.66884
156,1995,0.69704
156,1996,0.71343
156,1997,0.74099
156,1998,0.75802
156,1999,0.78611
156,2000,0.80261
156,2001,0.89179
156,2002,0.85884
156,2003,0.88134
156,2004,0.90371
156,2005,0.92651
156,2006,0.94743
156,2007,0.96928
156,2008,0.99106
156,2009,1.01281
156,2010,1.03455
156,2011,1.05632
156,2012,1.07014
156,2013,1.10184
156,2014,1.13074
156,2015,1.15325
156,2016,1.16424
156,2017,1.18362
156,2018,1.20509
170,1961,22.995
170,1962,22.995
170,1963,22.995
170,1964,30.66
170,1965,22.995
170,1966,20.44715
170,1967,20.34138
170,1968,12.90479
170,1969,14.43013
170,1970,14.34888
170,1971,13.06883
170,1972,13.79087
170,1973,13.70962
170,1974,14.19251
170,1975,14.21244
170,1976,14.18792
170,1977,13.06269
170,1978,12.7331
170,1979,12.50315
170,1980,13.75714
170,1981,13.5088
170,1982,13.89665
170,1983,13.11482
170,1984,13.67743
170,1985,12.33605
170,1986,12.33299
170,1987,12.21035
170,1988,12.30846
170,1989,12.30692
170,1990,8.95885
170,1991,8.73043
170,1992,8.70591
170,1993,8.9098
170,1994,9.00484
170,1995,8.37478
170,1996,8.78102
170,1997,9.07536
170,1998,5.67517
170,1999,7.62974
170,2000,9.15048
170,2001,7.9578
170,2002,8.21995
170,2003,9.12748
170,2004,8.03752
170,2005,7.90721
170,2006,7.58069
170,2007,7.58528
170,2008,7.02574
170,2009,7.51783
170,2010,7.43352
170,2011,7.47031
170,2012,7.99131
170,2013,9.04306
170,2014,9.68959
170,2015,10.66661
170,2016,11.09716
170,2017,11.27062
170,2018,7.43234
174,1961,5.05483
174,1962,5.1326
174,1963,5.21037
174,1964,5.28813
174,1965,5.3659
174,1966,5.44367
174,1967,5.52143
174,1968,5.64586
174,1969,6.41575
174,1970,6.85124
174,1971,7.03011
174,1972,7.67557
174,1973,3.12622
174,1974,5.66452
174,1975,5.31457
174,1976,5.84572
174,1977,3.39063
174,1978,4.20407
174,1979,5.37834
174,1980,6.39475
174,1981,5.83017
174,1982,6.29677
174,1983,6.92668
174,1984,5.19481
174,1985,5.09061
174,1986,4.07264
174,1987,4.52058
174,1988,3.88833
174,1989,4.27717
174,1990,3.81057
174,1991,2.5663
174,1992,3.11067
174,1993,2.62851
174,1994,3.11067
174,1995,1.60588
174,1996,1.45968
174,1997,1.40369
174,1998,1.38036
174,1999,1.85862
174,2000,1.68443
174,2001,1.58955
174,2002,1.58566
174,2003,1.60199
174,2004,1.75908
174,2005,1.84774
174,2006,2.36722
174,2007,2.61063
174,2008,2.7646
174,2009,4.08819
174,2010,4.00265
174,2011,3.98399
174,2012,3.51117
174,2013,3.60293
174,2014,3.57027
174,2015,4.73443
174,2016,4.60119
174,2017,4.27111
174,2018,4.44879
183,1961,45.84333
183,1962,43.14667
183,1963,35.05667
183,1964,40.45
183,1965,62.02333
183,1966,77.12467
183,1967,69.574
183,1968,63.64133
183,1969,75.77633
183,1970,67.41667
183,1971,59.32667
183,1972,49.349
183,1973,35.05667
183,1974,35.05667
183,1975,53.93333
183,1976,35.05667
183,1977,51.23667
183,1978,42.33767
183,1979,56.63
183,1980,44.495
183,1981,40.45
183,1982,62.02333
183,1983,59.866
183,1984,48.54
183,1985,70.11333
183,1986,53.93333
183,1987,40.45
183,1988,37.75333
183,1989,53.93333
183,1990,53.93333
183,1991,33.70833
183,1992,26.96667
183,1993,20.225
183,1994,18.87667
183,1995,13.48333
183,1996,13.48333
183,1997,21.57333
183,1998,18.87667
183,1999,17.52833
183,2000,18.87667
183,2001,20.225
183,2002,17.52833
183,2003,22.11267
183,2004,21.57333
183,2005,21.00583
183,2006,20.6673
183,2007,18.60582
183,2008,18.09101
183,2009,16.84818
183,2010,16.6592
183,2011,16.93972
183,2012,17.30435
183,2013,18.02898
183,2014,19.35051
183,2015,20.06671
183,2016,17.55112
183,2017,17.63559
183,2018,17.39315
185,1992,112.83961
185,1993,102.30792
185,1994,72.21735
185,1995,90.27169
185,1996,120.36225
185,1997,120.36225
185,1998,129.38942
185,1999,120.36225
185,2000,150.45282
185,2001,150.45282
185,2002,139.31931
185,2003,157.97546
185,2004,219.96202
185,2005,186.56149
185,2006,168.50716
185,2007,246.74262
185,2008,120.36225
185,2009,150.45282
185,2010,96.2898
185,2011,120.36225
185,2012,141.42565
185,2013,150.45282
185,2014,162.48904
185,2015,144.4347
185,2016,183.55244
185,2017,159.47999
185,2018,198.59772
19,1966,1.35407
19,1967,1.4387
19,1968,1.4387
19,1969,1.52332
19,1970,1.52332
19,1971,1.82799
19,1972,1.92954
19,1973,2.0311
19,1974,2.06495
19,1975,2.25113
19,1976,2.23421
19,1977,2.23421
19,1978,4.69691
19,1979,4.41764
19,1980,4.75616
19,1981,4.41764
19,1982,4.69691
19,1983,4.2433
19,1984,4.45995
19,1985,4.40071
19,1986,4.37025
19,1987,4.33978
19,1988,4.90849
19,1989,4.73923
19,1990,4.85771
19,1991,5.19623
19,1992,5.18776
19,1993,5.36548
19,1994,5.45011
19,1995,3.38516
19,1996,3.04665
19,1997,2.53887
19,1998,2.0311
19,1999,1.52332
19,2000,1.35407
19,2001,1.18481
19,2002,1.01555
19,2003,0.75997
19,2004,0.77351
19,2005,0.78536
19,2006,0.7989
19,2007,0.81244
19,2008,0.82429
19,2009,1.07818
19,2010,1.06001
19,2011,1.07171
19,2012,1.08363
19,2013,1.05933
19,2014,0.18618
19,2015,0.19126
19,2016,0.19465
19,2017,0.2285
19,2018,0.21719
198,1992,0.04887
198,1993,0.06146
198,1994,0.30951
198,1995,0.05183
198,1996,0.03925
202,1961,8.29109
202,1962,6.78292
202,1963,8.04611
202,1964,8.64325
202,1965,10.43467
202,1966,8.6509
202,1967,7.46427
202,1968,6.09391
202,1969,8.26812
202,1970,5.91017
202,1971,8.7198
202,1972,7.84706
202,1973,9.40116
202,1974,10.03658
202,1975,9.5313
202,1976,9.49303
202,1977,8.93416
202,1978,10.96291
202,1979,9.60786
202,1980,8.3064
202,1981,6.36186
202,1982,5.55801
202,1983,5.22117
202,1984,4.5245
202,1985,3.29959
202,1986,2.93212
202,1987,4.08813
202,1988,3.80487
202,1989,3.36084
202,1990,3.39146
202,1991,3.08523
202,1992,3.7819
202,1993,3.49098
202,1994,4.90728
202,1995,2.12827
202,1996,2.30436
202,1997,2.54934
202,1998,2.46513
202,1999,2.18187
202,2000,2.37326
202,2001,1.27084
202,2002,1.54645
202,2003,1.15601
202,2004,1.0182
202,2005,1.04883
202,2006,0.94165
202,2007,1.11007
202,2008,1.33209
202,2009,1.79908
202,2010,1.59238
202,2011,1.38568
202,2012,1.65362
202,2013,2.12062
202,2014,4.34842
202,2015,2.39622
202,2016,2.15124
202,2017,2.92447
202,2018,1.4852
203,1961,8.4165
203,1962,8.4165
203,1963,8.75316
203,1964,9.42648
203,1965,8.4165
203,1966,7.57283
203,1967,6.73926
203,1968,7.50954
203,1969,6.29891
203,1970,3.37434
203,1971,3.39219
203,1972,2.84646
203,1973,3.744
203,1974,3.79618
203,1975,3.98875
203,1976,3.73087
203,1977,3.55951
203,1978,3.34707
203,1979,3.70797
203,1980,3.91199
203,1981,3.82648
203,1982,3.82749
203,1983,3.62011
203,1984,3.66555
203,1985,4.10489
203,1986,3.68373
203,1987,3.67633
203,1988,3.75612
203,1989,3.95071
203,1990,3.91738
203,1991,4.10994
203,1992,4.13014
203,1993,3.71033
203,1994,3.06798
203,1995,2.82491
203,1996,2.85892
203,1997,2.35662
203,1998,1.54426
203,1999,1.6833
203,2000,1.34664
203,2001,2.88884
203,2002,3.65686
203,2003,4.77687
203,2004,5.81917
203,2005,6.33325
203,2006,4.42237
203,2007,4.07291
203,2008,3.94061
203,2009,5.14518
203,2010,4.29847
203,2011,4.4153
203,2012,2.71718
203,2013,3.90761
203,2014,3.77686
203,2015,3.60616
203,2016,3.29489
203,2017,2.82963
203,2018,3.14137
21,1961,14.0376
21,1962,9.71833
21,1963,14.0376
21,1964,22.35649
21,1965,23.29233
21,1966,17.95156
21,1967,13.51497
21,1968,10.16178
21,1969,13.61935
21,1970,11.19984
21,1971,9.82272
21,1972,11.86213
21,1973,8.59389
21,1974,11.14369
21,1975,12.14576
21,1976,11.31214
21,1977,10.68513
21,1978,10.71464
21,1979,10.88526
21,1980,10.13658
21,1981,9.12372
21,1982,9.56788
21,1983,8.88688
21,1984,7.6926
21,1985,7.50471
21,1986,5.9325
21,1987,5.07513
21,1988,4.29766
21,1989,4.19472
21,1990,3.52812
21,1991,4.39269
21,1992,4.18392
21,1993,4.35381
21,1994,3.90821
21,1995,2.18195
21,1996,0.72492
21,1997,0.75731
21,1998,0.8005
21,1999,0.69468
21,2000,0.70908
21,2001,0.9416
21,2002,0.91784
21,2003,0.91136
21,2004,0.89841
21,2005,0.77603
21,2006,0.65509
21,2007,0.67021
21,2008,0.65149
21,2009,0.70188
21,2010,0.69396
21,2011,0.5615
21,2012,0.50679
21,2013,0.45568
21,2014,0.41033
21,2015,0.60542
21,2016,0.53343
21,2017,0.35346
21,2018,0.37506
211,1985,0.65367
211,1986,1.30733
211,1987,0.84977
211,1988,1.30733
211,1989,0.9805
211,1990,1.72045
211,1991,0.73472
211,1992,1.79628
211,1993,1.22105
211,1994,1.20928
211,1995,1.11908
211,1996,1.66031
211,1997,1.37662
211,1998,1.36486
211,1999,1.37401
211,2000,1.30472
211,2001,0.90075
211,2002,0.75041
211,2003,0.80924
211,2004,0.89945
211,2005,0.53731
211,2006,0.88114
211,2007,0.855
211,2008,0.81839
211,2009,0.8027
211,2010,0.82493
211,2011,0.81839
211,2012,0.8027
211,2013,0.82231
211,2014,0.83016
211,2015,0.6772
211,2016,0.50986
211,2017,0.59833
211,2018,0.60894
212,1961,96.37261
212,1962,256.99362
212,1963,128.49681
212,1964,128.49681
212,1965,112.43471
212,1966,144.55891
212,1967,289.11782
212,1968,213.62594
212,1969,175.0769
212,1970,90.42963
212,1971,112.75595
212,1972,114.04092
212,1973,121.26886
212,1974,116.93209
212,1975,114.04092
212,1976,99.90627
212,1977,101.6731
212,1978,96.05136
212,1979,157.72983
212,1980,215.39277
212,1981,240.93151
212,1982,276.91062
212,1983,208.80731
212,1984,208.80731
212,1985,256.99362
212,1986,240.93151
212,1987,255.22679
212,1988,337.30412
212,1989,305.17992
212,1990,417.61463
212,1991,417.61463
212,1992,614.53598
212,1993,883.41556
212,1994,911.84547
212,1995,855.94936
212,1996,1133.98433
212,1997,1060.09867
212,1998,1076.16077
212,1999,1304.08198
212,2000,1324.32023
212,2001,1124.34707
212,2002,754.91875
212,2003,690.67034
212,2004,626.42194
212,2005,770.98085
212,2006,722.79454
212,2007,795.87711
212,2008,690.67034
212,2009,737.41106
212,2010,585.31902
212,2011,609.07487
212,2012,528.2825
212,2013,505.95618
212,2014,471.10142
212,2015,445.99184
212,2016,414.41799
212,2017,369.42832
212,2018,475.34708
222,1961,1.25467
222,1962,1.25467
222,1963,1.25467
222,1964,1.25467
222,1965,1.25467
222,1966,0.81553
222,1967,0.72143
222,1968,0.7528
222,1969,0.941
222,1970,0.941
222,1971,1.63107
222,1972,2.57207
222,1973,3.45033
222,1974,2.76027
222,1975,3.26213
222,1976,3.92083
222,1977,3.45033
222,1978,4.39133
222,1979,3.764
222,1980,4.39133
222,1981,3.13667
222,1982,3.22449
222,1983,4.47289
222,1984,4.705
222,1985,5.01867
222,1986,5.33233
222,1987,5.58327
222,1988,2.4466
222,1989,2.19567
222,1990,2.19567
222,1991,1.56833
222,1992,2.0702
222,1993,3.13667
222,1994,1.63107
222,1995,1.882
222,1996,2.50933
222,1997,2.76027
222,1998,2.94847
222,1999,3.13667
222,2000,3.13667
222,2001,2.823
222,2002,2.6348
222,2003,2.38387
222,2004,2.50933
222,2005,2.2584
222,2006,2.0702
222,2007,1.882
222,2008,1.56833
222,2009,1.56833
222,2010,1.63107
222,2011,2.0702
222,2012,1.882
222,2013,1.882
222,2014,2.19567
222,2015,3.0112
222,2016,2.94847
222,2017,2.00747
222,2018,1.99202
223,1961,62.68299
223,1962,50.89553
223,1963,51.44591
223,1964,50.45216
223,1965,45.8656
223,1966,43.7252
223,1967,61.15413
223,1968,62.68299
223,1969,49.68773
223,1970,55.03872
223,1971,51.98101
223,1972,59.62528
223,1973,53.50987
223,1974,56.56757
223,1975,61.15413
223,1976,65.74069
223,1977,70.32725
223,1978,62.68299
223,1979,68.7984
223,1980,76.44267
223,1981,85.61579
223,1982,94.78891
223,1983,96.31776
223,1984,90.20235
223,1985,103.96203
223,1986,114.664
223,1987,108.54859
223,1988,119.25056
223,1989,114.664
223,1990,120.77941
223,1991,119.25056
223,1992,122.30827
223,1993,119.25056
223,1994,125.36597
223,1995,108.54859
223,1996,129.95253
223,1997,145.24107
223,1998,145.24107
223,1999,140.65451
223,2000,160.5296
223,2001,155.94304
223,2002,168.17387
223,2003,168.17387
223,2004,122.30827
223,2005,152.88533
223,2006,162.38563
223,2007,145.264
223,2008,145.84496
223,2009,147.20106
223,2010,185.12121
223,2011,195.337
223,2012,208.8062
223,2013,212.98609
223,2014,163.95882
223,2015,172.60754
223,2016,193.24706
223,2017,266.07858
223,2018,269.81051
230,2000,31.98413
230,2001,31.16403
230,2002,30.918
230,2003,38.13493
230,2004,21.32276
230,2005,31.57408
230,2006,23.78307
230,2007,21.73281
230,2008,32.80424
230,2009,33.21429
230,2010,39.36509
230,2011,40.59525
230,2012,43.05557
230,2013,39.77514
230,2014,30.918
230,2015,30.34392
230,2016,27.14551
230,2017,26.12038
230,2018,30.30292
234,1961,134.99992
234,1962,129.60733
234,1963,124.9785
234,1964,120.34967
234,1965,115.72083
234,1966,115.37367
234,1967,115.72083
234,1968,92.57667
234,1969,115.72083
234,1970,157.17204
234,1971,157.38033
234,1972,159.69475
234,1973,162.00917
234,1974,162.00917
234,1975,162.00917
234,1976,150.43708
234,1977,138.865
234,1978,138.865
234,1979,142.17462
234,1980,131.55144
234,1981,115.72083
234,1982,104.84307
234,1983,125.67283
234,1984,81.00458
234,1985,92.57667
234,1986,150.43708
234,1987,104.14875
234,1988,138.865
234,1989,143.49383
234,1990,175.94196
234,1991,171.26683
234,1992,165.57337
234,1993,166.638
234,1994,162.00917
234,1995,165.97537
234,1996,169.17711
234,1997,173.58125
234,1998,175.00161
234,1999,178.76413
234,2000,185.15333
234,2001,194.59191
234,2002,219.86958
234,2003,207.83667
234,2004,208.2975
234,2005,170.29478
234,2006,150.73796
234,2007,102.32036
234,2008,63.97048
234,2009,96.48803
234,2010,111.76318
234,2011,174.25243
234,2012,137.93923
234,2013,96.4186
234,2014,64.13249
234,2015,97.71467
234,2016,107.68981
234,2017,107.10559
234,2018,102.4499
249,1979,74.51282
249,1980,74.51282
249,1981,71.53231
249,1982,74.88538
249,1983,74.88538
249,1984,77.8659
249,1985,81.21898
249,1986,92.02333
249,1987,106.9259
249,1988,117.73026
249,1989,203.42
249,1990,206.77308
249,1991,195.96872
249,1992,195.96872
249,1993,207.51821
249,1994,154.98667
249,1995,152.00615
249,1996,158.71231
249,1997,156.47692
249,1998,169.88923
249,1999,182.55641
249,2000,227.63667
249,2001,277.93282
249,2002,306.62026
249,2003,362.50487
249,2004,446.3318
249,2005,457.88128
249,2006,470.54846
249,2007,503.3341
249,2008,518.60923
249,2009,530.15872
249,2010,537.98257
249,2011,564.43462
249,2012,596.10257
249,2013,621.06436
249,2014,635.59436
249,2015,578.21949
249,2016,567.41513
249,2017,548.0418
249,2018,530.09288
255,2000,0.20933
