geo,year,bran_barley_production_scl
211,2011,3456
211,2012,3483
211,2013,3564
211,2014,4255
211,2015,4211
211,2016,2927
211,2017,4106
211,2018,3145
211,2019,3655
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,9507
222,2011,12642
222,2012,12318
222,2013,15817
222,2014,13242
222,2015,9632
222,2016,12910
222,2017,9659
222,2018,16894
222,2019,14877
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,3892
229,2011,4119
229,2012,4225
229,2013,4296
229,2014,3618
229,2015,3554
229,2016,3564
229,2017,3643
229,2018,3472
229,2019,3635
230,2010,33341
230,2011,33447
230,2012,32719
230,2013,28038
230,2014,35876
230,2015,35355
230,2016,33812
230,2017,34074
230,2018,1137
230,2019,23952
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,2010,17952
235,2011,18044
235,2012,22421
235,2013,15757
235,2014,20569
235,2015,20320
235,2016,22283
235,2017,16785
235,2018,22061
235,2019,21311
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,164164
238,2011,156397
238,2012,172151
238,2013,181076
238,2014,189533
238,2015,188051
238,2016,198880
238,2017,184724
238,2018,172736
238,2019,211958
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1000
255,2011,1500
255,2012,1900
255,2013,1701
255,2014,3965
255,2015,4130
255,2016,4110
255,2017,4272
255,2018,4058
255,2019,4821
256,2010,100
256,2011,140
256,2012,140
256,2013,140
256,2014,155
256,2015,122
256,2016,70
256,2017,119
256,2018,100
256,2019,121
27,2010,3354
27,2011,3317
27,2012,3188
27,2013,2971
27,2014,3197
27,2015,2589
27,2016,2659
27,2017,2716
27,2018,1726
27,2019,2749
272,2010,2500
272,2011,2500
272,2012,2500
272,2013,2500
272,2014,2628
272,2015,2544
272,2016,2778
272,2017,2306
272,2018,2454
272,2019,2660
273,2010,3
273,2011,4
273,2012,4
273,2013,4
273,2014,4
273,2015,4
273,2016,4
273,2017,5
273,2018,6
273,2019,5
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,489
3,2011,422
3,2012,438
3,2013,422
3,2014,63
3,2015,58
3,2016,75
3,2017,82
3,2018,81
3,2019,75
32,2010,1006
32,2011,1444
32,2012,1858
32,2013,1499
32,2014,600
32,2015,1000
32,2016,273
32,2017,1000
32,2018,100
32,2019,100
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,111421
4,2011,109968
4,2012,133870
4,2013,134800
4,2014,110471
4,2015,115211
4,2016,115936
4,2017,97496
4,2018,150065
4,2019,114128
41,2010,40699
41,2011,32047
41,2012,39033
41,2013,37944
41,2014,156285
41,2015,248133
41,2016,126935
41,2017,200221
41,2018,154952
41,2019,136137
44,2010,7475
44,2011,7774
44,2012,7815
44,2013,7460
44,2014,10603
44,2015,10038
44,2016,11276
44,2017,12051
44,2018,12594
44,2019,12400
5000,2010,1112559
5000,2011,1114363
5000,2012,1113585
5000,2013,1060830
5000,2014,1227341
5000,2015,1387053
5000,2016,1283195
5000,2017,1373787
5000,2018,1364413
5000,2019,1324113
5100,2010,545873
5100,2011,513330
5100,2012,515020
5100,2013,524419
5100,2014,552452
5100,2015,583600
5100,2016,570914
5100,2017,511768
5100,2018,595791
5100,2019,546678
5101,2010,164691
5101,2011,156978
5101,2012,172815
5101,2013,181760
5101,2014,190227
5101,2015,188657
5101,2016,199462
5101,2017,185281
5101,2018,173302
5101,2019,212575
5102,2010,1006
5102,2011,1444
5102,2012,1858
5102,2013,1499
5102,2014,600
5102,2015,1000
5102,2016,273
5102,2017,1000
5102,2018,100
5102,2019,100
5103,2010,379781
5103,2011,354534
5103,2012,339977
5103,2013,340788
5103,2014,361235
5103,2015,393569
5103,2016,370791
5103,2017,325087
5103,2018,421981
5103,2019,333583
5104,2010,118
5104,2011,97
5104,2012,89
5104,2013,88
5104,2014,86
5104,2015,76
5104,2016,84
5104,2017,89
5104,2018,82
5104,2019,86
5105,2010,277
5105,2011,277
5105,2012,281
5105,2013,284
5105,2014,304
5105,2015,298
5105,2016,304
5105,2017,311
5105,2018,326
5105,2019,334
5200,2010,7475
5200,2011,7774
5200,2012,7815
5200,2013,7460
5200,2014,10603
5200,2015,10038
5200,2016,11276
5200,2017,12051
5200,2018,12594
5200,2019,12400
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,7475
5207,2011,7774
5207,2012,7815
5207,2013,7460
5207,2014,10603
5207,2015,10038
5207,2016,11276
5207,2017,12051
5207,2018,12594
5207,2019,12400
5300,2010,350445
5300,2011,381232
5300,2012,378963
5300,2013,320555
5300,2014,430939
5300,2015,562761
5300,2016,458893
5300,2017,602439
5300,2018,540149
5300,2019,526430
5301,2010,60133
5301,2011,54706
5301,2012,62946
5301,2013,59637
5301,2014,32549
5301,2015,34835
5301,2016,37457
5301,2017,45555
5301,2018,48856
5301,2019,52613
5302,2010,54176
5302,2011,41464
5302,2012,44876
5302,2013,43737
5302,2014,161403
5302,2015,251287
5302,2016,130627
5302,2017,203323
5302,2018,157872
5302,2019,138199
5303,2010,234095
5303,2011,282495
5303,2012,268072
5303,2013,213127
5303,2014,234038
5303,2015,269771
5303,2016,283272
5303,2017,346156
5303,2018,325052
5303,2019,327653
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,2041
5305,2011,2567
5305,2012,3069
5305,2013,4054
5305,2014,2949
5305,2015,6868
5305,2016,7537
5305,2017,7405
5305,2018,8369
5305,2019,7965
54,2010,1382
54,2011,1544
54,2012,2287
54,2013,1695
54,2014,500
54,2015,500
54,2016,500
54,2017,500
54,2018,1461
54,2019,1432
5400,2010,208766
5400,2011,212027
5400,2012,211787
5400,2013,208396
5400,2014,233347
5400,2015,230654
5400,2016,242112
5400,2017,247529
5400,2018,215879
5400,2019,238605
5401,2010,136660
5401,2011,142678
5401,2012,141053
5401,2013,126538
5401,2014,142612
5401,2015,135940
5401,2016,145320
5401,2017,150399
5401,2018,122271
5401,2019,142207
5402,2010,33378
5402,2011,33732
5402,2012,34832
5402,2013,37272
5402,2014,45094
5402,2015,44759
5402,2016,45703
5402,2017,47107
5402,2018,45081
5402,2019,44644
5403,2010,17498
5403,2011,15390
5403,2012,14076
5403,2013,22865
5403,2014,20276
5403,2015,24291
5403,2016,25923
5403,2017,22693
5403,2018,22910
5403,2019,23862
5404,2010,21230
5404,2011,20227
5404,2012,21826
5404,2013,21721
5404,2014,25365
5404,2015,25664
5404,2016,25166
5404,2017,27330
5404,2018,25617
5404,2019,27892
57,2010,6399
57,2011,7660
57,2012,4573
57,2013,3917
57,2014,8233
57,2015,7584
57,2016,10038
57,2017,8536
57,2018,8340
57,2019,5218
5707,2010,128139
5707,2011,130461
5707,2012,133600
5707,2013,134645
5707,2014,154320
5707,2015,155295
5707,2016,162978
5707,2017,165093
5707,2018,159657
5707,2019,159019
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,164559
5801,2011,156771
5801,2012,172521
5801,2013,181448
5801,2014,189923
5801,2015,188425
5801,2016,199268
5801,2017,185124
5801,2018,173144
5801,2019,212378
5802,2010,225226
5802,2011,212109
5802,2012,236378
5802,2013,242093
5802,2014,223329
5802,2015,223881
5802,2016,237317
5802,2017,231222
5802,2018,222537
5802,2019,265588
5815,2010,426620
5815,2011,462534
5815,2012,467226
5815,2013,415146
5815,2014,448380
5815,2015,480834
5815,2016,501979
5815,2017,552663
5815,2018,519252
5815,2019,564732
5817,2010,428035
5817,2011,405757
5817,2012,382117
5817,2013,374220
5817,2014,424360
5817,2015,443641
5817,2016,435354
5817,2017,396933
5817,2018,434496
5817,2019,412974
59,2010,2060
59,2011,2745
59,2012,2484
59,2013,2679
59,2014,2673
59,2015,2276
59,2016,2240
59,2017,2438
59,2018,1707
59,2019,2084
63,2010,600
63,2011,600
63,2012,832
63,2013,910
63,2014,1149
63,2015,1149
63,2016,777
63,2017,664
63,2018,480
63,2019,776
67,2010,3190
67,2011,3608
67,2012,2946
67,2013,3093
67,2014,3012
67,2015,3210
67,2016,3423
67,2017,3198
67,2018,3199
67,2019,3188
68,2010,5000
68,2011,5000
68,2012,5000
68,2013,5000
68,2014,5271
68,2015,5132
68,2016,5119
68,2017,5276
68,2018,5144
68,2019,5431
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,2041
73,2011,2567
73,2012,3069
73,2013,4054
73,2014,2949
73,2015,6868
73,2016,7537
73,2017,7405
73,2018,8369
73,2019,7965
79,2010,3979
79,2011,3979
79,2012,6118
79,2013,6118
79,2014,5523
79,2015,6524
79,2016,6494
79,2017,6382
79,2018,6745
79,2019,6329
80,2010,143
80,2011,149
80,2012,147
80,2013,145
80,2014,147
80,2015,145
80,2016,199
80,2017,181
80,2018,205
80,2019,176
84,2010,354
84,2011,294
84,2012,340
84,2013,317
84,2014,335
84,2015,391
84,2016,396
84,2017,377
84,2018,321
84,2019,161
89,2010,0
89,2011,0
89,2012,0
89,2013,0
97,2010,110
97,2011,110
97,2012,110
97,2013,110
97,2014,305
97,2015,278
97,2016,457
97,2017,257
97,2018,297
97,2019,419
98,2010,900
98,2011,900
98,2012,900
98,2013,900
98,2014,963
98,2015,1318
98,2016,1279
98,2017,1283
98,2018,1187
98,2019,1130
