geo,year,sugar_beet_production_scl
203,2013,2519482
203,2014,3723309
203,2015,3605112
203,2016,3014358
203,2017,3292750
203,2018,2870907
203,2019,2752710
210,2010,1973700
210,2011,2493200
210,2012,2178100
210,2013,2326200
210,2014,2056200
210,2015,1178300
210,2016,1988400
210,2017,1963500
210,2018,1698400
210,2019,2028900
211,2010,1302055
211,2011,1828184
211,2012,1672761
211,2013,1376289
211,2014,1924260
211,2015,1355710
211,2016,1277407
211,2017,1544781
211,2018,1625460
211,2019,1454536
212,2010,1427456
212,2011,1805184
212,2012,1027942
212,2013,316855
212,2014,65310
212,2015,29300
212,2016,10300
212,2017,17838
212,2018,5058
212,2019,18452
213,2010,180000
213,2011,178800
213,2012,186131
213,2013,187880
213,2014,240000
213,2015,240813
213,2016,243425
213,2017,242355
213,2018,243386
213,2019,196648
222,2010,0
222,2011,0
222,2012,34000
222,2013,34000
222,2014,78000
222,2015,76391
222,2016,76361
222,2017,76917
222,2018,88000
222,2019,87350
223,2010,17942112
223,2011,16126489
223,2012,14919940
223,2013,16488590
223,2014,16743045
223,2015,16462000
223,2016,19592731
223,2017,21149020
223,2018,17436100
223,2019,18085528
229,2010,6527000
229,2011,8504000
229,2012,7291000
229,2013,8432000
229,2014,9310000
229,2015,6218000
229,2016,5687000
229,2017,8918000
229,2018,7620000
229,2019,7450000
230,2010,13749000
230,2011,18740000
230,2012,18438900
230,2013,10789360
230,2014,15734050
230,2015,10330750
230,2016,14011300
230,2017,14881550
230,2018,13967700
230,2019,10204530
231,2010,29060756
231,2011,26214041
231,2012,31954713
231,2013,29745680
231,2014,28381270
231,2015,32088030
231,2016,33493270
231,2017,32039040
231,2018,30192920
231,2019,25945480
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,19672
236,2011,21970
236,2012,20258
236,2013,21666
236,2014,20942
236,2015,23079
236,2016,24774
236,2017,25065
236,2018,23890
236,2019,21697
255,2010,4464778
255,2011,5408977
255,2012,5438400
255,2013,4809300
255,2014,4790700
255,2015,4532561
255,2016,4021110
255,2017,5941783
255,2018,5192049
255,2019,5071850
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,3324847
272,2011,2821919
272,2012,2482962
272,2013,3180008
272,2014,3507441
272,2015,2183194
272,2016,2683860
272,2017,2513495
272,2018,2325303
272,2019,2305316
3,2010,40000
3,2011,40000
3,2012,40000
3,2013,40000
3,2014,36805
3,2015,35024
3,2016,33361
3,2017,31599
3,2018,27485
3,2019,30705
33,2010,508000
33,2011,703100
33,2012,598700
33,2013,598700
33,2014,580600
33,2015,503500
33,2016,811900
33,2017,771100
33,2018,1376700
33,2019,903800
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,1420268
40,2011,1951066
40,2012,1824001
40,2013,1885621
40,2014,1732032
40,2015,2069874
40,2016,1646681
40,2017,1770497
40,2018,2374496
40,2019,1313368
41,2010,9296200
41,2011,10730800
41,2012,11740400
41,2013,9259800
41,2014,8000400
41,2015,5088000
41,2016,8545000
41,2017,9384100
41,2018,11276600
41,2019,12272900
44,2010,15095
44,2011,21367
44,2012,34350
44,2013,30948
44,2014,30186
44,2015,28576
44,2016,30099
44,2017,31134
44,2018,32169
44,2019,33204
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2019,0
5000,2010,228121531
5000,2011,278551300
5000,2012,270071757
5000,2013,247571969
5000,2014,270304316
5000,2015,240809387
5000,2016,278826715
5000,2017,313988339
5000,2018,273829234
5000,2019,280181450
5100,2010,10280114
5100,2011,10525211
5100,2012,10791228
5100,2013,12224287
5100,2014,14336298
5100,2015,15940600
5100,2016,15510721
5100,2017,14685925
5100,2018,14187840
5100,2019,16038866
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,10276214
5103,2011,10521244
5103,2012,10786728
5103,2013,12220487
5103,2014,14332256
5103,2015,15934975
5103,2016,15504444
5103,2017,14679276
5103,2018,14175885
5103,2019,16027234
5105,2010,3900
5105,2011,3967
5105,2012,4500
5105,2013,3800
5105,2014,4042
5105,2015,5625
5105,2016,6277
5105,2017,6649
5105,2018,11955
5105,2019,11632
52,2010,251854
52,2011,252949
52,2012,173848
52,2013,187923
52,2014,173287
52,2015,184280
52,2016,312605
52,2017,410085
52,2018,277217
52,2019,218525
5200,2010,31028613
5200,2011,28916568
5200,2012,34436900
5200,2013,32287692
5200,2014,30750251
5200,2015,34718422
5200,2016,36012041
5200,2017,34642231
5200,2018,34005661
5200,2019,28223120
5203,2010,29568756
5203,2011,26917141
5203,2012,32553413
5203,2013,30344380
5203,2014,28961870
5203,2015,32591530
5203,2016,34305170
5203,2017,32810140
5203,2018,31569620
5203,2019,26849280
5204,2010,725
5204,2011,750
5204,2012,720
5204,2013,840
5204,2014,825
5204,2015,834
5204,2016,843
5204,2017,853
5204,2018,874
5204,2019,891
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,1459132
5207,2011,1998677
5207,2012,1882767
5207,2013,1942472
5207,2014,1787556
5207,2015,2126058
5207,2016,1706028
5207,2017,1831238
5207,2018,2435167
5207,2019,1372949
5300,2010,36407955
5300,2011,37806917
5300,2012,36231492
5300,2013,33705654
5300,2014,33820900
5300,2015,31991520
5300,2016,39022710
5300,2017,44790273
5300,2018,40800292
5300,2019,41459061
5301,2010,471144
5301,2011,538033
5301,2012,439804
5301,2013,447904
5301,2014,437491
5301,2015,598179
5301,2016,1293628
5301,2017,1417830
5301,2018,1520961
5301,2019,1423275
5302,2010,12386200
5302,2011,14277800
5302,2012,15498400
5302,2013,12694800
5302,2014,11567400
5302,2015,9013000
5302,2016,11734000
5302,2017,13285100
5302,2018,14887600
5302,2019,16258900
5303,2010,3881699
5303,2011,4718461
5303,2012,4085209
5303,2013,3483460
5303,2014,4743625
5303,2015,5615635
5303,2016,5988610
5303,2017,8417184
5303,2018,6578831
5303,2019,5344967
5305,2010,19668912
5305,2011,18272623
5305,2012,16208079
5305,2013,17079490
5305,2014,17072384
5305,2015,16764706
5305,2016,20006472
5305,2017,21670159
5305,2018,17812900
5305,2019,18431919
54,2010,2409000
54,2011,2700400
54,2012,2772000
54,2013,2300000
54,2014,2672200
54,2015,1696500
54,2016,2350400
54,2017,2454600
54,2018,2107616
54,2019,2339900
5400,2010,150404849
5400,2011,201302604
5400,2012,188612137
5400,2013,169354336
5400,2014,191396867
5400,2015,158158845
5400,2016,188281243
5400,2017,219869910
5400,2018,184835441
5400,2019,194460403
5401,2010,56288082
5401,2011,89709198
5401,2012,87568948
5401,2013,73605271
5401,2014,77335904
5401,2015,69141392
5401,2016,91562286
5401,2017,96273996
5401,2018,82809336
5401,2019,90579340
5402,2010,12158500
5402,2011,15251100
5402,2012,13642800
5402,2013,14505700
5402,2014,15764610
5402,2015,10197100
5402,2016,11464912
5402,2017,14798347
5402,2018,12748629
5402,2019,13321810
5403,2010,12472623
5403,2011,12107305
5403,2012,10071609
5403,2013,9422067
5403,2014,12922733
5403,2015,9130875
5403,2016,9279536
5403,2017,9997986
5403,2018,8030308
5403,2019,7670317
5404,2010,69485644
5404,2011,84235001
5404,2012,77328780
5404,2013,71821298
5404,2014,85373620
5404,2015,69689478
5404,2016,75974509
5404,2017,98799581
5404,2018,81247168
5404,2019,82888936
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,3773390
57,2011,4486688
57,2012,4771691
57,2013,4343222
57,2014,4803220
57,2015,3299898
57,2016,4278728
57,2017,4989334
57,2018,4809430
57,2019,4927331
5707,2010,98586648
5707,2011,116641375
5707,2012,108260804
5707,2013,100852758
5707,2014,121202039
5707,2015,95159902
5707,2016,108311347
5707,2017,134192679
5707,2018,111683397
5707,2019,113127650
58,2010,4097
58,2011,4274
58,2012,4158
58,2013,4237
58,2014,4396
58,2015,4529
58,2016,4474
58,2017,4542
58,2018,4612
58,2019,4680
5801,2010,19100
5801,2011,19203
5801,2012,18564
5801,2013,18565
5801,2014,15372
5801,2015,10120
5801,2016,7859
5801,2017,8751
5801,2018,17318
5801,2019,20916
5802,2010,1613722
5802,2011,1463319
5802,2012,1282235
5802,2013,1727430
5802,2014,2044833
5802,2015,1392135
5802,2016,2340777
5802,2017,2775060
5802,2018,2579690
5802,2019,2339425
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,1585730
5815,2011,1983205
5815,2012,1148516
5815,2013,530835
5815,2014,254291
5815,2015,222646
5815,2016,723342
5815,2017,738867
5815,2018,795410
5815,2019,780496
5817,2010,10314986
5817,2011,10562817
5817,2012,10826850
5817,2013,12262018
5817,2014,14369870
5817,2015,15985074
5817,2016,15558477
5817,2017,14739722
5817,2018,14246561
5817,2019,16108467
59,2010,7840304
59,2011,7486101
59,2012,9126058
59,2013,10044266
59,2014,11045639
59,2015,11982946
59,2016,11209160
59,2017,10860921
59,2018,10377371
59,2019,12247000
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,542100
67,2011,675700
67,2012,398700
67,2013,480400
67,2014,626300
67,2015,406500
67,2016,433600
67,2017,430300
67,2018,355400
67,2019,501400
68,2010,31874812
68,2011,38106133
68,2012,33688393
68,2013,33613800
68,2014,37844567
68,2015,33507670
68,2016,34573877
68,2017,46300141
68,2018,39579925
68,2019,38024390
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,23431900
79,2011,29577500
79,2012,27686800
79,2013,22828700
79,2014,29748100
79,2015,22572000
79,2016,27065500
79,2017,34059900
79,2018,26191400
79,2019,29728300
80,2010,345
80,2011,534
80,2012,1000
80,2013,1000
80,2014,1000
80,2015,473
80,2016,824
80,2017,766
80,2018,688
80,2019,342
84,2010,761500
84,2011,324400
84,2012,647827
84,2013,452090
84,2014,455973
84,2015,353080
84,2016,313890
84,2017,392263
84,2018,85071
84,2019,79370
97,2010,818941
97,2011,856368
97,2012,881720
97,2013,990710
97,2014,1066750
97,2015,910915
97,2016,1121247
97,2017,1075625
97,2018,941655
97,2019,823500
98,2010,1249151
98,2011,1168015
98,2012,919230
98,2013,1050715
98,2014,1392000
98,2015,756509
98,2016,1169622
98,2017,1295459
98,2018,776491
98,2019,708580
