geo,year,millet_gross_per_capita_production_index_number_2014_2016_100_pie
102,2019,124.94
103,1961,457.19
103,1962,410.94
103,1963,511.63
103,1964,684.96
103,1965,685.97
103,1966,781.78
103,1967,1001.07
103,1968,658.23
103,1969,153.06
103,1970,316.43
103,1971,514.38
103,1972,426.17
103,1973,205.9
103,1974,95.57
103,1975,55.92
103,1976,66.07
103,1977,54.8
103,1978,33.76
103,1979,98.73
103,1980,47.94
103,1981,62.14
103,1982,15.12
103,1983,103.08
103,1984,179.53
103,1985,112.2
103,1986,48
103,1987,187.88
103,1988,242.96
103,1989,192.56
103,1990,62.62
103,1991,97.56
103,1992,125.43
103,1993,143.87
103,1994,147.95
103,1995,140.76
103,1996,209.95
103,1997,203.52
103,1998,197.31
103,1999,191.36
103,2000,185.7
103,2001,180.25
103,2002,175.01
103,2003,85.08
103,2004,165.82
103,2005,162.07
103,2006,158.97
103,2007,252.91
103,2008,171.78
103,2009,73.57
103,2010,83.11
103,2011,94.47
103,2012,115.21
103,2013,111.66
103,2014,103.31
103,2015,145.17
103,2016,51.52
103,2017,113.84
103,2018,24.98
103,2019,44.68
107,1961,312.74
107,1962,401.59
107,1963,364.96
107,1964,382.26
107,1965,333.38
107,1966,345.43
107,1967,342.49
107,1968,312.37
107,1969,285.15
107,1970,247.33
107,1971,228.92
107,1972,181.05
107,1973,208.82
107,1974,206.15
107,1975,297.16
107,1976,253.11
107,1977,248.44
107,1978,255.23
107,1979,250.65
107,1980,175.4
107,1981,160.36
107,1982,142.53
107,1983,119.59
107,1984,146.27
107,1985,141.95
107,1986,137.96
107,1987,134.24
107,1988,130.74
107,1989,127.37
107,1990,124.08
107,1991,120.86
107,1992,117.81
107,1993,114.87
107,1994,112.1
107,1995,109.52
107,1996,107.1
107,1997,100.23
107,1998,99.36
107,1999,98.69
107,2000,98.22
107,2001,97.95
107,2002,97.82
107,2003,78.23
107,2004,79.14
107,2005,80.04
107,2006,85.92
107,2007,83.25
107,2008,87.53
107,2009,95.55
107,2010,100.02
107,2011,97.67
107,2012,96.27
107,2013,94.76
107,2014,97.09
107,2015,99.97
107,2016,102.94
107,2017,106.03
107,2018,109.06
107,2019,106.32
108,1992,1181.38
108,1993,613.73
108,1994,348.81
108,1995,106.23
108,1996,81.68
108,1997,177.84
108,1998,55.9
108,1999,125.36
108,2000,179.42
108,2001,188.19
108,2002,112.58
108,2003,139.05
108,2004,143.04
108,2005,75.78
108,2006,92.39
108,2007,84.87
108,2008,74.21
108,2009,83.79
108,2010,43.59
108,2011,113.05
108,2012,58.07
108,2013,137.49
108,2014,67.71
108,2015,84.83
108,2016,147.46
108,2017,90.2
108,2018,94.42
108,2019,98.76
11,1961,10.79
11,1962,10.82
11,1963,14.02
11,1964,18.63
11,1965,26.07
11,1966,68.1
11,1967,63.33
11,1968,64.13
11,1969,26.06
11,1970,29.21
11,1971,31.95
11,1972,31.39
11,1973,36.99
11,1974,33.83
11,1996,14.55
11,1997,20.13
11,1998,24.72
11,1999,27.56
11,2000,43.37
11,2001,34.78
11,2002,55.61
11,2003,59.87
11,2004,87.68
11,2005,90.31
11,2006,76.95
11,2007,83.67
11,2008,88.2
11,2009,203.88
11,2010,71.04
11,2011,80.17
11,2012,75.29
11,2013,92.63
11,2014,99.43
11,2015,99.3
11,2016,101.27
11,2017,102.66
110,1961,39873.12
110,1962,31431.59
110,1963,28924.27
110,1964,22740.58
110,1965,18448.29
110,1966,14929.61
110,1967,11640.41
110,1968,10452.03
110,1969,7183.51
110,1970,5567.1
110,1971,4989.77
110,1972,1967.28
110,1973,2424.24
110,1974,1913.29
110,1975,1181.01
110,1976,420.43
110,1977,508.72
110,1978,504.1
110,1979,499.84
110,1980,558.92
110,1981,428.03
110,1982,369.85
110,1983,102.3
110,1984,286.14
110,1985,243.12
110,1986,62.85
110,1987,230.85
110,1988,745.53
110,1989,801.33
110,1990,554.48
110,1991,255.05
110,1992,282.62
110,1993,295.71
110,1994,258.25
110,1995,237.86
110,1996,207.15
110,1997,125.55
110,1998,125.33
110,1999,125.12
110,2000,160.74
110,2001,155.1
110,2002,149.07
110,2003,143.48
110,2004,138.35
110,2005,131.6
110,2006,126.12
110,2007,121.09
110,2008,116.09
110,2009,111.53
110,2010,107
110,2011,102.9
110,2012,103.38
110,2013,107.6
110,2014,109.8
110,2015,95.43
110,2016,94.77
110,2017,92.46
110,2018,90.18
110,2019,88.33
112,1994,3866
112,1995,396.82
112,1996,708.27
112,1997,606.02
112,1998,753.36
112,1999,592.18
112,2000,3288.15
112,2001,3236.31
112,2002,505.88
112,2003,632.11
112,2004,222.49
112,2005,588.58
112,2006,414.43
112,2007,46.31
112,2011,108.01
112,2012,138.12
112,2013,136.02
112,2014,106.72
112,2015,89.32
112,2016,103.96
112,2017,101.5
112,2018,99.67
112,2019,98.32
113,1999,814.72
113,2000,804.85
113,2001,798.02
113,2002,317.38
113,2003,350.74
113,2004,399.27
113,2005,304.33
113,2006,177.76
113,2007,275.01
113,2008,182.38
113,2009,258.35
113,2010,90.57
113,2011,670.37
113,2012,100.04
113,2013,95.36
113,2014,85.38
113,2015,108.99
113,2016,105.62
113,2017,119.01
113,2018,108.06
113,2019,202.47
114,1961,793.5
114,1962,768.79
114,1963,744.55
114,1964,720.8
114,1965,697.54
114,1966,705.94
114,1967,707.75
114,1968,630.72
114,1969,562.42
114,1970,588.22
114,1971,567.55
114,1972,568.36
114,1973,547.85
114,1974,501.31
114,1975,481.38
114,1976,464.34
114,1977,452.71
114,1978,437.19
114,1979,356.06
114,1980,280.33
114,1981,157.27
114,1982,85.92
114,1983,82.68
114,1984,26.71
114,1985,155.59
114,1986,102.2
114,1987,157.84
114,1988,165.5
114,1989,158.68
114,1990,135.33
114,1991,108.57
114,1992,98.42
114,1993,113.55
114,1994,131.83
114,1995,99.7
114,1996,41.42
114,1997,67.14
114,1998,57.51
114,1999,97.3
114,2000,71.39
114,2001,69.47
114,2002,109.38
114,2003,93.81
114,2004,72.42
114,2005,74.14
114,2006,107.58
114,2007,158.01
114,2008,49.43
114,2009,67.51
114,2010,65.55
114,2011,86.92
114,2012,159.37
114,2013,155.96
114,2014,137.97
114,2015,105.74
114,2016,56.29
114,2017,54.98
114,2018,71.64
114,2019,131.31
116,1961,391.83
116,1962,335.44
116,1963,367.36
116,1964,324.22
116,1965,275.98
116,1966,296.08
116,1967,261.88
116,1968,249.34
116,1969,222.45
116,1970,228.29
116,1971,196.41
116,1972,193.55
116,1973,168.77
116,1974,167.15
116,1975,148.94
116,1976,152.7
116,1977,138.13
116,1978,142.45
116,1979,138.63
116,1980,126.84
116,1981,124.99
116,1982,117.3
116,1983,117.33
116,1984,111.76
116,1985,111.9
116,1986,112.07
116,1987,106.92
116,1988,105.42
116,1989,103.92
116,1990,86.69
116,1991,80.16
116,1992,82.69
116,1993,65.13
116,1994,56.17
116,1995,44.35
116,1996,43.85
116,1997,44.96
116,1998,46.1
116,1999,53.32
116,2000,63.43
116,2001,74.85
116,2002,96.44
116,2003,132.38
116,2004,78.79
116,2005,86.92
116,2006,92.13
116,2007,87.33
116,2008,88.31
116,2009,87.89
116,2010,91.88
116,2011,98.24
116,2012,101.03
116,2013,101.61
116,2014,102.16
116,2015,99.48
116,2016,98.36
116,2017,98.41
116,2018,98.47
116,2019,98.55
117,1961,8872.93
117,1962,8739.67
117,1963,9168.25
117,1964,9096.56
117,1965,7284.1
117,1966,6694.97
117,1967,4720.8
117,1968,8588.43
117,1969,6546.36
117,1970,4668.2
117,1971,3590.34
117,1972,3163.85
117,1973,3053.12
117,1974,2901.84
117,1975,2675.52
117,1976,2112.95
117,1977,1578.81
117,1978,606.09
117,1979,311.46
117,1980,318.93
117,1981,412.92
117,1982,462.12
117,1983,131.9
117,1984,205.84
117,1985,384.87
117,1986,266.65
117,1987,207.86
117,1988,193.57
117,1989,249.61
117,1990,306.56
117,1991,174.71
117,1992,132.07
117,1993,163.18
117,1994,176.58
117,1995,120.95
117,1996,80.24
117,1997,94.33
117,1998,216.24
117,1999,117.66
117,2000,125.78
117,2001,130.56
117,2002,123.03
117,2003,136.73
117,2004,183.47
117,2005,156.71
117,2006,160.12
117,2007,93.05
117,2008,85.45
117,2009,92.74
117,2010,109.14
117,2011,112.6
117,2012,113.13
117,2013,111.35
117,2014,103.93
117,2015,100.51
117,2016,95.57
117,2017,91.6
117,2018,87.72
117,2019,65.69
124,1961,71.47
124,1962,103.55
124,1963,79.94
124,1964,64.19
124,1965,61.77
124,1966,71.23
124,1967,68.38
124,1968,65.58
124,1969,62.86
124,1970,60.22
124,1971,5.86
124,1972,37.81
124,1973,45.81
124,1974,88.62
124,1975,85
124,1976,89.39
124,1977,85.93
124,1978,82.66
124,1979,82.97
124,1980,79.81
124,1981,95.94
124,1982,129.2
124,1983,114.03
124,1984,100.01
124,1985,128.65
124,1986,107.21
124,1987,91.18
124,1988,65.96
124,1989,56.88
124,1990,45.85
124,1991,54.19
124,1992,54.1
124,1993,74.3
124,1994,93.72
124,1995,118.99
124,1996,153.06
124,1997,146.43
124,1998,140.09
124,1999,131.9
124,2000,119.89
124,2001,114.08
124,2002,108.4
124,2003,99.05
124,2004,91.22
124,2005,92.32
124,2006,116.39
124,2007,120.06
124,2008,109.56
124,2009,111.71
124,2010,110.56
124,2011,140.87
124,2012,123.52
124,2013,101.64
124,2014,100.97
124,2015,100.08
124,2016,98.95
124,2017,97.61
124,2018,96.18
124,2019,94.78
130,1978,62.19
130,1979,60.37
130,1980,58.68
130,1981,49.02
130,1982,79.79
130,1983,12.6
130,1984,62.56
130,1985,76.27
130,1986,65.1
130,1987,55.77
130,1988,71.83
130,1989,64.56
130,1990,56.34
130,1991,42.38
130,1992,18.49
130,1993,82.16
130,1994,52.22
130,1995,70.57
130,1996,105.92
130,1997,83.83
130,1998,97.5
130,1999,97.62
130,2000,91.68
130,2001,93.56
130,2002,93.48
130,2003,107.47
130,2004,73.89
130,2005,66.27
130,2006,109.19
130,2007,126.65
130,2008,121.63
130,2009,99.63
130,2010,88.27
130,2011,115.24
130,2012,117.55
130,2013,129.87
130,2014,135.74
130,2015,104.85
130,2016,59.41
130,2017,104.14
130,2018,90.43
130,2019,96.97
132,1961,13885.14
132,1962,18010.23
132,1963,21902.14
132,1964,25595.14
132,1965,29120.56
132,1966,33409.4
132,1967,19958.71
132,1968,11665.61
132,1969,4326.97
132,1970,17064.39
132,1971,4871.24
132,1972,1593.5
132,1973,50996.33
132,1974,51043.37
132,1975,128053.27
132,1976,7904.07
132,1977,4077.24
132,1978,1091.41
132,1979,1672.73
132,1980,485.98
132,1981,4851.59
132,1982,2515.82
132,1983,969.83
132,1984,46.74
132,1985,45.09
132,1986,43.54
132,1987,126.28
132,1988,81.48
132,1989,276.31
132,1990,76.59
132,1991,37.2
132,1992,108.52
132,1993,140.91
132,1994,171.9
132,1995,269.03
132,1996,296.77
132,1997,712.62
132,1998,318.35
132,1999,156.22
132,2000,122.35
132,2001,149.25
132,2002,116.2
132,2003,1411.76
132,2004,54.91
132,2010,116.84
132,2011,112.31
132,2012,107.57
132,2013,102.82
132,2014,98.23
132,2015,93.93
132,2016,107.84
132,2017,103.3
132,2018,82.86
132,2019,80.48
133,1961,86.9
133,1962,89.92
133,1963,79.11
133,1964,67.09
133,1965,72.24
133,1966,75.86
133,1967,83.95
133,1968,73.29
133,1969,87.03
133,1970,67.13
133,1971,67.04
133,1972,56.74
133,1973,59.02
133,1974,70.19
133,1975,79.75
133,1976,70.26
133,1977,62.54
133,1978,74.39
133,1979,59.92
133,1980,55.78
133,1981,73.33
133,1982,79.96
133,1983,72.93
133,1984,63.96
133,1985,108.1
133,1986,98.45
133,1987,83.59
133,1988,118.9
133,1989,98.59
133,1990,84.75
133,1991,100.13
133,1992,63.93
133,1993,75.71
133,1994,93.43
133,1995,71.63
133,1996,72.98
133,1997,61.71
133,1998,76.31
133,1999,74.77
133,2000,67.38
133,2001,68.32
133,2002,66.51
133,2003,102.22
133,2004,76.57
133,2005,88.06
133,2006,83.07
133,2007,83.64
133,2008,97.34
133,2009,96.6
133,2010,88.67
133,2011,91.58
133,2012,102.18
133,2013,109.53
133,2014,98.41
133,2015,103.88
133,2016,97.71
133,2017,78.35
133,2018,93.73
133,2019,92.86
136,1961,1166.69
136,1962,1167.77
136,1963,1150.68
136,1964,1116.93
136,1965,1195.53
136,1966,1051.74
136,1967,1020.37
136,1968,1033.57
136,1969,1172.25
136,1970,849.67
136,1971,505.39
136,1972,361.45
136,1973,238.09
136,1974,462.28
136,1975,401.58
136,1976,309.65
136,1977,178.19
136,1978,248.77
136,1979,210.08
136,1980,306.03
136,1981,396.24
136,1982,192.4
136,1983,93.44
136,1984,272.41
136,1985,706.32
136,1986,515.36
136,1987,585.24
136,1988,543.01
136,1989,1103.81
136,1990,256.79
136,1991,160.25
136,1992,116.11
136,1993,289.15
136,1994,509.76
136,1995,543.42
136,1996,497.79
136,1997,176.17
136,1998,172.76
136,1999,372.04
136,2000,224.07
136,2001,266.76
136,2002,33.15
136,2003,324.64
136,2004,44
136,2005,219.35
136,2006,250.24
136,2007,78.57
136,2008,110.52
136,2009,374.25
136,2010,150.4
136,2011,26.73
136,2012,137.04
136,2013,162.65
136,2014,72.92
136,2015,108.36
136,2016,118.71
136,2017,120.26
136,2018,115.89
136,2019,111.75
138,1985,6.42
138,1986,10.06
138,1987,13.55
138,1988,9.66
138,1989,22.51
138,1990,5.81
138,1991,13.69
138,1992,31.38
138,1993,5.5
138,1994,32.47
138,1997,13.41
138,1998,17.27
138,1999,20.02
138,2000,6.91
138,2001,82.69
138,2002,470.19
138,2003,757.26
138,2004,1008.28
138,2005,552.28
138,2006,544.29
138,2007,536.27
138,2008,526.55
138,2009,563.94
138,2010,598.65
138,2011,632.53
138,2012,665.61
138,2013,700.43
138,2014,263.48
138,2015,10.41
138,2016,26.11
138,2018,170.88
138,2019,211.09
143,1961,154.41
143,1962,393.32
143,1963,281.01
143,1964,273.32
143,1965,421.03
143,1966,100.97
143,1967,142.76
143,1968,238.44
143,1969,101.16
143,1970,258.17
143,1971,212.31
143,1972,164.98
143,1973,129.26
143,1974,114.69
143,1975,112.22
143,1976,121.09
143,1977,118.35
143,1978,119.23
143,1979,119.97
143,1980,120.57
143,1981,121.05
143,1982,157.53
143,1983,128.15
143,1984,125.19
143,1985,122.43
143,1986,119.87
143,1987,150.96
143,1988,126.47
143,1989,152.68
143,1990,144.35
143,1991,144.49
143,1992,157.54
143,1993,144.81
143,1994,207.23
143,1995,204.09
143,1996,193.97
143,1997,220.83
143,1998,187.29
143,1999,169.41
143,2000,190.74
143,2001,189.15
143,2002,178.16
143,2003,172.08
143,2004,166.06
143,2005,164.36
143,2006,157.92
143,2007,154.69
143,2008,137.13
143,2009,118.63
143,2010,127.75
143,2011,126.04
143,2012,113.94
143,2013,116.42
143,2014,112.12
143,2015,98.4
143,2016,89.48
143,2017,83.46
143,2018,78.44
143,2019,74.17
144,1961,179.67
144,1962,175.72
144,1963,171.78
144,1964,167.9
144,1965,164.09
144,1966,160.37
144,1967,156.72
144,1968,153.14
144,1969,149.63
144,1970,146.21
144,1971,142.88
144,1972,139.65
144,1973,136.44
144,1974,133.16
144,1975,103.82
144,1976,101.05
144,1977,98.28
144,1978,83.64
144,1979,58.16
144,1980,56.71
144,1981,55.37
144,1982,54.11
144,1983,53.02
144,1984,52.2
144,1985,51.67
144,1986,51.5
144,1987,51.59
144,1988,51.7
144,1989,51.51
144,1990,69.7
144,1991,96.58
144,1992,71.47
144,1993,204.05
144,1994,257.86
144,1995,298.2
144,1996,347.15
144,1997,355.37
144,1998,415.83
144,1999,306
144,2000,236.09
144,2001,144.79
144,2002,85.65
144,2003,147.46
144,2004,121.28
144,2005,98.39
144,2006,139.95
144,2007,151.04
144,2008,86.71
144,2009,282.34
144,2010,273.01
144,2011,281.44
144,2012,232.87
144,2013,101.79
144,2014,147.2
144,2015,53.25
144,2016,99.54
144,2017,96.7
144,2018,88.86
144,2019,55.75
146,1992,371.92
146,1993,903.08
146,1994,588.2
146,1995,1640.73
146,1996,1103.14
146,1997,2667.81
146,1998,76.52
146,1999,240.76
146,2000,794.03
146,2001,291.58
146,2002,487
146,2003,887.39
146,2004,3280.68
146,2005,1839.44
146,2006,441.68
146,2007,492.67
146,2008,5066.07
146,2009,7319.73
146,2010,2818.56
146,2011,1247.06
146,2012,1298.01
146,2013,529.35
146,2014,99.91
146,2015,69.98
146,2016,130.11
146,2017,541.31
146,2018,120.52
146,2019,1741.25
147,1961,129.33
147,1962,142.94
147,1963,139.7
147,1964,150.21
147,1965,175.78
147,1966,190.45
147,1967,204.26
147,1968,217.15
147,1969,220.17
147,1970,214.01
147,1971,224.3
147,1972,217.43
147,1973,218.62
147,1974,212.31
147,1975,221.47
147,1976,216.18
147,1977,225.52
147,1978,220.82
147,1979,229.79
147,1980,224.94
147,1981,226.58
147,1982,234.29
147,1983,247.35
147,1984,252.87
147,1985,251.14
147,1986,253.97
147,1987,271.91
147,1988,287.97
147,1989,302.93
147,1990,283.25
147,1991,218.03
147,1992,69.2
147,1993,165.15
147,1994,259.81
147,1995,159.48
147,1996,238.11
147,1997,384.51
147,1998,386.28
147,1999,188.45
147,2000,300.25
147,2001,306.3
147,2002,172.3
147,2003,184.87
147,2004,305.92
147,2005,261.38
147,2006,374.86
147,2007,155.02
147,2008,121.61
147,2009,125.43
147,2010,151.38
147,2011,136.28
147,2012,178.55
147,2013,78.33
147,2014,113.89
147,2015,128.46
147,2016,57.65
147,2017,167.89
147,2018,238.7
147,2019,52.46
149,1961,54.44
149,1962,57.83
149,1963,53.54
149,1964,51.83
149,1965,97.03
149,1966,95.29
149,1967,88.39
149,1968,92.82
149,1969,93.41
149,1970,95.01
149,1971,93.23
149,1972,95.47
149,1973,97.94
149,1974,96.09
149,1975,94.28
149,1976,89.27
149,1977,81.91
149,1978,82.33
149,1979,72.14
149,1980,71.8
149,1981,70.27
149,1982,68.29
149,1983,63.32
149,1984,67
149,1985,72.6
149,1986,70.81
149,1987,75.58
149,1988,90.14
149,1989,108.12
149,1990,108.7
149,1991,104.54
149,1992,105.35
149,1993,118.83
149,1994,112.8
149,1995,103.97
149,1996,113.44
149,1997,110.78
149,1998,109.71
149,1999,109.96
149,2000,100.03
149,2001,103.07
149,2002,101.39
149,2003,100.06
149,2004,98.91
149,2005,99.89
149,2006,99.03
149,2007,95.78
149,2008,96.85
149,2009,96.59
149,2010,98.38
149,2011,99.31
149,2012,103.57
149,2013,100.73
149,2014,100.28
149,2015,101.31
149,2016,98.41
149,2017,98.48
149,2018,99.15
149,2019,97.45
154,1992,1019.49
154,1993,3174.44
154,1994,30.27
154,1995,6.05
154,1996,48.24
154,2008,87.04
154,2009,162.35
154,2010,86.9
154,2011,141.82
154,2012,86.75
154,2013,86.68
154,2014,86.61
154,2015,103.85
154,2016,109.54
154,2017,109.48
154,2018,109.43
154,2019,109.4
158,1961,126.04
158,1962,147.39
158,1963,148.84
158,1964,150.9
158,1965,114.22
158,1966,118.34
158,1967,136.64
158,1968,97.29
158,1969,141.42
158,1970,109.33
158,1971,117.07
158,1972,109.11
158,1973,72.41
158,1974,99.14
158,1975,63.48
158,1976,108.16
158,1977,116.56
158,1978,112.45
158,1979,122.14
158,1980,128.93
158,1981,120.71
158,1982,115.37
158,1983,113.72
158,1984,64.97
158,1985,118.75
158,1986,110.04
158,1987,77.02
158,1988,132.5
158,1989,97
158,1990,124.55
158,1991,124.2
158,1992,124.33
158,1993,120.15
158,1994,91.84
158,1995,105.57
158,1996,101.3
158,1997,75.21
158,1998,128.4
158,1999,118.62
158,2000,83.88
158,2001,113.66
158,2002,119.25
158,2003,122.89
158,2004,87.91
158,2005,110.24
158,2006,120.45
158,2007,107.27
158,2008,129.56
158,2009,95.71
158,2010,131.98
158,2011,91.35
158,2012,122.89
158,2013,89.42
158,2014,97.76
158,2015,96.39
158,2016,105.85
158,2017,99.35
158,2018,97.3
158,2019,79.44
159,1961,703.48
159,1962,658.01
159,1963,696.07
159,1964,619.2
159,1965,667.22
159,1966,418.04
159,1967,606.45
159,1968,602.87
159,1969,690.1
159,1970,679.98
159,1971,606.2
159,1972,499.5
159,1973,773.5
159,1974,887.24
159,1975,686.92
159,1976,543.63
159,1977,470.33
159,1978,422.14
159,1979,406.35
159,1980,392.93
159,1981,435.71
159,1982,422
159,1983,429.49
159,1984,503.94
159,1985,525.65
159,1986,587.46
159,1987,543.56
159,1988,535.41
159,1989,630.04
159,1990,661.11
159,1991,515.62
159,1992,550.75
159,1993,549.18
159,1994,553.7
159,1995,631.59
159,1996,629.14
159,1997,637.54
159,1998,627.55
159,1999,612.49
159,2000,611.87
159,2001,540.5
159,2002,560.78
159,2003,581.66
159,2004,606.72
159,2005,632.63
159,2006,662.5
159,2007,677.53
159,2008,739.25
159,2009,391.52
159,2010,399.79
159,2011,95.71
159,2012,93.86
159,2013,64.9
159,2014,97.17
159,2015,100.5
159,2016,102.32
159,2017,96.31
159,2018,132.59
159,2019,121.97
16,1961,1080.18
16,1962,1050.61
16,1963,944.05
16,1964,917
16,1965,1235.02
16,1966,1172.83
16,1967,1066.03
16,1968,1454.74
16,1969,1391.9
16,1970,1308.09
16,1971,1052.3
16,1972,1026.69
16,1973,964.37
16,1974,909.05
16,1975,844.39
16,1976,784.39
16,1977,810.91
16,1978,686.77
16,1979,695.39
16,1980,668.55
16,1981,642.55
16,1982,562.13
16,1983,1922.6
16,1984,1568.58
16,1985,1409.32
16,1986,1389.09
16,1987,1075.08
16,1988,956.92
16,1989,852.26
16,1990,821.1
16,1991,842.96
16,1992,815.62
16,1993,768.72
16,1994,728.56
16,1995,596.26
16,1996,683.77
16,1997,653.24
16,1998,603.97
16,1999,591.56
16,2000,205.68
16,2001,186.31
16,2002,215.47
16,2003,271.71
16,2004,256.05
16,2005,166.09
16,2006,135.2
16,2007,190.18
16,2008,124.57
16,2009,114.79
16,2010,109.4
16,2011,92.8
16,2012,92.69
16,2013,176.86
16,2014,62.22
16,2015,107.8
16,2016,129.98
16,2017,87.53
16,2018,65.17
16,2019,75.98
165,1961,534.73
165,1962,596.65
165,1963,498.07
165,1964,598.3
165,1965,483.77
165,1966,472.62
165,1967,513.68
165,1968,398.7
165,1969,356.41
165,1970,406.49
165,1971,401.22
165,1972,329.83
165,1973,370.92
165,1974,272.01
165,1975,306.75
165,1976,300.61
165,1977,298.64
165,1978,288.68
165,1979,244.32
165,1980,182.53
165,1981,224.78
165,1982,175.47
165,1983,197.67
165,1984,211.71
165,1985,186.6
165,1986,162.7
165,1987,91.65
165,1988,131.92
165,1989,130.08
165,1990,121.09
165,1991,83.35
165,1992,118.7
165,1993,78.18
165,1994,126.22
165,1995,86.86
165,1996,76.12
165,1997,107.34
165,1998,105.11
165,1999,74.73
165,2000,93.07
165,2001,98.69
165,2002,84.23
165,2003,119.02
165,2004,82.14
165,2005,91.7
165,2006,96.6
165,2007,121
165,2008,114.96
165,2009,111.09
165,2010,128.38
165,2011,110.24
165,2012,110.41
165,2013,104.73
165,2014,100.35
165,2015,100
165,2016,99.65
165,2017,108.58
165,2018,109.8
165,2019,118.16
167,1993,400.13
167,1994,600.07
167,1995,500.19
167,1996,500.57
167,1997,404.43
167,1998,401.51
167,1999,402.16
167,2000,241.7
167,2001,242.13
167,2002,202.14
167,2003,303.6
167,2004,202.4
167,2005,181.82
167,2006,182.82
167,2007,180.08
167,2008,155.85
167,2009,136.05
167,2010,130.6
167,2011,125.52
167,2012,120.55
167,2013,115.79
167,2014,102.24
167,2015,94.03
167,2016,103.73
167,2017,99.72
173,1961,121.23
173,1962,87.61
173,1963,86.62
173,1964,77.15
173,1965,84.9
173,1966,75.73
173,1967,75.11
173,1968,69.01
173,1969,76.71
173,1970,70.7
173,1971,62.06
173,1972,48.19
173,1973,45.16
173,1974,34.25
173,1975,23.3
173,2003,7.39
173,2004,16.03
173,2005,16.34
173,2006,12
173,2007,27.06
173,2008,21.96
173,2009,28.1
173,2010,43.81
173,2011,37.25
173,2012,76.95
173,2013,101.79
173,2014,120.83
173,2015,83.47
173,2016,95.7
173,2017,71.99
175,1961,132.45
175,1962,131.16
175,1963,129.9
175,1964,128.52
175,1965,137.52
175,1966,156.46
175,1967,158.17
175,1968,131.33
175,1969,119.13
175,1970,117.01
175,1971,95.69
175,1972,103.22
175,1973,128.97
175,1974,108.87
175,1975,116.66
175,1976,124.91
175,1977,142.51
175,1978,106.83
175,1979,177.45
175,1980,228.64
175,1981,242.46
175,1982,275.66
175,1983,293.93
175,1984,258.39
175,1985,283.73
