geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_agricultural_use_ife2
137,2017,4611
137,2018,5337
138,2002,419
138,2003,411
138,2004,275
138,2005,20461
138,2009,9683
138,2010,1083.87
138,2011,6913.84
141,2008,4968
141,2009,4659
141,2010,9025
141,2011,8451
143,2005,149000
143,2006,162000
143,2007,73000
143,2008,92000
143,2009,2
144,2003,7692
144,2004,30
144,2005,22
144,2006,14
144,2011,2409
146,2009,238
146,2010,239
146,2011,751
146,2013,92
146,2014,37
146,2015,10
146,2016,21
146,2017,35
146,2018,88
147,2004,37
147,2005,34
147,2006,55
147,2007,54
147,2010,2
147,2011,27
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
150,2016,511884
150,2017,499813
150,2018,432414
153,2004,22
153,2005,19
153,2006,9
153,2011,57
153,2013,195
153,2014,224
153,2015,232
153,2016,189.2
154,2002,102
154,2003,6551
154,2004,11753
154,2005,17310
154,2006,9996
154,2007,19247.18
154,2008,8954.2
154,2009,5344
154,2010,11650
154,2011,10017
157,2007,125.97
157,2008,212
157,2010,45.29
157,2011,38.1
157,2012,383
157,2013,40
157,2015,8388
157,2016,935
157,2017,44
158,2002,1
158,2003,11
158,2004,7
158,2007,15
159,2002,103
159,2010,25
159,2011,16
162,2008,51890
162,2009,64361
162,2010,37558
162,2011,44667
162,2012,42433
162,2013,39681
162,2014,40057
162,2015,31100
162,2016,20851
162,2017,15499
162,2018,16747
165,2003,373044
165,2004,326293
165,2005,298246
165,2006,329184
165,2007,381000
165,2008,351559
165,2009,341928
165,2010,491101
165,2011,675823
165,2012,451585
165,2013,492372
165,2014,466272
165,2015,454044
165,2016,550457
165,2017,731236
166,2002,882
166,2009,13
167,2010,8025
167,2012,492886
167,2013,489684
167,2014,614659
167,2015,441967
167,2016,514571
167,2017,542356
167,2018,617731
168,2003,1
168,2007,34
169,2011,780
17,2013,11
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,28
170,2002,96
170,2004,85
170,2005,157
170,2006,39
170,2007,58.5
170,2008,117
170,2009,367.19
171,2004,809
171,2011,3029
173,2002,814783
173,2003,777606
173,2009,1344937
173,2010,1070037
173,2011,1255535
174,2010,136800.68
174,2011,92935.61
18,2002,20
18,2003,10
18,2004,3
18,2006,4
18,2012,0
18,2013,0.2
18,2014,0.2
18,2015,0.08
18,2016,0.5
18,2017,0.7
18,2018,0.2
181,2003,9914
181,2004,4460
181,2005,7756
181,2008,3894.36
181,2009,4630
181,2010,1427
181,2011,3251
183,2006,9376
183,2009,6453
183,2010,34114
183,2011,32442
189,2008,0.55
189,2010,651
19,2008,71.55
195,2009,18
195,2010,23
195,2011,47
196,2005,0
196,2009,26.25
196,2010,6
198,2002,48229
198,2003,52075
198,2004,43954
198,2005,43754
198,2006,42492
198,2007,49112
198,2008,37463
198,2009,44493
198,2010,43444.9
198,2011,48248.3
198,2012,42034
198,2013,47386
198,2014,54129
198,2015,53808
198,2016,49454
198,2017,51148.63
198,2018,47809
199,2012,153571
199,2013,153571
199,2014,140133.43
199,2015,129823.14
199,2016,130269
199,2017,104926.77
199,2018,106067.88
20,2010,820
20,2011,720
20,2012,1468
20,2013,312
20,2014,60
200,2002,64
200,2003,8
200,2004,30
202,2010,82459
202,2011,128987
203,2002,685210
203,2003,907439
207,2010,30
207,2011,359
208,2004,19806
208,2005,21475
208,2011,929
21,2002,4096
21,2003,23922
21,2004,13066
21,2005,19408
21,2006,1451
21,2007,25943
21,2008,25943
21,2009,81628
21,2010,173872
21,2011,236670
21,2012,341533
21,2013,216704.84
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2008,466971
210,2009,303188
210,2010,384701
210,2011,374558.64
210,2012,311243
210,2013,339741
210,2014,407066
210,2015,420372
210,2016,406891.99
210,2017,458751.37
210,2018,403747
211,2002,65227
211,2003,70194
211,2004,74729
211,2005,65310
211,2006,54788
211,2007,53201
211,2008,47728
211,2009,51974
211,2010,47945
211,2011,49153
211,2012,49307
211,2013,49732
211,2014,49348
211,2015,52034
211,2016,54743
211,2017,56315
211,2018,48109
212,2011,100
214,2006,8606
214,2007,6691
214,2008,2591
214,2009,1019
214,2010,523
214,2011,438
214,2012,264
214,2013,166
214,2014,176
214,2015,252
214,2016,365
215,2002,12577
215,2003,21494
215,2004,12680
215,2005,15460
215,2006,25589
215,2007,12079
215,2008,12079
215,2009,12936
215,2010,23438
215,2011,14359
215,2013,9853
215,2014,9367
215,2015,8260.17
215,2016,7153.06
216,2003,4700
216,2004,984
216,2005,2397
216,2006,3240
216,2007,2836
216,2009,2420.28
216,2010,2497.53
216,2011,3751.28
216,2015,4333
219,2011,30
220,2003,82
220,2004,358
220,2005,263
220,2006,590.83
220,2007,340.42
220,2008,6
220,2009,17
220,2011,24
221,2006,745
221,2008,6
221,2010,816
221,2011,539
222,2007,5.54
222,2011,0
222,2012,26.32
222,2013,837.5
222,2014,25
222,2015,812.5
222,2016,55.5
223,2003,818947
223,2004,876625
223,2005,813999
223,2007,1005838
223,2008,809726
223,2009,947436
223,2010,847260
223,2011,810558.06
223,2014,736495
223,2015,607558
223,2016,624205
223,2017,625090
223,2018,679466
226,2003,43
226,2004,104
226,2006,16
226,2008,138
229,2002,94200
229,2003,94200
229,2004,96600
229,2005,137100
23,2009,2
23,2010,0.93
230,2002,2330
230,2018,67086
234,2011,3857
234,2012,852
234,2013,323
234,2014,363
234,2015,162
234,2016,2667
234,2017,17
234,2018,469
236,2012,0
236,2013,0
236,2014,0
236,2015,0
237,2005,49
237,2009,1191
237,2010,421
237,2011,23.04
244,2005,1
250,2007,312
250,2008,1120
250,2009,985
250,2010,1584
250,2011,19
251,2002,2504
251,2003,789
251,2004,3077
251,2005,4878
251,2006,217
251,2007,1959
251,2008,9189
251,2009,1097
251,2010,646
251,2011,2396
256,2002,68894
256,2003,68894
256,2008,37103
256,2009,44810
256,2010,46430
256,2011,38265
26,2010,0.5
27,2008,3838
27,2009,14755
27,2010,35738
27,2011,17970
272,2006,24801.7
272,2009,24712
273,2007,493
273,2008,501
273,2009,877
273,2010,993
273,2011,965
28,2009,52
28,2010,61
28,2011,233
3,2005,2
3,2006,5
3,2007,118
32,2004,24
32,2009,3
32,2011,60
33,2007,384000
33,2008,348000
33,2009,340000
33,2010,365883
33,2011,423949
38,2015,42
38,2016,65
38,2017,103.9
38,2018,258.5
40,2004,34804
40,2005,34803
40,2007,14255
40,2008,5700
40,2009,12672
40,2010,4954
40,2012,13876
40,2013,9976
40,2014,15290
40,2015,19964
40,2016,8220
44,2007,95.05
47,2006,2
47,2007,2
47,2008,0.5
49,2008,3
50,2002,146
50,2003,106
50,2004,2444
50,2005,3667
50,2006,816
50,2007,753
50,2008,955
50,2009,675
50,2012,683
50,2013,155
50,2014,677
50,2015,92
50,2016,405
50,2017,189
50,2018,265
52,2002,5687
52,2003,4232
52,2004,5743
52,2005,8980
52,2006,37233
52,2007,24160
52,2008,11160
52,2009,638
54,2004,13945
54,2005,14327
54,2009,32646
54,2010,22770
54,2011,24436
54,2012,20749
54,2013,21429
54,2014,41417
54,2015,95360
54,2016,29295
54,2017,28.92
56,2006,636
56,2009,282
56,2010,687.47
56,2011,782
56,2012,221
56,2013,605
56,2014,1254
56,2015,1491
56,2016,1852
56,2018,2474.75
57,2002,9751
57,2008,961.17
57,2009,2098
57,2010,2557.21
57,2011,2812
58,2007,609800
58,2014,0.75
58,2015,19476.49
58,2016,20600.33
58,2017,19628.64
58,2018,20638.15
60,2005,500
60,2006,4953
60,2007,3000
60,2015,26
60,2016,132
60,2017,27
60,2018,18.3
63,2004,1790
63,2005,215
63,2006,1430
63,2007,5864
63,2008,6494
63,2009,18349
63,2010,2371.15
63,2011,7556
66,2008,2
66,2009,11
66,2011,1
67,2011,42454
68,2012,1087199
68,2013,1036857
68,2014,1147949
68,2015,1233677
68,2016,1030508
68,2017,1154555
68,2018,1123027
7,2007,50
7,2008,5
7,2009,35
7,2011,20.34
70,2011,64
73,2007,455.99
73,2008,257.77
73,2009,201.1
74,2002,20
74,2003,1
80,2003,8056
80,2004,39097
80,2005,33836
80,2006,23491
80,2007,32386
80,2008,14376
80,2009,201724
80,2010,233413.75
80,2011,212477.7
81,2003,500
81,2004,250
81,2010,270
81,2011,247
81,2012,161
81,2015,0
81,2016,0
81,2017,0
81,2018,3.24
84,2004,42739
84,2005,90575
84,2006,33462
84,2007,39832
84,2008,32035
84,2009,35268
84,2010,34876
9,2004,20257
9,2005,46064
9,2006,36400
9,2007,87133
9,2008,75241
9,2009,43139
9,2010,75021
9,2011,53381
9,2012,64684
9,2013,64312
9,2014,66864
9,2015,48740
9,2016,89089
9,2017,103095
9,2018,128830
90,2002,615
90,2003,306
90,2006,1420
90,2008,656
91,2008,227
91,2009,7
91,2010,135
91,2011,4
95,2003,649
97,2008,230870
97,2009,323716
97,2010,380520
97,2011,452457
97,2012,538433
97,2013,642000
97,2014,603602
97,2015,627106
97,2016,679419
97,2017,664264
97,2018,762688
98,2005,137286
98,2006,134451
98,2007,154371
98,2008,192339
98,2009,109796
98,2010,134332
98,2011,174217
98,2013,120149
98,2014,89384
98,2015,112541
98,2016,105201
98,2017,123506
98,2018,126449
99,2004,138
99,2005,186
99,2006,163
99,2009,10940
99,2010,6602
99,2011,5424
99,2012,9617
99,2013,6667
99,2014,9115
99,2015,4937
99,2016,7221
99,2017,7268
99,2018,6055
