geo,year,milk_excluding_butter_production_fea1
114,2012,4973
114,2013,4888
114,2014,4486
114,2015,4571
114,2016,5272
114,2017,4745
114,2018,4978
114,2019,5529
115,2010,27
115,2011,27
115,2012,27
115,2013,27
115,2014,25
115,2015,24
115,2016,24
115,2017,25
115,2018,24
115,2019,24
116,2010,93
116,2011,96
116,2012,98
116,2013,98
116,2014,83
116,2015,83
116,2016,83
116,2017,83
116,2018,83
116,2019,83
117,2010,2083
117,2011,1899
117,2012,2120
117,2013,2102
117,2014,2222
117,2015,2177
117,2016,2079
117,2017,2067
117,2018,2634
117,2019,1817
118,2010,60
118,2011,60
118,2012,66
118,2013,57
118,2014,63
118,2015,62
118,2016,71
118,2017,72
118,2018,73
118,2019,57
119,2010,834
119,2011,845
119,2012,874
119,2013,915
119,2014,972
119,2015,978
119,2016,986
119,2017,1000
119,2018,983
119,2019,981
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,2
120,2010,7
120,2011,8
120,2012,7
120,2013,7
120,2014,7
120,2015,7
120,2016,7
120,2017,7
120,2018,7
120,2019,9
121,2010,235
121,2011,319
121,2012,319
121,2013,389
121,2014,371
121,2015,371
121,2016,391
121,2017,372
121,2018,368
121,2019,399
122,2010,153
122,2011,188
122,2012,188
122,2013,188
122,2014,190
122,2015,180
122,2016,175
122,2017,170
122,2018,170
122,2019,180
123,2010,9
123,2011,9
123,2012,9
123,2013,9
123,2014,9
123,2015,9
123,2016,9
123,2017,9
123,2018,9
123,2019,9
124,2010,219
124,2011,227
124,2012,232
124,2013,220
124,2014,225
124,2015,225
124,2016,230
124,2017,236
124,2018,229
124,2019,238
126,2010,1737
126,2011,1786
126,2012,1778
126,2013,1723
126,2014,1795
126,2015,1739
126,2016,1628
126,2017,1571
126,2018,1572
126,2019,1551
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,555
129,2011,560
129,2012,570
129,2013,575
129,2014,539
129,2015,542
129,2016,543
129,2017,545
129,2018,545
129,2019,531
130,2010,125
130,2011,136
130,2012,150
130,2013,145
130,2014,167
130,2015,162
130,2016,180
130,2017,185
130,2018,189
130,2019,197
131,2010,76
131,2011,80
131,2012,81
131,2013,83
131,2014,84
131,2015,84
131,2016,45
131,2017,45
131,2018,47
131,2019,48
133,2010,1762
133,2011,1826
133,2012,1570
133,2013,1350
133,2014,1522
133,2015,956
133,2016,987
133,2017,890
133,2018,933
133,2019,967
134,2010,45
134,2011,44
134,2012,46
134,2013,44
134,2014,45
134,2015,44
134,2016,46
134,2017,44
134,2018,43
134,2019,44
136,2010,319
136,2011,322
136,2012,324
136,2013,326
136,2014,358
136,2015,350
136,2016,381
136,2017,353
136,2018,372
136,2019,366
137,2010,4
137,2011,5
137,2012,6
137,2013,5
137,2014,5
137,2015,5
137,2016,4
137,2017,4
137,2018,3
137,2019,3
138,2010,10893
138,2011,10941
138,2012,11092
138,2013,11174
138,2014,11341
138,2015,11610
138,2016,11826
138,2017,11988
138,2018,12226
138,2019,12495
14,2010,7
14,2011,6
14,2012,6
14,2013,5
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,5
141,2010,396
141,2011,558
141,2012,625
141,2013,707
141,2014,759
141,2015,870
141,2016,887
141,2017,915
141,2018,902
141,2019,1050
143,2010,1991
143,2011,2308
143,2012,2612
143,2013,2397
143,2014,2488
143,2015,2538
143,2016,2586
143,2017,2635
143,2018,2637
143,2019,2640
144,2010,530
144,2011,538
144,2012,551
144,2013,551
144,2014,553
144,2015,558
144,2016,562
144,2017,814
144,2018,838
144,2019,862
146,2010,591
146,2011,560
146,2012,525
146,2013,527
146,2014,525
146,2015,520
146,2016,504
146,2017,485
146,2018,412
146,2019,367
147,2010,115
147,2011,115
147,2012,118
147,2013,120
147,2014,111
147,2015,107
147,2016,118
147,2017,112
147,2018,111
147,2019,112
149,2010,1620
149,2011,1679
149,2012,1746
149,2013,1804
149,2014,1835
149,2015,1860
149,2016,1996
149,2017,2054
149,2018,2239
149,2019,2320
150,2010,11805
150,2011,11835
150,2012,11893
150,2013,12433
150,2014,12682
150,2015,13551
150,2016,14559
150,2017,14544
150,2018,14140
150,2019,14944
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,410
154,2011,417
154,2012,403
154,2013,429
154,2014,436
154,2015,417
154,2016,463
154,2017,449
154,2018,464
154,2019,443
155,2010,3
155,2011,3
155,2012,4
155,2013,4
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
155,2019,3
156,2010,17010
156,2011,17339
156,2012,19129
156,2013,19469
156,2014,21320
156,2015,21939
156,2016,21672
156,2017,21372
156,2018,21392
156,2019,21872
157,2010,753
157,2011,760
157,2012,765
157,2013,768
157,2014,850
157,2015,900
157,2016,880
157,2017,860
157,2018,891
157,2019,890
158,2010,968
158,2011,968
158,2012,1013
158,2013,961
158,2014,1006
158,2015,1197
158,2016,1253
158,2017,1313
158,2018,1376
158,2019,1442
159,2010,444
159,2011,563
159,2012,566
159,2013,570
159,2014,585
159,2015,514
159,2016,508
159,2017,512
159,2018,516
159,2019,524
16,2010,3387
16,2011,3487
16,2012,3508
16,2013,3520
16,2014,3552
16,2015,3564
16,2016,3557
16,2017,3571
16,2018,3596
16,2019,3650
162,2010,1580
162,2011,1549
162,2012,1605
162,2013,1598
162,2014,1582
162,2015,1608
162,2016,1595
162,2017,1566
162,2018,1594
162,2019,1573
165,2010,35491
165,2011,36656
165,2012,37861
165,2013,48560
165,2014,50139
165,2015,51090
165,2016,50827
165,2017,52482
165,2018,54192
165,2019,55957
166,2010,198
166,2011,195
166,2012,203
166,2013,206
166,2014,215
166,2015,211
166,2016,206
166,2017,212
166,2018,209
166,2019,188
167,2010,2694
167,2011,2747
167,2012,2825
167,2013,2860
167,2014,2945
167,2015,3039
167,2016,3078
167,2017,3093
167,2018,3177
167,2019,3156
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,490
169,2011,512
169,2012,515
169,2013,518
169,2014,525
169,2015,515
169,2016,510
169,2017,343
169,2018,333
169,2019,327
170,2010,1701
170,2011,1779
170,2012,1815
170,2013,1832
170,2014,1864
170,2015,1927
170,2016,1978
170,2017,2037
170,2018,2088
170,2019,2150
171,2010,16
171,2011,16
171,2012,18
171,2013,20
171,2014,20
171,2015,20
171,2016,20
171,2017,20
171,2018,15
171,2019,15
173,2010,12298
173,2011,12434
173,2012,12685
173,2013,12735
173,2014,13002
173,2015,13253
173,2016,13252
173,2017,13312
173,2018,13776
173,2019,14511
174,2010,2028
174,2011,2026
174,2012,2044
174,2013,1954
174,2014,2044
174,2015,2150
174,2016,2061
174,2017,2055
174,2018,2076
174,2019,2072
175,2010,38
175,2011,36
175,2012,37
175,2013,39
175,2014,38
175,2015,38
175,2016,40
175,2017,40
175,2018,41
175,2019,43
176,2010,6
176,2011,6
176,2012,6
176,2013,6
176,2014,6
176,2015,6
176,2016,5
176,2017,5
176,2018,5
176,2019,3
181,2010,396
181,2011,400
181,2012,410
181,2013,410
181,2014,420
181,2015,422
181,2016,426
181,2017,414
181,2018,419
181,2019,426
183,2010,5062
183,2011,5159
183,2012,4981
183,2013,5017
183,2014,4803
183,2015,4677
183,2016,4586
183,2017,4439
183,2018,4440
183,2019,4340
184,2010,257
184,2011,254
184,2012,256
184,2013,271
184,2014,227
184,2015,258
184,2016,241
184,2017,243
184,2018,252
184,2019,255
185,2010,31841
185,2011,31640
185,2012,31750
185,2013,30523
185,2014,30785
185,2015,30791
185,2016,29782
185,2017,30179
185,2018,30606
185,2019,31345
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,475
19,2011,507
19,2012,562
19,2013,594
19,2014,607
19,2015,620
19,2016,594
19,2017,608
19,2018,604
19,2019,598
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,1876
194,2011,1968
194,2012,2005
194,2013,1923
194,2014,2378
194,2015,2399
194,2016,2422
194,2017,2446
194,2018,2363
194,2019,2683
195,2010,181
195,2011,185
195,2012,215
195,2013,211
195,2014,218
195,2015,234
195,2016,245
195,2017,245
195,2018,251
195,2019,251
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,149
197,2011,163
197,2012,165
197,2013,165
197,2014,168
197,2015,158
197,2016,145
197,2017,142
197,2018,145
197,2019,149
198,2010,628
198,2011,603
198,2012,623
198,2013,597
198,2014,619
198,2015,633
198,2016,651
198,2017,650
198,2018,634
198,2019,626
199,2010,934
199,2011,944
199,2012,945
199,2013,976
199,2014,951
199,2015,966
199,2016,977
199,2017,953
199,2018,958
199,2019,916
2,2010,1721
2,2011,1743
2,2012,1845
2,2013,1835
2,2014,2424
2,2015,2190
2,2016,2181
2,2017,2109
2,2018,2153
2,2019,2289
20,2010,497
20,2011,473
20,2012,477
20,2013,477
20,2014,344
20,2015,350
20,2016,325
20,2017,242
20,2018,304
20,2019,245
202,2010,3123
202,2011,3107
202,2012,3214
202,2013,3260
202,2014,3337
202,2015,3538
202,2016,3549
202,2017,3643
202,2018,3753
202,2019,2873
203,2010,7445
203,2011,7507
203,2012,7309
203,2013,7404
203,2014,7856
203,2015,7865
203,2016,8153
203,2017,8087
203,2018,8123
203,2019,8560
207,2010,7
207,2011,7
207,2012,6
207,2013,6
207,2014,5
207,2015,5
207,2016,5
207,2017,4
207,2018,4
207,2019,3
208,2010,661
208,2011,696
208,2012,778
208,2013,902
208,2014,920
208,2015,966
208,2016,973
208,2017,1004
208,2018,1038
208,2019,1055
209,2010,40
209,2011,40
209,2012,40
209,2013,40
209,2014,40
209,2015,40
209,2016,40
209,2017,40
209,2018,40
209,2019,40
21,2010,31883
21,2011,33327
21,2012,33543
21,2013,35557
21,2014,35362
21,2015,34862
21,2016,33936
21,2017,33577
21,2018,34189
21,2019,35129
210,2010,2902
210,2011,2890
210,2012,2901
210,2013,2910
210,2014,2973
210,2015,2933
210,2016,2862
210,2017,2817
210,2018,2760
210,2019,2704
211,2010,4142
211,2011,4180
211,2012,4148
211,2013,4068
211,2014,4132
211,2015,4105
211,2016,4019
211,2017,3956
211,2018,3978
211,2019,3859
212,2010,2242
212,2011,2558
212,2012,2452
212,2013,2364
212,2014,2311
212,2015,2136
212,2016,2102
212,2017,1874
212,2018,1772
212,2019,1740
213,2010,2093
213,2011,2101
213,2012,2113
213,2013,2102
213,2014,2105
213,2015,2106
213,2016,2104
213,2017,2105
213,2018,2100
213,2019,1900
214,2010,353
214,2011,368
214,2012,365
214,2013,374
214,2014,379
214,2015,391
214,2016,393
214,2017,401
214,2018,433
214,2019,445
215,2010,1815
215,2011,1904
215,2012,2021
215,2013,2090
215,2014,2187
215,2015,2266
215,2016,2340
215,2017,2294
215,2018,2611
215,2019,2614
216,2010,911
216,2011,982
216,2012,1022
216,2013,1095
216,2014,1067
216,2015,1200
216,2016,1200
216,2017,1200
216,2018,1200
216,2019,1200
217,2010,12
217,2011,14
217,2012,16
217,2013,12
217,2014,10
217,2015,8
217,2016,8
217,2017,11
217,2018,11
217,2019,12
220,2010,4
220,2011,6
220,2012,4
220,2013,4
220,2014,4
220,2015,4
220,2016,3
220,2017,3
220,2018,3
220,2019,7
221,2010,176
221,2011,168
221,2012,169
221,2013,187
221,2014,217
221,2015,221
221,2016,225
221,2017,229
221,2018,233
221,2019,237
222,2010,1075
222,2011,1113
222,2012,1150
222,2013,1202
222,2014,1300
222,2015,1426
222,2016,1475
222,2017,1496
222,2018,1419
222,2019,1454
223,2010,13544
223,2011,15056
223,2012,17401
223,2013,18224
223,2014,18643
223,2015,18662
223,2016,18545
223,2017,20732
223,2018,22121
223,2019,22960
226,2010,1377
226,2011,1418
226,2012,1460
226,2013,1504
226,2014,1550
226,2015,1596
226,2016,1634
226,2017,1614
226,2018,2040
226,2019,1793
229,2010,14071
229,2011,13849
229,2012,13843
229,2013,13936
229,2014,15050
229,2015,15324
229,2016,14662
229,2017,15267
229,2018,15311
229,2019,15552
23,2010,3
23,2011,4
23,2012,5
23,2013,5
23,2014,5
23,2015,6
23,2016,4
23,2017,5
23,2018,5
23,2019,5
230,2010,11249
230,2011,11086
230,2012,11378
230,2013,11488
230,2014,11133
230,2015,10615
230,2016,10382
230,2017,10520
230,2018,10303
230,2019,9879
231,2010,87474
231,2011,88979
231,2012,91010
231,2013,91277
231,2014,93490
231,2015,94645
231,2016,96392
231,2017,97787
231,2018,98713
231,2019,99082
233,2010,302
233,2011,310
233,2012,318
233,2013,327
233,2014,435
233,2015,438
233,2016,456
233,2017,467
233,2018,435
233,2019,449
234,2010,1821
234,2011,2121
234,2012,2244
234,2013,2238
234,2014,2231
234,2015,2182
234,2016,2026
234,2017,2049
234,2018,2173
234,2019,2233
235,2010,6173
235,2011,6766
235,2012,7311
235,2013,7885
235,2014,8432
235,2015,9027
235,2016,9663
235,2017,10005
235,2018,10416
235,2019,10662
236,2010,2436
236,2011,2476
236,2012,2277
236,2013,1960
236,2014,2073
236,2015,2292
236,2016,2179
236,2017,2244
236,2018,2204
236,2019,2066
237,2010,338
237,2011,377
237,2012,414
237,2013,487
237,2014,578
237,2015,751
237,2016,823
237,2017,909
237,2018,963
237,2019,1013
238,2010,4470
238,2011,3665
238,2012,4133
238,2013,3824
238,2014,3658
238,2015,3609
238,2016,3472
238,2017,3431
238,2018,3540
238,2019,3644
244,2010,2
244,2011,1
244,2012,1
244,2013,1
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2010,317
249,2011,327
249,2012,345
249,2013,367
249,2014,380
249,2015,356
249,2016,319
249,2017,317
249,2018,317
249,2019,296
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,3
250,2010,8
250,2011,8
250,2012,9
250,2013,10
250,2014,10
250,2015,7
250,2016,7
250,2017,7
250,2018,8
250,2019,8
251,2010,410
251,2011,410
251,2012,410
251,2013,410
251,2014,417
251,2015,383
251,2016,376
251,2017,397
251,2018,456
251,2019,453
255,2010,3075
255,2011,3110
255,2012,3081
255,2013,3483
255,2014,3702
255,2015,4007
255,2016,3907
255,2017,4058
255,2018,4096
255,2019,4395
256,2010,297
256,2011,295
256,2012,293
256,2013,299
256,2014,320
256,2015,349
256,2016,379
256,2017,390
256,2018,411
256,2019,424
27,2010,1278
27,2011,1286
27,2012,1242
27,2013,1306
27,2014,1231
27,2015,1153
27,2016,1149
27,2017,1091
27,2018,1025
27,2019,940
272,2010,1532
272,2011,1536
272,2012,1555
272,2013,1549
272,2014,1597
272,2015,1612
272,2016,1605
272,2017,1600
272,2018,1591
272,2019,1598
273,2010,143
273,2011,200
273,2012,156
273,2013,178
273,2014,187
273,2015,179
273,2016,176
273,2017,178
273,2018,178
273,2019,174
276,2012,4318
276,2013,4358
276,2014,4391
276,2015,4452
276,2016,4507
276,2017,4553
276,2018,4591
276,2019,4623
28,2010,1593
28,2011,1656
28,2012,1809
28,2013,1951
28,2014,2151
28,2015,2360
28,2016,2415
28,2017,2417
28,2018,2421
28,2019,2533
29,2014,104
29,2015,103
29,2016,129
29,2017,124
29,2018,128
29,2019,109
3,2010,1070
3,2011,1101
3,2012,1105
3,2013,1131
3,2014,1133
3,2015,1131
3,2016,1146
3,2017,1156
3,2018,1144
3,2019,1112
32,2010,242
32,2011,244
32,2012,249
32,2013,253
32,2014,262
32,2015,251
32,2016,246
32,2017,246
32,2018,246
32,2019,247
33,2010,7666
33,2011,7764
33,2012,7964
33,2013,7807
33,2014,7812
33,2015,8160
33,2016,8441
33,2017,8969
33,2018,9219
33,2019,9210
35,2010,11
35,2011,11
35,2012,11
35,2013,11
35,2014,11
35,2015,11
35,2016,12
35,2017,10
35,2018,10
35,2019,9
351,2010,41155
351,2011,41804
351,2012,42377
351,2013,40244
351,2014,42264
351,2015,36483
351,2016,35368
351,2017,35047
351,2018,35479
351,2019,36793
37,2010,75
37,2011,77
37,2012,80
37,2013,83
37,2014,78
37,2015,79
37,2016,80
37,2017,81
37,2018,82
37,2019,83
38,2010,226
38,2011,238
38,2012,317
38,2013,299
38,2014,258
38,2015,315
38,2016,398
38,2017,410
38,2018,487
38,2019,463
39,2010,241
39,2011,238
39,2012,239
39,2013,239
39,2014,356
39,2015,364
39,2016,370
39,2017,347
39,2018,360
39,2019,373
4,2010,3160
4,2011,3481
4,2012,3665
4,2013,3883
4,2014,4104
4,2015,3486
4,2016,3655
4,2017,3596
4,2018,3065
4,2019,3189
40,2010,2540
40,2011,2630
40,2012,2660
40,2013,2160
40,2014,2157
40,2015,2037
40,2016,1999
40,2017,1999
40,2018,2183
40,2019,2152
41,2010,40802
41,2011,41436
41,2012,42012
41,2013,39870
41,2014,41885
41,2015,36092
41,2016,34975
41,2017,34646
41,2018,35046
41,2019,36347
44,2010,6285
44,2011,6284
44,2012,6608
44,2013,6773
44,2014,6871
44,2015,6774
44,2016,6507
44,2017,6600
44,2018,6800
44,2019,6825
45,2010,13
45,2011,15
45,2012,15
45,2013,15
45,2014,13
45,2015,13
45,2016,13
45,2017,13
45,2018,13
45,2019,13
46,2010,4
46,2011,4
46,2012,4
46,2013,4
46,2014,4
46,2015,4
46,2016,4
46,2017,4
46,2018,5
46,2019,5
48,2010,952
48,2011,966
48,2012,1015
48,2013,1066
48,2014,1077
48,2015,1102
48,2016,1138
48,2017,1144
48,2018,1162
48,2019,1189
49,2010,633
49,2011,603
49,2012,607
49,2013,591
49,2014,591
49,2015,497
49,2016,618
49,2017,541
49,2018,582
49,2019,517
50,2010,192
50,2011,211
50,2012,206
50,2013,205
50,2014,209
50,2015,214
50,2016,254
50,2017,279
50,2018,276
50,2019,310
5000,2010,714075
5000,2011,732245
5000,2012,753806
5000,2013,771325
5000,2014,797785
5000,2015,805912
5000,2016,815950
5000,2017,834712
5000,2018,857416
5000,2019,864691
5100,2010,36374
5100,2011,36725
5100,2012,42324
5100,2013,41661
5100,2014,42240
5100,2015,41448
5100,2016,42458
5100,2017,42443
5100,2018,43115
5100,2019,42430
5101,2010,14817
5101,2011,14244
5101,2012,14970
5101,2013,14705
5101,2014,14341
5101,2015,14503
5101,2016,15207
5101,2017,14837
5101,2018,16027
5101,2019,16444
5102,2010,782
5102,2011,768
5102,2012,780
5102,2013,789
5102,2014,914
5102,2015,934
5102,2016,937
5102,2017,915
5102,2018,930
5102,2019,946
5103,2010,12207
5103,2011,12917
5103,2012,17812
5103,2013,17607
5103,2014,18097
5103,2015,17359
5103,2016,17528
5103,2017,17939
5103,2018,17148
5103,2019,16791
5104,2010,3928
5104,2011,3922
5104,2012,4038
5104,2013,4086
5104,2014,4022
5104,2015,4215
5104,2016,4207
5104,2017,4206
5104,2018,4377
5104,2019,3450
5105,2010,4641
5105,2011,4873
5105,2012,4724
5105,2013,4475
5105,2014,4867
5105,2015,4437
5105,2016,4579
5105,2017,4545
5105,2018,4634
5105,2019,4799
52,2010,1536
52,2011,1597
52,2012,1696
52,2013,1797
52,2014,1856
52,2015,1925
52,2016,2010
52,2017,2024
52,2018,2080
52,2019,2151
5200,2010,171503
5200,2011,176327
5200,2012,178966
5200,2013,180507
5200,2014,182913
5200,2015,185057
5200,2016,184304
5200,2017,185859
5200,2018,188796
5200,2019,190688
5203,2010,95140
5203,2011,96743
5203,2012,98974
5203,2013,99084
5203,2014,101302
5203,2015,102805
5203,2016,104833
5203,2017,106756
5203,2018,107932
5203,2019,108293
5204,2010,14437
5204,2011,14475
5204,2012,14708
5204,2013,14865
5204,2014,15218
5204,2015,15563
5204,2016,15761
5204,2017,15903
5204,2018,16147
5204,2019,16330
5206,2010,1483
5206,2011,1461
5206,2012,1524
5206,2013,1539
5206,2014,1562
5206,2015,1503
5206,2016,1733
5206,2017,1744
5206,2018,1820
5206,2019,1783
5207,2010,60442
5207,2011,63648
5207,2012,63759
5207,2013,65020
5207,2014,64830
5207,2015,65185
5207,2016,61978
5207,2017,61456
5207,2018,62898
5207,2019,64283
53,2010,124
53,2011,127
53,2012,130
53,2013,133
53,2014,136
53,2015,139
53,2016,142
53,2017,146
53,2018,149
53,2019,144
5300,2010,266910
5300,2011,277787
5300,2012,288066
5300,2013,303980
5300,2014,319459
5300,2015,322631
5300,2016,332455
5300,2017,348343
5300,2018,364953
5300,2019,368884
5301,2010,15668
5301,2011,16154
5301,2012,16436
5301,2013,17228
5301,2014,17970
5301,2015,18763
5301,2016,19613
5301,2017,20177
5301,2018,20840
5301,2019,21011
5302,2010,51450
5302,2011,51833
5302,2012,52854
5302,2013,50663
5302,2014,52664
5302,2015,46995
5302,2016,45814
5302,2017,45391
5302,2018,46391
5302,2019,47060
5303,2010,171955
5303,2011,179616
5303,2012,185876
5303,2013,202187
5303,2014,213535
5303,2015,221136
5303,2016,231044
5303,2017,244616
5303,2018,258170
5303,2019,259840
5304,2010,4467
5304,2011,4693
5304,2012,4919
5304,2013,5022
5304,2014,5355
5304,2015,5917
5304,2016,6057
5304,2017,6174
5304,2018,6232
5304,2019,6466
5305,2010,23369
5305,2011,25491
5305,2012,27982
5305,2013,28880
5305,2014,29934
5305,2015,29820
5305,2016,29927
5305,2017,31986
5305,2018,33320
5305,2019,34508
54,2010,4909
54,2011,4881
54,2012,4995
54,2013,5105
54,2014,5191
54,2015,5356
54,2016,5455
54,2017,5557
54,2018,5694
54,2019,5615
5400,2010,213232
5400,2011,214943
5400,2012,215818
5400,2013,216163
5400,2014,222285
5400,2015,225326
5400,2016,225017
5400,2017,227340
5400,2018,229849
5400,2019,232001
5401,2010,74262
5401,2011,74074
5401,2012,74913
5401,2013,73843
5401,2014,73955
5401,2015,74007
5401,2016,72772
5401,2017,73367
5401,2018,74023
5401,2019,74815
5402,2010,34496
5402,2011,34454
5402,2012,34527
5402,2013,34994
5402,2014,36718
5402,2015,37888
5402,2016,37402
5402,2017,38608
5402,2018,39077
5402,2019,39574
5403,2010,27983
5403,2011,28018
5403,2012,27968
5403,2013,27700
5403,2014,29005
5403,2015,29207
5403,2016,29045
5403,2017,29533
5403,2018,30636
5403,2019,31159
5404,2010,76491
5404,2011,78396
5404,2012,78409
5404,2013,79627
5404,2014,82608
5404,2015,84224
5404,2016,85797
5404,2017,85832
5404,2018,86112
5404,2019,86453
55,2010,8
55,2011,7
55,2012,8
55,2013,7
55,2014,7
55,2015,7
55,2016,7
55,2017,7
55,2018,7
55,2019,7
5500,2010,26057
5500,2011,26464
5500,2012,28632
5500,2013,29014
5500,2014,30888
5500,2015,31450
5500,2016,31716
5500,2017,30727
5500,2018,30703
5500,2019,30688
5501,2010,26033
5501,2011,26440
5501,2012,28609
5501,2013,28991
5501,2014,30862
5501,2015,31428
5501,2016,31691
5501,2017,30704
5501,2018,30681
5501,2019,30667
5502,2010,21
5502,2011,21
5502,2012,20
5502,2013,21
5502,2014,24
5502,2015,20
5502,2016,21
5502,2017,20
5502,2018,19
5502,2019,18
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,2
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
56,2010,530
56,2011,517
56,2012,573
56,2013,602
56,2014,640
56,2015,672
56,2016,775
56,2017,858
56,2018,895
56,2019,917
57,2010,6625
57,2011,6500
57,2012,6766
57,2013,6633
57,2014,6703
57,2015,7047
57,2016,7140
57,2017,7321
57,2018,7345
57,2019,7394
5707,2010,139313
5707,2011,141706
5707,2012,141974
5707,2013,143481
5707,2014,148395
5707,2015,151332
5707,2016,152930
5707,2017,154090
5707,2018,156350
5707,2019,158203
58,2010,2155
58,2011,2409
58,2012,2146
58,2013,2367
58,2014,2073
58,2015,1856
58,2016,1906
58,2017,1856
58,2018,1754
58,2019,2405
5801,2010,23148
5801,2011,22897
5801,2012,28095
5801,2013,27932
5801,2014,29334
5801,2015,29124
5801,2016,29467
5801,2017,29621
5801,2018,30971
5801,2019,31408
5802,2010,34587
5802,2011,34738
5802,2012,35721
5802,2013,36333
5802,2014,38158
5802,2015,38551
5802,2016,39662
5802,2017,39887
5802,2018,41455
5802,2019,41889
5803,2010,1611
5803,2011,1610
5803,2012,1676
5803,2013,1694
5803,2014,1726
5803,2015,1666
5803,2016,1887
5803,2017,1891
5803,2018,1963
5803,2019,1938
5815,2010,160154
5815,2011,166985
5815,2012,177207
5815,2013,182783
5815,2014,192926
5815,2015,202496
5815,2016,213850
5815,2017,224628
5815,2018,238312
5815,2019,239063
5817,2010,80615
5817,2011,82201
5817,2012,89104
5817,2013,98888
5817,2014,101861
5817,2015,102904
5817,2016,103848
5817,2017,105629
5817,2018,108806
5817,2019,110981
59,2010,5763
59,2011,5789
59,2012,5836
59,2013,5548
59,2014,5589
59,2015,5232
59,2016,5074
59,2017,5423
