geo,year,cottonseed_feed_scl
174,2013,12
174,2014,2
174,2015,1
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,8960
181,2011,4714
181,2012,7163
181,2013,3025
181,2014,2374
181,2015,591
181,2016,290
181,2017,3275
181,2018,802
181,2019,2847
183,2018,1
183,2019,8
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2018,13
19,2010,2
19,2011,1
19,2012,1
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,1021
195,2011,870
195,2012,1338
195,2013,1006
195,2014,0
195,2015,1140
195,2016,38
195,2017,1559
195,2018,611
195,2019,1200
199,2010,307
199,2011,3509
199,2012,134
199,2013,1941
199,2014,4
2,2010,5
2,2011,5
2,2012,5
2,2013,6
2,2014,2
2,2015,13
2,2016,20
2,2017,1
2,2018,1
2,2019,121
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,4458
202,2011,5060
202,2012,1382
202,2013,9274
202,2014,3666
202,2015,3687
202,2016,11507
202,2017,6299
202,2018,7726
202,2019,6328
203,2010,7000
203,2011,52500
203,2012,3000
203,2013,8000
203,2014,2000
203,2015,15506
203,2016,11542
203,2017,16241
203,2018,15941
203,2019,16141
208,2010,98012
208,2011,131256
208,2012,128963
208,2013,128963
208,2014,116285
208,2015,84131
208,2016,89202
208,2017,122561
208,2018,94514
208,2019,133823
21,2010,183614
21,2011,382444
21,2012,311462
21,2013,194788
21,2014,290356
21,2015,285699
21,2016,223210
21,2017,305884
21,2018,321635
21,2019,531685
210,2014,0
210,2015,0
210,2017,14
210,2019,0
211,2018,12
211,2019,25
212,2010,21301
212,2011,30281
212,2012,26719
212,2013,2858
212,2014,4012
212,2015,2436
212,2016,9866
212,2017,1294
212,2018,3046
212,2019,4373
213,2010,10391
213,2011,8796
213,2012,25611
213,2013,19813
213,2014,4710
213,2015,5591
213,2016,9101
213,2017,14396
213,2018,754
213,2019,5203
214,2010,1436
214,2011,1908
214,2012,1815
214,2013,1404
214,2014,177
214,2015,314
214,2016,364
214,2017,436
214,2018,456
214,2019,1779
215,2010,20452
215,2011,12679
215,2012,32651
215,2013,16532
215,2014,15204
215,2015,16586
215,2016,16172
215,2017,13646
215,2018,25111
215,2019,35511
216,2010,654
216,2011,655
216,2012,597
216,2013,516
216,2014,583
216,2015,601
216,2016,585
216,2017,586
216,2018,586
216,2019,591
217,2010,413
217,2011,801
217,2012,544
217,2013,378
217,2014,285
217,2015,247
217,2016,2738
217,2017,0
217,2018,359
217,2019,57
220,2018,5
221,2010,1
221,2011,0
221,2012,0
221,2013,3
221,2014,2
221,2015,6
221,2016,0
221,2017,10
221,2018,7
221,2019,1
222,2018,1200
222,2019,422
223,2010,159111
223,2011,189461
223,2012,170358
223,2013,149948
223,2014,148379
223,2015,128916
223,2016,117012
223,2017,159835
223,2018,190791
223,2019,103578
226,2010,24365
226,2011,43001
226,2012,13898
226,2013,7489
226,2014,11326
226,2015,11699
226,2016,17637
226,2017,25219
226,2018,22030
226,2019,24275
229,2018,700
229,2019,240
231,2010,2296592
231,2011,2190000
231,2012,2300000
231,2013,1800000
231,2014,2761000
231,2015,2241000
231,2016,2993000
231,2017,3664000
231,2018,3137000
231,2019,3551000
233,2010,9818
233,2011,7971
233,2012,10556
233,2013,14157
233,2014,11250
233,2015,17304
233,2016,16922
233,2017,17942
233,2018,12704
233,2019,6177
234,2018,5972
234,2019,3646
235,2010,217855
235,2011,272489
235,2012,180562
235,2013,182066
235,2014,208346
235,2015,628600
235,2016,530556
235,2017,304194
235,2018,196434
235,2019,282992
237,2010,380
237,2011,360
237,2012,232
237,2013,298
237,2014,163
237,2015,39
237,2016,14
237,2017,9
237,2018,3
237,2019,5
238,2010,19871
238,2011,21831
238,2012,36083
238,2013,35196
238,2014,29879
238,2015,26684
238,2016,23112
238,2017,24642
238,2018,28430
238,2019,30774
244,2014,0
244,2015,1
244,2016,1
244,2017,7
244,2018,5
244,2019,10
249,2010,1927
249,2011,552
249,2012,1103
249,2013,930
249,2014,2403
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,99
25,2017,0
251,2010,524
251,2011,3299
251,2012,4758
251,2013,95
251,2014,2755
251,2015,4387
251,2016,493
251,2017,1951
251,2018,0
251,2019,2879
256,2018,0
256,2019,0
27,2018,880
27,2019,6
28,2010,10476
28,2011,3786
28,2012,2875
28,2013,5403
28,2014,5715
28,2015,2394
28,2016,2496
28,2017,1399
28,2018,1537
28,2019,2282
29,2014,72
29,2015,43
29,2016,14
29,2017,48
29,2018,20
29,2019,48
3,2010,0
3,2011,0
3,2012,0
3,2013,14
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,4
32,2011,3
32,2012,4
32,2013,5
32,2014,2
32,2015,7
32,2016,6
32,2017,5
32,2018,7
32,2019,8
33,2018,2001
33,2019,823
38,2014,0
38,2018,0
4,2010,10
4,2011,14
4,2012,12
4,2013,12
4,2014,3
4,2015,5
4,2016,5
4,2017,10
4,2018,71
4,2019,164
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2010,1345286
41,2011,2886256
41,2012,2242389
41,2013,1343299
41,2014,1600755
41,2015,1284775
41,2016,2683213
41,2017,1927228
41,2018,1374879
41,2019,832177
44,2017,0
44,2018,0
44,2019,0
45,2019,0
46,2017,0
48,2010,69
48,2011,79
48,2012,69
48,2013,3
48,2014,10
48,2015,84
48,2016,104
48,2017,59
48,2018,78
48,2019,114
50,2010,407
50,2011,189
50,2012,455
50,2013,676
50,2014,401
50,2015,916
50,2016,1769
50,2017,1997
50,2018,1972
50,2019,1683
5000,2010,10444921
5000,2011,12813995
5000,2012,12384142
5000,2013,11190070
5000,2014,11623344
5000,2015,10638289
5000,2016,11815146
5000,2017,12616650
5000,2018,9899504
5000,2019,13338302
5100,2010,124600
5100,2011,181664
5100,2012,202357
5100,2013,166549
5100,2014,170804
5100,2015,205092
5100,2016,177797
5100,2017,276363
5100,2018,286094
5100,2019,273095
5101,2010,83406
5101,2011,114146
5101,2012,121641
5101,2013,86410
5101,2014,75381
5101,2015,71860
5101,2016,74213
5101,2017,79050
5101,2018,98833
5101,2019,110503
5102,2010,35
5102,2011,51
5102,2012,53
5102,2013,56
5102,2014,56
5102,2015,59
5102,2016,79
5102,2017,70
5102,2018,46
5102,2019,53
5103,2010,7075
5103,2011,4540
5103,2012,3797
5103,2013,12
5103,2014,7237
5103,2015,5
5103,2016,5
5103,2017,6642
5103,2018,11967
5103,2019,9515
5104,2010,4458
5104,2011,5060
5104,2012,1382
5104,2013,9274
5104,2014,3667
5104,2015,3687
5104,2016,11507
5104,2017,6299
5104,2018,7825
5104,2019,6924
5105,2010,29626
5105,2011,57867
5105,2012,75484
5105,2013,70797
5105,2014,84463
5105,2015,129481
5105,2016,91993
5105,2017,184302
5105,2018,167423
5105,2019,146100
52,2010,18485
52,2011,30488
52,2012,29672
52,2013,31961
52,2014,28012
52,2015,36129
52,2016,80237
52,2017,75814
52,2018,102827
52,2019,103373
5200,2010,2482670
5200,2011,2576179
5200,2012,2616146
5200,2013,2003406
5200,2014,3053612
5200,2015,2529490
5200,2016,3218746
5200,2017,3972872
5200,2018,3470730
5200,2019,4095642
5203,2010,2296592
5203,2011,2190000
5203,2012,2300000
5203,2013,1800000
5203,2014,2761000
5203,2015,2241000
5203,2016,2993000
5203,2017,3664000
5203,2018,3139001
5203,2019,3551823
5204,2010,1796
5204,2011,2594
5204,2012,1668
5204,2013,1624
5204,2014,1471
5204,2015,1026
5204,2016,756
5204,2017,780
5204,2018,2403
5204,2019,4835
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2017,2
5206,2018,5
5206,2019,3
5207,2010,184282
5207,2011,383585
5207,2012,314478
5207,2013,201782
5207,2014,291141
5207,2015,287463
5207,2016,224990
5207,2017,308090
5207,2018,329321
5207,2019,538981
53,2010,13254
53,2011,32722
53,2012,40645
53,2013,37636
53,2014,46829
53,2015,86507
53,2016,48413
53,2017,138963
53,2018,130427
53,2019,119622
5300,2010,7652857
5300,2011,9725280
5300,2012,9212356
5300,2013,8631803
5300,2014,8015504
5300,2015,7542167
5300,2016,8064484
5300,2017,7947203
5300,2018,5329732
5300,2019,8123782
5301,2010,389109
5301,2011,500533
5301,2012,434626
5301,2013,434037
5301,2014,413894
5301,2015,801915
5301,2016,718816
5301,2017,529814
5301,2018,366921
5301,2019,514629
5302,2010,1439851
5302,2011,2974181
5302,2012,2340345
5302,2013,1430934
5302,2014,1690409
5302,2015,1368947
5302,2016,2769159
5302,2017,1999463
5302,2018,1458134
5302,2019,901855
5303,2010,5610256
5303,2011,5992636
5303,2012,6203354
5303,2013,6572660
5303,2014,5721173
5303,2015,5199812
5303,2016,4364528
5303,2017,5174656
5303,2018,3202379
5303,2019,6488191
5304,2010,11513
5304,2011,4805
5304,2012,3714
5304,2013,6230
5304,2014,6461
5304,2015,3034
5304,2016,3095
5304,2017,1994
5304,2018,2126
5304,2019,2878
5305,2010,202128
5305,2011,253125
5305,2012,230317
5305,2013,187942
5305,2014,183567
5305,2015,168459
5305,2016,208886
5305,2017,241276
5305,2018,300172
5305,2019,216229
54,2011,0
54,2012,21
54,2013,28
54,2014,17
54,2015,18
54,2016,6
54,2017,0
54,2018,1
54,2019,2
5400,2010,7316
5400,2011,56010
5400,2012,3160
5400,2013,9995
5400,2014,6350
5400,2015,21096
5400,2016,15657
5400,2017,20567
5400,2018,35457
5400,2019,60375
5401,2010,307
5401,2011,3509
5401,2012,134
5401,2013,1941
5401,2014,4
5401,2017,0
5401,2018,894
5401,2019,14
5402,2011,0
5402,2012,21
5402,2013,28
5402,2014,17
5402,2015,18
5402,2016,7
5402,2017,14
5402,2018,703
5402,2019,242
5403,2010,7009
5403,2011,52501
5403,2012,3005
5403,2013,8026
5403,2014,6096
5403,2015,20761
5403,2016,15419
5403,2017,20388
5403,2018,33788
5403,2019,60094
5404,2014,233
5404,2015,317
5404,2016,231
5404,2017,165
5404,2018,72
5404,2019,25
5500,2010,177478
5500,2011,274862
5500,2012,350123
5500,2013,378317
5500,2014,377074
5500,2015,340444
5500,2016,338462
5500,2017,399645
5500,2018,777491
5500,2019,785408
5501,2010,177478
5501,2011,274862
5501,2012,350123
5501,2013,378317
5501,2014,377074
5501,2015,340443
5501,2016,338461
5501,2017,399638
5501,2018,777486
5501,2019,785398
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,7
5504,2018,5
5504,2019,10
56,2019,0
57,2017,0
5707,2010,7723
5707,2011,56199
5707,2012,3615
5707,2013,10657
5707,2014,6751
5707,2015,22012
5707,2016,17426
5707,2017,22564
5707,2018,36703
5707,2019,61793
58,2010,197
58,2011,203
58,2012,197
58,2013,218
58,2014,217
58,2015,173
58,2016,180
58,2017,183
58,2018,183
58,2019,152
5801,2010,116520
5801,2011,171698
5801,2012,194005
5801,2013,160583
5801,2014,165657
5801,2015,203217
5801,2016,168521
5801,2017,261568
5801,2018,264289
5801,2019,253698
5802,2010,476790
5802,2011,628659
5802,2012,564114
5802,2013,554551
5802,2014,527587
5802,2015,931641
5802,2016,883019
5802,2017,706749
5802,2018,555984
5802,2019,705327
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,2
5803,2016,1
5803,2017,9
5803,2018,10
5803,2019,13
5815,2010,5149636
5815,2011,5614628
5815,2012,5425413
5815,2013,5948805
5815,2014,4985961
5815,2015,5315352
5815,2016,4176310
5815,2017,4675714
5815,2018,3015388
5815,2019,6325706
5817,2010,1036240
5817,2011,1157937
5817,2012,1505795
5817,2013,1256728
5817,2014,1396528
5817,2015,999930
5817,2016,1152127
5817,2017,1456659
5817,2018,1026982
5817,2019,1106001
59,2010,7065
59,2011,4526
59,2012,3785
59,2013,0
59,2014,7234
59,2015,0
59,2016,0
59,2017,6632
59,2018,10154
59,2019,7755
67,2014,0
67,2015,0
67,2016,0
68,2014,233
68,2015,317
68,2016,231
68,2017,165
68,2018,60
7,2010,31
7,2011,48
7,2012,49
7,2013,51
7,2014,54
7,2015,52
7,2016,73
7,2017,65
7,2018,39
7,2019,45
72,2017,0
74,2018,0
75,2010,0
75,2011,11
75,2012,3
75,2013,1
75,2014,5
75,2015,5
75,2016,4
75,2017,4
75,2018,4
75,2019,1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2018,2769
81,2019,2623
84,2018,11478
84,2019,33720
89,2010,1696
89,2011,2515
89,2012,1588
89,2013,1610
89,2014,1461
89,2015,939
89,2016,648
89,2017,721
89,2018,722
89,2019,721
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
99,2019,0
