geo,year,textile_fibres_import_quantity_index_2014_2016_100_tie
106,1965,446
106,1966,584
106,1967,570
106,1968,529
106,1969,536
106,1970,521
106,1971,418
106,1972,444
106,1973,484
106,1974,369
106,1975,378
106,1976,447
106,1977,382
106,1978,440
106,1979,474
106,1980,496
106,1981,408
106,1982,392
106,1983,444
106,1984,488
106,1985,507
106,1986,513
106,1987,603
106,1988,552
106,1989,574
106,1990,577
106,1991,599
106,1992,595
106,1993,594
106,1994,659
106,1995,605
106,1996,604
106,1997,649
106,1998,597
106,1999,529
106,2000,653
106,2001,529
106,2002,480
106,2003,434
106,2004,396
106,2005,355
106,2006,315
106,2007,267
106,2008,188
106,2009,114
106,2010,126
106,2011,139
106,2012,118
106,2013,109
106,2014,106
106,2015,103
106,2016,90
106,2017,87
106,2018,90
106,2019,77
106,2020,59
107,1961,0
107,1962,9
107,1963,7
107,1964,7
107,1965,8
107,1966,17
107,1967,82
107,1968,26
107,1969,54
107,1970,29
107,1971,17
107,1972,26
107,1973,81
107,1974,22
107,1975,28
107,1976,35
107,1977,84
107,1978,33
107,1979,58
107,1980,82
107,1981,91
107,1982,90
107,1983,101
107,1984,18
107,1985,163
107,1986,122
107,1987,305
107,1988,93
107,1989,153
107,1990,61
107,1991,143
107,1992,192
107,1993,255
107,1994,349
107,1995,369
107,1996,274
107,1997,371
107,1998,289
107,1999,149
107,2000,290
107,2001,198
107,2002,395
107,2003,245
107,2004,106
107,2005,198
107,2006,183
107,2007,114
107,2008,193
107,2009,102
107,2010,271
107,2011,36
107,2012,254
107,2013,186
107,2014,164
107,2015,95
107,2016,41
107,2017,70
107,2018,49
107,2019,61
107,2020,5
108,1992,378
108,1993,630
108,1995,148
108,1996,96
108,1997,18
108,1998,34
108,1999,110
108,2000,43
108,2001,1
108,2002,17
108,2004,9
108,2005,1749
108,2006,3194
108,2007,2963
108,2008,209
108,2009,19
108,2010,68
108,2011,144
108,2012,346
108,2013,12
108,2014,56
108,2015,237
108,2016,8
108,2017,85
108,2018,40
108,2019,163
108,2020,45
109,1961,6306
109,1962,25454
109,1963,23613
109,1964,28702
109,1965,15173
109,1966,7321
109,1967,9952
109,1968,8435
109,1969,8365
109,1970,7356
109,1971,7702
109,1972,7223
109,1973,9629
109,1974,8792
109,1975,7563
109,1976,3363
109,1977,6594
109,1978,2187
109,1979,1131
109,1980,542
109,1981,1587
109,1982,1627
109,1983,698
109,1984,940
109,1985,127
109,1986,248
109,1987,369
109,1988,40
109,1989,3254
109,1990,969
109,1991,531
109,1992,1217
109,1993,577
109,1994,433
109,1995,340
109,1996,542
109,1997,588
109,1999,1073
109,2001,254
109,2002,2175
109,2003,969
109,2004,312
109,2005,63
109,2006,2002
109,2007,190
109,2008,110
109,2009,179
109,2010,110
109,2011,277
109,2012,52
109,2013,98
109,2014,98
109,2015,173
109,2016,29
109,2017,98
109,2018,179
109,2020,52
11,1961,801
11,1962,761
11,1963,729
11,1964,788
11,1965,695
11,1966,735
11,1967,617
11,1968,657
11,1969,641
11,1970,697
11,1971,655
11,1972,620
11,1973,653
11,1974,591
11,1975,512
11,1976,643
11,1977,583
11,1978,603
11,1979,587
11,1980,591
11,1981,558
11,1982,555
11,1983,586
11,1984,561
11,1985,571
11,1986,536
11,1987,608
11,1988,590
11,1989,581
11,1990,524
11,1991,664
11,1992,701
11,1993,707
11,1994,747
11,1995,549
11,1996,609
11,1997,776
11,1998,661
11,1999,672
11,2000,772
11,2001,714
11,2002,756
11,2003,481
11,2004,548
11,2005,510
11,2006,342
11,2007,223
11,2008,225
11,2009,134
11,2010,147
11,2011,177
11,2012,102
11,2013,138
11,2014,132
11,2015,95
11,2016,74
11,2017,81
11,2018,107
11,2019,84
11,2020,84
110,1961,1486
110,1962,1197
110,1963,1393
110,1964,1336
110,1965,1404
110,1966,1457
110,1967,1537
110,1968,1641
110,1969,1494
110,1970,1619
110,1971,1538
110,1972,1647
110,1973,1670
110,1974,1392
110,1975,1279
110,1976,1326
110,1977,1218
110,1978,1298
110,1979,1332
110,1980,1250
110,1981,1202
110,1982,1336
110,1983,1155
110,1984,1250
110,1985,1200
110,1986,1214
110,1987,1438
110,1988,1234
110,1989,1293
110,1990,1057
110,1991,1089
110,1992,960
110,1993,824
110,1994,713
110,1995,592
110,1996,538
110,1997,493
110,1998,482
110,1999,439
110,2000,432
110,2001,377
110,2002,354
110,2003,309
110,2004,266
110,2005,262
110,2006,212
110,2007,211
110,2008,194
110,2009,110
110,2010,121
110,2011,129
110,2012,102
110,2013,112
110,2014,101
110,2015,102
110,2016,97
110,2017,85
110,2018,84
110,2019,78
110,2020,51
112,1961,24
112,1962,8
112,1963,16
112,1964,8
112,1965,1
112,1966,3
112,1967,28
112,1968,15
112,1970,35
112,1972,28
112,1974,23
112,1975,23
112,1976,86
112,1977,77
112,1978,211
112,1979,257
112,1980,359
112,1981,440
112,1982,402
112,1983,837
112,1984,1065
112,1985,933
112,1986,580
112,1987,1335
112,1988,1062
112,1989,485
112,1990,753
112,1991,1381
112,1992,561
112,1993,2081
112,1994,1119
112,1995,970
112,1996,657
112,1997,490
112,1998,1202
112,1999,417
112,2000,333
112,2001,345
112,2002,448
112,2003,236
112,2004,94
112,2005,79
112,2006,19
112,2007,175
112,2008,98
112,2009,111
112,2010,90
112,2011,145
112,2012,132
112,2013,90
112,2014,119
112,2015,125
112,2016,56
112,2017,51
112,2018,10
112,2019,30
112,2020,14
113,1992,3125
113,1993,2188
113,1994,938
113,1995,1616
113,1996,847
113,1997,178
113,1998,495
113,1999,146
113,2000,303
113,2001,412
113,2002,160
113,2003,290
113,2004,451
113,2005,293
113,2006,272
113,2007,285
113,2008,208
113,2009,200
113,2010,201
113,2011,84
113,2012,32
113,2013,133
113,2014,96
113,2015,122
113,2016,83
113,2017,70
113,2018,157
113,2019,317
113,2020,198
114,1961,34
114,1962,37
114,1963,32
114,1964,55
114,1965,40
114,1966,47
114,1967,49
114,1968,55
114,1969,60
114,1970,59
114,1971,180
114,1972,130
114,1973,143
114,1974,156
114,1975,163
114,1976,199
114,1977,286
114,1978,232
114,1979,147
114,1980,216
114,1981,202
114,1982,134
114,1983,183
114,1984,144
114,1985,136
114,1986,149
114,1987,83
114,1988,35
114,1989,81
114,1990,60
114,1991,41
114,1992,70
114,1993,93
114,1994,108
114,1995,56
114,1996,40
114,1997,35
114,1998,39
114,1999,16
114,2000,26
114,2001,6
114,2002,5
114,2003,30
114,2004,42
114,2005,37
114,2006,33
114,2007,41
114,2008,48
114,2009,43
114,2010,25
114,2011,34
114,2012,30
114,2013,12
114,2014,31
114,2015,267
114,2016,2
114,2017,5
114,2018,7
114,2019,17
114,2020,49
115,1961,85
115,1962,81
115,1963,70
115,1964,59
115,1965,40
115,1966,51
115,1967,280
115,1968,2308
115,1969,524
115,1970,1058
115,1971,1762
115,1972,2095
115,1973,6453
115,1974,6296
115,1999,35
115,2000,963
115,2001,1530
115,2002,2664
115,2003,4678
115,2004,5630
115,2005,3794
115,2006,1525
115,2007,702
115,2008,290
115,2009,206
115,2010,1140
115,2011,711
115,2012,337
115,2013,57
115,2014,112
115,2015,66
115,2016,122
115,2017,2
115,2019,574
115,2020,1
116,1961,264
116,1962,285
116,1963,263
116,1964,251
116,1965,281
116,1966,289
116,1967,292
116,1968,401
116,1969,573
116,1970,581
116,1971,765
116,1972,713
116,1973,713
116,1974,887
116,1975,831
116,1976,884
116,1977,887
116,1978,921
116,1979,969
116,1980,1029
116,1981,1056
116,1982,686
116,1983,554
116,1984,536
116,1985,581
116,1986,616
116,1987,1036
116,1988,871
116,1989,599
116,1990,638
116,1991,1076
116,1992,878
116,1993,186
116,1994,27
116,1995,107
116,1996,387
116,1997,23
116,1998,15
116,1999,139
116,2000,84
116,2001,81
116,2002,61
116,2003,72
116,2004,125
116,2005,222
116,2006,248
116,2007,564
116,2008,706
116,2009,441
116,2010,119
116,2011,188
116,2012,86
116,2013,56
116,2014,116
116,2015,109
116,2016,75
116,2017,56
116,2018,9
116,2019,31
116,2020,3
117,1961,18
117,1962,23
117,1963,24
117,1964,24
117,1965,25
117,1966,26
117,1967,34
117,1968,31
117,1969,38
117,1970,41
117,1971,47
117,1972,41
117,1973,56
117,1974,64
117,1975,68
117,1976,82
117,1977,85
117,1978,121
117,1979,120
117,1980,129
117,1981,128
117,1982,134
117,1983,134
117,1984,140
117,1985,143
117,1986,153
117,1987,173
117,1988,176
117,1989,184
117,1990,170
117,1991,171
117,1992,154
117,1993,148
117,1994,152
117,1995,148
117,1996,113
117,1997,123
117,1998,115
117,1999,129
117,2000,124
117,2001,132
117,2002,135
117,2003,118
117,2004,102
117,2005,105
117,2006,83
117,2007,86
117,2008,79
117,2009,83
117,2010,83
117,2011,88
117,2012,101
117,2013,111
117,2014,102
117,2015,109
117,2016,90
117,2017,84
117,2018,76
117,2019,56
117,2020,45
118,1961,257
118,1962,257
118,1963,257
118,1964,257
118,1965,273
118,1966,326
118,1967,218
118,1968,269
118,1969,165
118,1970,253
118,1971,265
118,1972,358
118,1973,225
118,1974,152
118,1975,160
118,1976,233
118,1988,1
118,1990,8
118,1991,0
118,1994,3
118,1995,0
118,1996,12
118,1997,9
118,1998,3
118,1999,8
118,2000,113
118,2001,185
118,2002,3
118,2003,1
118,2004,1
118,2005,8
118,2006,4
118,2007,4
118,2008,0
118,2009,0
118,2010,2
118,2011,2
118,2012,1
118,2013,139
118,2014,104
118,2015,156
118,2016,41
118,2017,25
118,2018,95
118,2019,158
118,2020,117
119,1992,342
119,1993,179
119,1994,118
119,1995,327
119,1996,408
119,1997,480
119,1998,549
119,1999,435
119,2000,440
119,2001,326
119,2002,315
119,2003,283
119,2004,339
119,2005,270
119,2006,272
119,2007,235
119,2008,135
119,2009,92
119,2010,89
119,2011,87
119,2012,71
119,2013,87
119,2014,75
119,2015,102
119,2016,122
119,2017,153
119,2018,156
119,2019,161
119,2020,197
12,1987,60
12,1988,51
12,1989,69
12,1990,111
12,1991,60
12,1992,129
12,1993,86
12,1994,43
12,1997,34
12,1998,1449
12,1999,1449
12,2000,1449
12,2001,163
12,2002,17
12,2004,77
12,2005,60
12,2006,111
12,2007,51
12,2008,111
12,2009,120
12,2010,111
12,2011,43
12,2012,231
12,2013,51
12,2014,26
12,2015,26
12,2016,249
12,2017,197
12,2018,34
12,2020,77
120,2014,5
120,2015,195
120,2017,0
120,2018,0
120,2019,2
120,2020,0
121,1961,757
121,1962,1199
121,1963,797
121,1964,1369
121,1965,1239
121,1966,1135
121,1967,1245
121,1968,1229
121,1969,1034
121,1970,1146
121,1971,1190
121,1972,1354
121,1973,1543
121,1974,1386
121,1975,1386
121,1976,1083
121,1977,450
121,1978,524
121,1979,524
121,1980,548
121,1981,536
121,1982,640
121,1983,396
121,1984,408
121,1985,408
121,1986,408
121,1987,373
121,1988,408
121,1989,350
121,1990,280
121,1991,187
121,1992,142
121,1993,240
121,1994,119
121,1995,22
121,1996,22
121,1997,118
121,1998,184
121,1999,55
121,2000,67
121,2001,33
121,2002,41
121,2003,79
121,2004,88
121,2005,117
121,2006,17
121,2007,0
121,2008,1
121,2009,14
121,2010,25
121,2011,16
121,2012,11
121,2013,50
121,2014,61
121,2015,150
121,2016,89
121,2017,2
121,2018,2
121,2019,15
121,2020,1
122,1975,1
122,1976,1
122,1977,2
122,1979,0
122,1980,0
122,1981,1
122,1982,1
122,1983,0
122,2013,0
122,2014,90
122,2015,126
122,2016,84
122,2017,89
122,2018,215
122,2019,198
122,2020,251
124,1965,326
124,1966,423
124,1967,332
124,1968,270
124,1969,50
124,1970,52
124,1971,35
124,1972,69
124,1973,119
124,1974,265
124,1975,140
124,1976,218
124,1977,244
124,1978,2
124,1979,160
124,1980,11
124,1981,132
124,1982,542
124,1983,647
124,1986,945
124,1987,401
124,1988,786
124,1989,9
124,1991,24
124,1992,466
124,1993,175
124,1995,991
124,1996,960
124,1997,991
124,1998,24
124,1999,11
124,2000,11
124,2001,11
124,2002,604
124,2003,216
124,2005,43
124,2006,43
124,2007,43
124,2008,43
124,2009,15
124,2010,19
124,2011,26
124,2012,24
124,2013,3063
124,2014,11
124,2015,285
124,2016,4
124,2017,380
124,2018,28
124,2019,147
124,2020,134
126,1992,100
126,1993,60
126,1994,150
126,1995,149
126,1996,125
126,1997,125
126,1998,130
126,1999,117
126,2000,52
126,2001,125
126,2002,169
126,2003,129
126,2004,171
126,2005,139
126,2006,147
126,2007,118
126,2008,85
126,2009,63
126,2010,94
126,2011,91
126,2012,69
126,2013,83
126,2014,95
126,2015,102
126,2016,104
126,2017,103
126,2018,104
126,2019,108
126,2020,92
129,1962,25
129,1963,29
129,1964,7
129,1965,1607
129,1966,2986
129,1967,5221
129,1968,3921
129,1969,1432
129,1971,7
129,1972,3607
129,1973,2161
129,1974,314
129,1977,129
129,1978,29
129,1979,12925
129,1980,6682
129,1981,5289
129,1982,6711
129,1983,12493
129,1984,1818
129,1985,2364
129,1988,3536
129,1989,2454
129,1990,354
129,1991,714
129,1993,1993
129,1995,511
129,1996,1768
129,1997,218
129,1998,100
129,2000,0
129,2003,211
129,2004,2175
129,2005,5896
129,2006,9868
129,2007,11654
129,2008,10132
129,2009,175
129,2010,4
129,2011,7
129,2012,21
129,2013,11
129,2014,86
129,2015,54
129,2016,161
129,2017,14
129,2018,329
129,2019,4
13,1971,2
13,1972,2
13,1973,2
13,1974,2
13,1975,2
13,1976,0
13,1977,0
13,1978,1
13,1979,0
13,1980,0
13,1981,1
13,1982,1
13,1983,1
13,1984,1
13,1987,1
13,2000,68
13,2001,118
13,2002,127
13,2003,108
13,2004,66
13,2005,86
13,2006,60
13,2007,14
13,2008,7
13,2009,19
13,2010,6
13,2011,139
13,2012,117
13,2013,66
13,2014,96
13,2015,93
13,2016,111
13,2017,87
13,2018,118
13,2019,77
13,2020,20
130,1965,21
130,1970,52
130,1971,93
130,1975,621
130,1977,10
130,1979,62
130,1980,2069
130,1983,9445
130,1989,134
130,1991,41
130,1992,497
130,1993,21
130,1994,1293
130,1995,1541
130,1996,21
130,2001,2534
130,2002,1914
130,2003,434
130,2004,7179
130,2005,7707
130,2006,703
130,2008,476
130,2009,279
130,2010,1966
130,2011,331
130,2012,9507
130,2013,786
130,2014,31
130,2015,248
130,2016,21
130,2017,31
130,2018,10
130,2019,114
130,2020,124
131,1961,0
131,1962,0
131,1963,0
131,1964,2
131,1965,3
131,1966,4
131,1967,5
131,1968,5
131,1969,7
131,1970,10
131,1971,12
131,1972,15
131,1973,24
131,1974,23
131,1975,26
131,1976,39
131,1977,41
131,1978,41
131,1979,37
131,1980,39
131,1981,41
131,1982,38
131,1983,35
131,1984,36
131,1985,28
131,1986,33
131,1987,47
131,1988,49
131,1989,53
131,1990,58
131,1991,60
131,1992,67
131,1993,65
131,1994,103
131,1995,92
131,1996,109
131,1997,74
131,1998,90
131,1999,98
131,2000,104
131,2001,83
131,2002,62
131,2003,56
131,2004,68
131,2005,70
131,2006,47
131,2007,55
131,2008,61
131,2009,70
131,2010,64
131,2011,149
131,2012,286
131,2013,133
131,2014,83
131,2015,106
131,2016,111
131,2017,107
131,2018,196
131,2019,234
131,2020,137
133,1961,5338
133,1962,5647
133,1963,6594
133,1964,19
133,1967,3125
133,1968,1594
133,1971,159
133,1974,6
133,1977,13
133,1978,3
133,1983,16
133,1992,25
133,2000,1
133,2001,91120
133,2002,176
133,2003,1267
133,2004,25
133,2005,1519
133,2007,7866
133,2008,72
133,2009,159
133,2010,159
133,2011,159
133,2014,156
133,2015,69
133,2016,75
133,2017,63
133,2018,191
133,2019,428
133,2020,200
134,1961,3000
134,1962,3333
134,1963,5667
134,1964,51667
134,1965,44000
134,1966,55833
134,1967,50867
134,1968,122267
134,1969,64100
134,1970,63033
134,1971,36833
134,1972,30567
134,1973,46167
134,1974,27600
134,1975,54400
134,1976,22967
134,1977,78133
134,1978,65967
134,1979,66767
134,1980,15800
134,1981,20600
134,1982,18900
134,1983,2900
134,1984,1633
134,1985,2300
134,1986,4367
134,1987,4300
134,1988,700
134,1989,233
134,1990,867
134,1991,2667
134,1992,2100
134,1993,700
134,1994,3033
134,1995,1133
134,1996,1467
134,1997,1033
134,1998,167
134,1999,233
134,2001,567
134,2002,1367
134,2003,4000
134,2004,2500
134,2005,200
134,2006,233
134,2007,367
134,2008,433
134,2009,1800
134,2010,600
134,2011,167
134,2012,733
134,2013,100
134,2014,133
134,2015,100
134,2016,67
134,2017,133
134,2018,33
134,2019,167
136,1973,634
136,1974,695
136,1976,5
136,1977,13
136,1979,77
136,1982,8
136,1983,8
136,1991,1169
136,1992,779
136,1994,1
136,2000,32
136,2004,31
136,2005,1
136,2006,278
136,2007,27
136,2008,162
136,2009,569
136,2010,27
136,2011,62
136,2012,31
136,2013,34
136,2016,100
136,2017,58
136,2018,30
136,2019,65
136,2020,61
137,1961,2
137,1962,2
137,1963,1
137,1964,2
137,1965,2
137,1966,1
137,1967,1
137,1968,2
137,1969,1
137,1970,0
137,1971,1
137,1972,1
137,1973,3
137,1974,5
137,1975,6
137,1976,6
137,1977,11
137,1978,9
137,1979,8
137,1980,10
137,1981,11
137,1982,10
137,1983,10
137,1984,12
137,1985,14
137,1986,14
137,1987,17
137,1988,12
137,1989,21
137,1990,22
137,1991,34
137,1992,35
137,1993,41
137,1994,42
137,1995,55
137,1996,62
137,1997,58
137,1998,68
137,1999,48
137,2000,66
137,2001,50
137,2002,43
137,2003,53
137,2004,82
137,2005,86
137,2006,123
137,2007,112
137,2008,152
137,2009,103
137,2010,80
137,2011,101
137,2012,76
137,2013,97
137,2014,86
137,2015,120
137,2016,94
137,2017,113
137,2018,109
137,2019,128
137,2020,83
138,1961,4
138,1962,4
138,1963,4
138,1964,5
138,1965,8
138,1966,6
138,1967,6
138,1968,7
138,1969,7
138,1970,5
138,1971,5
138,1972,4
138,1973,2
138,1974,3
138,1975,3
138,1976,4
138,1977,3
138,1978,3
138,1979,4
138,1980,4
138,1981,4
138,1982,3
138,1983,1
138,1984,2
138,1985,3
138,1986,10
138,1987,22
138,1988,11
138,1989,10
138,1990,19
138,1991,21
138,1992,50
138,1993,83
138,1994,74
138,1995,53
138,1996,86
138,1997,119
138,1998,182
138,1999,125
138,2000,200
138,2001,189
138,2002,212
138,2003,200
138,2004,181
138,2005,176
138,2006,176
138,2007,157
138,2008,156
138,2009,136
138,2010,146
138,2011,120
138,2012,100
138,2013,108
138,2014,98
138,2015,101
138,2016,101
138,2017,104
138,2018,90
138,2019,79
138,2020,43
14,1961,1500
14,1962,6600
14,1963,100
14,1964,100
14,1965,100
14,1966,100
14,1967,100
14,1968,100
14,1971,1400
14,1974,100
14,1975,100
14,1977,2500
14,1978,700
14,1979,800
14,1980,400
14,1982,300
14,1983,100
14,1985,100
14,1986,100
14,1987,200
14,1988,900
14,1989,11000
14,1990,700
14,1991,100
14,1993,200
14,1994,400
14,1996,100
14,1999,300
14,2000,300
14,2002,200
14,2003,900
14,2004,400
14,2005,800
14,2006,500
14,2007,1400
14,2008,200
14,2009,100
14,2011,200
14,2015,100
14,2018,200
141,1996,176
141,1997,805
141,1998,395
141,1999,157
141,2000,166
141,2001,399
141,2002,269
141,2003,192
141,2004,230
141,2005,122
141,2006,21
141,2007,211
141,2008,134
141,2009,153
141,2010,106
141,2011,62
141,2012,41
141,2013,17
141,2014,58
141,2015,70
141,2016,172
141,2017,2046
141,2018,4351
141,2019,1477
141,2020,292
143,1961,23
143,1962,31
143,1963,32
143,1964,33
143,1965,34
143,1966,42
143,1967,50
143,1968,62
143,1969,61
143,1970,65
143,1971,59
143,1972,74
143,1973,74
143,1974,83
143,1975,91
143,1976,91
143,1977,78
143,1978,88
143,1979,108
143,1980,92
143,1981,78
143,1982,116
143,1983,121
143,1984,98
143,1985,108
143,1986,138
143,1987,163
143,1988,133
143,1989,170
143,1990,184
143,1991,216
143,1992,201
143,1993,201
143,1994,221
143,1995,247
143,1996,237
143,1997,187
143,1998,147
143,1999,128
143,2000,152
143,2001,164
143,2002,156
143,2003,149
143,2004,127
143,2005,145
143,2006,150
143,2007,151
143,2008,184
143,2009,140
143,2010,152
143,2011,147
143,2012,137
143,2013,149
143,2014,154
143,2015,105
143,2016,42
143,2017,40
143,2018,36
143,2019,27
143,2020,29
144,1961,785
144,1962,1108
144,1963,1517
144,1964,1526
144,1965,1083
144,1966,1112
144,1967,765
144,1968,1393
144,1969,1265
144,1970,601
144,1971,528
144,1972,540
144,1973,1349
144,1974,1019
144,1975,117
144,1976,234
144,1987,346
144,1989,304
144,1990,211
144,1991,176
144,2002,0
144,2003,5
144,2004,15
144,2005,6
144,2006,1
144,2007,0
144,2008,0
144,2009,1
144,2010,764
144,2011,1523
144,2012,4
144,2013,1012
144,2014,5
144,2015,105
144,2016,191
144,2017,207
144,2018,665
144,2019,311
144,2020,224
146,1992,1836
146,1993,199
146,1994,151
146,1995,129
146,1996,107
146,1997,75
146,1999,33
146,2000,149
146,2001,225
146,2002,108
146,2003,103
146,2004,161
146,2005,140
146,2006,123
146,2007,212
146,2008,179
146,2009,138
146,2010,101
146,2011,143
146,2012,146
146,2013,97
146,2014,125
146,2015,110
146,2016,64
146,2017,57
146,2018,57
146,2019,50
146,2020,48
147,1990,4639
147,1991,4639
147,2002,26790
147,2003,949
147,2004,949
147,2005,949
147,2006,1797
147,2007,547
147,2008,6
