geo,year,poppy_seed_gross_production_value_constant_2014_2016_1000_i_vop
5000,1967,57982.38981
5000,1968,44055.80824
5000,1969,53704.216
5000,1970,47741.04216
5000,1971,67208.60937
5000,1972,53548.47547
5000,1973,48266.43193
5000,1974,55987.78509
5000,1975,51917.8908
5000,1976,72522.55157
5000,1977,149261.35601
5000,1978,123372.77532
5000,1979,63179.9957
5000,1980,70636.77759
5000,1981,53494.0601
5000,1982,57475.76396
5000,1983,55726.9666
5000,1984,79255.04614
5000,1985,51276.16473
5000,1986,40580.73022
5000,1987,39092.75134
5000,1988,54533.58128
5000,1989,52602.77389
5000,1990,56331.16483
5000,1991,87674.80502
5000,1992,55333.41244
5000,1993,45874.84023
5000,1994,98000.29407
5000,1995,140459.20105
5000,1996,58908.0369
5000,1997,83754.63292
5000,1998,137238.86672
5000,1999,159217.99814
5000,2000,86190.19723
5000,2001,111660.52397
5000,2002,100563.52323
5000,2003,169961.07647
5000,2004,130699.56196
5000,2005,147269.70129
5000,2006,162224.28196
5000,2007,126558.52573
5000,2008,167838.37596
5000,2009,187903.70982
5000,2010,182709.75776
5000,2011,201276.88915
5000,2012,93445.70068
5000,2013,130643.0898
5000,2014,152065.55815
5000,2015,189675.7529
5000,2016,158062.1581
5000,2017,131901.76156
5000,2018,143056.73381
51,1961,25143.65307
51,1962,21381.48707
51,1963,17638.08499
51,1964,12008.90893
51,1965,8256.12489
51,1966,11278.99243
51,1967,13134.74414
51,1968,13134.74414
51,1969,14532.65619
51,1970,11228.32985
51,1971,11618.61939
51,1972,11267.73408
51,1973,9192.44451
51,1974,13404.94459
51,1975,9231.84874
51,1976,3443.17936
51,1977,11352.17172
51,1978,16906.2921
51,1979,10708.56926
51,1980,11652.39444
51,1981,7045.85203
51,1982,7715.72399
51,1983,8312.41665
51,1984,13919.076
51,1985,13446.22522
51,1986,10179.42671
51,1987,11457.24967
51,1988,10243.22404
51,1989,19351.2309
51,1990,25396.96599
51,1991,20559.62736
51,1992,18185.99146
5300,1961,36964.92279
5300,1962,38841.31481
5300,1963,37527.8404
5300,1964,16887.52818
5300,1965,22516.70424
5300,1966,24393.09626
5300,1967,15011.13616
5300,1968,16512.24978
5300,1969,22141.42584
5300,1970,15949.33217
5300,1971,28100.84689
5300,1972,14724.04818
5300,1973,15011.13616
5300,1974,15949.33217
5300,1975,17808.83666
5300,1976,35651.44838
5300,1977,81786.29898
5300,1978,63538.38658
5300,1979,28534.29345
5300,1980,32814.34365
5300,1981,25222.46153
5300,1982,16118.20745
5300,1983,12538.05148
5300,1984,20741.63739
5300,1985,8980.41221
5300,1986,10301.39219
5300,1987,7164.06473
5300,1988,20884.24318
5300,1989,6070.12819
5300,1990,9669.04808
5300,1991,42290.12335
5300,1992,13224.81096
5300,1993,5681.71504
5300,1994,26485.27336
5300,1995,53006.19817
5300,1996,10031.19174
5300,1997,21128.17414
5300,1998,53131.91644
5300,1999,61431.19834
5300,2000,22912.62296
5300,2001,42678.5365
5300,2002,37666.69341
5300,2003,101959.38958
5300,2004,37606.64886
5300,2005,29714.54403
5300,2006,60554.92327
5300,2007,20165.58504
5300,2008,24267.37799
5300,2009,68101.77197
5300,2010,70364.81253
5300,2011,87216.83621
5300,2012,10330.16809
5300,2013,39126.69817
5300,2014,33502.07748
5300,2015,60553.91425
5300,2016,36849.81971
5300,2017,31234.81956
5300,2018,53217.79324
5303,1961,1876.39202
5303,1962,1876.39202
5303,1963,1876.39202
5303,1964,1876.39202
5303,1965,1876.39202
5303,1966,1876.39202
5303,1967,1876.39202
5303,1968,1876.39202
5303,1969,1876.39202
5303,1970,1876.39202
5303,1971,1876.39202
5303,1972,3752.78404
5303,1973,3752.78404
5303,1974,4690.98005
5303,1975,5629.17606
5303,1976,5629.17606
5303,1977,4690.98005
5303,1978,3752.78404
5303,1979,3752.78404
5303,1980,3752.78404
5303,1981,3752.78404
5303,1982,3752.78404
5303,1983,4690.98005
5303,1984,3752.78404
5303,1985,3752.78404
5303,1986,2814.58803
5305,1961,35088.53077
5305,1962,36964.92279
5305,1963,35651.44838
5305,1964,15011.13616
5305,1965,20640.31222
5305,1966,22516.70424
5305,1967,13134.74414
5305,1968,14635.85776
5305,1969,20265.03382
5305,1970,14072.94015
5305,1971,26224.45487
5305,1972,10971.26414
5305,1973,11258.35212
5305,1974,11258.35212
5305,1975,12179.6606
5305,1976,30022.27232
5305,1977,77095.31893
5305,1978,59785.60254
5305,1979,24781.50941
5305,1980,29061.55961
5305,1981,21469.67749
5305,1982,12365.42341
5305,1983,7847.07143
5305,1984,16988.85335
5305,1985,5227.62817
5305,1986,7486.80416
5305,1987,7164.06473
5305,1988,20884.24318
5305,1989,6070.12819
5305,1990,9669.04808
5305,1991,42290.12335
5305,1992,13224.81096
5305,1993,5681.71504
5305,1994,26485.27336
5305,1995,53006.19817
5305,1996,10031.19174
5305,1997,21128.17414
5305,1998,53131.91644
5305,1999,61431.19834
5305,2000,22912.62296
5305,2001,42678.5365
5305,2002,37666.69341
5305,2003,101959.38958
5305,2004,37606.64886
5305,2005,29714.54403
5305,2006,60554.92327
5305,2007,20165.58504
5305,2008,24267.37799
5305,2009,68101.77197
5305,2010,70364.81253
5305,2011,87216.83621
5305,2012,10330.16809
5305,2013,39126.69817
5305,2014,33502.07748
5305,2015,60553.91425
5305,2016,36849.81971
5305,2017,31234.81956
5305,2018,53217.79324
54,1961,470.9744
54,1962,67.55011
54,1963,3.75278
54,1964,1.87639
54,1965,187.6392
54,1966,187.6392
54,1967,93.8196
54,1968,56.29176
54,1969,750.55681
54,1970,2439.30963
54,1971,4848.59698
54,1972,4062.38872
54,1973,1962.70605
54,1974,1973.96441
54,1975,1692.5056
54,1976,2773.30741
54,1977,5347.71726
54,1978,966.34189
54,1979,365.89644
54,1980,191.39199
54,1981,362.14366
54,1982,3458.19049
54,1983,3428.16822
54,1984,3377.50564
54,1985,1163.36305
54,1986,1219.65481
54,1987,722.41093
54,1988,656.73721
54,1989,564.794
54,1990,315.23386
54,1991,105.07795
54,1992,48.78619
54,1993,166.99889
54,1994,345.25613
54,1995,303.97551
5400,1961,62018.50905
5400,1962,49309.70589
5400,1963,43142.00532
5400,1964,31589.05966
5400,1965,30284.9672
5400,1966,35041.62097
5400,1967,42971.25365
5400,1968,27543.55846
5400,1969,31562.79017
5400,1970,31791.70999
5400,1971,39107.76248
5400,1972,38824.42729
5400,1973,33255.29577
5400,1974,40038.45292
5400,1975,34109.05414
5400,1976,36871.10319
5400,1977,67475.05704
5400,1978,59834.38873
5400,1979,34645.70226
5400,1980,37822.43395
5400,1981,28271.59856
5400,1982,41357.55651
5400,1983,43188.91512
5400,1984,58513.40875
5400,1985,42295.75252
5400,1986,30279.33803
5400,1987,31928.68661
5400,1988,33649.33809
5400,1989,46532.6457
5400,1990,46662.11675
5400,1991,45384.68167
5400,1992,42108.60148
5400,1993,40193.1252
5400,1994,71515.02071
5400,1995,87453.00288
5400,1996,48876.84516
5400,1997,62626.45877
5400,1998,84106.95028
5400,1999,97786.7998
5400,2000,63277.57427
5400,2001,68981.98747
5400,2002,62896.82983
5400,2003,68001.68688
5400,2004,93092.9131
5400,2005,117555.15726
5400,2006,101669.3587
5400,2007,106392.94069
5400,2008,143570.99797
5400,2009,119801.93784
5400,2010,112344.94523
5400,2011,114060.05295
5400,2012,83115.53259
5400,2013,91516.39162
5400,2014,118563.48067
5400,2015,129121.83865
5400,2016,121212.33839
5400,2017,100666.942
5400,2018,89838.94056
5401,1961,46329.99537
5401,1962,32846.24231
5401,1963,29054.05404
5401,1964,20683.46924
5401,1965,20011.72089
5401,1966,27265.85244
5401,1967,35309.94503
5401,1968,21918.13519
5401,1969,25749.72769
5401,1970,22997.0606
5401,1971,25667.16644
5401,1972,24751.48714
5401,1973,17608.06272
5401,1974,24892.21654
5401,1975,17454.19857
5401,1976,15791.71524
5401,1977,29911.56519
5401,1978,36912.38382
5401,1979,18711.38122
5401,1980,25085.48492
5401,1981,15626.59274
5401,1982,16791.83219
5401,1983,20248.14629
5401,1984,25306.89917
5401,1985,23556.22542
5401,1986,17024.5048
5401,1987,19159.83892
5401,1988,20088.65297
5401,1989,30324.37144
5401,1990,33407.28352
5401,1991,27943.22996
5401,1992,25046.08068
5401,1993,20396.38126
5401,1994,43691.78819
5401,1995,58898.06912
5401,1996,26556.57626
5401,1997,40038.45292
5401,1998,51882.23935
5401,1999,65212.12826
5401,2000,33176.48731
5401,2001,47118.08001
5401,2002,37632.91835
5401,2003,44074.57216
5401,2004,62784.07699
5401,2005,81371.80022
5401,2006,69469.66176
5401,2007,71535.56937
5401,2008,105138.96648
5401,2009,73938.56959
5401,2010,65158.4214
5401,2011,71721.25001
5401,2012,37690.21365
5401,2013,41149.48985
5401,2014,71564.67476
5401,2015,77649.2718
5401,2016,69786.68679
5401,2017,52148.55725
5401,2018,41484.11019
5402,1961,470.9744
5402,1962,67.55011
5402,1963,3.75278
5402,1964,1.87639
5402,1965,187.6392
5402,1966,187.6392
5402,1967,93.8196
5402,1968,56.29176
5402,1969,750.55681
5402,1970,2439.30963
5402,1971,4848.59698
5402,1972,4062.38872
5402,1973,1962.70605
5402,1974,1973.96441
5402,1975,1692.5056
5402,1976,2773.30741
5402,1977,5347.71726
5402,1978,966.34189
5402,1979,365.89644
5402,1980,191.39199
5402,1981,362.14366
5402,1982,3458.19049
5402,1983,3428.16822
5402,1984,3377.50564
5402,1985,1163.36305
5402,1986,1219.65481
5402,1987,722.41093
5402,1988,656.73721
5402,1989,564.794
5402,1990,315.23386
5402,1991,105.07795
5402,1992,48.78619
5402,1993,166.99889
5402,1994,345.25613
5402,1995,303.97551
5403,1961,6229.62151
5403,1962,2983.46331
5403,1963,3339.9778
5403,1964,3377.50564
5403,1965,4484.57693
5403,1966,2364.25394
5403,1967,3658.96444
5403,1968,2476.83747
5403,1969,2533.12923
5403,1970,2443.06241
5403,1971,4103.66935
5403,1972,3105.42879
5403,1973,4024.86088
5403,1974,3617.68381
5403,1975,4409.52125
5403,1976,5933.15157
5403,1977,10723.58039
5403,1978,3886.00787
5403,1979,3133.57467
5403,1980,2748.91431
5403,1981,2508.73613
5403,1982,3263.04572
5403,1983,4251.90432
5403,1984,11059.45457
5403,1985,2060.27844
5403,1986,1116.45325
5403,1987,1268.44101
5403,1988,3839.09807
5403,1989,4554.00343
5403,1990,4096.16378
5403,1991,2129.70494
5403,1992,4304.44329
5403,1993,3299.88058
5403,1994,3679.60475
5403,1995,4019.23171
5403,1996,3460.06689
5403,1997,2120.32298
5403,1998,3625.18938
5403,1999,2690.74616
5403,2000,6010.08364
5403,2001,2899.02567
5403,2002,2423.71725
5403,2003,5090.34793
5403,2004,7447.15848
5403,2005,10441.42471
5403,2006,10504.28949
5403,2007,13999.76086
5403,2008,17630.57942
5403,2009,22053.23541
5403,2010,25459.22632
5403,2011,21557.86792
5403,2012,25518.93147
5403,2013,30512.01064
5403,2014,27012.53952
5403,2015,31137.88154
5403,2016,29755.99064
5403,2017,29535.38181
5403,2018,30872.60763
5404,1961,8987.91778
5404,1962,13412.45016
5404,1963,10744.22071
5404,1964,7526.20839
5404,1965,5601.03018
5404,1966,5223.87538
5404,1967,3908.52458
5404,1968,3092.29405
5404,1969,2529.37644
5404,1970,3912.27736
5404,1971,4488.32971
5404,1972,6905.12263
5404,1973,9659.66612
5404,1974,9554.58817
5404,1975,10552.82872
5404,1976,12372.92898
5404,1977,21492.1942
5404,1978,18069.65515
5404,1979,12434.84992
5404,1980,9796.64274
5404,1981,9774.12603
5404,1982,17844.48811
5404,1983,15260.6963
5404,1984,18769.54938
5404,1985,15515.88561
5404,1986,10918.72516
5404,1987,10777.99576
5404,1988,9064.84985
5404,1989,11089.47684
5404,1990,8843.43559
5404,1991,15206.66882
5404,1992,12709.29132
5404,1993,16329.86447
5404,1994,23798.37164
5404,1995,24231.72655
5404,1996,18860.20201
5404,1997,20467.68287
5404,1998,28599.52154
5404,1999,29883.92538
5404,2000,24091.00333
5404,2001,18964.88178
5404,2002,22840.19422
5404,2003,18836.76679
5404,2004,22861.67763
5404,2005,25741.93233
5404,2006,21695.40745
5404,2007,20857.61046
5404,2008,20801.45207
5404,2009,23810.13284
5404,2010,21727.29751
5404,2011,20780.93502
5404,2012,19906.38747
5404,2013,19854.89113
5404,2014,19986.26639
5404,2015,20334.68531
5404,2016,21669.66096
5404,2017,18983.00294
5404,2018,17482.22275
5706,1961,30645.23447
5706,1962,24944.75551
5706,1963,22163.94254
5706,1964,16202.64509
5706,1965,17544.26539
5706,1966,21398.3746
5706,1967,26177.54507
5706,1968,11931.97685
5706,1969,14497.00475
5706,1970,18120.31774
5706,1971,23385.47374
5706,1972,24451.26441
5706,1973,20037.99038
5706,1974,23015.82452
5706,1975,20467.68415
5706,1976,27494.77227
5706,1977,45399.30492
5706,1978,39042.08876
5706,1979,20803.55833
5706,1980,23421.12519
5706,1981,18717.0104
5706,1982,30378.7868
5706,1983,30624.59416
5706,1984,39351.69344
5706,1985,26976.88807
5706,1986,19358.73647
5706,1987,19765.91354
5706,1988,22381.60402
5706,1989,24503.80339
5706,1990,19608.29661
5706,1991,23258.26697
5706,1992,22890.59442
5706,1993,38840.24655
5706,1994,69415.33804
5706,1995,84090.50838
5706,1996,46692.72485
5706,1997,61256.6926
5706,1998,82545.79212
5706,1999,96315.70845
5706,2000,61958.47069
5706,2001,67396.43621
5706,2002,61786.58699
5706,2003,67259.23133
5706,2004,91982.56628
5706,2005,116026.59464
5706,2006,101387.89989
5706,2007,104777.36716
5706,2008,141345.59703
5706,2009,117167.48345
5706,2010,109911.26478
5706,2011,111746.46158
5706,2012,81068.3889
5706,2013,89521.78691
5706,2014,116546.35925
5706,2015,127097.97392
5706,2016,119094.22426
5706,2017,98660.98687
5706,2018,87791.81931
5802,1992,461.59244
5802,1993,696.14144
5802,1994,1075.17263
5802,1995,1401.66484
5802,1996,748.68042
5802,1997,377.1548
5802,1998,330.245
5802,1999,485.98553
5802,2000,270.20045
5802,2001,318.98664
5802,2002,348.42767
5802,2003,348.41323
5802,2004,333.52052
5802,2005,308.9078
5802,2006,281.4588
5802,2007,302.09911
5802,2008,349.00892
5802,2009,945.70158
5802,2010,557.28843
5802,2011,437.19934
5802,2012,170.75167
5802,2013,118.2127
5802,2014,140.7294
5802,2015,120.08909
5802,2016,168.87528
5802,2017,60.04454
5802,2018,75.05568
5815,1961,1876.39202
5815,1962,1876.39202
5815,1963,1876.39202
5815,1964,1876.39202
5815,1965,1876.39202
5815,1966,1876.39202
5815,1967,1876.39202
5815,1968,1876.39202
5815,1969,1876.39202
5815,1970,1876.39202
5815,1971,1876.39202
5815,1972,3752.78404
5815,1973,3752.78404
5815,1974,4690.98005
5815,1975,5629.17606
5815,1976,5629.17606
5815,1977,4690.98005
5815,1978,3752.78404
5815,1979,3752.78404
5815,1980,3752.78404
5815,1981,3752.78404
5815,1982,3752.78404
5815,1983,4690.98005
5815,1984,3752.78404
5815,1985,3752.78404
5815,1986,2814.58803
68,1961,855.63476
68,1962,971.97107
68,1963,844.37641
68,1964,658.6136
68,1965,1005.74612
68,1966,782.45547
68,1967,514.13141
68,1968,677.37752
68,1969,476.60357
68,1970,731.79289
68,1971,356.51448
68,1972,1745.04458
68,1973,2683.24059
68,1974,2251.67042
68,1975,1876.39202
68,1976,1876.39202
68,1977,4514.5992
68,1978,5377.73953
68,1979,4690.98005
68,1980,4315.70165
68,1981,3752.78404
68,1982,4690.98005
68,1983,2814.58803
68,1984,2626.94883
68,1985,2439.30963
68,1986,2251.67042
68,1987,1876.39202
68,1988,1501.11362
68,1989,938.19601
68,1990,750.55681
68,1991,7708.40606
68,1992,6356.46561
68,1993,6882.23065
68,1994,8721.28247
68,1995,10918.72516
68,1996,10741.21848
68,1997,12164.46183
68,1998,18354.86674
68,1999,18615.12231
68,2000,16657.29488
68,2001,10905.77806
68,2002,13353.15617
68,2003,9849.93227
68,2004,14060.18068
68,2005,15321.4914
68,2006,10506.48184
68,2007,10634.0765
68,2008,10699.75022
68,2009,14368.84717
68,2010,11841.15948
68,2011,11258.35212
68,2012,11258.35212
68,2013,11258.35212
68,2014,11258.35212
68,2015,11258.35212
68,2016,10813.74329
68,2017,9488.66709
68,2018,8470.39857
79,1961,5283.91993
79,1962,10106.24742
79,1963,7644.42109
79,1964,4719.12593
79,1965,3709.62702
79,1966,2688.86976
79,1967,2259.17599
79,1968,1484.22609
79,1969,945.70158
79,1970,1390.40649
79,1971,1474.84413
79,1972,1863.25728
79,1973,2649.46553
79,1974,3919.78293
79,1975,3135.45106
79,1976,1232.78956
79,1977,2625.07244
79,1978,4998.70834
79,1979,5978.18498
79,1980,4537.1159
79,1981,4925.52905
79,1982,6953.90883
79,1983,6963.29079
79,1984,8916.61488
79,1985,11035.06147
79,1986,7788.90327
79,1987,7743.86987
79,1988,5032.4834
79,1989,7276.64825
79,1990,6004.45446
79,1991,5666.90415
79,1992,5457.78672
79,1993,5253.89766
79,1994,5190.37961
79,1995,5066.25845
79,1996,5058.58815
79,1997,4991.38912
79,1998,4936.34178
79,1999,4905.95773
79,2000,4909.96118
79,2001,4878.61925
79,2002,5066.25845
79,2003,5189.01707
79,2004,5245.73406
79,2005,5269.74483
79,2006,5253.89766
79,2007,5262.35346
79,2008,5266.23962
