geo,year,maize_gross_production_value_constant_2014_2016_million_slc_vop
109,1977,3554.96611
109,1978,3024.91381
109,1979,2343.30811
109,1980,1689.78209
109,1981,1736.32515
109,1982,1190.11741
109,1983,1405.13863
109,1984,1415.52427
109,1985,1497.45543
109,1986,1753.63455
109,1987,1526.68908
109,1988,793.15517
109,1989,1121.26447
109,1990,831.23585
109,1991,1117.03328
109,1992,1472.45296
109,1993,1267.43273
109,1994,1472.45296
109,1995,1438.98812
109,1996,1552.84551
109,1997,1200.50305
109,1998,845.46803
109,1999,820.46556
109,2000,680.45175
109,2001,801.23289
109,2002,675.0666
109,2003,785.84676
109,2004,615.82999
109,2005,740.84232
109,2006,728.14876
109,2007,643.52503
109,2008,729.68737
109,2009,907.39721
109,2010,908.55117
109,2011,1051.25756
109,2012,1084.7224
109,2013,1136.26595
109,2014,957.7868
109,2015,902.78137
109,2016,900.0888
109,2017,976.63481
109,2018,837.42493
11,1961,25.33417
11,1962,24.62856
11,1963,24.79555
11,1964,27.04708
11,1965,23.81034
11,1966,35.05918
11,1967,40.32084
11,1968,50.8818
11,1969,89.14912
11,1970,78.07698
11,1971,92.11124
11,1972,92.67923
11,1973,123.32268
11,1974,109.36425
11,1975,125.18125
11,1976,119.55064
11,1977,148.01839
11,1978,148.81337
11,1979,171.92296
11,1980,165.04045
11,1981,175.46328
11,1982,197.98227
11,1983,185.58942
11,1984,196.87119
11,1985,220.44114
11,1986,222.10681
11,1987,215.13378
11,1988,217.09002
11,1989,190.39058
11,1990,206.85026
11,1991,200.61042
11,1992,142.75291
11,1993,194.62617
11,1994,181.36901
11,1995,188.11581
11,1996,221.57418
11,1997,235.12127
11,1998,210.08913
11,1999,217.02557
11,2000,236.40391
11,2001,226.10801
11,2002,249.66425
11,2003,218.02543
11,2004,248.2966
11,2005,258.00859
11,2006,222.9296
11,2007,254.6564
11,2008,312.59663
11,2009,276.88826
11,2010,249.71463
11,2011,313.18331
11,2012,300.19157
11,2013,209.24808
11,2014,298.02313
11,2015,209.10592
11,2016,278.26061
11,2017,265.03383
11,2018,271.97333
110,1961,2980.26938
110,1962,2661.68886
110,1963,2659.11966
110,1964,2152.98771
110,1965,1934.6059
110,1966,1626.30217
110,1967,1564.64143
110,1968,1320.56764
110,1969,1019.9715
110,1970,845.26606
110,1971,642.29944
110,1972,590.91548
110,1973,436.76362
110,1974,341.7033
110,1975,359.68768
110,1976,282.61175
110,1977,208.87578
110,1978,179.84384
110,1979,128.45989
110,1980,89.92192
110,1981,80.92973
110,1982,52.66855
110,1983,27.41334
110,1984,40.3364
110,1985,40.07948
110,1986,25.69198
110,1987,25.69198
110,1988,20.55358
110,1989,20.55358
110,1990,20.73343
110,1991,19.77968
110,1992,17.98438
110,1993,12.84599
110,1994,10.79063
110,1995,7.70759
110,1996,6.42299
110,1997,6.93683
110,1998,5.90916
110,1999,4.62456
110,2000,4.63438
110,2001,4.36764
110,2002,4.11072
110,2003,3.98672
110,2004,3.8538
110,2005,3.89156
110,2006,3.93573
110,2007,3.98226
110,2008,4.11072
110,2009,4.23918
110,2010,4.27657
110,2011,4.31127
110,2012,4.36764
110,2013,4.62456
110,2014,4.82982
110,2015,4.21286
110,2016,4.25312
110,2017,4.2461
110,2018,4.24354
112,1961,0.20003
112,1962,0.12584
112,1963,0.24948
112,1964,0.12878
112,1965,0.4003
112,1966,0.1469
112,1967,0.1256
112,1968,0.01812
112,1969,0.0688
112,1970,0.02448
112,1971,0.20517
112,1972,0.08226
112,1973,0.03966
112,1974,0.09769
112,1975,0.16796
112,1976,0.142
112,1977,0.06978
112,1978,0.03109
112,1979,0.12168
112,1980,0.11238
112,1981,0.07076
112,1982,0.05656
112,1983,0.04897
112,1984,0.10822
112,1985,0.0497
112,1986,0.2938
112,1987,0.59103
112,1988,0.84957
112,1989,1.09808
112,1990,0.91421
112,1991,1.36372
112,1992,3.03961
112,1993,1.30716
112,1994,2.12197
112,1995,2.026
112,1996,2.17167
112,1997,2.60723
112,1998,2.56438
112,1999,3.00606
112,2000,4.61046
112,2001,2.5568
112,2002,3.36989
112,2003,2.62975
112,2004,3.62353
112,2005,7.53499
112,2006,3.53833
112,2007,4.35338
112,2008,4.71084
112,2009,4.83644
112,2010,7.10164
112,2011,4.02996
112,2012,3.52242
112,2013,3.48471
112,2014,2.31784
112,2015,6.4543
112,2016,6.23346
112,2017,5.39711
112,2018,5.36532
113,1992,4088.1148
113,1993,2676.8632
113,1994,1883.1252
113,1995,1690.8804
113,1996,2653.08019
113,1997,2484.10866
113,1998,3318.9317
113,1999,4490.89678
113,2000,4926.46233
113,2001,6448.53141
113,2002,5441.16866
113,2003,5804.35112
113,2004,6596.74924
113,2005,6368.91002
113,2006,6378.58052
113,2007,6709.31439
113,2008,6730.0244
113,2009,7087.3667
113,2010,6420.94719
113,2011,6501.5298
113,2012,8422.27382
113,2013,8275.0609
113,2014,8099.65209
113,2015,9349.27242
113,2016,9448.30907
113,2017,9515.40833
113,2018,10091.06063
114,1961,28693.09267
114,1962,33577.02333
114,1963,38155.70833
114,1964,37545.217
114,1965,39698.11469
114,1966,33271.77767
114,1967,43955.376
114,1968,52807.50033
114,1969,52502.25467
114,1970,44871.113
114,1971,42734.39333
114,1972,49755.04367
114,1973,57080.93967
114,1974,59522.905
114,1975,62575.36167
114,1976,79363.87333
114,1977,77929.2187
114,1978,66207.7851
114,1979,53570.6145
114,1980,49449.798
114,1981,53967.43387
114,1982,76372.4658
114,1983,70206.50333
114,1984,43405.9338
114,1985,74174.697
114,1986,88460.1942
114,1987,73735.14324
114,1988,84284.43348
114,1989,80300.97753
114,1990,69889.04784
114,1991,73258.96
114,1992,74174.697
114,1993,63765.81977
114,1994,93405.174
114,1995,82381.62357
114,1996,65933.064
114,1997,67581.3906
114,1998,75215.61525
114,1999,70882.31724
114,2000,65933.064
114,2001,85163.541
114,2002,73521.34917
114,2003,82747.4605
114,2004,79581.78821
114,2005,88690.9294
114,2006,99119.37288
114,2007,89400.13718
114,2008,72258.88362
114,2009,74449.4181
114,2010,105753.61272
114,2011,103077.24924
114,2012,114463.46205
114,2013,109665.24437
114,2014,107238.0224
114,2015,116756.4675
114,2016,101921.5281
114,2017,112577.34277
114,2018,122518.81703
115,1961,222017.78796
115,1962,193358.00466
115,1963,233354.32447
115,1964,259721.32511
115,1965,177053.77239
115,1966,172977.71432
115,1967,190937.84518
115,1968,196160.29459
115,1969,149795.13405
115,1970,174506.23609
115,1971,155017.58345
115,1972,101391.94447
115,1973,92602.94426
115,1974,89163.77027
115,1975,82794.92953
115,1976,95532.611
115,1977,101901.45173
115,1978,101901.45173
115,1979,89163.77027
115,1980,128650.58281
115,1981,108270.29247
115,1982,64962.17548
115,1983,54772.03031
115,1984,61140.87104
115,1985,53498.26216
115,1986,64962.17548
115,1987,48403.18957
115,1988,52224.49401
115,1989,68783.47992
115,1990,112091.59691
115,1991,76426.0888
115,1992,76426.0888
115,1993,57846.90661
115,1994,57319.5666
115,1995,69929.87125
115,1996,82238.29285
115,1997,54037.06609
115,1998,61790.4928
115,1999,121356.98641
115,2000,199945.93352
115,2001,236397.35657
115,2002,189660.25573
115,2003,400715.99503
115,2004,326931.70136
115,2005,315588.79602
115,2006,480131.61767
115,2007,666180.74071
115,2008,779374.14706
115,2009,1176994.88549
115,2010,984965.421
115,2011,913291.76116
115,2012,1211237.59458
115,2013,1180783.07196
115,2014,700572.48067
115,2015,509507.25867
115,2016,844508.28124
115,2017,955326.11
115,2018,769780.54997
117,1961,11052.65074
117,1962,11992.9672
117,1963,13976.86399
117,1964,23738.37473
117,1965,27313.62891
117,1966,27354.6609
117,1967,23251.46177
117,1968,41031.99135
117,1969,42797.05084
117,1970,43083.59092
117,1971,43863.19875
117,1972,43767.45744
117,1973,36928.79221
117,1974,41715.85787
117,1975,37055.99139
117,1976,47615.57436
117,1977,56559.18074
117,1978,68514.53529
117,1979,101896.11185
117,1980,105363.99899
117,1981,99394.52811
117,1982,80045.20873
117,1983,68822.27523
117,1984,91227.7941
117,1985,90113.09167
117,1986,77461.561
117,1987,87117.7563
117,1988,72393.4262
117,1989,82492.76701
117,1990,81973.71232
117,1991,51020.54578
117,1992,63054.54497
117,1993,56150.22856
117,1994,60575.52883
117,1995,50924.1206
117,1996,49353.2792
117,1997,59334.31109
117,1998,54848.1467
117,1999,54253.18283
117,2000,43907.65008
117,2001,39129.47468
117,2002,50074.75838
117,2003,48036.15227
117,2004,53078.98401
117,2005,50243.67341
117,2006,44193.50628
117,2007,57111.74489
117,2008,63483.32928
117,2009,52640.62557
117,2010,50837.95342
117,2011,50340.78245
117,2012,56904.53334
117,2013,55027.31973
117,2014,56082.52578
117,2015,53507.76832
117,2016,50387.96924
117,2017,49639.81927
117,2018,50857.5426
118,1972,0.0007
118,1973,0.00303
118,1974,0.0007
118,1975,0.0007
118,1976,0.0014
118,1977,0.0021
118,1978,0.0021
118,1979,0.00467
118,1980,0.0063
118,1981,0.00257
118,1982,0.00583
118,1983,0.007
118,1984,0.0084
118,1985,0.4361
118,1986,0.44847
118,1987,0.455
118,1988,0.4655
118,1989,0.15703
118,1990,0.13533
118,1991,0.00303
118,1992,0.02193
118,1993,0.0833
118,1994,0.22773
118,1995,0.29517
118,1996,0.4977
118,1997,0.49747
118,1998,0.9177
118,1999,0.868
118,2000,1.29547
118,2001,1.54327
118,2002,2.51837
118,2003,4.51617
118,2004,1.64687
118,2005,1.70333
118,2006,2.8182
118,2007,4.84307
118,2008,3.1647
118,2009,2.62757
118,2010,4.27233
118,2011,7.34953
118,2012,5.04117
118,2013,6.3448
118,2014,11.22287
118,2015,1.5575
118,2016,0.6881
118,2017,0.89553
118,2018,2.06943
120,1961,26277.6871
120,1962,27823.4334
120,1963,23186.1945
120,1964,29369.1797
120,1965,35552.1649
120,1966,30914.926
120,1967,34006.4186
120,1968,38643.6575
120,1969,40189.4038
120,1970,38643.6575
120,1971,40189.4038
120,1972,40962.27695
120,1973,41426.00084
120,1974,42044.29936
120,1975,43280.8964
120,1976,46970.59282
120,1977,53979.00654
120,1978,45723.17555
120,1979,48953.78532
120,1980,43896.10343
120,1981,50669.56371
120,1982,53635.85086
120,1983,49252.11436
120,1984,52414.71129
120,1985,51524.36142
120,1986,64426.70578
120,1987,55221.78657
120,1988,78557.91846
120,1989,67787.15824
120,1990,102894.14821
120,1991,105999.55252
120,1992,90733.76206
120,1993,73608.43881
120,1994,86234.09458
120,1995,77866.96986
120,1996,120715.0573
120,1997,121031.93529
120,1998,169877.51837
120,1999,148561.67689
120,2000,180852.3171
120,2001,172921.09283
120,2002,191861.12225
120,2003,221316.86374
120,2004,314559.37205
120,2005,575883.24153
120,2006,695508.54768
120,2007,1063767.1462
120,2008,1712339.10748
120,2009,1753472.96227
120,2010,1578013.75401
120,2011,1694501.19518
120,2012,1739714.27446
120,2013,1876667.39664
120,2014,2183273.90397
120,2015,2343737.82737
120,2016,2399554.72627
120,2017,1843341.10641
120,2018,1517428.22778
121,1961,3786.03548
121,1962,4543.24258
121,1963,3634.59406
121,1964,3331.71122
121,1965,2745.63293
121,1966,2677.78718
121,1967,1570.44752
121,1968,1128.84434
121,1969,336.50283
121,1970,339.83454
121,1971,377.08913
121,1972,308.33473
121,1973,269.86861
121,1974,368.30553
121,1975,454.32426
121,1976,302.88284
121,1977,302.88284
121,1978,605.76568
121,1979,605.76568
121,1980,605.76568
121,1981,136.29728
121,1982,96.92251
121,1983,90.86485
121,1984,407.07454
121,1985,424.03597
121,1986,575.47739
121,1987,748.42349
121,1988,773.86565
121,1989,844.74024
121,1990,878.36023
121,1991,912.58599
121,1992,1023.74399
121,1993,1060.08993
121,1994,1237.57928
121,1995,1414.46286
121,1996,1445.35691
121,1997,848.07195
121,1998,1514.41419
121,1999,1211.53135
121,2000,1060.08993
121,2001,1150.95479
121,2002,831.11051
121,2003,999.51337
121,2004,999.51337
121,2005,1029.80165
121,2006,938.9368
121,2007,938.9368
121,2008,1029.80165
121,2009,1423.54934
121,2010,1824.28805
121,2011,908.64852
121,2012,908.64852
121,2013,908.64852
121,2014,908.64852
121,2015,961.80358
121,2016,831.41339
121,2017,908.64852
121,2018,995.96477
126,1992,1.17545
126,1993,1.17545
126,1994,1.17545
126,1995,1.17545
126,1996,1.17545
126,1997,1.17545
126,1998,1.18915
126,1999,1.27873
126,2000,1.36261
126,2001,1.49447
126,2002,1.1422
126,2003,0.37156
126,2004,0.41284
126,2005,0.67431
126,2006,0.64679
126,2007,3.57797
126,2008,4.40365
126,2009,3.27522
126,2010,6.53667
126,2011,9.89445
126,2012,10.84399
126,2013,17.50451
126,2014,15.82562
126,2015,7.76144
126,2016,11.86688
126,2017,7.84042
126,2018,12.05321
129,1961,48959.6237
129,1962,43005.07487
129,1963,45350.04487
129,1964,55894.03499
129,1965,51319.24976
129,1966,58999.02652
129,1967,60933.62677
129,1968,58996.9328
129,1969,59874.20283
129,1970,45569.88581
129,1971,47523.32957
129,1972,44305.27699
129,1973,45169.98468
129,1974,49416.05536
129,1975,50113.26519
129,1976,56968.115
129,1977,51072.19042
129,1978,48006.97964
129,1979,48758.62627
129,1980,53419.25415
129,1981,50527.82239
129,1982,47318.1447
129,1983,55316.16738
129,1984,59042.99471
129,1985,58707.999
129,1986,64021.86852
129,1987,66203.52811
129,1988,65491.66222
129,1989,67198.04664
129,1990,64905.41972
129,1991,60717.97328
129,1992,54436.80363
129,1993,69092.86615
129,1994,64905.41972
129,1995,74117.80187
129,1996,75374.0358
129,1997,74536.54651
129,1998,63649.18579
129,1999,73280.31258
129,2000,71102.84044
129,2001,75185.60071
129,2002,72003.14142
129,2003,133102.17233
129,2004,146412.38956
129,2005,163729.15554
129,2006,169735.62871
129,2007,174518.94877
129,2008,180200.05734
129,2009,178051.89732
129,2010,172486.78101
129,2011,179386.01776
129,2012,187575.82549
129,2013,159478.05992
129,2014,153332.56354
129,2015,137920.66694
129,2016,132461.91177
129,2017,117871.17342
129,2018,90030.09832
130,1961,117632.01983
130,1962,122683.70167
130,1963,104786.3146
130,1964,130910.72637
130,1965,128457.05233
130,1966,137117.07833
130,1967,183303.88367
130,1968,157179.4719
130,1969,152661.825
130,1970,129900.39
130,1971,178858.40365
130,1972,189077.23433
130,1973,185013.51713
130,1974,184747.22133
130,1975,144333.76667
130,1976,158478.4758
130,1977,190664.90577
130,1978,205386.94997
130,1979,201056.93697
130,1980,171179.84727
130,1981,179695.5395
130,1982,204232.27983
130,1983,197651.09308
130,1984,201771.10044
130,1985,195601.40925
130,1986,186849.29831
130,1987,173454.11443
130,1988,205509.345
130,1989,217873.69712
130,1990,193812.68088
130,1991,229400.76906
130,1992,94827.2847
130,1993,293568.67505
130,1994,150107.11733
130,1995,239804.34697
130,1996,258856.9815
130,1997,195116.4478
130,1998,255816.01337
130,1999,357862.00708
130,2000,361023.63823
130,2001,247252.97966
130,2002,224724.06636
130,2003,286277.36616
130,2004,232139.06928
130,2005,176842.63827
130,2006,376925.61098
130,2007,465681.06278
130,2008,380276.31937
130,2009,517076.00775
130,2010,493536.18074
130,2011,533911.81996
130,2012,522300.4571
130,2013,525355.56994
130,2014,574177.47685
130,2015,400710.51672
130,2016,341997.84978
130,2017,499992.23013
130,2018,389406.58478
131,1961,5.20211
131,1962,5.20211
131,1963,9.75395
131,1964,7.80316
131,1965,6.50263
131,1966,6.46297
131,1967,8.22583
131,1968,9.30007
131,1969,10.76576
131,1970,10.53947
131,1971,7.85713
131,1972,9.75395
131,1973,10.09144
131,1974,15.12317
131,1975,9.31047
131,1976,16.58171
131,1977,11.70474
131,1978,7.73813
131,1979,5.20211
131,1980,5.20211
131,1981,5.20211
131,1982,5.85237
131,1983,13.00527
131,1984,14.30579
131,1985,16.25658
131,1986,16.90685
131,1987,19.5079
131,1988,20.80843
131,1989,22.10895
131,1990,22.75922
131,1991,22.75922
131,1992,23.40948
131,1993,24.71001
131,1994,26.01053
131,1995,27.96132
131,1996,29.26185
131,1997,31.21264
131,1998,32.51317
131,1999,37.06501
131,2000,42.26712
131,2001,43.56764
131,2002,45.51843
131,2003,46.81896
131,2004,46.81896
131,2005,48.76975
131,2006,52.02107
131,2007,20.8572
131,2008,21.43203
131,2009,23.66698
131,2010,30.95383
131,2011,38.91306
131,2012,54.36266
131,2013,56.24713
