geo,year,fruit_cooked_homogenized_preparations_opening_stocks_scl
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,18715
41,2015,31599
41,2016,44466
41,2017,82572
41,2018,107811
44,2014,401
44,2015,282
44,2016,33
44,2017,775
44,2018,803
45,2014,1
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,34
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,27
49,2015,190
49,2016,233
49,2017,643
49,2018,938
50,2014,340
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,165
52,2015,151
52,2016,468
52,2017,0
52,2018,0
53,2014,34
53,2015,118
53,2016,18
53,2017,0
53,2018,0
54,2014,729
54,2015,4710
54,2016,9572
54,2017,12972
54,2018,12972
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,441
57,2015,1290
57,2016,2102
57,2017,3544
57,2018,3848
58,2014,168
58,2015,102
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,265
60,2015,375
60,2016,641
60,2017,1056
60,2018,1172
63,2014,24
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,4
66,2015,63
66,2016,175
66,2017,408
66,2018,408
67,2014,96
67,2015,1692
67,2016,2280
67,2017,3863
67,2018,3863
68,2014,599
68,2015,573
68,2016,2669
68,2017,5467
68,2018,8980
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,1
70,2014,16
70,2015,0
70,2016,0
70,2017,0
70,2018,9
72,2014,5
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,58
73,2015,81
73,2016,159
73,2017,415
73,2018,703
74,2014,5
74,2015,25
74,2016,17
74,2017,12
74,2018,8
75,2014,3
75,2015,6
75,2016,0
75,2017,0
75,2018,5
79,2014,725
79,2015,5002
79,2016,8250
79,2017,13779
79,2018,22831
8,2014,3
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,15
80,2015,19
80,2016,24
80,2017,0
80,2018,61
81,2014,34
81,2015,0
81,2016,0
81,2017,551
81,2018,483
83,2014,3
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,51
84,2015,0
84,2016,0
84,2017,3407
84,2018,1460
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,369
89,2015,488
89,2016,905
89,2017,1188
89,2018,1552
9,2014,9
9,2015,9
9,2016,9
9,2017,9
9,2018,9
90,2014,0
90,2015,6
90,2016,5
90,2017,5
90,2018,5
91,2014,7
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,180
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,179
95,2015,0
95,2016,450
95,2017,483
95,2018,515
96,2014,52
96,2015,170
96,2016,11
96,2017,0
96,2018,0
97,2014,230
97,2015,1805
97,2016,2964
97,2017,4260
97,2018,4769
98,2014,113
98,2015,327
98,2016,736
98,2017,1083
98,2018,1455
99,2014,23
99,2015,51
99,2016,101
99,2017,151
99,2018,220
