geo,year,fruit_fresh_nes_gross_production_value_constant_2014_2016_1000_i_vop
106,1961,102108.67846
106,1962,65642.51775
106,1963,68912.42968
106,1964,97925.93397
106,1965,80997.81847
106,1966,87413.35997
106,1967,90391.85118
106,1968,86590.52499
106,1969,100848.7124
106,1970,93297.4872
106,1971,78983.58701
106,1972,74355.14024
106,1973,73909.43796
106,1974,72735.18387
106,1975,72658.04309
106,1976,71788.06652
106,1977,31606.2916
106,1978,39556.07749
106,1979,73540.87645
106,1980,57024.17844
106,1981,54838.52303
106,1982,23127.23425
106,1983,21699.27271
106,1984,18072.3704
106,1985,18453.78869
106,1986,19589.47239
106,1987,15861.00138
106,1988,17566.66973
106,1989,19002.34535
106,1990,20717.44201
106,1991,31676.57542
106,1992,27626.25594
106,1993,24098.77952
106,1994,21599.41826
106,1995,21427.99431
106,1996,24150.42063
106,1997,24767.7282
106,1998,31392.86878
106,1999,19376.04957
106,2000,19285.19488
106,2001,21427.99431
106,2002,23551.33654
106,2003,23440.11156
106,2004,23441.75626
106,2005,20570.87453
106,2006,24007.4653
106,2007,26570.71294
106,2008,24980.74472
106,2009,28284.95248
106,2010,25239.2705
106,2011,26142.15305
106,2012,24856.47339
106,2013,25713.59317
106,2014,25043.83274
106,2015,24960.63035
106,2016,25010.12045
106,2017,25042.99483
106,2018,25075.8692
107,1961,1714.23954
107,1962,1714.23954
107,1963,1714.23954
107,1964,1757.09553
107,1965,1799.95152
107,1966,1842.80751
107,1967,1842.80751
107,1968,1928.51949
107,1969,1928.51949
107,1970,2014.23146
107,1971,2057.08745
107,1972,2099.94344
107,1973,2142.79943
107,1974,2142.79943
107,1975,2185.65542
107,1976,2207.08341
107,1977,2228.51141
107,1978,2271.3674
107,1979,2357.07937
107,1980,2399.93536
107,1981,2442.79135
107,1982,2485.64734
107,1983,2571.35932
107,1984,2571.35932
107,1985,2614.21531
107,1986,2571.35932
107,1987,2571.35932
107,1988,2571.35932
107,1989,2657.07129
107,1990,2742.78327
107,1991,2828.49525
107,1992,2914.20723
107,1993,2999.9192
107,1994,3085.63118
107,1995,3171.34316
107,1996,3257.05513
107,1997,3342.76711
107,1998,3428.47909
107,1999,3780.31151
107,2000,3857.03897
107,2001,3955.68162
107,2002,5571.27852
107,2003,5571.27852
107,2004,5999.8384
107,2005,6428.39829
107,2006,6516.67818
107,2007,6757.14688
107,2008,6856.95818
107,2009,7628.36597
107,2010,7714.07795
107,2011,7799.78993
107,2012,8571.19772
107,2013,8571.19772
107,2014,8777.75705
107,2015,9207.54997
107,2016,9278.39333
107,2017,9521.02246
107,2018,9763.6516
108,1995,428.55989
108,1996,1267.35142
108,1997,1750.28595
108,1998,1928.51949
108,1999,3857.03897
108,2000,4285.59886
108,2001,3342.76711
108,2002,9728.30941
108,2003,9128.32557
108,2004,9599.74145
108,2005,9728.30941
108,2006,6171.26236
108,2007,5828.41445
108,2008,5142.71863
108,2009,5228.43061
108,2010,4885.5827
108,2011,5232.71621
108,2012,8224.06421
108,2013,8558.34093
108,2014,5069.86345
108,2015,4355.02556
108,2016,4832.44128
108,2017,5041.5785
108,2018,5463.07192
112,1961,2785.63926
112,1962,2828.49525
112,1963,2699.92728
112,1964,1971.37548
112,1965,2185.65542
112,1966,236.56506
112,1967,1780.66633
112,1968,1507.24512
112,1969,1670.09788
112,1970,1714.23954
112,1971,1055.543
112,1972,1004.54437
112,1973,539.98546
112,1974,2126.0856
112,1975,402.41773
112,1976,215.13706
112,1977,883.26193
112,1978,1714.23954
112,1979,917.97528
112,1980,4288.59878
112,1981,5456.42447
112,1982,2571.35932
112,1983,824.97778
112,1984,861.40537
112,1985,794.55003
112,1986,771.40779
112,1987,1275.39422
112,1988,1478.10305
112,1989,1526.53031
112,1990,2558.93108
112,1991,2138.94239
112,1992,2854.6374
112,1993,3850.61058
112,1994,1947.80468
112,1995,1709.52539
112,1996,1234.68103
112,1997,4533.73503
112,1998,2370.36473
112,1999,2408.50656
112,2000,3993.32102
112,2001,4422.73802
112,2002,7270.51847
112,2003,4284.74174
112,2004,4253.02831
112,2005,4285.59886
112,2006,5493.16473
112,2007,5993.84346
112,2008,5356.99858
112,2009,6428.39829
112,2010,8007.6937
112,2011,10887.99247
112,2012,9423.95331
112,2013,9392.60654
112,2014,7910.35838
112,2015,11326.40923
112,2016,15862.28706
112,2017,12967.36503
112,2018,12566.64166
113,1992,1114.2557
113,1993,771.40779
113,1994,942.83175
113,1995,128.56797
113,1996,128.56797
113,1997,642.83983
113,1998,814.26378
113,1999,814.26378
113,2000,2142.79943
113,2001,3428.47909
113,2002,2571.35932
113,2003,1457.10361
113,2004,2057.08745
113,2005,1842.80751
113,2006,2357.07937
113,2007,5142.71863
113,2008,5999.8384
113,2009,6428.39829
113,2010,3771.327
113,2011,4071.31892
113,2012,3942.75095
113,2013,4071.31892
113,2014,4285.59886
113,2015,3771.327
113,2016,3691.75696
113,2017,4404.7124
113,2018,4247.33102
114,1961,11571.11693
114,1962,14142.47624
114,1963,14999.59601
114,1964,14999.59601
114,1965,14999.59601
114,1966,14999.59601
114,1967,15428.1559
114,1968,15856.71579
114,1969,16285.27567
114,1970,16713.83556
114,1971,17142.39544
114,1972,17142.39544
114,1973,17142.39544
114,1974,17142.39544
114,1975,17142.39544
114,1976,18428.0751
114,1977,19285.19488
114,1978,20142.31465
114,1979,21427.99431
114,1980,22285.11408
114,1981,23570.79373
114,1982,24427.91351
114,1983,25285.03328
114,1984,25713.59317
114,1985,26142.15305
114,1986,26570.71294
114,1987,26570.71294
114,1988,26999.27282
114,1989,27245.69476
114,1990,18745.20942
114,1991,19110.771
114,1992,26589.14101
114,1993,23887.49949
114,1994,21427.99431
114,1995,24627.19386
114,1996,25713.59317
114,1997,26503.8576
114,1998,28115.67133
114,1999,26903.70397
114,2000,26855.2767
114,2001,33351.38746
114,2002,35060.91284
114,2003,37066.57311
114,2004,38570.38975
114,2005,40713.18918
114,2006,41038.10216
114,2007,41651.25162
114,2008,42190.71269
114,2009,43293.32392
114,2010,44395.93516
114,2011,45498.5464
114,2012,46601.15763
114,2013,47703.76887
114,2014,48874.39283
114,2015,50397.11392
114,2016,50601.3227
114,2017,51556.27098
114,2018,52511.21925
115,1961,4285.59886
115,1962,4285.59886
115,1963,4285.59886
115,1964,4285.59886
115,1965,5142.71863
115,1966,5999.8384
115,1967,6428.39829
115,1968,7714.07795
115,1969,9428.31749
115,1970,10713.99715
115,1971,11999.67681
115,1972,12856.79658
115,1973,12856.79658
115,1974,12856.79658
115,1975,12856.79658
115,1976,12428.2367
115,1977,11571.11693
115,1978,9856.87738
115,1979,12428.2367
115,1980,8571.19772
115,1981,10713.99715
115,1982,12856.79658
115,1983,14142.47624
115,1984,14571.03613
115,1985,15428.1559
115,1986,16285.27567
115,1987,16713.83556
115,1988,17142.39544
115,1989,17570.95533
115,1990,18428.0751
115,1991,18856.63499
115,1992,19499.47482
115,1993,19928.0347
115,1994,20570.87453
115,1995,21213.71436
115,1996,21427.99431
115,1997,22285.11408
115,1998,22713.67396
115,1999,23142.23385
115,2000,24213.63357
115,2001,24427.91351
115,2002,24424.82602
115,2003,24642.19345
115,2004,25897.61256
115,2005,27572.05043
115,2006,29452.40276
115,2007,31284.87169
115,2008,32356.2714
115,2009,32570.55134
115,2010,32297.90997
115,2011,31892.45569
115,2012,31284.87169
115,2013,30875.33884
115,2014,30526.22833
115,2015,32018.42797
115,2016,31663.00453
115,2017,31715.96687
115,2018,31797.65705
116,1961,19285.19488
116,1962,20142.31465
116,1963,20570.87453
116,1964,20999.43442
116,1965,21427.99431
116,1966,22285.11408
116,1967,23142.23385
116,1968,23999.35362
116,1969,24856.47339
116,1970,25713.59317
116,1971,38570.38975
116,1972,42855.98861
116,1973,42855.98861
116,1974,55712.78519
116,1975,67283.90212
116,1976,81854.93824
116,1977,89997.57608
116,1978,102854.37266
116,1979,107139.97153
116,1980,111425.57039
116,1981,119996.76811
116,1982,128567.96583
116,1983,141424.76241
116,1984,149995.96014
116,1985,158567.15786
116,1986,167138.35558
116,1987,175709.5533
116,1988,177852.35273
116,1989,183423.63125
116,1990,188566.34988
116,1991,192851.94875
116,1992,199751.76291
116,1993,192851.94875
116,1994,209994.34419
116,1995,192851.94875
116,1996,196323.86984
116,1997,197599.37726
116,1998,194994.74817
116,1999,197137.54761
116,2000,202324.65416
116,2001,205708.74533
116,2002,207156.81635
116,2003,207851.54476
116,2004,210514.92134
116,2005,209994.34419
116,2006,214428.09113
116,2007,217892.69139
116,2008,220530.19957
116,2009,226278.01143
116,2010,227259.93336
116,2011,234850.81758
116,2012,229279.53906
116,2013,229279.53906
116,2014,232002.84381
116,2015,234883.62845
116,2016,236862.62022
116,2017,238526.40562
116,2018,240190.19102
117,1961,464.98748
117,1962,2381.93585
117,1963,1737.81034
117,1964,2151.37063
117,1965,2659.21409
117,1966,2471.0763
117,1967,3214.62771
117,1968,2953.63474
117,1969,3304.62528
117,1970,4352.02564
117,1971,1559.95799
117,1972,1397.10523
117,1973,1048.68604
117,1974,1133.5409
117,1975,6424.54125
117,1976,4529.878
117,1977,8573.76908
117,1978,8912.75995
117,1979,9652.02576
117,1980,10601.2859
117,1981,2324.08026
117,1982,10652.71309
117,1983,10796.70921
117,1984,7557.22503
117,1985,8839.47621
117,1986,9538.88594
117,1987,13773.91474
117,1988,19630.61414
117,1989,26453.28753
117,1990,50749.63315
117,1991,41827.44488
117,1992,27054.55705
117,1993,42451.85664
117,1994,36604.58555
117,1995,53582.84256
117,1996,41998.86884
117,1997,32236.27463
117,1998,31657.29023
117,1999,28705.79829
117,2000,28665.0851
117,2001,29124.92986
117,2002,37767.69708
117,2003,35387.90403
117,2004,41308.88742
117,2005,50186.0769
117,2006,42232.43398
117,2007,41887.44327
117,2008,60699.50803
117,2009,51481.61344
117,2010,89398.44936
117,2011,51277.61893
117,2012,75812.24385
117,2013,52708.15183
117,2014,99102.75942
117,2015,64283.98292
117,2016,75418.39732
117,2017,75322.82846
117,2018,73880.55163
118,1961,42.85599
118,1962,42.85599
118,1963,42.85599
118,1964,51.42719
118,1965,51.42719
118,1966,55.71278
118,1967,55.71278
118,1968,64.28398
118,1969,64.28398
118,1970,58.7127
118,1971,85.71198
118,1972,113.13981
118,1973,99.42589
118,1974,146.56748
118,1975,145.2818
118,1976,129.85365
118,1977,126.42517
118,1978,103.28293
118,1979,120.85389
118,1980,128.56797
118,1981,128.56797
118,1982,128.56797
118,1983,128.56797
118,1984,128.56797
118,1985,128.56797
118,1986,130.71076
118,1987,145.71036
118,1988,177.85235
118,1989,218.9941
118,1990,107.13997
118,1991,21.42799
118,1992,149.13884
118,1993,18.42807
118,1994,195.85187
118,1995,224.13682
118,1996,230.56522
118,1997,286.278
118,1998,327.84831
118,1999,415.27453
118,2000,489.41539
118,2001,565.27049
118,2002,604.698
118,2003,795.40715
118,2004,742.26572
118,2005,785.55027
118,2006,787.69307
118,2007,838.6917
118,2008,815.1209
118,2009,767.1222
118,2010,839.97738
118,2011,2716.21256
118,2012,2962.20593
118,2013,2871.35124
118,2014,2774.06814
118,2015,1286.53678
118,2016,1337.53541
118,2017,1284.39398
118,2018,1431.39002
119,2006,79.28358
119,2007,46.71303
119,2008,10.714
119,2009,68.56958
119,2010,87.42622
119,2011,42.42743
119,2012,111.42557
119,2013,120.85389
119,2014,238.70786
119,2015,161.99564
119,2016,104.56861
119,2017,71.5695
119,2018,106.28285
120,1961,3257.05513
120,1962,3342.76711
120,1963,3385.6231
120,1964,3471.33508
120,1965,3557.04705
120,1966,3599.90304
120,1967,3428.47909
120,1968,3857.03897
120,1969,4071.31892
120,1970,4499.8788
120,1971,3985.60694
120,1972,4071.31892
120,1973,4071.31892
120,1974,4157.03089
120,1975,3771.327
120,1976,3857.03897
120,1977,4285.59886
120,1978,4285.59886
120,1979,5142.71863
120,1980,5571.27852
120,1981,5999.8384
120,1982,6428.39829
120,1983,6856.95818
120,1984,7714.07795
120,1985,8571.19772
120,1986,9428.31749
120,1987,10285.43727
120,1988,11142.55704
120,1989,11999.67681
120,1990,12856.79658
120,1991,13285.35647
120,1992,14142.47624
120,1993,14999.59601
120,1994,15856.71579
120,1995,14571.03613
120,1996,14999.59601
120,1997,15428.1559
120,1998,15846.03316
120,1999,16157.94491
120,2000,16285.27567
120,2001,16995.80062
120,2002,17649.73011
120,2003,18405.3584
120,2004,19111.73544
120,2005,19823.90332
120,2006,20582.36918
120,2007,21387.9977
120,2008,23570.79373
120,2009,23999.35362
120,2010,22069.54839
120,2011,20759.43661
120,2012,17142.39544
120,2013,18801.18958
120,2014,19775.85262
120,2015,19939.16516
120,2016,19685.01773
120,2017,19724.6534
120,2018,19764.28908
121,1961,8485.48574
121,1962,7414.08603
121,1963,6128.40637
121,1964,2914.20723
121,1965,2657.07129
121,1966,2920.20706
121,1967,4357.16836
121,1968,5863.1278
121,1969,4285.59886
121,1970,4285.59886
121,1971,5571.27852
121,1972,5571.27852
121,1973,4524.73528
121,1974,7415.37171
121,1975,6856.95818
121,1976,6856.95818
121,1977,6428.39829
121,1978,6428.39829
121,1979,7285.51806
121,1980,7714.07795
121,1981,8571.19772
121,1982,9321.17752
121,1983,9428.31749
121,1984,8571.19772
121,1985,8571.19772
121,1986,9428.31749
121,1987,12428.2367
121,1988,14571.03613
121,1989,17999.51522
121,1990,23570.79373
121,1991,30900.88203
121,1992,33869.94492
121,1993,34284.79089
121,1994,35999.03043
121,1995,38570.38975
121,1996,42513.99782
121,1997,19756.61075
121,1998,18342.36312
121,1999,17485.24335
121,2000,16285.27567
121,2001,15942.42776
121,2002,15856.71579
121,2003,28670.65638
121,2004,25370.74526
121,2005,21899.41018
121,2006,19713.75476
121,2007,19756.61075
121,2008,19928.0347
121,2009,19628.04278
121,2010,19220.70674
121,2011,19188.27269
121,2012,19472.83277
121,2013,19270.38369
121,2014,18728.45822
121,2015,18309.10764
121,2016,18466.51748
121,2017,18249.79562
121,2018,18033.07375
122,1961,5142.71863
122,1962,5142.71863
122,1963,5142.71863
122,1964,5142.71863
122,1965,5142.71863
122,1966,5571.27852
122,1967,5571.27852
122,1968,5571.27852
122,1969,5571.27852
122,1970,5999.8384
122,1971,5999.8384
122,1972,5999.8384
122,1973,6856.95818
122,1974,6856.95818
122,1975,6856.95818
122,1976,6856.95818
122,1977,7285.51806
122,1978,7285.51806
122,1979,7285.51806
122,1980,6428.39829
122,1981,6428.39829
122,1982,6428.39829
122,1983,7714.07795
122,1984,7714.07795
122,1985,7714.07795
122,1986,7714.07795
122,1987,7714.07795
122,1988,7714.07795
122,1989,7714.07795
122,1990,7589.36702
122,1991,8142.63784
122,1992,7714.07795
122,1993,7059.68156
122,1994,6773.96045
122,1995,6428.39829
122,1996,6856.95818
122,1997,6428.39829
122,1998,5571.27852
122,1999,5999.8384
122,2000,6214.11835
122,2001,6428.39829
122,2002,6642.67824
122,2003,6856.95818
122,2004,7071.23812
122,2005,7242.66208
122,2006,7499.79801
122,2007,7714.07795
122,2008,8142.63784
122,2009,7680.42119
122,2010,7324.25234
122,2011,7178.09744
122,2012,6856.95818
122,2013,6655.63376
122,2014,6566.98747
122,2015,6332.02413
122,2016,6032.30418
122,2017,5860.89393
122,2018,5725.49406
124,1961,428.55989
124,1962,428.55989
124,1963,428.55989
124,1964,428.55989
124,1965,428.55989
124,1966,428.55989
124,1967,428.55989
124,1968,514.27186
124,1969,599.98384
124,1970,642.83983
124,1971,814.26378
124,1972,1193.96784
124,1973,1670.955
124,1974,1737.38178
124,1975,1533.81583
124,1976,1860.80703
124,1977,2257.65348
124,1978,2020.65986
124,1979,2264.939
124,1980,1962.80428
124,1981,2099.94344
124,1982,2185.65542
124,1983,2271.3674
124,1984,2314.22339
124,1985,2357.07937
124,1986,2399.93536
124,1987,2442.79135
124,1988,2485.64734
124,1989,2528.50333
124,1990,2571.35932
124,1991,2614.21531
124,1992,2571.35932
124,1993,2485.64734
124,1994,2442.79135
124,1995,2357.07937
124,1996,2335.65138
124,1997,2357.07937
124,1998,2142.79943
124,1999,1739.95314
124,2000,1739.95314
124,2001,857.11977
124,2002,1285.67966
124,2003,1499.9596
124,2004,1478.53161
124,2005,1542.81559
124,2006,1603.42943
124,2007,1648.84266
124,2008,1694.85062
124,2009,1757.09553
124,2010,1799.95152
124,2011,1915.64587
124,2012,2142.79943
124,2013,2159.24021
124,2014,2180.48994
124,2015,2220.69613
124,2016,2320.52889
124,2017,2390.7076
124,2018,2460.88631
126,1992,89.68772
126,1993,87.30597
126,1994,84.92421
126,2003,67.2839
126,2004,59.99838
126,2005,23.14223
126,2006,68.34231
126,2007,192.42339
126,2008,98.16195
126,2009,98.96527
126,2010,77.18708
126,2011,66.31019
126,2012,49.20959
126,2013,39.02841
126,2014,51.51606
129,1961,1285.67966
129,1962,1328.53565
129,1963,1371.39164
129,1964,1414.24762
129,1965,1457.10361
129,1966,1499.9596
129,1967,1542.81559
129,1968,1585.67158
129,1969,1628.52757
129,1970,1671.38356
129,1971,1714.23954
129,1972,1757.09553
129,1973,1799.95152
129,1974,1842.80751
129,1975,1885.6635
129,1976,1928.51949
129,1977,1971.37548
129,1978,2014.23146
129,1979,2057.08745
129,1980,2099.94344
129,1981,2142.79943
129,1982,2185.65542
129,1983,2228.51141
129,1984,2271.3674
129,1985,2314.22339
129,1986,2357.07937
129,1987,2399.93536
129,1988,2442.79135
129,1989,2485.64734
129,1990,2528.50333
129,1991,2571.35932
129,1992,2614.21531
129,1993,2657.07129
129,1994,2571.35932
129,1995,2614.21531
129,1996,2657.07129
129,1997,2699.92728
129,1998,2785.63926
129,1999,3214.19915
129,2000,3128.48717
129,2001,3138.85927
129,2002,3161.17362
129,2003,3239.09477
129,2004,3304.20383
129,2005,3375.12557
129,2006,3428.47909
129,2007,3857.03897
129,2008,3720.21641
129,2009,3765.90407
129,2010,3803.70394
129,2011,3835.68365
129,2012,3857.03897
129,2013,3814.18299
129,2014,3924.63996
129,2015,4085.19285
129,2016,4100.07552
129,2017,4153.5741
129,2018,4207.07268
13,1961,642.83983
13,1962,642.83983
13,1963,685.69582
13,1964,685.69582
13,1965,685.69582
13,1966,685.69582
13,1967,728.55181
13,1968,728.55181
13,1969,728.55181
13,1970,771.40779
13,1971,771.40779
13,1972,857.11977
13,1973,857.11977
13,1974,857.11977
13,1975,857.11977
13,1976,857.11977
13,1977,996.40173
13,1978,1071.39972
13,1979,1071.39972
13,1980,1071.39972
13,1981,1071.39972
13,1982,1071.39972
13,1983,1071.39972
13,1984,1071.39972
13,1985,1071.39972
13,1986,1071.39972
13,1987,1092.82771
13,1988,1114.2557
13,1989,1135.6837
13,1990,1157.11169
13,1991,1199.96768
13,1992,1285.67966
13,1993,1303.90035
13,1994,1328.53565
13,1995,1371.39164
13,1996,1390.52815
13,1997,1433.03233
13,1998,1585.67158
13,1999,1371.39164
13,2000,1561.96612
13,2001,1607.12376
13,2002,1651.13658
13,2003,1697.50344
13,2004,1742.61721
13,2005,1790.28637
13,2006,1836.4787
13,2007,1885.51771
13,2008,1932.87688
13,2009,1983.37878
13,2010,2031.9627
13,2011,2084.02324
13,2012,2142.79943
13,2013,2188.31658
13,2014,2226.34236
13,2015,2275.42036
13,2016,2298.34531
13,2017,2341.51543
13,2018,2384.68556
130,1961,48427.26713
130,1962,49284.3869
130,1963,50141.50667
130,1964,50998.62645
130,1965,51855.74622
130,1966,52712.86599
130,1967,53569.98576
130,1968,54855.66542
130,1969,56055.6331
130,1970,56055.6331
130,1971,57855.58462
