geo,year,sesame_seed_producer_price_usd_tonne_pea2
138,2011,1064
138,2012,1051
138,2013,1155
138,2014,1202
138,2015,1014
138,2016,830
138,2017,850
138,2018,949
138,2019,1002
138,2020,870
144,2008,1029
157,1991,526
157,1992,483
157,1993,581
157,1994,569
157,1995,832
157,1996,466
157,1997,561
157,1998,571
157,1999,525
157,2000,581
157,2001,469
157,2002,206
157,2003,288
157,2004,552
157,2005,542
157,2006,626
157,2007,658
157,2008,1320
157,2009,1127
157,2010,1023
158,1993,406
158,1994,218
158,1995,242
158,1996,215
158,1997,197
158,1998,202
158,1999,187
158,2000,170
158,2001,169
158,2002,184
158,2003,212
158,2007,716
158,2008,1177
158,2009,981
158,2011,949
159,1991,602
159,1992,566
159,1993,607
159,1994,736
159,1995,816
159,1996,538
159,1997,487
159,1998,455
159,1999,504
159,2000,503
159,2010,453
159,2011,441
159,2012,463
159,2013,451
16,1991,390
16,1992,336
16,1993,307
16,1994,374
16,1995,380
16,1996,378
16,1997,372
16,1998,330
16,1999,354
16,2000,274
16,2001,224
16,2002,247
16,2003,267
16,2004,277
16,2005,264
16,2006,250
16,2007,319
16,2008,320
16,2009,479
16,2010,612
16,2011,544
16,2012,557
16,2013,575
16,2014,617
16,2015,634
16,2016,507
16,2017,466
16,2018,580
16,2019,705
16,2020,670
165,1991,630
165,1992,548
165,1993,538
165,1994,632
165,1995,920
165,1996,868
165,1997,619
165,1998,704
165,1999,712
165,2000,693
165,2002,489
165,2003,648
165,2004,648
165,2005,638
165,2006,664
165,2007,675
165,2008,625
165,2009,605
165,2010,614
169,2003,521
169,2004,558
169,2005,403
169,2006,705
169,2007,434
169,2008,1595
169,2009,691
169,2010,978
169,2011,953
169,2012,1119
169,2013,1056
169,2014,1441
169,2015,961
169,2016,705
169,2017,979
169,2018,1210
169,2019,881
169,2020,886
170,1997,417
170,1998,406
170,1999,434
170,2000,436
170,2001,439
170,2002,353
170,2003,371
170,2004,700
170,2005,850
170,2006,553
170,2007,684
170,2008,1176
170,2009,1177
170,2010,1338
170,2011,1460
170,2012,1342
170,2013,1288
170,2014,1219
170,2015,1198
170,2016,1210
170,2017,1249
170,2018,1205
170,2019,1214
170,2020,1109
178,1993,619
178,1994,640
197,2011,1705
197,2012,1876
197,2013,2332
197,2014,2555
197,2015,2604
206,1991,884
206,1992,669
206,1993,342
206,1994,361
206,1995,642
206,1996,453
206,1997,380
206,1998,458
206,1999,476
206,2000,435
206,2001,340
206,2002,272
206,2003,474
206,2006,564
206,2007,762
206,2008,1533
206,2009,1321
206,2010,1426
206,2011,1535
208,2003,327
208,2004,370
208,2005,353
208,2006,455
208,2007,436
208,2008,437
208,2009,362
208,2010,457
208,2011,542
208,2012,528
215,2012,805
215,2013,870
215,2014,886
215,2015,773
215,2016,724
216,1991,475
216,1992,436
216,1993,370
216,1994,404
216,1995,482
216,1996,675
216,1997,470
216,1998,405
216,1999,498
216,2000,484
216,2001,396
216,2002,439
216,2003,579
216,2004,664
216,2005,627
216,2006,612
216,2007,731
216,2008,1140
216,2009,944
216,2010,954
217,2001,674
217,2002,650
217,2017,908
217,2018,1347
217,2019,1007
223,1991,1087
223,1992,935
223,1993,880
223,1994,825
223,1995,1180
223,1996,1267
223,1997,1079
223,1998,1046
223,1999,1011
223,2000,1005
223,2001,773
223,2002,1017
223,2003,1149
223,2004,1323
223,2005,1392
223,2006,1400
223,2007,1758
223,2008,2269
223,2009,2126
223,2010,2121
223,2011,1907
223,2012,2202
223,2013,2351
223,2014,2565
223,2015,2133
223,2016,2043
223,2017,1810
223,2018,1774
223,2019,2438
223,2020,2545
233,1997,231
233,1998,228
233,1999,220
233,2000,202
233,2001,318
233,2002,341
233,2003,417
233,2004,468
233,2005,478
233,2006,400
233,2007,413
236,1991,486
236,1995,651
236,1996,740
236,1997,417
236,1998,585
236,1999,646
236,2005,531
236,2008,2445
236,2009,2492
236,2010,2072
236,2011,1254
236,2012,1313
236,2013,2687
236,2014,4287
237,2013,1920
237,2014,2069
237,2015,2059
237,2016,2114
237,2017,2122
237,2018,1964
237,2019,1892
237,2020,1956
238,1994,461
238,1995,427
238,1996,483
238,1997,346
238,1998,291
238,1999,320
238,2000,365
238,2001,279
238,2002,232
238,2003,397
238,2004,520
238,2005,471
238,2006,476
238,2007,1019
238,2008,965
238,2010,842
238,2011,949
238,2012,814
238,2013,1007
238,2014,1625
238,2015,1227
238,2016,774
238,2017,745
238,2018,739
249,1991,430
249,1992,369
249,1993,320
249,1994,726
249,1995,807
249,1999,565
249,2000,556
249,2001,563
249,2002,626
249,2003,627
249,2004,1218
249,2005,1248
249,2006,1522
249,2007,2061
249,2008,1446
249,2009,1774
249,2010,1831
249,2011,1827
249,2012,1829
249,2013,2026
249,2015,2192
249,2016,2280
249,2017,2394
249,2018,2097
249,2019,4883
249,2020,4688
276,2013,2215
299,2011,4681
299,2012,4342
299,2013,4947
299,2014,6527
299,2015,6698
299,2016,4930
299,2017,4665
299,2018,4058
299,2019,4471
299,2020,4123
38,1991,405
38,1992,419
38,1993,374
38,1994,369
38,1995,420
38,1996,664
38,1997,636
38,1998,503
38,1999,569
38,2000,585
38,2001,554
38,2002,512
38,2003,457
38,2004,486
38,2005,582
38,2006,537
38,2007,642
38,2008,1372
38,2009,966
38,2010,877
38,2011,1252
38,2012,964
38,2013,1438
38,2014,1548
38,2015,1125
38,2016,957
38,2017,1126
38,2018,1304
38,2019,1713
38,2020,2023
39,2007,1043
39,2008,1737
39,2009,1518
39,2010,1432
39,2011,1488
39,2014,1461
41,1991,698
41,1992,618
41,1993,565
41,1994,709
41,1995,821
41,1996,805
41,1997,791
41,1998,699
41,1999,651
41,2000,311
41,2008,1417
41,2009,1611
41,2010,2585
41,2011,1765
41,2012,2124
41,2013,2389
41,2017,2236
41,2018,2177
41,2019,2250
41,2020,1716
44,1991,512
44,1992,440
44,1993,424
44,1994,463
44,1995,506
44,1996,479
44,1997,471
44,1998,411
50,1991,2154
50,1992,2893
50,1993,2615
50,1994,2439
50,1995,2875
50,1996,2682
50,1997,2336
50,1998,2512
50,1999,2432
50,2000,2411
50,2001,2334
50,2002,2457
50,2003,2900
50,2004,3202
50,2005,2803
50,2006,3270
50,2007,3261
50,2008,3321
50,2009,4107
50,2010,3542
50,2011,5057
50,2012,4674
50,2013,4760
50,2014,3349
50,2015,3079
50,2016,2024
50,2017,5395
50,2018,3910
50,2019,2942
59,1991,670
59,1992,651
59,1993,728
59,1994,738
59,1995,927
59,1996,954
59,1997,952
59,1998,961
59,1999,969
59,2000,957
59,2001,895
59,2002,808
59,2003,627
59,2004,633
59,2005,711
59,2006,749
59,2007,1044
59,2008,1251
59,2009,1376
59,2010,1403
59,2011,1377
59,2012,1875
59,2013,1707
59,2014,1685
59,2015,1599
59,2016,1284
59,2017,915
59,2018,1029
60,1991,581
60,1992,546
60,1993,427
60,1994,683
60,1995,886
60,1996,927
60,1997,398
60,1998,735
60,2004,766
60,2005,754
60,2006,815
60,2007,778
60,2008,770
60,2009,1437
60,2011,1028
60,2013,1100
60,2014,1540
60,2015,946
60,2016,880
60,2017,924
60,2018,1467
62,1991,832
62,1992,664
75,2001,287
75,2002,301
90,1991,336
90,1992,333
90,1993,314
90,1994,307
90,1995,303
90,1996,435
90,1997,404
90,1998,388
90,2004,240
90,2005,206
90,2006,189
90,2007,217
95,2004,435
95,2005,438
95,2006,466
95,2007,582
95,2008,873
