geo,year,sorghum_producer_price_index_2014_2016_100_pea2
113,2011,62
113,2012,76
113,2013,80
113,2014,90
113,2015,115
113,2016,95
113,2017,99
113,2018,94
113,2019,105
114,1991,11
114,1992,17
114,1993,46
114,1994,22
114,1995,19
114,1996,22
114,1997,13
114,1998,25
114,1999,27
114,2000,29
114,2001,27
114,2002,35
114,2003,39
114,2004,43
114,2005,46
114,2006,49
114,2007,49
114,2008,66
114,2009,67
114,2010,55
114,2011,66
114,2012,76
114,2013,73
114,2014,100
114,2015,101
114,2016,99
114,2017,150
114,2018,135
114,2019,127
117,1991,24
117,1992,23
117,1993,23
117,1994,24
117,1995,26
117,1996,29
117,1997,29
117,1998,32
117,1999,34
117,2000,35
117,2001,37
117,2002,37
117,2003,37
117,2004,38
117,2005,75
117,2006,185
117,2007,62
117,2008,67
117,2009,81
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,116
121,1991,23
121,1992,23
121,1993,53
121,1994,82
121,1995,111
121,1996,120
121,1997,71
121,1998,60
121,1999,62
121,2000,71
121,2001,70
121,2002,67
121,2003,53
121,2004,55
121,2005,55
121,2006,71
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,109
129,1991,10
129,1992,8
129,1993,8
129,1994,10
129,1995,12
129,1996,13
129,1997,11
129,1998,8
129,1999,10
129,2000,15
129,2001,14
129,2002,14
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
130,1996,3
130,1997,3
130,1998,7
130,1999,8
130,2000,9
130,2001,9
130,2002,12
130,2003,17
130,2004,17
130,2005,19
130,2006,22
130,2007,21
130,2008,23
130,2009,38
130,2010,40
130,2011,34
130,2012,50
130,2013,59
130,2014,82
130,2015,97
130,2016,122
130,2017,119
130,2018,170
130,2019,191
133,1991,35
133,1992,39
133,1993,33
133,1994,51
133,1995,85
133,1996,66
133,1997,81
133,1998,109
133,1999,74
133,2000,53
133,2001,80
133,2002,123
133,2003,84
133,2004,53
133,2005,107
133,2006,84
133,2007,64
133,2008,84
133,2009,95
133,2010,91
133,2011,172
133,2012,168
133,2013,100
133,2014,102
133,2015,102
133,2016,95
133,2017,127
133,2018,147
133,2019,89
138,1991,15
138,1992,16
138,1993,15
138,1994,14
138,1995,33
138,1996,41
138,1997,35
138,1998,36
138,1999,35
138,2000,37
138,2001,35
138,2002,42
138,2003,46
138,2004,47
138,2005,42
138,2006,56
138,2007,68
138,2008,82
138,2009,77
138,2010,81
138,2011,122
138,2012,121
138,2013,104
138,2014,85
138,2015,106
138,2016,110
138,2017,112
138,2018,125
138,2019,118
143,1991,50
143,1992,57
143,1993,50
143,1994,43
143,1995,91
143,1996,53
143,1997,54
143,1998,66
143,1999,61
143,2000,62
143,2001,73
143,2002,78
143,2003,66
143,2004,68
143,2005,69
143,2006,76
143,2007,74
143,2008,79
143,2009,79
143,2010,91
143,2011,80
143,2012,93
143,2013,93
143,2014,80
143,2015,93
143,2016,127
143,2017,108
143,2018,94
143,2019,99
144,1991,2
144,1992,3
144,1993,5
144,1994,9
144,1995,11
144,1996,24
144,1997,24
144,1998,52
144,1999,52
144,2000,19
144,2001,40
144,2002,61
144,2003,53
144,2004,61
144,2005,78
144,2006,109
144,2007,109
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,85
146,1994,5
146,1995,8
146,1996,16
146,1997,15
146,1998,12
146,1999,20
146,2000,36
146,2001,30
146,2002,23
146,2003,43
146,2004,40
146,2005,33
146,2006,37
146,2007,75
146,2008,51
146,2009,33
146,2010,55
146,2011,69
146,2012,85
146,2013,64
146,2014,100
146,2015,96
146,2016,104
146,2017,125
146,2018,110
146,2019,90
147,1991,21
147,1992,22
147,1993,29
147,1994,31
147,1995,34
147,1996,39
147,1997,44
147,1998,47
147,1999,47
147,2000,57
147,2001,70
147,2002,68
147,2003,100
147,2004,94
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,113
154,1992,5
154,1993,20
154,1994,44
154,1995,58
154,1996,58
154,1997,49
154,1998,48
154,1999,47
154,2000,41
154,2001,44
154,2002,50
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,108
157,1991,8
157,1992,8
157,1993,10
157,1994,12
157,1995,18
157,1996,18
157,1997,17
157,1998,21
157,1999,19
157,2000,23
157,2001,22
157,2002,20
157,2003,19
157,2004,23
157,2005,31
157,2006,36
157,2007,48
157,2008,65
157,2009,66
157,2010,72
157,2011,111
157,2012,83
157,2013,80
157,2014,94
157,2015,101
157,2016,105
157,2017,116
157,2018,120
157,2019,115
158,1991,18
158,1992,17
158,1993,16
158,1994,18
158,1995,21
158,1996,21
158,1997,26
158,1998,21
158,1999,23
158,2000,24
158,2001,27
158,2002,29
158,2003,26
158,2004,35
158,2005,44
158,2006,53
158,2007,62
158,2008,82
158,2009,86
158,2010,87
158,2011,79
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,113
159,1991,5
159,1992,6
159,1993,9
159,1994,7
159,1995,25
159,1996,20
159,1997,26
159,1998,30
159,1999,25
159,2000,36
159,2001,48
159,2002,58
159,2003,41
159,2004,49
159,2005,90
159,2006,65
159,2007,54
159,2008,106
159,2009,34
159,2010,53
159,2011,58
159,2012,62
159,2013,62
159,2014,97
159,2015,93
159,2016,110
159,2017,115
159,2018,133
159,2019,136
16,1991,58
16,1992,58
16,1993,51
16,1994,56
16,1995,65
16,1996,50
16,1997,49
16,1998,58
16,1999,59
16,2000,57
16,2001,55
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,117
165,1991,13
165,1992,9
165,1993,11
165,1994,13
165,1995,13
165,1996,14
165,1997,15
165,1998,16
165,1999,16
165,2000,18
165,2001,18
165,2002,21
165,2003,25
165,2004,25
165,2005,26
165,2006,37
165,2007,44
165,2008,56
165,2009,65
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,127
166,1991,99
166,1992,96
166,1993,92
166,1994,91
166,1995,93
166,1996,97
166,1997,63
166,1998,63
166,1999,58
166,2000,58
166,2001,58
166,2002,58
166,2003,58
166,2004,58
166,2005,58
166,2006,58
166,2007,64
166,2008,64
166,2009,89
166,2010,89
166,2011,89
166,2012,90
166,2013,94
166,2014,98
166,2015,102
166,2016,101
166,2017,100
166,2018,96
166,2019,103
169,1991,39
169,1992,40
169,1993,51
169,1994,63
169,1995,55
169,1996,72
169,1997,48
169,1998,84
169,1999,80
169,2000,108
169,2001,32
169,2002,100
169,2003,450
169,2004,170
169,2005,149
169,2006,128
169,2007,91
169,2008,159
169,2009,125
169,2010,92
169,2011,175
169,2012,141
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,124
169,2018,165
169,2019,123
170,1991,16
170,1992,31
170,1993,42
170,1994,53
170,1995,64
170,1996,93
170,1997,81
170,1998,100
170,1999,87
170,2000,82
170,2001,72
170,2002,48
170,2003,76
170,2004,79
170,2005,73
170,2006,65
170,2007,98
170,2008,90
170,2009,101
170,2010,78
170,2011,90
170,2012,87
170,2013,103
170,2014,117
170,2015,90
170,2016,93
170,2017,82
170,2018,91
170,2019,79
171,1991,30
171,1992,40
171,1993,37
171,1994,40
171,1995,51
171,1996,50
171,1997,47
171,1998,43
171,1999,45
171,2000,51
171,2001,51
171,2002,52
171,2003,52
171,2004,68
171,2005,61
171,2006,70
171,2007,76
171,2008,86
171,2009,85
171,2010,86
171,2011,102
171,2012,99
171,2013,98
171,2014,103
171,2015,97
171,2016,101
171,2017,102
171,2018,107
171,2019,107
175,1998,36
175,1999,36
175,2000,36
175,2001,36
175,2002,36
175,2003,36
175,2004,53
175,2005,64
175,2006,62
175,2007,73
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,148
178,1993,4
178,1994,6
178,1995,7
178,1996,10
178,1997,9
178,1998,11
178,1999,12
178,2000,14
178,2001,15
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,128
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,1
181,1996,1
181,1997,2
181,1998,1
181,1999,3
181,2000,4
181,2001,5
181,2002,25
181,2003,267
181,2004,669
181,2005,2006
181,2006,27899
181,2007,84806
181,2010,35
181,2011,92
181,2012,95
181,2013,95
181,2014,100
181,2015,74
181,2016,126
181,2017,126
181,2018,126
181,2019,493
183,1993,1
183,1994,1
183,1995,1
183,1996,1
183,1997,3
183,1998,3
183,1999,6
183,2000,11
183,2001,13
183,2002,21
183,2003,68
183,2004,78
183,2005,48
183,2006,47
183,2007,90
183,2008,109
183,2009,76
183,2010,86
183,2011,125
183,2012,131
183,2013,124
183,2014,102
183,2015,101
183,2016,97
183,2017,97
183,2018,101
183,2019,96
184,1991,9
184,1992,13
184,1993,11
184,1994,6
184,1995,37
184,1996,26
184,1997,35
184,1998,34
184,1999,33
184,2000,26
184,2001,27
184,2002,24
184,2003,23
184,2004,37
184,2005,54
184,2006,49
184,2007,53
184,2008,66
184,2009,77
184,2010,70
184,2011,74
184,2012,104
184,2013,87
184,2014,96
184,2015,109
184,2016,96
184,2017,138
184,2018,112
184,2019,126
185,1992,0
185,1993,1
185,1994,1
185,1995,4
185,1996,8
185,1997,8
185,1998,7
185,1999,18
185,2000,27
185,2001,28
185,2002,21
185,2003,30
185,2004,40
185,2005,31
185,2006,38
185,2007,57
185,2008,63
185,2009,52
185,2010,47
185,2011,63
185,2012,79
185,2013,82
185,2014,84
185,2015,108
185,2016,108
185,2017,90
185,2018,105
185,2019,109
19,1991,25
19,1992,28
19,1993,32
19,1994,41
19,1995,42
19,1996,44
19,1997,33
19,1998,36
19,1999,39
19,2000,34
19,2001,31
19,2002,31
19,2003,42
19,2004,42
19,2005,43
19,2006,45
19,2007,47
19,2008,49
19,2009,38
19,2010,139
19,2011,142
19,2012,145
19,2013,146
19,2014,100
19,2015,85
19,2016,115
19,2017,102
19,2018,98
19,2019,100
194,1991,47
194,1992,46
194,1993,45
194,1994,45
194,1995,47
194,1996,49
194,1997,48
194,1998,43
194,1999,48
194,2000,54
194,2001,52
194,2002,54
194,2003,57
194,2004,57
194,2005,57
194,2006,57
194,2007,57
194,2008,57
194,2009,86
194,2010,80
194,2011,79
194,2012,80
194,2013,82
194,2014,91
194,2015,104
194,2016,104
194,2017,105
194,2018,104
194,2019,103
195,1991,39
195,1992,35
195,1993,32
195,1994,43
195,1995,47
195,1996,55
195,1997,67
195,1998,67
195,1999,42
195,2000,58
195,2001,56
195,2002,85
195,2003,63
195,2004,47
195,2005,53
195,2006,63
195,2007,70
195,2008,89
195,2009,85
195,2010,84
195,2011,86
195,2012,99
195,2013,98
195,2014,101
195,2015,107
195,2016,92
195,2017,103
195,2018,103
195,2019,105
198,1992,55
198,1993,50
198,1994,48
198,1995,66
198,1996,59
198,1997,55
198,1998,57
198,1999,52
198,2000,46
198,2001,44
198,2002,46
198,2003,55
198,2004,62
198,2005,67
198,2006,75
198,2007,118
198,2008,111
198,2009,74
198,2010,104
198,2011,119
198,2012,137
198,2013,120
198,2014,104
198,2015,105
198,2016,92
198,2017,103
198,2018,106
198,2019,106
199,1993,68
199,1994,76
199,1995,78
199,1996,83
199,1997,87
199,1998,87
199,1999,85
199,2000,92
199,2001,99
199,2002,98
199,2003,93
199,2004,96
199,2005,82
199,2006,83
199,2007,114
199,2008,116
199,2009,74
199,2010,98
199,2011,124
199,2012,137
199,2013,127
199,2014,104
199,2015,101
199,2016,95
199,2017,103
199,2018,105
199,2019,101
20,1991,6
20,1992,7
20,1993,7
20,1994,6
20,1995,7
20,1996,6
20,1997,6
20,1998,8
20,1999,10
20,2000,11
20,2001,11
20,2002,14
20,2003,24
20,2004,24
20,2005,22
20,2006,22
20,2007,23
20,2008,26
20,2009,25
20,2010,26
20,2011,59
20,2012,59
20,2013,67
20,2014,105
20,2015,97
20,2016,98
20,2017,104
20,2018,108
20,2019,115
202,1991,10
202,1992,17
202,1993,17
202,1994,13
202,1995,17
202,1996,17
202,1997,18
202,1998,20
202,1999,26
202,2000,18
202,2001,27
202,2002,53
202,2003,52
202,2004,32
202,2005,16
202,2006,42
202,2007,53
202,2008,63
202,2009,53
202,2010,49
202,2011,59
202,2012,95
202,2013,96
202,2014,93
202,2015,85
202,2016,122
202,2017,94
202,2018,104
202,2019,95
203,1991,89
203,1992,81
203,1993,95
203,1994,92
203,1995,100
203,1996,89
203,1997,85
203,1998,79
203,1999,86
203,2000,86
203,2001,86
203,2002,78
203,2003,89
203,2004,85
203,2005,82
203,2006,91
203,2007,121
203,2008,101
203,2009,83
203,2010,114
203,2011,122
203,2012,140
203,2013,117
203,2014,100
203,2015,103
203,2016,97
203,2017,98
203,2018,105
203,2019,105
208,1993,1
208,1994,2
208,1995,5
208,1996,15
208,1997,19
208,1998,26
208,1999,29
208,2000,32
208,2001,44
208,2002,34
208,2003,36
208,2004,49
208,2005,53
208,2006,56
208,2007,40
208,2008,96
208,2009,87
208,2010,174
208,2011,209
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,73
21,1991,0
21,1992,0
21,1993,1
21,1994,23
21,1995,24
21,1996,27
21,1997,26
21,1998,27
21,1999,34
21,2000,40
21,2001,32
21,2002,51
21,2003,62
21,2004,59
21,2005,56
21,2006,51
21,2007,65
21,2008,77
21,2009,62
21,2010,58
21,2011,84
21,2012,86
21,2013,85
21,2014,85
21,2015,90
21,2016,125
21,2017,118
21,2018,105
21,2019,121
212,1991,78
212,1992,75
212,1993,72
212,1994,89
212,1995,111
212,1996,89
212,1997,89
212,1998,89
212,1999,89
212,2000,89
212,2001,89
212,2002,89
212,2003,91
212,2004,101
212,2005,128
212,2006,130
212,2007,152
212,2008,190
212,2009,152
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,121
215,1991,44
215,1992,41
215,1993,37
215,1994,36
215,1995,41
215,1996,49
215,1997,55
215,1998,50
215,1999,65
215,2000,50
215,2001,50
215,2002,51
215,2003,61
215,2004,63
215,2005,62
215,2006,134
215,2007,57
215,2008,110
215,2009,112
215,2010,140
215,2011,145
215,2012,86
215,2013,93
215,2014,96
215,2015,101
215,2016,102
215,2017,112
215,2018,114
215,2019,112
216,1991,30
216,1992,37
216,1993,33
216,1994,35
216,1995,44
216,1996,51
216,1997,59
216,1998,38
216,1999,55
216,2000,45
216,2001,43
216,2002,49
216,2003,57
216,2004,65
216,2005,61
216,2006,80
216,2007,95
216,2008,68
216,2009,87
216,2010,104
216,2011,119
216,2012,117
216,2013,82
216,2014,100
216,2015,100
216,2016,100
216,2017,112
216,2018,103
216,2019,95
217,1991,32
217,1992,45
217,1993,31
217,1994,33
217,1995,60
217,1996,77
217,1997,71
217,1998,70
217,1999,72
217,2000,48
217,2001,63
217,2002,73
217,2003,43
217,2004,55
217,2005,94
217,2006,58
217,2007,55
217,2008,110
217,2009,86
217,2010,77
217,2011,93
217,2012,96
217,2013,112
217,2014,95
217,2015,92
217,2016,113
217,2017,119
217,2018,112
217,2019,100
221,2011,98
221,2012,80
221,2013,86
221,2014,92
221,2015,98
221,2016,110
221,2017,98
221,2018,98
221,2019,98
222,1991,50
222,1992,53
222,1993,53
222,1994,53
222,1995,56
222,1996,58
222,1997,58
222,1998,58
222,1999,58
222,2000,60
222,2001,60
222,2002,60
222,2003,61
222,2004,61
222,2005,63
222,2006,63
222,2007,65
222,2008,83
222,2009,89
222,2010,89
222,2011,89
222,2012,89
222,2013,89
222,2014,99
222,2015,99
222,2016,101
222,2017,106
222,2018,114
222,2019,119
23,1991,51
23,1992,50
23,1993,50
23,1994,45
23,1995,50
23,1996,57
23,1997,50
23,1998,61
23,1999,65
23,2000,57
23,2001,66
23,2002,77
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,113
230,1994,1
230,1995,4
230,1996,7
230,1997,8
230,1998,9
230,1999,11
230,2000,14
230,2001,16
230,2002,16
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,180
231,1991,67
231,1992,56
231,1993,68
231,1994,63
231,1995,94
231,1996,69
231,1997,65
231,1998,49
231,1999,47
231,2000,56
231,2001,57
231,2002,68
231,2003,71
231,2004,53
231,2005,55
231,2006,98
231,2007,120
231,2008,95
231,2009,95
231,2010,149
231,2011,177
231,2012,187
231,2013,126
231,2014,120
231,2015,98
231,2016,83
231,2017,95
231,2018,96
231,2019,99
233,1991,52
233,1992,53
233,1993,43
233,1994,58
233,1995,58
233,1996,81
233,1997,69
233,1998,77
233,1999,65
233,2000,52
233,2001,89
233,2002,95
233,2003,77
233,2004,79
233,2005,81
233,2006,84
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,105
234,1991,4
234,1992,6
234,1993,9
234,1994,15
234,1995,15
234,1996,27
234,1997,20
234,1998,21
234,1999,21
234,2000,28
234,2001,19
234,2002,39
234,2003,57
234,2004,70
234,2005,50
234,2006,65
234,2007,69
234,2008,94
234,2009,69
234,2010,69
234,2011,105
234,2012,83
234,2013,91
234,2014,99
234,2015,96
234,2016,104
234,2017,91
234,2018,96
234,2019,104
238,1993,29
238,1994,24
238,1995,20
238,1996,15
238,1997,16
238,1998,19
238,1999,18
238,2000,20
238,2001,15
238,2002,13
238,2003,24
238,2004,24
238,2005,28
238,2006,26
238,2007,53
238,2008,73
238,2009,81
238,2010,56
238,2011,68
238,2012,96
238,2013,100
238,2014,112
238,2015,91
238,2016,97
238,2017,106
238,2018,130
238,2019,157
249,1991,5
249,1992,2
249,1993,5
249,1994,6
249,1995,10
249,1996,12
249,1997,13
249,1998,15
249,1999,17
249,2000,20
249,2001,25
249,2002,28
249,2003,28
249,2004,34
249,2005,37
249,2006,39
249,2007,48
249,2008,70
249,2009,86
249,2010,76
249,2011,90
249,2012,80
249,2013,88
249,2014,94
249,2015,101
249,2016,105
249,2017,110
249,2018,113
249,2019,180
251,2005,29
251,2006,35
251,2007,36
251,2008,55
251,2009,80
251,2010,33
251,2011,36
251,2012,40
251,2013,73
251,2014,93
251,2015,94
251,2016,113
251,2017,82
251,2018,103
251,2019,99
27,1998,69
27,1999,183
27,2000,49
27,2001,48
27,2002,50
27,2003,54
27,2004,96
27,2005,65
27,2006,56
27,2007,85
27,2008,95
27,2009,97
27,2010,118
27,2011,124
27,2012,132
27,2013,103
27,2014,103
27,2015,104
27,2016,93
27,2017,107
27,2018,119
27,2019,100
272,2006,51
272,2007,77
272,2008,98
272,2009,63
272,2010,84
272,2011,117
272,2012,139
272,2013,113
272,2014,101
272,2015,104
272,2016,95
272,2017,98
272,2018,96
272,2019,96
29,1991,7
29,1992,5
29,1993,6
29,1994,9
29,1995,10
29,1996,18
29,1997,24
29,1998,17
29,1999,24
29,2000,32
29,2001,29
29,2002,30
29,2003,26
29,2004,50
29,2005,42
29,2006,50
29,2007,53
29,2008,66
29,2009,57
29,2010,81
29,2011,88
29,2012,83
29,2013,84
29,2014,91
29,2015,101
29,2016,109
29,2017,146
29,2018,140
29,2019,136
299,1996,48
299,1997,55
299,1998,54
299,1999,62
299,2000,46
299,2001,51
299,2002,65
299,2003,53
299,2004,55
299,2005,61
299,2006,64
299,2007,64
299,2008,74
299,2009,77
299,2010,91
299,2011,106
299,2012,110
299,2013,99
299,2014,98
299,2015,100
299,2016,102
299,2017,111
299,2018,88
299,2019,85
3,1993,41
3,1994,41
3,1995,38
3,1996,59
3,1997,79
3,1998,84
3,1999,72
3,2000,65
3,2001,57
3,2002,61
3,2003,64
3,2004,64
3,2005,58
3,2006,62
3,2007,64
3,2008,76
3,2009,69
3,2010,77
3,2011,86
3,2012,86
3,2013,114
3,2014,101
3,2015,101
3,2016,98
3,2017,91
3,2018,84
3,2019,101
32,1991,29
32,1992,43
32,1993,39
32,1994,35
32,1995,47
32,1996,35
32,1997,53
32,1998,71
32,1999,136
32,2000,105
32,2001,74
32,2002,74
32,2003,71
32,2004,75
32,2005,77
32,2006,82
32,2007,89
32,2008,99
32,2009,89
32,2010,72
32,2011,88
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,101
38,1991,11
38,1992,12
38,1993,13
38,1994,13
38,1995,14
38,1996,16
38,1997,19
38,1998,26
38,1999,25
38,2000,22
38,2001,22
38,2002,27
38,2003,28
38,2004,34
38,2005,34
38,2006,44
38,2007,56
38,2008,91
38,2009,92
38,2010,85
38,2011,90
38,2012,87
38,2013,84
38,2014,99
38,2015,102
38,2016,99
38,2017,126
38,2018,124
38,2019,126
39,2007,73
39,2008,99
39,2009,107
39,2010,97
39,2011,87
39,2012,100
39,2013,113
39,2014,126
39,2015,89
39,2016,85
39,2017,82
39,2018,79
39,2019,94
4,1991,18
4,1992,34
4,1993,34
4,1994,34
4,1995,63
4,1996,63
4,1997,63
4,1998,63
4,1999,63
4,2000,63
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,102
41,1991,25
41,1992,26
41,1993,32
41,1994,43
41,1995,62
41,1996,65
41,1997,51
41,1998,56
41,1999,49
41,2000,50
41,2001,59
41,2002,42
41,2003,65
41,2004,69
41,2005,74
41,2006,120
41,2007,83
41,2008,88
41,2009,64
41,2010,57
41,2011,44
41,2012,139
41,2013,139
41,2014,78
41,2015,105
41,2016,116
41,2017,117
41,2018,125
41,2019,102
44,1991,13
44,1992,14
44,1993,16
44,1994,19
44,1995,20
44,1996,25
44,1997,29
44,1998,35
44,1999,47
44,2000,46
44,2001,53
44,2002,53
44,2003,57
44,2004,59
44,2005,57
44,2006,61
44,2007,67
44,2008,84
44,2009,75
44,2010,74
44,2011,84
44,2012,75
44,2013,74
44,2014,77
44,2015,104
44,2016,119
44,2017,122
44,2018,124
44,2019,163
48,1991,8
48,1992,9
48,1993,9
48,1994,11
48,1995,11
48,1996,16
48,1997,22
48,1998,20
48,1999,21
48,2000,24
48,2001,25
48,2002,25
48,2003,26
48,2004,31
48,2005,34
48,2006,42
48,2007,64
48,2008,68
48,2009,72
48,2010,73
48,2011,82
48,2012,81
48,2013,73
48,2014,81
48,2015,127
48,2016,93
48,2017,75
48,2018,93
48,2019,85
52,1996,60
52,1997,46
52,1998,46
52,1999,47
52,2000,48
52,2001,45
52,2002,43
52,2003,55
52,2004,60
52,2005,59
52,2006,62
52,2007,65
52,2008,70
52,2009,76
52,2010,76
52,2011,82
52,2012,82
52,2013,82
52,2014,82
52,2015,109
52,2016,109
52,2017,164
52,2018,164
52,2019,177
53,2009,101
53,2010,78
53,2011,97
53,2012,96
53,2013,99
53,2014,100
53,2015,96
53,2016,104
53,2017,109
53,2018,113
53,2019,120
56,1991,14
56,1992,17
56,1993,16
56,1994,26
56,1995,18
56,1996,17
56,1997,19
56,1998,19
56,1999,19
56,2000,20
