geo,year,oats_import_quantity_cce
101,1992,714
101,1993,735
101,1994,666
101,1995,4048
101,1996,1097
101,1997,435
101,1998,454
101,1999,794
101,2000,7508
101,2001,724
101,2002,1189
101,2003,10770
101,2004,1124
101,2005,976
101,2006,1274
101,2007,1559
101,2008,4166
101,2009,8028
101,2010,6692
101,2011,8798
101,2012,9084
101,2013,10050
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,7
102,1974,155
102,1975,85
102,1976,416
102,1977,593
102,1978,1971
102,1979,279573
102,1980,325
102,1981,973
102,1982,17086
102,1983,0
102,1984,0
102,1985,0
102,1986,1285
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,65
102,2005,36
102,2006,60
102,2007,2031
102,2008,1994
102,2009,183
102,2010,107
102,2011,178
102,2012,347
102,2013,104
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,7555
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,26772
104,1962,28388
104,1963,14473
104,1964,14233
104,1965,52511
104,1966,40014
104,1967,14701
104,1968,13252
104,1969,5917
104,1970,6330
104,1971,12366
104,1972,18756
104,1973,18886
104,1974,20322
104,1975,11024
104,1976,8692
104,1977,15727
104,1978,10742
104,1979,17364
104,1980,10206
104,1981,9194
104,1982,1538
104,1983,851
104,1984,3224
104,1985,1017
104,1986,2286
104,1987,6579
104,1988,1295
104,1989,1721
104,1990,1496
104,1991,2088
104,1992,2035
104,1993,246
104,1994,1420
104,1995,1207
104,1996,1199
104,1997,711
104,1998,715
104,1999,585
104,2000,574
104,2001,412
104,2002,820
104,2003,9051
104,2004,1135
104,2005,1936
104,2006,8728
104,2007,5456
104,2008,5092
104,2009,2720
104,2010,4609
104,2011,3064
104,2012,4630
104,2013,5996
105,1961,500
105,1962,662
105,1963,955
105,1964,622
105,1965,218
105,1966,618
105,1967,670
105,1968,612
105,1969,678
105,1970,555
105,1971,1150
105,1972,367
105,1973,578
105,1974,53
105,1975,18
105,1976,348
105,1977,437
105,1978,322
105,1979,495
105,1980,341
105,1981,253
105,1982,265
105,1983,305
105,1984,276
105,1985,222
105,1986,344
105,1987,343
105,1988,318
105,1989,473
105,1990,587
105,1991,628
105,1992,2807
105,1993,2516
105,1994,3455
105,1995,4955
105,1996,32909
105,1997,3706
105,1998,4000
105,1999,7182
105,2000,8854
105,2001,11363
105,2002,6003
105,2003,4648
105,2004,14830
105,2005,6484
105,2006,5878
105,2007,16423
105,2008,5657
105,2009,7030
105,2010,8970
105,2011,9080
105,2012,10740
105,2013,10044
106,1961,138054
106,1962,81240
106,1963,150383
106,1964,168043
106,1965,177611
106,1966,258195
106,1967,173227
106,1968,234137
106,1969,252030
106,1970,165466
106,1971,223863
106,1972,185061
106,1973,170965
106,1974,179127
106,1975,90074
106,1976,99069
106,1977,152547
106,1978,143577
106,1979,119094
106,1980,118936
106,1981,58219
106,1982,89559
106,1983,64524
106,1984,108277
106,1985,93945
106,1986,82583
106,1987,32003
106,1988,72498
106,1989,75106
106,1990,52142
106,1991,69114
106,1992,62918
106,1993,50819
106,1994,40820
106,1995,41292
106,1996,94120
106,1997,63349
106,1998,46924
106,1999,50107
106,2000,81460
106,2001,61479
106,2002,64229
106,2003,78284
106,2004,67323
106,2005,47845
106,2006,39866
106,2007,44728
106,2008,40331
106,2009,48187
106,2010,59031
106,2011,60613
106,2012,48738
106,2013,43431
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,460
107,1991,447
107,1992,765
107,1993,680
107,1994,142
107,1995,387
107,1996,29
107,1997,751
107,1998,824
107,1999,907
107,2000,944
107,2001,985
107,2002,1091
107,2003,1595
107,2004,1533
107,2005,1422
107,2006,1746
107,2007,1669
107,2008,1847
107,2009,2344
107,2010,2929
107,2011,2496
107,2012,3669
107,2013,2931
108,1992,0
108,1993,0
108,1994,0
108,1995,216
108,1996,673
108,1997,7
108,1998,397
108,1999,0
108,2000,1747
108,2001,2290
108,2002,2624
108,2003,2820
108,2004,2758
108,2005,4002
108,2006,3562
108,2007,4371
108,2008,5551
108,2009,6659
108,2010,4461
108,2011,6003
108,2012,7104
108,2013,6082
109,1961,2851
109,1962,2844
109,1963,2840
109,1964,3078
109,1965,3142
109,1966,3019
109,1967,2888
109,1968,2332
109,1969,2324
109,1970,2474
109,1971,1649
109,1972,1535
109,1973,2300
109,1974,2356
109,1975,2152
109,1976,2046
109,1977,2246
109,1978,1300
109,1979,2025
109,1980,1866
109,1981,1186
109,1982,1758
109,1983,1580
109,1984,1634
109,1985,624
109,1986,1361
109,1987,1679
109,1988,2316
109,1989,3383
109,1990,1250
109,1991,1690
109,1992,770
109,1993,995
109,1994,1415
109,1995,2174
109,1996,2417
109,1997,2002
109,1998,3674
109,1999,3202
109,2000,2896
109,2001,1918
109,2002,2965
109,2003,2588
109,2004,3296
109,2005,3115
109,2006,5417
109,2007,3862
109,2008,3714
109,2009,3153
109,2010,3457
109,2011,8812
109,2012,4622
109,2013,4916
11,1961,5603
11,1962,3513
11,1963,11085
11,1964,3883
11,1965,42477
11,1966,31017
11,1967,29894
11,1968,49932
11,1969,30706
11,1970,37592
11,1971,28756
11,1972,20481
11,1973,23217
11,1974,10061
11,1975,3219
11,1976,17557
11,1977,20215
11,1978,15690
11,1979,5846
11,1980,7030
11,1981,4427
11,1982,7762
11,1983,6812
11,1984,7082
11,1985,9900
11,1986,6533
11,1987,10883
11,1988,6548
11,1989,6658
11,1990,7710
11,1991,5397
11,1992,5183
11,1993,4219
11,1994,3587
11,1995,6114
11,1996,20293
11,1997,20502
11,1998,19905
11,1999,13908
11,2000,14518
11,2001,18202
11,2002,15895
11,2003,15200
11,2004,18104
11,2005,14756
11,2006,16019
11,2007,15384
11,2008,15948
11,2009,18013
11,2010,15139
11,2011,15225
11,2012,15925
11,2013,17819
110,1961,3800
110,1962,3500
110,1963,5392
110,1964,10336
110,1965,13425
110,1966,12054
110,1967,20798
110,1968,24473
110,1969,87858
110,1970,136472
110,1971,197825
110,1972,204650
110,1973,111072
110,1974,169259
110,1975,140762
110,1976,150150
110,1977,170054
110,1978,143439
110,1979,207389
110,1980,181612
110,1981,116693
110,1982,98590
110,1983,74195
110,1984,127069
110,1985,130822
110,1986,103415
110,1987,91405
110,1988,79705
110,1989,90703
110,1990,91101
110,1991,95620
110,1992,101633
110,1993,98695
110,1994,90201
110,1995,104771
110,1996,133580
110,1997,96596
110,1998,103302
110,1999,100090
110,2000,100907
110,2001,104782
110,2002,111776
110,2003,108985
110,2004,112823
110,2005,106480
110,2006,101301
110,2007,105146
110,2008,108590
110,2009,96691
110,2010,100296
110,2011,109317
110,2012,-123642
110,2013,-200804
112,1961,0
112,1962,0
112,1963,0
112,1964,3
112,1965,1
112,1966,2
112,1967,0
112,1968,1
112,1969,0
112,1970,17
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,115
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,9
112,1996,16
112,1997,22
112,1998,0
112,1999,0
112,2000,23
112,2001,5
112,2002,118
112,2003,50
112,2004,55
112,2005,42
112,2006,80
112,2007,97
112,2008,128
112,2009,197
112,2010,265
112,2011,294
112,2012,282
112,2013,283
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,40
113,1999,42
113,2000,24
113,2001,9
113,2002,24
113,2003,192
113,2004,157
113,2005,178
113,2006,238
113,2007,255
113,2008,396
113,2009,731
113,2010,967
113,2011,913
113,2012,1096
113,2013,1379
114,1961,500
114,1962,510
114,1963,499
114,1964,563
114,1965,566
114,1966,596
114,1967,757
114,1968,2942
114,1969,74
114,1970,124
114,1971,114
114,1972,68
114,1973,62
114,1974,0
114,1975,128
114,1976,2
114,1977,8
114,1978,184
114,1979,118
114,1980,148
114,1981,49
114,1982,24
114,1983,12
114,1984,71
114,1985,39
114,1986,0
114,1987,24
114,1988,9
114,1989,8
114,1990,0
114,1991,8
114,1992,296
114,1993,231
114,1994,32
114,1995,8
114,1996,257
114,1997,106
114,1998,340
114,1999,362
114,2000,225
114,2001,622
114,2002,668
114,2003,32
114,2004,127
114,2005,75
114,2006,2400
114,2007,316
114,2008,3323
114,2009,1495
114,2010,282
114,2011,18030
114,2012,5787
114,2013,292
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,1
115,2003,20
115,2004,20
115,2005,4
115,2006,2
115,2007,16
115,2008,13
115,2009,7
115,2010,16
115,2011,14
115,2012,6
115,2013,13
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,4
117,1969,13
117,1970,5
117,1971,5
117,1972,80
117,1973,0
117,1974,3
117,1975,4
117,1976,2
117,1977,4
117,1978,106
117,1979,8
117,1980,8
117,1981,10
117,1982,19
117,1983,6684
117,1984,261
117,1985,327
117,1986,576
117,1987,6342
117,1988,18422
117,1989,9793
117,1990,20305
117,1991,17565
117,1992,19352
117,1993,20551
117,1994,24415
117,1995,47933
117,1996,27850
117,1997,24408
117,1998,16827
117,1999,26260
117,2000,21516
117,2001,11382
117,2002,8841
117,2003,6337
117,2004,7509
117,2005,6460
117,2006,7277
117,2007,4795
117,2008,3844
117,2009,4209
117,2010,2751
117,2011,3881
117,2012,4555
117,2013,5144
118,1961,0
118,1962,0
118,1963,357
118,1964,364
118,1965,267
118,1966,51
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,14000
118,1988,15000
118,1989,0
118,1990,0
118,1991,14
118,1992,2510
118,1993,0
118,1994,11
118,1995,27
118,1996,0
118,1997,79
118,1998,13
118,1999,0
118,2000,218
118,2001,141
118,2002,65
118,2003,81
118,2004,82
118,2005,34
118,2006,60
118,2007,110
118,2008,60
118,2009,0
118,2010,24
118,2011,71
118,2012,99
118,2013,2214
119,1992,10869
119,1993,135
119,1994,9
119,1995,22
119,1996,1671
119,1997,89
119,1998,440
119,1999,1011
119,2000,3611
119,2001,4968
119,2002,5098
119,2003,1123
119,2004,2276
119,2005,2905
119,2006,4252
119,2007,2474
119,2008,2816
119,2009,3608
119,2010,5362
119,2011,11554
119,2012,5626
119,2013,8098
12,1961,31
12,1962,27
12,1963,33
12,1964,75
12,1965,116
12,1966,400
12,1967,499
12,1968,300
12,1969,126
12,1970,27
12,1971,3
12,1972,0
12,1973,35
12,1974,0
12,1975,260
12,1976,271
12,1977,240
12,1978,115
12,1979,100
12,1980,96
12,1981,57
12,1982,54
12,1983,44
12,1984,77
12,1985,73
12,1986,81
12,1987,26
12,1988,104
12,1989,71
12,1990,9
12,1991,24
12,1992,0
12,1993,0
12,1994,2
12,1995,0
12,1996,0
12,1997,6
12,1998,0
12,1999,0
12,2000,338
12,2001,532
12,2002,35
12,2003,395
12,2004,972
12,2005,479
12,2006,465
12,2007,547
12,2008,500
12,2009,606
12,2010,467
12,2011,308
12,2012,583
12,2013,652
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,2
120,1966,0
120,1967,2
120,1968,55
120,1969,2
120,1970,0
120,1971,56
120,1972,0
120,1973,0
120,1974,0
120,1975,182
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,527
121,1962,555
121,1963,224
121,1964,401
121,1965,390
121,1966,28
121,1967,9610
121,1968,4077
121,1969,220
121,1970,337
121,1971,421
121,1972,320
121,1973,433
121,1974,500
121,1975,0
121,1976,0
121,1977,3900
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,14
121,1995,68
121,1996,28
121,1997,86
121,1998,83
121,1999,43
121,2000,7
121,2001,10
121,2002,19
121,2003,95
121,2004,215
121,2005,230
121,2006,45
121,2007,117
121,2008,166
121,2009,191
121,2010,384
121,2011,385
121,2012,659
121,2013,552
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,84
122,1968,36
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,5993
122,1983,8990
122,1984,9590
122,1985,4995
122,1986,3996
122,1987,5993
122,1988,7991
122,1989,9989
122,1990,9991
122,1991,9991
122,1992,9992
122,1993,10000
122,1994,9990
122,1995,9986
122,1996,10000
122,1997,9987
122,1998,10018
122,1999,10000
122,2000,10200
122,2001,10300
122,2002,10357
122,2003,10500
122,2004,10553
122,2005,10740
122,2006,10800
122,2007,10910
122,2008,10000
122,2009,10000
122,2010,11000
122,2011,11000
122,2012,12000
122,2013,12
123,1961,91
123,1962,91
123,1963,91
123,1964,213
123,1965,171
123,1966,91
123,1967,229
123,1968,153
123,1969,311
123,1970,404
123,1971,167
123,1972,204
123,1973,235
123,1974,1516
123,1975,120
123,1976,149
123,1977,340
123,1978,376
123,1979,789
123,1980,716
123,1981,475
123,1982,731
123,1983,598
123,1984,869
123,1985,605
123,1986,338
123,1987,727
123,1988,673
123,1989,182
123,1990,91
123,1991,0
123,1992,36
123,1993,18
123,1994,55
123,1995,55
123,1996,18
123,1997,36
123,1998,245
123,1999,455
123,2000,182
123,2001,309
123,2002,227
123,2003,295
123,2004,235
123,2005,422
123,2006,555
123,2007,609
123,2008,665
123,2009,662
123,2010,769
123,2011,1109
123,2012,1271
123,2013,1249
126,1992,0
126,1993,0
126,1994,1075
126,1995,5964
126,1996,10099
126,1997,1736
126,1998,1257
126,1999,1091
126,2000,3285
126,2001,2615
126,2002,2787
126,2003,3974
126,2004,2396
126,2005,1525
126,2006,2741
126,2007,3560
126,2008,9347
126,2009,2032
126,2010,2645
126,2011,5646
126,2012,6643
126,2013,6777
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,22
128,1967,51
128,1968,38
128,1969,54
128,1970,50
128,1971,36
128,1972,110
128,1973,63
128,1974,23
128,1975,13
128,1976,35
128,1977,18
128,1978,7
128,1979,8
128,1980,45
128,1981,188
128,1982,433
128,1983,298
128,1984,604
128,1985,401
128,1986,444
128,1987,408
128,1988,108
128,1989,18
128,1990,580
128,1991,892
128,1992,1635
128,1993,841
128,1994,1161
128,1995,615
128,1996,856
128,1997,907
128,1998,1018
128,1999,687
128,2000,640
128,2001,457
128,2002,219
128,2003,310
128,2004,237
128,2005,827
128,2006,173
128,2007,127
128,2008,240
128,2009,175
128,2010,107
128,2011,169
128,2012,186
128,2013,189
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,529
129,1991,646
129,1992,401
129,1993,416
129,1994,438
129,1995,371
129,1996,263
129,1997,120
129,1998,109
129,1999,0
129,2000,0
129,2001,5
129,2002,2
129,2003,5
129,2004,4
129,2005,4
129,2006,5
129,2007,5
129,2008,8
129,2009,32
129,2010,8
129,2011,18
129,2012,18
129,2013,13
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,7
130,1967,5
130,1968,20
130,1969,33
130,1970,29
130,1971,29
130,1972,18
130,1973,0
130,1974,4
130,1975,9
130,1976,0
130,1977,0
130,1978,18
130,1979,36
130,1980,15
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,98
130,1990,335
130,1991,4
130,1992,24
130,1993,277
130,1994,9
130,1995,2
130,1996,91
130,1997,18
130,1998,18
130,1999,18
130,2000,0
130,2001,59
130,2002,628
130,2003,90
130,2004,5
130,2005,8
130,2006,15
130,2007,31
130,2008,25
130,2009,40
130,2010,37
130,2011,36
130,2012,46
130,2013,57
131,1961,300
131,1962,3379
131,1963,653
131,1964,12843
131,1965,15962
131,1966,4824
131,1967,8403
131,1968,10999
131,1969,15490
131,1970,13488
131,1971,11580
131,1972,5900
131,1973,5553
131,1974,7490
131,1975,5451
131,1976,5679
131,1977,4723
131,1978,9941
131,1979,5970
131,1980,4866
131,1981,4734
131,1982,7681
131,1983,8194
131,1984,6051
131,1985,4499
131,1986,4462
131,1987,8923
131,1988,3396
131,1989,8795
131,1990,8100
131,1991,5756
131,1992,8867
131,1993,11500
131,1994,7874
131,1995,11588
131,1996,14293
131,1997,15266
131,1998,14636
131,1999,13878
131,2000,18581
131,2001,19489
131,2002,25708
131,2003,28172
131,2004,28473
131,2005,30906
131,2006,31757
131,2007,39745
131,2008,35057
131,2009,40293
131,2010,44443
131,2011,46616
131,2012,46116
131,2013,51895
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,12
132,1995,11
132,1996,11
132,1997,3
132,1998,2
132,1999,36
132,2000,0
132,2001,7
132,2002,7
132,2003,11
132,2004,9
132,2005,7
132,2006,9
132,2007,15
132,2008,11
132,2009,3
132,2010,28
132,2011,20
132,2012,40
132,2013,38
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,35
133,1999,0
133,2000,0
133,2001,44
133,2002,44
133,2003,44
133,2004,27
133,2005,11
133,2006,0
133,2007,5
133,2008,20
133,2009,20
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,73
134,1962,159
134,1963,69
134,1964,80
134,1965,78
134,1966,76
134,1967,4
134,1968,63
134,1969,118
134,1970,51
134,1971,100
134,1972,500
134,1973,30
134,1974,77
134,1975,85
134,1976,14
134,1977,777
134,1978,356
134,1979,20
134,1980,7
134,1981,322
134,1982,341
134,1983,376
134,1984,277
134,1985,495
134,1986,827
134,1987,863
134,1988,854
134,1989,841
134,1990,947
134,1991,743
134,1992,773
134,1993,1208
134,1994,1716
134,1995,1226
134,1996,1943
134,1997,2900
134,1998,2136
134,1999,2044
134,2000,5164
134,2001,1240
134,2002,1632
134,2003,1447
134,2004,1665
134,2005,1210
134,2006,1060
134,2007,1174
134,2008,1450
134,2009,1060
134,2010,1163
134,2011,1175
134,2012,1118
134,2013,1048
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,5
136,1976,13
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,40
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,22
136,2002,0
136,2003,22
136,2004,25
136,2005,0
136,2006,42
136,2007,20
136,2008,42
136,2009,0
136,2010,0
136,2011,0
136,2012,102
136,2013,64
137,1961,437
137,1962,403
137,1963,504
137,1964,289
137,1965,570
137,1966,373
137,1967,253
137,1968,353
137,1969,377
137,1970,301
137,1971,365
137,1972,290
137,1973,519
137,1974,309
137,1975,231
137,1976,392
137,1977,560
137,1978,370
137,1979,370
137,1980,552
137,1981,269
137,1982,293
137,1983,443
137,1984,406
137,1985,498
137,1986,350
137,1987,404
137,1988,355
137,1989,183
137,1990,426
137,1991,461
137,1992,517
137,1993,579
137,1994,662
137,1995,448
137,1996,624
137,1997,594
137,1998,532
137,1999,487
137,2000,471
137,2001,456
137,2002,450
137,2003,353
137,2004,231
137,2005,263
137,2006,235
137,2007,201
137,2008,227
137,2009,363
137,2010,371
137,2011,441
137,2012,279
137,2013,519
138,1961,3955
138,1962,4961
138,1963,3400
138,1964,3297
138,1965,11835
138,1966,13125
138,1967,2850
138,1968,4397
138,1969,7004
138,1970,26034
138,1971,13667
138,1972,18137
138,1973,4020
138,1974,5193
138,1975,8337
138,1976,934
138,1977,29
138,1978,204
138,1979,129
138,1980,4239
138,1981,20450
138,1982,1078
138,1983,152
138,1984,265
138,1985,145
138,1986,11177
138,1987,15544
138,1988,5449
138,1989,9816
138,1990,5318
138,1991,7763
138,1992,58524
138,1993,97046
138,1994,69292
138,1995,52991
138,1996,65975
138,1997,80027
138,1998,98357
138,1999,94713
138,2000,85249
138,2001,124149
138,2002,122346
138,2003,104992
138,2004,131269
138,2005,116860
138,2006,159020
138,2007,164762
138,2008,206147
138,2009,125165
138,2010,136892
138,2011,182078
138,2012,224088
138,2013,192201
14,1961,1227
14,1962,1205
14,1963,1241
14,1964,1737
14,1965,935
14,1966,787
14,1967,508
14,1968,504
14,1969,553
14,1970,368
14,1971,447
14,1972,300
14,1973,492
14,1974,212
14,1975,226
14,1976,188
14,1977,312
14,1978,376
14,1979,243
14,1980,300
14,1981,300
14,1982,290
14,1983,350
14,1984,400
14,1985,600
14,1986,600
14,1987,288
14,1988,300
14,1989,255
14,1990,172
14,1991,174
14,1992,183
14,1993,304
14,1994,331
14,1995,283
14,1996,278
14,1997,319
14,1998,130
14,1999,249
14,2000,99
14,2001,426
14,2002,504
14,2003,608
14,2004,500
14,2005,794
14,2006,724
14,2007,592
14,2008,584
14,2009,487
14,2010,451
14,2011,476
14,2012,427
14,2013,468
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,1500
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,6
141,2000,396
141,2001,522
141,2002,1017
141,2003,681
141,2004,474
141,2005,1123
141,2006,1122
141,2007,1520
141,2008,1966
141,2009,1967
141,2010,3301
141,2011,3191
