geo,year,meat_total_food_supply_kcal_capita_day_scl
129,2011,75.64
129,2012,74.35
129,2013,73.51
129,2014,73.44
129,2015,73.15
129,2016,74.48
129,2017,72.48
129,2018,72.92
129,2019,67.3
130,2010,48.65
130,2011,65.48
130,2012,84.92
130,2013,84.72
130,2014,109.38
130,2015,128.23
130,2016,146.31
130,2017,168.09
130,2018,178.04
130,2019,213.28
131,2010,243.7
131,2011,246.01
131,2012,245.29
131,2013,237.79
131,2014,248.04
131,2015,249.48
131,2016,222.75
131,2017,220.51
131,2018,220.66
131,2019,224.52
132,2010,55.48
132,2011,56.71
132,2012,56.11
132,2013,56.76
132,2014,56.41
132,2015,56.49
132,2016,54.88
132,2017,57.51
132,2018,64.82
132,2019,64.54
133,2010,99.97
133,2011,101
133,2012,103.79
133,2013,99.94
133,2014,99.38
133,2015,96.43
133,2016,102.04
133,2017,104.45
133,2018,99.51
133,2019,100.26
134,2010,86.84
134,2011,86.85
134,2012,79.62
134,2013,85.95
134,2014,87
134,2015,88.14
134,2016,89.01
134,2017,90.04
134,2018,79.36
134,2019,71.03
136,2010,127.67
136,2011,128.78
136,2012,124.81
136,2013,125.69
136,2014,128.69
136,2015,128.92
136,2016,127.39
136,2017,125.25
136,2018,124.46
136,2019,139.54
137,2010,166.04
137,2011,168.58
137,2012,169.99
137,2013,172.97
137,2014,174.16
137,2015,174.4
137,2016,172.53
137,2017,169.08
137,2018,176.3
137,2019,178.07
138,2010,262.3
138,2011,263.36
138,2012,264.89
138,2013,264.89
138,2014,257.31
138,2015,268.82
138,2016,275.65
138,2017,286.7
138,2018,296.31
138,2019,304.74
14,2010,209.77
14,2011,201.42
14,2012,203.54
14,2013,192.92
14,2014,208.77
14,2015,224.23
14,2016,212.4
14,2017,222.4
14,2018,232.27
14,2019,227.15
141,2010,395.25
141,2011,381.76
141,2012,394.85
141,2013,446.68
141,2014,411.31
141,2015,494.06
141,2016,471.79
141,2017,493.21
141,2018,430.13
141,2019,488.39
143,2010,129.94
143,2011,131.97
143,2012,132.54
143,2013,133.67
143,2014,136.34
143,2015,136.1
143,2016,136.72
143,2017,138.11
143,2018,136.28
143,2019,137.81
144,2010,56.04
144,2011,60.55
144,2012,63.48
144,2013,59.28
144,2014,64.34
144,2015,65.79
144,2016,62.62
144,2017,66.08
144,2018,56.37
144,2019,55.1
146,2010,65.66
146,2011,67.11
146,2012,66.87
146,2013,70.33
146,2014,69.79
146,2015,71.86
146,2016,73.35
146,2017,73.22
146,2018,83.59
146,2019,75.86
147,2010,103.23
147,2011,112.52
147,2012,114.73
147,2013,94.54
147,2014,105.9
147,2015,103.72
147,2016,103.41
147,2017,112.91
147,2018,101.49
147,2019,109.89
149,2010,38.83
149,2011,42.44
149,2012,43.6
149,2013,44.87
149,2014,45
149,2015,46.08
149,2016,49.16
149,2017,49.58
149,2018,51.51
149,2019,51.76
150,2010,152.92
150,2011,123.67
150,2012,163.71
150,2013,178.9
150,2014,154.8
150,2015,155.21
150,2016,156.02
150,2017,144.61
150,2018,127.16
150,2019,112.51
153,2010,266.38
153,2011,266.88
153,2012,264.39
153,2013,261.12
153,2014,268.27
153,2015,256.25
153,2016,266.64
153,2017,258.49
153,2018,255.11
153,2019,257.05
154,2010,128.08
154,2011,122.52
154,2012,129.72
154,2013,120.77
154,2014,126.65
154,2015,125.97
154,2016,122.6
154,2017,130.84
154,2018,124.95
154,2019,127.21
155,2010,233.03
155,2011,228.5
155,2012,227.02
155,2013,224
155,2014,220.52
155,2015,218.22
155,2016,221.2
155,2017,222.32
155,2018,218.5
155,2019,202.21
156,2010,258.21
156,2011,239.09
156,2012,275.11
156,2013,231.46
156,2014,231.99
156,2015,222.73
156,2016,252.78
156,2017,195.16
156,2018,201.92
156,2019,235.12
157,2010,88.24
157,2011,92.33
157,2012,96.74
157,2013,100
157,2014,119.05
157,2015,104.34
157,2016,96.82
157,2017,112.7
157,2018,96.04
157,2019,99.4
158,2010,39.67
158,2011,36.82
158,2012,38.41
158,2013,37.86
158,2014,45.86
158,2015,36.78
158,2016,35.59
158,2017,35.05
158,2018,34.06
158,2019,32.47
159,2010,39.49
159,2011,38.41
159,2012,35.13
159,2013,37.96
159,2014,40.9
159,2015,38.31
159,2016,36.28
159,2017,35.29
159,2018,35.37
159,2019,34.55
16,2010,17.22
16,2011,17.08
16,2012,17.42
16,2013,17.98
16,2014,18.76
16,2015,19.41
16,2016,19.57
16,2017,18.78
16,2018,18.65
16,2019,18.62
162,2010,337.63
162,2011,340.18
162,2012,322.94
162,2013,312.93
162,2014,314.23
162,2015,321.69
162,2016,321.46
162,2017,321.46
162,2018,349.82
162,2019,338.22
165,2010,65.38
165,2011,65.5
165,2012,65.81
165,2013,66.31
165,2014,66.8
165,2015,67.38
165,2016,70.49
165,2017,69.01
165,2018,70.15
165,2019,69.92
166,2010,98.64
166,2011,102.37
166,2012,105.6
166,2013,107.59
166,2014,109.64
166,2015,111.37
166,2016,114.06
166,2017,114.79
166,2018,183.24
166,2019,191.68
167,2010,93.19
167,2011,89.34
167,2012,87.13
167,2013,82.34
167,2014,87.9
167,2015,90.39
167,2016,91.59
167,2017,93.62
167,2018,95.04
167,2019,85.44
168,2010,266.07
168,2011,267.68
168,2012,265.1
168,2013,260.08
168,2014,281.29
168,2015,283.74
168,2016,266.7
168,2017,254.91
168,2018,254.65
168,2019,253.44
169,2010,50.3
169,2011,52.82
169,2012,53.82
169,2013,54.87
169,2014,61.39
169,2015,64.68
169,2016,72.58
169,2017,73.86
169,2018,81.11
169,2019,81.22
170,2010,168.64
170,2011,178.54
170,2012,192.06
170,2013,197.48
170,2014,203.94
170,2015,204.64
170,2016,213.41
170,2017,218.84
170,2018,230.76
170,2019,231.21
171,2010,225.84
171,2011,223.22
171,2012,221.56
171,2013,223.03
171,2014,222.04
171,2015,228.68
171,2016,236.04
171,2017,231.76
171,2018,234.04
171,2019,228.85
173,2010,83.14
173,2011,85.94
173,2012,88.2
173,2013,89.21
173,2014,95.45
173,2015,86.91
173,2016,92.59
173,2017,92.35
173,2018,85.18
173,2019,82.8
174,2010,199.48
174,2011,196.67
174,2012,188.64
174,2013,187.69
174,2014,187.82
174,2015,190.67
174,2016,191.65
174,2017,192.24
174,2018,197.99
174,2019,201.02
175,2010,111.04
175,2011,116.94
175,2012,115.26
175,2013,118.24
175,2014,113.52
175,2015,115.08
175,2016,113.19
175,2017,106.23
175,2018,103.36
175,2019,85.81
176,2010,175.26
176,2011,181.11
176,2012,182.57
176,2013,172.58
176,2014,155.98
176,2015,163.16
176,2016,164.5
176,2017,165.34
176,2018,140.52
176,2019,133.12
181,2010,80.11
181,2011,83.43
181,2012,83.89
181,2013,77.7
181,2014,76.7
181,2015,71.24
181,2016,68.56
181,2017,68.7
181,2018,62.61
181,2019,57.72
183,2010,102.05
183,2011,92.35
183,2012,96.6
183,2013,89.12
183,2014,103.13
183,2015,105.05
183,2016,104.8
183,2017,106.54
183,2018,95.48
183,2019,100.92
184,2010,36.1
184,2011,34.62
184,2012,35.77
184,2013,36.63
184,2014,39.07
184,2015,41.77
184,2016,43.02
184,2017,39.86
184,2018,40.2
184,2019,40.74
185,2010,171.85
185,2011,171.49
185,2012,179.72
185,2013,185.33
185,2014,190.16
185,2015,194.28
185,2016,190.85
185,2017,195.98
185,2018,196.38
185,2019,194.38
188,2010,298.97
188,2011,294.83
188,2012,240.22
188,2013,241.97
188,2014,250.12
188,2015,238.95
188,2016,238.99
188,2017,226.66
188,2018,247.31
188,2019,244.61
189,2010,319.79
189,2011,333.51
189,2012,314.33
189,2013,321.55
189,2014,365.35
189,2015,372.24
189,2016,364.05
189,2017,356.5
189,2018,348.41
189,2019,211.95
19,2010,267.02
19,2011,261.59
19,2012,255.6
19,2013,254.51
19,2014,256.85
19,2015,314.87
19,2016,300.67
19,2017,317.04
19,2018,309.7
19,2019,310.92
191,2010,304.24
191,2011,304.26
191,2012,303.15
191,2013,301.37
191,2014,301.5
191,2015,304.01
191,2016,305.17
191,2017,299.8
191,2018,295.62
191,2019,307.66
193,2010,56.29
193,2011,49.46
193,2012,51.3
193,2013,52.37
193,2014,52.89
193,2015,53.72
193,2016,53.04
193,2017,53.51
193,2018,64.55
193,2019,67.58
194,2010,219.07
194,2011,218.11
194,2012,217.61
194,2013,242.64
194,2014,204.98
194,2015,212.51
194,2016,206.35
194,2017,186.66
194,2018,170.98
194,2019,192.89
195,2010,71.62
195,2011,71.23
195,2012,71.35
195,2013,71.63
195,2014,72
195,2015,74.8
195,2016,73.24
195,2017,76.8
195,2018,76.98
195,2019,76.93
196,2010,180.61
196,2011,217.09
196,2012,199.56
196,2013,184.36
196,2014,161.73
196,2015,180.25
196,2016,211.42
196,2017,230.19
196,2018,225.82
196,2019,224.55
197,2010,23.7
197,2011,24.43
197,2012,28.36
197,2013,35.14
197,2014,33.47
197,2015,25.11
197,2016,25.2
197,2017,23.8
197,2018,24.03
197,2019,24.6
198,2010,91.5
198,2011,86.15
198,2012,88.97
198,2013,84.35
198,2014,86.15
198,2015,86.05
198,2016,86.63
198,2017,86.98
198,2018,87.7
198,2019,88.11
199,2010,53.38
199,2011,49.8
199,2012,40.61
199,2013,51.54
199,2014,50.11
199,2015,44.08
199,2016,51.18
199,2017,50.99
199,2018,51.99
199,2019,50.08
2,2010,67.36
2,2011,63.87
2,2012,64.75
2,2013,64.79
2,2014,67.84
2,2015,59.4
2,2016,56.31
2,2017,51.55
2,2018,48.44
2,2019,44.68
20,2010,76.77
20,2011,79.9
20,2012,80.05
20,2013,75.67
20,2014,71.24
20,2015,64.03
20,2016,60.96
20,2017,65.51
20,2018,66.52
20,2019,61.83
202,2010,299.42
202,2011,301.76
202,2012,302.82
202,2013,315.77
202,2014,328.32
202,2015,327.71
202,2016,325.47
202,2017,314.84
202,2018,320.35
202,2019,323.55
203,2010,114.7
203,2011,120.42
203,2012,118.76
203,2013,113.77
203,2014,116.79
203,2015,118.44
203,2016,119.03
203,2017,119.88
203,2018,130.75
203,2019,130.23
207,2010,182.73
207,2011,179.68
207,2012,179.83
207,2013,179.18
207,2014,178.12
207,2015,174.16
207,2016,168.72
207,2017,167.16
207,2018,213.75
207,2019,231.47
208,2010,75.14
208,2011,74.62
208,2012,93.05
208,2013,105.51
208,2014,97
208,2015,115.29
208,2016,127.11
208,2017,161.66
208,2018,174.78
208,2019,171.11
209,2010,110.49
209,2011,114.48
209,2012,117
209,2013,118.42
209,2014,141.7
209,2015,132.39
209,2016,129.53
209,2017,128.96
209,2018,126.62
209,2019,122.13
21,2010,279.38
21,2011,327.12
21,2012,327.22
21,2013,335.69
21,2014,357.5
21,2015,370.02
21,2016,368.96
21,2017,385.05
21,2018,386.21
21,2019,387.57
210,2010,64
210,2011,61.52
210,2012,60.56
210,2013,64
210,2014,62.39
210,2015,63.58
210,2016,63.88
210,2017,71.51
210,2018,62.32
210,2019,62.23
211,2010,393.51
211,2011,389.11
211,2012,367.82
211,2013,366.31
211,2014,367.38
211,2015,358.19
211,2016,352.79
211,2017,349.84
211,2018,344.27
211,2019,355.19
212,2010,107.06
212,2011,118.36
212,2012,114.04
212,2013,113.99
212,2014,107.16
212,2015,106.71
212,2016,106.57
212,2017,107.68
212,2018,110.61
212,2019,112.03
213,2010,313.33
213,2011,306.42
213,2012,309.3
213,2013,317.32
213,2014,334.54
213,2015,333.08
213,2016,339.64
213,2017,336.88
213,2018,311.17
213,2019,301.87
214,2010,310.53
214,2011,317.45
214,2012,314.47
214,2013,300.42
214,2014,302.62
214,2015,307.56
214,2016,304.99
214,2017,300.88
214,2018,311.32
214,2019,320.69
215,2010,44.06
215,2011,45.81
215,2012,46.4
215,2013,48.05
215,2014,50.86
215,2015,52.8
215,2016,51.99
215,2017,50.54
215,2018,52.08
215,2019,53.22
216,2010,169.5
216,2011,169.4
216,2012,171.49
216,2013,172.37
216,2014,173.42
216,2015,173.52
216,2016,173.76
216,2017,173.72
216,2018,174.46
216,2019,165.52
217,2010,56.92
217,2011,57.43
217,2012,56.47
217,2013,54.93
217,2014,57.1
217,2015,59.15
217,2016,58.33
217,2017,57.21
217,2018,58.16
217,2019,61.49
220,2010,245.75
220,2011,246.12
220,2012,238.94
220,2013,240.18
220,2014,242.87
220,2015,239.55
220,2016,236.88
220,2017,235.36
220,2018,244.18
220,2019,243.73
221,2010,209.82
221,2011,203.6
221,2012,206.15
221,2013,211.86
221,2014,193.28
221,2015,179.49
221,2016,171.62
221,2017,171.67
221,2018,175.41
221,2019,176.27
222,2010,110.64
222,2011,104.91
222,2012,116.07
222,2013,120.12
222,2014,116.53
222,2015,116.58
222,2016,116.46
222,2017,117.16
222,2018,116.39
222,2019,114.05
223,2010,120.33
223,2011,127.72
223,2012,130.59
223,2013,132.14
223,2014,136.8
223,2015,141.84
223,2016,142.43
223,2017,151.88
223,2018,149.31
223,2019,148.74
226,2010,78.43
226,2011,74.18
226,2012,72.69
226,2013,73.46
226,2014,76.21
226,2015,77.31
226,2016,73.1
226,2017,68.88
226,2018,65.65
226,2019,62.65
229,2010,273.3
229,2011,264.37
229,2012,266.89
229,2013,264.65
229,2014,261.85
229,2015,276.05
229,2016,280.87
229,2017,273.69
229,2018,279.99
229,2019,278.41
23,2010,164.78
23,2011,164.73
23,2012,162.82
23,2013,163.96
23,2014,157.88
23,2015,155.38
23,2016,152.43
23,2017,151.65
23,2018,154.58
23,2019,160.97
230,2010,150.34
230,2011,144.91
230,2012,151.77
230,2013,155.89
230,2014,146.56
230,2015,141.39
230,2016,142.44
230,2017,142.84
230,2018,145.44
230,2019,156.3
231,2010,205.41
231,2011,207.18
231,2012,199.58
231,2013,201.83
231,2014,206.63
231,2015,220.74
231,2016,224.02
231,2017,225.31
231,2018,230.48
231,2019,237.17
233,2010,88.16
233,2011,87.31
233,2012,86.1
233,2013,80.27
233,2014,78.96
233,2015,76.21
233,2016,69.23
233,2017,65.12
233,2018,65.67
233,2019,65.53
234,2010,313.69
234,2011,305.52
234,2012,296.42
234,2013,262.17
234,2014,292.2
234,2015,250.82
234,2016,222.66
234,2017,252.06
234,2018,224.6
234,2019,223.06
235,2010,204.32
235,2011,208.76
235,2012,213.42
235,2013,216.84
235,2014,221.31
235,2015,225.4
235,2016,228.15
235,2017,228.55
235,2018,230.32
235,2019,233.82
236,2010,161.75
236,2011,166.19
236,2012,141.62
236,2013,144.59
236,2014,157.34
236,2015,114.35
236,2016,81.15
236,2017,61.03
236,2018,57.71
236,2019,55.66
237,2010,406.63
237,2011,423.94
237,2012,414.34
237,2013,422.39
237,2014,411.3
237,2015,410.03
237,2016,413.23
237,2017,420.38
237,2018,432.62
237,2019,446.43
238,2010,45.36
238,2011,39.64
238,2012,33.54
238,2013,35.53
238,2014,41.72
238,2015,42.44
238,2016,38.09
238,2017,37.52
238,2018,37.01
238,2019,35.98
244,2010,485.74
244,2011,469.23
244,2012,468.17
244,2013,456.46
244,2014,463.67
244,2015,456.76
244,2016,454.18
244,2017,442.63
244,2018,440.15
244,2019,453.96
249,2010,95.47
249,2011,91.99
249,2012,113.19
249,2013,113.6
249,2014,92.41
249,2015,77.49
249,2016,74.32
249,2017,72.47
249,2018,77.23
249,2019,82.68
25,2010,64.01
25,2011,63.65
25,2012,63.71
25,2013,63.98
25,2014,63.53
25,2015,63.51
25,2016,63.56
25,2017,69.04
25,2018,66.88
25,2019,64.01
250,2010,13.88
250,2011,15.11
250,2012,14.8
250,2013,14.36
250,2014,15.98
250,2015,14.97
250,2016,14.18
250,2017,14.59
250,2018,14.67
250,2019,14.36
251,2010,93.83
251,2011,93.79
251,2012,107.49
251,2013,104.77
251,2014,100.57
251,2015,97.15
251,2016,90.87
251,2017,97.6
251,2018,98.11
251,2019,99.18
255,2010,51.99
255,2011,55.23
255,2012,54.38
255,2013,53.7
255,2014,54.24
255,2015,49.55
255,2016,51.52
255,2017,46.8
255,2018,49.03
255,2019,52.1
256,2010,396.46
256,2011,402.05
256,2012,425
256,2013,411.48
256,2014,401
256,2015,403.38
256,2016,401.24
256,2017,388.81
256,2018,389.97
256,2019,371.61
27,2010,100.61
27,2011,96.91
27,2012,93.32
27,2013,91.97
27,2014,96.71
27,2015,93.25
27,2016,94.53
27,2017,90.17
27,2018,95.02
27,2019,91.76
272,2010,105.9
272,2011,107.39
272,2012,134.92
272,2013,146.43
272,2014,167.86
272,2015,166.9
272,2016,166.78
272,2017,161.47
272,2018,147.97
272,2019,173.13
273,2010,333.39
273,2011,296.37
273,2012,355.14
273,2013,318.01
273,2014,351.92
273,2015,303
273,2016,312
273,2017,306.37
273,2018,308.96
273,2019,338.03
276,2010,72.24
276,2011,23.1
276,2012,126.65
276,2013,129.68
276,2014,137.61
276,2015,128.56
276,2016,128.26
276,2017,124.14
276,2018,120.12
276,2019,116.98
28,2010,218.89
28,2011,229.06
28,2012,248.03
28,2013,269.65
28,2014,301.08
28,2015,319.21
28,2016,325.12
28,2017,333.33
28,2018,365.11
28,2019,368.34
29,2014,14.5
29,2015,14.3
29,2016,12.92
29,2017,15.91
29,2018,19.43
29,2019,19.81
3,2010,213.01
3,2011,227.92
3,2012,226.57
3,2013,235.27
3,2014,207.61
3,2015,212.83
3,2016,218.41
3,2017,210.35
3,2018,204.32
3,2019,205.7
32,2010,65.44
32,2011,62.05
32,2012,59.58
32,2013,61.36
32,2014,62.7
32,2015,63.58
32,2016,59.98
32,2017,55.21
32,2018,53.82
32,2019,52.59
33,2010,148.82
33,2011,149.4
33,2012,150.76
33,2013,150.66
33,2014,151.69
33,2015,156.03
33,2016,162.43
33,2017,164.12
33,2018,167
33,2019,169.49
35,2010,138.41
35,2011,122.16
35,2012,116.89
35,2013,121.34
35,2014,117.59
35,2015,117.61
35,2016,117.56
35,2017,118.82
35,2018,119.24
35,2019,122.03
37,2010,169.41
37,2011,174.76
37,2012,174.2
37,2013,177.99
37,2014,182.6
37,2015,181.01
37,2016,184.51
37,2017,186.15
37,2018,187.79
37,2019,188.54
38,2010,24.46
38,2011,23.17
38,2012,27.16
38,2013,27.94
38,2014,29.18
38,2015,32.39
38,2016,34.98
38,2017,35.62
38,2018,36.57
38,2019,35.09
39,2010,165.55
39,2011,169.64
39,2012,173.91
39,2013,178.29
39,2014,187.74
39,2015,194.4
39,2016,191.93
39,2017,206.51
39,2018,208.71
39,2019,211.36
4,2010,86.43
4,2011,86.82
4,2012,88.07
4,2013,88.42
4,2014,90.59
4,2015,91.8
4,2016,90.38
4,2017,88.89
4,2018,87.84
4,2019,87.79
40,2010,369.83
40,2011,381.08
40,2012,377.94
40,2013,380.28
40,2014,384.3
40,2015,388.95
40,2016,395.25
40,2017,380.3
40,2018,378.33
40,2019,360.85
41,2010,454.65
41,2011,439.63
41,2012,445.38
41,2013,452.68
41,2014,460.37
41,2015,466.57
41,2016,472.78
41,2017,475.84
41,2018,482.13
41,2019,489.03
44,2010,203.84
44,2011,212.01
44,2012,233.43
44,2013,232.44
44,2014,237.5
44,2015,247.22
44,2016,249.24
44,2017,248.29
44,2018,255.56
44,2019,263.19
45,2010,63.08
45,2011,62.37
45,2012,62.53
45,2013,67.77
45,2014,72.03
45,2015,69.09
45,2016,70.9
45,2017,69.84
45,2018,64.4
45,2019,31.87
46,2010,62.45
46,2011,71.03
46,2012,70.66
46,2013,79.97
46,2014,84.6
46,2015,90.4
46,2016,88.42
46,2017,106.61
46,2018,111.01
46,2019,101.65
48,2010,81.4
48,2011,77.68
48,2012,80.69
48,2013,81.43
48,2014,83.7
48,2015,86.31
48,2016,89.46
48,2017,91.19
48,2018,92.86
48,2019,93.24
49,2010,197.93
49,2011,202.19
49,2012,204.94
49,2013,213.11
49,2014,207.9
49,2015,217.52
49,2016,234.07
49,2017,250.33
49,2018,251.51
49,2019,247.95
50,2010,150.76
50,2011,143.28
50,2012,136.5
50,2013,134.79
50,2014,137.09
50,2015,134.13
50,2016,133.05
50,2017,133.8
50,2018,134.36
50,2019,133.41
5000,2010,183.57
5000,2011,181.82
5000,2012,182.97
5000,2013,185.11
5000,2014,187.62
5000,2015,190
5000,2016,190.77
5000,2017,191.28
5000,2018,192.92
5000,2019,193.88
5100,2010,77.04
5100,2011,75.05
5100,2012,78.19
5100,2013,79.81
5100,2014,83.09
5100,2015,81.96
5100,2016,79.96
5100,2017,79.78
5100,2018,79.79
5100,2019,78.06
5101,2010,60.52
5101,2011,59.43
5101,2012,58.36
5101,2013,58.56
5101,2014,61.88
5101,2015,63.17
5101,2016,61.72
5101,2017,62.48
5101,2018,61.75
5101,2019,61.56
5102,2010,60.89
5102,2011,63.88
5102,2012,64.43
5102,2013,66.16
5102,2014,69.64
5102,2015,65.7
5102,2016,64.09
5102,2017,66.67
5102,2018,66.88
5102,2019,65.81
5103,2010,98.26
5103,2011,88.41
5103,2012,108.05
5103,2013,110.82
5103,2014,114.67
5103,2015,114.05
5103,2016,111.83
5103,2017,112.43
5103,2018,113.69
5103,2019,106.62
5104,2010,273.93
5104,2011,276.83
5104,2012,278.08
5104,2013,288.79
5104,2014,300.63
5104,2015,300.2
5104,2016,297.87
5104,2017,288.82
5104,2018,293.22
5104,2019,295.46
5105,2010,48.88
5105,2011,48.71
5105,2012,47.34
5105,2013,48.55
5105,2014,51.03
5105,2015,48.83
5105,2016,46.96
5105,2017,46.36
5105,2018,46.15
5105,2019,45.86
52,2010,159.64
52,2011,161.63
52,2012,165.16
52,2013,166.63
52,2014,171.17
52,2015,173.19
52,2016,170.7
52,2017,174.42
52,2018,176.9
52,2019,179.55
5200,2010,233.59
5200,2011,245.56
5200,2012,244.67
5200,2013,248.81
5200,2014,254.69
5200,2015,265.06
5200,2016,265.98
5200,2017,271.67
5200,2018,276.14
5200,2019,279.11
5203,2010,199.83
5203,2011,201.47
5203,2012,194.74
5203,2013,196.75
5203,2014,201.1
5203,2015,214.21
5203,2016,217.79
5203,2017,219.1
5203,2018,224.01
5203,2019,230.26
5204,2010,216.18
5204,2011,217.22
5204,2012,219.28
5204,2013,218.94
5204,2014,214.58
5204,2015,223.62
5204,2016,228.75
5204,2017,236.7
5204,2018,244.77
5204,2019,251.32
5206,2010,159.58
5206,2011,159.8
5206,2012,159.2
5206,2013,161.97
5206,2014,159.77
5206,2015,165.96
5206,2016,172.15
5206,2017,170.3
5206,2018,172.75
5206,2019,172.94
5207,2010,277.24
5207,2011,303.78
5207,2012,306.79
5207,2013,314.71
5207,2014,326.3
