geo,year,starch_potatoes_other_uses_non_food_sce
95,2014,1359
95,2015,1684
95,2016,1497
95,2017,2261
95,2018,1571
96,2017,5000
97,2014,6439
97,2015,6016
97,2016,5768
97,2017,5585
97,2018,6288
98,2014,420
98,2015,357
98,2016,513
98,2017,555
98,2018,601
