geo,year,sweet_corn_frozen_export_quantity_scl
198,2014,0
198,2015,66
198,2016,80
198,2017,25
198,2018,35
198,2019,26
199,2010,2751
199,2011,2651
199,2012,2339
199,2013,1964
199,2014,2569
199,2015,1432
199,2016,2097
199,2017,1457
199,2018,1776
199,2019,1312
2,2015,0
2,2016,0
20,2010,2
20,2011,0
20,2012,9
20,2013,0
20,2014,0
20,2015,6
20,2016,3
20,2017,1
20,2018,1
20,2019,0
202,2010,281
202,2011,302
202,2012,192
202,2013,676
202,2014,547
202,2015,1020
202,2016,835
202,2017,616
202,2018,631
202,2019,620
203,2010,6955
203,2011,7033
203,2012,15338
203,2013,13561
203,2014,17696
203,2015,20157
203,2016,20250
203,2017,21678
203,2018,23691
203,2019,30131
208,2019,9
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,61
209,2015,21
209,2016,50
209,2017,9
209,2019,13
21,2010,6
21,2011,5
21,2012,3
21,2013,0
21,2014,0
21,2017,0
21,2018,105
21,2019,488
210,2010,207
210,2011,268
210,2012,315
210,2013,297
210,2014,295
210,2015,307
210,2016,551
210,2017,429
210,2018,449
210,2019,351
211,2010,0
211,2011,2
211,2012,0
211,2013,2
211,2014,1
211,2015,0
211,2016,1
211,2017,10
211,2018,0
211,2019,0
212,2010,757
212,2011,0
212,2012,0
212,2013,0
212,2014,625
212,2015,1
212,2016,4
212,2017,5
212,2019,61
214,2010,553
214,2011,564
214,2012,597
214,2013,484
214,2014,530
214,2015,445
214,2016,152
214,2017,49
214,2018,19
214,2019,33
215,2010,0
215,2011,11
215,2012,60
215,2013,3
215,2018,2
216,2010,9118
216,2011,12707
216,2012,11742
216,2013,11846
216,2014,15400
216,2015,18012
216,2016,19241
216,2017,22782
216,2018,23027
216,2019,23943
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1
220,2019,2
221,2010,28
221,2011,20
221,2012,272
221,2013,866
221,2014,839
221,2015,90
221,2016,1369
221,2017,498
221,2018,1488
221,2019,42
222,2018,4
223,2010,27
223,2011,45
223,2012,232
223,2013,234
223,2014,410
223,2015,473
223,2016,732
223,2017,617
223,2018,1587
223,2019,2144
226,2010,1
226,2011,0
226,2012,0
226,2013,1
226,2014,2
226,2017,1
226,2019,0
229,2010,1437
229,2011,1656
229,2012,1413
229,2013,2115
229,2014,603
229,2015,651
229,2016,560
229,2017,968
229,2018,1257
229,2019,1320
23,2010,24
23,2011,0
23,2012,0
23,2013,0
230,2010,5543
230,2011,3979
230,2012,5375
230,2013,4191
230,2014,4194
230,2015,4336
230,2016,635
230,2017,2179
230,2018,1586
230,2019,3048
231,2010,63430
231,2011,77475
231,2012,72766
231,2013,70174
231,2014,83636
231,2015,85208
231,2016,98607
231,2017,96021
231,2018,82735
231,2019,83277
234,2010,5
234,2011,1
234,2012,0
234,2013,0
234,2018,3
235,2017,4
235,2018,7
235,2019,39
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,7260
237,2015,5152
237,2016,7965
237,2017,7121
237,2018,8232
237,2019,8975
238,2014,0
238,2015,0
238,2016,2
238,2017,1
238,2018,0
244,2017,0
244,2019,0
249,2015,2
249,2017,1
25,2019,48
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,3
251,2015,1
251,2016,12
255,2010,21282
255,2011,19081
255,2012,21626
255,2013,20510
255,2014,21419
255,2015,31664
255,2016,26230
255,2017,29288
255,2018,27327
255,2019,21505
256,2010,5
256,2011,5
256,2012,2
256,2013,1
256,2014,1
256,2015,0
256,2016,1
256,2017,0
256,2018,0
256,2019,1
27,2010,331
27,2011,323
27,2012,5273
27,2013,11
27,2014,153
27,2015,74
27,2016,798
27,2017,1671
27,2018,104
27,2019,47
272,2010,12641
272,2011,4497
272,2012,4123
272,2013,3316
272,2014,3458
272,2015,7888
272,2016,9746
272,2017,6234
272,2018,9398
272,2019,10858
273,2016,0
273,2017,0
276,2015,24
276,2016,0
276,2017,625
28,2014,16
28,2015,0
28,2016,40
28,2017,1139
28,2019,100
3,2010,3
3,2011,15
3,2012,81
3,2013,11
32,2010,749
32,2011,891
32,2012,928
32,2013,0
32,2014,999
32,2015,1242
32,2016,1594
32,2017,1675
33,2010,16712
33,2011,16531
33,2012,16698
33,2013,16112
33,2014,17462
33,2015,26969
33,2016,19778
33,2017,21480
33,2018,19539
33,2019,17315
38,2010,1
38,2011,3
38,2012,1
38,2013,0
38,2017,0
38,2018,1
4,2015,1
4,2016,0
4,2017,1
4,2019,0
40,2010,3857
40,2011,4657
40,2012,3802
40,2013,3460
40,2014,2033
40,2015,1790
40,2016,1360
40,2017,246
40,2018,214
40,2019,723
41,2010,27140
41,2011,29013
41,2012,32939
41,2013,32087
41,2014,30398
41,2015,28001
41,2016,28981
41,2017,30573
41,2018,33939
41,2019,36152
44,2010,0
44,2011,29
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,23
44,2018,2
44,2019,1
46,2017,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2018,4
48,2019,2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,307190
5000,2011,313271
5000,2012,337096
5000,2013,326896
5000,2014,385769
5000,2015,472914
5000,2016,422603
5000,2017,430483
5000,2018,419661
5000,2019,411484
5100,2010,6475
5100,2011,2565
5100,2012,1477
5100,2013,1811
5100,2014,3246
5100,2015,4349
5100,2016,9626
5100,2017,8653
5100,2018,7613
5100,2019,5783
5101,2010,127
5101,2011,153
5101,2012,107
5101,2013,430
5101,2014,16
5101,2015,5
5101,2016,127
5101,2017,32
5101,2018,880
5101,2019,1218
5102,2010,749
5102,2011,891
5102,2012,928
5102,2013,0
5102,2014,999
5102,2015,1242
5102,2016,1594
5102,2017,1677
5102,2018,0
5103,2010,881
5103,2011,1036
5103,2012,228
5103,2013,685
5103,2014,1622
5103,2015,1693
5103,2016,6656
5103,2017,6317
5103,2018,6044
5103,2019,3925
5104,2010,283
5104,2011,302
5104,2012,214
5104,2013,689
5104,2014,609
5104,2015,1047
5104,2016,888
5104,2017,626
5104,2018,652
5104,2019,633
5105,2010,4435
5105,2011,183
5105,2012,0
5105,2013,7
5105,2015,362
5105,2016,361
5105,2017,1
5105,2018,37
5105,2019,7
5200,2010,88406
5200,2011,102675
5200,2012,97037
5200,2013,93274
5200,2014,105996
5200,2015,116766
5200,2016,123624
5200,2017,121861
5200,2018,106942
5200,2019,105115
5203,2010,80142
5203,2011,94006
5203,2012,89464
5203,2013,86286
5203,2014,101098
5203,2015,112177
5203,2016,118385
5203,2017,117501
5203,2018,102274
5203,2019,100592
5204,2010,542
5204,2011,625
5204,2012,523
5204,2013,955
5204,2014,397
5204,2015,238
5204,2016,502
5204,2017,676
5204,2018,781
5204,2019,113
5206,2010,0
5206,2011,0
5206,2012,5
5206,2013,2
5206,2014,17
5206,2015,61
5206,2016,57
5206,2017,129
5206,2018,3
5206,2019,2
5207,2010,7722
5207,2011,8044
5207,2012,7045
5207,2013,6031
5207,2014,4484
5207,2015,4290
5207,2016,4680
5207,2017,3555
5207,2018,3884
5207,2019,4408
5300,2010,47589
5300,2011,56639
5300,2012,60479
5300,2013,67175
5300,2014,91900
5300,2015,147911
5300,2016,84627
5300,2017,85920
5300,2018,88230
5300,2019,92244
5301,2010,4
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,2
5301,2017,10
5301,2018,7
5301,2019,48
5302,2010,27809
5302,2011,29780
5302,2012,33789
5302,2013,32842
5302,2014,31243
5302,2015,28696
5302,2016,29454
5302,2017,30922
5302,2018,34242
5302,2019,36601
5303,2010,2052
5303,2011,4845
5303,2012,7100
5303,2013,12825
5303,2014,8637
5303,2015,10027
5303,2016,12213
5303,2017,13881
5303,2018,13374
5303,2019,14916
5304,2010,15319
5304,2011,19088
5304,2012,17948
5304,2013,19170
5304,2014,48722
5304,2015,108108
5304,2016,39600
5304,2017,37889
5304,2018,36447
5304,2019,38389
5305,2010,2405
5305,2011,2926
5305,2012,1642
5305,2013,2338
5305,2014,3298
5305,2015,1080
5305,2016,3358
5305,2017,3218
5305,2018,4160
5305,2019,2290
54,2010,103
54,2011,134
54,2012,163
54,2013,186
54,2014,249
54,2015,280
54,2016,418
54,2017,343
54,2018,304
54,2019,196
5400,2010,151281
5400,2011,140476
5400,2012,165999
5400,2013,152099
5400,2014,171357
5400,2015,190560
5400,2016,193020
5400,2017,202475
5400,2018,205624
5400,2019,197611
5401,2010,80153
5401,2011,71557
5401,2012,86663
5401,2013,79045
5401,2014,99142
5401,2015,99471
5401,2016,100204
5401,2017,108067
5401,2018,100388
5401,2019,87039
5402,2010,1847
5402,2011,2141
5402,2012,2036
5402,2013,2745
5402,2014,1238
5402,2015,2125
5402,2016,1900
5402,2017,1967
5402,2018,2224
5402,2019,2082
5403,2010,21301
5403,2011,13845
5403,2012,20385
5403,2013,18502
5403,2014,23149
5403,2015,29404
5403,2016,31342
5403,2017,34233
5403,2018,35951
5403,2019,44549
5404,2010,47980
5404,2011,52933
5404,2012,56915
5404,2013,51807
5404,2014,47828
5404,2015,59560
5404,2016,59574
5404,2017,58208
5404,2018,67061
5404,2019,63941
5500,2010,13439
5500,2011,10916
5500,2012,12104
5500,2013,12537
5500,2014,13270
5500,2015,13328
5500,2016,11706
5500,2017,11574
5500,2018,11252
5500,2019,10731
5501,2010,13439
5501,2011,10915
5501,2012,12104
5501,2013,12537
5501,2014,13269
5501,2015,13327
5501,2016,11705
5501,2017,11574
5501,2018,11252
5501,2019,10683
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,48
5504,2017,0
5504,2019,0
56,2014,16
56,2015,60
56,2016,14
56,2018,3
57,2014,243
57,2015,2592
57,2016,4877
57,2017,6663
57,2018,3878
57,2019,5794
5707,2010,131652
5707,2011,130205
5707,2012,154989
5707,2013,142400
5707,2014,162825
5707,2015,174636
5707,2016,176465
5707,2017,185822
5707,2018,189338
5707,2019,176399
58,2010,16
58,2011,10
58,2012,1
58,2013,7
58,2014,3
58,2015,5
58,2016,5
58,2017,0
58,2018,1
58,2019,1
5801,2010,4446
5801,2011,310
5801,2012,81
5801,2013,135
5801,2014,31
5801,2015,386
5801,2016,514
5801,2017,1767
5801,2018,4
5801,2019,158
5802,2010,18
5802,2011,221
5802,2012,35
5802,2013,136
5802,2014,74
5802,2015,418
5802,2016,650
5802,2017,518
5802,2018,104
5802,2019,130
5803,2010,24
5803,2011,2
5803,2012,5
5803,2013,2
5803,2014,18
5803,2015,62
5803,2016,58
5803,2017,129
5803,2018,3
5803,2019,50
5815,2010,8046
5815,2011,5997
5815,2012,8067
5815,2013,13170
5815,2014,16648
5815,2015,16810
5815,2016,21983
5815,2017,22868
5815,2018,22412
5815,2019,25160
5817,2010,7619
5817,2011,3284
5817,2012,3166
5817,2013,3670
5817,2014,4282
5817,2015,4585
5817,2016,10459
5817,2017,10895
5817,2018,10564
5817,2019,8580
59,2010,76
59,2011,231
59,2012,101
59,2013,50
59,2014,1079
59,2015,186
59,2016,227
59,2017,141
59,2018,70
59,2019,313
60,2010,58
60,2011,74
60,2012,21
60,2013,0
60,2014,2
60,2015,3
60,2016,2
60,2017,4
60,2018,16
60,2019,79
63,2010,2
63,2011,0
63,2012,0
63,2013,0
63,2015,1
63,2016,2
63,2017,1
63,2018,2
63,2019,3
66,2014,1
66,2015,1
66,2016,1
66,2017,0
66,2018,0
66,2019,0
67,2010,14
67,2011,8
67,2012,17
67,2013,10
67,2014,10
67,2015,8
67,2016,9
67,2017,9
67,2018,3
67,2019,2
68,2010,19711
68,2011,27654
68,2012,28771
68,2013,25779
68,2014,20428
68,2015,22690
68,2016,27169
68,2017,23147
68,2018,29302
68,2019,30625
7,2018,0
73,2010,8
73,2011,1
73,2012,1
73,2013,0
73,2016,1
73,2018,1
73,2019,1
74,2017,0
79,2010,2776
79,2011,1778
79,2012,3379
79,2013,2296
79,2014,3148
79,2015,2634
79,2016,2303
79,2017,1668
79,2018,2134
79,2019,2287
8,2010,0
8,2011,0
8,2012,4
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2016,5
80,2017,2
80,2018,10
80,2019,2
81,2010,0
81,2011,0
81,2012,0
81,2013,7
81,2018,0
81,2019,7
84,2010,126
84,2011,215
84,2012,127
84,2013,62
84,2014,384
84,2015,91
84,2016,115
84,2017,146
84,2018,156
84,2019,181
89,2010,1
89,2011,0
89,2012,40
89,2013,52
89,2014,79
89,2015,36
89,2016,52
89,2017,30
89,2018,13
89,2019,1
9,2010,1724
9,2011,1668
9,2012,476
9,2013,25
9,2014,30
9,2015,64
9,2016,128
9,2017,55
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
96,2010,111
96,2011,196
96,2012,249
96,2013,250
96,2014,310
96,2015,239
96,2016,302
96,2017,274
96,2018,264
96,2019,367
97,2010,64566
97,2011,55302
97,2012,62507
97,2013,58966
97,2014,75457
97,2015,71111
97,2016,73600
97,2017,72989
97,2018,71386
97,2019,55769
98,2010,253
98,2011,126
98,2012,333
98,2013,1218
98,2014,1095
98,2015,631
98,2016,491
98,2017,5490
98,2018,2050
98,2019,2475
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
