geo,year,beer_food_fea
108,2013,508
109,1961,19
109,1962,22
109,1963,20
109,1964,24
109,1965,28
109,1966,31
109,1967,32
109,1968,36
109,1969,43
109,1970,47
109,1971,47
109,1972,56
109,1973,59
109,1974,58
109,1975,66
109,1976,60
109,1977,55
109,1978,61
109,1979,50
109,1980,62
109,1981,54
109,1982,56
109,1983,57
109,1984,48
109,1985,54
109,1986,55
109,1987,64
109,1988,68
109,1989,78
109,1990,74
109,1991,70
109,1992,74
109,1993,72
109,1994,64
109,1995,59
109,1996,61
109,1997,57
109,1998,57
109,1999,54
109,2000,57
109,2001,65
109,2002,64
109,2003,58
109,2004,56
109,2005,57
109,2006,58
109,2007,53
109,2008,53
109,2009,45
109,2010,47
109,2011,69
109,2012,68
109,2013,86
11,1961,577
11,1962,614
11,1963,668
11,1964,672
11,1965,723
11,1966,728
11,1967,762
11,1968,726
11,1969,736
11,1970,749
11,1971,797
11,1972,808
11,1973,800
11,1974,782
11,1975,786
11,1976,785
11,1977,791
11,1978,775
11,1979,782
11,1980,792
11,1981,810
11,1982,831
11,1983,848
11,1984,829
11,1985,891
11,1986,864
11,1987,880
11,1988,902
11,1989,931
11,1990,936
11,1991,979
11,1992,952
11,1993,915
11,1994,920
11,1995,905
11,1996,900
11,1997,914
11,1998,915
11,1999,924
11,2000,881
11,2001,894
11,2002,904
11,2003,915
11,2004,888
11,2005,898
11,2006,898
11,2007,898
11,2008,868
11,2009,877
11,2010,876
11,2011,903
11,2012,874
11,2013,908
110,1961,1480
110,1962,1517
110,1963,1766
110,1964,2018
110,1965,2003
110,1966,2164
110,1967,2506
110,1968,2478
110,1969,2805
110,1970,3032
110,1971,3133
110,1972,3508
110,1973,3840
110,1974,3640
110,1975,3894
110,1976,3721
110,1977,4296
110,1978,4420
110,1979,4680
110,1980,4560
110,1981,4548
110,1982,4848
110,1983,5059
110,1984,4590
110,1985,4843
110,1986,5065
110,1987,5488
110,1988,5880
110,1989,6326
110,1990,6631
110,1991,6991
110,1992,7099
110,1993,7056
110,1994,7402
110,1995,7038
110,1996,7052
110,1997,6709
110,1998,6186
110,1999,5893
110,2000,5447
110,2001,4802
110,2002,4264
110,2003,3942
110,2004,3857
110,2005,3670
110,2006,3547
110,2007,3479
110,2008,3223
110,2009,3046
110,2010,2959
110,2011,3511
110,2012,3602
110,2013,3596
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,2
112,1970,2
112,1971,1
112,1972,2
112,1973,2
112,1974,2
112,1975,3
112,1976,3
112,1977,5
112,1978,6
112,1979,7
112,1980,6
112,1981,6
112,1982,7
112,1983,6
112,1984,5
112,1985,5
112,1986,4
112,1987,5
112,1988,5
112,1989,5
112,1990,6
112,1991,5
112,1992,4
112,1993,7
112,1994,7
112,1995,7
112,1996,8
112,1997,8
112,1998,8
112,1999,8
112,2000,8
112,2001,9
112,2002,6
112,2003,6
112,2004,6
112,2005,5
112,2006,6
112,2007,4
112,2008,6
112,2009,6
112,2010,5
112,2011,4
112,2012,2
112,2013,6
113,1992,31
113,1993,20
113,1994,13
113,1995,15
113,1996,18
113,1997,17
113,1998,19
113,1999,14
113,2000,17
113,2001,16
113,2002,18
113,2003,24
113,2004,40
113,2005,44
113,2006,43
113,2007,54
113,2008,46
113,2009,41
113,2010,47
113,2011,51
113,2012,48
113,2013,46
114,1961,32
114,1962,32
114,1963,36
114,1964,38
114,1965,42
114,1966,44
114,1967,47
114,1968,58
114,1969,64
114,1970,77
114,1971,92
114,1972,99
114,1973,136
114,1974,156
114,1975,154
114,1976,165
114,1977,195
114,1978,199
114,1979,207
114,1980,217
114,1981,247
114,1982,233
114,1983,217
114,1984,230
114,1985,253
114,1986,284
114,1987,301
114,1988,312
114,1989,314
114,1990,331
114,1991,304
114,1992,346
114,1993,300
114,1994,262
114,1995,296
114,1996,247
114,1997,248
114,1998,248
114,1999,188
114,2000,208
114,2001,188
114,2002,193
114,2003,223
114,2004,239
114,2005,266
114,2006,226
114,2007,232
114,2008,381
114,2009,340
114,2010,350
114,2011,444
114,2012,472
114,2013,462
115,1961,4
115,1962,4
115,1963,3
115,1964,0
115,1965,1
115,1966,1
115,1967,0
115,1968,1
115,1969,0
115,1970,0
115,1971,0
115,1972,1
115,1973,1
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,2
115,1991,2
115,1992,7
115,1993,8
115,1994,28
115,1995,25
115,1996,14
115,1997,27
115,1998,27
115,1999,32
115,2000,43
115,2001,40
115,2002,40
115,2003,58
115,2004,70
115,2005,132
115,2006,142
115,2007,160
115,2008,176
115,2009,180
115,2010,206
115,2011,305
115,2012,419
115,2013,493
116,1961,166
116,1962,164
116,1963,177
116,1964,160
116,1965,146
116,1966,125
116,1967,99
116,1968,88
116,1969,81
116,1970,83
116,1971,92
116,1972,88
116,1973,104
116,1974,109
116,1975,104
116,1976,99
116,1977,99
116,1978,109
116,1979,114
116,1980,121
116,1981,104
116,1982,104
116,1983,99
116,1984,104
116,1985,106
116,1986,110
116,1987,112
116,1988,114
116,1989,107
116,1990,118
116,1991,109
116,1992,113
116,1993,94
116,1994,142
116,1995,156
116,1996,136
116,1997,102
116,1998,84
116,1999,59
116,2000,75
116,2001,68
116,2002,68
116,2003,73
116,2004,62
116,2005,62
116,2006,70
116,2007,67
116,2008,52
116,2009,56
116,2010,60
116,2011,59
116,2012,36
116,2013,36
117,1961,13
117,1962,7
117,1963,13
117,1964,25
117,1965,42
117,1966,40
117,1967,58
117,1968,45
117,1969,59
117,1970,90
117,1971,114
117,1972,93
117,1973,127
117,1974,159
117,1975,175
117,1976,188
117,1977,241
117,1978,440
117,1979,634
117,1980,573
117,1981,590
117,1982,618
117,1983,700
117,1984,751
117,1985,782
117,1986,793
117,1987,868
117,1988,1015
117,1989,1192
117,1990,1282
117,1991,1563
117,1992,1532
117,1993,1491
117,1994,1677
117,1995,1714
117,1996,1667
117,1997,1633
117,1998,1362
117,1999,1445
117,2000,1611
117,2001,1733
117,2002,1771
117,2003,1733
117,2004,1750
117,2005,1688
117,2006,1685
117,2007,1771
117,2008,1855
117,2009,1832
117,2010,1888
117,2011,1967
117,2012,1980
117,2013,2052
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,1
118,2004,0
118,2005,0
118,2006,0
118,2007,1
118,2008,1
118,2009,4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,88
119,1993,53
119,1994,66
119,1995,67
119,1996,66
119,1997,73
119,1998,82
119,1999,100
119,2000,99
119,2001,105
119,2002,134
119,2003,142
119,2004,124
119,2005,144
119,2006,147
119,2007,158
119,2008,156
119,2009,146
119,2010,164
119,2011,172
119,2012,163
119,2013,156
12,1961,3
12,1962,3
12,1963,3
12,1964,4
12,1965,4
12,1966,5
12,1967,5
12,1968,5
12,1969,6
12,1970,6
12,1971,6
12,1972,6
12,1973,6
12,1974,6
12,1975,6
12,1976,6
12,1977,6
12,1978,6
12,1979,6
12,1980,6
12,1981,6
12,1982,7
12,1983,7
12,1984,6
12,1985,7
12,1986,9
12,1987,8
12,1988,7
12,1989,9
12,1990,9
12,1991,7
12,1992,7
12,1993,6
12,1994,6
12,1995,6
12,1996,4
12,1997,4
12,1998,4
12,1999,4
12,2000,3
12,2001,3
12,2002,4
12,2003,4
12,2004,3
12,2005,3
12,2006,3
12,2007,3
12,2008,2
12,2009,3
12,2010,2
12,2011,2
12,2012,1
12,2013,2
120,1961,2
120,1962,3
120,1963,1
120,1964,1
120,1965,2
120,1966,1
120,1967,1
120,1968,2
120,1969,4
120,1970,4
120,1971,1
120,1972,2
120,1973,2
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,1
120,1988,1
120,1989,2
120,1990,6
120,1991,10
120,1992,10
120,1993,13
120,1994,14
120,1995,19
120,1996,25
120,1997,37
120,1998,42
120,1999,43
120,2000,47
120,2001,50
120,2002,56
120,2003,64
120,2004,67
120,2005,71
120,2006,74
120,2007,73
120,2008,58
120,2009,43
120,2010,57
120,2011,53
120,2012,53
120,2013,70
121,1961,8
121,1962,8
121,1963,8
121,1964,8
121,1965,8
121,1966,8
121,1967,9
121,1968,9
121,1969,9
121,1970,9
121,1971,10
121,1972,10
121,1973,11
121,1974,13
121,1975,12
121,1976,14
121,1977,13
121,1978,14
121,1979,14
121,1980,16
121,1981,17
121,1982,16
121,1983,15
121,1984,15
121,1985,14
121,1986,14
121,1987,14
121,1988,13
121,1989,7
121,1990,9
121,1991,17
121,1992,10
121,1993,15
121,1994,19
121,1995,17
121,1996,17
121,1997,16
121,1998,16
121,1999,16
121,2000,16
121,2001,21
121,2002,20
121,2003,20
121,2004,29
121,2005,28
121,2006,32
121,2007,34
121,2008,33
121,2009,40
121,2010,49
121,2011,46
121,2012,41
121,2013,39
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,1
122,1972,1
122,1973,1
122,1974,2
122,1975,2
122,1976,4
122,1977,6
122,1978,18
122,1979,19
122,1980,28
122,1981,30
122,1982,26
122,1983,46
122,1984,39
122,1985,23
122,1986,24
122,1987,21
122,1988,18
122,1989,18
122,1990,19
122,1991,18
122,1992,18
122,1993,18
122,1994,18
122,1995,18
122,1996,18
122,1997,18
122,1998,18
122,1999,18
122,2000,18
122,2001,18
122,2002,20
122,2003,21
122,2004,22
122,2005,22
122,2006,24
122,2007,26
122,2008,25
122,2009,30
122,2010,34
122,2011,40
122,2012,31
122,2013,29
123,1961,5
123,1962,8
123,1963,6
123,1964,3
123,1965,6
123,1966,8
123,1967,7
123,1968,6
123,1969,6
123,1970,6
123,1971,8
123,1972,8
123,1973,8
123,1974,11
123,1975,13
123,1976,12
123,1977,15
123,1978,16
123,1979,19
123,1980,17
123,1981,15
123,1982,12
123,1983,12
123,1984,17
123,1985,16
123,1986,16
123,1987,12
123,1988,13
123,1989,10
123,1990,5
123,1991,4
123,1992,9
123,1993,4
123,1994,7
123,1995,9
123,1996,5
123,1997,9
123,1998,7
123,1999,7
123,2000,6
123,2001,5
123,2002,7
123,2003,7
123,2004,9
123,2005,10
123,2006,14
123,2007,13
123,2008,14
123,2009,14
123,2010,15
123,2011,21
123,2012,19
123,2013,20
126,1992,121
126,1993,124
126,1994,126
126,1995,118
126,1996,119
126,1997,141
126,1998,163
126,1999,192
126,2000,217
126,2001,231
126,2002,269
126,2003,272
126,2004,277
126,2005,301
126,2006,307
126,2007,301
126,2008,308
126,2009,289
126,2010,313
126,2011,329
126,2012,307
126,2013,310
128,1961,0
128,1962,0
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,2
128,1970,1
128,1971,2
128,1972,2
128,1973,2
128,1974,2
128,1975,2
128,1976,2
128,1977,2
128,1978,2
128,1979,2
128,1980,3
128,1981,5
128,1982,4
128,1983,5
128,1984,5
128,1985,6
128,1986,6
128,1987,8
128,1988,8
128,1989,9
128,1990,11
128,1991,16
128,1992,14
128,1993,11
128,1994,12
128,1995,11
128,1996,15
128,1997,15
128,1998,12
128,1999,12
128,2000,10
128,2001,12
128,2002,13
128,2003,14
128,2004,14
128,2005,14
128,2006,15
128,2007,16
128,2008,16
128,2009,13
128,2010,14
128,2011,14
128,2012,15
128,2013,14
129,1961,5
129,1962,6
129,1963,7
129,1964,6
129,1965,9
129,1966,9
129,1967,10
129,1968,12
129,1969,12
129,1970,12
129,1971,13
129,1972,13
129,1973,15
129,1974,18
129,1975,21
129,1976,26
129,1977,27
129,1978,26
129,1979,28
129,1980,32
129,1981,21
129,1982,19
129,1983,24
129,1984,23
129,1985,24
129,1986,26
129,1987,24
129,1988,20
129,1989,23
129,1990,30
129,1991,24
129,1992,23
129,1993,23
129,1994,22
129,1995,25
129,1996,35
129,1997,23
129,1998,30
129,1999,61
129,2000,65
129,2001,69
129,2002,51
129,2003,73
129,2004,70
129,2005,68
129,2006,71
129,2007,82
129,2008,83
129,2009,92
129,2010,127
129,2011,123
129,2012,115
129,2013,112
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,3
130,1966,3
130,1967,4
130,1968,6
130,1969,8
130,1970,6
130,1971,7
130,1972,8
130,1973,8
130,1974,8
130,1975,8
130,1976,8
130,1977,7
130,1978,11
130,1979,9
130,1980,12
130,1981,10
130,1982,12
130,1983,13
130,1984,8
130,1985,16
130,1986,15
130,1987,8
130,1988,9
130,1989,12
130,1990,20
130,1991,17
130,1992,34
130,1993,11
130,1994,15
130,1995,16
130,1996,12
130,1997,15
130,1998,14
130,1999,16
130,2000,12
130,2001,9
130,2002,24
130,2003,22
130,2004,25
130,2005,29
130,2006,22
130,2007,27
130,2008,26
130,2009,31
130,2010,37
130,2011,35
130,2012,31
130,2013,33
131,1961,40
131,1962,35
131,1963,33
131,1964,31
131,1965,38
131,1966,40
131,1967,38
131,1968,38
131,1969,38
131,1970,35
131,1971,37
131,1972,36
131,1973,49
131,1974,60
131,1975,56
131,1976,65
131,1977,69
131,1978,81
131,1979,98
131,1980,112
131,1981,110
131,1982,114
131,1983,90
131,1984,95
131,1985,102
131,1986,96
131,1987,91
131,1988,101
131,1989,114
131,1990,130
131,1991,132
131,1992,99
131,1993,89
131,1994,73
131,1995,75
131,1996,82
131,1997,82
131,1998,81
131,1999,78
131,2000,100
131,2001,112
131,2002,111
131,2003,107
131,2004,106
131,2005,77
131,2006,85
131,2007,117
131,2008,103
131,2009,120
131,2010,187
131,2011,200
131,2012,250
131,2013,260
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,1
132,1994,1
132,1995,1
132,1996,2
132,1997,1
132,1998,2
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,2
132,2004,2
132,2005,1
132,2006,2
132,2007,2
132,2008,2
132,2009,2
132,2010,2
132,2011,2
132,2012,2
132,2013,2
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,1
133,1967,1
133,1968,1
133,1969,1
133,1970,2
133,1971,1
133,1972,2
133,1973,2
133,1974,2
133,1975,2
133,1976,2
133,1977,3
133,1978,3
133,1979,1
133,1980,2
133,1981,3
133,1982,2
133,1983,2
133,1984,1
133,1985,1
133,1986,1
133,1987,1
133,1988,1
133,1989,1
133,1990,1
133,1991,1
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1996,0
133,1997,0
133,1998,0
133,1999,7
133,2000,7
133,2001,8
133,2002,8
133,2003,8
133,2004,9
133,2005,9
133,2006,9
133,2007,10
133,2008,10
133,2009,11
133,2010,12
133,2011,13
133,2012,15
133,2013,18
134,1961,4
134,1962,3
134,1963,4
134,1964,4
134,1965,5
134,1966,5
134,1967,6
134,1968,5
134,1969,7
134,1970,6
134,1971,7
134,1972,7
134,1973,8
134,1974,7
134,1975,9
134,1976,9
134,1977,9
134,1978,9
134,1979,9
134,1980,10
134,1981,11
134,1982,11
134,1983,9
134,1984,10
134,1985,10
134,1986,9
134,1987,13
134,1988,17
134,1989,15
134,1990,16
134,1991,15
134,1992,18
134,1993,21
134,1994,19
134,1995,17
134,1996,17
134,1997,17
134,1998,18
134,1999,19
134,2000,18
134,2001,17
134,2002,17
134,2003,15
134,2004,19
134,2005,12
134,2006,15
134,2007,17
134,2008,19
134,2009,17
134,2010,14
134,2011,16
134,2012,17
134,2013,16
136,1961,0
136,1962,1
136,1963,1
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,1
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,1
136,1977,0
136,1978,1
136,1979,0
136,1980,1
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,6
137,1962,6
137,1963,6
137,1964,6
137,1965,5
137,1966,5
137,1967,6
137,1968,5
137,1969,5
137,1970,5
137,1971,6
137,1972,7
137,1973,8
137,1974,10
137,1975,12
137,1976,13
137,1977,16
137,1978,15
137,1979,14
137,1980,14
137,1981,13
137,1982,14
137,1983,15
137,1984,15
137,1985,17
137,1986,19
137,1987,25
137,1988,26
137,1989,26
137,1990,28
137,1991,30
137,1992,29
137,1993,29
137,1994,28
137,1995,31
137,1996,32
137,1997,35
137,1998,35
137,1999,36
137,2000,36
137,2001,37
137,2002,34
137,2003,36
137,2004,36
137,2005,37
137,2006,36
137,2007,36
137,2008,30
137,2009,37
137,2010,38
137,2011,36
137,2012,37
137,2013,37
138,1961,853
138,1962,848
138,1963,854
138,1964,1026
138,1965,1106
138,1966,1164
138,1967,1223
138,1968,1249
138,1969,1362
138,1970,1420
138,1971,1268
138,1972,1494
138,1973,1724
138,1974,1971
138,1975,1957
138,1976,1943
138,1977,2143
138,1978,2236
138,1979,2514
138,1980,2648
138,1981,2822
138,1982,2780
138,1983,2460
138,1984,2505
138,1985,2598
138,1986,2558
138,1987,2830
138,1988,3051
138,1989,3528
138,1990,3669
138,1991,3931
138,1992,4008
138,1993,4159
138,1994,4257
138,1995,4058
138,1996,4253
138,1997,4557
138,1998,4627
138,1999,4906
138,2000,4980
138,2001,5018
138,2002,5152
138,2003,5352
138,2004,5494
138,2005,5745
138,2006,6021
138,2007,6305
138,2008,6356
138,2009,6718
138,2010,6406
138,2011,6544
138,2012,6473
138,2013,6338
14,1961,3
14,1962,3
14,1963,4
14,1964,3
14,1965,4
14,1966,5
14,1967,4
14,1968,4
14,1969,5
14,1970,6
14,1971,7
14,1972,8
14,1973,8
14,1974,9
14,1975,7
14,1976,8
14,1977,9
14,1978,12
14,1979,9
14,1980,11
14,1981,11
14,1982,11
14,1983,11
14,1984,9
14,1985,9
14,1986,10
14,1987,11
14,1988,11
14,1989,12
14,1990,13
14,1991,12
14,1992,9
14,1993,11
14,1994,12
14,1995,8
14,1996,8
14,1997,9
14,1998,9
14,1999,9
14,2000,9
14,2001,9
14,2002,9
14,2003,9
14,2004,7
14,2005,11
14,2006,11
14,2007,12
14,2008,12
14,2009,12
14,2010,13
14,2011,13
14,2012,15
14,2013,15
141,1961,2
141,1962,2
141,1963,2
141,1964,2
141,1965,2
141,1966,2
141,1967,2
141,1968,2
141,1969,2
141,1970,2
141,1971,2
141,1972,2
141,1973,5
141,1974,7
141,1975,7
141,1976,8
141,1977,8
141,1978,8
141,1979,9
141,1980,10
141,1981,11
141,1982,9
141,1983,9
141,1984,10
141,1985,9
141,1986,7
141,1987,5
141,1988,5
141,1989,7
141,1990,6
141,1991,3
141,1992,3
141,1993,3
141,1994,8
141,1995,5
141,1996,4
141,1997,11
141,1998,18
141,1999,11
141,2000,20
141,2001,17
141,2002,18
141,2003,21
141,2004,21
141,2005,16
141,2006,20
141,2007,33
141,2008,39
141,2009,43
141,2010,63
141,2011,80
141,2012,94
141,2013,104
