geo,year,sunflower_seed_opening_stocks_sce1
143,2018,8623
144,2014,3498
144,2015,3269
144,2016,0
144,2017,0
144,2018,39
146,2014,232000
146,2015,232000
146,2016,73230
146,2017,53607
146,2018,130125
147,2014,46
147,2015,46
147,2016,46
147,2017,46
147,2018,46
149,2014,72
149,2015,0
149,2016,0
149,2017,161
149,2018,2772
150,2014,180700
150,2015,142385
150,2016,224068
150,2017,108695
150,2018,84510
153,2014,5
153,2015,0
153,2016,4
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,3000
154,2017,2000
154,2018,2000
156,2014,267
156,2015,267
156,2016,267
156,2017,267
156,2018,267
157,2014,8
157,2015,46
157,2016,66
157,2017,66
157,2018,159
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,1
159,2017,0
159,2018,1
16,2014,0
16,2015,0
16,2016,18
16,2017,18
16,2018,619
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,89600
165,2015,92451
165,2016,90990
165,2017,91993
165,2018,91701
166,2014,73
166,2015,634
166,2016,702
166,2017,806
166,2018,905
167,2014,0
167,2015,0
167,2016,0
167,2017,4157
167,2018,10366
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,85000
169,2015,110000
169,2016,105129
169,2017,100851
169,2018,97288
170,2014,65
170,2015,65
170,2016,65
170,2017,65
170,2018,65
171,2014,428
171,2015,526
171,2016,774
171,2017,861
171,2018,1820
173,2014,10206
173,2015,11220
173,2016,69271
173,2017,88126
173,2018,110636
174,2014,77000
174,2015,84947
174,2016,103836
174,2017,82836
174,2018,65836
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,520000
183,2015,312000
183,2016,61000
183,2017,136037
183,2018,889052
184,2014,5
184,2015,5
184,2016,5
184,2017,5
184,2018,5
185,2014,2000000
185,2015,550000
185,2016,650000
185,2017,850000
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,5
188,2018,5
189,2014,0
189,2015,5
189,2016,5
189,2017,7
189,2018,7
19,2014,0
19,2015,0
19,2016,2344
19,2017,53709
19,2018,9457
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,2
195,2015,0
195,2016,0
195,2017,0
195,2018,174
196,2014,0
196,2015,1
196,2016,2
196,2017,5
196,2018,6
198,2014,357
198,2015,344
198,2016,4510
198,2017,4078
198,2018,4113
199,2014,0
199,2015,0
199,2016,0
199,2017,46824
199,2018,14672
2,2014,530
2,2015,760
2,2016,1019
2,2017,1451
2,2018,2256
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,6
202,2014,174000
202,2015,1000
202,2016,19375
202,2017,121472
202,2018,181948
203,2014,100000
203,2015,110000
203,2016,30000
203,2017,50000
203,2018,60000
207,2014,25
207,2015,20
207,2016,36
207,2017,63
207,2018,95
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,38
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,5713
21,2016,9197
21,2017,3313
21,2018,0
210,2014,3394
210,2015,3394
210,2016,3394
210,2017,3394
210,2018,3394
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,510
214,2015,733
214,2016,449
214,2017,278
214,2018,566
215,2014,1181000
215,2015,3020088
215,2016,4940426
215,2017,4908815
215,2018,4867399
216,2014,6053
216,2015,4665
216,2016,4130
216,2017,2181
216,2018,224
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,55
220,2015,106
220,2016,156
220,2017,263
220,2018,378
221,2014,366
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,2817
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,440306
223,2015,619380
223,2016,375470
223,2017,375929
223,2018,380908
225,2014,5200
225,2015,3057
225,2016,3057
225,2017,3057
225,2018,3057
226,2014,47635
226,2015,38269
226,2016,25766
226,2017,4360
226,2018,0
229,2014,7490
229,2015,7490
229,2016,7490
229,2017,7490
229,2018,7490
23,2014,0
23,2015,9
23,2016,18
23,2017,0
23,2018,0
230,2014,449000
230,2015,149000
230,2016,168000
230,2017,421000
230,2018,172000
231,2014,91000
231,2015,108000
231,2016,187000
231,2017,267000
231,2018,175000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,259
235,2014,17376
235,2015,16864
235,2016,16385
235,2017,16390
235,2018,18788
236,2014,500
236,2015,500
236,2016,0
236,2017,5080
236,2018,1625
238,2014,0
238,2015,0
238,2016,35
238,2017,0
238,2018,11
244,2014,2
244,2015,2
244,2016,0
244,2017,0
244,2018,0
249,2014,5
249,2015,20
249,2016,231
249,2017,229
249,2018,218
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
251,2014,6757
251,2015,4915
251,2016,3179
251,2017,11061
251,2018,10547
255,2014,21314
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,79
256,2015,79
256,2016,79
256,2017,79
256,2018,79
27,2014,310000
27,2015,310000
27,2016,310000
27,2017,310000
27,2018,310000
272,2014,0
272,2015,69710
272,2016,0
272,2017,48244
272,2018,81673
273,2014,4
273,2015,3
273,2016,2
273,2017,30
273,2018,72
276,2014,17340
276,2015,0
276,2016,0
276,2017,18527
276,2018,82057
28,2014,25000
28,2015,12000
28,2016,11000
28,2017,10000
28,2018,9000
3,2014,303
3,2015,41
3,2016,17
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,20200
33,2015,6412
33,2016,14101
33,2017,2877
33,2018,2877
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,665
4,2015,2727
4,2016,7287
4,2017,10293
4,2018,18967
40,2014,600
40,2015,0
40,2016,20
40,2017,125
40,2018,2457
41,2014,100000
41,2015,93000
41,2016,174000
41,2017,194000
41,2018,138000
44,2014,433
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,139
48,2015,126
48,2016,32
48,2017,0
48,2018,0
49,2014,44
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,33
50,2015,36
50,2016,92
50,2017,162
50,2018,239
52,2014,6682
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,25
53,2016,24
53,2017,23
53,2018,21
54,2014,2219
54,2015,2219
54,2016,2209
54,2017,2197
54,2018,2191
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,4257
57,2015,3998
57,2016,0
57,2017,0
57,2018,0
58,2014,231
58,2015,483
58,2016,659
58,2017,798
58,2018,1020
59,2014,75450
59,2015,24689
59,2016,0
59,2017,0
59,2018,0
60,2014,60
60,2015,78
60,2016,117
60,2017,52
60,2018,135
63,2014,238
63,2015,238
63,2016,238
63,2017,238
63,2018,238
66,2014,1
66,2015,0
66,2016,0
66,2017,3
66,2018,5
67,2014,2844
67,2015,3479
67,2016,3962
67,2017,4570
67,2018,5258
68,2014,130000
68,2015,167394
68,2016,0
68,2017,0
68,2018,165151
7,2014,2402
7,2015,2402
7,2016,2402
7,2017,2402
7,2018,2402
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,2000
73,2015,1000
73,2016,1000
73,2017,1000
73,2018,1000
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,795732
79,2015,797357
79,2016,838764
79,2017,838764
79,2018,838764
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,7000
80,2015,5000
80,2016,5000
80,2017,9000
80,2018,8000
81,2014,1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,35155
84,2015,34971
84,2016,66940
84,2017,91382
84,2018,143519
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,144
89,2015,273
89,2016,282
89,2017,271
89,2018,0
9,2014,1000000
9,2015,740000
9,2016,1038000
9,2017,896000
9,2018,1038000
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,7
95,2014,111
95,2015,111
95,2016,111
95,2017,111
95,2018,111
96,2014,11
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,886026
97,2015,976418
97,2016,962818
97,2017,912918
97,2018,984126
98,2014,23000
98,2015,23000
98,2016,23000
98,2017,23000
98,2018,23000
99,2014,21
99,2015,40
99,2016,82
99,2017,127
99,2018,139
