geo,year,lemons_and_limes_loss_sce1
174,2018,4566
175,2014,356
175,2015,355
175,2016,360
175,2017,364
175,2018,368
181,2014,1509
181,2015,1563
181,2016,1561
181,2017,1581
181,2018,1603
183,2014,2031
183,2015,2549
183,2016,2713
183,2017,3046
183,2018,3143
184,2014,700
184,2015,715
184,2016,684
184,2017,496
184,2018,708
189,2014,25
189,2015,25
189,2016,24
189,2017,25
189,2018,25
19,2014,2660
19,2015,2699
19,2016,2704
19,2017,2743
19,2018,2721
191,2014,84
191,2015,83
191,2016,83
191,2017,85
191,2018,86
194,2014,1756
194,2015,2083
194,2016,2433
194,2017,2579
194,2018,2453
196,2014,4
196,2015,4
196,2016,5
196,2017,5
196,2018,5
198,2014,995
198,2015,1219
198,2016,1422
198,2017,1545
198,2018,1554
199,2014,717
199,2015,822
199,2016,841
199,2017,854
199,2018,833
202,2014,16560
202,2015,17792
202,2016,16385
202,2017,22504
202,2018,23921
203,2014,51967
203,2015,42227
203,2016,45529
203,2017,44101
203,2018,51802
207,2014,27
207,2015,21
207,2016,21
207,2017,16
207,2018,21
208,2014,558
208,2015,645
208,2016,333
208,2017,353
208,2018,352
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,165702
21,2015,177420
21,2016,185420
21,2017,194501
21,2018,222683
210,2014,479
210,2015,540
210,2016,576
210,2017,622
210,2018,571
211,2014,333
211,2015,370
211,2016,390
211,2017,413
211,2018,436
214,2014,740
214,2015,788
214,2016,739
214,2017,748
214,2018,843
215,2014,829
215,2015,867
215,2016,877
215,2017,858
215,2018,868
216,2014,11820
216,2015,12331
216,2016,9619
216,2017,8244
216,2018,10065
220,2014,72
220,2015,75
220,2016,78
220,2017,80
220,2018,83
221,2014,1240
221,2015,1207
221,2016,1584
221,2017,1760
221,2018,2460
222,2014,4983
222,2015,4146
222,2016,4857
222,2017,6055
222,2018,5019
223,2014,50935
223,2015,52747
223,2016,59758
223,2017,30872
223,2018,33719
225,2014,10582
225,2015,12380
225,2016,12788
225,2017,15033
225,2018,11498
229,2014,5687
229,2015,6511
229,2016,7007
229,2017,7393
229,2018,7741
231,2014,62604
231,2015,68682
231,2016,68682
231,2017,67315
231,2018,68074
233,2014,25
233,2015,25
233,2016,26
233,2017,26
233,2018,27
234,2014,2605
234,2015,3034
234,2016,2989
234,2017,3182
234,2018,3173
235,2014,59
235,2015,84
235,2016,78
235,2017,66
235,2018,68
236,2014,7982
236,2015,8030
236,2016,7899
236,2017,7936
236,2018,8311
238,2014,716
238,2015,664
238,2016,704
238,2017,650
238,2018,514
249,2014,2101
249,2015,1954
249,2016,1931
249,2017,1915
249,2018,1928
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,977
255,2015,1190
255,2016,1260
255,2017,1280
255,2018,1057
256,2014,34
256,2015,39
256,2016,54
256,2017,50
256,2018,51
27,2014,775
27,2015,1070
27,2016,1188
27,2017,1199
27,2018,1711
276,2014,20822
276,2015,23093
276,2016,23141
276,2017,23581
276,2018,24279
3,2014,285
3,2015,254
3,2016,351
3,2017,313
3,2018,366
33,2014,2999
33,2015,2790
33,2016,3203
33,2017,3028
33,2018,3328
37,2014,225
37,2015,229
37,2016,237
37,2017,242
37,2018,248
38,2014,601
38,2015,623
38,2016,23468
38,2017,22420
38,2018,28631
4,2014,7172
4,2015,6077
4,2016,6228
4,2017,6512
4,2018,6599
40,2014,11178
40,2015,11251
40,2016,11341
40,2017,12151
40,2018,12653
41,2014,219356
41,2015,226105
41,2016,232578
41,2017,238545
41,2018,249393
44,2014,11964
44,2015,13071
44,2016,15288
44,2017,13441
44,2018,13933
46,2014,444
46,2015,434
46,2016,419
46,2017,427
46,2018,433
48,2014,880
48,2015,907
48,2016,928
48,2017,953
48,2018,977
49,2014,664
49,2015,551
49,2016,664
49,2017,798
49,2018,512
50,2014,943
50,2015,1277
50,2016,685
50,2017,518
50,2018,534
52,2014,278
52,2015,296
52,2016,321
52,2017,321
52,2018,323
54,2014,380
54,2015,423
54,2016,467
54,2017,484
54,2018,586
55,2014,117
55,2015,102
55,2016,105
55,2017,106
55,2018,107
56,2014,2653
56,2015,2594
56,2016,2214
56,2017,2651
56,2018,2858
58,2014,350
58,2015,317
58,2016,613
58,2017,688
58,2018,502
59,2014,25441
59,2015,29523
59,2016,29155
59,2017,30614
59,2018,29573
60,2014,1258
60,2015,1355
60,2016,1516
60,2017,1517
60,2018,1514
67,2014,167
67,2015,183
67,2016,202
67,2017,211
67,2018,218
68,2014,14006
68,2015,15177
68,2016,17943
68,2017,18980
68,2018,17906
72,2014,205
72,2015,211
72,2016,215
72,2017,219
72,2018,223
73,2014,71
73,2015,97
73,2016,97
73,2017,45
73,2018,78
79,2014,6083
79,2015,6839
79,2016,7151
79,2017,7732
79,2018,7976
8,2014,34
8,2015,35
8,2016,36
8,2017,37
8,2018,38
80,2014,1
80,2015,1
80,2016,2
80,2017,0
80,2018,1
81,2014,3894
81,2015,3911
81,2016,4216
81,2017,4316
81,2018,4419
84,2014,5813
84,2015,5985
84,2016,6352
84,2017,7473
84,2018,8666
86,2014,25
86,2015,25
86,2016,24
86,2017,24
86,2018,23
89,2014,15634
89,2015,16050
89,2016,17410
89,2017,16838
89,2018,15975
9,2014,79887
9,2015,130782
9,2016,140558
9,2017,140363
9,2018,166609
91,2014,68
91,2015,246
91,2016,248
91,2017,414
91,2018,539
93,2014,4100
93,2015,3902
93,2016,3969
93,2017,3990
93,2018,3954
95,2014,1748
95,2015,1689
95,2016,3695
95,2017,866
95,2018,656
97,2014,1526
97,2015,1880
97,2016,1776
97,2017,1781
97,2018,2090
98,2014,15
98,2015,21
98,2016,48
98,2017,4
98,2018,25
99,2014,16
99,2015,19
99,2016,18
99,2017,18
99,2018,18
