geo,year,raisins_export_value_tce
102,1995,45100
102,1996,49100
102,1997,25025
102,1998,37890
102,1999,53891
102,2000,48593
102,2001,59740
102,2002,71091
102,2003,88720
102,2004,107878
102,2005,113929
102,2006,126522
102,2007,161196
102,2008,143299
102,2009,58305
102,2010,318879
102,2011,272460
102,2012,140287
102,2013,159008
102,2014,257502
102,2015,105769
102,2016,281254
102,2017,152709
102,2019,105689
103,2017,97
103,2018,9
103,2019,96
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,2
104,1975,58
104,1976,24
104,1977,24
104,1978,40
104,1979,72
104,1980,35
104,1981,65
104,1982,24
104,1983,79
104,1984,18
104,1985,139
104,1986,400
104,1987,646
104,1988,706
104,1989,385
104,1990,275
104,1991,270
104,1992,231
104,1993,31
104,1994,1
104,1995,0
104,1996,308
104,1997,488
104,1998,512
104,1999,471
104,2000,427
104,2001,175
104,2002,103
104,2003,88
104,2004,35
104,2005,263
104,2006,261
104,2007,475
104,2008,212
104,2009,147
104,2010,263
104,2011,1383
104,2012,1077
104,2013,721
104,2014,850
104,2015,1172
104,2016,795
104,2017,377
104,2018,525
104,2019,332
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,20
105,1974,8
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,2
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,51
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,1
105,2005,23
105,2006,51
105,2007,5
105,2008,0
105,2009,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,1
105,2016,1
106,1961,14
106,1962,3
106,1963,36
106,1964,9
106,1965,48
106,1966,5
106,1967,2
106,1968,7
106,1969,18
106,1970,6
106,1971,2
106,1972,2
106,1973,3
106,1974,21
106,1975,62
106,1976,80
106,1977,611
106,1978,111
106,1979,296
106,1980,159
106,1981,530
106,1982,106
106,1983,70
106,1984,77
106,1985,45
106,1986,128
106,1987,713
106,1988,106
106,1989,261
106,1990,162
106,1991,206
106,1992,988
106,1993,449
106,1994,510
106,1995,451
106,1996,564
106,1997,606
106,1998,729
106,1999,1045
106,2000,1026
106,2001,1188
106,2002,830
106,2003,1514
106,2004,1756
106,2005,554
106,2006,6384
106,2007,3137
106,2008,1023
106,2009,1150
106,2010,2573
106,2011,2362
106,2012,2402
106,2013,1581
106,2014,2102
106,2015,4209
106,2016,4761
106,2017,3764
106,2018,2143
106,2019,1404
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,1
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,59
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2015,1
107,2016,1
107,2017,0
107,2018,0
107,2019,0
108,1995,45
108,1996,21
108,1997,49
108,1998,0
108,1999,0
108,2000,32
108,2001,80
108,2002,225
108,2003,12
108,2004,2
108,2005,30
108,2006,9
108,2007,208
108,2008,176
108,2009,2
108,2010,38
108,2011,125
108,2012,232
108,2013,401
108,2014,515
108,2015,502
108,2016,2511
108,2017,355
108,2018,1216
108,2019,552
109,1993,3
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,3
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,17
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,26
11,1977,11
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,3
11,1983,9
11,1984,45
11,1985,9
11,1986,6
11,1987,92
11,1988,28
11,1989,123
11,1990,196
11,1991,272
11,1992,517
11,1993,497
11,1994,478
11,1995,307
11,1996,231
11,1997,248
11,1998,339
11,1999,712
11,2000,611
11,2001,893
11,2002,1021
11,2003,1857
11,2004,2301
11,2005,1780
11,2006,3174
11,2007,4168
11,2008,5172
11,2009,5097
11,2010,5531
11,2011,5428
11,2012,4952
11,2013,5877
11,2014,6472
11,2015,5412
11,2016,7231
11,2017,6193
11,2018,6245
11,2019,6954
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,4
110,1990,4
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,21
110,2000,0
110,2001,16
110,2002,21
110,2003,0
110,2004,37
110,2005,4
110,2006,0
110,2007,30
110,2008,4
110,2009,10
110,2010,8
110,2011,59
110,2012,3
110,2013,7
110,2015,21
110,2017,44
110,2018,30
110,2019,28
112,1961,0
112,1962,1
112,1963,0
112,1964,0
112,1965,2
112,1966,1
112,1967,0
112,1968,1
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,4
112,1975,11
112,1976,28
112,1977,15
112,1978,12
112,1979,23
112,1980,37
112,1981,19
112,1982,26
112,1983,54
112,1984,0
112,1985,4
112,1986,20
112,1987,5
112,1988,1
112,1989,1
112,1990,4
112,1991,63
112,1992,72
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,17
112,1998,7
112,1999,5
112,2000,47
112,2001,28
112,2002,42
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,83
112,2011,25
112,2012,31
112,2013,16
112,2015,11
112,2016,173
112,2017,222
112,2018,418
112,2019,150
113,1994,300
113,1995,600
113,1996,0
113,1998,78
113,1999,142
113,2000,72
113,2001,18
113,2002,17
113,2003,2
113,2004,6
113,2005,1
113,2006,3
113,2007,97
113,2008,184
113,2009,190
113,2010,166
113,2011,60
113,2012,569
113,2013,500
113,2014,65
113,2015,2
113,2016,7
113,2017,2
113,2018,534
113,2019,5240
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,1
114,1975,0
114,1976,8
114,1977,2
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,11
114,1994,19
114,1995,1
114,1996,10
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,12
114,2004,13
114,2005,23
114,2006,26
114,2007,13
114,2008,0
114,2009,2
114,2010,21
114,2011,1
114,2012,1
114,2013,3
114,2014,31
114,2015,4
114,2016,0
114,2017,2
114,2018,5
114,2019,28
115,1961,0
115,1962,0
115,1963,20
115,1964,20
115,1965,21
115,1966,46
115,1967,12
115,1968,30
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,1
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,2
117,1987,0
117,1988,2
117,1989,7
117,1990,4
117,1991,58
117,1992,5
117,1993,9
117,1994,30
117,1995,96
117,1996,78
117,1997,35
117,1998,5
117,1999,3
117,2000,3
117,2001,5
117,2002,8
117,2003,57
117,2004,86
117,2005,0
117,2006,0
117,2007,0
117,2008,10
117,2009,7
117,2010,0
117,2011,0
117,2012,19
117,2013,80
117,2014,36
117,2015,16
117,2016,39
117,2017,48
117,2018,96
117,2019,28
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,20
118,1966,45
118,1967,11
118,1968,31
118,1969,11
118,1970,56
118,1971,52
118,1972,45
118,1973,86
118,1974,270
118,1975,244
118,1976,162
118,1977,467
118,1978,514
118,1979,485
118,1980,548
118,1981,625
118,1982,387
118,1983,369
118,1984,189
118,1985,130
118,1986,114
118,1987,120
118,1988,94
118,1989,16
118,1990,88
118,1991,14
118,1992,7
118,1993,20
118,1994,38
118,1995,25
118,1996,4
118,1997,17
118,1998,1
118,1999,27
118,2000,3
118,2001,26
118,2002,0
118,2003,4
118,2004,4
118,2005,6
118,2006,6
118,2007,6
118,2008,6
118,2009,6
118,2010,6
118,2011,6
118,2012,6
118,2013,124
118,2014,69
118,2015,170
118,2016,47
118,2017,50
118,2018,63
118,2019,2
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,26
119,1994,0
119,1995,16
119,1996,62
119,1997,90
119,1998,136
119,1999,70
119,2000,98
119,2001,124
119,2002,238
119,2003,257
119,2004,148
119,2005,369
119,2006,622
119,2007,1112
119,2008,1435
119,2009,655
119,2010,1476
119,2011,2298
119,2012,3273
119,2013,3988
119,2014,4131
119,2015,6260
119,2016,3965
119,2017,3710
119,2018,6005
119,2019,2193
12,2018,0
12,2019,0
120,2015,0
120,2016,6160
121,1961,0
121,1962,2
121,1963,3
121,1964,1
121,1965,2
121,1966,2
121,1967,4
121,1968,0
121,1969,0
121,1970,0
121,1971,1
121,1972,3
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,3
121,1978,0
121,1979,240
121,1980,1200
121,1981,1650
121,1982,250
121,1983,710
121,1984,0
121,1985,0
121,1986,0
121,1987,75
121,1988,0
121,1989,100
121,1990,130
121,1991,0
121,1992,15
121,1993,10
121,1994,5
121,1995,15
121,1996,10
121,1997,13
121,1998,24
121,1999,20
121,2000,11
121,2001,52
121,2002,11
121,2003,27
121,2004,18
121,2005,11
121,2006,9
121,2007,43
121,2008,20
121,2009,35
121,2010,40
121,2011,35
121,2012,33
121,2013,40
121,2014,37
121,2015,23
121,2016,81
121,2017,55
121,2018,57
121,2019,29
122,2014,3
122,2016,0
122,2017,0
123,2017,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,18
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,2
124,2011,2
124,2012,2
124,2013,57
126,1994,86
126,1995,254
126,1996,339
126,1997,229
126,1998,191
126,1999,200
126,2000,209
126,2001,268
126,2002,430
126,2003,667
126,2004,1003
126,2005,1294
126,2006,1410
126,2007,1563
126,2008,2486
126,2009,2961
126,2010,2786
126,2011,2889
126,2012,3164
126,2013,2717
126,2014,2676
126,2015,3258
126,2016,3163
126,2017,2011
126,2018,3021
126,2019,5167
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3
128,1982,1
128,1983,2
128,1984,5
128,1985,1
128,1986,1
128,1987,0
128,1988,0
128,1989,15
128,1990,51
128,1991,145
128,1992,158
128,1993,145
128,1994,130
128,1995,81
128,1996,102
128,1997,100
128,1998,120
128,1999,27
128,2000,5
128,2001,8
128,2002,5
128,2003,2
128,2004,3
128,2005,4
128,2006,5
128,2007,9
128,2008,6
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,2
13,2002,12
13,2003,6
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,22
13,2011,0
13,2012,89
13,2013,8
13,2014,7
13,2015,7
13,2016,141
13,2017,25
13,2018,1
13,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,3
131,1970,1
131,1971,1
131,1972,4
131,1973,2
131,1974,2
131,1975,2
131,1976,5
131,1977,6
131,1978,6
131,1979,1
131,1980,7
131,1981,21
131,1982,33
131,1983,22
131,1984,16
131,1985,19
131,1986,138
131,1987,131
131,1988,181
131,1989,214
131,1990,294
131,1991,434
131,1992,17
131,1993,61
131,1994,90
131,1995,47
131,1996,613
131,1997,613
131,1998,319
131,1999,1525
131,2000,1874
131,2001,3213
131,2002,4767
131,2003,834
131,2004,400
131,2005,567
131,2006,461
131,2007,293
131,2008,659
131,2009,1279
131,2010,1144
131,2011,1670
131,2012,1358
131,2013,1401
131,2014,2133
131,2015,2320
131,2016,1006
131,2017,803
131,2018,974
131,2019,2762
133,2014,0
133,2015,0
133,2018,2
133,2019,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,68
134,1991,37
134,1992,46
134,1993,38
134,1994,0
134,1995,0
134,1996,2
134,1997,0
134,1998,5
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,2
134,2009,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2018,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,10
137,1991,0
137,1992,44
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,1
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,3
137,2006,7
137,2007,3
137,2008,11
137,2009,5
137,2010,0
137,2011,2
137,2012,7
137,2013,4
137,2014,24
137,2015,26
137,2016,20
137,2017,6
137,2018,6
137,2019,1
138,1961,0
138,1962,156
138,1963,60
138,1964,182
138,1965,166
138,1966,354
138,1967,12
138,1968,172
138,1969,542
138,1970,939
138,1971,771
138,1972,393
138,1973,33
138,1974,640
138,1975,368
138,1976,1807
138,1977,870
138,1978,3664
138,1979,3929
138,1980,4785
138,1981,1772
138,1982,11852
138,1983,3896
138,1984,962
138,1985,3435
138,1986,4774
138,1987,5581
138,1988,4258
138,1989,5733
138,1990,4212
138,1991,4973
138,1992,4132
138,1993,5193
138,1994,4214
138,1995,9562
138,1996,12676
138,1997,6931
138,1998,11533
138,1999,10370
138,2000,4059
138,2001,4021
138,2002,2806
138,2003,3208
138,2004,3266
138,2005,2455
138,2006,2413
138,2007,1563
138,2008,2243
138,2009,1974
138,2010,3857
138,2011,2215
138,2012,1359
138,2013,1743
138,2014,1455
138,2015,1669
138,2016,1675
138,2017,1842
138,2018,2149
138,2019,1214
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,0
14,1972,0
14,1973,3
14,1974,6
14,1975,8
14,1976,7
14,1977,5
14,1978,8
14,1979,37
14,1980,12
14,1981,52
14,1982,19
14,1983,10
14,1984,1
14,1985,15
14,1986,5
14,1987,3
14,1988,14
14,1989,8
14,1990,4
14,1991,17
14,1992,4
14,1993,2
14,1994,0
14,1995,3
14,1996,5
14,1997,6
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,0
14,2008,13
14,2009,4
14,2010,3
14,2011,1
14,2012,0
14,2013,30
14,2017,3
141,1998,12
141,2014,0
141,2015,0
143,1961,0
143,1962,9
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,1
143,1973,1
143,1974,1
143,1975,0
143,1976,2
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,7
143,1988,11
143,1989,5
143,1990,51
143,1991,1
143,1992,1
143,1993,0
143,1994,66
143,1995,1
143,1996,91
143,1997,64
143,1998,28
143,1999,2
143,2000,1
143,2001,20
143,2002,24
143,2003,0
143,2004,1
143,2005,45
143,2006,15
143,2007,27
143,2008,0
143,2009,44
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,4
143,2015,1
143,2016,3
143,2017,0
143,2018,48
143,2019,15
144,2018,0
144,2019,0
146,1994,6
146,1995,5
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,4
146,2007,0
146,2008,0
146,2009,0
146,2010,12
146,2011,0
146,2012,2
146,2013,11
146,2014,0
146,2015,40
146,2016,1
146,2017,0
146,2018,3
146,2019,31
147,1997,1
147,1998,20
147,1999,0
147,2000,19
147,2001,0
147,2002,10
147,2003,0
147,2004,171
147,2005,126
147,2006,256
147,2007,365
147,2008,162
147,2009,162
147,2010,162
147,2011,162
147,2012,11
147,2013,17
147,2014,11
147,2015,22
147,2016,116
147,2017,115
147,2018,190
147,2019,177
149,2016,0
15,1961,2
15,1962,7
15,1963,4
15,1964,4
15,1965,3
15,1966,4
15,1967,2
15,1968,2
15,1969,3
15,1970,20
15,1971,8
15,1972,16
15,1973,308
15,1974,113
15,1975,5
15,1976,41
15,1977,179
15,1978,223
15,1979,256
15,1980,205
15,1981,216
15,1982,125
15,1983,213
15,1984,453
15,1985,1076
15,1986,3068
15,1987,4967
15,1988,4311
15,1989,5267
15,1990,4285
15,1991,5111
15,1992,6580
15,1993,6409
15,1994,6687
15,1995,7801
15,1996,8006
15,1997,7681
15,1998,10804
15,1999,8638
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,22
150,1962,23
150,1963,7
150,1964,6
150,1965,4
150,1966,5
150,1967,9
150,1968,17
150,1969,22
150,1970,29
150,1971,49
150,1972,124
150,1973,1237
150,1974,431
150,1975,439
150,1976,682
150,1977,1173
150,1978,1505
150,1979,2147
150,1980,4192
150,1981,6657
150,1982,5482
150,1983,8119
150,1984,8181
150,1985,7628
150,1986,11116
150,1987,13501
150,1988,14086
150,1989,9499
150,1990,10485
150,1991,11143
150,1992,10890
150,1993,13629
150,1994,17637
150,1995,12224
150,1996,14327
150,1997,8295
150,1998,9348
150,1999,10844
150,2000,7461
150,2001,8407
150,2002,10169
150,2003,13435
150,2004,12574
150,2005,11889
150,2006,19406
150,2007,20484
150,2008,22539
150,2009,21887
150,2010,25682
150,2011,27481
150,2012,30681
150,2013,31681
150,2014,28935
150,2015,23487
150,2016,27578
150,2017,26741
150,2018,32899
150,2019,41331
153,2006,1
153,2007,0
153,2008,0
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,0
153,2015,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,195
154,1993,101
154,1994,5
154,1995,12
154,1996,5
154,1997,22
154,1998,20
154,1999,26
154,2000,23
154,2001,7
154,2002,1
154,2003,5
154,2004,4
154,2005,10
154,2006,50
154,2007,6
154,2008,28
154,2009,14
154,2010,13
154,2011,15
154,2012,10
154,2013,28
154,2014,45
154,2015,5
154,2016,5
154,2017,26
154,2018,180
154,2019,0
156,1961,4
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,1
156,1971,1
156,1972,1
156,1973,5
156,1974,13
156,1975,0
156,1976,0
156,1977,0
156,1978,2
156,1979,17
156,1980,3
156,1981,5
156,1982,3
156,1983,10
156,1984,7
156,1985,51
156,1986,26
156,1987,14
156,1988,47
156,1989,11
156,1990,34
156,1991,14
156,1992,170
156,1993,51
156,1994,12
156,1995,21
156,1996,19
156,1997,33
156,1998,119
156,1999,75
156,2000,102
156,2001,76
156,2002,38
156,2003,96
156,2004,57
156,2005,56
156,2006,104
156,2007,124
156,2008,141
156,2009,98
156,2010,143
156,2011,77
156,2012,120
156,2013,139
156,2014,159
156,2015,221
156,2016,331
156,2017,203
156,2018,311
156,2019,131
157,2001,0
157,2002,77
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,7
157,2010,0
157,2011,21
157,2012,0
157,2013,0
157,2014,4
157,2015,74
157,2016,97
157,2018,16
157,2019,13
159,2016,0
159,2017,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,2
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
