geo,year,vegetables_food_fea1
116,2013,3162
116,2014,3174
116,2015,3203
116,2016,3173
116,2017,3157
116,2018,3146
116,2019,3134
117,2010,9718
117,2011,10601
117,2012,9714
117,2013,9979
117,2014,10673
117,2015,9769
117,2016,9539
117,2017,10074
117,2018,10503
117,2019,10323
118,2010,458
118,2011,507
118,2012,444
118,2013,836
118,2014,696
118,2015,661
118,2016,670
118,2017,728
118,2018,695
118,2019,667
119,2010,212
119,2011,220
119,2012,215
119,2013,222
119,2014,255
119,2015,265
119,2016,262
119,2017,230
119,2018,221
119,2019,170
12,2010,36
12,2011,35
12,2012,42
12,2013,41
12,2014,36
12,2015,37
12,2016,38
12,2017,38
12,2018,37
12,2019,39
120,2010,981
120,2011,1254
120,2012,952
120,2013,1363
120,2014,1589
120,2015,1739
120,2016,1742
120,2017,1449
120,2018,1528
120,2019,1406
121,2010,926
121,2011,908
121,2012,864
121,2013,826
121,2014,878
121,2015,891
121,2016,848
121,2017,872
121,2018,826
121,2019,746
122,2010,46
122,2011,47
122,2012,46
122,2013,41
122,2014,50
122,2015,48
122,2016,52
122,2017,50
122,2018,56
122,2019,56
123,2010,104
123,2011,108
123,2012,112
123,2013,113
123,2014,118
123,2015,126
123,2016,127
123,2017,134
123,2018,138
123,2019,141
124,2010,1213
124,2011,1283
124,2012,1038
124,2013,1198
124,2014,1134
124,2015,1185
124,2016,1527
124,2017,1253
124,2018,1176
124,2019,1332
126,2010,275
126,2011,319
126,2012,326
126,2013,312
126,2014,295
126,2015,234
126,2016,298
126,2017,271
126,2018,293
126,2019,266
128,2010,47
128,2011,53
128,2012,56
128,2013,57
128,2014,64
128,2015,66
128,2016,68
128,2017,83
128,2018,85
128,2019,65
129,2010,390
129,2011,394
129,2012,401
129,2013,395
129,2014,398
129,2015,425
129,2016,432
129,2017,442
129,2018,448
129,2019,459
130,2010,424
130,2011,432
130,2012,361
130,2013,667
130,2014,1047
130,2015,1026
130,2016,974
130,2017,1615
130,2018,1598
130,2019,1539
131,2010,1592
131,2011,1728
131,2012,1858
131,2013,1954
131,2014,2110
131,2015,2225
131,2016,2194
131,2017,2114
131,2018,2146
131,2019,2208
132,2010,22
132,2011,23
132,2012,25
132,2013,26
132,2014,29
132,2015,31
132,2016,43
132,2017,40
132,2018,40
132,2019,38
133,2010,1404
133,2011,1271
133,2012,1380
133,2013,1541
133,2014,1173
133,2015,1690
133,2016,2111
133,2017,1921
133,2018,2151
133,2019,2277
134,2010,84
134,2011,86
134,2012,84
134,2013,86
134,2014,88
134,2015,91
134,2016,89
134,2017,89
134,2018,84
134,2019,68
136,2010,55
136,2011,76
136,2012,102
136,2013,125
136,2014,127
136,2015,138
136,2016,140
136,2017,157
136,2018,225
136,2019,179
137,2010,90
137,2011,89
137,2012,87
137,2013,85
137,2014,87
137,2015,79
137,2016,84
137,2017,92
137,2018,82
137,2019,91
138,2010,6526
138,2011,6011
138,2012,6933
138,2013,6450
138,2014,6840
138,2015,7295
138,2016,7889
138,2017,9018
138,2018,9569
138,2019,8478
14,2010,19
14,2011,19
14,2012,18
14,2013,18
14,2014,18
14,2015,18
14,2016,18
14,2017,19
14,2018,20
14,2019,20
141,2010,105
141,2011,127
141,2012,138
141,2013,140
141,2014,165
141,2015,125
141,2016,160
141,2017,155
141,2018,184
141,2019,186
143,2010,4298
143,2011,4436
143,2012,4513
143,2013,4380
143,2014,4195
143,2015,4224
143,2016,3232
143,2017,3721
143,2018,3880
143,2019,3617
144,2010,427
144,2011,454
144,2012,516
144,2013,572
144,2014,614
144,2015,699
144,2016,764
144,2017,986
144,2018,1068
144,2019,1203
146,2010,393
146,2011,390
146,2012,256
146,2013,301
146,2014,327
146,2015,254
146,2016,323
146,2017,313
146,2018,309
146,2019,321
147,2010,59
147,2011,63
147,2012,63
147,2013,65
147,2014,59
147,2015,64
147,2016,62
147,2017,56
147,2018,60
147,2019,76
149,2010,2915
149,2011,3098
149,2012,3232
149,2013,3218
149,2014,3355
149,2015,3463
149,2016,3844
149,2017,3646
149,2018,3821
149,2019,4090
150,2010,953
150,2011,1026
150,2012,899
150,2013,980
150,2014,965
150,2015,1076
150,2016,1126
150,2017,1092
150,2018,1136
150,2019,1216
153,2010,15
153,2011,16
153,2012,16
153,2013,16
153,2014,19
153,2015,19
153,2016,16
153,2017,16
153,2018,17
153,2019,17
154,2010,417
154,2011,395
154,2012,428
154,2013,427
154,2014,473
154,2015,583
154,2016,536
154,2017,541
154,2018,562
154,2019,562
155,2010,13
155,2011,13
155,2012,13
155,2013,13
155,2014,13
155,2015,13
155,2016,14
155,2017,14
155,2018,15
155,2019,15
156,2010,496
156,2011,551
156,2012,564
156,2013,523
156,2014,569
156,2015,580
156,2016,571
156,2017,550
156,2018,629
156,2019,538
157,2010,74
157,2011,101
157,2012,115
157,2013,137
157,2014,155
157,2015,158
157,2016,205
157,2017,224
157,2018,229
157,2019,236
158,2010,731
158,2011,835
158,2012,1087
158,2013,1421
158,2014,1694
158,2015,2004
158,2016,2184
158,2017,2280
158,2018,2435
158,2019,2747
159,2010,10841
159,2011,10646
159,2012,11654
159,2013,11538
159,2014,13931
159,2015,14300
159,2016,13060
159,2017,13538
159,2018,14225
159,2019,14635
16,2010,3952
16,2011,3974
16,2012,4245
16,2013,4310
16,2014,4728
16,2015,5387
16,2016,5360
16,2017,5823
16,2018,5883
16,2019,6362
162,2010,334
162,2011,338
162,2012,346
162,2013,367
162,2014,383
162,2015,374
162,2016,394
162,2017,384
162,2018,381
162,2019,402
165,2010,4931
165,2011,4930
165,2012,5033
165,2013,5151
165,2014,4836
165,2015,4890
165,2016,5062
165,2017,5041
165,2018,5305
165,2019,5532
166,2010,102
166,2011,101
166,2012,106
166,2013,101
166,2014,102
166,2015,109
166,2016,105
166,2017,105
166,2018,116
166,2019,128
167,2010,697
167,2011,744
167,2012,689
167,2013,731
167,2014,779
167,2015,773
167,2016,844
167,2017,859
167,2018,817
167,2019,823
168,2010,456
168,2011,468
168,2012,477
168,2013,482
168,2014,488
168,2015,496
168,2016,498
168,2017,503
168,2018,506
168,2019,510
169,2010,331
169,2011,306
169,2012,288
169,2013,292
169,2014,298
169,2015,307
169,2016,327
169,2017,340
169,2018,342
169,2019,354
170,2010,1968
170,2011,2003
170,2012,2135
170,2013,2102
170,2014,2126
170,2015,2129
170,2016,2053
170,2017,2114
170,2018,2152
170,2019,2028
171,2010,5688
171,2011,5793
171,2012,6018
171,2013,6058
171,2014,6207
171,2015,6345
171,2016,6489
171,2017,6583
171,2018,6699
171,2019,6855
173,2010,4221
173,2011,4854
173,2012,4437
173,2013,4056
173,2014,4599
173,2015,4005
173,2016,4619
173,2017,4802
173,2018,4525
173,2019,4706
174,2010,2130
174,2011,1329
174,2012,1414
174,2013,1230
174,2014,1491
174,2015,1746
174,2016,1628
174,2017,1610
174,2018,1111
174,2019,1354
175,2010,29
175,2011,31
175,2012,33
175,2013,34
175,2014,35
175,2015,37
175,2016,39
175,2017,40
175,2018,41
175,2019,40
176,2010,30
176,2011,33
176,2012,35
176,2013,34
176,2014,31
176,2015,32
176,2016,32
176,2017,35
176,2018,34
176,2019,35
181,2010,212
181,2011,202
181,2012,217
181,2013,219
181,2014,220
181,2015,220
181,2016,220
181,2017,220
181,2018,220
181,2019,218
183,2010,3847
183,2011,4026
183,2012,3532
183,2013,3871
183,2014,3857
183,2015,3801
183,2016,3569
183,2017,3810
183,2018,4042
183,2019,2740
184,2010,599
184,2011,587
184,2012,608
184,2013,577
184,2014,557
184,2015,535
184,2016,505
184,2017,539
184,2018,550
184,2019,557
185,2010,14502
185,2011,15200
185,2012,15569
185,2013,15738
185,2014,16543
185,2015,16478
185,2016,13935
185,2017,14670
185,2018,15113
185,2019,15124
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,2
188,2017,2
188,2018,1
188,2019,1
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,7
189,2015,6
189,2016,7
189,2017,8
189,2018,6
189,2019,8
19,2010,333
19,2011,344
19,2012,341
19,2013,335
19,2014,388
19,2015,407
19,2016,421
19,2017,431
19,2018,427
19,2019,441
191,2010,7
191,2011,7
191,2012,5
191,2013,5
191,2014,5
191,2015,5
191,2016,5
191,2017,7
191,2018,6
191,2019,7
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,3
193,2015,2
193,2016,4
193,2017,4
193,2018,5
193,2019,5
194,2010,2510
194,2011,2520
194,2012,2737
194,2013,2873
194,2014,1997
194,2015,2036
194,2016,2117
194,2017,2123
194,2018,2111
194,2019,2414
195,2010,823
195,2011,745
195,2012,744
195,2013,722
195,2014,880
195,2015,1078
195,2016,1062
195,2017,1209
195,2018,2066
195,2019,2114
196,2010,6
196,2011,7
196,2012,6
196,2013,7
196,2014,7
196,2015,8
196,2016,9
196,2017,9
196,2018,9
196,2019,10
197,2010,290
197,2011,308
197,2012,334
197,2013,341
197,2014,352
197,2015,349
197,2016,357
197,2017,376
197,2018,382
197,2019,388
198,2010,141
198,2011,153
198,2012,144
198,2013,153
198,2014,162
198,2015,181
198,2016,191
198,2017,188
198,2018,186
198,2019,183
199,2010,471
199,2011,423
199,2012,307
199,2013,306
199,2014,344
199,2015,326
199,2016,374
199,2017,343
199,2018,350
199,2019,367
2,2010,1271
2,2011,1146
2,2012,1174
2,2013,1117
2,2014,1630
2,2015,1451
2,2016,2732
2,2017,2370
2,2018,1474
2,2019,2280
20,2010,76
20,2011,70
20,2012,70
20,2013,78
20,2014,79
20,2015,102
20,2016,101
20,2017,103
20,2018,98
20,2019,126
202,2010,2452
202,2011,2436
202,2012,2512
202,2013,2310
202,2014,2181
202,2015,2376
202,2016,2223
202,2017,2336
202,2018,2218
202,2019,2250
203,2010,6491
203,2011,5841
203,2012,5901
203,2013,5594
203,2014,6031
203,2015,5857
203,2016,6391
203,2017,6424
203,2018,5475
203,2019,5569
207,2010,24
207,2011,25
207,2012,22
207,2013,29
207,2014,35
207,2015,35
207,2016,39
207,2017,37
207,2018,36
207,2019,34
208,2010,1036
208,2011,1195
208,2012,1327
208,2013,1434
208,2014,1515
208,2015,1618
208,2016,1718
208,2017,1857
208,2018,2107
208,2019,2237
209,2010,19
209,2011,20
209,2012,20
209,2013,25
209,2014,30
209,2015,35
209,2016,31
209,2017,32
209,2018,34
209,2019,37
21,2010,10501
21,2011,10691
21,2012,10159
21,2013,10656
21,2014,10763
21,2015,10521
21,2016,10714
21,2017,10826
21,2018,10780
21,2019,10696
210,2010,736
210,2011,789
210,2012,831
210,2013,806
210,2014,861
210,2015,876
210,2016,885
210,2017,853
210,2018,830
210,2019,842
211,2010,722
211,2011,814
211,2012,791
211,2013,795
211,2014,777
211,2015,779
211,2016,778
211,2017,796
211,2018,791
211,2019,762
212,2010,1890
212,2011,2792
212,2012,2110
212,2013,1626
212,2014,1771
212,2015,1823
212,2016,1830
212,2017,1712
212,2018,1774
212,2019,2065
213,2010,792
213,2011,766
213,2012,749
213,2013,757
213,2014,844
213,2015,816
213,2016,831
213,2017,816
213,2018,822
213,2019,807
214,2010,2560
214,2011,2654
214,2012,2601
214,2013,2639
214,2014,2695
214,2015,2630
214,2016,2754
214,2017,2808
214,2018,2797
214,2019,2710
215,2010,1855
215,2011,2076
215,2012,2264
215,2013,2356
215,2014,2524
215,2015,2374
215,2016,2813
215,2017,2956
215,2018,3098
215,2019,3281
216,2010,3339
216,2011,3136
216,2012,3009
216,2013,2565
216,2014,2537
216,2015,2590
216,2016,2656
216,2017,2673
216,2018,2781
216,2019,2598
217,2010,143
217,2011,150
217,2012,143
217,2013,160
217,2014,149
217,2015,146
217,2016,148
217,2017,155
217,2018,157
217,2019,167
220,2010,34
220,2011,43
220,2012,46
220,2013,45
220,2014,45
220,2015,49
220,2016,51
220,2017,49
220,2018,50
220,2019,56
221,2010,401
221,2011,343
221,2012,353
221,2013,425
221,2014,438
221,2015,466
221,2016,502
221,2017,864
221,2018,892
221,2019,831
222,2010,2528
222,2011,2469
222,2012,2664
222,2013,2711
222,2014,2774
222,2015,3135
222,2016,2858
222,2017,2914
222,2018,2960
222,2019,3185
223,2010,16418
223,2011,17613
223,2012,17654
223,2013,18017
223,2014,17741
223,2015,18687
223,2016,19281
223,2017,19526
223,2018,18959
223,2019,19940
226,2010,978
226,2011,1018
226,2012,1095
226,2013,1170
226,2014,1233
226,2015,1267
226,2016,1318
226,2017,1380
226,2018,1453
226,2019,1505
229,2010,5171
229,2011,5423
229,2012,5232
229,2013,5526
229,2014,5471
229,2015,5230
229,2016,5418
229,2017,5407
229,2018,5192
229,2019,5356
23,2010,12
23,2011,11
23,2012,12
23,2013,12
23,2014,14
23,2015,14
23,2016,18
23,2017,19
23,2018,19
23,2019,17
230,2010,7213
230,2011,8393
230,2012,8479
230,2013,8330
230,2014,8261
230,2015,7459
230,2016,7563
230,2017,7388
230,2018,7541
230,2019,7950
231,2010,37353
231,2011,36478
231,2012,37347
231,2013,36312
231,2014,38296
231,2015,37771
231,2016,38179
231,2017,36908
231,2018,36932
231,2019,35365
233,2010,244
233,2011,250
233,2012,258
233,2013,273
233,2014,291
233,2015,290
233,2016,301
233,2017,285
233,2018,294
233,2019,293
234,2010,177
234,2011,185
234,2012,189
234,2013,180
234,2014,189
234,2015,197
234,2016,198
234,2017,200
234,2018,199
234,2019,200
235,2010,5922
235,2011,6475
235,2012,7321
235,2013,7854
235,2014,8734
235,2015,9406
235,2016,10484
235,2017,9396
235,2018,8490
235,2019,8677
236,2010,1748
236,2011,1888
236,2012,1243
236,2013,1384
236,2014,1519
236,2015,1534
236,2016,1443
236,2017,1297
236,2018,1283
236,2019,1239
237,2010,7937
237,2011,6996
237,2012,12646
237,2013,13493
237,2014,13958
237,2015,14293
237,2016,14634
237,2017,15222
237,2018,15873
237,2019,16616
238,2010,1429
238,2011,1560
238,2012,1655
238,2013,1509
238,2014,1293
238,2015,1284
238,2016,1505
238,2017,1457
238,2018,1550
238,2019,1583
244,2010,3
244,2011,2
244,2012,4
244,2013,4
244,2014,4
244,2015,5
244,2016,5
244,2017,5
244,2018,5
244,2019,4
249,2010,754
249,2011,607
249,2012,770
249,2013,677
249,2014,704
249,2015,579
249,2016,584
249,2017,502
249,2018,548
249,2019,608
25,2010,8
25,2011,8
25,2012,7
25,2013,8
25,2014,8
25,2015,8
25,2016,8
25,2017,9
25,2018,9
25,2019,9
250,2010,573
250,2011,565
250,2012,567
250,2013,566
250,2014,573
250,2015,573
250,2016,569
250,2017,566
250,2018,568
250,2019,565
251,2010,396
251,2011,366
251,2012,391
251,2013,377
251,2014,393
251,2015,412
251,2016,422
251,2017,418
251,2018,423
251,2019,435
255,2010,1146
255,2011,1282
255,2012,1293
255,2013,1360
255,2014,1261
255,2015,1167
255,2016,1310
255,2017,1292
255,2018,1260
255,2019,1568
256,2010,50
256,2011,51
256,2012,50
256,2013,51
256,2014,52
256,2015,52
256,2016,57
256,2017,57
256,2018,56
256,2019,55
27,2010,540
27,2011,503
27,2012,440
27,2013,493
27,2014,491
27,2015,553
27,2016,666
27,2017,645
27,2018,681
27,2019,680
272,2010,1142
272,2011,1095
272,2012,854
272,2013,989
272,2014,875
272,2015,981
272,2016,1011
272,2017,1006
272,2018,774
272,2019,718
273,2010,48
273,2011,47
273,2012,50
273,2013,55
273,2014,56
273,2015,73
273,2016,75
273,2017,76
273,2018,75
273,2019,63
276,2012,2361
276,2013,2420
276,2014,3078
276,2015,3122
276,2016,3099
276,2017,3095
276,2018,3273
276,2019,3594
28,2010,4299
28,2011,4419
28,2012,4254
28,2013,4401
28,2014,4511
28,2015,4642
28,2016,4537
28,2017,4525
28,2018,4602
28,2019,4648
29,2014,433
29,2015,461
29,2016,479
29,2017,495
29,2018,506
29,2019,522
3,2010,709
3,2011,744
3,2012,746
3,2013,735
3,2014,745
3,2015,763
3,2016,828
3,2017,862
3,2018,858
3,2019,955
32,2010,1989
32,2011,2128
32,2012,2279
32,2013,2350
32,2014,2522
32,2015,2615
32,2016,2846
32,2017,3015
32,2018,2955
32,2019,3045
33,2010,3576
33,2011,3717
33,2012,3806
33,2013,3706
33,2014,3759
33,2015,3726
33,2016,3812
33,2017,3742
33,2018,3768
33,2019,3811
35,2010,47
35,2011,51
35,2012,52
35,2013,54
35,2014,47
35,2015,43
35,2016,43
35,2017,37
35,2018,41
35,2019,43
351,2010,444025
351,2011,457670
351,2012,465709
351,2013,475179
351,2014,487048
351,2015,511910
351,2016,521580
351,2017,535223
351,2018,546811
351,2019,558294
37,2010,79
37,2011,82
37,2012,85
37,2013,84
37,2014,87
37,2015,88
37,2016,88
37,2017,89
37,2018,91
37,2019,90
38,2010,843
38,2011,886
38,2012,913
38,2013,1034
38,2014,1050
38,2015,1086
38,2016,1143
38,2017,1039
38,2018,1160
38,2019,1059
39,2010,94
39,2011,95
39,2012,98
39,2013,101
39,2014,107
39,2015,126
39,2016,108
39,2017,104
39,2018,102
39,2019,103
4,2010,5158
4,2011,5491
4,2012,6002
4,2013,6601
4,2014,6789
4,2015,7188
4,2016,7545
4,2017,7496
4,2018,8121
4,2019,8900
40,2010,1148
40,2011,1213
40,2012,1317
40,2013,1339
40,2014,1307
40,2015,1183
40,2016,1283
40,2017,1331
40,2018,1443
40,2019,1358
41,2010,440732
41,2011,454193
41,2012,462181
41,2013,471702
41,2014,483426
41,2015,508343
41,2016,517876
41,2017,531409
41,2018,543085
41,2019,554687
44,2010,1692
44,2011,1765
44,2012,1926
44,2013,2050
44,2014,2020
44,2015,1937
44,2016,2296
44,2017,2300
44,2018,2602
44,2019,2765
45,2010,7
45,2011,7
45,2012,7
45,2013,7
45,2014,8
45,2015,8
45,2016,9
45,2017,9
45,2018,9
45,2019,9
46,2010,136
46,2011,133
46,2012,144
46,2013,139
46,2014,139
46,2015,160
46,2016,150
46,2017,150
46,2018,154
46,2019,151
48,2010,198
48,2011,194
48,2012,190
48,2013,205
48,2014,223
48,2015,274
48,2016,243
48,2017,275
48,2018,289
48,2019,296
49,2010,1398
49,2011,1512
49,2012,1435
49,2013,1638
49,2014,1415
49,2015,1502
49,2016,1464
49,2017,1635
49,2018,1458
49,2019,1240
50,2010,111
50,2011,110
50,2012,107
50,2013,104
50,2014,112
50,2015,110
50,2016,104
50,2017,97
50,2018,101
50,2019,99
5000,2010,889421
5000,2011,915348
5000,2012,939997
5000,2013,958877
5000,2014,987411
5000,2015,1010402
5000,2016,1030439
5000,2017,1048221
5000,2018,1062054
5000,2019,1080342
5100,2010,62600
5100,2011,62535
5100,2012,68793
5100,2013,68463
5100,2014,74164
5100,2015,76382
5100,2016,75309
5100,2017,77069
5100,2018,80588
5100,2019,83309
5101,2010,9040
5101,2011,9063
5101,2012,9568
5101,2013,10309
5101,2014,10974
5101,2015,11088
5101,2016,11774
5101,2017,13024
5101,2018,13590
5101,2019,14179
5102,2010,3619
5102,2011,3801
5102,2012,3960
5102,2013,4022
5102,2014,4299
5102,2015,4424
5102,2016,4584
5102,2017,4819
5102,2018,4731
5102,2019,4829
5103,2010,30306
5103,2011,30211
5103,2012,34025
5103,2013,32678
5103,2014,34884
5103,2015,35163
5103,2016,33909
5103,2017,33555
5103,2018,34678
5103,2019,35662
5104,2010,2652
5104,2011,2635
5104,2012,2712
5104,2013,2519
5104,2014,2400
5104,2015,2624
5104,2016,2468
5104,2017,2577
5104,2018,2467
5104,2019,2546
5105,2010,16983
5105,2011,16824
5105,2012,18527
5105,2013,18934
5105,2014,21609
5105,2015,23084
5105,2016,22574
5105,2017,23094
5105,2018,25122
5105,2019,26094
52,2010,1590
52,2011,1628
52,2012,1594
52,2013,1550
52,2014,1484
52,2015,1590
52,2016,1563
52,2017,1592
52,2018,1621
52,2019,1858
5200,2010,72928
5200,2011,72509
5200,2012,73453
5200,2013,72779
5200,2014,75267
5200,2015,75231
5200,2016,76891
5200,2017,77228
5200,2018,78687
5200,2019,75827
5203,2010,40929
5203,2011,40194
5203,2012,41152
5203,2013,40018
5203,2014,42054
5203,2015,41497
5203,2016,41991
5203,2017,40650
5203,2018,40699
5203,2019,39175
5204,2010,8457
5204,2011,8097
5204,2012,8880
5204,2013,8464
5204,2014,8659
5204,2015,9289
5204,2016,9911
5204,2017,11255
5204,2018,11850
5204,2019,10943
5206,2010,2367
5206,2011,2644
5206,2012,2532
5206,2013,2705
5206,2014,2437
5206,2015,2605
5206,2016,2618
5206,2017,2717
5206,2018,3159
5206,2019,3003
5207,2010,21175
5207,2011,21574
5207,2012,20889
5207,2013,21592
5207,2014,22117
5207,2015,21840
5207,2016,22370
5207,2017,22607
5207,2018,22979
5207,2019,22706
53,2010,300
53,2011,283
53,2012,448
53,2013,406
53,2014,623
53,2015,624
53,2016,689
53,2017,618
53,2018,566
53,2019,643
5300,2010,667464
5300,2011,691894
5300,2012,711527
5300,2013,731642
5300,2014,750483
5300,2015,772411
5300,2016,790758
5300,2017,805565
5300,2018,816653
5300,2019,837019
5301,2010,10882
5301,2011,12060
5301,2012,13310
5301,2013,14063
5301,2014,15853
5301,2015,16799
5301,2016,18041
5301,2017,17110
5301,2018,16567
5301,2019,17159
5302,2010,470209
5302,2011,484463
5302,2012,491151
5302,2013,500693
5302,2014,513142
5302,2015,537025
5302,2016,546268
5302,2017,560455
5302,2018,572614
5302,2019,584209
5303,2010,119679
5303,2011,127032
5303,2012,133725
5303,2013,141708
5303,2014,146116
5303,2015,142504
5303,2016,148063
5303,2017,149141
5303,2018,147188
5303,2019,152675
5304,2010,33983
5304,2011,34068
5304,2012,39701
5304,2013,40820
5304,2014,42410
5304,2015,43132
5304,2016,44004
5304,2017,44746
5304,2018,46146
5304,2019,47090
5305,2010,32712
5305,2011,34270
5305,2012,33640
5305,2013,34356
5305,2014,32962
5305,2015,32950
5305,2016,34382
5305,2017,34114
5305,2018,34138
5305,2019,35887
54,2010,619
54,2011,618
54,2012,555
54,2013,545
54,2014,552
54,2015,531
54,2016,556
54,2017,581
54,2018,599
54,2019,556
5400,2010,83197
5400,2011,85187
5400,2012,82888
5400,2013,82515
5400,2014,84281
5400,2015,83034
5400,2016,84036
5400,2017,84876
5400,2018,82635
5400,2019,80856
5401,2010,34514
5401,2011,36965
5401,2012,35819
5401,2013,35983
5401,2014,37542
5401,2015,35936
5401,2016,34361
5401,2017,35314
5401,2018,35662
5401,2019,35088
5402,2010,8281
5402,2011,8713
5402,2012,8484
5402,2013,8783
5402,2014,8830
5402,2015,8543
5402,2016,8870
5402,2017,8759
5402,2018,8561
5402,2019,8589
5403,2010,23544
5403,2011,22084
5403,2012,21231
5403,2013,20627
5403,2014,20382
5403,2015,21294
5403,2016,22458
5403,2017,22116
5403,2018,20295
5403,2019,19104
5404,2010,16858
5404,2011,17425
5404,2012,17354
5404,2013,17122
5404,2014,17528
5404,2015,17261
5404,2016,18347
5404,2017,18688
5404,2018,18117
5404,2019,18075
55,2010,5
55,2011,6
55,2012,6
55,2013,7
55,2014,7
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,2010,3232
5500,2011,3224
5500,2012,3336
5500,2013,3479
5500,2014,3216
5500,2015,3343
5500,2016,3445
5500,2017,3482
5500,2018,3492
5500,2019,3331
5501,2010,2684
5501,2011,2654
5501,2012,2772
5501,2013,2892
5501,2014,2614
5501,2015,2734
5501,2016,2839
5501,2017,2862
5501,2018,2867
5501,2019,2699
5502,2010,526
5502,2011,548
5502,2012,540
5502,2013,564
5502,2014,577
5502,2015,584
5502,2016,581
5502,2017,594
5502,2018,600
5502,2019,610
5503,2010,5
5503,2011,5
5503,2012,6
5503,2013,5
5503,2014,6
5503,2015,6
5503,2016,6
5503,2017,6
5503,2018,5
5503,2019,6
5504,2010,17
5504,2011,16
5504,2012,18
5504,2013,18
5504,2014,19
5504,2015,19
5504,2016,19
5504,2017,21
5504,2018,19
5504,2019,16
56,2010,449
56,2011,535
56,2012,496
56,2013,456
56,2014,412
56,2015,514
56,2016,517
56,2017,471
56,2018,1034
56,2019,1135
57,2010,1944
57,2011,1514
57,2012,1310
57,2013,1379
57,2014,1452
57,2015,1370
57,2016,1580
57,2017,1633
57,2018,1392
57,2019,1479
5707,2010,49941
5707,2011,50197
5707,2012,48188
5707,2013,47166
5707,2014,48277
5707,2015,47999
5707,2016,50820
5707,2017,51068
5707,2018,48902
5707,2019,46399
58,2010,395
58,2011,380
58,2012,376
58,2013,344
58,2014,442
58,2015,410
58,2016,393
58,2017,395
58,2018,380
58,2019,380
5801,2010,27711
5801,2011,28424
5801,2012,31950
5801,2013,33272
5801,2014,36689
5801,2015,38540
5801,2016,41414
5801,2017,42107
5801,2018,43533
5801,2019,46289
5802,2010,26754
5802,2011,28509
5802,2012,30087
5802,2013,31920
5802,2014,35390
5802,2015,37485
5802,2016,41133
5802,2017,39879
5802,2018,39024
5802,2019,41365
5803,2010,3274
5803,2011,3544
5803,2012,3438
5803,2013,3652
5803,2014,3443
5803,2015,3697
5803,2016,3729
5803,2017,3874
5803,2018,4341
