geo,year,millet_emissions_n2o_eac
103,1961,0.0008
103,1962,0.0007
103,1963,0.0009
103,1964,0.0012
103,1965,0.0012
103,1966,0.0014
103,1967,0.0019
103,1968,0.0013
103,1969,0.0003
103,1970,0.0007
103,1971,0.0011
103,1972,0.001
103,1973,0.0005
103,1974,0.0002
103,1975,0.0001
103,1976,0.0002
103,1977,0.0002
103,1978,0.0001
103,1979,0.0003
103,1980,0.0001
103,1981,0.0002
103,1982,0
103,1983,0.0003
103,1984,0.0006
103,1985,0.0004
103,1986,0.0002
103,1987,0.0006
103,1988,0.0009
103,1989,0.0007
103,1990,0.0002
103,1991,0.0004
103,1992,0.0005
103,1993,0.0006
103,1994,0.0006
103,1995,0.0006
103,1996,0.0009
103,1997,0.0009
103,1998,0.0009
103,1999,0.0009
103,2000,0.0009
103,2001,0.0009
103,2002,0.0009
103,2003,0.0005
103,2004,0.0009
103,2005,0.0009
103,2006,0.0009
103,2007,0.0015
103,2008,0.001
103,2009,0.0005
103,2010,0.0005
103,2011,0.0006
103,2012,0.0008
103,2013,0.0007
103,2014,0.0007
103,2015,0.001
103,2016,0.0004
103,2017,0.0009
103,2018,0.0002
103,2019,0.0004
103,2030,0.0011
103,2050,0.0011
107,1961,0.0067
107,1962,0.0088
107,1963,0.0084
107,1964,0.009
107,1965,0.0083
107,1966,0.0088
107,1967,0.0093
107,1968,0.0089
107,1969,0.0083
107,1970,0.0077
107,1971,0.0073
107,1972,0.0063
107,1973,0.0073
107,1974,0.0075
107,1975,0.0111
107,1976,0.01
107,1977,0.0103
107,1978,0.011
107,1979,0.0113
107,1980,0.0082
107,1981,0.0082
107,1982,0.0077
107,1983,0.0069
107,1984,0.0085
107,1985,0.0084
107,1986,0.0085
107,1987,0.0086
107,1988,0.0087
107,1989,0.0089
107,1990,0.009
107,1991,0.0091
107,1992,0.0093
107,1993,0.0093
107,1994,0.0095
107,1995,0.0094
107,1996,0.0094
107,1997,0.0089
107,1998,0.009
107,1999,0.0091
107,2000,0.0093
107,2001,0.0095
107,2002,0.0097
107,2003,0.0079
107,2004,0.0082
107,2005,0.0083
107,2006,0.009
107,2007,0.009
107,2008,0.0098
107,2009,0.0108
107,2010,0.0116
107,2011,0.0116
107,2012,0.0117
107,2013,0.0118
107,2014,0.0123
107,2015,0.013
107,2016,0.0138
107,2017,0.0145
107,2018,0.0153
107,2019,0.0153
107,2030,0.0144
107,2050,0.0189
108,1992,0.112
108,1993,0.0578
108,1994,0.0336
108,1995,0.0107
108,1996,0.0085
108,1997,0.0155
108,1998,0.0053
108,1999,0.0113
108,2000,0.0158
108,2001,0.0159
108,2002,0.0094
108,2003,0.0114
108,2004,0.0121
108,2005,0.0067
108,2006,0.008
108,2007,0.0073
108,2008,0.0063
108,2009,0.0073
108,2010,0.004
108,2011,0.0099
108,2012,0.0055
108,2013,0.0126
108,2014,0.0066
108,2015,0.0082
108,2016,0.014
108,2017,0.0088
108,2018,0.0094
108,2019,0.01
108,2030,0.0082
108,2050,0.0079
11,1961,0.0002
11,1962,0.0002
11,1963,0.0003
11,1964,0.0004
11,1965,0.0005
11,1966,0.0013
11,1967,0.0012
11,1968,0.0012
11,1969,0.0005
11,1970,0.0006
11,1971,0.0006
11,1972,0.0006
11,1973,0.0007
11,1974,0.0007
11,1996,0.0003
11,1997,0.0004
11,1998,0.0005
11,1999,0.0006
11,2000,0.0009
11,2001,0.0007
11,2002,0.0012
11,2003,0.0013
11,2004,0.0019
11,2005,0.0019
11,2006,0.0017
11,2007,0.0018
11,2008,0.0019
11,2009,0.0043
11,2010,0.0015
11,2011,0.0017
11,2012,0.0016
11,2013,0.002
11,2014,0.0022
11,2015,0.0022
11,2016,0.0022
11,2017,0.0023
11,2030,0.0017
11,2050,0.0017
110,1961,0.0159
110,1962,0.0127
110,1963,0.0117
110,1964,0.0093
110,1965,0.0076
110,1966,0.0063
110,1967,0.0049
110,1968,0.0045
110,1969,0.0031
110,1970,0.0024
110,1971,0.0022
110,1972,0.0009
110,1973,0.0011
110,1974,0.0009
110,1975,0.0006
110,1976,0.0002
110,1977,0.0002
110,1978,0.0002
110,1979,0.0002
110,1980,0.0003
110,1981,0.0002
110,1982,0.0002
110,1983,0.0001
110,1984,0.0001
110,1985,0.0001
110,1986,0
110,1987,0.0001
110,1988,0.0004
110,1989,0.0004
110,1990,0.0003
110,1991,0.0001
110,1992,0.0001
110,1993,0.0002
110,1994,0.0001
110,1995,0.0001
110,1996,0.0001
110,1997,0.0001
110,1998,0.0001
110,1999,0.0001
110,2000,0.0001
110,2001,0.0001
110,2002,0.0001
110,2003,0.0001
110,2004,0.0001
110,2005,0.0001
110,2006,0.0001
110,2007,0.0001
110,2008,0.0001
110,2009,0.0001
110,2010,0.0001
110,2011,0.0001
110,2012,0.0001
110,2013,0.0001
110,2014,0.0001
110,2015,0.0001
110,2016,0.0001
110,2017,0.0001
110,2018,0.0001
110,2019,0.0001
110,2030,0.0001
110,2050,0.0001
112,1994,0.0001
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0.0001
112,2001,0.0001
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1999,0.0001
113,2000,0.0001
113,2001,0.0001
113,2002,0
113,2003,0
113,2004,0.0001
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0.0001
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0
113,2050,0
114,1961,0.0289
114,1962,0.0289
114,1963,0.0289
114,1964,0.0289
114,1965,0.0289
114,1966,0.0302
114,1967,0.0313
114,1968,0.0289
114,1969,0.0268
114,1970,0.0289
114,1971,0.029
114,1972,0.03
114,1973,0.03
114,1974,0.0286
114,1975,0.0285
114,1976,0.0286
114,1977,0.029
114,1978,0.0291
114,1979,0.0248
114,1980,0.0206
114,1981,0.0127
114,1982,0.0072
114,1983,0.0072
114,1984,0.0027
114,1985,0.0139
114,1986,0.0102
114,1987,0.0162
114,1988,0.0174
114,1989,0.0172
114,1990,0.0152
114,1991,0.013
114,1992,0.0121
114,1993,0.014
114,1994,0.0167
114,1995,0.0133
114,1996,0.0066
114,1997,0.01
114,1998,0.0088
114,1999,0.0143
114,2000,0.0113
114,2001,0.0116
114,2002,0.0177
114,2003,0.0156
114,2004,0.013
114,2005,0.0131
114,2006,0.0195
114,2007,0.0278
114,2008,0.0092
114,2009,0.0135
114,2010,0.0134
114,2011,0.0178
114,2012,0.0316
114,2013,0.0327
114,2014,0.0294
114,2015,0.0227
114,2016,0.0132
114,2017,0.014
114,2018,0.0175
114,2019,0.0314
114,2030,0.0289
114,2050,0.0398
116,1961,0.0307
116,1962,0.0267
116,1963,0.0296
116,1964,0.0267
116,1965,0.0231
116,1966,0.0254
116,1967,0.0233
116,1968,0.0227
116,1969,0.0209
116,1970,0.022
116,1971,0.0196
116,1972,0.0198
116,1973,0.0177
116,1974,0.0179
116,1975,0.0162
116,1976,0.0168
116,1977,0.0155
116,1978,0.0161
116,1979,0.0159
116,1980,0.0147
116,1981,0.0147
116,1982,0.014
116,1983,0.0142
116,1984,0.0137
116,1985,0.0138
116,1986,0.0138
116,1987,0.0134
116,1988,0.0133
116,1989,0.0133
116,1990,0.0117
116,1991,0.0111
116,1992,0.0116
116,1993,0.0093
116,1994,0.0081
116,1995,0.0065
116,1996,0.0065
116,1997,0.0067
116,1998,0.007
116,1999,0.0081
116,2000,0.0098
116,2001,0.0116
116,2002,0.0151
116,2003,0.0208
116,2004,0.0125
116,2005,0.0139
116,2006,0.0148
116,2007,0.0141
116,2008,0.0144
116,2009,0.0144
116,2010,0.015
116,2011,0.016
116,2012,0.0166
116,2013,0.0169
116,2014,0.017
116,2015,0.0167
116,2016,0.0165
116,2017,0.0166
116,2018,0.0167
116,2019,0.0168
116,2030,0.0171
116,2050,0.0185
117,1961,0.0175
117,1962,0.0176
117,1963,0.0187
117,1964,0.019
117,1965,0.0158
117,1966,0.0144
117,1967,0.0107
117,1968,0.019
117,1969,0.0145
117,1970,0.0106
117,1971,0.0083
117,1972,0.0074
117,1973,0.0073
117,1974,0.007
117,1975,0.0065
117,1976,0.0052
117,1977,0.0039
117,1978,0.0015
117,1979,0.0008
117,1980,0.0008
117,1981,0.0011
117,1982,0.0012
117,1983,0.0004
117,1984,0.0006
117,1985,0.0011
117,1986,0.0007
117,1987,0.0006
117,1988,0.0005
117,1989,0.0007
117,1990,0.0009
117,1991,0.0005
117,1992,0.0004
117,1993,0.0005
117,1994,0.0005
117,1995,0.0004
117,1996,0.0002
117,1997,0.0003
117,1998,0.0007
117,1999,0.0004
117,2000,0.0004
117,2001,0.0004
117,2002,0.0004
117,2003,0.0004
117,2004,0.0006
117,2005,0.0005
117,2006,0.0005
117,2007,0.0003
117,2008,0.0003
117,2009,0.0003
117,2010,0.0004
117,2011,0.0004
117,2012,0.0004
117,2013,0.0004
117,2014,0.0004
117,2015,0.0003
117,2016,0.0003
117,2017,0.0003
117,2018,0.0003
117,2019,0.0002
117,2030,0.0005
117,2050,0.0005
124,1961,0.0002
124,1962,0.0004
124,1963,0.0003
124,1964,0.0002
124,1965,0.0002
124,1966,0.0003
124,1967,0.0003
124,1968,0.0003
124,1969,0.0003
124,1970,0.0003
124,1971,0
124,1972,0.0002
124,1973,0.0002
124,1974,0.0005
124,1975,0.0005
124,1976,0.0005
124,1977,0.0005
124,1978,0.0005
124,1979,0.0005
124,1980,0.0005
124,1981,0.0007
124,1982,0.0009
124,1983,0.0009
124,1984,0.0008
124,1985,0.001
124,1986,0.0009
124,1987,0.0008
124,1988,0.0006
124,1989,0.0005
124,1990,0.0004
124,1991,0.0005
124,1992,0.0005
124,1993,0.0008
124,1994,0.001
124,1995,0.0013
124,1996,0.0016
124,1997,0.0016
124,1998,0.0016
124,1999,0.0015
124,2000,0.0014
124,2001,0.0013
124,2002,0.0013
124,2003,0.0012
124,2004,0.0011
124,2005,0.0011
124,2006,0.0015
124,2007,0.0015
124,2008,0.0014
124,2009,0.0015
124,2010,0.0015
124,2011,0.0018
124,2012,0.0016
124,2013,0.0014
124,2014,0.0014
124,2015,0.0014
124,2016,0.0014
124,2017,0.0014
124,2018,0.0014
124,2019,0.0014
124,2030,0.0015
124,2050,0.0014
130,1978,0.0017
130,1979,0.0017
130,1980,0.0017
130,1981,0.0015
130,1982,0.0024
130,1983,0.0006
130,1984,0.0021
130,1985,0.0026
130,1986,0.0024
130,1987,0.0022
130,1988,0.0029
130,1989,0.0027
130,1990,0.0025
130,1991,0.0019
130,1992,0.001
130,1993,0.0037
130,1994,0.0025
130,1995,0.0034
130,1996,0.005
130,1997,0.0043
130,1998,0.0049
130,1999,0.005
130,2000,0.0048
130,2001,0.005
130,2002,0.0051
130,2003,0.006
130,2004,0.0044
130,2005,0.0042
130,2006,0.0066
130,2007,0.0077
130,2008,0.0076
130,2009,0.0065
130,2010,0.0061
130,2011,0.0079
130,2012,0.0082
130,2013,0.0093
130,2014,0.0099
130,2015,0.0081
130,2016,0.0052
130,2017,0.0085
130,2018,0.0077
130,2019,0.0084
130,2030,0.0133
130,2050,0.0213
132,1961,0
132,1962,0
132,1963,0.0001
132,1964,0.0001
132,1965,0.0001
132,1966,0.0001
132,1967,0.0001
132,1968,0
132,1969,0
132,1970,0.0001
132,1971,0
132,1972,0
132,1973,0.0002
132,1974,0.0002
132,1975,0.0005
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1961,0.1155
133,1962,0.1202
133,1963,0.11
133,1964,0.0915
133,1965,0.0983
133,1966,0.105
133,1967,0.1165
133,1968,0.1042
133,1969,0.1238
133,1970,0.0978
133,1971,0.0987
133,1972,0.0867
133,1973,0.0924
133,1974,0.1105
133,1975,0.1259
133,1976,0.1179
133,1977,0.1085
133,1978,0.1214
133,1979,0.1021
133,1980,0.0994
133,1981,0.1295
133,1982,0.1449
133,1983,0.1361
133,1984,0.1255
133,1985,0.2009
133,1986,0.1867
133,1987,0.1622
133,1988,0.2353
133,1989,0.1997
133,1990,0.1803
133,1991,0.2096
133,1992,0.1446
133,1993,0.1769
133,1994,0.2181
133,1995,0.1754
133,1996,0.175
133,1997,0.1532
133,1998,0.1902
133,1999,0.1918
133,2000,0.1822
133,2001,0.1905
133,2002,0.1996
133,2003,0.3045
133,2004,0.2298
133,2005,0.2745
133,2006,0.2687
133,2007,0.2803
133,2008,0.3304
133,2009,0.3351
133,2010,0.3153
133,2011,0.3551
133,2012,0.3927
133,2013,0.4312
133,2014,0.3973
133,2015,0.4328
133,2016,0.4227
133,2017,0.3589
133,2018,0.4322
133,2019,0.4368
133,2030,0.4535
133,2050,0.6277
136,1961,0.002
136,1962,0.0021
136,1963,0.0021
136,1964,0.0021
136,1965,0.0024
136,1966,0.0021
136,1967,0.0021
136,1968,0.0022
136,1969,0.0025
136,1970,0.002
136,1971,0.0015
136,1972,0.0011
136,1973,0.0007
136,1974,0.0012
136,1975,0.001
136,1976,0.0008
136,1977,0.0005
136,1978,0.0008
136,1979,0.0007
136,1980,0.0009
136,1981,0.001
136,1982,0.0005
136,1983,0.0002
136,1984,0.0007
136,1985,0.0019
136,1986,0.0015
136,1987,0.0019
136,1988,0.0017
136,1989,0.0035
136,1990,0.0009
136,1991,0.0006
136,1992,0.0005
136,1993,0.0012
136,1994,0.0021
136,1995,0.0021
136,1996,0.002
136,1997,0.001
136,1998,0.0009
136,1999,0.0016
136,2000,0.001
136,2001,0.0013
136,2002,0.0002
136,2003,0.0016
136,2004,0.0004
136,2005,0.0011
136,2006,0.0014
136,2007,0.0007
136,2008,0.0007
136,2009,0.0019
136,2010,0.0009
136,2011,0.0002
136,2012,0.0009
136,2013,0.0011
136,2014,0.0005
136,2015,0.0008
136,2016,0.0009
136,2017,0.0009
136,2018,0.0009
136,2019,0.0009
136,2030,0.002
136,2050,0.0032
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0.0001
138,2003,0.0002
138,2004,0.0003
138,2005,0.0001
138,2006,0.0001
138,2007,0.0001
138,2008,0.0001
138,2009,0.0002
138,2010,0.0001
138,2011,0.0002
138,2012,0.0002
138,2013,0.0002
138,2014,0.0001
138,2015,0
138,2016,0
138,2018,0
138,2019,0.0001
138,2030,0.0002
138,2050,0.0003
143,1961,0.0008
143,1962,0.0019
143,1963,0.0013
143,1964,0.0014
143,1965,0.0022
143,1966,0.0006
143,1967,0.0008
143,1968,0.0012
143,1969,0.0006
143,1970,0.0014
143,1971,0.0012
143,1972,0.001
143,1973,0.0008
143,1974,0.0007
143,1975,0.0007
143,1976,0.0008
143,1977,0.0008
143,1978,0.0008
143,1979,0.0008
143,1980,0.0008
143,1981,0.0008
143,1982,0.0011
143,1983,0.0009
143,1984,0.0009
143,1985,0.0009
143,1986,0.0009
143,1987,0.0012
143,1988,0.001
143,1989,0.0012
143,1990,0.0012
143,1991,0.0012
143,1992,0.0014
143,1993,0.0013
143,1994,0.0018
143,1995,0.0018
143,1996,0.0017
143,1997,0.002
143,1998,0.0017
143,1999,0.0016
143,2000,0.0018
143,2001,0.0018
143,2002,0.0017
143,2003,0.0017
143,2004,0.0016
143,2005,0.0016
143,2006,0.0016
143,2007,0.0015
143,2008,0.0014
143,2009,0.0012
143,2010,0.0013
143,2011,0.0013
143,2012,0.0012
143,2013,0.0013
143,2014,0.0012
143,2015,0.0011
143,2016,0.001
143,2017,0.001
143,2018,0.0009
143,2019,0.0009
143,2030,0.0021
143,2050,0.0024
144,1961,0.0025
144,1962,0.0025
144,1963,0.0025
144,1964,0.0025
144,1965,0.0025
144,1966,0.0025
144,1967,0.0025
144,1968,0.0025
144,1969,0.0025
144,1970,0.0025
144,1971,0.0025
144,1972,0.0025
144,1973,0.0025
144,1974,0.0025
144,1975,0.0021
144,1976,0.0021
144,1977,0.0021
144,1978,0.0019
144,1979,0.0015
144,1980,0.0015
144,1981,0.0015
144,1982,0.0015
144,1983,0.0015
144,1984,0.0015
144,1985,0.0015
144,1986,0.0015
144,1987,0.0015
144,1988,0.0015
144,1989,0.0015
144,1990,0.0018
144,1991,0.0025
144,1992,0.0019
144,1993,0.0059
144,1994,0.0077
144,1995,0.0091
144,1996,0.0106
144,1997,0.0112
144,1998,0.0132
144,1999,0.01
144,2000,0.0078
144,2001,0.005
144,2002,0.0036
144,2003,0.0054
144,2004,0.0046
144,2005,0.0044
144,2006,0.0059
144,2007,0.0063
144,2008,0.0043
144,2009,0.0126
144,2010,0.0125
144,2011,0.0132
144,2012,0.0104
144,2013,0.0056
144,2014,0.0072
144,2015,0.0029
144,2016,0.0054
144,2017,0.0054
144,2018,0.0051
144,2019,0.0033
144,2030,0.008
144,2050,0.0102
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0.0001
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0.0001
146,2005,0
146,2006,0
146,2007,0
146,2008,0.0001
146,2009,0.0002
146,2010,0.0001
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2030,0
146,2050,0
147,1961,0.0036
147,1962,0.0041
147,1963,0.0041
147,1964,0.0045
147,1965,0.0054
147,1966,0.0061
147,1967,0.0067
147,1968,0.0072
147,1969,0.0075
147,1970,0.0075
147,1971,0.0082
147,1972,0.0082
147,1973,0.0085
147,1974,0.0085
147,1975,0.009
147,1976,0.009
147,1977,0.0095
147,1978,0.0095
147,1979,0.0101
147,1980,0.0101
147,1981,0.0103
147,1982,0.0108
147,1983,0.0115
147,1984,0.0119
147,1985,0.0122
147,1986,0.0126
147,1987,0.0136
147,1988,0.0149
147,1989,0.016
147,1990,0.0155
147,1991,0.0124
147,1992,0.0063
147,1993,0.0107
147,1994,0.0179
147,1995,0.0134
147,1996,0.0173
147,1997,0.0258
147,1998,0.0257
147,1999,0.016
147,2000,0.0212
147,2001,0.0216
147,2002,0.0154
147,2003,0.0162
147,2004,0.0228
147,2005,0.0201
147,2006,0.0273
147,2007,0.0134
147,2008,0.0113
147,2009,0.0132
147,2010,0.0147
147,2011,0.0135
147,2012,0.0182
147,2013,0.0082
147,2014,0.0165
147,2015,0.0142
147,2016,0.009
147,2017,0.0177
147,2018,0.0229
147,2019,0.0056
147,2030,0.0301
147,2050,0.04
149,1961,0.0147
149,1962,0.0158
149,1963,0.0149
149,1964,0.0147
149,1965,0.0273
149,1966,0.0273
149,1967,0.026
149,1968,0.0278
149,1969,0.0286
149,1970,0.0296
149,1971,0.0296
149,1972,0.031
149,1973,0.0325
149,1974,0.0325
149,1975,0.0326
149,1976,0.0316
149,1977,0.0298
149,1978,0.0306
149,1979,0.0277
149,1980,0.0281
149,1981,0.0282
149,1982,0.0282
149,1983,0.0268
149,1984,0.029
149,1985,0.0322
149,1986,0.0321
149,1987,0.035
149,1988,0.0423
149,1989,0.0513
149,1990,0.0529
149,1991,0.0523
149,1992,0.054
149,1993,0.0631
149,1994,0.0615
149,1995,0.0586
149,1996,0.0649
149,1997,0.0648
149,1998,0.0655
149,1999,0.0668
149,2000,0.0623
149,2001,0.065
149,2002,0.0649
149,2003,0.0649
149,2004,0.065
149,2005,0.0664
149,2006,0.0667
149,2007,0.0655
149,2008,0.0668
149,2009,0.0671
149,2010,0.0686
149,2011,0.0693
149,2012,0.0721
149,2013,0.07
149,2014,0.0697
149,2015,0.0705
149,2016,0.0692
149,2017,0.0701
149,2018,0.0716
149,2019,0.0716
149,2030,0.0878
149,2050,0.1109
154,1992,0.0001
154,1993,0.0002
154,1994,0
154,1995,0
154,1996,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
158,1961,0.1973
158,1962,0.2347
158,1963,0.2435
158,1964,0.2502
158,1965,0.2037
158,1966,0.2133
158,1967,0.2492
158,1968,0.1934
158,1969,0.2776
158,1970,0.2311
158,1971,0.2506
158,1972,0.2388
158,1973,0.1735
158,1974,0.2319
158,1975,0.1574
158,1976,0.2668
158,1977,0.2944
158,1978,0.2928
158,1979,0.3247
158,1980,0.3507
158,1981,0.3395
158,1982,0.3359
158,1983,0.3409
158,1984,0.2248
158,1985,0.3709
158,1986,0.3583
158,1987,0.2723
158,1988,0.4447
158,1989,0.3543
158,1990,0.467
158,1991,0.4736
158,1992,0.4992
158,1993,0.4925
158,1994,0.4148
158,1995,0.4806
158,1996,0.4739
158,1997,0.3777
158,1998,0.6145
158,1999,0.5928
158,2000,0.4599
158,2001,0.6049
158,2002,0.6559
158,2003,0.6973
158,2004,0.5449
158,2005,0.6804
158,2006,0.7623
158,2007,0.7134
158,2008,0.8741
158,2009,0.6985
158,2010,0.9581
158,2011,0.7271
158,2012,0.96
158,2013,0.7617
158,2014,0.8516
158,2015,0.8499
158,2016,0.9679
158,2017,0.9428
158,2018,0.9575
158,2019,0.8299
158,2030,1.4569
158,2050,2.0513
159,1961,0.647
159,1962,0.6236
159,1963,0.6598
159,1964,0.6052
159,1965,0.6704
159,1966,0.4519
159,1967,0.6361
159,1968,0.6469
159,1969,0.7503
159,1970,0.7568
159,1971,0.6958
159,1972,0.5798
159,1973,0.9159
159,1974,1.0394
159,1975,0.8438
159,1976,0.6906
159,1977,0.6071
159,1978,0.5496
159,1979,0.5514
159,1980,0.5542
159,1981,0.6003
159,1982,0.5967
159,1983,0.6229
159,1984,0.7496
159,1985,0.8035
159,1986,0.9469
159,1987,0.9017
159,1988,0.9055
159,1989,1.0888
159,1990,1.1806
159,1991,0.9597
159,1992,1.0383
159,1993,1.0696
159,1994,1.1055
159,1995,1.2773
159,1996,1.3073
159,1997,1.3566
159,1998,1.3702
159,1999,1.3712
159,2000,1.4061
159,2001,1.2528
159,2002,1.3322
159,2003,1.4124
159,2004,1.5066
159,2005,1.6068
159,2006,1.7258
159,2007,1.8087
159,2008,2.0107
159,2009,1.1168
159,2010,1.1793
159,2011,0.3262
159,2012,0.2972
159,2013,0.2223
159,2014,0.3258
159,2015,0.3458
159,2016,0.3629
159,2017,0.3531
159,2018,0.5018
159,2019,0.4787
159,2030,2.3053
159,2050,3.0091
16,1961,0.0096
16,1962,0.0096
16,1963,0.0088
16,1964,0.0087
16,1965,0.0118
16,1966,0.0116
16,1967,0.0109
16,1968,0.0156
16,1969,0.0153
16,1970,0.0148
16,1971,0.0122
16,1972,0.0121
16,1973,0.0116
16,1974,0.0112
16,1975,0.0106
16,1976,0.0101
16,1977,0.0106
16,1978,0.0093
16,1979,0.0097
16,1980,0.0094
16,1981,0.0097
16,1982,0.0083
16,1983,0.029
16,1984,0.0244
16,1985,0.0227
16,1986,0.0229
16,1987,0.0183
16,1988,0.0166
16,1989,0.0153
16,1990,0.0151
16,1991,0.0158
16,1992,0.0156
16,1993,0.015
16,1994,0.0146
16,1995,0.0124
16,1996,0.0143
16,1997,0.0139
16,1998,0.0133
16,1999,0.0131
16,2000,0.0046
16,2001,0.0043
16,2002,0.0053
16,2003,0.0065
16,2004,0.0062
16,2005,0.0041
16,2006,0.0034
16,2007,0.0048
16,2008,0.0036
16,2009,0.0033
16,2010,0.0033
16,2011,0.0026
16,2012,0.0029
16,2013,0.0049
16,2014,0.0018
16,2015,0.0029
16,2016,0.0035
16,2017,0.0024
