geo,year,palm_oil_import_quantity_fea
101,1976,2
101,1977,2
101,1978,2
101,1979,1
101,1980,2
101,1981,35
101,1982,2
101,1983,2
101,1984,73
101,1985,39
101,1986,11
101,1987,167
101,1988,303
101,1989,416
101,1990,27
101,1991,39
101,1992,310
101,1993,158
101,1994,130
101,1995,72
101,1996,113
101,1997,100
101,1998,30
101,1999,15
101,2000,28
101,2001,23
101,2002,53
101,2003,30
101,2004,32
101,2005,40
101,2006,52
101,2007,36
101,2008,50
101,2009,72
101,2010,101
101,2011,71
101,2012,39
101,2013,152
102,1961,2
102,1962,2
102,1963,2
102,1964,2
102,1965,3
102,1966,3
102,1967,2
102,1968,3
102,1969,2
102,1970,2
102,1971,3
102,1972,4
102,1973,3
102,1974,3
102,1975,4
102,1976,4
102,1977,5
102,1978,3
102,1979,4
102,1980,4
102,1981,16
102,1982,10
102,1983,16
102,1984,7
102,1985,8
102,1986,26
102,1987,65
102,1988,74
102,1989,109
102,1990,46
102,1991,46
102,1992,40
102,1993,88
102,1994,87
102,1995,73
102,1996,82
102,1997,4
102,1998,39
102,1999,70
102,2000,11
102,2001,44
102,2002,66
102,2003,144
102,2004,192
102,2005,401
102,2006,359
102,2007,341
102,2008,568
102,2009,569
102,2010,643
102,2011,564
102,2012,832
102,2013,1021
103,1961,22
103,1962,21
103,1963,30
103,1964,32
103,1965,52
103,1966,37
103,1967,52
103,1968,54
103,1969,63
103,1970,100
103,1971,83
103,1972,84
103,1973,82
103,1974,75
103,1975,119
103,1976,35
103,1977,104
103,1978,127
103,1979,151
103,1980,87
103,1981,217
103,1982,207
103,1983,159
103,1984,244
103,1985,211
103,1986,243
103,1987,259
103,1988,280
103,1989,285
103,1990,234
103,1991,74
103,1992,137
103,1993,228
103,1994,288
103,1995,395
103,1996,313
103,1997,342
103,1998,242
103,1999,179
103,2000,208
103,2001,220
103,2002,238
103,2003,176
103,2004,411
103,2005,429
103,2006,292
103,2007,190
103,2008,338
103,2009,192
103,2010,235
103,2011,267
103,2012,205
103,2013,217
104,1961,4
104,1962,4
104,1963,4
104,1964,6
104,1965,3
104,1966,6
104,1967,3
104,1968,7
104,1969,5
104,1970,9
104,1971,8
104,1972,7
104,1973,7
104,1974,7
104,1975,5
104,1976,7
104,1977,7
104,1978,8
104,1979,13
104,1980,9
104,1981,7
104,1982,4
104,1983,5
104,1984,7
104,1985,2
104,1986,22
104,1987,6
104,1988,7
104,1989,6
104,1990,5
104,1991,9
104,1992,10
104,1993,8
104,1994,12
104,1995,14
104,1996,13
104,1997,14
104,1998,17
104,1999,27
104,2000,29
104,2001,22
104,2002,27
104,2003,34
104,2004,41
104,2005,40
104,2006,51
104,2007,67
104,2008,79
104,2009,56
104,2010,77
104,2011,94
104,2012,92
104,2013,104
105,1961,0
105,1962,8
105,1963,9
105,1964,9
105,1965,0
105,1966,10
105,1967,0
105,1968,12
105,1969,18
105,1970,14
105,1971,10
105,1972,11
105,1973,6
105,1974,4
105,1975,7
105,1976,10
105,1977,6
105,1978,9
105,1979,10
105,1980,4
105,1981,8
105,1982,11
105,1983,14
105,1984,18
105,1985,22
105,1986,23
105,1987,26
105,1988,30
105,1989,22
105,1990,27
105,1991,42
105,1992,50
105,1993,55
105,1994,48
105,1995,60
105,1996,47
105,1997,43
105,1998,68
105,1999,56
105,2000,49
105,2001,57
105,2002,71
105,2003,70
105,2004,70
105,2005,92
105,2006,93
105,2007,84
105,2008,71
105,2009,50
105,2010,47
105,2011,80
105,2012,70
105,2013,75
106,1961,35
106,1962,39
106,1963,43
106,1964,42
106,1965,49
106,1966,51
106,1967,55
106,1968,61
106,1969,76
106,1970,68
106,1971,77
106,1972,77
106,1973,82
106,1974,78
106,1975,72
106,1976,83
106,1977,64
106,1978,81
106,1979,99
106,1980,80
106,1981,57
106,1982,77
106,1983,78
106,1984,98
106,1985,121
106,1986,118
106,1987,118
106,1988,136
106,1989,142
106,1990,158
106,1991,184
106,1992,219
106,1993,191
106,1994,228
106,1995,214
106,1996,258
106,1997,261
106,1998,235
106,1999,267
106,2000,310
106,2001,342
106,2002,355
106,2003,361
106,2004,390
106,2005,538
106,2006,582
106,2007,574
106,2008,769
106,2009,985
106,2010,1089
106,2011,983
106,2012,1226
106,2013,1517
107,1961,5
107,1962,5
107,1963,4
107,1964,0
107,1965,1
107,1966,4
107,1967,1
107,1968,2
107,1969,1
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,2
107,1987,2
107,1988,1
107,1989,3
107,1990,7
107,1991,5
107,1992,5
107,1993,4
107,1994,1
107,1995,4
107,1996,1
107,1997,16
107,1998,9
107,1999,17
107,2000,14
107,2001,36
107,2002,8
107,2003,61
107,2004,11
107,2005,7
107,2006,13
107,2007,6
107,2008,8
107,2009,3
107,2010,76
107,2011,38
107,2012,83
107,2013,45
108,1992,0
108,1993,0
108,1994,1
108,1995,3
108,1996,6
108,1997,3
108,1998,3
108,1999,4
108,2000,7
108,2001,24
108,2002,19
108,2003,18
108,2004,18
108,2005,23
108,2006,12
108,2007,12
108,2008,20
108,2009,14
108,2010,9
108,2011,11
108,2012,17
108,2013,12
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,1
109,1987,5
109,1988,4
109,1989,2
109,1990,3
109,1991,1
109,1992,2
109,1993,0
109,1994,2
109,1995,2
109,1996,1
109,1997,1
109,1998,7
109,1999,7
109,2000,4
109,2001,2
109,2002,4
109,2003,2
109,2004,7
109,2005,5
109,2006,4
109,2007,5
109,2008,7
109,2009,4
109,2010,4
109,2011,7
109,2012,5
109,2013,6
11,1961,5
11,1962,5
11,1963,6
11,1964,5
11,1965,4
11,1966,4
11,1967,5
11,1968,5
11,1969,6
11,1970,10
11,1971,12
11,1972,10
11,1973,9
11,1974,11
11,1975,13
11,1976,16
11,1977,16
11,1978,15
11,1979,16
11,1980,17
11,1981,18
11,1982,20
11,1983,21
11,1984,21
11,1985,20
11,1986,22
11,1987,20
11,1988,24
11,1989,26
11,1990,31
11,1991,32
11,1992,36
11,1993,36
11,1994,36
11,1995,31
11,1996,38
11,1997,41
11,1998,45
11,1999,38
11,2000,31
11,2001,34
11,2002,34
11,2003,34
11,2004,47
11,2005,60
11,2006,65
11,2007,73
11,2008,85
11,2009,70
11,2010,86
11,2011,79
11,2012,74
11,2013,76
110,1961,15
110,1962,14
110,1963,18
110,1964,20
110,1965,19
110,1966,24
110,1967,27
110,1968,34
110,1969,49
110,1970,50
110,1971,50
110,1972,63
110,1973,111
110,1974,122
110,1975,110
110,1976,160
110,1977,156
110,1978,155
110,1979,157
110,1980,159
110,1981,147
110,1982,154
110,1983,169
110,1984,173
110,1985,182
110,1986,221
110,1987,247
110,1988,272
110,1989,300
110,1990,319
110,1991,371
110,1992,366
110,1993,405
110,1994,403
110,1995,431
110,1996,433
110,1997,445
110,1998,430
110,1999,365
110,2000,373
110,2001,393
110,2002,415
110,2003,428
110,2004,466
110,2005,479
110,2006,578
110,2007,532
110,2008,641
110,2009,645
110,2010,682
110,2011,709
110,2012,695
110,2013,706
112,1961,3
112,1962,4
112,1963,4
112,1964,4
112,1965,5
112,1966,5
112,1967,6
112,1968,3
112,1969,2
112,1970,2
112,1971,2
112,1972,5
112,1973,3
112,1974,2
112,1975,1
112,1976,5
112,1977,4
112,1978,4
112,1979,6
112,1980,7
112,1981,7
112,1982,6
112,1983,9
112,1984,11
112,1985,11
112,1986,9
112,1987,15
112,1988,18
112,1989,18
112,1990,32
112,1991,38
112,1992,51
112,1993,105
112,1994,175
112,1995,158
112,1996,131
112,1997,186
112,1998,74
112,1999,62
112,2000,92
112,2001,90
112,2002,142
112,2003,150
112,2004,299
112,2005,218
112,2006,166
112,2007,52
112,2008,131
112,2009,74
112,2010,47
112,2011,60
112,2012,60
112,2013,69
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,2
113,2000,0
113,2001,0
113,2002,2
113,2003,2
113,2004,3
113,2005,2
113,2006,3
113,2007,3
113,2008,4
113,2009,2
113,2010,2
113,2011,3
113,2012,3
113,2013,4
114,1961,4
114,1962,3
114,1963,5
114,1964,6
114,1965,10
114,1966,8
114,1967,8
114,1968,12
114,1969,17
114,1970,13
114,1971,23
114,1972,21
114,1973,22
114,1974,19
114,1975,15
114,1976,37
114,1977,46
114,1978,51
114,1979,47
114,1980,73
114,1981,99
114,1982,94
114,1983,73
114,1984,61
114,1985,83
114,1986,97
114,1987,129
114,1988,124
114,1989,145
114,1990,159
114,1991,174
114,1992,190
114,1993,126
114,1994,258
114,1995,181
114,1996,214
114,1997,210
114,1998,191
114,1999,229
114,2000,230
114,2001,369
114,2002,344
114,2003,295
114,2004,173
114,2005,381
114,2006,456
114,2007,428
114,2008,424
114,2009,503
114,2010,575
114,2011,202
114,2012,233
114,2013,605
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,5
115,1991,10
115,1992,3
115,1993,11
115,1994,16
115,1995,52
115,1996,13
115,1997,21
115,1998,11
115,1999,20
115,2000,11
115,2001,13
115,2002,13
115,2003,17
115,2004,14
115,2005,13
115,2006,7
115,2007,7
115,2008,6
115,2009,9
115,2010,4
115,2011,5
115,2012,3
115,2013,3
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,3
116,1980,3
116,1981,2
116,1982,3
116,1983,1
116,1984,1
116,1985,2
116,1986,3
116,1987,7
116,1988,5
116,1989,15
116,1990,35
116,1991,29
116,1992,11
116,1993,15
116,1994,24
116,1995,37
116,1996,15
116,1997,24
116,1998,8
116,1999,12
116,2000,7
116,2001,28
116,2002,6
116,2003,12
116,2004,18
116,2005,10
116,2006,1
116,2007,9
116,2008,10
116,2009,9
116,2010,10
116,2011,9
116,2012,9
116,2013,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,1
117,1968,1
117,1969,4
117,1970,8
117,1971,6
117,1972,7
117,1973,18
117,1974,17
117,1975,23
117,1976,30
117,1977,12
117,1978,11
117,1979,19
117,1980,50
117,1981,147
117,1982,96
117,1983,124
117,1984,72
117,1985,116
117,1986,193
117,1987,199
117,1988,168
117,1989,177
117,1990,235
117,1991,231
117,1992,241
117,1993,228
117,1994,237
117,1995,202
117,1996,228
117,1997,244
117,1998,189
117,1999,227
117,2000,257
117,2001,284
117,2002,282
117,2003,284
117,2004,293
117,2005,318
117,2006,311
117,2007,293
117,2008,317
117,2009,416
117,2010,478
117,2011,531
117,2012,572
117,2013,617
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,7
118,1989,3
118,1990,8
118,1991,2
118,1992,6
118,1993,8
118,1994,8
118,1995,10
118,1996,10
118,1997,12
118,1998,8
118,1999,14
118,2000,13
118,2001,14
118,2002,11
118,2003,15
118,2004,20
118,2005,20
118,2006,22
118,2007,24
118,2008,59
118,2009,38
118,2010,40
118,2011,42
118,2012,38
118,2013,38
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,1
119,2000,1
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,0
119,2006,1
119,2007,1
119,2008,1
119,2009,1
119,2010,1
119,2011,2
119,2012,2
119,2013,2
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,1
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,2
121,1962,3
121,1963,1
121,1964,1
121,1965,2
121,1966,5
121,1967,0
121,1968,1
121,1969,7
121,1970,5
121,1971,7
121,1972,7
121,1973,8
121,1974,9
121,1975,8
121,1976,7
121,1977,6
121,1978,6
121,1979,6
121,1980,5
121,1981,5
121,1982,6
121,1983,6
121,1984,5
121,1985,7
121,1986,11
121,1987,10
121,1988,11
121,1989,7
121,1990,6
121,1991,18
121,1992,3
121,1993,7
121,1994,6
121,1995,4
121,1996,4
121,1997,2
121,1998,2
121,1999,3
121,2000,3
121,2001,7
121,2002,11
121,2003,11
121,2004,14
121,2005,15
121,2006,17
121,2007,19
121,2008,15
121,2009,15
121,2010,13
121,2011,13
121,2012,15
121,2013,17
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,1
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,0
123,1983,0
123,1984,0
123,1985,1
123,1986,0
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,2
123,2003,4
123,2004,7
123,2005,12
123,2006,11
123,2007,17
123,2008,14
123,2009,15
123,2010,19
123,2011,18
123,2012,32
123,2013,26
126,1992,0
126,1993,0
126,1994,0
126,1995,1
126,1996,1
126,1997,1
126,1998,0
126,1999,1
126,2000,2
126,2001,3
126,2002,4
126,2003,6
126,2004,7
126,2005,9
126,2006,10
126,2007,11
126,2008,11
126,2009,9
126,2010,10
126,2011,11
126,2012,12
126,2013,11
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,2
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,1
129,1970,1
129,1971,2
129,1972,2
129,1973,3
129,1974,3
129,1975,7
129,1976,4
129,1977,5
129,1978,5
129,1979,5
129,1980,6
129,1981,2
129,1982,4
129,1983,6
129,1984,7
129,1985,6
129,1986,7
129,1987,4
129,1988,3
129,1989,5
129,1990,5
129,1991,8
129,1992,10
129,1993,12
129,1994,17
129,1995,17
129,1996,15
129,1997,4
129,1998,7
129,1999,6
129,2000,5
129,2001,2
129,2002,3
129,2003,16
129,2004,16
129,2005,28
129,2006,37
129,2007,25
129,2008,28
129,2009,61
129,2010,37
129,2011,53
129,2012,37
129,2013,52
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,3
130,1989,1
130,1990,8
130,1991,5
130,1992,3
130,1993,1
130,1994,0
130,1995,3
130,1996,7
130,1997,6
130,1998,7
130,1999,5
130,2000,1
130,2001,7
130,2002,4
130,2003,3
130,2004,5
130,2005,1
130,2006,3
130,2007,11
130,2008,10
130,2009,10
130,2010,14
130,2011,11
130,2012,8
130,2013,16
131,1961,7
131,1962,7
131,1963,3
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,1
131,1969,2
131,1970,3
131,1971,7
131,1972,3
131,1973,2
131,1974,3
131,1975,4
131,1976,2
131,1977,2
131,1978,3
131,1979,3
131,1980,2
131,1981,5
131,1982,2
131,1983,12
131,1984,19
131,1985,20
131,1986,42
131,1987,95
131,1988,138
131,1989,42
131,1990,28
131,1991,288
131,1992,175
131,1993,256
131,1994,226
131,1995,46
131,1996,19
131,1997,26
131,1998,70
131,1999,208
131,2000,84
131,2001,197
131,2002,400
131,2003,394
131,2004,851
131,2005,514
131,2006,995
131,2007,587
131,2008,880
131,2009,1249
131,2010,1481
131,2011,2136
131,2012,2123
131,2013,1143
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,1
132,2013,1
133,1961,0
133,1962,0
133,1963,0
133,1964,1
133,1965,0
133,1966,1
133,1967,0
133,1968,3
133,1969,0
133,1970,0
133,1971,3
133,1972,2
133,1973,0
133,1974,2
133,1975,5
133,1976,1
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,1
133,1982,1
133,1983,1
133,1984,0
133,1985,0
133,1986,1
133,1987,3
133,1988,3
133,1989,2
133,1990,2
133,1991,3
133,1992,8
133,1993,3
133,1994,4
133,1995,3
133,1996,0
133,1997,1
133,1998,2
133,1999,10
133,2000,9
133,2001,13
133,2002,10
133,2003,13
133,2004,13
133,2005,13
133,2006,21
133,2007,36
133,2008,39
133,2009,32
133,2010,35
133,2011,44
133,2012,39
133,2013,33
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,1
134,2000,0
134,2001,0
134,2002,1
134,2003,0
134,2004,0
134,2005,0
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,1
136,1978,1
136,1979,1
136,1980,2
136,1981,2
136,1982,1
136,1983,2
136,1984,0
136,1985,0
136,1986,2
136,1987,0
136,1988,0
136,1989,2
136,1990,0
136,1991,3
136,1992,4
136,1993,10
136,1994,0
136,1995,10
136,1996,9
136,1997,11
136,1998,6
136,1999,11
136,2000,12
136,2001,12
136,2002,1
136,2003,30
136,2004,35
136,2005,9
136,2006,52
136,2007,19
136,2008,9
136,2009,86
136,2010,13
136,2011,15
136,2012,20
136,2013,20
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,3
137,1981,3
137,1982,6
137,1983,6
137,1984,4
137,1985,8
137,1986,6
137,1987,5
137,1988,3
137,1989,4
137,1990,5
137,1991,5
137,1992,2
137,1993,3
137,1994,3
137,1995,3
137,1996,2
137,1997,1
137,1998,1
137,1999,2
137,2000,3
137,2001,3
137,2002,4
137,2003,4
137,2004,6
137,2005,8
137,2006,8
137,2007,8
137,2008,9
137,2009,8
137,2010,7
137,2011,7
137,2012,8
137,2013,7
138,1961,2
138,1962,2
138,1963,1
138,1964,1
138,1965,4
138,1966,4
138,1967,5
138,1968,6
138,1969,2
138,1970,9
138,1971,7
138,1972,9
138,1973,14
138,1974,10
138,1975,9
138,1976,13
138,1977,4
138,1978,6
138,1979,12
138,1980,11
138,1981,8
138,1982,7
138,1983,4
138,1984,10
138,1985,10
138,1986,14
138,1987,14
138,1988,22
138,1989,56
138,1990,135
138,1991,116
138,1992,157
138,1993,174
138,1994,185
138,1995,92
138,1996,154
138,1997,173
138,1998,147
138,1999,146
138,2000,180
138,2001,209
138,2002,229
138,2003,243
138,2004,328
138,2005,317
138,2006,376
138,2007,347
138,2008,371
138,2009,406
138,2010,422
138,2011,430
138,2012,500
138,2013,528
14,1961,1
14,1962,0
14,1963,0
14,1964,0
14,1965,1
14,1966,1
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,1
141,2004,1
141,2005,3
141,2006,3
141,2007,4
141,2008,1
141,2009,2
141,2010,2
141,2011,2
141,2012,2
141,2013,2
143,1961,3
143,1962,1
143,1963,2
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,1
143,1969,3
143,1970,1
143,1971,1
143,1972,0
143,1973,0
143,1974,0
143,1975,1
143,1976,3
143,1977,1
143,1978,2
143,1979,4
143,1980,3
143,1981,6
143,1982,4
143,1983,3
143,1984,3
143,1985,3
143,1986,3
143,1987,5
143,1988,1
143,1989,4
143,1990,6
143,1991,10
143,1992,8
143,1993,10
143,1994,7
143,1995,6
143,1996,6
143,1997,7
143,1998,5
143,1999,7
143,2000,9
143,2001,14
143,2002,10
143,2003,24
143,2004,23
143,2005,13
143,2006,17
143,2007,19
143,2008,21
143,2009,29
143,2010,26
143,2011,35
143,2012,38
143,2013,29
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1
144,1968,0
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,0
144,1976,1
144,1977,2
144,1978,2
144,1979,3
144,1980,4
144,1981,5
144,1982,5
144,1983,9
144,1984,6
144,1985,6
144,1986,14
144,1987,26
144,1988,34
144,1989,34
144,1990,51
144,1991,19
144,1992,18
144,1993,21
144,1994,27
144,1995,15
144,1996,21
144,1997,15
144,1998,10
144,1999,19
144,2000,15
144,2001,31
144,2002,24
144,2003,48
144,2004,79
144,2005,75
144,2006,87
144,2007,73
144,2008,118
144,2009,96
144,2010,123
144,2011,84
144,2012,20
144,2013,86
146,1992,0
146,1993,1
146,1994,0
146,1995,0
146,1996,1
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,2
146,2003,1
146,2004,2
146,2005,2
146,2006,2
146,2007,3
146,2008,3
146,2009,2
146,2010,3
146,2011,3
146,2012,3
146,2013,4
147,1961,0
147,1962,0
147,1963,0
