geo,year,palm_oil_production_fea
131,2006,15881
131,2007,15824
131,2008,17734
131,2009,17565
131,2010,16994
131,2011,18912
131,2012,18785
131,2013,19216
138,1961,20
138,1962,23
138,1963,19
138,1964,21
138,1965,21
138,1966,21
138,1967,19
138,1968,20
138,1969,15
138,1970,11
138,1971,12
138,1972,10
138,1973,11
138,1974,11
138,1975,8
138,1976,12
138,1977,6
138,1978,6
138,1979,7
138,1980,7
138,1981,4
138,1982,2
138,1983,2
138,1984,2
138,1985,2
138,1986,2
138,1987,2
138,1988,2
138,1989,2
138,1990,5
138,1991,3
138,1992,3
138,1993,8
138,1994,5
138,1995,6
138,1996,7
138,1997,7
138,1998,12
138,1999,18
138,2000,26
138,2001,34
138,2002,36
138,2003,40
138,2004,41
138,2005,43
138,2006,50
138,2007,57
138,2008,62
138,2009,65
138,2010,68
138,2011,73
138,2012,75
138,2013,77
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,2
157,1969,2
157,1970,2
157,1971,2
157,1972,2
157,1973,2
157,1974,2
157,1975,2
157,1976,2
157,1977,2
157,1978,3
157,1979,3
157,1980,3
157,1981,3
157,1982,3
157,1983,3
157,1984,3
157,1985,3
157,1986,3
157,1987,3
157,1988,3
157,1989,4
157,1990,4
157,1991,4
157,1992,3
157,1993,4
157,1994,6
157,1995,6
157,1996,8
157,1997,8
157,1998,8
157,1999,8
157,2000,8
157,2001,8
157,2002,8
157,2003,8
157,2004,8
157,2005,9
157,2006,9
157,2007,9
157,2008,10
157,2009,11
157,2010,13
157,2011,13
157,2012,12
157,2013,15
159,1961,669
159,1962,640
159,1963,657
159,1964,676
159,1965,687
159,1966,713
159,1967,601
159,1968,599
159,1969,621
159,1970,488
159,1971,500
159,1972,460
159,1973,430
159,1974,485
159,1975,500
159,1976,525
159,1977,528
159,1978,530
159,1979,650
159,1980,650
159,1981,530
159,1982,500
159,1983,500
159,1984,500
159,1985,615
159,1986,650
159,1987,715
159,1988,700
159,1989,700
159,1990,730
159,1991,760
159,1992,792
159,1993,825
159,1994,837
159,1995,860
159,1996,776
159,1997,810
159,1998,845
159,1999,896
159,2000,899
159,2001,903
159,2002,961
159,2003,1022
159,2004,1094
159,2005,1170
159,2006,1287
159,2007,1309
159,2008,1330
159,2009,1233
159,2010,971
159,2011,930
159,2012,940
159,2013,960
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,5
166,1998,10
166,1999,11
166,2000,12
166,2001,12
166,2002,12
166,2003,12
166,2004,13
166,2005,14
166,2006,14
166,2007,15
166,2008,13
166,2009,16
166,2010,12
166,2011,10
166,2012,11
166,2013,11
169,1961,3
169,1962,4
169,1963,5
169,1964,6
169,1965,5
169,1966,5
169,1967,4
169,1968,6
169,1969,6
169,1970,7
169,1971,7
169,1972,8
169,1973,4
169,1974,6
169,1975,4
169,1976,5
169,1977,5
169,1978,4
169,1979,5
169,1980,5
169,1981,5
169,1982,6
169,1983,3
169,1984,5
169,1985,5
169,1986,5
169,1987,4
169,1988,4
169,1989,4
169,1990,4
169,1991,5
169,1992,6
169,1993,4
169,1994,5
169,1995,2
169,1996,3
169,1997,2
169,1998,2
169,1999,3
169,2000,3
169,2001,4
169,2002,3
169,2003,3
169,2004,3
169,2005,2
169,2006,3
169,2007,3
169,2008,3
169,2009,3
169,2010,4
169,2011,4
169,2012,4
169,2013,4
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,1
170,1976,1
170,1977,3
170,1978,4
170,1979,4
170,1980,5
170,1981,6
170,1982,6
170,1983,8
170,1984,10
170,1985,10
170,1986,13
170,1987,19
170,1988,25
170,1989,23
170,1990,26
170,1991,23
170,1992,25
170,1993,30
170,1994,29
170,1995,32
170,1996,33
170,1997,33
170,1998,34
170,1999,35
170,2000,25
170,2001,31
170,2002,24
170,2003,27
170,2004,28
170,2005,29
170,2006,32
170,2007,34
170,2008,59
170,2009,65
170,2010,70
170,2011,87
170,2012,130
170,2013,142
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,2
171,1971,3
171,1972,6
171,1973,8
171,1974,8
171,1975,11
171,1976,12
171,1977,12
171,1978,11
171,1979,12
171,1980,13
171,1981,13
171,1982,30
171,1983,21
171,1984,34
171,1985,34
171,1986,38
171,1987,39
171,1988,43
171,1989,42
171,1990,45
171,1991,52
171,1992,54
171,1993,55
171,1994,54
171,1995,53
171,1996,52
171,1997,50
171,1998,48
171,1999,48
171,2000,54
171,2001,55
171,2002,56
171,2003,59
171,2004,60
171,2005,61
171,2006,68
171,2007,75
171,2008,82
171,2009,90
171,2010,92
171,2011,87
171,2012,98
171,2013,106
175,1961,7
175,1962,7
175,1963,7
175,1964,6
175,1965,6
175,1966,5
175,1967,6
175,1968,6
175,1969,5
175,1970,5
175,1971,5
175,1972,5
175,1973,3
175,1974,5
175,1975,4
175,1976,4
175,1977,6
175,1978,6
175,1979,6
175,1980,6
175,1981,4
175,1982,4
175,1983,5
175,1984,4
175,1985,4
175,1986,4
175,1987,5
175,1988,5
175,1989,5
175,1990,4
175,1991,5
175,1992,5
175,1993,4
175,1994,5
175,1995,5
175,1996,4
175,1997,4
175,1998,4
175,1999,5
175,2000,5
175,2001,5
175,2002,5
175,2003,5
175,2004,5
175,2005,5
175,2006,6
175,2007,6
175,2008,6
175,2009,6
175,2010,6
175,2011,6
175,2012,6
175,2013,6
193,1961,2
193,1962,2
193,1963,2
193,1964,1
193,1965,2
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,0
193,1976,1
193,1977,1
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,2
193,2001,3
193,2002,3
193,2003,3
193,2004,3
193,2005,3
193,2006,3
193,2007,3
193,2008,3
193,2009,3
193,2010,4
193,2011,4
193,2012,4
193,2013,4
195,1961,4
195,1962,4
195,1963,4
195,1964,4
195,1965,4
195,1966,4
195,1967,4
195,1968,4
195,1969,5
195,1970,5
195,1971,5
195,1972,5
195,1973,4
195,1974,5
195,1975,5
195,1976,4
195,1977,6
195,1978,6
195,1979,6
195,1980,6
195,1981,6
195,1982,6
195,1983,6
195,1984,6
195,1985,6
195,1986,6
195,1987,6
195,1988,5
195,1989,4
195,1990,5
195,1991,3
195,1992,4
195,1993,4
195,1994,4
195,1995,6
195,1996,5
195,1997,5
195,1998,6
195,1999,6
195,2000,6
195,2001,8
195,2002,7
195,2003,6
195,2004,7
195,2005,7
195,2006,7
195,2007,7
195,2008,9
195,2009,9
195,2010,12
195,2011,13
195,2012,14
195,2013,14
197,1961,35
197,1962,35
197,1963,37
197,1964,39
197,1965,39
197,1966,40
197,1967,41
197,1968,42
197,1969,45
197,1970,48
197,1971,46
197,1972,44
197,1973,38
197,1974,39
197,1975,43
197,1976,45
197,1977,41
197,1978,45
197,1979,45
197,1980,47
197,1981,48
197,1982,48
197,1983,46
197,1984,49
197,1985,51
197,1986,49
197,1987,50
197,1988,51
197,1989,49
197,1990,50
197,1991,51
197,1992,48
197,1993,47
197,1994,50
197,1995,45
197,1996,48
197,1997,51
197,1998,40
197,1999,36
197,2000,36
197,2001,36
197,2002,36
197,2003,36
197,2004,38
197,2005,36
197,2006,45
197,2007,46
197,2008,48
197,2009,50
197,2010,52
197,2011,54
197,2012,57
197,2013,60
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,1
207,1976,1
207,1977,2
207,1978,3
207,1979,5
207,1980,4
207,1981,5
207,1982,6
207,1983,7
207,1984,7
207,1985,8
207,1986,6
207,1987,4
207,1988,2
207,1989,3
207,1990,2
207,1991,2
207,1992,2
207,1993,2
207,1994,1
207,1995,1
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,1961,4
21,1962,5
21,1963,5
21,1964,6
21,1965,8
21,1966,11
21,1967,10
21,1968,10
21,1969,12
21,1970,5
21,1971,5
21,1972,6
21,1973,6
21,1974,7
21,1975,7
21,1976,9
21,1977,12
21,1978,15
21,1979,16
21,1980,12
21,1981,14
21,1982,16
21,1983,18
21,1984,23
21,1985,29
21,1986,31
21,1987,39
21,1988,46
21,1989,54
21,1990,66
21,1991,70
21,1992,60
21,1993,54
21,1994,71
21,1995,76
21,1996,80
21,1997,80
21,1998,89
21,1999,92
21,2000,108
21,2001,110
21,2002,118
21,2003,129
21,2004,142
21,2005,160
21,2006,170
21,2007,190
21,2008,210
21,2009,240
21,2010,250
21,2011,270
21,2012,310
21,2013,340
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,2
215,1971,2
215,1972,2
215,1973,2
215,1974,2
215,1975,2
215,1976,2
215,1977,3
215,1978,3
215,1979,3
215,1980,3
215,1981,4
215,1982,4
215,1983,4
215,1984,4
215,1985,4
215,1986,4
215,1987,5
215,1988,5
215,1989,5
215,1990,5
215,1991,5
215,1992,5
215,1993,5
215,1994,5
215,1995,5
215,1996,5
215,1997,5
215,1998,6
215,1999,6
215,2000,6
215,2001,7
215,2002,8
215,2003,8
215,2004,8
215,2005,8
215,2006,6
215,2007,6
215,2008,6
215,2009,6
215,2010,8
215,2011,9
215,2012,9
215,2013,9
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,3
216,1976,4
216,1977,5
216,1978,6
216,1979,12
216,1980,19
216,1981,30
216,1982,50
216,1983,56
216,1984,81
216,1985,89
216,1986,105
216,1987,131
216,1988,161
216,1989,199
216,1990,226
216,1991,234
216,1992,270
216,1993,265
216,1994,300
216,1995,370
216,1996,400
216,1997,450
216,1998,475
216,1999,570
216,2000,579
216,2001,780
216,2002,642
216,2003,864
216,2004,821
216,2005,784
216,2006,1167
216,2007,1051
216,2008,1544
216,2009,1388
216,2010,1288
216,2011,1650
216,2012,1780
216,2013,1970
217,1961,8
217,1962,8
217,1963,8
217,1964,8
217,1965,8
217,1966,8
217,1967,8
217,1968,8
217,1969,8
217,1970,8
217,1971,8
217,1972,8
217,1973,8
217,1974,8
217,1975,7
217,1976,7
217,1977,7
217,1978,7
217,1979,7
217,1980,7
217,1981,7
217,1982,7
217,1983,7
217,1984,7
217,1985,7
217,1986,7
217,1987,7
217,1988,7
217,1989,7
217,1990,8
217,1991,8
217,1992,8
217,1993,9
217,1994,9
217,1995,8
217,1996,9
217,1997,7
217,1998,7
217,1999,7
217,2000,7
217,2001,7
217,2002,7
217,2003,7
217,2004,7
217,2005,7
217,2006,7
217,2007,7
217,2008,8
217,2009,8
217,2010,9
217,2011,9
217,2012,9
217,2013,9
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,4
236,1981,3
236,1982,4
236,1983,5
236,1984,5
236,1985,4
236,1986,5
236,1987,5
236,1988,4
236,1989,5
236,1990,4
236,1991,7
236,1992,12
236,1993,21
236,1994,34
236,1995,39
236,1996,45
236,1997,54
236,1998,44
236,1999,60
236,2000,70
236,2001,53
236,2002,56
236,2003,42
236,2004,63
236,2005,63
236,2006,67
236,2007,70
236,2008,94
236,2009,74
236,2010,21
236,2011,15
236,2012,15
236,2013,11
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,2
25,1976,5
25,1977,7
25,1978,11
25,1979,13
25,1980,14
25,1981,18
25,1982,19
25,1983,20
25,1984,20
25,1985,20
25,1986,15
25,1987,12
25,1988,15
25,1989,20
25,1990,22
25,1991,23
25,1992,31
25,1993,31
25,1994,30
25,1995,30
25,1996,29
25,1997,29
25,1998,29
25,1999,31
25,2000,35
25,2001,36
25,2002,34
25,2003,33
25,2004,34
25,2005,35
25,2006,36
25,2007,37
25,2008,39
25,2009,25
25,2010,29
25,2011,32
25,2012,33
25,2013,37
32,1961,37
32,1962,37
32,1963,51
32,1964,53
32,1965,61
32,1966,46
32,1967,63
32,1968,64
32,1969,58
32,1970,65
32,1971,64
32,1972,65
32,1973,69
32,1974,72
32,1975,80
32,1976,63
32,1977,63
32,1978,80
32,1979,75
32,1980,85
32,1981,71
32,1982,72
32,1983,65
32,1984,79
32,1985,103
32,1986,104
32,1987,98
32,1988,100
32,1989,148
32,1990,158
32,1991,130
32,1992,120
32,1993,123
32,1994,125
32,1995,125
32,1996,161
32,1997,135
32,1998,139
32,1999,132
32,2000,136
32,2001,138
32,2002,153
32,2003,162
32,2004,172
32,2005,198
32,2006,205
32,2007,215
32,2008,226
32,2009,238
32,2010,327
32,2011,354
32,2012,240
32,2013,249
351,1961,40
351,1962,40
351,1963,40
351,1964,40
351,1965,40
351,1966,60
351,1967,72
351,1968,88
351,1969,100
351,1970,112
351,1971,128
351,1972,148
351,1973,152
351,1974,156
351,1975,156
351,1976,164
351,1977,160
351,1978,168
351,1979,172
351,1980,160
351,1981,164
351,1982,180
351,1983,188
351,1984,184
351,1985,240
351,1986,240
351,1987,223
351,1988,213
351,1989,203
351,1990,180
351,1991,185
351,1992,192
351,1993,200
351,1994,212
351,1995,221
351,1996,202
351,1997,205
351,1998,207
351,1999,210
351,2000,213
351,2001,217
351,2002,220
351,2003,223
351,2004,225
351,2005,248
351,2006,217
351,2007,221
351,2008,225
351,2009,230
351,2010,225
351,2011,220
351,2012,225
351,2013,230
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,2
37,1966,2
37,1967,2
37,1968,2
37,1969,4
37,1970,4
37,1971,4
37,1972,6
37,1973,6
37,1974,6
37,1975,7
37,1976,7
37,1977,6
37,1978,6
37,1979,5
37,1980,5
37,1981,6
37,1982,6
37,1983,6
37,1984,6
37,1985,6
37,1986,6
37,1987,7
37,1988,7
37,1989,7
37,1990,8
37,1991,6
37,1992,6
37,1993,7
37,1994,7
37,1995,7
37,1996,3
37,1997,3
37,1998,2
37,1999,3
37,2000,2
37,2001,2
37,2002,2
37,2003,2
37,2004,2
37,2005,2
37,2006,2
37,2007,1
37,2008,1
37,2009,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
41,1961,40
41,1962,40
41,1963,40
41,1964,40
41,1965,40
41,1966,60
41,1967,72
41,1968,88
41,1969,100
41,1970,112
41,1971,128
41,1972,148
41,1973,152
41,1974,156
41,1975,156
41,1976,164
41,1977,160
41,1978,168
41,1979,172
41,1980,160
41,1981,164
41,1982,180
41,1983,188
41,1984,184
41,1985,240
41,1986,240
41,1987,223
41,1988,213
41,1989,203
41,1990,180
41,1991,185
41,1992,192
41,1993,200
41,1994,212
41,1995,221
41,1996,202
41,1997,205
41,1998,207
41,1999,210
41,2000,213
41,2001,217
41,2002,220
41,2003,223
41,2004,225
41,2005,248
41,2006,217
41,2007,221
41,2008,225
41,2009,230
41,2010,225
41,2011,220
41,2012,225
41,2013,230
44,1961,2
44,1962,2
44,1963,2
44,1964,2
44,1965,2
44,1966,3
44,1967,11
44,1968,13
44,1969,18
44,1970,27
44,1971,36
44,1972,41
44,1973,44
44,1974,51
44,1975,39
44,1976,39
44,1977,48
44,1978,49
44,1979,62
44,1980,70
44,1981,80
44,1982,85
44,1983,102
44,1984,119
44,1985,125
44,1986,140
44,1987,147
44,1988,199
44,1989,224
44,1990,252
44,1991,291
44,1992,290
44,1993,315
44,1994,353
44,1995,388
44,1996,410
44,1997,441
44,1998,424
44,1999,500
44,2000,524
44,2001,548
44,2002,528
44,2003,527
44,2004,630
44,2005,673
44,2006,711
44,2007,780
44,2008,778
44,2009,805
44,2010,753
44,2011,805
44,2012,753
44,2013,945
46,1961,7
46,1962,7
46,1963,9
46,1964,9
46,1965,10
46,1966,11
46,1967,12
46,1968,14
46,1969,14
46,1970,14
46,1971,14
46,1972,14
46,1973,14
46,1974,14
46,1975,14
46,1976,14
46,1977,15
46,1978,15
46,1979,15
46,1980,15
46,1981,15
46,1982,15
46,1983,15
46,1984,15
46,1985,15
46,1986,16
46,1987,16
46,1988,16
46,1989,17
46,1990,18
46,1991,16
46,1992,15
46,1993,15
46,1994,16
46,1995,16
46,1996,17
46,1997,16
46,1998,16
46,1999,17
46,2000,17
46,2001,17
46,2002,19
46,2003,15
46,2004,18
46,2005,19
46,2006,25
46,2007,25
46,2008,25
46,2009,25
46,2010,25
46,2011,26
46,2012,26
46,2013,26
48,1961,4
48,1962,5
48,1963,9
48,1964,9
48,1965,9
48,1966,9
48,1967,10
48,1968,10
48,1969,12
48,1970,13
48,1971,14
48,1972,14
48,1973,22
48,1974,22
48,1975,22
48,1976,23
48,1977,23
48,1978,30
48,1979,31
48,1980,31
48,1981,37
48,1982,40
48,1983,43
48,1984,43
48,1985,36
48,1986,45
48,1987,47
48,1988,59
48,1989,72
48,1990,73
48,1991,76
48,1992,75
48,1993,85
48,1994,89
48,1995,93
48,1996,97
48,1997,101
48,1998,109
48,1999,109
48,2000,137
48,2001,150
48,2002,128
48,2003,131
48,2004,159
48,2005,179
48,2006,196
48,2007,190
48,2008,199
48,2009,206
48,2010,227
48,2011,242
48,2012,256
48,2013,300
5000,1961,1251
5000,1962,1243
5000,1963,1307
5000,1964,1357
5000,1965,1409
5000,1966,1494
5000,1967,1461
5000,1968,1576
5000,1969,1692
5000,1970,1700
5000,1971,1932
5000,1972,2090
5000,1973,2202
5000,1974,2610
5000,1975,2924
5000,1976,3110
5000,1977,3352
5000,1978,3633
5000,1979,4317
5000,1980,4873
5000,1981,5074
5000,1982,5932
5000,1983,5571
5000,1984,6542
5000,1985,7295
5000,1986,7982
5000,1987,8234
5000,1988,8998
5000,1989,10470
5000,1990,11118
5000,1991,11513
5000,1992,12468
5000,1993,13744
5000,1994,14317
5000,1995,15510
5000,1996,16545
5000,1997,17862
5000,1998,17758
5000,1999,20263
5000,2000,21718
5000,2001,24334
5000,2002,25644
5000,2003,28169
5000,2004,29535
5000,2005,31773
5000,2006,38869
5000,2007,39181
5000,2008,41687
5000,2009,43191
5000,2010,45078
5000,2011,48575
5000,2012,51647
5000,2013,53612
5100,1961,904
5100,1962,878
5100,1963,917
5100,1964,947
5100,1965,972
5100,1966,979
5100,1967,892
5100,1968,906
5100,1969,944
5100,1970,840
5100,1971,850
5100,1972,825
5100,1973,811
5100,1974,932
5100,1975,989
5100,1976,987
5100,1977,961
5100,1978,997
5100,1979,1102
5100,1980,1183
5100,1981,1005
5100,1982,1000
5100,1983,995
5100,1984,1022
5100,1985,1166
5100,1986,1245
5100,1987,1316
5100,1988,1284
5100,1989,1350
5100,1990,1458
5100,1991,1476
5100,1992,1527
5100,1993,1561
5100,1994,1584
5100,1995,1599
5100,1996,1573
5100,1997,1548
5100,1998,1612
5100,1999,1672
5100,2000,1677
5100,2001,1642
5100,2002,1746
5100,2003,1785
5100,2004,1955
5100,2005,2002
5100,2006,2193
5100,2007,2238
5100,2008,2286
5100,2009,2258
5100,2010,2099
5100,2011,2095
5100,2012,2048
5100,2013,2080
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,3
5101,1975,5
5101,1976,3
5101,1977,5
5101,1978,5
5101,1979,6
5101,1980,5
5101,1981,6
5101,1982,7
5101,1983,7
5101,1984,7
5101,1985,7
5101,1986,7
5101,1987,8
5101,1988,8
5101,1989,8
5101,1990,9
5101,1991,9
5101,1992,9
5101,1993,9
5101,1994,9
5101,1995,9
5101,1996,9
5101,1997,9
5101,1998,9
5101,1999,10
5101,2000,10
5101,2001,10
5101,2002,11
5101,2003,11
5101,2004,11
5101,2005,11
5101,2006,10
5101,2007,10
5101,2008,10
5101,2009,10
5101,2010,12
5101,2011,13
5101,2012,13
5101,2013,13
5102,1961,88
5102,1962,90
5102,1963,100
5102,1964,107
5102,1965,109
5102,1966,98
5102,1967,116
5102,1968,122
5102,1969,124
5102,1970,123
5102,1971,122
5102,1972,125
5102,1973,132
5102,1974,135
5102,1975,143
5102,1976,121
5102,1977,116
5102,1978,137
5102,1979,137
5102,1980,147
5102,1981,131
5102,1982,133
5102,1983,129
5102,1984,142
5102,1985,164
5102,1986,169
5102,1987,166
5102,1988,170
5102,1989,217
5102,1990,228
5102,1991,200
5102,1992,189
5102,1993,194
5102,1994,196
5102,1995,196
5102,1996,236
5102,1997,212
5102,1998,216
5102,1999,208
5102,2000,213
5102,2001,215
5102,2002,233
5102,2003,237
5102,2004,253
5102,2005,282
5102,2006,296
5102,2007,307
5102,2008,308
5102,2009,326
5102,2010,416
5102,2011,437
5102,2012,321
5102,2013,332
5105,1961,815
5105,1962,787
5105,1963,816
5105,1964,839
5105,1965,862
5105,1966,880
5105,1967,775
5105,1968,783
5105,1969,819
5105,1970,715
5105,1971,726
5105,1972,698
5105,1973,676
5105,1974,795
5105,1975,841
5105,1976,863
5105,1977,840
5105,1978,854
5105,1979,960
5105,1980,1030
5105,1981,867
5105,1982,860
5105,1983,859
5105,1984,874
5105,1985,995
5105,1986,1068
5105,1987,1142
5105,1988,1106
5105,1989,1124
5105,1990,1221
5105,1991,1267
5105,1992,1329
5105,1993,1358
5105,1994,1379
5105,1995,1395
5105,1996,1328
5105,1997,1327
5105,1998,1388
5105,1999,1454
5105,2000,1455
5105,2001,1417
5105,2002,1502
5105,2003,1537
5105,2004,1691
5105,2005,1708
5105,2006,1887
5105,2007,1921
5105,2008,1968
5105,2009,1921
5105,2010,1671
5105,2011,1646
5105,2012,1714
5105,2013,1735
5200,1961,65
5200,1962,74
5200,1963,75
5200,1964,81
5200,1965,89
5200,1966,89
5200,1967,102
5200,1968,116
5200,1969,104
5200,1970,97
5200,1971,119
5200,1972,122
5200,1973,128
5200,1974,118
5200,1975,107
5200,1976,115
5200,1977,136
5200,1978,153
