geo,year,food_retail_emissions_n2o_eeb
106,2002,0.0964
106,2003,0.1042
106,2004,0.1082
106,2005,0.1152
106,2006,0.1217
106,2007,0.1236
106,2008,0.1293
106,2009,0.1301
106,2010,0.1317
106,2011,0.1327
106,2012,0.1372
106,2013,0.1356
106,2014,0.1345
106,2015,0.1396
106,2016,0.1393
106,2017,0.1422
106,2018,0.1478
106,2019,0.1552
107,1990,0.0001
107,1991,0.0001
107,1992,0.0001
107,1993,0.0001
107,1994,0.0001
107,1995,0.0001
107,1996,0.0001
107,1997,0.0001
107,1998,0.0001
107,1999,0.0001
107,2000,0.0001
107,2001,0.0003
107,2002,0.0002
107,2003,0.0002
107,2004,0.0002
107,2005,0.0002
107,2006,0.0002
107,2007,0.0018
107,2008,0.0013
107,2009,0.0013
107,2010,0.0012
107,2011,0.0009
107,2012,0.0012
107,2013,0.0014
107,2014,0.002
107,2015,0.0022
107,2016,0.0025
107,2017,0.0025
107,2018,0.0024
107,2019,0.0022
108,1992,0.0005
108,1993,0.0004
108,1994,0.0003
108,1995,0.0003
108,1996,0.0002
108,1997,0.0002
108,2008,0.0295
108,2009,0.024
108,2010,0.0261
108,2011,0.0287
108,2012,0.0225
108,2013,0.0278
108,2014,0.0293
108,2015,0.0292
108,2016,0.0289
108,2017,0.0336
108,2018,0.0366
108,2019,0.037
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0.0007
109,2008,0.0012
109,2009,0.0013
109,2010,0.0008
109,2011,0.0007
109,2012,0.0008
109,2013,0.0007
109,2014,0.0008
109,2015,0.0008
109,2016,0.0008
109,2017,0.0008
109,2018,0.0006
109,2019,0.0009
11,1990,0.0093
11,1991,0.01
11,1992,0.0095
11,1993,0.0099
11,1994,0.0098
11,1995,0.0101
11,1996,0.0121
11,1997,0.0127
11,1998,0.0127
11,1999,0.0132
11,2000,0.0117
11,2001,0.0123
11,2002,0.0122
11,2003,0.013
11,2004,0.0118
11,2005,0.0137
11,2006,0.0139
11,2007,0.0128
11,2008,0.0137
11,2009,0.0122
11,2010,0.0122
11,2011,0.0121
11,2012,0.0123
11,2013,0.012
11,2014,0.012
11,2015,0.012
11,2016,0.0117
11,2017,0.0124
11,2018,0.0121
11,2019,0.0131
110,1990,0.1622
110,1991,0.1752
110,1992,0.1839
110,1993,0.1953
110,1994,0.2121
110,1995,0.2263
110,1996,0.2305
110,1997,0.2402
110,1998,0.2599
110,1999,0.271
110,2000,0.287
110,2001,0.287
110,2002,0.305
110,2003,0.3035
110,2004,0.3148
110,2005,0.3203
110,2006,0.3155
110,2007,0.324
110,2008,0.3258
110,2009,0.3094
110,2010,0.309
110,2011,0.3068
110,2012,0.2978
110,2013,0.3039
110,2014,0.2987
110,2015,0.2881
110,2016,0.2889
110,2017,0.2941
110,2018,0.2892
110,2019,0.3395
112,1990,0
112,1991,0.0001
112,1993,0.0001
112,1994,0.0001
112,1995,0.0001
112,1996,0.0001
112,1997,0.0001
112,1998,0.0001
112,1999,0.0001
112,2000,0.0001
112,2001,0.0001
112,2002,0.0001
112,2005,0.0006
112,2006,0.0006
112,2007,0.0005
112,2008,0.0021
112,2009,0.0022
112,2010,0.0021
112,2011,0.0021
112,2012,0.0021
112,2013,0.0021
112,2014,0.0024
112,2015,0.0021
112,2016,0.0022
112,2017,0.0023
112,2018,0.0024
112,2019,0.0026
113,2007,0.001
113,2008,0.001
113,2009,0.001
113,2010,0.0011
113,2011,0.0017
113,2012,0.0018
113,2013,0.0021
113,2014,0.0012
113,2015,0.0012
113,2016,0.0032
113,2017,0.0024
113,2018,0.0029
113,2019,0.0028
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0.0003
114,2000,0.0003
114,2001,0.0003
114,2002,0.0003
114,2003,0.0004
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0.0005
114,2009,0.0006
114,2010,0.0006
114,2011,0.0007
114,2012,0.0008
114,2013,0.0008
114,2014,0.0012
114,2015,0.001
114,2016,0.0008
114,2017,0.0007
114,2018,0.0011
114,2019,0.0009
115,2007,0.0003
115,2008,0.0004
115,2009,0.0004
115,2010,0.0004
115,2011,0.0005
115,2012,0.0007
115,2013,0.0008
115,2014,0.0009
115,2015,0.0011
115,2016,0.0021
115,2017,0.0021
115,2018,0.0025
115,2019,0.0023
117,1990,0.03
117,1991,0.0348
117,1992,0.0429
117,1993,0.0525
117,1994,0.06
117,1995,0.0672
117,1996,0.0765
117,1997,0.0842
117,1998,0.0714
117,1999,0.08
117,2000,0.0787
117,2001,0.086
117,2002,0.0931
117,2003,0.099
117,2004,0.1024
117,2005,0.1098
117,2006,0.1107
117,2007,0.116
117,2008,0.1222
117,2009,0.1274
117,2010,0.1388
117,2011,0.1436
117,2012,0.1471
117,2013,0.1418
117,2014,0.1326
117,2015,0.144
117,2016,0.1551
117,2017,0.1539
117,2018,0.1554
117,2019,0.1684
118,1990,0.0022
118,1991,0.0018
118,1992,0.003
118,1993,0.0032
118,1994,0.0036
118,1995,0.0032
118,1996,0.0038
118,1997,0.0032
118,1998,0.0044
118,1999,0.005
118,2000,0.005
118,2001,0.0054
118,2002,0.0057
118,2003,0.0076
118,2004,0.0073
118,2005,0.0069
118,2006,0.0084
118,2007,0.0085
118,2008,0.0086
118,2009,0.0087
118,2010,0.0095
118,2011,0.0096
118,2012,0.0086
118,2013,0.008
118,2014,0.0086
118,2015,0.009
118,2016,0.0093
118,2017,0.0097
118,2018,0.0098
118,2019,0.0109
119,1992,0.0035
119,1993,0.003
119,1994,0.0034
119,1995,0.003
119,1996,0.0025
119,1997,0.0028
119,1998,0.0027
119,1999,0.0025
119,2000,0.0022
119,2001,0.0024
119,2002,0.0024
119,2003,0.0025
119,2004,0.0025
119,2005,0.0026
119,2006,0.0029
119,2007,0.0029
119,2008,0.0029
119,2009,0.0027
119,2010,0.0028
119,2011,0.0027
119,2012,0.0027
119,2013,0.0028
119,2014,0.0029
119,2015,0.0027
119,2016,0.0027
119,2017,0.0027
119,2018,0.0027
119,2019,0.0026
12,1990,0.0002
12,1991,0.0002
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0002
12,1996,0.0002
12,1997,0.0002
12,1998,0.0002
12,1999,0.0002
12,2000,0.0002
12,2001,0.0002
12,2002,0.0002
12,2003,0.0002
12,2004,0.0002
12,2005,0.0002
12,2006,0.0002
12,2007,0.0001
12,2008,0.0002
12,2009,0.0002
12,2010,0.0002
12,2011,0.0003
12,2012,0.0006
12,2013,0.0011
12,2014,0.0005
12,2015,0.0004
12,2016,0.0003
12,2017,0.0004
12,2018,0.0005
12,2019,0.0005
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0.0001
120,2007,0.0001
120,2008,0.0003
120,2009,0.0003
120,2010,0.0005
120,2011,0.0005
120,2012,0.0006
120,2013,0.0005
120,2014,0.0004
120,2015,0.0005
120,2016,0.0005
120,2017,0.0005
120,2018,0.0006
120,2019,0.0007
121,1990,0.0003
121,1991,0.0005
121,1992,0.0005
121,1993,0.0006
121,1994,0.0006
121,1995,0.0006
121,1996,0.0005
121,1997,0.001
121,1998,0.0012
121,1999,0.0012
121,2000,0.0012
121,2001,0.0013
121,2002,0.0013
121,2003,0.0014
121,2004,0.0014
121,2005,0.0015
121,2006,0.0014
121,2007,0.0015
121,2008,0.0015
121,2009,0.0016
121,2010,0.0018
121,2011,0.0019
121,2012,0.0017
121,2013,0.0019
121,2014,0.0021
121,2015,0.0022
121,2016,0.0022
121,2017,0.0025
121,2018,0.0024
121,2019,0.0024
122,1990,0.0001
122,1991,0.0001
122,1992,0.0001
122,1993,0.0001
122,1994,0.0001
122,1995,0.0001
122,1996,0.0001
122,1997,0.0001
122,1998,0.0001
122,1999,0.0001
122,2000,0.0001
122,2001,0.0001
122,2002,0.0001
122,2003,0.0001
122,2004,0.0002
122,2005,0.0002
122,2006,0.0002
122,2007,0.0002
122,2008,0.0002
122,2009,0.0002
122,2010,0.0002
122,2011,0.0002
122,2012,0.0002
122,2013,0.0002
122,2014,0.0002
122,2015,0.0002
122,2016,0.0003
122,2017,0.0002
122,2018,0.0002
122,2019,0.0002
124,2006,0.0055
124,2007,0.0046
124,2008,0.0069
124,2009,0.0072
124,2010,0.0082
124,2011,0.0065
124,2012,0.0049
124,2013,0.0047
124,2014,0.0034
124,2015,0.0016
124,2016,0.0014
124,2017,0.0014
124,2018,0.0017
124,2019,0.001
126,1992,0.0059
126,1993,0.005
126,1994,0.005
126,1995,0.0044
126,1996,0.004
126,1997,0.0036
126,1998,0.0036
126,1999,0.0031
126,2000,0.0025
126,2001,0.0026
126,2002,0.0027
126,2003,0.003
126,2004,0.0032
126,2005,0.0032
126,2006,0.0037
126,2007,0.0035
126,2008,0.0036
126,2009,0.0035
126,2010,0.0034
126,2011,0.0037
126,2012,0.0036
126,2013,0.0036
126,2014,0.0035
126,2015,0.0034
126,2016,0.0036
126,2017,0.0038
126,2018,0.0038
126,2019,0.0032
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2007,0.0009
128,2008,0.001
128,2009,0.0012
128,2010,0.0014
128,2011,0.0014
128,2012,0.0016
128,2013,0.0017
128,2014,0.0018
128,2015,0.0019
128,2016,0.002
128,2017,0.002
128,2018,0.0022
128,2019,0.0021
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0.0001
129,2000,0.0001
129,2001,0.0001
129,2002,0.0001
129,2003,0.0001
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0001
129,2013,0.0001
129,2014,0.0001
129,2015,0.0001
129,2016,0.0002
129,2017,0.0002
129,2018,0.0002
129,2019,0.0001
13,1990,0.0004
13,1991,0.0003
13,2006,0.002
13,2007,0.0023
13,2008,0.0025
13,2009,0.0026
13,2010,0.0032
13,2011,0.0031
13,2012,0.0033
13,2013,0.0038
13,2014,0.004
13,2015,0.0044
13,2016,0.0043
13,2017,0.0038
13,2018,0.0044
13,2019,0.0045
130,1990,0.0001
130,1991,0.0001
130,1992,0.0001
130,1993,0.0001
130,1994,0.0001
130,1995,0.0001
130,1996,0.0001
130,1997,0.0001
130,1998,0.0001
130,1999,0.0001
130,2000,0.0001
130,2001,0.0001
130,2002,0.0001
130,2003,0.0002
130,2004,0.0001
130,2005,0.0001
130,2006,0.0001
130,2007,0.0001
130,2008,0.0002
130,2009,0.0002
130,2010,0.0002
130,2011,0.0002
130,2012,0.0001
130,2013,0.0002
130,2014,0.0002
130,2015,0.0002
130,2016,0.0001
130,2017,0
130,2018,0.0001
130,2019,0.0002
131,1990,0.0001
131,1991,0.0001
131,1992,0.0002
131,1993,0.0002
131,1994,0.0002
131,1995,0.0002
131,1996,0.0002
131,2007,0.0232
131,2008,0.0246
131,2009,0.0266
131,2010,0.0295
131,2011,0.0305
131,2012,0.0307
131,2013,0.0323
131,2014,0.033
131,2015,0.0337
131,2016,0.0353
131,2017,0.0357
131,2018,0.0349
131,2019,0.0403
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0.0001
132,2007,0.0001
132,2008,0.0001
132,2009,0.0001
132,2010,0.0001
132,2011,0.0001
132,2012,0.0001
132,2013,0.0001
132,2014,0.0002
132,2015,0.0002
132,2016,0.0002
132,2017,0.0002
132,2018,0.0002
132,2019,0.0002
133,1990,0.0001
133,1991,0.0001
133,1992,0.0001
133,1993,0.0002
133,1994,0.0001
133,1995,0.0002
133,1996,0.0002
133,1997,0.0002
133,1998,0.0002
133,1999,0.0002
133,2000,0.0002
133,2001,0.0002
133,2002,0.0003
133,2003,0.0003
133,2004,0.0003
133,2005,0.0003
133,2006,0.0003
133,2007,0.0004
133,2008,0.0003
133,2009,0.0003
133,2010,0.0003
133,2011,0.0003
133,2012,0.0002
133,2013,0.0002
133,2014,0.0002
133,2015,0.0003
133,2016,0.0003
133,2017,0.0004
133,2018,0.0004
133,2019,0.0004
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0.0002
134,1995,0.0002
134,1996,0.0003
134,1997,0.0003
134,2001,0.0004
134,2002,0.0004
134,2003,0.0004
134,2004,0.0004
134,2005,0.0004
134,2006,0.0004
134,2007,0.0004
134,2008,0.0005
134,2009,0.0005
134,2010,0.0006
134,2011,0.0006
134,2012,0.0007
134,2013,0.0007
134,2014,0.0007
134,2015,0.0008
134,2016,0.0008
134,2017,0.0008
134,2018,0.0008
134,2019,0.0009
135,1990,0.0004
135,1991,0.0004
135,1992,0.0004
135,1993,0.0004
135,1994,0.0005
135,1995,0.0005
135,1996,0.0005
135,1997,0.0006
135,1998,0.0005
135,1999,0.0006
135,2000,0.0006
135,2001,0.0007
135,2002,0.0008
135,2003,0.0008
135,2004,0.0007
135,2005,0.0007
135,2006,0.0008
135,2007,0.0008
135,2008,0.0008
135,2009,0.0008
135,2010,0.0008
135,2011,0.0008
135,2012,0.0008
135,2013,0.0008
135,2014,0.0008
135,2015,0.0008
135,2016,0.0008
135,2018,0.0009
135,2019,0.001
136,2007,0.0001
136,2008,0.0001
136,2009,0.0001
136,2010,0.0002
136,2011,0.0001
136,2012,0.0001
136,2013,0.0001
136,2014,0.0001
136,2015,0.0002
136,2016,0.0002
136,2017,0.0002
136,2018,0.0002
136,2019,0.0002
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0.0006
137,2008,0.0007
137,2009,0.0005
137,2010,0.0009
137,2011,0.0005
137,2012,0.0009
137,2013,0.0008
137,2014,0.0009
137,2015,0.0009
137,2016,0.0009
137,2017,0.001
137,2018,0.001
137,2019,0.001
138,1990,0.0136
138,1991,0.0168
138,1992,0.018
138,1993,0.0188
138,1994,0.0195
138,1995,0.0192
138,1996,0.0186
138,1997,0.0193
138,1998,0.0204
138,1999,0.0212
138,2000,0.0228
138,2001,0.0235
138,2002,0.0241
138,2003,0.024
138,2004,0.0246
138,2005,0.025
138,2006,0.0251
138,2007,0.0259
138,2008,0.0266
138,2009,0.0271
138,2010,0.0266
138,2011,0.0277
138,2012,0.0285
138,2013,0.0294
138,2014,0.0293
138,2015,0.0304
138,2016,0.0303
138,2017,0.0299
138,2018,0.0319
138,2019,0.0324
14,1990,0
14,1991,0
14,1992,0.0001
14,1993,0.0001
14,1994,0.0001
14,1995,0.0001
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0.0002
14,2001,0.0004
14,2002,0.0004
14,2003,0.0005
14,2004,0.0005
14,2005,0.0005
14,2006,0.0006
14,2007,0.0006
14,2008,0.0007
14,2009,0.0007
14,2010,0.0007
14,2011,0.0006
14,2012,0.0006
14,2013,0.0005
14,2014,0.0006
14,2015,0.0005
14,2016,0.0005
14,2017,0.0006
14,2018,0.0006
14,2019,0.0007
141,1990,0.0002
141,1991,0.0002
141,1992,0.0001
141,1993,0
141,1994,0.0001
141,1995,0.001
141,1996,0.0007
141,1997,0.0009
141,1998,0.0014
141,1999,0.0012
141,2000,0.001
141,2001,0.0007
141,2002,0.001
141,2003,0.0016
141,2004,0.0013
141,2005,0.0007
141,2006,0.0009
141,2007,0.0008
141,2008,0.0006
141,2009,0.0009
141,2010,0.0009
141,2011,0.0024
141,2012,0.0026
141,2013,0.0031
141,2014,0.003
141,2015,0.0026
141,2016,0.0036
141,2017,0.0033
141,2018,0.0045
141,2019,0.0032
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0.0002
143,1991,0.0002
143,1992,0.0002
143,2010,0.0018
143,2011,0.0042
143,2012,0.0045
143,2013,0.0046
143,2014,0.0047
143,2015,0.0048
143,2016,0.0049
143,2017,0.0052
143,2018,0.0053
143,2019,0.0054
144,1990,0.0001
144,1991,0.0001
144,1992,0.0001
144,1993,0.0001
144,1994,0.0001
144,1995,0.0002
144,1996,0.0001
144,1997,0.0002
144,1998,0.0002
144,1999,0.0002
144,2000,0.0002
144,2001,0.0002
144,2002,0.0002
144,2003,0.0002
144,2004,0.0002
144,2005,0.0002
144,2006,0.0003
144,2007,0.0003
144,2008,0.0003
144,2009,0.0003
144,2010,0.0003
144,2011,0.0003
144,2012,0.0003
144,2013,0.0004
144,2014,0.0001
144,2015,0.0006
144,2016,0.0005
144,2017,0.0005
144,2018,0.0004
144,2019,0.0004
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0.0013
146,2008,0.0013
146,2009,0.0014
146,2010,0.0011
146,2011,0.0012
146,2012,0.0012
146,2013,0.0013
146,2014,0.0011
146,2015,0.0012
146,2016,0.0012
146,2017,0.0013
146,2018,0.0013
146,2019,0.0015
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.0001
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.0001
149,2000,0.0001
149,2001,0.0001
149,2002,0.0001
149,2003,0.0001
149,2004,0.0002
149,2005,0.0003
149,2006,0.0003
149,2007,0.0003
149,2008,0.0003
149,2009,0.0004
149,2010,0.0003
149,2011,0.0004
149,2012,0.0004
149,2013,0.0005
149,2014,0.0004
149,2015,0.0005
149,2016,0.0006
149,2017,0.0007
149,2018,0.0007
149,2019,0.0006
150,1990,0.016
150,1991,0.0169
150,1992,0.0171
150,1993,0.0179
150,1994,0.0178
150,1995,0.0185
150,1996,0.0204
150,1997,0.0219
150,1998,0.024
150,1999,0.0243
150,2000,0.0259
150,2001,0.0276
150,2002,0.0281
150,2003,0.0288
150,2004,0.0302
150,2005,0.0301
150,2006,0.0314
150,2007,0.0321
150,2008,0.0332
150,2009,0.0335
150,2010,0.0341
150,2011,0.0331
150,2012,0.0317
150,2013,0.0317
150,2014,0.0307
150,2015,0.0311
150,2016,0.0309
150,2017,0.0311
150,2018,0.0319
150,2019,0.0365
153,2008,0.0003
153,2009,0.0003
153,2010,0.0003
153,2011,0.0003
153,2012,0.0003
153,2013,0.0003
153,2014,0.0003
153,2015,0.0003
153,2016,0.0004
153,2017,0.0003
153,2018,0.0004
153,2019,0.0004
154,1992,0.0003
154,1993,0.0004
154,1994,0.0003
154,1995,0.0003
154,1996,0.0007
154,1997,0.0007
154,1998,0
154,1999,0.0002
154,2000,0
154,2001,0
154,2002,0.0002
154,2003,0.0002
154,2018,0
154,2019,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,0.0034
156,1991,0.0034
156,1992,0.0034
156,1993,0.0033
156,1994,0.0035
156,1995,0.0036
156,1996,0.0036
156,1997,0.0038
156,1998,0.0038
156,1999,0.0039
156,2000,0.004
156,2001,0.0041
156,2002,0.0041
156,2003,0.0043
156,2004,0.0046
156,2005,0.0048
156,2006,0.005
156,2007,0.0052
156,2008,0.0052
156,2009,0.0051
156,2010,0.0052
156,2011,0.0051
156,2012,0.0053
156,2013,0.0053
156,2014,0.0053
156,2015,0.0054
156,2016,0.0054
156,2017,0.0054
156,2018,0.0053
156,2019,0.0058
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0.0001
157,2006,0.001
157,2007,0.0012
157,2008,0.0011
157,2009,0.0014
157,2010,0.0012
157,2011,0.0013
157,2012,0.0013
157,2013,0.0016
157,2014,0.0016
157,2015,0.0017
157,2016,0.0018
157,2017,0.0018
157,2018,0.0018
157,2019,0.002
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2008,0.0001
158,2009,0.0001
158,2010,0.0001
158,2011,0.0001
158,2012,0.0001
158,2013,0.0001
158,2014,0.0001
158,2015,0.0001
158,2016,0.0001
158,2017,0.0001
158,2018,0.0001
158,2019,0.0001
159,1990,0.002
159,1991,0.0022
159,1992,0.0022
159,1993,0.0026
159,1994,0.0028
159,1995,0.0024
159,1996,0.0027
159,1997,0.0025
159,1998,0.0022
159,1999,0.0024
159,2000,0.0024
159,2001,0.0025
159,2002,0.0035
159,2003,0.0037
159,2004,0.0046
159,2005,0.005
159,2006,0.0043
159,2007,0.0059
159,2008,0.0047
159,2009,0.0049
159,2010,0.0055
159,2011,0.0059
159,2012,0.0059
159,2013,0.0044
159,2014,0.0046
159,2015,0.0047
159,2016,0.0049
159,2017,0.005
159,2018,0.0051
159,2019,0.0059
16,1990,0.0001
16,1991,0.0001
16,1992,0.0001
16,1993,0.0001
16,1994,0.0001
16,1995,0.0001
16,1996,0.0001
16,1997,0.0001
16,2006,0.0001
16,2007,0.0016
16,2008,0.0015
16,2009,0.0017
