geo,year,rapeseed_export_value_base_price_tie
106,2012,2945
106,2013,2415
106,2014,3002
106,2015,2075
106,2016,1504
106,2017,1544
106,2018,1650
107,2016,1
108,1993,2523
108,1995,4382
108,1996,1917
108,1997,1943
108,1998,227
108,1999,589
108,2000,3064
108,2001,1714
108,2002,1707
108,2004,5
108,2005,1267
108,2006,12763
108,2007,14857
108,2008,18348
108,2009,17832
108,2010,10218
108,2011,21953
108,2012,28237
108,2013,41132
108,2014,54097
108,2015,36665
108,2016,34291
108,2017,55725
108,2018,75492
11,1961,2183
11,1962,12
11,1963,131
11,1964,4564
11,1965,4636
11,1966,5293
11,1967,6902
11,1968,1810
11,1969,4757
11,1970,3192
11,1971,2587
11,1972,1444
11,1973,1692
11,1974,1629
11,1975,1641
11,1976,33
11,1977,2931
11,1978,2340
11,1979,1401
11,1980,4047
11,1981,5946
11,1982,4812
11,1983,5877
11,1984,6463
11,1985,4721
11,1986,15808
11,1987,32123
11,1988,28612
11,1989,21496
11,1990,836
11,1991,9415
11,1992,1382
11,1993,1179
11,1994,10216
11,1995,26690
11,1996,36739
11,1997,4542
11,1998,4009
11,1999,14749
11,2000,14818
11,2001,17909
11,2002,26000
11,2003,37504
11,2004,9480
11,2005,18282
11,2006,9934
11,2007,45411
11,2008,59844
11,2009,37536
11,2010,47095
11,2011,39187
11,2012,42623
11,2013,51621
11,2014,30777
11,2015,39234
11,2016,23655
11,2017,51404
11,2018,33133
110,1995,4
110,1999,2
110,2001,2
110,2003,861
110,2005,9
110,2006,34
110,2007,22
110,2008,41
110,2009,27
110,2010,27
110,2011,950
110,2012,705
110,2013,37
110,2014,201
110,2015,192
110,2016,635
110,2017,16989
110,2018,15161
114,1995,9
114,2005,18
114,2006,290
114,2009,27
114,2015,0
114,2017,1
114,2018,5
116,2014,4
117,1969,5
117,1970,54
117,1997,11
117,2003,307
117,2006,16
117,2007,11
117,2012,16
117,2013,16
117,2014,2
117,2015,20
117,2016,110
117,2017,0
117,2018,30
118,2014,1
118,2016,0
118,2017,4
118,2018,8
119,1994,885
119,1995,239
119,1996,288
119,1997,299
119,1998,511
119,1999,760
119,2000,3843
119,2001,5049
119,2002,11492
119,2003,4984
119,2004,16687
119,2005,53563
119,2006,29512
119,2007,43351
119,2008,55780
119,2009,74258
119,2010,77483
119,2011,71432
119,2012,134131
119,2013,98586
119,2014,70226
119,2015,97907
119,2016,94845
119,2017,126959
119,2018,67170
121,2003,7
121,2004,7
121,2008,2
121,2009,59
121,2010,16
121,2011,87
121,2012,7
121,2013,9
121,2014,14
121,2015,0
121,2016,0
121,2017,0
126,1992,425
126,1993,1701
126,1994,6458
126,1995,7735
126,1996,9115
126,1997,8102
126,1998,26550
126,1999,39595
126,2000,27032
126,2001,43587
126,2002,37735
126,2003,44222
126,2004,43342
126,2005,90120
126,2006,27884
126,2007,85492
126,2008,82168
126,2009,126550
126,2010,118686
126,2011,94057
126,2012,179752
126,2013,157363
126,2014,118715
126,2015,178236
126,2016,81267
126,2017,96998
126,2018,88096
129,2016,0
129,2017,0
129,2018,0
13,2014,12
13,2015,1
13,2016,8
13,2017,21
13,2018,0
131,1987,340
131,1992,215
131,1999,22
131,2001,90
131,2002,170
131,2003,121
131,2004,676
131,2005,85
131,2006,18
131,2007,36
131,2008,45
131,2009,58
131,2010,4
131,2011,94
131,2012,27
131,2013,9
131,2014,105
131,2015,16
131,2016,11
131,2018,283
133,2007,3
133,2014,0
133,2016,1
137,2000,0
137,2002,2
137,2004,29
137,2006,2
137,2007,2
137,2014,0
137,2015,0
137,2017,0
138,1977,79
138,1989,49
138,1990,3
138,1991,2
138,1993,10
138,1995,24
138,1996,6
138,1997,14
138,1998,22
138,1999,33
138,2000,0
138,2001,10
138,2002,96
138,2003,22
138,2004,100
138,2005,378
138,2006,254
138,2007,389
138,2008,826
138,2009,298
138,2010,245
138,2011,277
138,2012,92
138,2013,40
138,2014,64
138,2015,99
138,2016,33
138,2017,10
138,2018,4
141,1998,39
141,1999,19
141,2001,30
141,2002,62
141,2003,154
141,2004,250
141,2005,267
141,2006,3995
141,2007,2706
141,2008,699
141,2009,3410
141,2010,218
141,2011,4642
141,2012,3258
141,2013,7469
141,2014,14778
141,2015,16907
141,2016,15713
141,2017,5683
141,2018,8891
143,1961,180
143,1966,48
143,1972,190
143,1973,21
143,1974,59
143,1975,79
143,1976,7
143,1999,3
143,2004,66
143,2014,0
146,1999,81
146,2001,305
146,2002,110
146,2003,40
146,2004,297
146,2005,908
146,2006,259
146,2007,12910
146,2008,28602
146,2009,27519
146,2010,15395
146,2011,21137
146,2012,3966
146,2013,17987
146,2014,27948
146,2015,7773
146,2016,12817
146,2017,34053
146,2018,33580
149,1961,6734
149,1962,5319
149,1963,2427
149,1964,1460
149,1965,522
149,1975,1037
149,1976,2220
149,1979,50
149,1980,47
149,1981,819
149,1982,605
149,1983,2063
149,1984,2077
149,1985,25
149,1986,45
149,1987,1185
149,1988,3038
149,1989,583
149,1990,1233
149,1991,1936
149,1992,3388
149,1993,6441
149,1994,5607
149,1995,3895
149,1996,8472
149,1997,5386
149,1999,4
149,2009,1
149,2011,18
149,2012,88
149,2016,4
149,2017,3
150,1961,7100
150,1962,3197
150,1963,7800
150,1964,7525
150,1965,4774
150,1966,8686
150,1967,6968
150,1968,12371
150,1969,9562
150,1970,9431
150,1971,5937
150,1972,16010
150,1973,8487
150,1974,9305
150,1975,7928
150,1976,7119
150,1977,5323
150,1978,7461
150,1979,9956
150,1980,8865
150,1981,15962
150,1982,13378
150,1983,12766
150,1984,11609
150,1985,12449
150,1986,12812
150,1987,26615
150,1988,24958
150,1989,14659
150,1990,12044
150,1991,10185
150,1992,13630
150,1993,17053
150,1994,77173
150,1995,19850
150,1996,22240
150,1997,15000
150,1998,9261
150,1999,10819
150,2000,8428
150,2001,73864
150,2002,9192
150,2003,27288
150,2004,21666
150,2005,10683
150,2006,11963
150,2007,37406
150,2008,70460
150,2009,163502
150,2010,135861
150,2011,91794
150,2012,290594
150,2013,463975
150,2014,412564
150,2015,297975
150,2016,435003
150,2017,626538
150,2018,418257
154,1994,249
154,1995,7
154,2000,1
154,2003,281
154,2008,136
154,2009,43
154,2010,1677
154,2011,1284
154,2012,1775
154,2013,1720
154,2014,1967
154,2015,1188
154,2017,2211
154,2018,0
156,1979,244
156,1980,435
156,1981,309
156,1982,676
156,1983,633
156,1984,1163
156,1985,444
156,1986,889
156,1987,21685
156,1988,32700
156,1989,10592
156,1990,858
156,1991,18402
156,1992,1518
156,1993,1126
156,1994,1027
156,1995,1037
156,1996,1435
156,1997,1256
156,1998,1873
156,1999,3881
156,2000,1657
156,2001,2222
156,2002,1518
156,2003,2215
156,2004,3382
156,2005,4662
156,2006,3656
156,2007,2832
156,2008,2203
156,2009,2481
156,2010,5375
156,2011,2928
156,2012,4233
156,2013,6251
156,2014,7952
156,2015,4293
156,2016,4513
156,2017,6625
156,2018,5094
158,2004,3
158,2006,0
158,2016,22
159,2015,0
159,2016,1
159,2017,0
159,2018,0
16,1965,542
16,1967,511
16,1969,622
16,1970,333
16,1971,3294
16,1978,2316
16,1979,661
16,1980,1276
16,2005,4
16,2006,4
16,2014,11
16,2016,1
16,2017,1
16,2018,8
162,1969,12977
162,1971,18
162,1985,10
162,1988,60
162,1989,13
162,1998,15
162,2000,4
162,2002,15
162,2003,18
162,2006,10
162,2007,128
162,2009,33
162,2011,8
162,2012,33
162,2015,2
162,2016,26
162,2017,24
162,2018,468
165,1961,39700
165,1962,46821
165,1963,35870
165,1964,56797
165,1965,24725
165,1966,39915
165,1967,25014
165,1968,38966
165,1969,36489
165,1971,27243
165,1976,1274
165,2001,57
165,2002,36
165,2003,475
165,2004,457
165,2005,300
165,2006,809
165,2007,369
165,2008,1273
165,2009,1229
165,2010,729
165,2011,817
165,2012,2148
165,2013,4889
165,2014,473
165,2015,114
165,2016,60
165,2017,6
165,2018,11
167,1993,14405
167,1994,30963
167,1995,38921
167,1996,66568
167,1997,47265
167,1998,40794
167,1999,182396
167,2000,208783
167,2001,155959
167,2002,122532
167,2003,31883
167,2004,45787
167,2005,115327
167,2006,32047
167,2007,195371
167,2008,168648
167,2009,231357
167,2010,137502
167,2011,79821
167,2012,167101
167,2013,228503
167,2014,203852
167,2015,243599
167,2016,131749
167,2017,130218
167,2018,147400
169,2000,34
169,2003,757
169,2004,2687
169,2005,7767
169,2006,9516
169,2007,8841
169,2008,6082
169,2009,4372
169,2010,10896
169,2011,15500
169,2012,11706
169,2013,7914
169,2014,6175
169,2015,11145
169,2016,9110
169,2017,1261
169,2018,1623
170,2016,0
170,2018,0
173,1961,853
173,1962,372
173,1963,2209
173,1964,276
173,1965,26864
173,1966,39150
173,1967,47217
173,1968,77992
173,1969,37914
173,1970,19758
173,1971,23214
173,1972,1997
173,1973,23824
173,1974,1200
173,1975,33052
173,1976,76856
173,1977,34731
173,1978,1965
173,1979,53
173,1980,142
173,1981,273
173,1982,415
173,1983,664
173,1984,26149
173,1985,105812
173,1986,223812
173,1987,186724
173,1988,169707
173,1989,218672
173,1990,299408
173,1991,250841
173,1992,123683
173,1993,16282
173,1994,2868
173,1995,164032
173,1996,22671
173,1997,826
173,1998,37673
173,1999,148819
173,2000,12370
173,2001,129799
173,2002,16235
173,2003,3449
173,2004,125784
173,2005,82108
173,2006,59089
173,2007,225655
173,2008,114990
173,2009,140873
173,2010,136775
173,2011,59581
173,2012,114598
173,2013,334019
173,2014,352400
173,2015,430171
173,2016,114834
173,2017,173488
173,2018,101566
174,1972,0
174,1995,6
174,1997,1
174,1998,1
174,1999,1
174,2000,1
174,2001,1
174,2002,14
174,2003,1
174,2004,2
174,2005,1
174,2006,1
174,2007,1
174,2008,7
174,2009,0
174,2010,595
174,2011,226
174,2012,0
174,2013,6
174,2014,959
174,2015,2
174,2016,12
174,2017,1
174,2018,6
179,2006,8
179,2007,63
179,2009,102
179,2010,102
179,2011,102
179,2012,102
179,2013,102
179,2014,1
183,1965,2688
183,1966,824
183,1967,1864
183,1970,650
183,1971,1257
183,1972,434
183,1973,2905
183,1974,1041
183,1975,737
183,1976,997
183,1977,564
183,1978,607
183,1979,911
183,1980,737
183,1981,1496
183,1982,1045
183,1983,737
183,1984,867
183,1985,824
183,1986,434
183,1987,87
183,1988,43
183,1989,447
183,1990,160
183,1991,195
183,1992,270
183,1993,366
183,1994,628
183,1995,1156
183,1996,1316
183,1997,5458
183,1998,8159
183,1999,37676
183,2000,33481
183,2001,5889
183,2002,5892
183,2003,2701
183,2004,17841
183,2005,49230
183,2006,58079
183,2007,121614
183,2008,245987
183,2009,340534
183,2010,457153
183,2011,251790
183,2012,31066
183,2013,206275
183,2014,431061
183,2015,337026
183,2016,634719
183,2017,665939
183,2018,559860
184,2016,0
185,1992,10867
185,1993,6397
185,1994,14866
185,1995,8516
185,1996,39406
185,1997,30492
185,1998,28204
185,1999,14789
185,2000,34156
185,2001,14188
185,2002,13791
185,2003,28206
185,2004,34936
185,2005,33333
185,2006,47463
185,2007,34143
185,2008,20867
185,2009,55692
185,2010,30356
185,2011,30873
185,2012,29535
185,2013,56124
185,2014,82043
185,2015,36868
185,2016,35342
185,2017,95179
185,2018,230043
188,2015,222
194,2001,4
194,2003,4
194,2004,4
194,2005,4
194,2006,12
194,2015,27
194,2018,194
195,2013,18
195,2014,9
195,2015,19
195,2017,19
195,2018,7
198,1992,480
198,1994,0
198,1995,1563
198,1996,35
198,1997,58
198,1998,56
198,1999,2
198,2000,72
198,2001,476
198,2002,2509
198,2003,2372
198,2004,211
198,2005,2825
198,2006,375
198,2007,1632
198,2008,2501
198,2009,4221
198,2010,7291
198,2011,5584
198,2012,7053
198,2013,6069
198,2014,7829
198,2015,1906
198,2016,5256
198,2017,4812
198,2018,5955
199,1993,6710
199,1994,10631
199,1995,8539
199,1996,11989
199,1997,22883
199,1998,17411
199,1999,30975
199,2000,10686
199,2001,37673
199,2002,37299
199,2003,3067
199,2004,28175
199,2005,27481
199,2006,45487
199,2007,50848
199,2008,68516
199,2009,93197
199,2010,112118
199,2011,144859
199,2012,260678
199,2013,172771
199,2014,74746
199,2015,83702
199,2016,88277
199,2017,89739
199,2018,127289
2,2016,0
20,1995,129
20,2003,11
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1979,13
200,1981,2
200,1982,175
200,1983,508
200,1988,136
200,1989,21
200,1990,1
200,1991,18
200,1992,10
200,1993,3
200,1994,16
200,1995,88
200,1996,65
200,1997,57
200,1998,148
200,1999,50
200,2000,25
200,2001,30
200,2002,62
200,2003,40
200,2004,50
200,2005,21
200,2006,18
200,2007,25
200,2008,32
200,2009,38
200,2010,41
200,2011,24
200,2012,28
200,2013,58
200,2014,107
200,2015,41
200,2016,26
200,2017,52
200,2018,60
201,2016,7
202,1988,102
202,1993,17
202,1996,170
202,1997,3
202,1998,3
202,2000,1
202,2001,4
202,2002,51
202,2003,24
202,2004,3
202,2005,10
202,2006,17
202,2007,27
202,2008,68
202,2009,194
202,2010,204
202,2011,211
202,2012,24
202,2013,75
202,2014,57
202,2015,40
202,2016,63
202,2017,50
202,2018,24
203,1978,168
203,1979,87
203,1982,18
203,1983,27
203,1984,141
203,1985,47
203,1986,32
203,1988,42
203,1989,144
203,1990,32
203,1991,5
203,1992,44
203,1993,669
203,1994,1655
203,1995,311
203,1996,8425
203,1997,372
203,1998,1034
203,1999,558
203,2000,674
203,2001,530
203,2002,227
203,2003,407
203,2004,561
203,2005,8886
203,2006,1434
203,2007,7173
203,2008,2976
203,2009,5016
203,2010,2987
203,2011,2796
203,2012,5731
203,2013,12514
203,2014,14042
203,2015,42424
203,2016,49482
203,2017,23530
203,2018,32906
207,2011,18
207,2015,0
207,2017,6
21,1982,6741
21,2003,11
21,2004,22
21,2005,58
21,2006,2
21,2007,2
21,2009,1
21,2010,12
21,2012,3
21,2014,0
21,2016,532
21,2017,218
21,2018,259
210,1961,3485
210,1962,7318
210,1963,14548
210,1964,23022
210,1965,34751
210,1966,8270
210,1967,10261
210,1968,27365
210,1969,48232
210,1970,25325
210,1971,28329
210,1972,49434
210,1973,76301
210,1974,58199
210,1975,55719
210,1976,60792
210,1977,20618
210,1978,13902
210,1979,61312
210,1980,43143
210,1981,39303
210,1982,41627
210,1983,66683
210,1984,27695
210,1985,40444
210,1986,33115
210,1987,2580
210,1988,4280
210,1989,12822
210,1990,28872
210,1991,29182
210,1992,3044
210,1993,6473
210,1994,1722
210,1995,153
210,1996,4448
210,1997,1534
210,1998,2058
210,1999,1836
210,2000,1459
210,2001,573
210,2002,741
210,2003,1137
210,2004,907
210,2005,1234
210,2006,9247
210,2007,4756
210,2008,2794
210,2009,7548
210,2010,12255
210,2011,5683
210,2012,10262
210,2013,17428
210,2014,11217
210,2015,22366
210,2016,13864
210,2017,23049
210,2018,6799
211,1963,258
211,1964,42
211,1965,72
211,1974,421
211,1975,140
211,1976,296
211,1977,299
211,1978,497
211,1979,595
211,1980,531
211,1981,406
211,1982,557
211,1983,542
211,1984,470
211,1985,542
211,1986,561
211,1987,478
211,1988,512
211,1989,587
211,1990,421
211,1991,375
211,1992,375
211,1993,451
211,1994,451
211,1995,379
211,1996,417
211,1997,470
211,1998,807
211,1999,1046
211,2000,1232
211,2001,421
211,2002,804
211,2003,201
211,2004,42
211,2005,364
211,2006,125
211,2007,440
211,2008,694
211,2009,728
211,2010,864
211,2011,1198
211,2012,895
211,2013,1039
211,2014,998
211,2015,1978
211,2016,887
211,2017,1367
211,2018,1737
212,2008,83
212,2014,2
212,2015,0
212,2018,47
214,1962,62
214,1963,32
214,1964,8
214,1965,8
214,1975,2
214,1980,213
214,1981,33
214,2011,10
214,2012,10
214,2013,20
214,2014,22
214,2015,30
214,2016,16
214,2017,11
214,2018,10
215,2005,5
215,2006,26
215,2007,12
215,2008,82
215,2009,472
215,2010,416
215,2011,701
215,2012,260
215,2013,300
215,2014,1759
215,2015,665
215,2016,0
215,2017,6
215,2018,1260
216,1992,23
216,2008,11
216,2009,8
216,2010,23
216,2011,15
216,2014,2
216,2015,4
216,2016,2
216,2017,3
216,2018,0
217,2015,2
221,2016,2
221,2017,0
221,2018,0
223,1961,12
223,1965,24
223,1966,6
223,1967,6
223,1985,3
223,1986,1
223,1988,67
223,1989,3
223,1990,2
223,1992,3
223,1993,1
223,1994,1
223,1996,2
223,1997,17
223,1999,1
223,2000,0
223,2002,1
223,2003,2
223,2004,1
223,2005,1
223,2006,6
223,2007,100
223,2008,3
223,2009,2
223,2010,3
223,2011,16
223,2012,1874
223,2013,27
223,2014,11
223,2015,666
223,2016,180
223,2017,4
223,2018,26
225,1999,5
225,2000,20
225,2001,64
225,2002,113
225,2003,118
225,2004,11
225,2005,147
225,2006,30
225,2007,74
225,2008,110
225,2009,110
225,2010,110
225,2011,75
225,2012,51
225,2013,82
225,2014,2193
225,2015,1119
225,2016,1502
225,2017,186
225,2018,1058
226,1998,45
226,2002,3
226,2004,62
226,2009,30
226,2013,45
226,2014,0
226,2015,1
229,1961,3
229,1962,1
229,1963,1
229,1964,1
229,1966,2
229,1970,1451
229,1971,830
229,1972,576
229,1973,1489
229,1974,2847
229,1975,881
229,1976,1141
229,1977,2574
229,1978,970
229,1979,1063
229,1980,736
229,1981,873
229,1982,6654
229,1983,49622
229,1984,77942
229,1985,138016
229,1986,231951
229,1987,138518
229,1988,70451
229,1989,48611
229,1990,90259
229,1991,68858
229,1992,56678
229,1993,20587
229,1994,39639
229,1995,13456
229,1996,81391
229,1997,82790
229,1998,128985
229,1999,128699
229,2000,23405
229,2001,7717
229,2002,96943
229,2003,127277
229,2004,47231
229,2005,79884
229,2006,90489
229,2007,123502
229,2008,102224
229,2009,24529
229,2010,123384
229,2011,307773
229,2012,493921
229,2013,201487
229,2014,173275
229,2015,143763
229,2016,139817
229,2017,67118
229,2018,63105
230,1992,3968
230,1993,4133
230,1994,8706
230,1995,2293
230,1996,5253
230,1997,9115
230,1998,10983
230,1999,11028
230,2000,28482
230,2001,34746
230,2002,11099
230,2003,26496
230,2004,61873
230,2005,103140
230,2006,205740
230,2007,379549
230,2008,993283
230,2009,783642
230,2010,506790
230,2011,434057
230,2012,546459
230,2013,976650
230,2014,852191
230,2015,611786
230,2016,425436
230,2017,892625
230,2018,1015788
231,1961,344
231,1962,634
231,1963,82
231,1964,31
231,1978,2903
231,1979,2616
231,1980,2013
231,1981,1091
231,1982,1011
231,1983,2060
231,1984,1550
231,1985,576
231,1986,581
231,1987,821
231,1988,548
231,1989,3813
231,1990,10295
231,1991,30449
231,1992,33137
231,1993,23758
231,1994,75758
231,1995,43861
231,1996,59551
231,1997,64480
231,1998,171955
231,1999,107585
231,2000,137330
231,2001,172159
231,2002,189288
231,2003,196782
231,2004,257394
231,2005,123664
231,2006,114770
231,2007,258396
231,2008,320238
231,2009,144548
231,2010,181529
231,2011,129335
231,2012,135608
231,2013,88237
231,2014,122168
231,2015,114315
231,2016,108764
231,2017,101703
231,2018,156209
234,2004,27
234,2005,40
234,2006,1368
234,2007,93
234,2008,245
234,2009,180
234,2010,67
234,2014,24
234,2016,2015
234,2017,9668
234,2018,22032
237,2014,4
237,2015,314
237,2016,2
237,2017,560
237,2018,26
238,1994,945
238,1995,286
238,1998,0
238,1999,61
238,2000,73
238,2001,23
238,2002,92
238,2003,107
238,2004,12
238,2005,5
238,2006,20
238,2007,1406
238,2008,1266
238,2009,1718
238,2010,5729
238,2011,87
238,2012,175
238,2013,1289
238,2014,536
238,2015,7
238,2016,14
238,2017,1
238,2018,2
244,2016,1
249,2014,1
249,2016,0
255,2000,4755
255,2001,20794
255,2002,17655
255,2003,28467
255,2004,37214
255,2005,44548
255,2006,49530
255,2007,44940
255,2008,87153
255,2009,4824
255,2010,137903
255,2011,172012
255,2012,251887
255,2013,354294
255,2014,325970
255,2015,149942
255,2016,280168
255,2017,244560
255,2018,341454
256,2000,833
256,2001,983
256,2002,855
256,2003,2916
256,2004,1205
256,2005,2479
256,2006,4109
256,2007,4928
256,2008,3220
256,2009,7566
256,2010,6816
256,2011,7133
256,2012,6599
256,2013,6986
256,2014,8495
256,2015,8687
256,2016,9429
256,2017,5466
256,2018,7030
27,1961,720
27,1962,2085
27,1963,703
27,1964,1303
27,1965,892
27,1966,460
27,1968,217
27,1969,146
27,1970,141
27,1972,248
27,1973,147
27,1974,78
27,1975,54
27,1976,26
27,1977,234
27,1981,17
27,1982,17
27,1983,51
27,1984,60
27,1985,9
27,1986,9
27,1988,28
27,1989,801
27,1991,129
27,1992,343
27,1993,217
27,1994,157
27,1995,123
27,1996,168
27,1997,149
27,1998,119
27,1999,120
27,2000,154
27,2001,2516
27,2002,1920
27,2003,2669
27,2004,5732
27,2005,7563
27,2006,6446
27,2007,28886
27,2008,73790
27,2009,103305
27,2010,228121
27,2011,204161
27,2012,91692
27,2013,144539
27,2014,198021
27,2015,108670
27,2016,246404
27,2017,177862
27,2018,145603
272,2006,1528
272,2007,1360
272,2008,3341
272,2009,5931
272,2010,1088
272,2011,6508
272,2012,7872
272,2013,10432
272,2014,2761
272,2015,11781
272,2016,18273
272,2017,34088
272,2018,57549
276,2015,491
276,2016,231
28,1961,205
28,1962,305
28,1963,321
28,1964,181
28,1965,144
28,1966,191
28,1967,379
28,1968,63
28,1969,109
28,1970,179
28,1971,170
28,1972,121
28,1974,46
28,1975,11
28,1976,6
28,1977,7
28,1978,4
28,1991,30
28,2002,13
28,2010,1
28,2011,4
28,2012,4
28,2013,1
28,2016,6
28,2017,0
28,2018,395
29,2015,0
299,2015,43
32,2009,3
32,2016,0
33,1961,59774
33,1962,91081
33,1963,71226
33,1964,46863
33,1965,120990
33,1966,159456
33,1967,175583
33,1968,170842
33,1969,161837
33,1970,310515
33,1971,540255
33,1972,511823
33,1973,556605
33,1974,301317
33,1975,322976
33,1976,366770
33,1977,477073
33,1978,563774
33,1979,904370
33,1980,626705
33,1981,649094
33,1982,601658
33,1983,603421
33,1984,707704
33,1985,698083
33,1986,733016
33,1987,958017
33,1988,826029
33,1989,920933
33,1990,908976
33,1991,837359
33,1992,836334
33,1993,1117959
33,1994,1699183
33,1995,1576624
33,1996,1139199
33,1997,1318695
33,1998,1882460
33,1999,1724878
33,2000,1773905
33,2001,1810615
33,2002,1125380
33,2003,1480919
33,2004,1628724
33,2005,1814501
33,2006,2502897
33,2007,2433884
33,2008,2999943
33,2009,3426138
33,2010,3342810
33,2011,3528490
33,2012,3719305
33,2013,3129849
33,2014,4355540
33,2015,4105178
33,2016,4718626
33,2017,5173745
33,2018,4540927
37,1995,93
37,2016,0
38,1975,1752
38,1976,1660
38,1977,555
38,1978,381
38,1979,14
38,1980,188
38,1985,5
38,1986,78
38,1987,248
38,1991,9
38,1995,5
38,1996,5
38,1997,5
38,1998,9
38,1999,23
38,2000,11
38,2001,9
38,2002,9
38,2003,14
38,2004,9
38,2005,14
38,2006,32
38,2007,37
38,2008,9
38,2009,9
38,2010,18
38,2011,14
38,2012,18
38,2013,23
38,2014,20
38,2015,27
38,2016,32
38,2017,67
38,2018,35
40,1985,507
40,1986,17
40,1987,34
40,1988,7
40,1989,20
40,1990,27
40,1991,7
40,1992,10
40,1993,3
40,1994,3
40,1995,3
40,1997,17
40,1998,7
40,1999,164
40,2001,88
40,2002,588
40,2003,81
40,2004,510
40,2005,8580
40,2006,2654
40,2007,2215
40,2008,6571
40,2009,24215
40,2010,11434
40,2011,21604
40,2012,25008
40,2013,34716
40,2014,18414
40,2015,11446
40,2016,21805
40,2017,17263
40,2018,25452
41,1961,1066
41,1962,1
41,1963,267
41,1965,7715
41,1966,39796
41,1967,31063
41,1968,12225
41,1969,2809
41,1970,3998
41,1971,2665
41,1972,5331
41,1973,3332
41,1974,5331
41,1975,5331
41,1978,267
41,1979,267
41,1980,493
41,1981,1199
41,1982,10528
41,1983,13994
41,1984,35717
41,1985,23989
41,1986,46165
41,1987,42071
41,1988,51218
41,1989,26937
41,1990,7339
41,1991,26849
41,1992,61146
41,1993,122139
41,1994,15706
41,1995,1745
41,1996,8166
41,1997,127
41,1998,1490
41,1999,232
41,2000,1542
41,2001,112
41,2002,3172
41,2003,3928
41,2004,362
41,2005,201
41,2006,195
41,2007,1165
41,2008,496
41,2009,1162
41,2010,148
41,2011,530
41,2012,462
41,2013,260
41,2014,183
41,2015,211
41,2016,1502
41,2017,143
41,2018,189
48,1994,3
